"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-16 21:40:00",36862,11.82,29.74,894,895,895,896,895,894,895,895,893,89.4,86.1,90.9,96.6,91.7,90.3,91,94.6,86.4,17.5,17.6,17.6,19,17,17.2,16.7,16.9,17
"2025-11-16 21:41:00",36863,11.85,29.71,894,895,895,896,895,894,895,895,894,89.3,86.3,90.7,96.6,91.8,90.4,91.3,94.9,86.8,17.4,17.5,17.6,19,16.9,17.2,16.7,16.9,17
"2025-11-16 21:42:00",36864,11.83,29.68,894,895,895,896,895,894,895,895,894,89.4,86.3,90.6,96.6,92.1,90.6,91.3,95.2,87,17.4,17.5,17.5,19,16.9,17.1,16.7,16.8,17
"2025-11-16 21:43:00",36865,11.85,29.66,894,895,895,896,895,894,895,895,894,89.5,86.3,90.6,96.6,91.8,90.4,91,95,87.2,17.3,17.5,17.5,19,16.9,17.1,16.7,16.8,16.9
"2025-11-16 21:44:00",36866,11.85,29.63,894,895,895,896,895,895,895,895,894,89.6,86.4,90.8,96.6,91.6,90.3,91,94.9,87.6,17.3,17.4,17.5,19,16.9,17.1,16.6,16.8,16.9
"2025-11-16 21:45:00",36867,11.86,29.6,894,895,895,896,895,895,895,895,894,90.1,86.5,91.1,96.6,91.6,90.3,90.8,94.6,87.7,17.3,17.4,17.4,19,16.8,17.1,16.6,16.8,16.9
"2025-11-16 21:46:00",36868,11.84,29.57,894,895,895,896,895,894,895,895,894,90.4,87,91.4,96.6,91.6,90.5,91,94.7,87.7,17.3,17.4,17.4,19,16.8,17,16.6,16.7,16.9
"2025-11-16 21:47:00",36869,11.85,29.54,894,895,895,896,895,895,895,895,894,90.8,87.2,91.9,96.6,92,90.8,91.4,95,87.7,17.2,17.4,17.4,19,16.8,17,16.6,16.7,16.9
"2025-11-16 21:48:00",36870,11.85,29.52,894,895,895,896,895,895,895,895,894,91.1,87.4,92.1,96.6,92.6,91.3,91.8,95.4,88.8,17.2,17.4,17.4,19,16.8,17,16.6,16.7,16.8
"2025-11-16 21:49:00",36871,11.82,29.49,894,895,895,896,895,895,895,895,894,91.3,87.7,92.3,96.6,92.7,91.5,92.1,95.9,89,17.2,17.3,17.4,19,16.7,17,16.5,16.7,16.8
"2025-11-16 21:50:00",36872,11.84,29.46,894,895,895,896,895,895,895,895,894,91.1,87.8,92.4,96.6,93,91.8,92.3,96.1,89,17.2,17.3,17.4,19,16.7,17,16.5,16.7,16.7
"2025-11-16 21:51:00",36873,11.82,29.43,894,895,895,896,895,895,895,895,894,90.9,87.8,92.4,96.6,93,91.9,92.5,96.1,88.6,17.2,17.3,17.4,19,16.7,17,16.6,16.7,16.7
"2025-11-16 21:52:00",36874,11.84,29.41,894,895,895,896,895,895,895,895,894,91.1,87.8,92.3,96.6,93.1,91.9,92.4,96.2,88.5,17.2,17.3,17.4,19,16.8,17,16.6,16.7,16.7
"2025-11-16 21:53:00",36875,11.86,29.38,894,895,895,896,895,895,895,895,894,91.3,87.8,92.3,96.6,93.1,91.9,92.4,96.2,88.3,17.2,17.3,17.4,19,16.8,17,16.6,16.7,16.8
"2025-11-16 21:54:00",36876,11.86,29.35,894,895,895,896,895,895,895,895,894,91.4,87.8,92.1,96.6,93.1,92,92.3,96.1,88.2,17.2,17.3,17.4,19,16.8,17,16.6,16.7,16.8
"2025-11-16 21:55:00",36877,11.84,29.32,894,895,895,896,895,895,895,895,894,91.5,87.6,92,96.6,93.2,92.1,92.5,96.1,88.3,17.2,17.3,17.4,19,16.8,17,16.6,16.7,16.8
"2025-11-16 21:56:00",36878,11.81,29.3,894,895,895,896,895,895,895,895,894,91.6,87.6,92.1,96.6,93.3,92.1,92.6,96.1,88.3,17.2,17.3,17.4,19,16.8,17,16.6,16.7,16.8
"2025-11-16 21:57:00",36879,11.83,29.27,894,895,895,896,895,895,895,895,894,91.7,87.8,92.3,96.6,93.2,92,92.3,96.1,88.1,17.2,17.3,17.4,19,16.8,17,16.6,16.7,16.8
"2025-11-16 21:58:00",36880,11.84,29.24,894,895,895,896,895,895,895,895,894,92,87.9,92.4,96.6,93,92,92.4,96.1,88.1,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,16.8
"2025-11-16 21:59:00",36881,11.83,29.22,894,895,895,896,895,895,895,895,894,92.3,87.9,92.5,96.6,92.9,91.9,92.2,96.1,88.1,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:00:00",36882,11.84,29.19,894,895,895,896,895,895,895,895,894,92.5,88,92.7,96.6,93,91.9,92.4,96,88.2,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:01:00",36883,11.83,29.17,894,895,895,896,895,895,895,895,894,92.7,88,92.4,96.6,93,92,92.4,96.1,88.2,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:02:00",36884,11.85,29.14,894,895,895,896,895,895,895,895,894,92.8,87.8,92.4,96.6,93,92,92.4,96.1,88.1,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:03:00",36885,11.85,29.12,894,895,895,896,895,895,895,895,894,91.7,87.7,92.2,96.6,93.1,91.9,92.3,96.1,88,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:04:00",36886,11.82,29.09,894,895,895,896,895,895,895,895,894,91.4,87.6,92.1,96.6,93,91.9,92.4,96,88,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:05:00",36887,11.85,29.07,894,895,895,896,895,895,895,895,894,91.3,87.6,92.2,96.6,92.9,91.9,92.4,96.2,88,17.2,17.3,17.4,19,16.9,17.1,16.6,16.8,16.8
"2025-11-16 22:06:00",36888,11.85,29.04,894,895,895,896,895,895,895,895,894,91.4,87.9,92.3,96.6,92.9,91.8,92.4,96.2,88.3,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,16.8
"2025-11-16 22:07:00",36889,11.83,29.02,894,895,895,896,895,895,895,895,894,91.5,88.1,92.6,96.6,92.8,91.8,92.4,96.2,88.5,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,16.8
"2025-11-16 22:08:00",36890,11.83,28.99,894,895,895,896,895,895,895,895,894,91.4,88.3,92.6,96.6,92.8,91.8,92.4,96.3,88.6,17.1,17.3,17.4,19,16.9,17.1,16.6,16.7,16.8
"2025-11-16 22:09:00",36891,11.85,28.97,894,895,895,896,895,895,895,895,894,91.3,88.5,92.6,96.6,92.8,91.6,92.3,96.3,88.5,17.1,17.3,17.4,19,16.9,17.1,16.6,16.7,16.8
"2025-11-16 22:10:00",36892,11.86,28.94,894,895,895,896,895,895,895,895,894,91.5,88.6,92.6,96.6,92.7,91.6,92.2,96.3,88.5,17.1,17.3,17.3,19,16.8,17.1,16.6,16.7,16.8
"2025-11-16 22:11:00",36893,11.83,28.92,894,895,895,896,895,895,895,895,894,91.6,88.7,92.6,96.6,92.9,91.8,92.4,96.2,88.5,17.1,17.3,17.3,19,16.8,17.1,16.6,16.7,16.7
"2025-11-16 22:12:00",36894,11.86,28.89,894,895,895,896,895,895,895,895,894,91.7,89,92.7,96.6,93.1,91.9,92.4,96.4,88.6,17.1,17.3,17.3,19,16.8,17,16.6,16.7,16.7
"2025-11-16 22:13:00",36895,11.83,28.87,895,895,895,896,895,895,895,895,894,91.9,89.2,92.9,96.6,93.3,92.1,92.7,96.5,88.9,17.1,17.2,17.3,19,16.8,17,16.6,16.7,16.7
"2025-11-16 22:14:00",36896,11.85,28.84,895,895,896,896,895,895,895,895,894,92.3,89.4,93.4,96.6,93.6,92.4,93,96.9,89.2,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,16.7
"2025-11-16 22:15:00",36897,11.85,28.82,895,895,896,896,895,895,895,895,894,92.5,89.5,93.6,96.6,93.7,92.5,93.1,97.1,89.4,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,16.7
"2025-11-16 22:16:00",36898,11.82,28.8,895,895,896,896,895,895,895,895,894,92.5,89.5,93.6,96.6,93.7,92.5,93.1,97.2,89.4,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,16.7
"2025-11-16 22:17:00",36899,11.84,28.77,895,895,896,896,895,895,895,895,894,92.5,89.6,93.8,96.6,93.6,92.5,93.2,97.2,89.5,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,16.7
"2025-11-16 22:18:00",36900,11.85,28.75,895,895,896,896,895,895,895,895,894,92.5,89.6,94.2,96.6,93.6,92.6,93.1,97.2,89.5,17.2,17.2,17.3,19,16.9,17.1,16.6,16.7,16.7
"2025-11-16 22:19:00",36901,11.85,28.72,895,895,896,896,895,895,895,895,894,92.4,89.6,94.6,96.6,93.5,92.5,93,97.2,89.5,17.2,17.2,17.3,19,16.9,17.1,16.7,16.8,16.7
"2025-11-16 22:20:00",36902,11.86,28.7,895,895,896,896,895,895,895,895,894,92.3,89.5,94.6,96.6,93.4,92.4,92.9,97,89,17.2,17.2,17.3,19,17,17.2,16.7,16.8,16.8
"2025-11-16 22:21:00",36903,11.86,28.67,895,895,896,896,895,895,895,895,894,92.1,89.4,95.1,96.6,93.3,92.2,92.8,97,88.7,17.2,17.3,17.4,19,17,17.2,16.7,16.8,16.8
"2025-11-16 22:22:00",36904,11.85,28.65,895,895,896,896,895,895,895,895,894,92,89.3,95.2,96.6,93.1,92.1,92.7,96.8,88.5,17.2,17.3,17.4,19,17,17.2,16.7,16.8,16.9
"2025-11-16 22:23:00",36905,11.85,28.63,895,895,896,896,895,895,895,895,894,91.9,89.1,95.3,96.6,92.9,92.1,92.4,96.5,88.3,17.3,17.3,17.4,19,17,17.2,16.7,16.8,16.9
"2025-11-16 22:24:00",36906,11.86,28.6,895,895,896,896,895,895,895,895,894,91.7,89,95.4,96.6,92.6,91.5,92.1,96.2,88,17.3,17.3,17.4,19,17,17.2,16.7,16.8,17
"2025-11-16 22:25:00",36907,11.85,28.58,895,895,896,896,895,895,895,895,894,91.4,88.7,95.6,96.6,92.1,91.1,91.7,96.1,87.5,17.3,17.3,17.4,19,17,17.2,16.7,16.8,17
"2025-11-16 22:26:00",36908,11.86,28.56,895,895,896,896,895,895,895,895,894,91.4,88.5,95.6,96.6,92,90.9,91.6,95.5,87.1,17.3,17.4,17.4,19,17,17.2,16.7,16.8,17
"2025-11-16 22:27:00",36909,11.85,28.53,895,895,896,896,895,895,895,895,894,91.4,88.5,95.7,96.6,91.8,90.8,91.5,95.5,86.9,17.3,17.3,17.4,19,17,17.2,16.7,16.8,17
"2025-11-16 22:28:00",36910,11.83,28.51,895,895,896,896,895,895,895,895,894,91.4,88.5,95.3,96.6,91.8,90.7,91.7,95.5,86.7,17.3,17.3,17.4,19,17,17.2,16.7,16.8,17.1
"2025-11-16 22:29:00",36911,11.83,28.49,895,895,896,896,895,895,895,895,894,91.4,88.4,94.1,96.6,92.6,91.5,92.4,95.7,86.7,17.3,17.4,17.4,19,16.9,17.1,16.6,16.8,17.1
"2025-11-16 22:30:00",36912,11.84,28.46,895,895,896,896,895,895,895,895,894,91.4,88.4,93.6,96.6,92.9,91.4,92.1,96.3,86.7,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:31:00",36913,11.86,28.44,895,895,896,896,895,895,895,895,894,91.5,88.4,93.6,96.6,92.7,91.6,92.2,96.2,86.7,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:32:00",36914,11.84,28.42,895,895,896,896,895,895,895,895,894,91.5,88.3,93.4,96.6,92.7,91.7,92.3,96.3,86.7,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:33:00",36915,11.84,28.4,895,895,896,896,895,895,895,895,894,91.6,88.3,93.4,96.6,92.7,91.7,92.3,96.4,86.7,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:34:00",36916,11.82,28.38,895,895,896,896,895,895,895,895,894,91.8,88.4,93.4,96.6,92.7,91.8,92.5,96.4,87.1,17.2,17.3,17.4,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:35:00",36917,11.84,28.35,895,895,896,896,895,895,895,895,894,92.1,88.6,93.6,96.6,93,92,92.7,96.6,87.3,17.2,17.3,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:36:00",36918,11.84,28.33,895,895,896,896,895,895,895,895,894,92.3,88.6,93.8,96.6,93.2,92.3,93,96.9,87.9,17.1,17.3,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:37:00",36919,11.85,28.31,895,895,896,896,895,895,895,895,894,92.5,89,93.9,96.6,93.4,92.6,93.1,97.1,87.9,17.1,17.3,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:38:00",36920,11.84,28.29,895,895,896,896,895,895,895,895,894,92.8,89.2,94.2,96.6,93.5,92.6,93.2,97.3,88.2,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:39:00",36921,11.85,28.26,895,895,896,896,895,895,895,895,894,92.8,89.4,94.2,96.6,93.3,92.3,93,97.2,88,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:40:00",36922,11.84,28.24,895,895,896,896,895,895,895,895,894,92.4,89.4,93.9,96.6,92.9,92,93,97.1,87,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:41:00",36923,11.82,28.22,895,895,896,896,895,895,895,895,894,91.9,89,93.5,96.6,92.4,92,92.5,96.5,86.4,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:42:00",36924,11.84,28.2,895,895,896,896,895,895,895,895,894,91.5,88.7,93,96.6,92.1,91.3,92.3,96.3,85.8,17.1,17.2,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:43:00",36925,11.84,28.18,895,895,896,896,895,895,895,895,894,91.3,88.4,92.6,96.6,92.4,91.2,91.9,96.1,85.8,17.1,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:44:00",36926,11.84,28.15,895,895,896,896,895,895,895,895,894,91.2,88.2,92.3,96.6,92.6,91,91.7,95.7,85.8,17.1,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:45:00",36927,11.85,28.13,895,895,896,896,895,895,895,895,894,91.2,88.1,92.2,96.6,92.7,91,91.5,95.6,85.9,17.1,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:46:00",36928,11.84,28.11,895,895,896,896,895,895,895,895,894,91.5,88.1,92.3,96.6,92.8,90.7,91.5,95.6,86.1,17.1,17.3,17.4,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:47:00",36929,11.84,28.09,895,895,896,896,895,895,895,895,894,92,88.4,92.6,96.6,92.9,90.8,91.7,95.5,86.3,17.1,17.3,17.3,19,16.9,17.1,16.6,16.7,17.1
"2025-11-16 22:48:00",36930,11.84,28.07,895,895,896,896,895,895,895,895,894,92.4,88.7,93,96.6,92.9,91.2,92.1,95.9,87,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:49:00",36931,11.85,28.05,895,895,896,896,895,895,895,895,894,92.8,89,93.4,96.6,93.1,91.4,92.3,95.9,87.4,17.1,17.2,17.3,19,16.9,17.1,16.6,16.7,17
"2025-11-16 22:50:00",36932,11.84,28.03,895,895,896,896,895,895,895,895,894,93.1,89.2,93.7,96.6,93.3,91.8,92.6,96.4,87.8,17.1,17.2,17.3,19,16.8,17.1,16.6,16.7,17
"2025-11-16 22:51:00",36933,11.84,28.01,895,895,896,896,895,895,895,895,894,93.3,89.4,94.1,96.6,93.5,92,93,97,88,17.1,17.2,17.3,19,16.8,17.1,16.6,16.7,17
"2025-11-16 22:52:00",36934,11.83,27.98,895,895,896,896,895,895,895,895,894,93.3,89.4,94.2,96.6,93.5,92.2,93.1,97.2,88.2,17.1,17.2,17.3,19,16.8,17,16.5,16.6,16.9
"2025-11-16 22:53:00",36935,11.85,27.96,895,895,896,896,895,895,895,895,894,93.4,89.7,94.3,96.6,93.6,92.1,93.1,97.1,88.5,17.1,17.2,17.3,19,16.8,17,16.5,16.6,16.9
"2025-11-16 22:54:00",36936,11.84,27.94,895,895,896,896,895,895,895,895,894,93.5,89.8,94.5,96.6,93.6,92.6,93.4,97.4,88.8,17.1,17.2,17.3,19,16.7,17,16.5,16.6,16.9
"2025-11-16 22:55:00",36937,11.84,27.92,895,895,896,896,895,895,895,895,894,93.3,89.8,94.5,96.6,94.2,92.8,93.7,97.6,88.9,17.1,17.2,17.3,19,16.7,17,16.5,16.6,16.9
"2025-11-16 22:56:00",36938,11.84,27.9,895,895,895,896,895,895,895,895,894,93.3,89.8,94.4,96.6,94.5,93,93.9,98,89.1,17.1,17.2,17.3,19,16.7,17,16.5,16.6,16.8
"2025-11-16 22:57:00",36939,11.84,27.88,895,895,896,896,895,895,895,895,894,93.5,89.9,94.6,96.6,94.4,93.1,93.8,97.9,89.3,17,17.2,17.3,19,16.7,17,16.5,16.6,16.8
"2025-11-16 22:58:00",36940,11.83,27.86,895,895,896,896,895,895,895,895,894,93.6,90,94.6,96.6,94.4,93.3,93.7,97.9,89.6,17,17.2,17.3,19,16.7,17,16.5,16.6,16.8
"2025-11-16 22:59:00",36941,11.84,27.84,895,895,896,896,895,895,895,895,894,93.8,90.1,94.7,96.6,94.4,93.4,93.9,98,89.8,17.1,17.2,17.3,19,16.7,17,16.5,16.6,16.8
"2025-11-16 23:00:00",36942,11.85,27.82,895,895,896,896,895,895,895,895,894,93.9,90.3,94.8,96.6,94.4,93.6,94,98.1,89.7,17,17.2,17.3,19,16.7,17,16.5,16.6,16.8
"2025-11-16 23:01:00",36943,11.86,27.8,895,895,895,896,895,895,895,895,894,93.9,90.2,94.8,96.6,94.6,93.7,93.9,98.2,89.6,17.1,17.2,17.3,19,16.7,16.9,16.5,16.6,16.8
"2025-11-16 23:02:00",36944,11.85,27.78,894,895,895,896,895,895,895,895,894,94.2,90.3,94.9,96.6,94.6,93.8,93.9,98.2,89.8,17,17.2,17.3,19,16.7,16.9,16.5,16.6,16.9
"2025-11-16 23:03:00",36945,11.85,27.76,894,895,895,896,895,895,895,895,894,94.1,90.4,94.8,96.6,94.6,93.8,93.8,98,89.3,17,17.1,17.3,19,16.7,16.9,16.5,16.6,16.9
"2025-11-16 23:04:00",36946,11.84,27.74,894,895,895,896,895,895,895,895,894,93.8,90.3,94.5,96.6,94.6,93.8,93.6,98,88.8,17,17.1,17.3,19,16.7,16.9,16.5,16.6,16.9
"2025-11-16 23:05:00",36947,11.83,27.72,894,895,895,896,895,895,895,895,894,93.6,90.1,94.2,96.6,94.6,93.7,93.6,97.7,88.7,17,17.1,17.3,19,16.7,16.9,16.5,16.6,16.8
"2025-11-16 23:06:00",36948,11.84,27.71,894,895,895,896,895,895,895,895,894,93.3,89.9,94.1,96.6,94.3,93.5,93.4,97.7,88.5,17,17.1,17.3,19,16.7,16.9,16.5,16.5,16.8
"2025-11-16 23:07:00",36949,11.84,27.69,894,895,895,896,895,895,895,895,894,93.3,89.8,94,96.6,94.1,93.2,93.4,97.5,88.4,17,17.1,17.3,19,16.6,16.9,16.5,16.5,16.8
"2025-11-16 23:08:00",36950,11.85,27.67,894,895,895,896,895,895,895,895,894,93.4,89.8,93.9,96.6,94,93.1,93.4,97.5,88.5,17,17.1,17.3,19,16.6,16.9,16.4,16.5,16.8
"2025-11-16 23:09:00",36951,11.84,27.65,895,895,895,896,895,895,895,895,894,93.5,89.9,94.1,96.6,94,93.2,93.6,97.5,88.7,17,17.1,17.2,19,16.6,16.9,16.4,16.5,16.8
"2025-11-16 23:10:00",36952,11.84,27.63,894,895,895,896,895,895,895,895,894,93.6,89.9,94.2,96.6,94,93.3,93.7,97.6,88.8,17,17.1,17.2,19,16.6,16.9,16.4,16.5,16.8
"2025-11-16 23:11:00",36953,11.85,27.61,894,895,895,896,895,895,895,895,894,93.7,90,94.3,96.6,94.3,93.4,93.9,97.7,88.7,17,17.1,17.2,19,16.6,16.9,16.4,16.5,16.8
"2025-11-16 23:12:00",36954,11.86,27.59,894,895,895,896,895,895,895,895,894,93.8,90.1,94.3,96.6,94.3,93.4,94,97.8,88.8,17,17.1,17.2,19,16.6,16.9,16.4,16.5,16.8
"2025-11-16 23:13:00",36955,11.82,27.58,894,895,895,896,895,895,895,895,894,93.9,90.2,94.4,96.6,94.3,93.4,94.1,97.7,88.6,17,17.1,17.2,19,16.7,16.9,16.4,16.5,16.8
"2025-11-16 23:14:00",36956,11.85,27.56,894,895,895,896,895,895,895,895,894,94,90.3,94.5,96.6,94.2,93.5,94.2,97.8,88.8,17,17.1,17.2,19,16.7,16.9,16.4,16.5,16.8
"2025-11-16 23:15:00",36957,11.84,27.54,894,895,895,896,895,895,895,895,894,94.2,90.4,94.8,96.6,94.2,93.5,94.4,97.9,88.9,17,17.1,17.2,19,16.7,16.9,16.4,16.5,16.8
"2025-11-16 23:16:00",36958,11.84,27.52,894,895,895,896,895,895,895,895,894,94,90.5,94.9,96.6,94.2,93.5,94.6,98,89.3,17,17.1,17.2,19,16.7,16.9,16.4,16.5,16.8
"2025-11-16 23:17:00",36959,11.84,27.51,894,895,895,896,895,895,895,895,894,93.8,90.4,94.7,96.6,94.3,93.5,94.7,98.1,89,17,17.1,17.2,19,16.7,16.9,16.4,16.5,16.9
"2025-11-16 23:18:00",36960,11.84,27.49,894,895,895,896,895,895,895,895,894,93.5,90.1,94.2,96.6,94.2,93.3,94.4,97.8,88.7,17,17.1,17.2,19,16.7,16.9,16.4,16.5,16.9
"2025-11-16 23:19:00",36961,11.85,27.47,894,895,895,896,895,895,895,895,894,93.2,89.9,94.1,96.6,93.9,92.9,94,97.6,88.4,17,17.1,17.2,19,16.7,16.9,16.3,16.5,16.8
"2025-11-16 23:20:00",36962,11.85,27.46,894,895,895,896,895,895,895,895,894,93,89.7,93.8,96.6,93.5,92.5,93.7,97.4,88.3,17,17.1,17.2,19,16.6,16.9,16.3,16.5,16.8
"2025-11-16 23:21:00",36963,11.85,27.44,894,895,895,896,895,895,895,895,894,92.6,89.4,93.4,96.6,93.2,92.5,93.6,97.1,88,17,17.1,17.2,19,16.6,16.8,16.3,16.5,16.8
"2025-11-16 23:22:00",36964,11.84,27.42,894,895,895,896,895,895,895,895,894,92.9,89.4,93.6,96.6,93.2,92.3,93.5,97,87.8,16.9,17.1,17.2,19,16.6,16.8,16.3,16.5,16.7
"2025-11-16 23:23:00",36965,11.86,27.4,894,895,895,896,895,895,895,895,894,93.3,89.6,93.9,96.6,93.1,92.4,93.6,97,88,16.9,17.1,17.2,19,16.5,16.8,16.2,16.5,16.7
"2025-11-16 23:24:00",36966,11.83,27.39,894,895,895,896,895,895,895,895,894,93.5,90,94.3,96.6,93.2,92.6,93.6,97.2,88.2,16.9,17,17.1,19,16.5,16.7,16.2,16.4,16.6
"2025-11-16 23:25:00",36967,11.84,27.37,894,895,895,896,895,895,895,895,894,93,89.7,94.3,96.6,93.5,92.6,93.9,97.3,88.3,16.9,17,17.1,19,16.5,16.7,16.2,16.3,16.6
"2025-11-16 23:26:00",36968,11.83,27.35,894,895,895,896,895,895,895,895,894,92.9,89.4,93.7,96.6,94,92.9,94.1,97.7,88.4,16.8,17,17.1,19,16.5,16.7,16.2,16.3,16.6
"2025-11-16 23:27:00",36969,11.86,27.34,894,895,895,896,895,895,895,895,894,93,89.4,93.7,96.6,94,92.8,93.9,97.5,88.4,16.8,17,17.1,19,16.5,16.6,16.1,16.3,16.5
"2025-11-16 23:28:00",36970,11.83,27.32,894,895,895,896,895,895,895,895,894,93.6,89.6,94,96.6,93.9,93,94,97.6,88.9,16.8,16.9,17,19,16.4,16.6,16.1,16.3,16.5
"2025-11-16 23:29:00",36971,11.85,27.3,894,895,895,896,895,895,895,895,894,94,89.6,94.5,96.6,94.2,93.4,94.4,98,89.5,16.8,16.9,17,19,16.4,16.6,16.1,16.2,16.5
"2025-11-16 23:30:00",36972,11.84,27.29,894,895,895,896,895,895,895,895,894,94.3,90.2,94.8,96.6,94.7,93.6,94.8,98,89.9,16.7,16.9,17,19,16.3,16.6,16.1,16.2,16.4
"2025-11-16 23:31:00",36973,11.84,27.27,894,895,895,896,895,895,895,895,894,94.7,90.4,95.1,96.6,95.1,93.6,94.9,98.7,90.2,16.7,16.9,17,19,16.3,16.6,16.1,16.2,16.4
"2025-11-16 23:32:00",36974,11.83,27.25,894,895,895,896,895,895,895,895,894,95,90.7,95.3,96.6,95.3,94.3,95,98.9,90.5,16.7,16.9,17,19,16.3,16.5,16.1,16.2,16.4
"2025-11-16 23:33:00",36975,11.83,27.24,894,895,895,896,895,895,895,895,894,95.2,90.9,95.5,96.6,95.5,94.4,95.1,99.1,90.8,16.7,16.9,16.9,19,16.3,16.5,16,16.2,16.4
"2025-11-16 23:34:00",36976,11.85,27.22,894,895,895,896,895,895,895,895,894,95.1,91.1,95.5,96.6,95.7,94.5,95.3,99.1,90.8,16.7,16.8,16.9,19,16.3,16.5,16,16.2,16.4
"2025-11-16 23:35:00",36977,11.83,27.2,894,895,895,896,895,895,895,895,894,95,91,95.5,96.6,95.9,94.6,95.3,99.1,91.3,16.7,16.8,16.9,19,16.3,16.5,16,16.2,16.3
"2025-11-16 23:36:00",36978,11.85,27.19,894,895,895,896,895,895,895,895,894,94.8,91,95.5,96.6,96,94.7,95.3,99.1,91.5,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:37:00",36979,11.84,27.17,894,895,895,896,895,894,895,895,894,94.7,90.9,95.5,96.6,96,94.9,95.5,99.2,91.7,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:38:00",36980,11.86,27.15,894,895,895,896,895,895,895,895,894,94.8,91,95.8,96.6,96.2,94.9,95.5,99.4,92.1,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:39:00",36981,11.85,27.14,894,895,895,896,895,895,895,895,894,95,91.2,96,96.6,96.3,95,95.8,99.5,92.4,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:40:00",36982,11.84,27.12,894,895,895,896,895,894,895,895,894,95,91.2,95.8,96.6,96.1,94.8,95.5,99.6,92.5,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:41:00",36983,11.85,27.1,894,895,895,896,895,894,895,895,894,95,91.2,95.8,96.6,95.9,94.8,95.5,99.4,92.5,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:42:00",36984,11.85,27.09,894,895,895,896,895,894,895,895,893,94.9,91.1,95.8,96.6,95.8,94.7,95.4,99.4,92.5,16.7,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:43:00",36985,11.86,27.07,894,895,895,896,895,894,895,895,893,94.7,91,95.6,96.6,95.8,94.6,95.4,99.4,92.1,16.6,16.8,16.9,19,16.3,16.5,16,16.1,16.3
"2025-11-16 23:44:00",36986,11.86,27.06,894,895,895,896,895,894,895,895,893,94.8,90.9,95.6,96.6,95.9,94.5,95.3,99.3,91.8,16.7,16.8,16.9,19,16.2,16.5,16,16.1,16.3
