"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-06 21:30:00",1767,0,0,0,1.428,70.13,0.319,2.86,"2026-06-06 21:15:20",0,12.7,12.9,"2026-06-06 21:15:10",12.7,"2026-06-06 21:15:20",12.70111,897.1,897.1,"2026-06-06 21:15:10",897.1,"2026-06-06 21:15:10",0.87,12.4,-145.5,-145.4822,"2026-06-06 21:15:20",-147.4002,"2026-06-06 21:15:10",-4.5,5.8,0,0,"2026-06-06 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 21:45:00",1768,0,0,0,1.45,94,2.519,2.86,"2026-06-06 21:30:10",0,12.6,12.7,"2026-06-06 21:30:10",12.6,"2026-06-06 21:30:20",12.60111,897.2,897.2,"2026-06-06 21:30:20",897.1,"2026-06-06 21:30:10",0.87,12.2,-144.5,-144.5314,"2026-06-06 21:30:20",-145.4822,"2026-06-06 21:30:10",-4.5,5.8,0,0,"2026-06-06 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 22:00:00",1769,0,0,0,1.153,107.2,1.361,2.25,"2026-06-06 21:45:10",0,14.28,14.3,"2026-06-06 21:45:20",12.6,"2026-06-06 21:45:10",13.29222,897.4,897.4,"2026-06-06 21:45:20",897.2,"2026-06-06 21:45:10",0.81,12.89,-161.5,-144.5314,"2026-06-06 21:45:10",-161.4607,"2026-06-06 21:45:20",-4.5,5.8,0,0,"2026-06-06 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 22:15:00",1770,0,0,0,1.259,89.3,1.899,2.05,"2026-06-06 22:00:20",0,14,14.3,"2026-06-06 22:00:10",14,"2026-06-06 22:00:20",13.3,897.4,897.4,"2026-06-06 22:00:10",897.4,"2026-06-06 22:00:10",0.84,13.3,-158.4,-158.3523,"2026-06-06 22:00:20",-161.4607,"2026-06-06 22:00:10",-4.5,5.8,0,0,"2026-06-06 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 22:30:00",1771,0,0,0,1.181,78.91,1.075,2.12,"2026-06-06 22:15:20",0,14.1,14.1,"2026-06-06 22:15:20",14,"2026-06-06 22:15:10",13.3,897.4,897.4,"2026-06-06 22:15:10",897.4,"2026-06-06 22:15:10",0.83,13.3,-159.4,-158.3523,"2026-06-06 22:15:10",-159.3826,"2026-06-06 22:15:20",-4.5,5.8,0,0,"2026-06-06 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 22:45:00",1772,0,0,0,1.289,90,1.18,2.52,"2026-06-06 22:30:20",0,14.3,14.3,"2026-06-06 22:30:20",14.1,"2026-06-06 22:30:10",13.3,897.3,897.4,"2026-06-06 22:30:10",897.3,"2026-06-06 22:30:20",0.81,13.5,-161.5,-159.3826,"2026-06-06 22:30:10",-161.4607,"2026-06-06 22:30:20",-4.5,5.8,0,0,"2026-06-06 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 23:00:00",1773,0,0,0,1.419,93.3,0.331,2.52,"2026-06-06 22:45:10",0,14.1,14.3,"2026-06-06 22:45:10",14.1,"2026-06-06 22:45:20",13.10222,897.2,897.3,"2026-06-06 22:45:10",897.2,"2026-06-06 22:45:20",0.81,13.5,-159.4,-159.3826,"2026-06-06 22:45:20",-161.4607,"2026-06-06 22:45:10",-4.5,5.8,0,0,"2026-06-06 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 23:15:00",1774,0,0,0,1.361,106.6,1.401,2.27,"2026-06-06 23:00:10",0,13.9,14.1,"2026-06-06 23:00:10",13.9,"2026-06-06 23:00:20",13.00111,897.1,897.2,"2026-06-06 23:00:10",897.1,"2026-06-06 23:00:20",0.82,13.6,-157.3,-157.3279,"2026-06-06 23:00:20",-159.3826,"2026-06-06 23:00:10",-4.5,5.8,0,0,"2026-06-06 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 23:30:00",1775,0,0,0,1.528,103.7,0.308,2.39,"2026-06-06 23:15:20",0,14.2,14.2,"2026-06-06 23:15:20",13.9,"2026-06-06 23:15:10",12.90111,897,897.1,"2026-06-06 23:15:10",897,"2026-06-06 23:15:20",0.8,13.5,-160.4,-157.3279,"2026-06-06 23:15:10",-160.4187,"2026-06-06 23:15:20",-4.5,5.8,0,0,"2026-06-06 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-06 23:45:00",1776,0,0,0,1.639,102,0.157,2.73,"2026-06-06 23:30:20",0,14.1,14.2,"2026-06-06 23:30:10",14.1,"2026-06-06 23:30:20",12.80111,896.9,897,"2026-06-06 23:30:10",896.9,"2026-06-06 23:30:20",0.8,13.6,-159.4,-159.3825,"2026-06-06 23:30:20",-160.4187,"2026-06-06 23:30:10",-4.5,5.8,0,0,"2026-06-06 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 00:00:00",1777,0,0,0,1.422,103.3,0.159,2.73,"2026-06-06 23:45:10",0,14.1,14.1,"2026-06-06 23:45:10",14.1,"2026-06-06 23:45:10",12.70111,896.8,896.9,"2026-06-06 23:45:10",896.8,"2026-06-06 23:45:20",0.79,13.6,-159.4,-159.3825,"2026-06-06 23:45:10",-159.3825,"2026-06-06 23:45:10",-4.5,5.8,0,0,"2026-06-06 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 00:15:00",1778,0,0,0,1.46,102.9,0.044,2.73,"2026-06-07 00:00:20",0,14,14.1,"2026-06-07 00:00:10",14,"2026-06-07 00:00:20",12.50225,896.9,896.9,"2026-06-07 00:00:20",896.8,"2026-06-07 00:00:10",0.78,13.4,-158.4,-158.3523,"2026-06-07 00:00:20",-159.3825,"2026-06-07 00:00:10",-4.5,5.8,0,0,"2026-06-07 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 00:30:00",1779,0,0,0,1.48,108.4,0.586,2.73,"2026-06-07 00:15:10",0,14.59,14.6,"2026-06-07 00:15:20",14,"2026-06-07 00:15:10",12.59889,896.8,896.9,"2026-06-07 00:15:10",896.8,"2026-06-07 00:15:20",0.76,13.8,-164.6,-158.3523,"2026-06-07 00:15:10",-164.6226,"2026-06-07 00:15:20",-4.401,5.8,0,0,"2026-06-07 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 00:45:00",1780,0,0,0,1.658,106.1,0.266,2.95,"2026-06-07 00:30:20",0,14.7,14.7,"2026-06-07 00:30:20",14.6,"2026-06-07 00:30:10",12.6,896.9,896.9,"2026-06-07 00:30:20",896.8,"2026-06-07 00:30:10",0.75,14,-165.7,-164.6226,"2026-06-07 00:30:10",-165.6886,"2026-06-07 00:30:20",-4.499,5.8,0,0,"2026-06-07 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 01:00:00",1781,0,0,0,1.907,98.2,0.839,3.08,"2026-06-07 00:45:20",0,15.1,15.1,"2026-06-07 00:45:20",14.7,"2026-06-07 00:45:10",12.6,896.8,896.9,"2026-06-07 00:45:10",896.8,"2026-06-07 00:45:20",0.74,14.4,-170,-165.6886,"2026-06-07 00:45:10",-170.0134,"2026-06-07 00:45:20",-4.5,5.8,0,0,"2026-06-07 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 01:15:00",1782,0,0,0,2.375,97.5,0.04,5.2,"2026-06-07 01:00:20",0,14.61,15.1,"2026-06-07 01:00:10",14.6,"2026-06-07 01:00:20",12.50111,896.8,896.8,"2026-06-07 01:00:10",896.8,"2026-06-07 01:00:10",0.76,14.3,-164.6,-164.6226,"2026-06-07 01:00:20",-170.0134,"2026-06-07 01:00:10",-4.599,5.701,0,0,"2026-06-07 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 01:30:00",1783,0,0,0,1.342,70,2.887,5.2,"2026-06-07 01:15:10",0,13.81,14.6,"2026-06-07 01:15:10",13.8,"2026-06-07 01:15:20",12.30222,896.8,896.8,"2026-06-07 01:15:10",896.8,"2026-06-07 01:15:10",0.78,13.81,-156.3,-156.3094,"2026-06-07 01:15:20",-164.6226,"2026-06-07 01:15:10",-4.501,5.799,0,0,"2026-06-07 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 01:45:00",1784,0,0,0,0.826,63.17,0.691,3.21,"2026-06-07 01:30:10",0,13.4,13.8,"2026-06-07 01:30:10",13.4,"2026-06-07 01:30:20",12.10222,896.8,896.8,"2026-06-07 01:30:10",896.8,"2026-06-07 01:30:10",0.79,13.11,-152.3,-152.2929,"2026-06-07 01:30:20",-156.3094,"2026-06-07 01:30:10",-4.5,5.8,0,0,"2026-06-07 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 02:00:00",1785,0,0,0,0.919,46.88,1.714,1.75,"2026-06-07 01:45:20",0,12.71,13.4,"2026-06-07 01:45:10",12.7,"2026-06-07 01:45:20",11.90222,896.8,896.8,"2026-06-07 01:45:10",896.8,"2026-06-07 01:45:10",0.81,12.41,-145.5,-145.4822,"2026-06-07 01:45:20",-152.2929,"2026-06-07 01:45:10",-4.599,5.8,0,0,"2026-06-07 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 02:15:00",1786,0,0,0,0.9,43.54,0.33,1.87,"2026-06-07 02:00:20",0,12.6,12.7,"2026-06-07 02:00:10",12.6,"2026-06-07 02:00:20",11.80111,896.6,896.8,"2026-06-07 02:00:10",896.6,"2026-06-07 02:00:20",0.81,11.91,-144.5,-144.5314,"2026-06-07 02:00:20",-145.4822,"2026-06-07 02:00:10",-4.6,5.8,0,0,"2026-06-07 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 02:30:00",1787,0,0,0,1.088,60.91,1.837,1.89,"2026-06-07 02:15:20",0,12.7,12.7,"2026-06-07 02:15:20",12.6,"2026-06-07 02:15:10",11.8,896.3,896.6,"2026-06-07 02:15:10",896.3,"2026-06-07 02:15:20",0.81,11.8,-145.5,-144.5314,"2026-06-07 02:15:10",-145.4821,"2026-06-07 02:15:20",-4.6,5.8,0,0,"2026-06-07 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 02:45:00",1788,0,0,0,1.476,91.5,3.182,2.16,"2026-06-07 02:30:20",0,12.7,12.7,"2026-06-07 02:30:10",12.7,"2026-06-07 02:30:10",11.99778,896.2,896.3,"2026-06-07 02:30:10",896.2,"2026-06-07 02:30:20",0.82,12,-145.5,-145.4821,"2026-06-07 02:30:10",-145.4821,"2026-06-07 02:30:10",-4.6,5.8,0,0,"2026-06-07 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 03:00:00",1789,0,0,0,1.272,84.9,0.73,2.17,"2026-06-07 02:45:20",0,12.11,12.7,"2026-06-07 02:45:10",12.1,"2026-06-07 02:45:20",11.90111,896,896.2,"2026-06-07 02:45:10",896,"2026-06-07 02:45:20",0.84,11.9,-139.9,-139.8591,"2026-06-07 02:45:20",-145.4821,"2026-06-07 02:45:10",-4.501,5.8,0,0,"2026-06-07 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 03:15:00",1790,0,0,0,1.458,86.9,0.233,2.17,"2026-06-07 03:00:10",0,12.2,12.2,"2026-06-07 03:00:20",12.1,"2026-06-07 03:00:10",11.80111,895.9,896,"2026-06-07 03:00:10",895.9,"2026-06-07 03:00:20",0.83,11.6,-140.8,-139.8591,"2026-06-07 03:00:10",-140.7827,"2026-06-07 03:00:20",-4.5,5.8,0,0,"2026-06-07 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 03:30:00",1791,0,0,0,1.579,75.53,1.202,2.33,"2026-06-07 03:15:20",0,12.2,12.2,"2026-06-07 03:15:10",12.2,"2026-06-07 03:15:10",11.8,895.8,895.9,"2026-06-07 03:15:10",895.8,"2026-06-07 03:15:20",0.83,11.6,-140.8,-140.7827,"2026-06-07 03:15:10",-140.7827,"2026-06-07 03:15:10",-4.5,5.8,0,0,"2026-06-07 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 03:45:00",1792,0,0,0,1.62,80.2,0.518,2.47,"2026-06-07 03:30:20",0,12.2,12.2,"2026-06-07 03:30:10",12.2,"2026-06-07 03:30:10",11.8,895.8,895.8,"2026-06-07 03:30:10",895.8,"2026-06-07 03:30:10",0.83,11.6,-140.8,-140.7827,"2026-06-07 03:30:10",-140.7827,"2026-06-07 03:30:10",-4.599,5.8,0,0,"2026-06-07 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 04:00:00",1793,0,0,0,1.472,111.7,3.282,2.51,"2026-06-07 03:45:20",0,12.5,12.5,"2026-06-07 03:45:20",12.2,"2026-06-07 03:45:10",11.8,895.8,895.8,"2026-06-07 03:45:10",895.8,"2026-06-07 03:45:10",0.82,11.7,-143.6,-140.7827,"2026-06-07 03:45:10",-143.586,"2026-06-07 03:45:20",-4.501,5.8,0,0,"2026-06-07 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 04:15:00",1794,0,0,0,0.956,102.5,1.006,2.51,"2026-06-07 04:00:10",0,11.91,12.5,"2026-06-07 04:00:10",11.9,"2026-06-07 04:00:20",11.70111,895.7,895.8,"2026-06-07 04:00:10",895.7,"2026-06-07 04:00:20",0.84,11.7,-138,-138.0277,"2026-06-07 04:00:20",-143.586,"2026-06-07 04:00:10",-4.5,5.8,0,0,"2026-06-07 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 04:30:00",1795,0,0,0,2.067,116.2,1.465,3.85,"2026-06-07 04:15:20",0,13.28,13.3,"2026-06-07 04:15:20",11.9,"2026-06-07 04:15:10",11.89778,895.8,895.8,"2026-06-07 04:15:20",895.7,"2026-06-07 04:15:10",0.78,12,-151.3,-138.0277,"2026-06-07 04:15:10",-151.3031,"2026-06-07 04:15:20",-4.5,5.8,0,0,"2026-06-07 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 04:45:00",1796,0,0,0,2.08,106.1,1.092,4.72,"2026-06-07 04:30:20",0,13.2,13.3,"2026-06-07 04:30:10",13.2,"2026-06-07 04:30:20",11.99889,895.8,895.8,"2026-06-07 04:30:10",895.8,"2026-06-07 04:30:10",0.79,12.59,-150.3,-150.3189,"2026-06-07 04:30:20",-151.3031,"2026-06-07 04:30:10",-4.5,5.8,0,0,"2026-06-07 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 05:00:00",1797,0,0,0,2.04,108.1,0.221,4.72,"2026-06-07 04:45:10",0,13.1,13.2,"2026-06-07 04:45:10",13.1,"2026-06-07 04:45:20",11.90111,895.8,895.8,"2026-06-07 04:45:10",895.8,"2026-06-07 04:45:10",0.79,12.6,-149.3,-149.3404,"2026-06-07 04:45:20",-150.3189,"2026-06-07 04:45:10",-4.401,5.899,0,0,"2026-06-07 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 05:15:00",1798,0,0,0,2.277,97.7,1.098,4.27,"2026-06-07 05:00:10",0,13.4,13.4,"2026-06-07 05:00:20",13.1,"2026-06-07 05:00:10",11.9,895.8,895.8,"2026-06-07 05:00:10",895.8,"2026-06-07 05:00:10",0.77,12.7,-152.3,-149.3404,"2026-06-07 05:00:10",-152.2929,"2026-06-07 05:00:20",-4.4,5.801,0,0,"2026-06-07 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 05:30:00",1799,0,0,0,2.359,107.1,1.009,4.22,"2026-06-07 05:15:20",0,13.5,13.5,"2026-06-07 05:15:20",13.4,"2026-06-07 05:15:10",11.99889,895.8,895.8,"2026-06-07 05:15:10",895.8,"2026-06-07 05:15:10",0.77,13.1,-153.3,-152.2929,"2026-06-07 05:15:10",-153.2884,"2026-06-07 05:15:20",-4.598,5.8,0,0,"2026-06-07 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 05:45:00",1800,0,0,0,1.856,95,1.286,4.22,"2026-06-07 05:30:10",0,13.1,13.5,"2026-06-07 05:30:10",13.1,"2026-06-07 05:30:20",11.80222,895.9,895.9,"2026-06-07 05:30:20",895.8,"2026-06-07 05:30:10",0.78,12.8,-149.3,-149.3404,"2026-06-07 05:30:20",-153.2884,"2026-06-07 05:30:10",-4.6,5.899,0,0,"2026-06-07 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 06:00:00",1801,0,0,0,1.761,84.4,1.108,3.77,"2026-06-07 05:45:10",0,13.1,13.1,"2026-06-07 05:45:10",13.1,"2026-06-07 05:45:10",11.70111,896.1,896.1,"2026-06-07 05:45:20",895.9,"2026-06-07 05:45:10",0.78,12.5,-149.3,-149.3404,"2026-06-07 05:45:10",-149.3404,"2026-06-07 05:45:20",-4.501,5.702,0,0,"2026-06-07 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 06:15:00",1802,0,0,0,1.79,80.6,0.387,2.83,"2026-06-07 06:00:10",0,13.2,13.2,"2026-06-07 06:00:20",13.1,"2026-06-07 06:00:10",11.7,896,896.1,"2026-06-07 06:00:10",896,"2026-06-07 06:00:20",0.77,12.6,-150.3,-149.3404,"2026-06-07 06:00:10",-150.3189,"2026-06-07 06:00:20",-4.599,5.799,0,0,"2026-06-07 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 06:30:00",1803,0,0,0,2.047,95.1,1.536,3.43,"2026-06-07 06:15:20",0,13.3,13.3,"2026-06-07 06:15:20",13.2,"2026-06-07 06:15:10",11.7,896.1,896.1,"2026-06-07 06:15:20",896,"2026-06-07 06:15:10",0.76,12.6,-151.3,-150.3189,"2026-06-07 06:15:10",-151.3031,"2026-06-07 06:15:20",-4.501,5.8,0,0,"2026-06-07 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 06:45:00",1804,0,0,0,2.297,96.1,0.063,4.08,"2026-06-07 06:30:20",0,13.79,13.8,"2026-06-07 06:30:20",13.3,"2026-06-07 06:30:10",11.89778,896.2,896.2,"2026-06-07 06:30:20",896.1,"2026-06-07 06:30:10",0.75,13,-156.3,-151.3031,"2026-06-07 06:30:10",-156.3093,"2026-06-07 06:30:20",-4.5,5.8,0,0,"2026-06-07 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 07:00:00",1805,3.066,0.0013795,0,1.677,99.6,0.375,4.08,"2026-06-07 06:45:10",0,13.21,13.8,"2026-06-07 06:45:10",13.2,"2026-06-07 06:45:20",11.9,896.3,896.3,"2026-06-07 06:45:20",896.2,"2026-06-07 06:45:10",0.78,13.2,-150.3,-150.3189,"2026-06-07 06:45:20",-156.3093,"2026-06-07 06:45:10",-4.599,5.701,0,0,"2026-06-07 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 07:15:00",1806,11.21,0.005044,0,1.581,107.6,0.853,3.85,"2026-06-07 07:00:10",0,13.4,13.4,"2026-06-07 07:00:20",13.2,"2026-06-07 07:00:10",11.80111,896.4,896.4,"2026-06-07 07:00:20",896.3,"2026-06-07 07:00:10",0.77,12.71,-152.3,-150.3189,"2026-06-07 07:00:10",-152.2929,"2026-06-07 07:00:20",-4.501,5.7,0,0,"2026-06-07 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 07:30:00",1807,18.42,0.008288999,0,2.045,109.4,0.187,4.6,"2026-06-07 07:15:20",0,14.78,14.8,"2026-06-07 07:15:20",13.4,"2026-06-07 07:15:10",12.29444,896.5,896.5,"2026-06-07 07:15:20",896.4,"2026-06-07 07:15:10",0.74,13.69,-166.8,-152.2929,"2026-06-07 07:15:10",-166.7606,"2026-06-07 07:15:20",-4.698,5.799,0,0,"2026-06-07 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 07:45:00",1808,55.98,0.0251905,0,2.485,103.3,0.647,4.6,"2026-06-07 07:30:10",0,16.48,16.5,"2026-06-07 07:30:20",14.8,"2026-06-07 07:30:10",12.89333,896.8,896.8,"2026-06-07 07:30:20",896.5,"2026-06-07 07:30:10",0.69,14.99,-157.2,-157.2052,"2026-06-07 07:30:20",-166.7606,"2026-06-07 07:30:10",-5.096,5.899,0,0,"2026-06-07 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 08:00:00",1809,86.2,0.0387745,0,2.688,90.9,1.3,4.31,"2026-06-07 07:45:20",0,17.59,17.6,"2026-06-07 07:45:20",16.5,"2026-06-07 07:45:10",13.69111,896.9,896.9,"2026-06-07 07:45:20",896.8,"2026-06-07 07:45:10",0.68,16.68,-117.2,-117.18,"2026-06-07 07:45:20",-157.2052,"2026-06-07 07:45:10",-5.693,5.9,0,0,"2026-06-07 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 08:15:00",1810,125.1,0.05628,0,1.988,75.07,1.663,4.31,"2026-06-07 08:00:10",0,18.69,18.7,"2026-06-07 08:00:20",17.6,"2026-06-07 08:00:10",14.29333,897,897,"2026-06-07 08:00:20",896.9,"2026-06-07 08:00:10",0.66,18.18,-105,-105.0421,"2026-06-07 08:00:20",-117.18,"2026-06-07 08:00:10",-5.997,5.999,0,0,"2026-06-07 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 08:30:00",1811,171.8,0.077301,0,1.911,50.86,2.529,4.57,"2026-06-07 08:15:20",0,19.39,19.4,"2026-06-07 08:15:20",18.7,"2026-06-07 08:15:10",14.59667,897.2,897.2,"2026-06-07 08:15:20",897,"2026-06-07 08:15:10",0.65,19.68,-89.6,-89.55603,"2026-06-07 08:15:20",-105.0421,"2026-06-07 08:15:10",-5.901,6,0,0,"2026-06-07 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 08:45:00",1812,217.2,0.09773799,0,2.039,58.21,0.806,4.57,"2026-06-07 08:30:10",0,19.89,19.9,"2026-06-07 08:30:20",19.4,"2026-06-07 08:30:10",14.69889,897.3,897.3,"2026-06-07 08:30:20",897.2,"2026-06-07 08:30:10",0.64,20.89,-84,-84.00929,"2026-06-07 08:30:20",-89.55603,"2026-06-07 08:30:10",-6.197,5.901,0,0,"2026-06-07 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 09:00:00",1813,266.7,0.1199925,0,2.129,45.74,1.327,5.32,"2026-06-07 08:45:20",0,20.39,20.4,"2026-06-07 08:45:20",19.9,"2026-06-07 08:45:10",14.7,897.4,897.4,"2026-06-07 08:45:20",897.3,"2026-06-07 08:45:10",0.61,21.69,-79.48,-79.47736,"2026-06-07 08:45:20",-84.00929,"2026-06-07 08:45:10",-6.101,5.9,0,0,"2026-06-07 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 09:15:00",1814,315,0.1417335,0,2.021,42.24,0.357,5.32,"2026-06-07 09:00:10",0,20.89,20.9,"2026-06-07 09:00:20",20.4,"2026-06-07 09:00:10",14.89778,897.4,897.4,"2026-06-07 09:00:10",897.4,"2026-06-07 09:00:10",0.6,22.39,-131.6,-79.47736,"2026-06-07 09:00:10",-131.5532,"2026-06-07 09:00:20",-6.001,5.801,0,0,"2026-06-07 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 09:30:00",1815,364.3,0.1639135,0,1.941,32.9,0.985,4.52,"2026-06-07 09:15:20",0,21.39,21.4,"2026-06-07 09:15:20",20.9,"2026-06-07 09:15:10",15.09778,897.4,897.4,"2026-06-07 09:15:10",897.4,"2026-06-07 09:15:10",0.59,23.09,-75.95,-75.94954,"2026-06-07 09:15:20",-131.5532,"2026-06-07 09:15:10",-6.099,5.8,0,0,"2026-06-07 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 09:45:00",1816,410.2,0.1845855,0,1.624,32.4,0.079,4.52,"2026-06-07 09:30:10",0,22.09,22.1,"2026-06-07 09:30:20",21.4,"2026-06-07 09:30:10",15.39667,897.5,897.5,"2026-06-07 09:30:20",897.4,"2026-06-07 09:30:10",0.58,23.79,-83.9,-75.94954,"2026-06-07 09:30:10",-83.87347,"2026-06-07 09:30:20",-6.298,5.701,0,0,"2026-06-07 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 10:00:00",1817,438.8,0.197453,0,1.798,49.11,1.766,3.89,"2026-06-07 09:45:20",0,22.4,22.4,"2026-06-07 09:45:20",22.1,"2026-06-07 09:45:10",15.49889,897.5,897.5,"2026-06-07 09:45:10",897.5,"2026-06-07 09:45:10",0.57,24.49,-88.9,-83.87347,"2026-06-07 09:45:10",-88.94331,"2026-06-07 09:45:20",-6.3,5.502,0,0,"2026-06-07 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 10:15:00",1818,430.6,0.193768,0,1.859,38.22,1.174,4.86,"2026-06-07 10:00:20",0,22.6,22.6,"2026-06-07 10:00:20",22.4,"2026-06-07 10:00:10",15.40111,897.5,897.5,"2026-06-07 10:00:10",897.5,"2026-06-07 10:00:10",0.56,24.8,-80.3,-80.34436,"2026-06-07 10:00:20",-88.94331,"2026-06-07 10:00:10",-6.201,5.698,0,0,"2026-06-07 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 10:30:00",1819,494,0.222294,0,1.702,315.1,8.04,4.86,"2026-06-07 10:15:10",0,23.19,23.2,"2026-06-07 10:15:20",22.6,"2026-06-07 10:15:10",15.49889,897.6,897.6,"2026-06-07 10:15:20",897.5,"2026-06-07 10:15:10",0.55,25.2,-87.9,-80.34436,"2026-06-07 10:15:10",-87.87092,"2026-06-07 10:15:20",-6.002,6.293,0,0,"2026-06-07 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 10:45:00",1820,579.3,0.260707,0,1.898,313.2,0.128,4.07,"2026-06-07 10:30:20",0,23.1,23.2,"2026-06-07 10:30:10",23.1,"2026-06-07 10:30:20",15.59889,897.5,897.6,"2026-06-07 10:30:10",897.5,"2026-06-07 10:30:20",0.56,25.5,-86.7,-86.74732,"2026-06-07 10:30:20",-87.87092,"2026-06-07 10:30:10",-5.901,6.3,0,0,"2026-06-07 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-07 11:00:00",1821,618.8,0.2784455,0,2.216,299.7,1.432,4.31,"2026-06-07 10:45:20",0,23,23.1,"2026-06-07 10:45:10",23,"2026-06-07 10:45:20",15.79778,897.5,897.5,"2026-06-07 10:45:10",897.5,"2026-06-07 10:45:10",0.56,25.4,-95.8,-86.74732,"2026-06-07 10:45:10",-95.81076,"2026-06-07 10:45:20",-5.702,6.003,0,0,"2026-06-07 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
