"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-12 10:00:00",82,297.9,0.1340545,0,2.311,287.6,0.31,5.13,"2026-03-12 09:45:10",0,22.31,23.2,"2026-03-12 09:45:10",22.3,"2026-03-12 09:45:20",26.30778,895.9,895.9,"2026-03-12 09:45:20",895.8,"2026-03-12 09:45:10",0.98,25.91,-163.1,-147.4,"2026-03-12 09:45:10",-163.1202,"2026-03-12 09:45:20",-3.404,6.401,0,0,"2026-03-12 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 10:15:00",83,274.1,0.123361,0,1.984,314.2,2.796,4.81,"2026-03-12 10:00:10",0,22.2,22.3,"2026-03-12 10:00:10",22.2,"2026-03-12 10:00:20",25.50889,896.1,896.1,"2026-03-12 10:00:20",895.9,"2026-03-12 10:00:10",0.95,24.91,-224.2,-163.1202,"2026-03-12 10:00:10",-224.1811,"2026-03-12 10:00:20",-3.301,6.103,0,0,"2026-03-12 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 10:30:00",84,251.7,0.113287,0,2.089,298.5,1.692,4.73,"2026-03-12 10:15:20",0,22.1,22.2,"2026-03-12 10:15:10",22.1,"2026-03-12 10:15:20",25.30222,896.1,896.1,"2026-03-12 10:15:10",896.1,"2026-03-12 10:15:10",0.95,24.5,-181.9,-181.9076,"2026-03-12 10:15:20",-224.1811,"2026-03-12 10:15:10",-3.3,6.001,0,0,"2026-03-12 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 10:45:00",85,265.3,0.119405,0,2.525,291.7,0.701,5.39,"2026-03-12 10:30:20",0,21.9,22.1,"2026-03-12 10:30:10",21.9,"2026-03-12 10:30:20",24.80555,895.9,896.1,"2026-03-12 10:30:10",895.9,"2026-03-12 10:30:20",0.95,24.01,-185.3,-181.9076,"2026-03-12 10:30:10",-185.2506,"2026-03-12 10:30:20",-3.399,5.901,0,0,"2026-03-12 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 11:00:00",86,196.6,0.08845849,0,2.293,292.6,0.108,5.39,"2026-03-12 10:45:10",0,21.9,21.9,"2026-03-12 10:45:10",21.9,"2026-03-12 10:45:10",24.99778,896,896,"2026-03-12 10:45:20",895.9,"2026-03-12 10:45:10",0.95,24,-199.1,-185.2506,"2026-03-12 10:45:10",-199.1083,"2026-03-12 10:45:20",-3.301,5.999,0,0,"2026-03-12 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 11:15:00",87,279.3,0.125668,0,2.29,292.3,0.069,5.88,"2026-03-12 11:00:20",0,21.9,21.9,"2026-03-12 11:00:10",21.9,"2026-03-12 11:00:10",25,895.8,896,"2026-03-12 11:00:10",895.8,"2026-03-12 11:00:20",0.95,23.7,-187.6,-187.6435,"2026-03-12 11:00:20",-199.1083,"2026-03-12 11:00:10",-3.3,5.802,0,0,"2026-03-12 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 11:30:00",88,48.21,0.021693,484.2,2.834,248.5,4.524,5.88,"2026-03-12 11:15:10",0,20.42,21.9,"2026-03-12 11:15:10",20.4,"2026-03-12 11:15:20",23.81333,895.8,895.8,"2026-03-12 11:15:10",895.8,"2026-03-12 11:15:10",0.99,22.61,-237.4,-187.6435,"2026-03-12 11:15:10",-237.4247,"2026-03-12 11:15:20",-3.3,5.8,0,0,"2026-03-12 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 11:45:00",89,35.02,0.0157585,247.5,1.851,263.9,1.671,5.56,"2026-03-12 11:30:10",0,20.1,20.4,"2026-03-12 11:30:10",20.1,"2026-03-12 11:30:20",23.00889,895.7,895.8,"2026-03-12 11:30:10",895.7,"2026-03-12 11:30:20",0.98,21.02,-233.1,-233.0629,"2026-03-12 11:30:20",-237.4247,"2026-03-12 11:30:10",-3.399,5.701,0,0,"2026-03-12 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 12:00:00",90,138.8,0.0624745,123.8,1.761,293.9,3.121,3.98,"2026-03-12 11:45:10",0,19.9,20.1,"2026-03-12 11:45:10",19.9,"2026-03-12 11:45:20",23.09888,895.4,895.7,"2026-03-12 11:45:10",895.4,"2026-03-12 11:45:20",1,20.9,-230.2,-230.1942,"2026-03-12 11:45:20",-233.0629,"2026-03-12 11:45:10",-3.499,5.799,0,0,"2026-03-12 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 12:15:00",91,204.1,0.091836,1.36,1.592,308,1.463,3.67,"2026-03-12 12:00:10",0,20,20,"2026-03-12 12:00:20",19.9,"2026-03-12 12:00:10",23.39667,895.3,895.4,"2026-03-12 12:00:10",895.3,"2026-03-12 12:00:20",1,21.3,-231.6,-230.1942,"2026-03-12 12:00:10",-231.6246,"2026-03-12 12:00:20",-3.104,5.8,0,0,"2026-03-12 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 12:30:00",92,210.4,0.09469649,0,1.738,310.7,0.265,3.89,"2026-03-12 12:15:20",0,20,20,"2026-03-12 12:15:10",20,"2026-03-12 12:15:10",23.4,895.2,895.3,"2026-03-12 12:15:10",895.2,"2026-03-12 12:15:20",1,21.6,-231.6,-231.6246,"2026-03-12 12:15:20",-231.6246,"2026-03-12 12:15:10",-3.1,5.8,0,0,"2026-03-12 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 12:45:00",93,215.2,0.09686099,0,1.671,313.8,0.33,3.89,"2026-03-12 12:30:10",0,20,20,"2026-03-12 12:30:10",20,"2026-03-12 12:30:10",23.30111,894.7,895.2,"2026-03-12 12:30:10",894.7,"2026-03-12 12:30:20",1,21.8,-231.6,-231.6246,"2026-03-12 12:30:20",-231.6246,"2026-03-12 12:30:10",-3.298,5.899,0,0,"2026-03-12 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 13:00:00",94,360,0.1619885,0,1.917,311.1,0.285,4.08,"2026-03-12 12:45:20",0,20.1,20.1,"2026-03-12 12:45:20",20,"2026-03-12 12:45:10",23.49778,894.2,894.7,"2026-03-12 12:45:10",894.2,"2026-03-12 12:45:20",1,22.2,-233.1,-231.6246,"2026-03-12 12:45:10",-233.0628,"2026-03-12 12:45:20",-3.003,5.9,0,0,"2026-03-12 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 13:15:00",95,613,0.275839,0,2.296,300.5,1.12,5.03,"2026-03-12 13:00:20",0,20.79,20.8,"2026-03-12 13:00:20",20.1,"2026-03-12 13:00:10",24.58778,893.8,894.2,"2026-03-12 13:00:10",893.8,"2026-03-12 13:00:20",1,23.19,-234.3,-233.0628,"2026-03-12 13:00:10",-234.3056,"2026-03-12 13:00:20",-3.198,5.702,0,0,"2026-03-12 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 13:30:00",96,685.9,0.3086605,0,2.191,311.3,1.151,5.03,"2026-03-12 13:15:10",0,21.49,21.5,"2026-03-12 13:15:20",20.8,"2026-03-12 13:15:10",25.58889,893.6,893.8,"2026-03-12 13:15:10",893.6,"2026-03-12 13:15:20",1,24.39,-198.3,-198.3018,"2026-03-12 13:15:20",-234.3056,"2026-03-12 13:15:10",-3.2,5.799,0,0,"2026-03-12 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 13:45:00",97,518.3,0.2332315,0,2.358,316,0.496,4.98,"2026-03-12 13:30:20",0,21.6,21.6,"2026-03-12 13:30:20",21.5,"2026-03-12 13:30:10",25.79778,893.6,893.6,"2026-03-12 13:30:10",893.6,"2026-03-12 13:30:10",1,24.89,-208,-198.3018,"2026-03-12 13:30:10",-208.0131,"2026-03-12 13:30:20",-3.2,5.701,0,0,"2026-03-12 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 14:00:00",98,671,0.3019335,0,2.212,320.9,0.513,4.98,"2026-03-12 13:45:10",0,22.09,22.1,"2026-03-12 13:45:20",21.6,"2026-03-12 13:45:10",26.49222,893.3,893.6,"2026-03-12 13:45:10",893.3,"2026-03-12 13:45:20",0.99,25.3,-210.8,-208.0131,"2026-03-12 13:45:10",-210.7614,"2026-03-12 13:45:20",-2.903,5.7,0,0,"2026-03-12 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 14:15:00",99,681.8,0.306809,0,1.716,325.1,0.426,4.48,"2026-03-12 14:00:10",0,22.89,22.9,"2026-03-12 14:00:20",22.1,"2026-03-12 14:00:10",27.39,892.9,893.3,"2026-03-12 14:00:10",892.9,"2026-03-12 14:00:20",0.99,26.49,-182.9,-182.8917,"2026-03-12 14:00:20",-210.7614,"2026-03-12 14:00:10",-2.702,5.7,0,0,"2026-03-12 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 14:30:00",100,995,0.447831,0,2.017,307.8,1.827,4.21,"2026-03-12 14:15:20",0,24.09,24.1,"2026-03-12 14:15:20",22.9,"2026-03-12 14:15:10",28.29,892.7,892.9,"2026-03-12 14:15:10",892.7,"2026-03-12 14:15:20",0.94,27.79,-171.7,-171.652,"2026-03-12 14:15:20",-182.8917,"2026-03-12 14:15:10",-2.601,5.403,0,0,"2026-03-12 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 14:45:00",101,950,0.4275655,0,2.376,293.7,1.473,4.3,"2026-03-12 14:30:20",0,24.59,24.6,"2026-03-12 14:30:20",24.1,"2026-03-12 14:30:10",28.3,892.6,892.7,"2026-03-12 14:30:10",892.6,"2026-03-12 14:30:20",0.91,28.79,-237.9,-171.652,"2026-03-12 14:30:10",-237.9442,"2026-03-12 14:30:20",-2.6,5.697,0,0,"2026-03-12 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 15:00:00",102,766.9,0.345084,0,2.479,299.1,0.596,5.25,"2026-03-12 14:45:20",0,24.9,24.9,"2026-03-12 14:45:20",24.6,"2026-03-12 14:45:10",27.21222,892.6,892.6,"2026-03-12 14:45:10",892.6,"2026-03-12 14:45:10",0.86,28.8,-143.1,-143.1041,"2026-03-12 14:45:20",-237.9442,"2026-03-12 14:45:10",-2.6,5.7,0,0,"2026-03-12 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 15:15:00",103,657,0.295655,0,1.847,324.3,2.642,5.55,"2026-03-12 15:00:20",0,24.6,24.9,"2026-03-12 15:00:10",24.6,"2026-03-12 15:00:20",26.50778,892.4,892.6,"2026-03-12 15:00:10",892.4,"2026-03-12 15:00:20",0.86,28.31,-155.2,-143.1041,"2026-03-12 15:00:10",-155.2039,"2026-03-12 15:00:20",-2.501,5.601,0,0,"2026-03-12 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 15:30:00",104,543.1,0.24438,0,1.672,320,0.49,5.55,"2026-03-12 15:15:10",0,24.9,24.9,"2026-03-12 15:15:20",24.6,"2026-03-12 15:15:10",27.09333,892.2,892.4,"2026-03-12 15:15:10",892.2,"2026-03-12 15:15:20",0.86,28.79,-161.7,-155.2039,"2026-03-12 15:15:10",-161.7287,"2026-03-12 15:15:20",-2.401,5.501,0,0,"2026-03-12 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 15:45:00",105,317.1,0.142706,0,1.828,312.2,0.821,5.27,"2026-03-12 15:30:20",0,24.31,24.9,"2026-03-12 15:30:10",24.3,"2026-03-12 15:30:20",25.91333,892.1,892.2,"2026-03-12 15:30:10",892.1,"2026-03-12 15:30:20",0.85,27.91,-166.6,-161.7287,"2026-03-12 15:30:10",-166.6395,"2026-03-12 15:30:20",-2.598,5.698,0,0,"2026-03-12 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 16:00:00",106,285.2,0.1283535,0,2.315,280.9,3.262,5.27,"2026-03-12 15:45:10",0,23.9,24.3,"2026-03-12 15:45:10",23.9,"2026-03-12 15:45:20",25.40555,892,892.1,"2026-03-12 15:45:10",892,"2026-03-12 15:45:20",0.85,26.81,-191.3,-166.6395,"2026-03-12 15:45:10",-191.2698,"2026-03-12 15:45:20",-3.094,5.898,0,0,"2026-03-12 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 16:15:00",107,252.7,0.113698,0,3.329,253.1,2.888,6.12,"2026-03-12 16:00:20",0,23.21,23.9,"2026-03-12 16:00:10",23.2,"2026-03-12 16:00:20",25.20222,891.9,892,"2026-03-12 16:00:10",891.9,"2026-03-12 16:00:20",0.89,25.61,-193.9,-191.2698,"2026-03-12 16:00:10",-193.9246,"2026-03-12 16:00:20",-3.199,5.9,0,0,"2026-03-12 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 16:30:00",108,225.3,0.1013865,0,3.498,259.1,0.673,6.64,"2026-03-12 16:15:20",0,22.51,23.2,"2026-03-12 16:15:10",22.5,"2026-03-12 16:15:20",24.80444,892,892,"2026-03-12 16:15:20",891.9,"2026-03-12 16:15:10",0.91,24.51,-200.8,-193.9246,"2026-03-12 16:15:10",-200.7625,"2026-03-12 16:15:20",-3.398,5.9,0,0,"2026-03-12 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 16:45:00",109,191.9,0.08634249,0,2.828,255.4,0.394,6.64,"2026-03-12 16:30:10",0,22.2,22.5,"2026-03-12 16:30:10",22.2,"2026-03-12 16:30:20",24.50333,892.1,892.1,"2026-03-12 16:30:20",892,"2026-03-12 16:30:10",0.92,23.81,-206.2,-200.7625,"2026-03-12 16:30:10",-206.1574,"2026-03-12 16:30:20",-3.202,5.801,0,0,"2026-03-12 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 17:00:00",110,166.3,0.07482749,0,2.316,260.2,0.518,4.47,"2026-03-12 16:45:10",0,21.9,22.2,"2026-03-12 16:45:10",21.9,"2026-03-12 16:45:20",24.20333,892.2,892.2,"2026-03-12 16:45:20",892.1,"2026-03-12 16:45:10",0.92,23.4,-207.6,-206.1574,"2026-03-12 16:45:10",-207.5751,"2026-03-12 16:45:20",-3.2,5.8,0,0,"2026-03-12 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 17:15:00",111,144.9,0.0652215,0,1.598,248.7,1.226,4.1,"2026-03-12 17:00:10",0,21.9,21.9,"2026-03-12 17:00:10",21.9,"2026-03-12 17:00:10",24.10111,892.3,892.3,"2026-03-12 17:00:20",892.2,"2026-03-12 17:00:10",0.92,23.1,-216.7,-207.5751,"2026-03-12 17:00:10",-216.7259,"2026-03-12 17:00:20",-3.299,5.899,0,0,"2026-03-12 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 17:30:00",112,109.2,0.0491395,0,1.204,262.5,1.473,3.19,"2026-03-12 17:15:10",0,21.9,21.9,"2026-03-12 17:15:10",21.9,"2026-03-12 17:15:10",23.80333,892.6,892.6,"2026-03-12 17:15:20",892.3,"2026-03-12 17:15:10",0.91,22.9,-228.5,-216.7259,"2026-03-12 17:15:10",-228.4536,"2026-03-12 17:15:20",-3.399,5.801,0,0,"2026-03-12 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 17:45:00",113,76.07,0.0342305,0,1.863,267.4,0.51,3.08,"2026-03-12 17:30:20",0,22,22,"2026-03-12 17:30:20",21.9,"2026-03-12 17:30:10",23.8,892.6,892.6,"2026-03-12 17:30:10",892.6,"2026-03-12 17:30:10",0.9,22.8,-236.8,-228.4536,"2026-03-12 17:30:10",-236.8097,"2026-03-12 17:30:20",-3.301,5.8,0,0,"2026-03-12 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 18:00:00",114,51.57,0.023207,0,1.623,280.3,1.349,3.08,"2026-03-12 17:45:10",0,21.9,22,"2026-03-12 17:45:10",21.9,"2026-03-12 17:45:20",23.60222,892.7,892.7,"2026-03-12 17:45:20",892.6,"2026-03-12 17:45:10",0.9,22.5,-249.9,-236.8097,"2026-03-12 17:45:10",-249.9106,"2026-03-12 17:45:20",-3.3,5.701,0,0,"2026-03-12 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 18:15:00",115,29.84,0.0134285,0,1.412,280.9,0.059,2.83,"2026-03-12 18:00:10",0,21.6,21.9,"2026-03-12 18:00:10",21.6,"2026-03-12 18:00:20",23.40222,892.6,892.7,"2026-03-12 18:00:10",892.6,"2026-03-12 18:00:20",0.91,22.2,-254.7,-249.9106,"2026-03-12 18:00:10",-254.7172,"2026-03-12 18:00:20",-3.399,5.799,0,0,"2026-03-12 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 18:30:00",116,10.51,0.0047315,0,0.797,273.7,0.767,2.75,"2026-03-12 18:15:10",0,21.4,21.6,"2026-03-12 18:15:10",21.4,"2026-03-12 18:15:20",23.10333,892.6,892.6,"2026-03-12 18:15:10",892.6,"2026-03-12 18:15:10",0.91,21.9,-252.5,-252.4846,"2026-03-12 18:15:20",-254.7172,"2026-03-12 18:15:10",-3.4,5.701,0,0,"2026-03-12 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 18:45:00",117,0.114,5.15E-05,0,0.869,272,0.179,1.74,"2026-03-12 18:30:20",0,21.2,21.4,"2026-03-12 18:30:10",21.2,"2026-03-12 18:30:20",22.90222,892.5,892.6,"2026-03-12 18:30:10",892.5,"2026-03-12 18:30:20",0.91,21.5,-249.4,-249.4073,"2026-03-12 18:30:20",-252.4846,"2026-03-12 18:30:10",-3.301,5.7,0,0,"2026-03-12 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 19:00:00",118,0,0,0,0.712,250.6,2.252,1.74,"2026-03-12 18:45:10",0,21,21.2,"2026-03-12 18:45:10",21,"2026-03-12 18:45:20",22.60333,892.6,892.6,"2026-03-12 18:45:20",892.5,"2026-03-12 18:45:10",0.91,21.2,-246.4,-246.3631,"2026-03-12 18:45:20",-249.4073,"2026-03-12 18:45:10",-3.399,5.7,0,0,"2026-03-12 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 19:15:00",119,0,0,0,0.512,221.8,2.999,1.35,"2026-03-12 19:00:20",0,20.7,21,"2026-03-12 19:00:10",20.7,"2026-03-12 19:00:20",22.50111,892.6,892.6,"2026-03-12 19:00:10",892.6,"2026-03-12 19:00:10",0.92,20.9,-241.9,-241.8576,"2026-03-12 19:00:20",-246.3631,"2026-03-12 19:00:10",-3.4,5.7,0,0,"2026-03-12 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 19:30:00",120,0,0,0,0.411,101.2,10.52,1.35,"2026-03-12 19:15:10",0,20.4,20.7,"2026-03-12 19:15:10",20.4,"2026-03-12 19:15:20",22.20333,892.7,892.7,"2026-03-12 19:15:20",892.6,"2026-03-12 19:15:10",0.92,20.5,-237.4,-237.4245,"2026-03-12 19:15:20",-241.8576,"2026-03-12 19:15:10",-3.4,5.7,0,0,"2026-03-12 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 19:45:00",121,0,0,0,0.4,75.37,2.651,0.74,"2026-03-12 19:30:10",0,20.3,20.4,"2026-03-12 19:30:10",20.3,"2026-03-12 19:30:20",22.2,892.8,892.8,"2026-03-12 19:30:20",892.7,"2026-03-12 19:30:10",0.93,20.2,-236,-235.9627,"2026-03-12 19:30:20",-237.4245,"2026-03-12 19:30:10",-3.4,5.799,0,0,"2026-03-12 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 20:00:00",122,0,0,0,0.519,91.6,1.745,1.39,"2026-03-12 19:45:20",0,20.1,20.3,"2026-03-12 19:45:10",20.1,"2026-03-12 19:45:20",21.90333,892.9,892.9,"2026-03-12 19:45:20",892.8,"2026-03-12 19:45:10",0.93,19.9,-233.1,-233.0627,"2026-03-12 19:45:20",-235.9627,"2026-03-12 19:45:10",-3.4,5.8,0,0,"2026-03-12 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 20:15:00",123,0,0,0,1.301,103.3,1.213,2.54,"2026-03-12 20:00:20",0,19.9,20.1,"2026-03-12 20:00:10",19.9,"2026-03-12 20:00:20",21.99889,893,893,"2026-03-12 20:00:20",892.9,"2026-03-12 20:00:10",0.94,19.8,-230.2,-230.194,"2026-03-12 20:00:20",-233.0627,"2026-03-12 20:00:10",-3.4,5.8,0,0,"2026-03-12 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 20:30:00",124,0,0,0,1.013,82.6,2.189,2.54,"2026-03-12 20:15:10",0,19.8,19.9,"2026-03-12 20:15:10",19.8,"2026-03-12 20:15:20",21.80222,893.1,893.1,"2026-03-12 20:15:20",893,"2026-03-12 20:15:10",0.95,19.7,-228.8,-228.7713,"2026-03-12 20:15:20",-230.194,"2026-03-12 20:15:10",-3.4,5.8,0,0,"2026-03-12 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 20:45:00",125,0,0,0,0.733,115.1,3.413,2.04,"2026-03-12 20:30:10",0,19.7,19.8,"2026-03-12 20:30:10",19.7,"2026-03-12 20:30:20",21.60222,893.2,893.2,"2026-03-12 20:30:20",893.1,"2026-03-12 20:30:10",0.94,19.5,-227.4,-227.3562,"2026-03-12 20:30:20",-228.7713,"2026-03-12 20:30:10",-3.4,5.8,0,0,"2026-03-12 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 21:00:00",126,0,0,0,0.799,116.3,0.088,1.33,"2026-03-12 20:45:20",0,19.7,19.7,"2026-03-12 20:45:10",19.7,"2026-03-12 20:45:10",21.40222,893.3,893.3,"2026-03-12 20:45:20",893.2,"2026-03-12 20:45:10",0.93,19.5,-227.4,-227.3562,"2026-03-12 20:45:10",-227.3563,"2026-03-12 20:45:20",-3.4,5.8,0,0,"2026-03-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 21:15:00",127,0,0,0,0.889,108.6,0.816,1.57,"2026-03-12 21:00:20",0,19.6,19.7,"2026-03-12 21:00:10",19.6,"2026-03-12 21:00:20",21.4,893.5,893.5,"2026-03-12 21:00:20",893.3,"2026-03-12 21:00:10",0.94,19.5,-225.9,-225.949,"2026-03-12 21:00:20",-227.3563,"2026-03-12 21:00:10",-3.4,5.8,0,0,"2026-03-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 21:30:00",128,0,0,0,0.475,111.1,0.277,1.57,"2026-03-12 21:15:10",0,19.5,19.6,"2026-03-12 21:15:10",19.5,"2026-03-12 21:15:20",21.20222,893.5,893.5,"2026-03-12 21:15:10",893.5,"2026-03-12 21:15:10",0.94,19.3,-224.5,-224.5493,"2026-03-12 21:15:20",-225.949,"2026-03-12 21:15:10",-3.4,5.701,0,0,"2026-03-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 21:45:00",129,0,0,0,0.856,105.7,0.574,1.24,"2026-03-12 21:30:20",0,19.6,19.6,"2026-03-12 21:30:20",19.5,"2026-03-12 21:30:10",21.10111,893.6,893.6,"2026-03-12 21:30:20",893.5,"2026-03-12 21:30:10",0.93,19.2,-225.9,-224.5493,"2026-03-12 21:30:10",-225.949,"2026-03-12 21:30:20",-3.4,5.799,0,0,"2026-03-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 22:00:00",130,0,0,0,1.048,122.3,1.765,1.87,"2026-03-12 21:45:20",0,19.5,19.6,"2026-03-12 21:45:10",19.5,"2026-03-12 21:45:20",21.00111,893.9,893.9,"2026-03-12 21:45:20",893.6,"2026-03-12 21:45:10",0.93,19.2,-224.5,-224.5493,"2026-03-12 21:45:20",-225.949,"2026-03-12 21:45:10",-3.4,5.8,0,0,"2026-03-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 22:15:00",131,0,0,0,0.368,121.8,0.101,1.87,"2026-03-12 22:00:10",0,19.4,19.5,"2026-03-12 22:00:10",19.4,"2026-03-12 22:00:20",20.70333,894.1,894.1,"2026-03-12 22:00:20",893.9,"2026-03-12 22:00:10",0.92,19.2,-223.2,-223.1573,"2026-03-12 22:00:20",-224.5493,"2026-03-12 22:00:10",-3.4,5.701,0,0,"2026-03-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 22:30:00",132,0,0,0,0.785,90.6,3.263,1.47,"2026-03-12 22:15:20",0,18.91,19.4,"2026-03-12 22:15:10",18.9,"2026-03-12 22:15:20",20.40333,894.4,894.4,"2026-03-12 22:15:20",894.1,"2026-03-12 22:15:10",0.93,18.8,-216.3,-216.3098,"2026-03-12 22:15:20",-223.1573,"2026-03-12 22:15:10",-3.4,5.7,0,0,"2026-03-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 22:45:00",133,0,0,0,0.879,104.5,1.506,1.47,"2026-03-12 22:30:10",0,19,19,"2026-03-12 22:30:20",18.9,"2026-03-12 22:30:10",20.49889,894.5,894.5,"2026-03-12 22:30:20",894.4,"2026-03-12 22:30:10",0.93,18.7,-217.7,-216.3098,"2026-03-12 22:30:10",-217.6643,"2026-03-12 22:30:20",-3.4,5.7,0,0,"2026-03-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 23:00:00",134,0,0,0,0.801,83.2,2.262,1.37,"2026-03-12 22:45:20",0,18.9,19,"2026-03-12 22:45:10",18.9,"2026-03-12 22:45:20",20.40111,894.6,894.6,"2026-03-12 22:45:20",894.5,"2026-03-12 22:45:10",0.93,18.7,-216.3,-216.3098,"2026-03-12 22:45:20",-217.6643,"2026-03-12 22:45:10",-3.4,5.7,0,0,"2026-03-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 23:15:00",135,0,0,0,1.275,75.88,0.757,2.73,"2026-03-12 23:00:20",0,18.8,18.9,"2026-03-12 23:00:10",18.8,"2026-03-12 23:00:20",20.20222,894.6,894.6,"2026-03-12 23:00:10",894.6,"2026-03-12 23:00:10",0.93,18.6,-215,-214.9626,"2026-03-12 23:00:20",-216.3098,"2026-03-12 23:00:10",-3.4,5.799,0,0,"2026-03-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-12 23:30:00",136,0,0,0,1.201,114.6,4.032,2.73,"2026-03-12 23:15:10",0,18.9,18.9,"2026-03-12 23:15:20",18.8,"2026-03-12 23:15:10",20.2,894.5,894.6,"2026-03-12 23:15:10",894.5,"2026-03-12 23:15:20",0.93,18.7,-216.3,-214.9626,"2026-03-12 23:15:10",-216.3098,"2026-03-12 23:15:20",-3.4,5.701,0,0,"2026-03-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
