"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-03 02:45:00",5045,0,0,0,4.066,86.2,0.987,7.24,"2026-05-03 02:30:20",0,19.99,20,"2026-05-03 02:30:20",18.9,"2026-05-03 02:30:10",18.29,896.1,896.3,"2026-05-03 02:30:10",896.1,"2026-05-03 02:30:20",0.78,19.19,-231.6,-214.8022,"2026-05-03 02:30:10",-231.6247,"2026-05-03 02:30:20",-4.099,5.603,0,0,"2026-05-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:00:00",5046,0,0,0,3.872,85.2,0.105,7.24,"2026-05-03 02:45:10",0,20.1,20.1,"2026-05-03 02:45:20",20,"2026-05-03 02:45:10",18.69555,896.1,896.1,"2026-05-03 02:45:10",896.1,"2026-05-03 02:45:10",0.8,19.89,-225.1,-225.1059,"2026-05-03 02:45:20",-231.6247,"2026-05-03 02:45:10",-3.704,5.6,0,0,"2026-05-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:15:00",5047,0,0,0,3.573,90.7,0.592,6.05,"2026-05-03 03:00:20",0,19.61,20.1,"2026-05-03 03:00:10",19.6,"2026-05-03 03:00:20",18.50222,896,896.1,"2026-05-03 03:00:10",896,"2026-05-03 03:00:20",0.81,19.8,-219,-219.011,"2026-05-03 03:00:20",-225.1059,"2026-05-03 03:00:10",-3.601,6.292,0,0,"2026-05-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:30:00",5048,0,0,0,2.848,82.2,0.912,6.05,"2026-05-03 03:15:10",0,19.4,19.6,"2026-05-03 03:15:10",19.4,"2026-05-03 03:15:20",18.5,896.1,896.1,"2026-05-03 03:15:20",896,"2026-05-03 03:15:10",0.82,19.5,-223.2,-219.011,"2026-05-03 03:15:10",-223.1574,"2026-05-03 03:15:20",-3.501,5.707,0,0,"2026-05-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:45:00",5049,0,0,0,2.197,78.44,0.382,4.99,"2026-05-03 03:30:10",0,19.2,19.4,"2026-05-03 03:30:10",19.2,"2026-05-03 03:30:20",18.40111,896,896.1,"2026-05-03 03:30:10",896,"2026-05-03 03:30:20",0.83,19.2,-220.4,-220.3959,"2026-05-03 03:30:20",-223.1574,"2026-05-03 03:30:10",-3.698,5.898,0,0,"2026-05-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:00:00",5050,0,0,0,2.032,78.6,0.067,3.1,"2026-05-03 03:45:10",0,19.1,19.2,"2026-05-03 03:45:10",19.1,"2026-05-03 03:45:20",18.4,895.9,896,"2026-05-03 03:45:10",895.9,"2026-05-03 03:45:20",0.83,18.9,-219,-219.0264,"2026-05-03 03:45:20",-220.3959,"2026-05-03 03:45:10",-3.799,5.9,0,0,"2026-05-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:15:00",5051,0,0,0,2.03,74.74,0.414,3.4,"2026-05-03 04:00:20",0,19.1,19.1,"2026-05-03 04:00:10",19.1,"2026-05-03 04:00:10",18.49889,895.9,895.9,"2026-05-03 04:00:10",895.9,"2026-05-03 04:00:10",0.84,18.7,-219,-219.0264,"2026-05-03 04:00:10",-219.0264,"2026-05-03 04:00:10",-3.8,5.9,0,0,"2026-05-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:30:00",5052,0,0,0,2.435,77.27,0.272,4.99,"2026-05-03 04:15:20",0,19.3,19.3,"2026-05-03 04:15:20",19.1,"2026-05-03 04:15:10",18.69778,895.8,895.9,"2026-05-03 04:15:10",895.8,"2026-05-03 04:15:20",0.84,18.8,-221.8,-219.0264,"2026-05-03 04:15:10",-221.7729,"2026-05-03 04:15:20",-3.899,5.999,0,0,"2026-05-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:45:00",5053,0,0,0,3.904,90.2,1.362,5.97,"2026-05-03 04:30:20",0,19.7,19.7,"2026-05-03 04:30:20",19.3,"2026-05-03 04:30:10",19.09555,895.8,895.8,"2026-05-03 04:30:10",895.8,"2026-05-03 04:30:10",0.83,19.2,-227.4,-221.7729,"2026-05-03 04:30:10",-227.3565,"2026-05-03 04:30:20",-3.9,6,0,0,"2026-05-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:00:00",5054,0,0,0,4.365,92,0.189,7.26,"2026-05-03 04:45:20",0,19.5,19.7,"2026-05-03 04:45:10",19.5,"2026-05-03 04:45:20",19.1,895.8,895.8,"2026-05-03 04:45:10",895.8,"2026-05-03 04:45:10",0.85,19.3,-224.5,-224.5495,"2026-05-03 04:45:20",-227.3565,"2026-05-03 04:45:10",-3.603,5.703,0,0,"2026-05-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:15:00",5055,0,0,0,4.756,89.4,0.263,8.15,"2026-05-03 05:00:20",0,19.7,19.7,"2026-05-03 05:00:20",19.5,"2026-05-03 05:00:10",19.19889,895.8,895.8,"2026-05-03 05:00:10",895.8,"2026-05-03 05:00:10",0.84,19.4,-227.4,-224.5495,"2026-05-03 05:00:10",-227.3565,"2026-05-03 05:00:20",-3.798,5.403,0,0,"2026-05-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:30:00",5056,0,0,0,4.898,87.5,0.218,8.17,"2026-05-03 05:15:20",0,20.19,20.2,"2026-05-03 05:15:20",19.7,"2026-05-03 05:15:10",19.69444,895.7,895.8,"2026-05-03 05:15:10",895.7,"2026-05-03 05:15:20",0.83,19.8,-234.5,-227.3565,"2026-05-03 05:15:10",-234.509,"2026-05-03 05:15:20",-4.196,5.697,0,0,"2026-05-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:45:00",5057,0,0,0,4.9,87.9,0.024,8.17,"2026-05-03 05:30:10",0,20,20.2,"2026-05-03 05:30:10",20,"2026-05-03 05:30:20",19.7,895.9,895.9,"2026-05-03 05:30:20",895.7,"2026-05-03 05:30:10",0.84,19.9,-231.6,-231.6247,"2026-05-03 05:30:20",-234.509,"2026-05-03 05:30:10",-3.409,6.986,0,0,"2026-05-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:00:00",5058,0,0,0,4.979,86.7,0.116,7.98,"2026-05-03 05:45:10",0,19.8,20,"2026-05-03 05:45:10",19.8,"2026-05-03 05:45:20",19.7,896.1,896.1,"2026-05-03 05:45:20",895.9,"2026-05-03 05:45:10",0.86,19.9,-228.8,-228.7715,"2026-05-03 05:45:20",-231.6247,"2026-05-03 05:45:10",-4.092,6.308,0,0,"2026-05-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:15:00",5059,0,0,0,4.861,85,0.197,8.41,"2026-05-03 06:00:20",0,19.6,19.8,"2026-05-03 06:00:10",19.6,"2026-05-03 06:00:20",19.60111,896.2,896.2,"2026-05-03 06:00:20",896.1,"2026-05-03 06:00:10",0.86,19.6,-225.9,-225.9492,"2026-05-03 06:00:20",-228.7715,"2026-05-03 06:00:10",-3.803,6.399,0,0,"2026-05-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:30:00",5060,0,0,0,5.107,86.9,0.212,8.77,"2026-05-03 06:15:20",0,19.6,19.6,"2026-05-03 06:15:10",19.6,"2026-05-03 06:15:10",19.6,896.4,896.4,"2026-05-03 06:15:20",896.2,"2026-05-03 06:15:10",0.86,19.5,-225.9,-225.9492,"2026-05-03 06:15:10",-225.9492,"2026-05-03 06:15:20",-3.899,5.807,0,0,"2026-05-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:45:00",5061,2.967,0.001335,0,4.754,85.4,0.138,8.77,"2026-05-03 06:30:10",0,19.8,19.8,"2026-05-03 06:30:20",19.6,"2026-05-03 06:30:10",19.79778,896.5,896.5,"2026-05-03 06:30:20",896.4,"2026-05-03 06:30:10",0.86,19.6,-228.8,-225.9492,"2026-05-03 06:30:10",-228.7716,"2026-05-03 06:30:20",-3.9,6.196,0,0,"2026-05-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:00:00",5062,20.9,0.009404499,0,4.532,84.1,0.13,8.86,"2026-05-03 06:45:20",0,20,20,"2026-05-03 06:45:20",19.8,"2026-05-03 06:45:10",19.89889,896.6,896.6,"2026-05-03 06:45:20",896.5,"2026-05-03 06:45:10",0.85,19.9,-220.7,-220.6518,"2026-05-03 06:45:20",-228.7716,"2026-05-03 06:45:10",-3.603,6.101,0,0,"2026-05-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:15:00",5063,35.83,0.0161255,0,4.253,81.8,0.237,8.86,"2026-05-03 07:00:10",0,20.49,20.5,"2026-05-03 07:00:20",20,"2026-05-03 07:00:10",20.09778,896.6,896.6,"2026-05-03 07:00:10",896.6,"2026-05-03 07:00:10",0.83,20.3,-220.2,-220.2414,"2026-05-03 07:00:20",-220.6518,"2026-05-03 07:00:10",-3.996,6.1,0,0,"2026-05-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:30:00",5064,63.69,0.02866,0,4.349,85.9,0.424,7.61,"2026-05-03 07:15:20",0,21.09,21.1,"2026-05-03 07:15:20",20.5,"2026-05-03 07:15:10",20.39667,896.7,896.7,"2026-05-03 07:15:20",896.6,"2026-05-03 07:15:10",0.82,20.89,-220.6,-220.2414,"2026-05-03 07:15:10",-220.5644,"2026-05-03 07:15:20",-4.692,6.199,0,0,"2026-05-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:45:00",5065,86.7,0.039035,0,4.202,84.9,0.119,7.61,"2026-05-03 07:30:10",0,21.4,21.4,"2026-05-03 07:30:20",21.1,"2026-05-03 07:30:10",20.59778,896.7,896.7,"2026-05-03 07:30:10",896.7,"2026-05-03 07:30:10",0.81,21.49,-177,-176.969,"2026-05-03 07:30:20",-220.5644,"2026-05-03 07:30:10",-4.7,6.596,0,0,"2026-05-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 08:00:00",5066,125.2,0.05632699,0,4.378,87.9,0.312,8.64,"2026-05-03 07:45:20",0,21.7,21.7,"2026-05-03 07:45:20",21.4,"2026-05-03 07:45:10",20.89667,896.8,896.8,"2026-05-03 07:45:20",896.7,"2026-05-03 07:45:10",0.81,22.09,-146.9,-146.9207,"2026-05-03 07:45:20",-176.969,"2026-05-03 07:45:10",-4.304,6.204,0,0,"2026-05-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 08:15:00",5067,155.5,0.06995899,0,4.162,85.5,0.247,8.64,"2026-05-03 08:00:10",0,21.9,21.9,"2026-05-03 08:00:20",21.7,"2026-05-03 08:00:10",21.19666,897,897,"2026-05-03 08:00:20",896.8,"2026-05-03 08:00:10",0.8,22.59,-139.9,-139.9438,"2026-05-03 08:00:20",-146.9207,"2026-05-03 08:00:10",-4.498,5.804,0,0,"2026-05-03 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 08:30:00",5068,223.8,0.100726,0,4.16,78.97,0.692,8.63,"2026-05-03 08:15:20",0,22.49,22.5,"2026-05-03 08:15:20",21.9,"2026-05-03 08:15:10",21.49667,897,897,"2026-05-03 08:15:10",897,"2026-05-03 08:15:10",0.79,23.29,-178.7,-139.9438,"2026-05-03 08:15:10",-178.6983,"2026-05-03 08:15:20",-4.896,5.701,0,0,"2026-05-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 08:45:00",5069,263.3,0.1184695,0,3.784,71.29,0.81,8.63,"2026-05-03 08:30:10",0,22.99,23,"2026-05-03 08:30:20",22.5,"2026-05-03 08:30:10",21.89556,897.1,897.1,"2026-05-03 08:30:20",897,"2026-05-03 08:30:10",0.78,23.99,-121.8,-121.8157,"2026-05-03 08:30:20",-178.6983,"2026-05-03 08:30:10",-4.702,6.293,0,0,"2026-05-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 09:00:00",5070,294.2,0.132371,0,4.007,70.71,0.052,9.81,"2026-05-03 08:45:20",0,23.4,23.4,"2026-05-03 08:45:20",23,"2026-05-03 08:45:10",22.09778,897.1,897.1,"2026-05-03 08:45:10",897.1,"2026-05-03 08:45:10",0.77,24.69,-121.1,-121.1097,"2026-05-03 08:45:20",-121.8157,"2026-05-03 08:45:10",-4.799,5.608,0,0,"2026-05-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 09:15:00",5071,328.2,0.1476995,0,3.189,69.02,0.198,9.81,"2026-05-03 09:00:10",0,23.89,23.9,"2026-05-03 09:00:20",23.4,"2026-05-03 09:00:10",22.39667,897.2,897.2,"2026-05-03 09:00:20",897.1,"2026-05-03 09:00:10",0.75,25.19,-111.8,-111.782,"2026-05-03 09:00:20",-121.1097,"2026-05-03 09:00:10",-5.492,5.6,0,0,"2026-05-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 09:30:00",5072,411.5,0.185161,0,2.883,54.66,1.516,7.78,"2026-05-03 09:15:10",0,24.3,24.3,"2026-05-03 09:15:20",23.9,"2026-05-03 09:15:10",22.4,897.2,897.2,"2026-05-03 09:15:10",897.2,"2026-05-03 09:15:10",0.74,25.89,-112.6,-111.782,"2026-05-03 09:15:10",-112.6438,"2026-05-03 09:15:20",-4.709,5.996,0,0,"2026-05-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 09:45:00",5073,492.2,0.2214915,0,3.602,63.7,0.976,8.92,"2026-05-03 09:30:20",0,24.3,24.3,"2026-05-03 09:30:10",24.3,"2026-05-03 09:30:10",22.00444,897.2,897.2,"2026-05-03 09:30:10",897.2,"2026-05-03 09:30:10",0.73,26,-107.7,-107.6881,"2026-05-03 09:30:20",-112.6438,"2026-05-03 09:30:10",-5.689,6.396,0,0,"2026-05-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 10:00:00",5074,543.9,0.244768,0,3.264,51.44,1.307,9.44,"2026-05-03 09:45:20",0,24.7,24.7,"2026-05-03 09:45:20",24.3,"2026-05-03 09:45:10",22,897.3,897.3,"2026-05-03 09:45:20",897.2,"2026-05-03 09:45:10",0.71,26.4,-104.7,-104.6918,"2026-05-03 09:45:20",-107.6881,"2026-05-03 09:45:10",-5.008,6.4,0,0,"2026-05-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 10:15:00",5075,587.7,0.2644715,0,3.814,69.8,1.952,9.44,"2026-05-03 10:00:10",0,24.8,24.8,"2026-05-03 10:00:20",24.7,"2026-05-03 10:00:10",21.80222,897.4,897.4,"2026-05-03 10:00:20",897.3,"2026-05-03 10:00:10",0.7,26.7,-148.2,-104.6918,"2026-05-03 10:00:10",-148.2048,"2026-05-03 10:00:20",-5.198,6.103,0,0,"2026-05-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 10:30:00",5076,633,0.2848485,0,3.494,62.88,0.754,8.98,"2026-05-03 10:15:20",0,25,25,"2026-05-03 10:15:20",24.8,"2026-05-03 10:15:10",21.30556,897.3,897.4,"2026-05-03 10:15:10",897.3,"2026-05-03 10:15:20",0.67,26.7,-100.7,-100.7183,"2026-05-03 10:15:20",-148.2048,"2026-05-03 10:15:10",-4.31,5.507,0,0,"2026-05-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 10:45:00",5077,655.6,0.2949985,0,3.53,63.29,0.04,8.98,"2026-05-03 10:30:10",0,25.3,25.3,"2026-05-03 10:30:20",25,"2026-05-03 10:30:10",21.39889,897.1,897.3,"2026-05-03 10:30:10",897.1,"2026-05-03 10:30:20",0.67,27,-108.3,-100.7183,"2026-05-03 10:30:10",-108.2787,"2026-05-03 10:30:20",-5.091,6.291,0,0,"2026-05-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 11:00:00",5078,712.8,0.320742,0,4.133,78.14,1.568,8.75,"2026-05-03 10:45:10",0,25.4,25.4,"2026-05-03 10:45:20",25.3,"2026-05-03 10:45:10",21.00444,896.9,897.1,"2026-05-03 10:45:10",896.9,"2026-05-03 10:45:20",0.65,27.3,-98.6,-98.56767,"2026-05-03 10:45:20",-108.2787,"2026-05-03 10:45:10",-4.704,5.311,0,0,"2026-05-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 11:15:00",5079,749.5,0.3372725,0,2.845,51,2.866,8.53,"2026-05-03 11:00:10",0,25.8,25.8,"2026-05-03 11:00:20",25.4,"2026-05-03 11:00:10",20.80222,896.8,896.9,"2026-05-03 11:00:10",896.8,"2026-05-03 11:00:20",0.63,27.5,-107,-98.56767,"2026-05-03 11:00:10",-106.9865,"2026-05-03 11:00:20",-4.7,5.498,0,0,"2026-05-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 11:30:00",5080,779.6,0.350805,0,2.652,54.06,0.35,7.37,"2026-05-03 11:15:10",0,26.29,26.3,"2026-05-03 11:15:20",25.8,"2026-05-03 11:15:10",21.09666,896.6,896.8,"2026-05-03 11:15:10",896.6,"2026-05-03 11:15:20",0.62,28.09,-118.2,-106.9865,"2026-05-03 11:15:10",-118.2111,"2026-05-03 11:15:20",-4.799,6.093,0,0,"2026-05-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 11:45:00",5081,807,0.36297,0,2.67,46.98,0.754,7.44,"2026-05-03 11:30:20",0,26.4,26.4,"2026-05-03 11:30:20",26.3,"2026-05-03 11:30:10",21.19889,896.4,896.6,"2026-05-03 11:30:10",896.4,"2026-05-03 11:30:20",0.62,28.5,-114.3,-114.2605,"2026-05-03 11:30:20",-118.2111,"2026-05-03 11:30:10",-4.998,5.21,0,0,"2026-05-03 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 12:00:00",5082,826,0.371738,0,2.512,36.12,1.142,7.44,"2026-05-03 11:45:10",0,26.1,26.4,"2026-05-03 11:45:10",26.1,"2026-05-03 11:45:20",20.70555,896.3,896.4,"2026-05-03 11:45:10",896.3,"2026-05-03 11:45:20",0.61,28.5,-113,-112.9983,"2026-05-03 11:45:20",-114.2605,"2026-05-03 11:45:10",-4.407,5.596,0,0,"2026-05-03 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 12:15:00",5083,867,0.390347,0,2.263,50.44,1.527,6.62,"2026-05-03 12:00:20",0,26.69,26.7,"2026-05-03 12:00:20",26.1,"2026-05-03 12:00:10",21.09555,896.2,896.3,"2026-05-03 12:00:10",896.2,"2026-05-03 12:00:20",0.6,28.7,-237.4,-112.9983,"2026-05-03 12:00:10",-237.4354,"2026-05-03 12:00:20",-4.301,5.007,0,0,"2026-05-03 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 12:30:00",5084,792.6,0.3566905,0,2.339,42.69,0.84,6.62,"2026-05-03 12:15:10",0,26.6,26.7,"2026-05-03 12:15:10",26.6,"2026-05-03 12:15:20",21.19889,896,896.2,"2026-05-03 12:15:10",896,"2026-05-03 12:15:20",0.61,29.19,-107.3,-107.32,"2026-05-03 12:15:20",-237.4354,"2026-05-03 12:15:10",-4.102,5.099,0,0,"2026-05-03 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 12:45:00",5085,852,0.383455,0,2.202,16.09,2.784,5.86,"2026-05-03 12:30:10",0,26.5,26.6,"2026-05-03 12:30:10",26.5,"2026-05-03 12:30:20",20.40889,895.9,896,"2026-05-03 12:30:10",895.9,"2026-05-03 12:30:20",0.59,28.9,-115.1,-107.32,"2026-05-03 12:30:10",-115.1096,"2026-05-03 12:30:20",-4.199,4.902,0,0,"2026-05-03 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 13:00:00",5086,786.5,0.353945,0,1.884,14.91,0.07,5.21,"2026-05-03 12:45:20",0,26.8,26.8,"2026-05-03 12:45:20",26.5,"2026-05-03 12:45:10",20.30111,895.8,895.9,"2026-05-03 12:45:10",895.8,"2026-05-03 12:45:20",0.58,29.2,-119.8,-115.1096,"2026-05-03 12:45:10",-119.8063,"2026-05-03 12:45:20",-3.804,4.999,0,0,"2026-05-03 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 13:15:00",5087,964,0.4336655,0,1.86,14.01,0.074,5.34,"2026-05-03 13:00:20",0,27.2,27.2,"2026-05-03 13:00:20",26.8,"2026-05-03 13:00:10",21.19,895.7,895.8,"2026-05-03 13:00:10",895.7,"2026-05-03 13:00:20",0.59,30.19,-104.9,-104.9258,"2026-05-03 13:00:20",-119.8063,"2026-05-03 13:00:10",-3.602,4.703,0,0,"2026-05-03 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 13:30:00",5088,852,0.383301,0,1.929,12.81,0.097,5.34,"2026-05-03 13:15:10",0,27.4,27.4,"2026-05-03 13:15:20",27.2,"2026-05-03 13:15:10",20.90333,895.4,895.7,"2026-05-03 13:15:10",895.4,"2026-05-03 13:15:20",0.57,30.69,-101.6,-101.5597,"2026-05-03 13:15:20",-104.9258,"2026-05-03 13:15:10",-3.303,4.601,0,0,"2026-05-03 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 13:45:00",5089,932,0.4196155,0,2.167,48.52,3.725,5.69,"2026-05-03 13:30:20",0,27.4,27.4,"2026-05-03 13:30:10",27.4,"2026-05-03 13:30:10",20.60333,895.1,895.4,"2026-05-03 13:30:10",895.1,"2026-05-03 13:30:20",0.56,30.9,-105.3,-101.5597,"2026-05-03 13:30:10",-105.286,"2026-05-03 13:30:20",-3.597,4.699,0,0,"2026-05-03 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 14:00:00",5090,509,0.229036,0,2.091,60.77,1.256,5.69,"2026-05-03 13:45:10",0,26.61,27.4,"2026-05-03 13:45:10",26.6,"2026-05-03 13:45:20",20.50111,894.9,895.1,"2026-05-03 13:45:10",894.9,"2026-05-03 13:45:20",0.59,30.31,-168.5,-105.286,"2026-05-03 13:45:10",-168.5262,"2026-05-03 13:45:20",-3.303,4.898,0,0,"2026-05-03 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 14:15:00",5091,876,0.390029,0,1.685,339.7,7.937,5.51,"2026-05-03 14:00:10",0,27.29,27.3,"2026-05-03 14:00:20",26.6,"2026-05-03 14:00:10",20.59888,894.7,894.9,"2026-05-03 14:00:10",894.7,"2026-05-03 14:00:20",0.57,29.9,-117,-116.9832,"2026-05-03 14:00:20",-168.5262,"2026-05-03 14:00:10",-2.904,4.504,0,0,"2026-05-03 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 14:30:00",5092,796.3,0.3583565,0,1.749,39.14,6.073,4.63,"2026-05-03 14:15:20",0,27.6,27.6,"2026-05-03 14:15:20",27.3,"2026-05-03 14:15:10",21.09444,894.6,894.7,"2026-05-03 14:15:10",894.6,"2026-05-03 14:15:20",0.57,31.19,-123,-116.9832,"2026-05-03 14:15:10",-123.0106,"2026-05-03 14:15:20",-2.9,3.907,0,0,"2026-05-03 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 14:45:00",5093,848,0.3814705,0,2.68,78.5,4.033,6.65,"2026-05-03 14:30:20",0,27.6,27.6,"2026-05-03 14:30:10",27.6,"2026-05-03 14:30:10",21.1,894.3,894.6,"2026-05-03 14:30:10",894.3,"2026-05-03 14:30:20",0.57,31.2,-113.4,-113.4373,"2026-05-03 14:30:20",-123.0106,"2026-05-03 14:30:10",-2.801,4.098,0,0,"2026-05-03 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 15:00:00",5094,709.1,0.319079,0,2.769,76.92,0.209,6.65,"2026-05-03 14:45:10",0,27.4,27.6,"2026-05-03 14:45:10",27.4,"2026-05-03 14:45:20",20.90222,894,894.3,"2026-05-03 14:45:10",894,"2026-05-03 14:45:20",0.57,30.71,-112,-111.9714,"2026-05-03 14:45:20",-113.4373,"2026-05-03 14:45:10",-2.8,4.397,0,0,"2026-05-03 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 15:15:00",5095,598.7,0.269425,0,1.959,43.55,3.483,6.15,"2026-05-03 15:00:10",0,27.5,27.5,"2026-05-03 15:00:20",27.4,"2026-05-03 15:00:10",20.30667,894,894,"2026-05-03 15:00:10",894,"2026-05-03 15:00:10",0.55,30.6,-114.4,-111.9714,"2026-05-03 15:00:10",-114.4294,"2026-05-03 15:00:20",-2.701,4.004,0,0,"2026-05-03 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 15:30:00",5096,580.1,0.261043,0,1.693,23.71,2.054,5.51,"2026-05-03 15:15:10",0,27.8,27.8,"2026-05-03 15:15:20",27.5,"2026-05-03 15:15:10",20.69555,893.8,894,"2026-05-03 15:15:10",893.8,"2026-05-03 15:15:20",0.56,31.19,-110.7,-110.7318,"2026-05-03 15:15:20",-114.4294,"2026-05-03 15:15:10",-2.206,3.506,0,0,"2026-05-03 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 15:45:00",5097,517.9,0.2330535,0,1.403,23.9,0.071,4.37,"2026-05-03 15:30:10",0,27.6,27.8,"2026-05-03 15:30:10",27.6,"2026-05-03 15:30:20",20.60111,893.6,893.8,"2026-05-03 15:30:10",893.6,"2026-05-03 15:30:20",0.56,31.69,-108.6,-108.5952,"2026-05-03 15:30:20",-110.7318,"2026-05-03 15:30:10",-2.101,3.5,0,0,"2026-05-03 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 16:00:00",5098,502.9,0.2262875,0,1.697,323.9,6.073,4.38,"2026-05-03 15:45:20",0,27.6,27.6,"2026-05-03 15:45:10",27.6,"2026-05-03 15:45:10",20.10556,893.6,893.6,"2026-05-03 15:45:10",893.6,"2026-05-03 15:45:10",0.54,31.3,-241.6,-108.5952,"2026-05-03 15:45:10",-241.5856,"2026-05-03 15:45:20",-2.1,4.588,0,0,"2026-05-03 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 16:15:00",5099,253.3,0.113986,0,2.353,72.59,9.89,5.56,"2026-05-03 16:00:20",0,27.01,27.6,"2026-05-03 16:00:10",27,"2026-05-03 16:00:20",20.39667,893.7,893.7,"2026-05-03 16:00:20",893.6,"2026-05-03 16:00:10",0.57,31.1,-124.2,-124.1847,"2026-05-03 16:00:20",-241.5856,"2026-05-03 16:00:10",-2.891,4.897,0,0,"2026-05-03 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
