"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-05 22:00:00",6374,0,0,0,0.99,120.2,3.525,1.55,"2026-09-05 21:45:10",0,20.5,20.6,"2026-09-05 21:45:10",20.5,"2026-09-05 21:45:20",20.2,895.2,895.2,"2026-09-05 21:45:10",895.2,"2026-09-05 21:45:10",0.84,20.4,-238.9,-238.8944,"2026-09-05 21:45:20",-240.3721,"2026-09-05 21:45:10",-5.3,5.9,0,0,"2026-09-05 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 22:15:00",6375,0,0,0,0.852,81.8,4.033,1.53,"2026-09-05 22:00:10",0,19.61,20.5,"2026-09-05 22:00:10",19.6,"2026-09-05 22:00:20",19.80444,895.3,895.3,"2026-09-05 22:00:20",895.2,"2026-09-05 22:00:10",0.87,19.91,-225.9,-225.9491,"2026-09-05 22:00:20",-238.8944,"2026-09-05 22:00:10",-5.3,5.9,0,0,"2026-09-05 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 22:30:00",6376,0,0,0,0.959,96.1,1.559,1.39,"2026-09-05 22:15:20",0,19.7,19.7,"2026-09-05 22:15:20",19.6,"2026-09-05 22:15:10",19.50333,895.4,895.4,"2026-09-05 22:15:20",895.3,"2026-09-05 22:15:10",0.85,19.31,-227.4,-225.9491,"2026-09-05 22:15:10",-227.3565,"2026-09-05 22:15:20",-5.3,5.9,0,0,"2026-09-05 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 22:45:00",6377,0,0,0,0.851,82.2,1.496,1.48,"2026-09-05 22:30:20",0,19.5,19.7,"2026-09-05 22:30:10",19.5,"2026-09-05 22:30:20",19.59889,895.5,895.5,"2026-09-05 22:30:20",895.4,"2026-09-05 22:30:10",0.86,19.3,-224.5,-224.5494,"2026-09-05 22:30:20",-227.3565,"2026-09-05 22:30:10",-5.3,5.9,0,0,"2026-09-05 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 23:00:00",6378,0,0,0,1.503,88.9,0.734,2.25,"2026-09-05 22:45:20",0,18.91,19.5,"2026-09-05 22:45:10",18.9,"2026-09-05 22:45:20",19.20444,895.6,895.6,"2026-09-05 22:45:20",895.5,"2026-09-05 22:45:10",0.88,18.9,-216.3,-216.3098,"2026-09-05 22:45:20",-224.5494,"2026-09-05 22:45:10",-5.3,5.9,0,0,"2026-09-05 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 23:15:00",6379,0,0,0,1.055,83.1,0.629,2.25,"2026-09-05 23:00:10",0,18.6,18.9,"2026-09-05 23:00:10",18.6,"2026-09-05 23:00:20",19.2,895.7,895.7,"2026-09-05 23:00:20",895.6,"2026-09-05 23:00:10",0.89,18.7,-212.3,-212.2904,"2026-09-05 23:00:20",-216.3098,"2026-09-05 23:00:10",-5.399,5.801,0,0,"2026-09-05 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 23:30:00",6380,0,0,0,1.139,94.8,1.245,1.63,"2026-09-05 23:15:10",0,18.6,18.6,"2026-09-05 23:15:10",18.6,"2026-09-05 23:15:10",19.2,895.6,895.7,"2026-09-05 23:15:10",895.6,"2026-09-05 23:15:20",0.9,18.5,-212.3,-212.2903,"2026-09-05 23:15:20",-212.2904,"2026-09-05 23:15:10",-5.301,5.899,0,0,"2026-09-05 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 23:45:00",6381,0,0,0,1.031,77.69,1.818,1.65,"2026-09-05 23:30:20",0,18.4,18.6,"2026-09-05 23:30:10",18.4,"2026-09-05 23:30:20",19.2,895.6,895.6,"2026-09-05 23:30:10",895.6,"2026-09-05 23:30:10",0.91,18.4,-209.6,-209.6472,"2026-09-05 23:30:20",-212.2903,"2026-09-05 23:30:10",-5.399,5.801,0,0,"2026-09-05 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 00:00:00",6382,0,0,0,1,74.53,0.313,1.65,"2026-09-05 23:45:10",0,18.1,18.4,"2026-09-05 23:45:10",18.1,"2026-09-05 23:45:20",19.00222,895.5,895.6,"2026-09-05 23:45:10",895.5,"2026-09-05 23:45:20",0.92,18.2,-205.7,-205.7366,"2026-09-05 23:45:20",-209.6472,"2026-09-05 23:45:10",-5.4,5.8,0,0,"2026-09-05 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 00:15:00",6383,0,0,0,1.119,113.3,4.033,1.63,"2026-09-06 00:00:20",0,18.2,18.2,"2026-09-06 00:00:20",18.1,"2026-09-06 00:00:10",19,895.4,895.5,"2026-09-06 00:00:10",895.4,"2026-09-06 00:00:20",0.91,18.1,-207,-205.7366,"2026-09-06 00:00:10",-207.033,"2026-09-06 00:00:20",-5.301,5.8,0,0,"2026-09-06 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 00:30:00",6384,0,0,0,1.08,82.2,3.293,1.68,"2026-09-06 00:15:20",0,19.29,19.3,"2026-09-06 00:15:20",18.2,"2026-09-06 00:15:10",19.89,895.2,895.4,"2026-09-06 00:15:10",895.2,"2026-09-06 00:15:20",0.89,18.59,-221.8,-207.033,"2026-09-06 00:15:10",-221.7729,"2026-09-06 00:15:20",-5.399,5.8,0,0,"2026-09-06 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 00:45:00",6385,0,0,0,0.971,70.82,1.17,1.92,"2026-09-06 00:30:20",0,19.1,19.3,"2026-09-06 00:30:10",19.1,"2026-09-06 00:30:20",20.19667,894.9,895.2,"2026-09-06 00:30:10",894.9,"2026-09-06 00:30:20",0.92,19.09,-219,-219.0263,"2026-09-06 00:30:20",-221.7729,"2026-09-06 00:30:10",-5.4,5.8,0,0,"2026-09-06 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 01:00:00",6386,0,0,0,1.237,103.5,3.423,2.3,"2026-09-06 00:45:20",0,19,19.1,"2026-09-06 00:45:10",19,"2026-09-06 00:45:20",20.10111,894.8,894.9,"2026-09-06 00:45:10",894.8,"2026-09-06 00:45:20",0.92,19.1,-217.7,-217.6644,"2026-09-06 00:45:20",-219.0263,"2026-09-06 00:45:10",-5.301,5.8,0,0,"2026-09-06 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 01:15:00",6387,0,0,0,1.22,90.6,1.391,2.3,"2026-09-06 01:00:10",0,19.3,19.3,"2026-09-06 01:00:20",19,"2026-09-06 01:00:10",20.39667,894.6,894.8,"2026-09-06 01:00:10",894.6,"2026-09-06 01:00:20",0.91,19.2,-221.8,-217.6644,"2026-09-06 01:00:10",-221.7728,"2026-09-06 01:00:20",-5.399,5.8,0,0,"2026-09-06 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 01:30:00",6388,0,0,0,1.22,98.8,0.877,2.14,"2026-09-06 01:15:20",0,19.4,19.4,"2026-09-06 01:15:20",19.3,"2026-09-06 01:15:10",20.49889,894.4,894.6,"2026-09-06 01:15:10",894.4,"2026-09-06 01:15:20",0.91,19.3,-223.2,-221.7728,"2026-09-06 01:15:10",-223.1573,"2026-09-06 01:15:20",-5.4,5.8,0,0,"2026-09-06 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 01:45:00",6389,0,0,0,0.933,87.1,1.247,2.14,"2026-09-06 01:30:10",0,19.5,19.5,"2026-09-06 01:30:20",19.4,"2026-09-06 01:30:10",20.59889,894.3,894.4,"2026-09-06 01:30:10",894.3,"2026-09-06 01:30:20",0.91,19.4,-224.5,-223.1573,"2026-09-06 01:30:10",-224.5494,"2026-09-06 01:30:20",-5.4,5.8,0,0,"2026-09-06 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 02:00:00",6390,0,0,0,1.118,81.3,0.61,1.87,"2026-09-06 01:45:20",0,19.3,19.5,"2026-09-06 01:45:10",19.3,"2026-09-06 01:45:20",20.50111,894.2,894.3,"2026-09-06 01:45:10",894.2,"2026-09-06 01:45:20",0.91,19.4,-221.8,-221.7728,"2026-09-06 01:45:20",-224.5494,"2026-09-06 01:45:10",-5.301,5.8,0,0,"2026-09-06 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 02:15:00",6391,0,0,0,1.288,83.8,0.278,1.87,"2026-09-06 02:00:10",0,19.5,19.5,"2026-09-06 02:00:20",19.3,"2026-09-06 02:00:10",20.59889,894.1,894.2,"2026-09-06 02:00:10",894.1,"2026-09-06 02:00:20",0.91,19.5,-224.5,-221.7728,"2026-09-06 02:00:10",-224.5493,"2026-09-06 02:00:20",-5.3,5.8,0,0,"2026-09-06 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 02:30:00",6392,0,0,0,0.726,61.84,2.313,1.67,"2026-09-06 02:15:10",0,19.4,19.5,"2026-09-06 02:15:10",19.4,"2026-09-06 02:15:20",20.69889,894,894.1,"2026-09-06 02:15:10",894,"2026-09-06 02:15:20",0.92,19.5,-223.2,-223.1573,"2026-09-06 02:15:20",-224.5493,"2026-09-06 02:15:10",-5.399,5.8,0,0,"2026-09-06 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 02:45:00",6393,0,0,0,1.214,99.5,3.945,1.67,"2026-09-06 02:30:20",0,19,19.4,"2026-09-06 02:30:10",19,"2026-09-06 02:30:20",20.50222,894.1,894.1,"2026-09-06 02:30:20",894,"2026-09-06 02:30:10",0.93,19.3,-217.7,-217.6643,"2026-09-06 02:30:20",-223.1573,"2026-09-06 02:30:10",-5.301,5.8,0,0,"2026-09-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 03:00:00",6394,0,0,0,1.042,88.3,1.225,1.67,"2026-09-06 02:45:10",0,19.49,19.5,"2026-09-06 02:45:20",19,"2026-09-06 02:45:10",20.59889,894,894.1,"2026-09-06 02:45:10",894,"2026-09-06 02:45:20",0.91,19.4,-224.5,-217.6643,"2026-09-06 02:45:10",-224.5493,"2026-09-06 02:45:20",-5.399,5.8,0,0,"2026-09-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 03:15:00",6395,0,0,0,0.536,89.2,0.134,1.62,"2026-09-06 03:00:10",0,19.3,19.5,"2026-09-06 03:00:10",19.3,"2026-09-06 03:00:20",20.6,893.9,894,"2026-09-06 03:00:10",893.9,"2026-09-06 03:00:20",0.92,19.4,-221.8,-221.7728,"2026-09-06 03:00:20",-224.5493,"2026-09-06 03:00:10",-5.301,5.8,0,0,"2026-09-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 03:30:00",6396,0,0,0,0.659,67.04,2.333,1.19,"2026-09-06 03:15:10",0,19.79,19.8,"2026-09-06 03:15:20",19.3,"2026-09-06 03:15:10",20.6,893.9,893.9,"2026-09-06 03:15:10",893.9,"2026-09-06 03:15:10",0.89,19.5,-228.8,-221.7728,"2026-09-06 03:15:10",-228.7714,"2026-09-06 03:15:20",-5.399,5.8,0,0,"2026-09-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 03:45:00",6397,0,0,0,0.986,93.7,2.826,1.51,"2026-09-06 03:30:20",0,20,20,"2026-09-06 03:30:20",19.8,"2026-09-06 03:30:10",20.79778,893.8,893.9,"2026-09-06 03:30:10",893.8,"2026-09-06 03:30:20",0.89,19.8,-231.6,-228.7714,"2026-09-06 03:30:10",-231.6245,"2026-09-06 03:30:20",-5.4,5.8,0,0,"2026-09-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 04:00:00",6398,0,0,0,1.148,126.2,3.364,1.52,"2026-09-06 03:45:20",0,20.59,20.6,"2026-09-06 03:45:20",20,"2026-09-06 03:45:10",20.99778,893.8,893.8,"2026-09-06 03:45:10",893.8,"2026-09-06 03:45:10",0.87,20.29,-240.4,-231.6245,"2026-09-06 03:45:10",-240.372,"2026-09-06 03:45:20",-5.301,5.8,0,0,"2026-09-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 04:15:00",6399,0,0,0,1.071,98.2,2.969,1.55,"2026-09-06 04:00:20",0,19.91,20.6,"2026-09-06 04:00:10",19.9,"2026-09-06 04:00:20",20.80222,893.9,893.9,"2026-09-06 04:00:20",893.8,"2026-09-06 04:00:10",0.9,20.3,-230.2,-230.1941,"2026-09-06 04:00:20",-240.372,"2026-09-06 04:00:10",-5.3,5.899,0,0,"2026-09-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 04:30:00",6400,0,0,0,1.08,101,0.318,1.98,"2026-09-06 04:15:20",0,19.5,19.9,"2026-09-06 04:15:10",19.5,"2026-09-06 04:15:20",20.60222,894,894,"2026-09-06 04:15:20",893.9,"2026-09-06 04:15:10",0.91,19.9,-224.5,-224.5493,"2026-09-06 04:15:20",-230.1941,"2026-09-06 04:15:10",-5.399,5.9,0,0,"2026-09-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 04:45:00",6401,0,0,0,0.971,98.2,0.29,1.98,"2026-09-06 04:30:10",0,19.6,19.6,"2026-09-06 04:30:20",19.5,"2026-09-06 04:30:10",20.6,894.1,894.1,"2026-09-06 04:30:20",894,"2026-09-06 04:30:10",0.9,19.7,-225.9,-224.5493,"2026-09-06 04:30:10",-225.949,"2026-09-06 04:30:20",-5.301,5.801,0,0,"2026-09-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 05:00:00",6402,0,0,0,0.841,85.4,1.349,1.28,"2026-09-06 04:45:20",0,19.4,19.6,"2026-09-06 04:45:10",19.4,"2026-09-06 04:45:20",20.50111,894.2,894.2,"2026-09-06 04:45:20",894.1,"2026-09-06 04:45:10",0.91,19.6,-223.2,-223.1573,"2026-09-06 04:45:20",-225.949,"2026-09-06 04:45:10",-5.3,5.8,0,0,"2026-09-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 05:15:00",6403,0,0,0,1.156,92.8,0.798,1.79,"2026-09-06 05:00:20",0,19.5,19.5,"2026-09-06 05:00:20",19.4,"2026-09-06 05:00:10",20.5,894.2,894.2,"2026-09-06 05:00:10",894.2,"2026-09-06 05:00:10",0.9,19.5,-224.5,-223.1573,"2026-09-06 05:00:10",-224.5493,"2026-09-06 05:00:20",-5.3,5.899,0,0,"2026-09-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 05:30:00",6404,0,0,0,1.437,97,0.43,2.02,"2026-09-06 05:15:20",0,19.2,19.5,"2026-09-06 05:15:10",19.2,"2026-09-06 05:15:20",20.40111,894.2,894.2,"2026-09-06 05:15:10",894.2,"2026-09-06 05:15:10",0.92,19.4,-220.4,-220.3958,"2026-09-06 05:15:20",-224.5493,"2026-09-06 05:15:10",-5.3,5.801,0,0,"2026-09-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 05:45:00",6405,0,0,0,1.42,104.2,0.762,2.02,"2026-09-06 05:30:10",0,19.3,19.3,"2026-09-06 05:30:20",19.2,"2026-09-06 05:30:10",20.30111,894.3,894.3,"2026-09-06 05:30:20",894.2,"2026-09-06 05:30:10",0.91,19.3,-221.8,-220.3958,"2026-09-06 05:30:10",-221.7728,"2026-09-06 05:30:20",-5.3,5.8,0,0,"2026-09-06 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 06:00:00",6406,0,0,0,1.301,106.6,0.238,1.88,"2026-09-06 05:45:10",0,19.4,19.4,"2026-09-06 05:45:20",19.3,"2026-09-06 05:45:10",20.20111,894.4,894.4,"2026-09-06 05:45:20",894.3,"2026-09-06 05:45:10",0.9,19.2,-223.2,-221.7728,"2026-09-06 05:45:10",-223.1573,"2026-09-06 05:45:20",-5.3,5.899,0,0,"2026-09-06 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 06:15:00",6407,0,0,0,1.419,102.8,0.391,2.03,"2026-09-06 06:00:20",0,18.91,19.4,"2026-09-06 06:00:10",18.9,"2026-09-06 06:00:20",20.00222,894.5,894.5,"2026-09-06 06:00:20",894.4,"2026-09-06 06:00:10",0.92,19.1,-216.3,-216.3098,"2026-09-06 06:00:20",-223.1573,"2026-09-06 06:00:10",-5.3,5.9,0,0,"2026-09-06 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 06:30:00",6408,0,0,0,1.094,93.4,0.994,2.03,"2026-09-06 06:15:10",0,19.3,19.3,"2026-09-06 06:15:20",18.9,"2026-09-06 06:15:10",19.80222,894.6,894.6,"2026-09-06 06:15:20",894.5,"2026-09-06 06:15:10",0.88,18.9,-221.8,-216.3098,"2026-09-06 06:15:10",-221.7728,"2026-09-06 06:15:20",-5.399,5.9,0,0,"2026-09-06 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 06:45:00",6409,10.48,0.004717,0,0.596,73.42,2.095,1.9,"2026-09-06 06:30:10",0,19.4,19.4,"2026-09-06 06:30:20",19.3,"2026-09-06 06:30:10",19.89889,894.7,894.7,"2026-09-06 06:30:20",894.6,"2026-09-06 06:30:10",0.88,19,-223.2,-221.7728,"2026-09-06 06:30:10",-223.1573,"2026-09-06 06:30:20",-5.4,5.9,0,0,"2026-09-06 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 07:00:00",6410,29.49,0.0132695,0,1.035,101.8,2.999,1.46,"2026-09-06 06:45:20",0,19.5,19.5,"2026-09-06 06:45:20",19.4,"2026-09-06 06:45:10",20.19667,894.9,894.9,"2026-09-06 06:45:20",894.7,"2026-09-06 06:45:10",0.89,19.3,-224.5,-223.1573,"2026-09-06 06:45:10",-224.5494,"2026-09-06 06:45:20",-5.796,5.999,0,0,"2026-09-06 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 07:15:00",6411,49.48,0.022265,0,1.08,101.6,0.04,1.56,"2026-09-06 07:00:20",0,20.29,20.3,"2026-09-06 07:00:20",19.5,"2026-09-06 07:00:10",20.99111,895.1,895.1,"2026-09-06 07:00:20",894.9,"2026-09-06 07:00:10",0.88,19.99,-236,-224.5494,"2026-09-06 07:00:10",-235.9628,"2026-09-06 07:00:20",-5.602,5.901,0,0,"2026-09-06 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 07:30:00",6412,68.09,0.030642,0,0.467,70.04,3.303,1.56,"2026-09-06 07:15:10",0,20.89,20.9,"2026-09-06 07:15:20",20.3,"2026-09-06 07:15:10",21.89,895.1,895.1,"2026-09-06 07:15:10",895.1,"2026-09-06 07:15:10",0.89,20.79,-244.9,-235.9628,"2026-09-06 07:15:10",-244.8534,"2026-09-06 07:15:20",-5.501,5.9,0,0,"2026-09-06 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 07:45:00",6413,100.7,0.045331,0,0.885,93.3,2.489,1.95,"2026-09-06 07:30:20",0,21.69,21.7,"2026-09-06 07:30:20",20.9,"2026-09-06 07:30:10",22.88889,895.2,895.2,"2026-09-06 07:30:20",895.1,"2026-09-06 07:30:10",0.88,21.69,-257.2,-244.8534,"2026-09-06 07:30:10",-257.163,"2026-09-06 07:30:20",-5.401,5.801,0,0,"2026-09-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 08:00:00",6414,126.2,0.056798,0,1.661,85.8,0.829,3.11,"2026-09-06 07:45:20",0,22.79,22.8,"2026-09-06 07:45:20",21.7,"2026-09-06 07:45:10",23.49333,895.2,895.2,"2026-09-06 07:45:10",895.2,"2026-09-06 07:45:10",0.85,22.79,-270.7,-257.163,"2026-09-06 07:45:10",-270.6667,"2026-09-06 07:45:20",-5.301,5.8,0,0,"2026-09-06 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 08:15:00",6415,152.1,0.06845049,0,1.779,74.03,1.238,3.11,"2026-09-06 08:00:10",0,23.49,23.5,"2026-09-06 08:00:20",22.8,"2026-09-06 08:00:10",23.69777,895.4,895.4,"2026-09-06 08:00:20",895.2,"2026-09-06 08:00:10",0.82,23.79,-238.9,-238.9039,"2026-09-06 08:00:20",-270.6667,"2026-09-06 08:00:10",-5.498,5.8,0,0,"2026-09-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 08:30:00",6416,216.3,0.09732699,0,1.78,84.4,1.108,3.3,"2026-09-06 08:15:20",0,24.29,24.3,"2026-09-06 08:15:20",23.5,"2026-09-06 08:15:10",23.89778,895.5,895.5,"2026-09-06 08:15:20",895.4,"2026-09-06 08:15:10",0.79,24.89,-181.6,-181.6285,"2026-09-06 08:15:20",-238.9039,"2026-09-06 08:15:10",-5.797,5.899,0,0,"2026-09-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 08:45:00",6417,273.7,0.1231485,0,1.77,81.1,0.35,3.72,"2026-09-06 08:30:20",0,24.89,24.9,"2026-09-06 08:30:20",24.3,"2026-09-06 08:30:10",24.09778,895.6,895.6,"2026-09-06 08:30:20",895.5,"2026-09-06 08:30:10",0.77,26.09,-151.5,-151.4869,"2026-09-06 08:30:20",-181.6285,"2026-09-06 08:30:10",-5.701,5.999,0,0,"2026-09-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 09:00:00",6418,330.2,0.1485775,0,2.136,86.7,0.596,4.41,"2026-09-06 08:45:20",0,25.79,25.8,"2026-09-06 08:45:20",24.9,"2026-09-06 08:45:10",24.00111,895.7,895.7,"2026-09-06 08:45:20",895.6,"2026-09-06 08:45:10",0.72,27.29,-132.9,-132.8854,"2026-09-06 08:45:20",-151.4869,"2026-09-06 08:45:10",-5.601,6.198,0,0,"2026-09-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 09:15:00",6419,339.2,0.1526425,0,2.18,128.5,4.318,5.13,"2026-09-06 09:00:20",0,26.49,26.5,"2026-09-06 09:00:20",25.8,"2026-09-06 09:00:10",23.80222,895.8,895.8,"2026-09-06 09:00:20",895.7,"2026-09-06 09:00:10",0.69,28.19,-123.5,-123.5297,"2026-09-06 09:00:20",-132.8854,"2026-09-06 09:00:10",-6.094,5.903,0,0,"2026-09-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 09:30:00",6420,235.9,0.106138,0,3.238,125.4,0.369,5.78,"2026-09-06 09:15:20",0,26.1,26.5,"2026-09-06 09:15:10",26.1,"2026-09-06 09:15:20",23.10777,896.1,896.1,"2026-09-06 09:15:20",895.8,"2026-09-06 09:15:10",0.69,28,-154.7,-123.5297,"2026-09-06 09:15:10",-154.6916,"2026-09-06 09:15:20",-5.21,5.9,0,0,"2026-09-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 09:45:00",6421,187.6,0.084433,0,2.202,111.9,1.432,5.78,"2026-09-06 09:30:10",0,25.8,26.1,"2026-09-06 09:30:10",25.8,"2026-09-06 09:30:20",22.60556,896.2,896.2,"2026-09-06 09:30:20",896.1,"2026-09-06 09:30:10",0.68,27.31,-155,-154.6916,"2026-09-06 09:30:10",-155.0274,"2026-09-06 09:30:20",-5.398,5.702,0,0,"2026-09-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 10:00:00",6422,303.3,0.1364825,0,2.348,129.2,1.849,5.15,"2026-09-06 09:45:20",0,26.59,26.6,"2026-09-06 09:45:20",25.8,"2026-09-06 09:45:10",22.89667,896.3,896.3,"2026-09-06 09:45:20",896.2,"2026-09-06 09:45:10",0.66,27.5,-138.5,-138.5157,"2026-09-06 09:45:20",-155.0274,"2026-09-06 09:45:10",-5.993,5.997,0,0,"2026-09-06 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 10:15:00",6423,469.5,0.211296,0,2.459,135.3,0.633,5.22,"2026-09-06 10:00:20",0,27,27,"2026-09-06 10:00:20",26.6,"2026-09-06 10:00:10",22.9,896.3,896.3,"2026-09-06 10:00:10",896.3,"2026-09-06 10:00:10",0.64,27.99,-118,-118.0113,"2026-09-06 10:00:20",-138.5157,"2026-09-06 10:00:10",-6.198,6.297,0,0,"2026-09-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 10:30:00",6424,270.6,0.1217505,0,2.776,126,0.992,5.22,"2026-09-06 10:15:10",0,27,27,"2026-09-06 10:15:10",27,"2026-09-06 10:15:10",23.49333,896.4,896.4,"2026-09-06 10:15:20",896.3,"2026-09-06 10:15:10",0.66,28.89,-133.6,-118.0113,"2026-09-06 10:15:10",-133.6414,"2026-09-06 10:15:20",-5.409,6.003,0,0,"2026-09-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 10:45:00",6425,248.3,0.111746,0,3.067,144.6,1.972,6.21,"2026-09-06 10:30:20",0,26.31,27,"2026-09-06 10:30:10",26.3,"2026-09-06 10:30:20",22.70889,896.4,896.4,"2026-09-06 10:30:10",896.4,"2026-09-06 10:30:10",0.66,28.01,-142.1,-133.6414,"2026-09-06 10:30:10",-142.1136,"2026-09-06 10:30:20",-5.598,5.901,0,0,"2026-09-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 11:00:00",6426,195,0.08774849,0,2.398,160.7,1.683,6.21,"2026-09-06 10:45:10",0,26.4,26.4,"2026-09-06 10:45:20",26.3,"2026-09-06 10:45:10",22.20555,896.3,896.4,"2026-09-06 10:45:10",896.3,"2026-09-06 10:45:20",0.65,27.7,-147.2,-142.1136,"2026-09-06 10:45:10",-147.1573,"2026-09-06 10:45:20",-5.303,5.9,0,0,"2026-09-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 11:15:00",6427,145.9,0.06567499,0,2.202,145.2,1.66,4.85,"2026-09-06 11:00:10",0,26.3,26.4,"2026-09-06 11:00:10",26.3,"2026-09-06 11:00:20",21.90333,896.2,896.3,"2026-09-06 11:00:10",896.2,"2026-09-06 11:00:20",0.64,27.5,-161.4,-147.1573,"2026-09-06 11:00:10",-161.3588,"2026-09-06 11:00:20",-5.102,5.9,0,0,"2026-09-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-06 11:30:00",6428,177.1,0.0797145,0,2.24,139.9,0.54,4.12,"2026-09-06 11:15:10",0,26.4,26.4,"2026-09-06 11:15:20",26.3,"2026-09-06 11:15:10",21.99889,896,896.2,"2026-09-06 11:15:10",896,"2026-09-06 11:15:20",0.64,27.5,-212.4,-161.3588,"2026-09-06 11:15:10",-212.3998,"2026-09-06 11:15:20",-5.1,5.999,0,0,"2026-09-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
