"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-07 21:45:00",4474,0,0,0,0.223,291.3,11.92,1.21,"2025-12-07 21:30:20",0,19,19.3,"2025-12-07 21:30:10",19,"2025-12-07 21:30:20",19.80111,895,895,"2025-12-07 21:30:20",894.9,"2025-12-07 21:30:10",0.9,18.7,-217.7,-217.6644,"2025-12-07 21:30:20",-221.7728,"2025-12-07 21:30:10",-4.3,5.301,0,0,"2025-12-07 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 22:00:00",4475,0,0,0,0.388,44.31,10.12,1.21,"2025-12-07 21:45:10",0,18.9,19,"2025-12-07 21:45:10",18.9,"2025-12-07 21:45:20",19.8,895.2,895.2,"2025-12-07 21:45:20",895,"2025-12-07 21:45:10",0.91,18.4,-216.3,-216.3098,"2025-12-07 21:45:20",-217.6644,"2025-12-07 21:45:10",-4.399,5.3,0,0,"2025-12-07 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 22:15:00",4476,0,0,0,0.499,107.6,6.317,0.78,"2025-12-07 22:00:20",0,18.9,18.9,"2025-12-07 22:00:10",18.9,"2025-12-07 22:00:10",19.89889,895.3,895.3,"2025-12-07 22:00:20",895.2,"2025-12-07 22:00:10",0.91,18.4,-216.3,-216.3098,"2025-12-07 22:00:10",-216.3098,"2025-12-07 22:00:20",-4.301,5.3,0,0,"2025-12-07 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 22:30:00",4477,0,0,0,0.342,327.8,11.4,0.8,"2025-12-07 22:15:20",0,18.7,18.9,"2025-12-07 22:15:10",18.7,"2025-12-07 22:15:20",19.99889,895.4,895.4,"2025-12-07 22:15:20",895.3,"2025-12-07 22:15:10",0.93,18.4,-213.6,-213.6228,"2025-12-07 22:15:20",-216.3098,"2025-12-07 22:15:10",-4.399,5.3,0,0,"2025-12-07 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 22:45:00",4478,0,0,0,0.439,298.9,2.989,1.05,"2025-12-07 22:30:20",0,19,19,"2025-12-07 22:30:20",18.7,"2025-12-07 22:30:10",20.19778,895.5,895.5,"2025-12-07 22:30:20",895.4,"2025-12-07 22:30:10",0.92,18.5,-217.7,-213.6228,"2025-12-07 22:30:10",-217.6644,"2025-12-07 22:30:20",-4.4,5.201,0,0,"2025-12-07 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 23:00:00",4479,0,0,0,0.529,278.5,2.119,1.44,"2025-12-07 22:45:20",0,19.2,19.2,"2025-12-07 22:45:20",19,"2025-12-07 22:45:10",20.49667,895.5,895.5,"2025-12-07 22:45:10",895.5,"2025-12-07 22:45:10",0.92,18.7,-220.4,-217.6644,"2025-12-07 22:45:10",-220.3958,"2025-12-07 22:45:20",-4.301,5.299,0,0,"2025-12-07 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 23:15:00",4480,0,0,0,0.372,54.45,11.25,1.44,"2025-12-07 23:00:10",0,19.2,19.2,"2025-12-07 23:00:10",19.2,"2025-12-07 23:00:10",20.59889,895.6,895.6,"2025-12-07 23:00:20",895.5,"2025-12-07 23:00:10",0.93,18.9,-220.4,-220.3958,"2025-12-07 23:00:10",-220.3958,"2025-12-07 23:00:10",-4.3,5.3,0,0,"2025-12-07 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 23:30:00",4481,0,0,0,0.33,63.5,0.912,0.77,"2025-12-07 23:15:20",0,19.4,19.4,"2025-12-07 23:15:20",19.2,"2025-12-07 23:15:10",20.79778,895.5,895.6,"2025-12-07 23:15:10",895.5,"2025-12-07 23:15:20",0.93,19.1,-223.2,-220.3958,"2025-12-07 23:15:10",-223.1574,"2025-12-07 23:15:20",-4.3,5.399,0,0,"2025-12-07 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-07 23:45:00",4482,0,0,0,0.755,85.5,2.303,1.32,"2025-12-07 23:30:20",0,19.5,19.5,"2025-12-07 23:30:20",19.4,"2025-12-07 23:30:10",20.89889,895.5,895.5,"2025-12-07 23:30:10",895.5,"2025-12-07 23:30:10",0.92,19.2,-224.5,-223.1574,"2025-12-07 23:30:10",-224.5494,"2025-12-07 23:30:20",-4.3,5.301,0,0,"2025-12-07 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 00:00:00",4483,0,0,0,0.552,67.2,1.952,1.32,"2025-12-07 23:45:10",0,19.5,19.5,"2025-12-07 23:45:10",19.5,"2025-12-07 23:45:10",20.99889,895.5,895.5,"2025-12-07 23:45:10",895.5,"2025-12-07 23:45:10",0.93,19.4,-224.5,-224.5494,"2025-12-07 23:45:10",-224.5494,"2025-12-07 23:45:10",-4.3,5.399,0,0,"2025-12-07 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 00:15:00",4484,0,0,0,0.382,345.6,7.908,1.23,"2025-12-08 00:00:20",0,19.5,19.5,"2025-12-08 00:00:10",19.5,"2025-12-08 00:00:10",21,895.5,895.5,"2025-12-08 00:00:10",895.5,"2025-12-08 00:00:10",0.93,19.3,-224.5,-224.5494,"2025-12-08 00:00:10",-224.5494,"2025-12-08 00:00:10",-4.3,5.301,0,0,"2025-12-08 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 00:30:00",4485,0,0,0,0.212,104.3,10.46,1.23,"2025-12-08 00:15:10",0,19.4,19.5,"2025-12-08 00:15:10",19.4,"2025-12-08 00:15:20",20.90111,895.4,895.5,"2025-12-08 00:15:10",895.4,"2025-12-08 00:15:20",0.93,19.3,-223.2,-223.1574,"2025-12-08 00:15:20",-224.5494,"2025-12-08 00:15:10",-4.3,5.3,0,0,"2025-12-08 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 00:45:00",4486,0,0,0,0.556,113.9,0.956,0.97,"2025-12-08 00:30:20",0,19.3,19.4,"2025-12-08 00:30:10",19.3,"2025-12-08 00:30:20",20.80111,895.3,895.4,"2025-12-08 00:30:10",895.3,"2025-12-08 00:30:20",0.93,19.3,-221.8,-221.7729,"2025-12-08 00:30:20",-223.1574,"2025-12-08 00:30:10",-4.3,5.3,0,0,"2025-12-08 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 01:00:00",4487,0,0,0,1.074,88.4,2.692,1.65,"2025-12-08 00:45:20",0,18.9,19.3,"2025-12-08 00:45:10",18.9,"2025-12-08 00:45:20",20.70111,895.2,895.3,"2025-12-08 00:45:10",895.2,"2025-12-08 00:45:20",0.95,19.1,-216.3,-216.3098,"2025-12-08 00:45:20",-221.7729,"2025-12-08 00:45:10",-4.3,5.399,0,0,"2025-12-08 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 01:15:00",4488,0,0,0,0.744,85.8,0.241,1.65,"2025-12-08 01:00:10",0,18.8,18.9,"2025-12-08 01:00:10",18.8,"2025-12-08 01:00:20",20.60111,895,895.2,"2025-12-08 01:00:10",895,"2025-12-08 01:00:20",0.95,18.9,-215,-214.9626,"2025-12-08 01:00:20",-216.3098,"2025-12-08 01:00:10",-4.3,5.301,0,0,"2025-12-08 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 01:30:00",4489,0,0,0,1.066,90.4,0.493,1.66,"2025-12-08 01:15:20",0,19,19,"2025-12-08 01:15:20",18.8,"2025-12-08 01:15:10",20.50111,894.9,895,"2025-12-08 01:15:10",894.9,"2025-12-08 01:15:20",0.94,18.8,-217.7,-214.9626,"2025-12-08 01:15:10",-217.6644,"2025-12-08 01:15:20",-4.399,5.399,0,0,"2025-12-08 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 01:45:00",4490,0,0,0,1.199,81.6,0.943,1.88,"2025-12-08 01:30:20",0,18.9,19,"2025-12-08 01:30:10",18.9,"2025-12-08 01:30:20",20.59889,894.6,894.9,"2025-12-08 01:30:10",894.6,"2025-12-08 01:30:20",0.94,18.9,-216.3,-216.3098,"2025-12-08 01:30:20",-217.6644,"2025-12-08 01:30:10",-4.301,5.4,0,0,"2025-12-08 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 02:00:00",4491,0,0,0,1.24,95.2,1.454,1.88,"2025-12-08 01:45:10",0,18.6,18.9,"2025-12-08 01:45:10",18.6,"2025-12-08 01:45:20",20.40222,894.3,894.6,"2025-12-08 01:45:10",894.3,"2025-12-08 01:45:20",0.96,18.8,-212.3,-212.2903,"2025-12-08 01:45:20",-216.3098,"2025-12-08 01:45:10",-4.3,5.301,0,0,"2025-12-08 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 02:15:00",4492,0,0,0,1.013,103.4,0.852,1.71,"2025-12-08 02:00:10",0,18.3,18.6,"2025-12-08 02:00:10",18.3,"2025-12-08 02:00:20",20.30111,894.2,894.3,"2025-12-08 02:00:10",894.2,"2025-12-08 02:00:20",0.96,18.6,-208.3,-208.3364,"2025-12-08 02:00:20",-212.2903,"2025-12-08 02:00:10",-4.3,5.399,0,0,"2025-12-08 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 02:30:00",4493,0,0,0,0.862,88.3,1.609,1.7,"2025-12-08 02:15:10",0,18.6,18.6,"2025-12-08 02:15:20",18.3,"2025-12-08 02:15:10",20.3,894.2,894.2,"2025-12-08 02:15:10",894.2,"2025-12-08 02:15:10",0.94,18.6,-212.3,-208.3364,"2025-12-08 02:15:10",-212.2903,"2025-12-08 02:15:20",-4.3,5.4,0,0,"2025-12-08 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 02:45:00",4494,0,0,0,0.573,124.5,3.794,1.28,"2025-12-08 02:30:10",0,18.7,18.7,"2025-12-08 02:30:20",18.6,"2025-12-08 02:30:10",20.39889,894,894.2,"2025-12-08 02:30:10",894,"2025-12-08 02:30:20",0.95,18.7,-213.6,-212.2903,"2025-12-08 02:30:10",-213.6227,"2025-12-08 02:30:20",-4.3,5.301,0,0,"2025-12-08 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 03:00:00",4495,0,0,0,0.511,118.6,0.671,1.09,"2025-12-08 02:45:10",0,18.6,18.7,"2025-12-08 02:45:10",18.6,"2025-12-08 02:45:20",20.4,894.1,894.1,"2025-12-08 02:45:20",894,"2025-12-08 02:45:10",0.95,18.7,-212.3,-212.2903,"2025-12-08 02:45:20",-213.6227,"2025-12-08 02:45:10",-4.3,5.3,0,0,"2025-12-08 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 03:15:00",4496,0,0,0,0.48,110.8,0.814,1.04,"2025-12-08 03:00:10",0,18.5,18.6,"2025-12-08 03:00:10",18.5,"2025-12-08 03:00:20",20.30111,894,894.1,"2025-12-08 03:00:10",894,"2025-12-08 03:00:20",0.96,18.6,-211,-210.9651,"2025-12-08 03:00:20",-212.2903,"2025-12-08 03:00:10",-4.3,5.3,0,0,"2025-12-08 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 03:30:00",4497,0,0,0,0.618,101,1.027,1.01,"2025-12-08 03:15:10",0,18.6,18.6,"2025-12-08 03:15:20",18.5,"2025-12-08 03:15:10",20.39889,894,894,"2025-12-08 03:15:10",894,"2025-12-08 03:15:10",0.95,18.6,-212.3,-210.9651,"2025-12-08 03:15:10",-212.2903,"2025-12-08 03:15:20",-4.3,5.3,0,0,"2025-12-08 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 03:45:00",4498,0,0,0,0.561,98.8,0.226,1.03,"2025-12-08 03:30:20",0,18.7,18.7,"2025-12-08 03:30:20",18.6,"2025-12-08 03:30:10",20.49889,894.1,894.1,"2025-12-08 03:30:20",894,"2025-12-08 03:30:10",0.95,18.7,-213.6,-212.2903,"2025-12-08 03:30:10",-213.6227,"2025-12-08 03:30:20",-4.3,5.3,0,0,"2025-12-08 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 04:00:00",4499,0,0,0,0.708,73.38,2.673,1.42,"2025-12-08 03:45:20",0,18.9,18.9,"2025-12-08 03:45:20",18.7,"2025-12-08 03:45:10",20.69777,894,894.1,"2025-12-08 03:45:10",894,"2025-12-08 03:45:20",0.95,18.8,-216.3,-213.6227,"2025-12-08 03:45:10",-216.3097,"2025-12-08 03:45:20",-4.3,5.3,0,0,"2025-12-08 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 04:15:00",4500,0,0,0,0.661,94.9,2.293,1.51,"2025-12-08 04:00:20",0,18.9,18.9,"2025-12-08 04:00:10",18.9,"2025-12-08 04:00:10",20.79889,894.1,894.1,"2025-12-08 04:00:20",894,"2025-12-08 04:00:10",0.95,19,-216.3,-216.3097,"2025-12-08 04:00:10",-216.3097,"2025-12-08 04:00:10",-4.3,5.3,0,0,"2025-12-08 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 04:30:00",4501,0,0,0,0.274,50.85,4.573,1.51,"2025-12-08 04:15:10",0,18.8,18.9,"2025-12-08 04:15:10",18.8,"2025-12-08 04:15:20",20.8,894.1,894.1,"2025-12-08 04:15:10",894.1,"2025-12-08 04:15:10",0.96,19,-215,-214.9625,"2025-12-08 04:15:20",-216.3097,"2025-12-08 04:15:10",-4.3,5.3,0,0,"2025-12-08 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 04:45:00",4502,0,0,0,0.31,169.2,10.44,0.61,"2025-12-08 04:30:20",0,19,19,"2025-12-08 04:30:20",18.8,"2025-12-08 04:30:10",20.89889,894.1,894.1,"2025-12-08 04:30:10",894.1,"2025-12-08 04:30:10",0.95,19,-217.7,-214.9625,"2025-12-08 04:30:10",-217.6643,"2025-12-08 04:30:20",-4.3,5.3,0,0,"2025-12-08 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 05:00:00",4503,0,0,0,0.241,65.22,9.59,0.61,"2025-12-08 04:45:10",0,19.1,19.1,"2025-12-08 04:45:20",19,"2025-12-08 04:45:10",21.09778,894.2,894.2,"2025-12-08 04:45:20",894.1,"2025-12-08 04:45:10",0.96,19.1,-219,-217.6643,"2025-12-08 04:45:10",-219.0263,"2025-12-08 04:45:20",-4.3,5.3,0,0,"2025-12-08 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 05:15:00",4504,0,0,0,0.695,100.9,3.785,1.04,"2025-12-08 05:00:20",0,19,19.1,"2025-12-08 05:00:10",19,"2025-12-08 05:00:20",21.19889,894.2,894.2,"2025-12-08 05:00:10",894.2,"2025-12-08 05:00:10",0.96,19.1,-217.7,-217.6643,"2025-12-08 05:00:20",-219.0263,"2025-12-08 05:00:10",-4.3,5.399,0,0,"2025-12-08 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 05:30:00",4505,0,0,0,0.502,77.86,2.468,1.04,"2025-12-08 05:15:10",0,19,19,"2025-12-08 05:15:10",19,"2025-12-08 05:15:10",21.2,894.2,894.2,"2025-12-08 05:15:10",894.2,"2025-12-08 05:15:10",0.96,19.1,-217.7,-217.6643,"2025-12-08 05:15:10",-217.6643,"2025-12-08 05:15:10",-4.3,5.4,0,0,"2025-12-08 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 05:45:00",4506,0,0,0,0.569,103.6,2.732,0.93,"2025-12-08 05:30:20",0,19.1,19.1,"2025-12-08 05:30:20",19,"2025-12-08 05:30:10",21.10111,894.3,894.3,"2025-12-08 05:30:20",894.2,"2025-12-08 05:30:10",0.96,19.1,-219,-217.6643,"2025-12-08 05:30:10",-219.0263,"2025-12-08 05:30:20",-4.3,5.4,0,0,"2025-12-08 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 06:00:00",4507,0,0,0,0.303,100.7,0.337,0.93,"2025-12-08 05:45:10",0,19.3,19.3,"2025-12-08 05:45:20",19.1,"2025-12-08 05:45:10",21.1,894.5,894.5,"2025-12-08 05:45:20",894.3,"2025-12-08 05:45:10",0.94,19.3,-221.8,-219.0263,"2025-12-08 05:45:10",-221.7728,"2025-12-08 05:45:20",-4.3,5.301,0,0,"2025-12-08 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 06:15:00",4508,3.066,0.0013795,0,0.221,359.3,9.38,0.71,"2025-12-08 06:00:20",0,19.2,19.3,"2025-12-08 06:00:10",19.2,"2025-12-08 06:00:20",21.00111,894.6,894.6,"2025-12-08 06:00:20",894.5,"2025-12-08 06:00:10",0.94,19.3,-220.4,-220.3958,"2025-12-08 06:00:20",-221.7728,"2025-12-08 06:00:10",-4.3,5.3,0,0,"2025-12-08 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 06:30:00",4509,14.18,0.006363499,0,0.447,337,2.282,1.12,"2025-12-08 06:15:20",0,19.6,19.6,"2025-12-08 06:15:20",19.2,"2025-12-08 06:15:10",21.09889,894.7,894.7,"2025-12-08 06:15:20",894.6,"2025-12-08 06:15:10",0.93,19.5,-225.9,-220.3958,"2025-12-08 06:15:10",-225.9491,"2025-12-08 06:15:20",-4.3,5.3,0,0,"2025-12-08 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 06:45:00",4510,27.25,0.012193,0,0.648,330.1,0.712,2.4,"2025-12-08 06:30:20",0,19.7,19.7,"2025-12-08 06:30:20",19.6,"2025-12-08 06:30:10",21.19889,894.9,894.9,"2025-12-08 06:30:20",894.7,"2025-12-08 06:30:10",0.92,19.8,-227.4,-225.9491,"2025-12-08 06:30:10",-227.3564,"2025-12-08 06:30:20",-4.3,5.3,0,0,"2025-12-08 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 07:00:00",4511,44.9,0.0200695,0,1.639,343.5,1.424,5.18,"2025-12-08 06:45:20",0,19.7,19.7,"2025-12-08 06:45:10",19.7,"2025-12-08 06:45:10",20.50778,895.1,895.1,"2025-12-08 06:45:20",894.9,"2025-12-08 06:45:10",0.89,20,-220.9,-220.9261,"2025-12-08 06:45:20",-227.3564,"2025-12-08 06:45:10",-4.3,5.399,0,0,"2025-12-08 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 07:15:00",4512,54,0.0240745,0,1.373,330,1.444,5.18,"2025-12-08 07:00:10",0,19.8,19.8,"2025-12-08 07:00:20",19.7,"2025-12-08 07:00:10",19.90667,895.2,895.2,"2025-12-08 07:00:20",895.1,"2025-12-08 07:00:10",0.86,20.1,-219.6,-219.5513,"2025-12-08 07:00:20",-220.9261,"2025-12-08 07:00:10",-4.201,5.301,0,0,"2025-12-08 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 07:30:00",4513,77.14,0.034443,0,1.35,313.6,1.714,3.14,"2025-12-08 07:15:20",0,20,20,"2025-12-08 07:15:20",19.8,"2025-12-08 07:15:10",20.09778,895.2,895.2,"2025-12-08 07:15:10",895.2,"2025-12-08 07:15:10",0.86,20.3,-220.3,-219.5513,"2025-12-08 07:15:10",-220.3007,"2025-12-08 07:15:20",-4.299,5.399,0,0,"2025-12-08 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 07:45:00",4514,100.7,0.044945,0,1.123,324.1,1.129,3.14,"2025-12-08 07:30:10",0,20.1,20.1,"2025-12-08 07:30:20",20,"2025-12-08 07:30:10",20.59444,895.4,895.4,"2025-12-08 07:30:20",895.2,"2025-12-08 07:30:10",0.88,20.7,-215.2,-215.1947,"2025-12-08 07:30:20",-220.3007,"2025-12-08 07:30:10",-4.201,5.4,0,0,"2025-12-08 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 08:00:00",4515,129.6,0.05780549,0,1.258,314.5,1.023,2.88,"2025-12-08 07:45:20",0,20.1,20.1,"2025-12-08 07:45:10",20.1,"2025-12-08 07:45:10",20.89667,895.5,895.5,"2025-12-08 07:45:20",895.4,"2025-12-08 07:45:10",0.89,20.9,-201,-200.9991,"2025-12-08 07:45:20",-215.1947,"2025-12-08 07:45:10",-4.2,5.499,0,0,"2025-12-08 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 08:15:00",4516,181.9,0.08121249,0,1.339,305,0.993,3.37,"2025-12-08 08:00:20",0,20.3,20.3,"2025-12-08 08:00:20",20.1,"2025-12-08 08:00:10",21.09778,895.6,895.6,"2025-12-08 08:00:20",895.5,"2025-12-08 08:00:10",0.88,21.3,-193.9,-193.9424,"2025-12-08 08:00:20",-200.9991,"2025-12-08 08:00:10",-4.2,5.5,0,0,"2025-12-08 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 08:30:00",4517,195.2,0.0869085,0,1.558,317.1,1.288,3.85,"2025-12-08 08:15:20",0,20.6,20.6,"2025-12-08 08:15:20",20.3,"2025-12-08 08:15:10",21.1,895.6,895.6,"2025-12-08 08:15:10",895.6,"2025-12-08 08:15:10",0.87,21.89,-205.3,-193.9424,"2025-12-08 08:15:10",-205.2875,"2025-12-08 08:15:20",-4.2,5.599,0,0,"2025-12-08 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 08:45:00",4518,175.7,0.07809749,0,1.481,297.2,2.107,3.85,"2025-12-08 08:30:10",0,20.6,20.6,"2025-12-08 08:30:10",20.6,"2025-12-08 08:30:10",21.1,895.8,895.8,"2025-12-08 08:30:20",895.6,"2025-12-08 08:30:10",0.87,22,-181.8,-181.8088,"2025-12-08 08:30:20",-205.2875,"2025-12-08 08:30:10",-4.299,5.501,0,0,"2025-12-08 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 09:00:00",4519,259.7,0.115967,0,1.658,287.3,1.03,3.51,"2025-12-08 08:45:10",0,20.6,20.6,"2025-12-08 08:45:10",20.6,"2025-12-08 08:45:10",21.39667,895.9,895.9,"2025-12-08 08:45:20",895.8,"2025-12-08 08:45:10",0.88,22.2,-173.9,-173.9178,"2025-12-08 08:45:20",-181.8088,"2025-12-08 08:45:10",-4.201,5.599,0,0,"2025-12-08 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 09:15:00",4520,222.6,0.09887899,0,1.522,264.8,2.355,3.09,"2025-12-08 09:00:20",0,20.8,20.8,"2025-12-08 09:00:20",20.6,"2025-12-08 09:00:10",21.59778,896,896,"2025-12-08 09:00:20",895.9,"2025-12-08 09:00:10",0.88,22.5,-174.1,-173.9178,"2025-12-08 09:00:10",-174.1316,"2025-12-08 09:00:20",-4.299,5.6,0,0,"2025-12-08 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 09:30:00",4521,280.9,0.125312,0,1.164,277.4,1.349,3.09,"2025-12-08 09:15:10",0,21.1,21.1,"2025-12-08 09:15:20",20.8,"2025-12-08 09:15:10",21.89667,896,896,"2025-12-08 09:15:10",896,"2025-12-08 09:15:10",0.88,22.99,-164.4,-164.378,"2025-12-08 09:15:20",-174.1316,"2025-12-08 09:15:10",-4.201,5.699,0,0,"2025-12-08 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 09:45:00",4522,342.4,0.1526795,0,1.684,300.1,2.375,4.17,"2025-12-08 09:30:20",0,21.4,21.4,"2025-12-08 09:30:20",21.1,"2025-12-08 09:30:10",22.29555,896.1,896.1,"2025-12-08 09:30:20",896,"2025-12-08 09:30:10",0.87,23.59,-159.4,-159.448,"2025-12-08 09:30:20",-164.378,"2025-12-08 09:30:10",-4.101,5.799,0,0,"2025-12-08 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 10:00:00",4523,353.5,0.157352,0,1.66,296.6,0.385,4.17,"2025-12-08 09:45:10",0,21.8,21.8,"2025-12-08 09:45:20",21.4,"2025-12-08 09:45:10",22.3,896.2,896.2,"2025-12-08 09:45:20",896.1,"2025-12-08 09:45:10",0.86,24,-155.2,-155.2174,"2025-12-08 09:45:20",-159.448,"2025-12-08 09:45:10",-4.001,5.8,0,0,"2025-12-08 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 10:15:00",4524,600.4,0.268424,0,2.194,290.5,0.652,4.71,"2025-12-08 10:00:20",0,22.2,22.2,"2025-12-08 10:00:20",21.8,"2025-12-08 10:00:10",22.89333,896,896.2,"2025-12-08 10:00:10",896,"2025-12-08 10:00:20",0.86,24.89,-123.3,-123.3251,"2025-12-08 10:00:20",-155.2174,"2025-12-08 10:00:10",-4.099,5.998,0,0,"2025-12-08 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 10:30:00",4525,617.2,0.274743,0,2.279,290,0.061,4.71,"2025-12-08 10:15:10",0,22.6,22.6,"2025-12-08 10:15:20",22.2,"2025-12-08 10:15:10",23.19666,895.9,896,"2025-12-08 10:15:10",895.9,"2025-12-08 10:15:20",0.85,25.49,-180.1,-123.3251,"2025-12-08 10:15:10",-180.1161,"2025-12-08 10:15:20",-4.1,6,0,0,"2025-12-08 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 10:45:00",4526,729.1,0.328115,0,2.705,271.5,1.952,5.17,"2025-12-08 10:30:20",0,23,23,"2025-12-08 10:30:20",22.6,"2025-12-08 10:30:10",23.29889,895.8,895.9,"2025-12-08 10:30:10",895.8,"2025-12-08 10:30:20",0.83,26.19,-108.6,-108.6304,"2025-12-08 10:30:20",-180.1161,"2025-12-08 10:30:10",-4.199,6.297,0,0,"2025-12-08 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 11:00:00",4527,473.1,0.209239,0,2.562,280.6,0.985,5.49,"2025-12-08 10:45:20",0,22.51,23,"2025-12-08 10:45:10",22.5,"2025-12-08 10:45:20",22.80555,895.7,895.8,"2025-12-08 10:45:10",895.7,"2025-12-08 10:45:20",0.83,26.3,-118.4,-108.6304,"2025-12-08 10:45:10",-118.423,"2025-12-08 10:45:20",-4.2,5.806,0,0,"2025-12-08 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-08 11:15:00",4528,760.6,0.3422865,0,2.392,287.6,0.738,5.84,"2025-12-08 11:00:20",0,23.09,23.1,"2025-12-08 11:00:20",22.5,"2025-12-08 11:00:10",22.8,895.4,895.7,"2025-12-08 11:00:10",895.4,"2025-12-08 11:00:20",0.81,26.1,-116.8,-116.8132,"2025-12-08 11:00:20",-118.423,"2025-12-08 11:00:10",-4.101,5.998,0,0,"2025-12-08 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
