"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-06 02:45:00",441,0,0,0,2.088,96.7,0.148,3.34,"2026-07-06 02:30:20",0,16.7,16.7,"2026-07-06 02:30:10",16.7,"2026-07-06 02:30:10",13.90111,897.8,897.9,"2026-07-06 02:30:10",897.8,"2026-07-06 02:30:20",0.73,16.2,-188.3,-188.321,"2026-07-06 02:30:10",-188.321,"2026-07-06 02:30:10",-4.8,6.098,0,0,"2026-07-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:00:00",442,0,0,0,2.011,99.2,0.258,3.34,"2026-07-06 02:45:10",0,16.5,16.7,"2026-07-06 02:45:10",16.5,"2026-07-06 02:45:20",13.80111,897.7,897.8,"2026-07-06 02:45:10",897.7,"2026-07-06 02:45:20",0.74,16.1,-185.9,-185.9418,"2026-07-06 02:45:20",-188.321,"2026-07-06 02:45:10",-4.8,5.902,0,0,"2026-07-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:15:00",443,0,0,0,2.01,95.8,0.357,3.22,"2026-07-06 03:00:10",0,16.5,16.5,"2026-07-06 03:00:10",16.5,"2026-07-06 03:00:10",13.8,897.6,897.7,"2026-07-06 03:00:10",897.6,"2026-07-06 03:00:20",0.73,16,-185.9,-185.9417,"2026-07-06 03:00:20",-185.9418,"2026-07-06 03:00:10",-4.8,5.999,0,0,"2026-07-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:30:00",444,0,0,0,2.04,107.3,1.216,3.42,"2026-07-06 03:15:20",0,16.3,16.5,"2026-07-06 03:15:10",16.3,"2026-07-06 03:15:20",13.70111,897.5,897.6,"2026-07-06 03:15:10",897.5,"2026-07-06 03:15:20",0.74,16,-183.6,-183.589,"2026-07-06 03:15:20",-185.9417,"2026-07-06 03:15:10",-4.602,6,0,0,"2026-07-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 03:45:00",445,0,0,0,1.892,105.2,0.224,3.42,"2026-07-06 03:30:10",0,16,16.3,"2026-07-06 03:30:10",16,"2026-07-06 03:30:20",13.60111,897.5,897.5,"2026-07-06 03:30:10",897.5,"2026-07-06 03:30:10",0.75,15.8,-180.1,-180.1088,"2026-07-06 03:30:20",-183.589,"2026-07-06 03:30:10",-4.6,5.901,0,0,"2026-07-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:00:00",446,0,0,0,1.88,90.5,1.56,3.23,"2026-07-06 03:45:10",0,15.8,16,"2026-07-06 03:45:10",15.8,"2026-07-06 03:45:20",13.50111,897.4,897.5,"2026-07-06 03:45:10",897.4,"2026-07-06 03:45:20",0.75,15.4,-177.8,-177.821,"2026-07-06 03:45:20",-180.1088,"2026-07-06 03:45:10",-4.699,5.999,0,0,"2026-07-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:15:00",447,0,0,0,2.088,82.7,0.808,3.17,"2026-07-06 04:00:20",0,16.29,16.3,"2026-07-06 04:00:20",15.8,"2026-07-06 04:00:10",13.59889,897.4,897.4,"2026-07-06 04:00:10",897.4,"2026-07-06 04:00:10",0.73,15.5,-183.6,-177.821,"2026-07-06 04:00:10",-183.589,"2026-07-06 04:00:20",-4.7,5.901,0,0,"2026-07-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:30:00",448,0,0,0,2.06,87,0.465,3.17,"2026-07-06 04:15:10",0,16.5,16.5,"2026-07-06 04:15:20",16.3,"2026-07-06 04:15:10",13.69889,897.4,897.4,"2026-07-06 04:15:10",897.4,"2026-07-06 04:15:10",0.73,15.8,-185.9,-183.589,"2026-07-06 04:15:10",-185.9417,"2026-07-06 04:15:20",-4.7,5.9,0,0,"2026-07-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 04:45:00",449,0,0,0,2.09,92.9,0.632,3.04,"2026-07-06 04:30:10",0,16.7,16.7,"2026-07-06 04:30:20",16.5,"2026-07-06 04:30:10",13.79889,897.5,897.5,"2026-07-06 04:30:20",897.4,"2026-07-06 04:30:10",0.72,15.9,-188.3,-185.9417,"2026-07-06 04:30:10",-188.3209,"2026-07-06 04:30:20",-4.601,5.999,0,0,"2026-07-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:00:00",450,0,0,0,2.179,96.1,0.32,4.13,"2026-07-06 04:45:20",0,16.9,16.9,"2026-07-06 04:45:20",16.7,"2026-07-06 04:45:10",13.8,897.6,897.6,"2026-07-06 04:45:20",897.5,"2026-07-06 04:45:10",0.72,16.1,-190.7,-188.3209,"2026-07-06 04:45:10",-190.7268,"2026-07-06 04:45:20",-4.6,5.901,0,0,"2026-07-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:15:00",451,0,0,0,2.002,86.1,1.057,4.13,"2026-07-06 05:00:10",0,16.9,16.9,"2026-07-06 05:00:10",16.9,"2026-07-06 05:00:10",13.8,897.7,897.7,"2026-07-06 05:00:20",897.6,"2026-07-06 05:00:10",0.72,16.3,-190.7,-190.7268,"2026-07-06 05:00:10",-190.7268,"2026-07-06 05:00:10",-4.699,5.9,0,0,"2026-07-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:30:00",452,0,0,0,1.555,93.9,0.837,3.18,"2026-07-06 05:15:10",0,16.21,16.9,"2026-07-06 05:15:10",16.2,"2026-07-06 05:15:20",13.60222,897.7,897.7,"2026-07-06 05:15:10",897.7,"2026-07-06 05:15:10",0.74,16.1,-182.4,-182.4224,"2026-07-06 05:15:20",-190.7268,"2026-07-06 05:15:10",-4.7,5.999,0,0,"2026-07-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 05:45:00",453,0,0,0,1.748,105.9,1.258,3.28,"2026-07-06 05:30:20",0,16.5,16.5,"2026-07-06 05:30:20",16.2,"2026-07-06 05:30:10",13.6,897.7,897.7,"2026-07-06 05:30:10",897.7,"2026-07-06 05:30:10",0.73,15.9,-185.9,-182.4224,"2026-07-06 05:30:10",-185.9418,"2026-07-06 05:30:20",-4.7,5.901,0,0,"2026-07-06 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 06:00:00",454,0,0,0,1.839,101.1,0.52,3.36,"2026-07-06 05:45:20",0,16.6,16.6,"2026-07-06 05:45:20",16.5,"2026-07-06 05:45:10",13.69889,897.7,897.7,"2026-07-06 05:45:10",897.7,"2026-07-06 05:45:10",0.73,16.1,-187.1,-185.9418,"2026-07-06 05:45:10",-187.1281,"2026-07-06 05:45:20",-4.7,5.999,0,0,"2026-07-06 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 06:15:00",455,0,0,0,1.899,109.6,0.913,3.36,"2026-07-06 06:00:10",0,16.9,16.9,"2026-07-06 06:00:20",16.6,"2026-07-06 06:00:10",13.79889,897.8,897.8,"2026-07-06 06:00:20",897.7,"2026-07-06 06:00:10",0.72,16.4,-190.7,-187.1281,"2026-07-06 06:00:10",-190.7268,"2026-07-06 06:00:20",-4.7,6,0,0,"2026-07-06 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 06:30:00",456,0,0,0,1.91,107.4,0.252,3.38,"2026-07-06 06:15:20",0,17.3,17.3,"2026-07-06 06:15:20",16.9,"2026-07-06 06:15:10",13.89889,898,898,"2026-07-06 06:15:20",897.8,"2026-07-06 06:15:10",0.71,16.8,-195.6,-190.7268,"2026-07-06 06:15:10",-195.6197,"2026-07-06 06:15:20",-4.7,5.901,0,0,"2026-07-06 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 06:45:00",457,0,0,0,2.048,96.3,1.174,3.49,"2026-07-06 06:30:20",0,17.6,17.6,"2026-07-06 06:30:20",17.3,"2026-07-06 06:30:10",13.99889,898.1,898.1,"2026-07-06 06:30:20",898,"2026-07-06 06:30:10",0.7,17.2,-196.7,-195.6197,"2026-07-06 06:30:10",-196.7434,"2026-07-06 06:30:20",-4.601,5.9,0,0,"2026-07-06 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 07:00:00",458,0.494,0.0002225,0,1.734,99.1,0.306,3.49,"2026-07-06 06:45:10",0,16.91,17.6,"2026-07-06 06:45:10",16.9,"2026-07-06 06:45:20",13.80222,898.2,898.2,"2026-07-06 06:45:20",898.1,"2026-07-06 06:45:10",0.72,17,-190.7,-190.7269,"2026-07-06 06:45:20",-196.7434,"2026-07-06 06:45:10",-4.699,5.9,0,0,"2026-07-06 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 07:15:00",459,15.33,0.0069,0,1.918,101.7,0.271,2.58,"2026-07-06 07:00:20",0,16.9,16.9,"2026-07-06 07:00:10",16.9,"2026-07-06 07:00:10",13.70111,898.4,898.4,"2026-07-06 07:00:20",898.2,"2026-07-06 07:00:10",0.71,16.6,-190.7,-190.7269,"2026-07-06 07:00:10",-190.7269,"2026-07-06 07:00:20",-4.7,5.999,0,0,"2026-07-06 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 07:30:00",460,35.77,0.0160975,0,1.92,92.5,0.974,3.06,"2026-07-06 07:15:20",0,17.79,17.8,"2026-07-06 07:15:20",16.9,"2026-07-06 07:15:10",14.19444,898.5,898.5,"2026-07-06 07:15:20",898.4,"2026-07-06 07:15:10",0.7,17.19,-201.9,-190.7269,"2026-07-06 07:15:10",-201.8904,"2026-07-06 07:15:20",-4.799,5.901,0,0,"2026-07-06 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 07:45:00",461,61.91,0.027859,0,2.068,95.2,0.286,3.49,"2026-07-06 07:30:20",0,19.09,19.1,"2026-07-06 07:30:20",17.8,"2026-07-06 07:30:10",14.89222,898.6,898.6,"2026-07-06 07:30:20",898.5,"2026-07-06 07:30:10",0.67,18.39,-180.4,-180.3983,"2026-07-06 07:30:20",-201.8904,"2026-07-06 07:30:10",-4.899,5.9,0,0,"2026-07-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 08:00:00",462,80,0.03599999,0,1.971,88.5,0.71,3.49,"2026-07-06 07:45:10",0,19.5,19.5,"2026-07-06 07:45:20",19.1,"2026-07-06 07:45:10",15.29555,898.7,898.7,"2026-07-06 07:45:20",898.6,"2026-07-06 07:45:10",0.68,19.39,-173.2,-173.1981,"2026-07-06 07:45:20",-180.3983,"2026-07-06 07:45:10",-4.801,5.9,0,0,"2026-07-06 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 08:15:00",463,135.5,0.0609655,0,2.01,85.3,0.324,3.19,"2026-07-06 08:00:20",0,20.29,20.3,"2026-07-06 08:00:20",19.5,"2026-07-06 08:00:10",15.69556,898.8,898.8,"2026-07-06 08:00:20",898.7,"2026-07-06 08:00:10",0.66,20.09,-141.6,-141.554,"2026-07-06 08:00:20",-173.1981,"2026-07-06 08:00:10",-5.393,5.999,0,0,"2026-07-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 08:30:00",464,203.8,0.0917275,0,1.901,67.6,1.869,4.03,"2026-07-06 08:15:20",0,21.98,22,"2026-07-06 08:15:20",20.3,"2026-07-06 08:15:10",16.29333,898.9,898.9,"2026-07-06 08:15:20",898.8,"2026-07-06 08:15:10",0.62,21.88,-103.1,-103.1266,"2026-07-06 08:15:20",-141.554,"2026-07-06 08:15:10",-5.894,6,0,0,"2026-07-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 08:45:00",465,279.6,0.125801,0,1.959,47.82,2.066,4.64,"2026-07-06 08:30:20",0,22.89,22.9,"2026-07-06 08:30:20",22,"2026-07-06 08:30:10",16.89333,899,899,"2026-07-06 08:30:20",898.9,"2026-07-06 08:30:10",0.61,23.98,-85.4,-85.42415,"2026-07-06 08:30:20",-103.1266,"2026-07-06 08:30:10",-6.098,6,0,0,"2026-07-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 09:00:00",466,343.4,0.1545265,0,1.851,27.82,2.087,4.64,"2026-07-06 08:45:10",0,23.39,23.4,"2026-07-06 08:45:20",22.9,"2026-07-06 08:45:10",17.09778,899.1,899.1,"2026-07-06 08:45:20",899,"2026-07-06 08:45:10",0.59,25.38,-86.5,-85.42415,"2026-07-06 08:45:10",-86.46178,"2026-07-06 08:45:20",-5.902,6.396,0,0,"2026-07-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 09:15:00",467,374.1,0.1683285,0,1.939,48.57,2.209,4.73,"2026-07-06 09:00:20",0,23.8,23.8,"2026-07-06 09:00:20",23.4,"2026-07-06 09:00:10",17.19889,899.2,899.2,"2026-07-06 09:00:20",899.1,"2026-07-06 09:00:10",0.58,26.49,-127.4,-86.46178,"2026-07-06 09:00:10",-127.3981,"2026-07-06 09:00:20",-5.999,6.301,0,0,"2026-07-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 09:30:00",468,411.8,0.185301,0,1.366,25.06,2.499,4.73,"2026-07-06 09:15:10",0,24.49,24.5,"2026-07-06 09:15:20",23.8,"2026-07-06 09:15:10",17.49667,899.2,899.2,"2026-07-06 09:15:10",899.2,"2026-07-06 09:15:10",0.57,27.19,-80.7,-80.67778,"2026-07-06 09:15:20",-127.3981,"2026-07-06 09:15:10",-6.198,6.102,0,0,"2026-07-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 09:45:00",469,417.4,0.1878485,0,1.291,353.5,3.272,3.24,"2026-07-06 09:30:10",0,24.5,24.5,"2026-07-06 09:30:10",24.5,"2026-07-06 09:30:10",17.30222,899.2,899.2,"2026-07-06 09:30:10",899.2,"2026-07-06 09:30:10",0.56,27.6,-83.3,-80.67778,"2026-07-06 09:30:10",-83.32397,"2026-07-06 09:30:20",-6.002,6.298,0,0,"2026-07-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 10:00:00",470,447.8,0.201492,0,1.201,342.9,1.092,3.83,"2026-07-06 09:45:20",0,24.7,24.7,"2026-07-06 09:45:20",24.5,"2026-07-06 09:45:10",17.20111,899.2,899.2,"2026-07-06 09:45:10",899.2,"2026-07-06 09:45:10",0.55,27.8,-87.7,-83.32397,"2026-07-06 09:45:10",-87.72072,"2026-07-06 09:45:20",-6.099,6.399,0,0,"2026-07-06 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 10:15:00",471,360.8,0.1623515,0,1.042,359.6,1.777,3.83,"2026-07-06 10:00:10",0,24.9,24.9,"2026-07-06 10:00:20",24.7,"2026-07-06 10:00:10",17.10111,899.1,899.2,"2026-07-06 10:00:10",899.1,"2026-07-06 10:00:20",0.54,28.1,-89.5,-87.72072,"2026-07-06 10:00:10",-89.46784,"2026-07-06 10:00:20",-6.1,6.103,0,0,"2026-07-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 10:30:00",472,141.9,0.06387649,0,0.664,224.9,11.2,2.75,"2026-07-06 10:15:10",0,24.31,24.9,"2026-07-06 10:15:10",24.3,"2026-07-06 10:15:20",16.11111,899.2,899.2,"2026-07-06 10:15:20",899.1,"2026-07-06 10:15:10",0.53,27.01,-111.9,-89.46784,"2026-07-06 10:15:10",-111.9142,"2026-07-06 10:15:20",-4.814,6.397,0,0,"2026-07-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 10:45:00",473,153.9,0.069272,0,0.601,39.55,12.11,2.27,"2026-07-06 10:30:10",0,23.81,24.3,"2026-07-06 10:30:10",23.8,"2026-07-06 10:30:20",15.80333,899.2,899.2,"2026-07-06 10:30:10",899.2,"2026-07-06 10:30:10",0.54,25.91,-125.6,-111.9142,"2026-07-06 10:30:10",-125.6279,"2026-07-06 10:30:20",-4.503,6.103,0,0,"2026-07-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 11:00:00",474,373.1,0.1679125,0,0.818,244.5,11.84,4.5,"2026-07-06 10:45:20",0,24.29,24.3,"2026-07-06 10:45:20",23.8,"2026-07-06 10:45:10",15.99778,899.1,899.2,"2026-07-06 10:45:10",899.1,"2026-07-06 10:45:20",0.53,26.1,-109.2,-109.2387,"2026-07-06 10:45:20",-125.6279,"2026-07-06 10:45:10",-5.192,6.1,0,0,"2026-07-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 11:15:00",475,365.3,0.164392,0,2.521,175.9,6.813,5.16,"2026-07-06 11:00:20",0,24.4,24.4,"2026-07-06 11:00:20",24.3,"2026-07-06 11:00:10",16.79111,899,899.1,"2026-07-06 11:00:10",899,"2026-07-06 11:00:20",0.55,26.4,-209.8,-109.2387,"2026-07-06 11:00:10",-209.7581,"2026-07-06 11:00:20",-5.299,6.1,0,0,"2026-07-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 11:30:00",476,215,0.09674449,0,1.432,183.7,0.887,5.16,"2026-07-06 11:15:10",0,24,24.4,"2026-07-06 11:15:10",24,"2026-07-06 11:15:20",16.89889,899,899,"2026-07-06 11:15:10",899,"2026-07-06 11:15:10",0.57,25.71,-128.3,-128.312,"2026-07-06 11:15:20",-209.7581,"2026-07-06 11:15:10",-4.904,6.1,0,0,"2026-07-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 11:45:00",477,266.8,0.1200595,0,1.252,264.5,7.852,3.11,"2026-07-06 11:30:10",0,24.1,24.1,"2026-07-06 11:30:20",24,"2026-07-06 11:30:10",16.99889,898.9,899,"2026-07-06 11:30:10",898.9,"2026-07-06 11:30:20",0.57,25.7,-123.2,-123.1968,"2026-07-06 11:30:20",-128.312,"2026-07-06 11:30:10",-4.9,6.199,0,0,"2026-07-06 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 12:00:00",478,632.2,0.2844905,0,1.497,268,0.311,4.14,"2026-07-06 11:45:20",0,25.09,25.1,"2026-07-06 11:45:20",24.1,"2026-07-06 11:45:10",17.49444,898.7,898.9,"2026-07-06 11:45:10",898.7,"2026-07-06 11:45:20",0.55,26.79,-104.1,-104.095,"2026-07-06 11:45:20",-123.1968,"2026-07-06 11:45:10",-5.79,6.002,0,0,"2026-07-06 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 12:15:00",479,429.6,0.19333,0,1.362,216.3,5.292,4.14,"2026-07-06 12:00:10",0,24.9,25.1,"2026-07-06 12:00:10",24.9,"2026-07-06 12:00:20",17.30222,898.6,898.7,"2026-07-06 12:00:10",898.6,"2026-07-06 12:00:20",0.55,27.2,-107.2,-104.095,"2026-07-06 12:00:10",-107.2416,"2026-07-06 12:00:20",-5.207,6,0,0,"2026-07-06 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 12:30:00",480,451.2,0.203054,0,1.637,218.9,0.319,4.2,"2026-07-06 12:15:20",0,25.1,25.1,"2026-07-06 12:15:20",24.9,"2026-07-06 12:15:10",16.90445,898.4,898.6,"2026-07-06 12:15:10",898.4,"2026-07-06 12:15:20",0.53,27.2,-108.2,-107.2416,"2026-07-06 12:15:10",-108.241,"2026-07-06 12:15:20",-5.299,5.901,0,0,"2026-07-06 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 12:45:00",481,615.3,0.276867,0,2.223,209.7,0.974,7.27,"2026-07-06 12:30:20",0,25.4,25.4,"2026-07-06 12:30:20",25.1,"2026-07-06 12:30:10",16.70222,898.2,898.4,"2026-07-06 12:30:10",898.2,"2026-07-06 12:30:20",0.51,27.4,-98.3,-98.27553,"2026-07-06 12:30:20",-108.241,"2026-07-06 12:30:10",-5.498,5.702,0,0,"2026-07-06 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 13:00:00",482,690.8,0.3108475,0,1.825,271.6,6.254,7.27,"2026-07-06 12:45:10",0,25.8,25.8,"2026-07-06 12:45:20",25.4,"2026-07-06 12:45:10",16.7,898.1,898.2,"2026-07-06 12:45:10",898.1,"2026-07-06 12:45:20",0.51,27.89,-190.5,-98.27553,"2026-07-06 12:45:10",-190.5013,"2026-07-06 12:45:20",-5.203,5.601,0,0,"2026-07-06 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 13:15:00",483,755.4,0.3399225,0,1.929,267.2,0.538,4.97,"2026-07-06 13:00:20",0,26.1,26.1,"2026-07-06 13:00:20",25.8,"2026-07-06 13:00:10",17.09555,897.9,898.1,"2026-07-06 13:00:10",897.9,"2026-07-06 13:00:20",0.51,28.79,-92.6,-92.62548,"2026-07-06 13:00:20",-190.5013,"2026-07-06 13:00:10",-5.299,5.6,0,0,"2026-07-06 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 13:30:00",484,601.1,0.2705135,0,2.148,202.5,6.487,4.97,"2026-07-06 13:15:10",0,26.3,26.3,"2026-07-06 13:15:20",26.1,"2026-07-06 13:15:10",17.00111,897.8,897.9,"2026-07-06 13:15:10",897.8,"2026-07-06 13:15:20",0.5,28.8,-90.4,-90.37059,"2026-07-06 13:15:20",-92.62548,"2026-07-06 13:15:10",-5.399,5.204,0,0,"2026-07-06 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 13:45:00",485,679.6,0.3058195,0,2.209,137.9,6.433,6.43,"2026-07-06 13:30:20",0,26.2,26.3,"2026-07-06 13:30:10",26.2,"2026-07-06 13:30:20",16.80222,897.5,897.8,"2026-07-06 13:30:10",897.5,"2026-07-06 13:30:20",0.49,28.31,-98.3,-90.37059,"2026-07-06 13:30:10",-98.28097,"2026-07-06 13:30:20",-4.708,4.903,0,0,"2026-07-06 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 14:00:00",486,726.5,0.3269175,0,2.368,217.6,7.82,6.43,"2026-07-06 13:45:10",0,26.79,26.8,"2026-07-06 13:45:20",26.2,"2026-07-06 13:45:10",16.89889,897.3,897.5,"2026-07-06 13:45:10",897.3,"2026-07-06 13:45:20",0.48,28.99,-89.2,-89.22873,"2026-07-06 13:45:20",-98.28097,"2026-07-06 13:45:10",-5.293,4.603,0,0,"2026-07-06 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 14:15:00",487,750.6,0.3377855,0,2.083,207.8,1.099,5.2,"2026-07-06 14:00:20",0,26.6,26.8,"2026-07-06 14:00:10",26.6,"2026-07-06 14:00:20",16.50444,897.1,897.3,"2026-07-06 14:00:10",897.1,"2026-07-06 14:00:20",0.48,29,-82.9,-82.88638,"2026-07-06 14:00:20",-89.22873,"2026-07-06 14:00:10",-5.201,4.699,0,0,"2026-07-06 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 14:30:00",488,731,0.3289605,0,2.703,202.9,0.516,6.5,"2026-07-06 14:15:20",0,26.6,26.6,"2026-07-06 14:15:10",26.6,"2026-07-06 14:15:10",16.30222,897,897.1,"2026-07-06 14:15:10",897,"2026-07-06 14:15:20",0.47,29,-86.3,-82.88638,"2026-07-06 14:15:10",-86.26735,"2026-07-06 14:15:20",-5.002,4.7,0,0,"2026-07-06 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 14:45:00",489,702.6,0.3161775,0,2.492,233.8,3.241,6.5,"2026-07-06 14:30:10",0,26.8,26.8,"2026-07-06 14:30:20",26.6,"2026-07-06 14:30:10",16.49778,896.8,897,"2026-07-06 14:30:10",896.8,"2026-07-06 14:30:20",0.47,28.9,-90,-86.26735,"2026-07-06 14:30:10",-90.00462,"2026-07-06 14:30:20",-4.901,4.601,0,0,"2026-07-06 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 15:00:00",490,671.4,0.302151,0,2.698,258.6,2.58,6.34,"2026-07-06 14:45:10",0,26.6,26.8,"2026-07-06 14:45:10",26.6,"2026-07-06 14:45:20",16.59889,896.7,896.8,"2026-07-06 14:45:10",896.7,"2026-07-06 14:45:20",0.48,29.3,-238.1,-90.00462,"2026-07-06 14:45:10",-238.063,"2026-07-06 14:45:20",-4.504,4.897,0,0,"2026-07-06 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 15:15:00",491,644.1,0.2898465,0,1.919,197.6,6.19,5.25,"2026-07-06 15:00:10",0,27,27,"2026-07-06 15:00:20",26.6,"2026-07-06 15:00:10",16.69889,896.6,896.7,"2026-07-06 15:00:10",896.6,"2026-07-06 15:00:20",0.47,29.4,-94,-93.95937,"2026-07-06 15:00:20",-238.063,"2026-07-06 15:00:10",-4.599,4.109,0,0,"2026-07-06 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 15:30:00",492,563.5,0.253576,0,1.989,178.6,1.94,5.1,"2026-07-06 15:15:20",0,26.8,27,"2026-07-06 15:15:10",26.8,"2026-07-06 15:15:20",16.60111,896.6,896.6,"2026-07-06 15:15:10",896.6,"2026-07-06 15:15:10",0.47,29.3,-92.3,-92.26178,"2026-07-06 15:15:20",-93.95937,"2026-07-06 15:15:10",-4.6,4.001,0,0,"2026-07-06 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 15:45:00",493,494.3,0.2224205,0,2.069,204.6,2.755,5.1,"2026-07-06 15:30:10",0,27,27,"2026-07-06 15:30:20",26.8,"2026-07-06 15:30:10",16.50111,896.6,896.6,"2026-07-06 15:30:10",896.6,"2026-07-06 15:30:10",0.46,29.5,-90.3,-90.31947,"2026-07-06 15:30:20",-92.26178,"2026-07-06 15:30:10",-4.402,4.099,0,0,"2026-07-06 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 16:00:00",494,302.1,0.135923,0,2.337,217.7,1.35,5.22,"2026-07-06 15:45:20",0,26.21,27,"2026-07-06 15:45:10",26.2,"2026-07-06 15:45:20",15.80778,896.5,896.6,"2026-07-06 15:45:10",896.5,"2026-07-06 15:45:20",0.46,28.71,-94.1,-90.31947,"2026-07-06 15:45:10",-94.09369,"2026-07-06 15:45:20",-4.4,4.792,0,0,"2026-07-06 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-06 16:15:00",495,312.9,0.1407845,0,2.528,238.5,2.179,5.22,"2026-07-06 16:00:10",0,26.3,26.3,"2026-07-06 16:00:20",26.2,"2026-07-06 16:00:10",15.70111,896.6,896.6,"2026-07-06 16:00:20",896.5,"2026-07-06 16:00:10",0.46,28.5,-99.6,-94.09369,"2026-07-06 16:00:10",-99.6165,"2026-07-06 16:00:20",-4.004,4.701,0,0,"2026-07-06 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
