"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-15 12:00:00",2323,1040,0.4678375,0,2.995,301.5,0.233,7.74,"2025-11-15 11:45:20",0,28.7,28.9,"2025-11-15 11:45:10",28.7,"2025-11-15 11:45:20",16.70333,894.6,894.9,"2025-11-15 11:45:10",894.6,"2025-11-15 11:45:20",0.42,31.2,-89.3,-80.49111,"2025-11-15 11:45:10",-89.29719,"2025-11-15 11:45:20",-4.504,5.797,0,0,"2025-11-15 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 12:15:00",2324,1030,0.4633709,0,2.98,297,0.471,7.74,"2025-11-15 12:00:10",0,29.1,29.1,"2025-11-15 12:00:20",28.7,"2025-11-15 12:00:10",16.79889,894.4,894.6,"2025-11-15 12:00:10",894.4,"2025-11-15 12:00:20",0.42,31.3,-86.8,-86.7517,"2025-11-15 12:00:20",-89.29719,"2025-11-15 12:00:10",-4.797,5.404,0,0,"2025-11-15 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 12:30:00",2325,1073,0.4827665,0,2.812,318.1,2.221,6.21,"2025-11-15 12:15:10",0,28.9,29.1,"2025-11-15 12:15:10",28.9,"2025-11-15 12:15:20",16.40444,894.2,894.4,"2025-11-15 12:15:10",894.2,"2025-11-15 12:15:20",0.41,31.3,-182,-86.7517,"2025-11-15 12:15:10",-182.0318,"2025-11-15 12:15:20",-4.602,5.4,0,0,"2025-11-15 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 12:45:00",2326,1076,0.4844089,0,2.662,313.3,0.533,5.79,"2025-11-15 12:30:20",0,29.1,29.1,"2025-11-15 12:30:20",28.9,"2025-11-15 12:30:10",16.4,893.9,894.2,"2025-11-15 12:30:10",893.9,"2025-11-15 12:30:20",0.41,31.4,-83,-83.00092,"2025-11-15 12:30:20",-182.0318,"2025-11-15 12:30:10",-4.699,5.4,0,0,"2025-11-15 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 13:00:00",2327,1006,0.452563,0,2.541,321.8,0.914,6.68,"2025-11-15 12:45:20",0,29.3,29.3,"2025-11-15 12:45:20",29.1,"2025-11-15 12:45:10",16.30111,893.6,893.9,"2025-11-15 12:45:10",893.6,"2025-11-15 12:45:20",0.4,31.7,-76.21,-76.2137,"2025-11-15 12:45:20",-83.00092,"2025-11-15 12:45:10",-4.502,5.301,0,0,"2025-11-15 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 13:15:00",2328,963,0.4333814,0,2.372,313.3,0.91,6.68,"2025-11-15 13:00:10",0,29.99,30,"2025-11-15 13:00:20",29.3,"2025-11-15 13:00:10",16.89333,893.3,893.6,"2025-11-15 13:00:10",893.3,"2025-11-15 13:00:20",0.4,32.29,-62.06,-62.06023,"2025-11-15 13:00:20",-76.2137,"2025-11-15 13:00:10",-4.203,5.3,0,0,"2025-11-15 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 13:30:00",2329,879,0.395701,0,2.568,295.3,1.89,5.95,"2025-11-15 13:15:20",0,29.41,30,"2025-11-15 13:15:10",29.4,"2025-11-15 13:15:20",16.40555,893.1,893.3,"2025-11-15 13:15:10",893.1,"2025-11-15 13:15:20",0.4,32.7,-64.43,-62.06023,"2025-11-15 13:15:10",-64.42618,"2025-11-15 13:15:20",-4.299,5.3,0,0,"2025-11-15 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 13:45:00",2330,979,0.4406255,0,2.125,319.2,2.539,6.78,"2025-11-15 13:30:20",0,29.8,29.8,"2025-11-15 13:30:20",29.4,"2025-11-15 13:30:10",16.49889,892.9,893.1,"2025-11-15 13:30:10",892.9,"2025-11-15 13:30:20",0.39,32.9,-73.36,-64.42618,"2025-11-15 13:30:10",-73.36069,"2025-11-15 13:30:20",-4.003,5.003,0,0,"2025-11-15 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 14:00:00",2331,1052,0.473531,0,2.417,285.4,3.564,6.78,"2025-11-15 13:45:10",0,30.29,30.3,"2025-11-15 13:45:20",29.8,"2025-11-15 13:45:10",16.89556,892.7,892.9,"2025-11-15 13:45:10",892.7,"2025-11-15 13:45:20",0.39,33.89,-64.52,-64.52059,"2025-11-15 13:45:20",-73.36069,"2025-11-15 13:45:10",-3.901,5.099,0,0,"2025-11-15 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 14:15:00",2332,830,0.3733695,0,1.975,315.8,3.222,5.85,"2025-11-15 14:00:20",0,29.71,30.3,"2025-11-15 14:00:10",29.7,"2025-11-15 14:00:20",16.60333,892.6,892.7,"2025-11-15 14:00:10",892.6,"2025-11-15 14:00:20",0.4,33.8,-94.5,-64.52059,"2025-11-15 14:00:10",-94.48345,"2025-11-15 14:00:20",-3.9,5.1,0,0,"2025-11-15 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 14:30:00",2333,602.8,0.2671335,0,2.375,304,1.277,5.85,"2025-11-15 14:15:10",0,29.8,29.8,"2025-11-15 14:15:20",29.7,"2025-11-15 14:15:10",16.79778,892.5,892.6,"2025-11-15 14:15:10",892.5,"2025-11-15 14:15:20",0.4,33.7,-69.96,-69.95929,"2025-11-15 14:15:20",-94.48345,"2025-11-15 14:15:10",-3.9,5.1,0,0,"2025-11-15 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 14:45:00",2334,974,0.438345,0,1.895,314.4,1.111,9.41,"2025-11-15 14:30:20",0,30.29,30.3,"2025-11-15 14:30:20",29.8,"2025-11-15 14:30:10",16.99778,892.2,892.5,"2025-11-15 14:30:10",892.2,"2025-11-15 14:30:20",0.39,34,-67.85,-67.84818,"2025-11-15 14:30:20",-69.95929,"2025-11-15 14:30:10",-3.406,4.606,0,0,"2025-11-15 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 15:00:00",2335,625.5,0.2765675,0,2.454,299.8,1.558,9.41,"2025-11-15 14:45:10",0,30.1,30.3,"2025-11-15 14:45:10",30.1,"2025-11-15 14:45:20",16.90111,892.1,892.2,"2025-11-15 14:45:10",892.1,"2025-11-15 14:45:20",0.4,34.59,-76.9,-67.84818,"2025-11-15 14:45:10",-76.90051,"2025-11-15 14:45:20",-3.697,5.094,0,0,"2025-11-15 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 15:15:00",2336,240.3,0.10502,0,1.827,331.3,3.313,6.23,"2025-11-15 15:00:10",0,29.01,30.1,"2025-11-15 15:00:10",29,"2025-11-15 15:00:20",16.01,892.1,892.1,"2025-11-15 15:00:10",892.1,"2025-11-15 15:00:10",0.4,32.23,-102,-76.90051,"2025-11-15 15:00:10",-101.9698,"2025-11-15 15:00:20",-4.392,5.1,0,0,"2025-11-15 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 15:30:00",2337,439.7,0.19669,0,1.741,306.5,2.641,4.4,"2025-11-15 15:15:20",0,29.2,29.2,"2025-11-15 15:15:20",29,"2025-11-15 15:15:10",16.19778,891.9,892.1,"2025-11-15 15:15:10",891.9,"2025-11-15 15:15:20",0.4,32.1,-87.2,-87.21394,"2025-11-15 15:15:20",-101.9698,"2025-11-15 15:15:10",-3.906,4.902,0,0,"2025-11-15 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 15:45:00",2338,625.8,0.2794155,0,1.859,313,0.722,4.4,"2025-11-15 15:30:10",0,29.79,29.8,"2025-11-15 15:30:20",29.2,"2025-11-15 15:30:10",16.49667,891.8,891.9,"2025-11-15 15:30:10",891.8,"2025-11-15 15:30:20",0.39,32.59,-87.1,-87.05016,"2025-11-15 15:30:20",-87.21394,"2025-11-15 15:30:10",-3.307,4.603,0,0,"2025-11-15 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 16:00:00",2339,489.1,0.2169375,0,1.227,304.6,0.898,3.93,"2025-11-15 15:45:10",0,30,30,"2025-11-15 15:45:20",29.8,"2025-11-15 15:45:10",16.89556,891.7,891.8,"2025-11-15 15:45:10",891.7,"2025-11-15 15:45:20",0.4,34.08,-86.5,-86.48499,"2025-11-15 15:45:20",-87.05016,"2025-11-15 15:45:10",-3.003,4.798,0,0,"2025-11-15 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 16:15:00",2340,296.7,0.131097,0,1.764,320.7,1.713,3.93,"2025-11-15 16:00:20",0,29.51,30,"2025-11-15 16:00:10",29.5,"2025-11-15 16:00:20",16.9,891.7,891.7,"2025-11-15 16:00:10",891.7,"2025-11-15 16:00:10",0.41,34,-151.7,-86.48499,"2025-11-15 16:00:10",-151.7199,"2025-11-15 16:00:20",-3.297,4.602,0,0,"2025-11-15 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 16:30:00",2341,120.3,0.0526435,0,1.216,282.2,4.024,3.93,"2025-11-15 16:15:10",0,29.01,29.5,"2025-11-15 16:15:10",29,"2025-11-15 16:15:20",15.51555,891.6,891.7,"2025-11-15 16:15:10",891.6,"2025-11-15 16:15:20",0.39,31.23,-118.5,-118.4501,"2025-11-15 16:15:20",-151.7199,"2025-11-15 16:15:10",-4.487,4.996,0,0,"2025-11-15 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 16:45:00",2342,138.1,0.0615435,0,0.894,287.3,0.591,3.03,"2025-11-15 16:30:10",0,29,29,"2025-11-15 16:30:10",29,"2025-11-15 16:30:10",15.20333,891.6,891.6,"2025-11-15 16:30:10",891.6,"2025-11-15 16:30:10",0.38,30.21,-123.1,-118.4501,"2025-11-15 16:30:10",-123.1015,"2025-11-15 16:30:20",-4.599,4.901,0,0,"2025-11-15 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 17:00:00",2343,149.9,0.06675,0,0.623,231.4,5.695,2.43,"2025-11-15 16:45:20",0,29.2,29.2,"2025-11-15 16:45:20",29,"2025-11-15 16:45:10",15.59555,891.6,891.6,"2025-11-15 16:45:10",891.6,"2025-11-15 16:45:10",0.39,30.2,-127,-123.1015,"2025-11-15 16:45:10",-127.0484,"2025-11-15 16:45:20",-4.897,4.702,0,0,"2025-11-15 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 17:15:00",2344,288.9,0.1292725,0,1.51,278.1,4.863,4.06,"2025-11-15 17:00:20",0,29.5,29.5,"2025-11-15 17:00:20",29.2,"2025-11-15 17:00:10",16.68777,891.6,891.6,"2025-11-15 17:00:10",891.6,"2025-11-15 17:00:10",0.4,31.39,-108.8,-108.8372,"2025-11-15 17:00:20",-127.0484,"2025-11-15 17:00:10",-3.516,4.502,0,0,"2025-11-15 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 17:30:00",2345,271.3,0.1206395,0,1.352,294.1,1.642,4.06,"2025-11-15 17:15:10",0,29.6,29.6,"2025-11-15 17:15:20",29.5,"2025-11-15 17:15:10",16.7,891.6,891.6,"2025-11-15 17:15:10",891.6,"2025-11-15 17:15:10",0.4,32.69,-107.6,-107.6397,"2025-11-15 17:15:20",-108.8372,"2025-11-15 17:15:10",-3.104,4.599,0,0,"2025-11-15 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 17:45:00",2346,256.8,0.114187,0,2.042,287.9,0.677,3.7,"2025-11-15 17:30:20",0,29.4,29.6,"2025-11-15 17:30:10",29.4,"2025-11-15 17:30:20",16.60111,891.6,891.6,"2025-11-15 17:30:10",891.6,"2025-11-15 17:30:10",0.4,33.29,-105.3,-105.2978,"2025-11-15 17:30:20",-107.6397,"2025-11-15 17:30:10",-3.001,4.699,0,0,"2025-11-15 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 18:00:00",2347,149.4,0.06594899,0,1.743,292.1,0.448,3.7,"2025-11-15 17:45:10",0,29,29.4,"2025-11-15 17:45:10",29,"2025-11-15 17:45:20",16.20444,891.7,891.7,"2025-11-15 17:45:20",891.6,"2025-11-15 17:45:10",0.4,32.41,-127.8,-105.2978,"2025-11-15 17:45:10",-127.793,"2025-11-15 17:45:20",-3.198,4.7,0,0,"2025-11-15 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 18:15:00",2348,39.82,0.017177,0,1.532,309,1.786,3.48,"2025-11-15 18:00:10",0,28.41,29,"2025-11-15 18:00:10",28.4,"2025-11-15 18:00:20",15.31,891.8,891.8,"2025-11-15 18:00:20",891.7,"2025-11-15 18:00:10",0.4,30.32,-136.6,-127.793,"2025-11-15 18:00:10",-136.6286,"2025-11-15 18:00:20",-4.387,4.799,0,0,"2025-11-15 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 18:30:00",2349,6.956,0.002937,0,0.699,299.4,1.034,2.7,"2025-11-15 18:15:10",0,27.41,28.4,"2025-11-15 18:15:10",27.4,"2025-11-15 18:15:20",14.90444,891.9,891.9,"2025-11-15 18:15:20",891.8,"2025-11-15 18:15:10",0.41,27.93,-159.2,-136.6286,"2025-11-15 18:15:10",-159.244,"2025-11-15 18:15:20",-4.993,4.899,0,0,"2025-11-15 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 18:45:00",2350,0.073,0,0,0.245,44.58,9.64,1.27,"2025-11-15 18:30:10",0,26.31,27.4,"2025-11-15 18:30:10",26.3,"2025-11-15 18:30:20",14.70222,891.9,891.9,"2025-11-15 18:30:10",891.9,"2025-11-15 18:30:10",0.43,26.12,-167,-159.244,"2025-11-15 18:30:10",-166.9746,"2025-11-15 18:30:20",-5.099,5.098,0,0,"2025-11-15 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 19:00:00",2351,0,0,0,0.784,101,5.677,1.8,"2025-11-15 18:45:20",0,24.03,26.3,"2025-11-15 18:45:10",24,"2025-11-15 18:45:20",15.29333,892,892,"2025-11-15 18:45:20",891.9,"2025-11-15 18:45:10",0.52,24.72,-185.1,-166.9746,"2025-11-15 18:45:10",-185.0769,"2025-11-15 18:45:20",-5.1,5.001,0,0,"2025-11-15 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 19:15:00",2352,0,0,0,1.403,101.3,0.074,1.81,"2025-11-15 19:00:20",0,22.22,24,"2025-11-15 19:00:10",22.2,"2025-11-15 19:00:20",15.89333,892.2,892.2,"2025-11-15 19:00:20",892,"2025-11-15 19:00:10",0.59,22.92,-180.5,-180.4748,"2025-11-15 19:00:20",-185.0769,"2025-11-15 19:00:10",-5.1,5,0,0,"2025-11-15 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 19:30:00",2353,0,0,0,1.39,97.5,0.394,1.83,"2025-11-15 19:15:20",0,21.61,22.2,"2025-11-15 19:15:10",21.6,"2025-11-15 19:15:20",15.80111,892.3,892.3,"2025-11-15 19:15:20",892.2,"2025-11-15 19:15:10",0.62,21.81,-177.4,-177.3674,"2025-11-15 19:15:20",-180.4748,"2025-11-15 19:15:10",-5.199,4.901,0,0,"2025-11-15 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 19:45:00",2354,0,0,0,1.41,92.8,0.51,1.83,"2025-11-15 19:30:10",0,21.4,21.6,"2025-11-15 19:30:10",21.4,"2025-11-15 19:30:20",15.89889,892.4,892.4,"2025-11-15 19:30:20",892.3,"2025-11-15 19:30:10",0.62,21.21,-186.4,-177.3674,"2025-11-15 19:30:10",-186.3795,"2025-11-15 19:30:20",-5.299,4.9,0,0,"2025-11-15 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 20:00:00",2355,0,0,0,1.539,91.9,0.064,1.99,"2025-11-15 19:45:20",0,20.91,21.4,"2025-11-15 19:45:10",20.9,"2025-11-15 19:45:20",15.99889,892.6,892.6,"2025-11-15 19:45:20",892.4,"2025-11-15 19:45:10",0.65,20.8,-194.9,-186.3795,"2025-11-15 19:45:10",-194.8685,"2025-11-15 19:45:20",-5.3,4.999,0,0,"2025-11-15 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 20:15:00",2356,0,0,0,1.085,83.2,0.921,1.99,"2025-11-15 20:00:10",0,20.41,20.9,"2025-11-15 20:00:10",20.4,"2025-11-15 20:00:20",16.19778,892.7,892.7,"2025-11-15 20:00:20",892.6,"2025-11-15 20:00:10",0.68,20.31,-191.4,-191.4025,"2025-11-15 20:00:20",-194.8685,"2025-11-15 20:00:10",-5.3,4.901,0,0,"2025-11-15 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 20:30:00",2357,0,0,0,1.258,72.12,1.16,2.46,"2025-11-15 20:15:20",0,19.91,20.4,"2025-11-15 20:15:10",19.9,"2025-11-15 20:15:20",16.00222,892.8,892.8,"2025-11-15 20:15:20",892.7,"2025-11-15 20:15:10",0.69,19.81,-194.5,-191.4025,"2025-11-15 20:15:10",-194.4557,"2025-11-15 20:15:20",-5.3,4.9,0,0,"2025-11-15 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 20:45:00",2358,0,0,0,1.764,84.2,1.286,2.5,"2025-11-15 20:30:20",0,19.7,19.9,"2025-11-15 20:30:10",19.7,"2025-11-15 20:30:20",16,892.9,892.9,"2025-11-15 20:30:20",892.8,"2025-11-15 20:30:10",0.7,19.4,-192.2,-192.2423,"2025-11-15 20:30:20",-194.4557,"2025-11-15 20:30:10",-5.3,4.9,0,0,"2025-11-15 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 21:00:00",2359,0,0,0,1.612,90.8,0.688,2.5,"2025-11-15 20:45:10",0,18.81,19.7,"2025-11-15 20:45:10",18.8,"2025-11-15 20:45:20",16,893.1,893.1,"2025-11-15 20:45:20",892.9,"2025-11-15 20:45:10",0.74,19,-184,-184.0426,"2025-11-15 20:45:20",-192.2423,"2025-11-15 20:45:10",-5.3,4.9,0,0,"2025-11-15 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 21:15:00",2360,0,0,0,2.124,97.7,0.724,2.62,"2025-11-15 21:00:20",0,18.9,18.9,"2025-11-15 21:00:20",18.8,"2025-11-15 21:00:10",16,893.3,893.3,"2025-11-15 21:00:20",893.1,"2025-11-15 21:00:10",0.73,18.7,-186.6,-184.0426,"2025-11-15 21:00:10",-186.5507,"2025-11-15 21:00:20",-5.3,4.9,0,0,"2025-11-15 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 21:30:00",2361,0,0,0,1.912,87.1,1.132,2.62,"2025-11-15 21:15:10",0,19,19,"2025-11-15 21:15:20",18.9,"2025-11-15 21:15:10",16.19778,893.3,893.3,"2025-11-15 21:15:10",893.3,"2025-11-15 21:15:10",0.73,18.7,-191.2,-186.5507,"2025-11-15 21:15:10",-191.1928,"2025-11-15 21:15:20",-5.3,4.9,0,0,"2025-11-15 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 21:45:00",2362,0,0,0,1.89,88.7,0.179,2.6,"2025-11-15 21:30:20",0,18.6,19,"2025-11-15 21:30:10",18.6,"2025-11-15 21:30:20",16.10111,893.3,893.3,"2025-11-15 21:30:10",893.3,"2025-11-15 21:30:10",0.75,18.5,-189,-189.0026,"2025-11-15 21:30:20",-191.1928,"2025-11-15 21:30:10",-5.399,4.9,0,0,"2025-11-15 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 22:00:00",2363,0,0,0,1.91,90.9,0.219,2.6,"2025-11-15 21:45:10",0,18.3,18.6,"2025-11-15 21:45:10",18.3,"2025-11-15 21:45:20",16.00111,893.4,893.4,"2025-11-15 21:45:20",893.3,"2025-11-15 21:45:10",0.76,18.3,-186.9,-186.8714,"2025-11-15 21:45:20",-189.0026,"2025-11-15 21:45:10",-5.301,4.9,0,0,"2025-11-15 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 22:15:00",2364,0,0,0,1.752,94.9,0.418,2.48,"2025-11-15 22:00:10",0,18.5,18.5,"2025-11-15 22:00:20",18.3,"2025-11-15 22:00:10",15.90111,893.5,893.5,"2025-11-15 22:00:20",893.4,"2025-11-15 22:00:10",0.75,18.2,-189.1,-186.8714,"2025-11-15 22:00:10",-189.144,"2025-11-15 22:00:20",-5.399,4.9,0,0,"2025-11-15 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 22:30:00",2365,0,0,0,1.76,84.1,1.141,2.66,"2025-11-15 22:15:20",0,18.1,18.5,"2025-11-15 22:15:10",18.1,"2025-11-15 22:15:20",15.9,893.6,893.6,"2025-11-15 22:15:20",893.5,"2025-11-15 22:15:10",0.77,18,-183.5,-183.5211,"2025-11-15 22:15:20",-189.144,"2025-11-15 22:15:10",-5.301,4.999,0,0,"2025-11-15 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 22:45:00",2366,0,0,0,1.879,81.2,0.298,2.97,"2025-11-15 22:30:20",0,18.1,18.1,"2025-11-15 22:30:10",18.1,"2025-11-15 22:30:10",15.80111,893.6,893.6,"2025-11-15 22:30:10",893.6,"2025-11-15 22:30:10",0.76,17.8,-184,-183.5211,"2025-11-15 22:30:10",-183.9991,"2025-11-15 22:30:20",-5.399,4.901,0,0,"2025-11-15 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 23:00:00",2367,0,0,0,1.564,90.1,0.946,2.97,"2025-11-15 22:45:10",0,17.9,18.1,"2025-11-15 22:45:10",17.9,"2025-11-15 22:45:20",15.8,893.6,893.6,"2025-11-15 22:45:10",893.6,"2025-11-15 22:45:10",0.77,17.8,-183.6,-183.5669,"2025-11-15 22:45:20",-183.9991,"2025-11-15 22:45:10",-5.4,4.9,0,0,"2025-11-15 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 23:15:00",2368,0,0,0,1.649,86.4,0.403,2.39,"2025-11-15 23:00:10",0,17.7,17.9,"2025-11-15 23:00:10",17.7,"2025-11-15 23:00:20",15.8,893.7,893.7,"2025-11-15 23:00:20",893.6,"2025-11-15 23:00:10",0.78,17.5,-183.9,-183.5669,"2025-11-15 23:00:10",-183.863,"2025-11-15 23:00:20",-5.301,4.9,0,0,"2025-11-15 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 23:30:00",2369,0,0,0,1.68,81.8,0.497,2.67,"2025-11-15 23:15:20",0,17.8,17.8,"2025-11-15 23:15:20",17.7,"2025-11-15 23:15:10",15.8,893.6,893.7,"2025-11-15 23:15:10",893.6,"2025-11-15 23:15:20",0.78,17.5,-182.4,-182.3536,"2025-11-15 23:15:20",-183.863,"2025-11-15 23:15:10",-5.3,4.999,0,0,"2025-11-15 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-15 23:45:00",2370,0,0,0,1.868,93.9,1.287,2.74,"2025-11-15 23:30:20",0,18.1,18.1,"2025-11-15 23:30:20",17.8,"2025-11-15 23:30:10",15.99778,893.4,893.6,"2025-11-15 23:30:10",893.4,"2025-11-15 23:30:20",0.77,17.7,-193.2,-182.3536,"2025-11-15 23:30:10",-193.1845,"2025-11-15 23:30:20",-5.3,4.901,0,0,"2025-11-15 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 00:00:00",2371,0,0,0,1.9,86.3,0.814,2.74,"2025-11-15 23:45:10",0,18.4,18.4,"2025-11-15 23:45:20",18.1,"2025-11-15 23:45:10",16.19778,893.3,893.4,"2025-11-15 23:45:10",893.3,"2025-11-15 23:45:20",0.76,18,-191.5,-191.4565,"2025-11-15 23:45:20",-193.1845,"2025-11-15 23:45:10",-5.3,4.9,0,0,"2025-11-15 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 00:15:00",2372,0,0,0,1.989,84.4,0.2,3.19,"2025-11-16 00:00:20",0,18.6,18.6,"2025-11-16 00:00:20",18.4,"2025-11-16 00:00:10",16.10111,893.2,893.3,"2025-11-16 00:00:10",893.2,"2025-11-16 00:00:20",0.75,18.2,-194.7,-191.4565,"2025-11-16 00:00:10",-194.7494,"2025-11-16 00:00:20",-5.399,4.9,0,0,"2025-11-16 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 00:30:00",2373,0,0,0,1.891,85.5,0.106,3.19,"2025-11-16 00:15:10",0,18.6,18.6,"2025-11-16 00:15:10",18.6,"2025-11-16 00:15:10",16.1,893,893.2,"2025-11-16 00:15:10",893,"2025-11-16 00:15:20",0.75,18.3,-192.7,-192.7123,"2025-11-16 00:15:20",-194.7494,"2025-11-16 00:15:10",-5.301,4.999,0,0,"2025-11-16 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 00:45:00",2374,0,0,0,1.702,94.6,0.963,2.53,"2025-11-16 00:30:20",0,17.91,18.6,"2025-11-16 00:30:10",17.9,"2025-11-16 00:30:20",16.29778,892.9,893,"2025-11-16 00:30:10",892.9,"2025-11-16 00:30:20",0.8,18.2,-188.9,-188.923,"2025-11-16 00:30:20",-192.7123,"2025-11-16 00:30:10",-5.399,4.901,0,0,"2025-11-16 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 01:00:00",2375,0,0,0,1.275,79.67,1.59,2.53,"2025-11-16 00:45:10",0,18.1,18.1,"2025-11-16 00:45:20",17.9,"2025-11-16 00:45:10",16.20111,892.9,892.9,"2025-11-16 00:45:10",892.9,"2025-11-16 00:45:10",0.78,17.9,-186.9,-186.9085,"2025-11-16 00:45:20",-188.923,"2025-11-16 00:45:10",-5.301,4.9,0,0,"2025-11-16 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 01:15:00",2376,0,0,0,1.171,93.4,1.476,2.41,"2025-11-16 01:00:10",0,18.5,18.5,"2025-11-16 01:00:20",18.1,"2025-11-16 01:00:10",15.90333,892.8,892.9,"2025-11-16 01:00:10",892.8,"2025-11-16 01:00:20",0.75,17.8,-182.7,-182.7298,"2025-11-16 01:00:20",-186.9085,"2025-11-16 01:00:10",-5.399,4.9,0,0,"2025-11-16 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-16 01:30:00",2377,0,0,0,1.318,78.86,1.559,2.28,"2025-11-16 01:15:20",0,18.9,18.9,"2025-11-16 01:15:20",18.5,"2025-11-16 01:15:10",15.9,892.7,892.8,"2025-11-16 01:15:10",892.7,"2025-11-16 01:15:20",0.73,18.1,-185.9,-182.7298,"2025-11-16 01:15:10",-185.917,"2025-11-16 01:15:20",-5.4,4.9,0,0,"2025-11-16 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
