"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-03 08:45:00",2189,164.8,0.07414049,0,1.34,66.71,1.087,3.4,"2026-04-03 08:30:10",0,20.9,20.9,"2026-04-03 08:30:20",20.8,"2026-04-03 08:30:10",22.69667,897,897,"2026-04-03 08:30:20",896.8,"2026-04-03 08:30:10",0.92,21.89,-244.9,-243.3516,"2026-04-03 08:30:10",-244.8535,"2026-04-03 08:30:20",-3.3,5.7,0,0,"2026-04-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 09:00:00",2190,219.5,0.0987705,0,1.726,58.1,0.902,5.09,"2026-04-03 08:45:20",0,21.2,21.2,"2026-04-03 08:45:20",20.9,"2026-04-03 08:45:10",22.79889,897.3,897.3,"2026-04-03 08:45:20",897,"2026-04-03 08:45:10",0.91,22.39,-245.6,-244.8535,"2026-04-03 08:45:10",-245.6037,"2026-04-03 08:45:20",-3.3,5.601,0,0,"2026-04-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 09:15:00",2191,288.7,0.129928,0,2.234,57.41,0.02,6.08,"2026-04-03 09:00:20",0,21.5,21.5,"2026-04-03 09:00:20",21.2,"2026-04-03 09:00:10",22.89889,897.5,897.5,"2026-04-03 09:00:20",897.3,"2026-04-03 09:00:10",0.9,22.8,-228.7,-228.7351,"2026-04-03 09:00:20",-245.6037,"2026-04-03 09:00:10",-3.597,5.798,0,0,"2026-04-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 09:30:00",2192,302.2,0.135971,0,2.645,53.54,0.416,6.88,"2026-04-03 09:15:20",0,21.7,21.7,"2026-04-03 09:15:20",21.5,"2026-04-03 09:15:10",22.9,897.5,897.5,"2026-04-03 09:15:10",897.5,"2026-04-03 09:15:10",0.88,23.29,-245.4,-228.7351,"2026-04-03 09:15:10",-245.3701,"2026-04-03 09:15:20",-3.303,5.8,0,0,"2026-04-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 09:45:00",2193,396.2,0.17831,0,2.838,55.68,0.231,6.88,"2026-04-03 09:30:10",0,22,22,"2026-04-03 09:30:20",21.7,"2026-04-03 09:30:10",22.80111,897.6,897.6,"2026-04-03 09:30:20",897.5,"2026-04-03 09:30:10",0.86,23.6,-189.5,-189.4798,"2026-04-03 09:30:20",-245.3701,"2026-04-03 09:30:10",-3.597,6.196,0,0,"2026-04-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 10:00:00",2194,615,0.2767295,0,2.899,39.97,1.661,7.62,"2026-04-03 09:45:20",0,23.09,23.1,"2026-04-03 09:45:20",22,"2026-04-03 09:45:10",23.39333,897.8,897.8,"2026-04-03 09:45:20",897.6,"2026-04-03 09:45:10",0.83,24.59,-160.7,-160.7385,"2026-04-03 09:45:20",-189.4798,"2026-04-03 09:45:10",-4.49,5.804,0,0,"2026-04-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 10:15:00",2195,478,0.215085,0,2.831,34.56,0.554,7.62,"2026-04-03 10:00:10",0,23,23.1,"2026-04-03 10:00:10",23,"2026-04-03 10:00:20",23.30111,898,898,"2026-04-03 10:00:20",897.8,"2026-04-03 10:00:10",0.83,25.29,-160.8,-160.7385,"2026-04-03 10:00:10",-160.8092,"2026-04-03 10:00:20",-3.61,5.306,0,0,"2026-04-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 10:30:00",2196,385.5,0.1734845,0,2.741,39.54,0.535,6.33,"2026-04-03 10:15:20",0,22.8,23,"2026-04-03 10:15:10",22.8,"2026-04-03 10:15:20",22.80555,898.1,898.1,"2026-04-03 10:15:20",898,"2026-04-03 10:15:10",0.82,25.1,-160.6,-160.6226,"2026-04-03 10:15:20",-160.8092,"2026-04-03 10:15:10",-3.798,5.893,0,0,"2026-04-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 10:45:00",2197,520.3,0.2341235,0,3.047,71.16,3.303,8.79,"2026-04-03 10:30:20",0,23.29,23.3,"2026-04-03 10:30:20",22.8,"2026-04-03 10:30:10",22.99778,898.1,898.1,"2026-04-03 10:30:10",898.1,"2026-04-03 10:30:10",0.8,25.3,-156.2,-156.166,"2026-04-03 10:30:20",-160.6226,"2026-04-03 10:30:10",-4.097,6.493,0,0,"2026-04-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 11:00:00",2198,473,0.2128715,0,2.071,58.35,1.392,8.79,"2026-04-03 10:45:10",0,23.5,23.5,"2026-04-03 10:45:20",23.3,"2026-04-03 10:45:10",23.39555,898.1,898.1,"2026-04-03 10:45:10",898.1,"2026-04-03 10:45:10",0.81,25.6,-159.1,-156.166,"2026-04-03 10:45:10",-159.0762,"2026-04-03 10:45:20",-3.507,6.006,0,0,"2026-04-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 11:15:00",2199,630.8,0.2838695,0,2.297,27.73,3.192,6.2,"2026-04-03 11:00:10",0,23.6,23.6,"2026-04-03 11:00:20",23.5,"2026-04-03 11:00:10",23.69666,898.2,898.2,"2026-04-03 11:00:20",898.1,"2026-04-03 11:00:10",0.81,26.09,-150.8,-150.7971,"2026-04-03 11:00:20",-159.0762,"2026-04-03 11:00:10",-3.599,5.407,0,0,"2026-04-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 11:30:00",2200,685.3,0.3083885,0,2.073,35.11,0.816,5.08,"2026-04-03 11:15:10",0,24.09,24.1,"2026-04-03 11:15:20",23.6,"2026-04-03 11:15:10",23.99667,898.2,898.2,"2026-04-03 11:15:10",898.2,"2026-04-03 11:15:10",0.8,26.79,-219.5,-150.7971,"2026-04-03 11:15:10",-219.477,"2026-04-03 11:15:20",-3.501,5.796,0,0,"2026-04-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 11:45:00",2201,605.8,0.27261,0,1.724,30.55,0.496,5,"2026-04-03 11:30:10",0,24.1,24.1,"2026-04-03 11:30:10",24.1,"2026-04-03 11:30:10",24,898.1,898.2,"2026-04-03 11:30:10",898.1,"2026-04-03 11:30:20",0.8,27.2,-134.4,-134.3719,"2026-04-03 11:30:20",-219.477,"2026-04-03 11:30:10",-3.401,5.8,0,0,"2026-04-03 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 12:00:00",2202,653.4,0.29401,0,2.046,52.06,2.273,4.87,"2026-04-03 11:45:20",0,24.3,24.3,"2026-04-03 11:45:20",24.1,"2026-04-03 11:45:10",23.90111,898,898.1,"2026-04-03 11:45:10",898,"2026-04-03 11:45:20",0.79,27.4,-140.2,-134.3719,"2026-04-03 11:45:10",-140.1587,"2026-04-03 11:45:20",-3.499,5.701,0,0,"2026-04-03 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 12:15:00",2203,637.9,0.287046,0,1.823,35.59,1.766,4.87,"2026-04-03 12:00:10",0,24.4,24.4,"2026-04-03 12:00:20",24.3,"2026-04-03 12:00:10",23.99889,897.7,898,"2026-04-03 12:00:10",897.7,"2026-04-03 12:00:20",0.79,27.5,-143.3,-140.1587,"2026-04-03 12:00:10",-143.2643,"2026-04-03 12:00:20",-3.302,5.7,0,0,"2026-04-03 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 12:30:00",2204,776.6,0.3494875,0,1.652,15.52,2.098,4.34,"2026-04-03 12:15:10",0,24.89,24.9,"2026-04-03 12:15:20",24.4,"2026-04-03 12:15:10",24.79111,897.4,897.7,"2026-04-03 12:15:10",897.4,"2026-04-03 12:15:20",0.79,28.09,-144.9,-143.2643,"2026-04-03 12:15:10",-144.8691,"2026-04-03 12:15:20",-3.201,5.601,0,0,"2026-04-03 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 12:45:00",2205,727.9,0.3275395,0,1.996,54.99,4.122,5.11,"2026-04-03 12:30:20",0,25,25,"2026-04-03 12:30:20",24.9,"2026-04-03 12:30:10",24.30556,897.2,897.4,"2026-04-03 12:30:10",897.2,"2026-04-03 12:30:20",0.77,28.5,-126,-126.0168,"2026-04-03 12:30:20",-144.8691,"2026-04-03 12:30:10",-3.299,5.303,0,0,"2026-04-03 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 13:00:00",2206,624.9,0.2812275,0,1.693,39.48,1.681,5.11,"2026-04-03 12:45:10",0,25,25,"2026-04-03 12:45:10",25,"2026-04-03 12:45:10",23.80556,897,897.2,"2026-04-03 12:45:10",897,"2026-04-03 12:45:20",0.75,28.5,-137.2,-126.0168,"2026-04-03 12:45:10",-137.2395,"2026-04-03 12:45:20",-3.3,5.399,0,0,"2026-04-03 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 13:15:00",2207,669.4,0.3012245,0,2.006,56.61,1.828,5.77,"2026-04-03 13:00:20",0,25.2,25.2,"2026-04-03 13:00:20",25,"2026-04-03 13:00:10",23.99778,896.8,897,"2026-04-03 13:00:10",896.8,"2026-04-03 13:00:20",0.75,28.5,-142.1,-137.2395,"2026-04-03 13:00:10",-142.1248,"2026-04-03 13:00:20",-3.102,5.499,0,0,"2026-04-03 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 13:30:00",2208,981,0.4415855,0,1.733,17.01,4.132,5.77,"2026-04-03 13:15:10",0,25.99,26,"2026-04-03 13:15:20",25.2,"2026-04-03 13:15:10",24.49444,896.6,896.8,"2026-04-03 13:15:10",896.6,"2026-04-03 13:15:20",0.73,29.09,-124.8,-124.8469,"2026-04-03 13:15:20",-142.1248,"2026-04-03 13:15:10",-2.902,4.907,0,0,"2026-04-03 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 13:45:00",2209,728.4,0.3277715,0,1.592,53.91,3.884,3.89,"2026-04-03 13:30:10",0,25.9,26,"2026-04-03 13:30:10",25.9,"2026-04-03 13:30:20",24.10444,896.3,896.6,"2026-04-03 13:30:10",896.3,"2026-04-03 13:30:20",0.72,29.5,-180.1,-124.8469,"2026-04-03 13:30:10",-180.0949,"2026-04-03 13:30:20",-2.999,5.098,0,0,"2026-04-03 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 14:00:00",2210,749.8,0.337422,0,1.57,78.63,2.56,3.66,"2026-04-03 13:45:10",0,26.2,26.2,"2026-04-03 13:45:20",25.9,"2026-04-03 13:45:10",24.19889,896,896.3,"2026-04-03 13:45:10",896,"2026-04-03 13:45:20",0.71,29.2,-157.3,-157.2767,"2026-04-03 13:45:20",-180.0949,"2026-04-03 13:45:10",-3.099,4.803,0,0,"2026-04-03 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 14:15:00",2211,416.7,0.1875355,0,1.956,73.26,0.592,5.31,"2026-04-03 14:00:20",0,25.71,26.2,"2026-04-03 14:00:10",25.7,"2026-04-03 14:00:20",24.00222,895.8,896,"2026-04-03 14:00:10",895.8,"2026-04-03 14:00:20",0.73,29.1,-143.2,-143.2046,"2026-04-03 14:00:20",-157.2767,"2026-04-03 14:00:10",-3.199,4.998,0,0,"2026-04-03 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 14:30:00",2212,235.5,0.1059725,0,2.306,95.6,2.354,6.04,"2026-04-03 14:15:20",0,25.3,25.7,"2026-04-03 14:15:10",25.3,"2026-04-03 14:15:20",23.11,895.5,895.8,"2026-04-03 14:15:10",895.5,"2026-04-03 14:15:20",0.72,27.81,-173.4,-143.2046,"2026-04-03 14:15:10",-173.4071,"2026-04-03 14:15:20",-3.299,5.396,0,0,"2026-04-03 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 14:45:00",2213,474.2,0.213388,0,1.924,86.9,0.942,6.04,"2026-04-03 14:30:10",0,25.7,25.7,"2026-04-03 14:30:20",25.3,"2026-04-03 14:30:10",23.19888,895.4,895.5,"2026-04-03 14:30:10",895.4,"2026-04-03 14:30:20",0.7,27.31,-173.5,-173.4071,"2026-04-03 14:30:10",-173.5112,"2026-04-03 14:30:20",-3.003,5.004,0,0,"2026-04-03 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 15:00:00",2214,877,0.3948745,0,1.623,51.27,3.704,4.1,"2026-04-03 14:45:20",0,27.18,27.2,"2026-04-03 14:45:20",25.7,"2026-04-03 14:45:10",24.68333,895.2,895.4,"2026-04-03 14:45:10",895.2,"2026-04-03 14:45:20",0.68,29.77,-117.6,-117.6354,"2026-04-03 14:45:20",-173.5112,"2026-04-03 14:45:10",-2.308,4.11,0,0,"2026-04-03 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 15:15:00",2215,267.3,0.120288,0,1.224,22.01,3.029,4.1,"2026-04-03 15:00:10",0,26.11,27.2,"2026-04-03 15:00:10",26.1,"2026-04-03 15:00:20",24.20555,895.1,895.2,"2026-04-03 15:00:10",895.1,"2026-04-03 15:00:20",0.71,29.8,-149.9,-117.6354,"2026-04-03 15:00:10",-149.886,"2026-04-03 15:00:20",-2.696,5.089,0,0,"2026-04-03 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 15:30:00",2216,207,0.09314999,0,1.121,41.78,2.117,4.24,"2026-04-03 15:15:20",0,25.61,26.1,"2026-04-03 15:15:10",25.6,"2026-04-03 15:15:20",23.31,895,895.1,"2026-04-03 15:15:10",895,"2026-04-03 15:15:20",0.71,28.61,-226.2,-149.886,"2026-04-03 15:15:10",-226.2344,"2026-04-03 15:15:20",-2.7,5.496,0,0,"2026-04-03 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 15:45:00",2217,214.6,0.09657349,0,2.02,83.6,4.309,5.03,"2026-04-03 15:30:20",0,25.6,25.6,"2026-04-03 15:30:10",25.6,"2026-04-03 15:30:10",23.00333,894.9,895,"2026-04-03 15:30:10",894.9,"2026-04-03 15:30:20",0.7,27.91,-169.7,-169.6593,"2026-04-03 15:30:20",-226.2344,"2026-04-03 15:30:10",-2.997,5.5,0,0,"2026-04-03 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 16:00:00",2218,150.4,0.06768999,0,1.951,75.99,0.85,5.03,"2026-04-03 15:45:10",0,25.2,25.6,"2026-04-03 15:45:10",25.2,"2026-04-03 15:45:20",22.80222,894.8,894.9,"2026-04-03 15:45:10",894.8,"2026-04-03 15:45:20",0.71,27.31,-185.6,-169.6593,"2026-04-03 15:45:10",-185.5962,"2026-04-03 15:45:20",-3.198,5.797,0,0,"2026-04-03 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 16:15:00",2219,174.1,0.07835649,0,1.821,65.61,1.09,5.28,"2026-04-03 16:00:20",0,25.1,25.2,"2026-04-03 16:00:10",25.1,"2026-04-03 16:00:20",22.70111,894.8,894.8,"2026-04-03 16:00:10",894.8,"2026-04-03 16:00:10",0.71,26.9,-180.9,-180.8904,"2026-04-03 16:00:20",-185.5962,"2026-04-03 16:00:10",-3.002,5.602,0,0,"2026-04-03 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 16:30:00",2220,164.3,0.07394099,0,1.79,72.42,0.732,5.28,"2026-04-03 16:15:10",0,25.1,25.1,"2026-04-03 16:15:10",25.1,"2026-04-03 16:15:10",22.60111,894.9,894.9,"2026-04-03 16:15:20",894.8,"2026-04-03 16:15:10",0.71,26.7,-177,-176.9677,"2026-04-03 16:15:20",-180.8904,"2026-04-03 16:15:10",-2.901,5.402,0,0,"2026-04-03 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 16:45:00",2221,184.6,0.08305699,0,1.533,58.75,1.453,5.12,"2026-04-03 16:30:10",0,25,25.1,"2026-04-03 16:30:10",25,"2026-04-03 16:30:20",22.10556,895,895,"2026-04-03 16:30:20",894.9,"2026-04-03 16:30:10",0.7,26.4,-188.4,-176.9677,"2026-04-03 16:30:10",-188.4069,"2026-04-03 16:30:20",-2.9,5.301,0,0,"2026-04-03 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 17:00:00",2222,394.6,0.177589,0,2.163,74.92,1.723,6.07,"2026-04-03 16:45:20",0,25.69,25.7,"2026-04-03 16:45:20",25,"2026-04-03 16:45:10",23.38556,894.9,895,"2026-04-03 16:45:10",894.9,"2026-04-03 16:45:20",0.71,28.08,-145.5,-145.485,"2026-04-03 16:45:20",-188.4069,"2026-04-03 16:45:10",-2.01,4.014,0,0,"2026-04-03 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 17:15:00",2223,268.4,0.1208,0,2.13,71.05,0.431,6.07,"2026-04-03 17:00:10",0,25.21,25.7,"2026-04-03 17:00:10",25.2,"2026-04-03 17:00:20",22.80667,894.9,894.9,"2026-04-03 17:00:10",894.9,"2026-04-03 17:00:10",0.71,28,-157,-145.485,"2026-04-03 17:00:10",-157.0108,"2026-04-03 17:00:20",-2.396,4.989,0,0,"2026-04-03 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 17:30:00",2224,287.7,0.1294505,0,3,92.3,2.243,5.79,"2026-04-03 17:15:20",0,25.2,25.2,"2026-04-03 17:15:10",25.2,"2026-04-03 17:15:10",22.40444,894.8,894.9,"2026-04-03 17:15:10",894.8,"2026-04-03 17:15:20",0.7,27.9,-184,-157.0108,"2026-04-03 17:15:10",-183.9921,"2026-04-03 17:15:20",-2.598,4.604,0,0,"2026-04-03 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 17:45:00",2225,209.3,0.09417748,0,3.04,85.7,0.722,5.79,"2026-04-03 17:30:10",0,24.9,25.2,"2026-04-03 17:30:10",24.9,"2026-04-03 17:30:20",22.10333,894.8,894.8,"2026-04-03 17:30:10",894.8,"2026-04-03 17:30:10",0.7,27.41,-158.3,-158.2939,"2026-04-03 17:30:20",-183.9921,"2026-04-03 17:30:10",-2.501,5.589,0,0,"2026-04-03 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 18:00:00",2226,81.2,0.036553,0,3.129,91.7,0.651,5.62,"2026-04-03 17:45:20",0,24.21,24.9,"2026-04-03 17:45:10",24.2,"2026-04-03 17:45:20",21.21,894.9,894.9,"2026-04-03 17:45:20",894.8,"2026-04-03 17:45:10",0.7,25.92,-180.5,-158.2939,"2026-04-03 17:45:10",-180.5427,"2026-04-03 17:45:20",-3.489,6.094,0,0,"2026-04-03 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 18:15:00",2227,37.77,0.0169975,0,3.407,93,0.141,5.62,"2026-04-03 18:00:10",0,23.8,24.2,"2026-04-03 18:00:10",23.8,"2026-04-03 18:00:20",20.60666,894.9,894.9,"2026-04-03 18:00:10",894.9,"2026-04-03 18:00:10",0.7,24.71,-193.8,-180.5427,"2026-04-03 18:00:10",-193.7522,"2026-04-03 18:00:20",-2.61,5.803,0,0,"2026-04-03 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 18:30:00",2228,11.09,0.0049925,0,3.074,98.8,0.614,5.54,"2026-04-03 18:15:10",0,23.11,23.8,"2026-04-03 18:15:10",23.1,"2026-04-03 18:15:20",20.40222,894.9,894.9,"2026-04-03 18:15:10",894.9,"2026-04-03 18:15:10",0.72,23.81,-207,-193.7522,"2026-04-03 18:15:10",-207.0111,"2026-04-03 18:15:20",-3.292,5.998,0,0,"2026-04-03 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 18:45:00",2229,0.12,5.4E-05,0,3.001,104.6,0.608,5.12,"2026-04-03 18:30:20",0,22.51,23.1,"2026-04-03 18:30:10",22.5,"2026-04-03 18:30:20",20.4,895,895,"2026-04-03 18:30:20",894.9,"2026-04-03 18:30:10",0.75,22.91,-218.3,-207.0111,"2026-04-03 18:30:10",-218.3271,"2026-04-03 18:30:20",-3.399,6,0,0,"2026-04-03 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 19:00:00",2230,0,0,0,2.367,102.2,0.256,5.12,"2026-04-03 18:45:10",0,21.91,22.5,"2026-04-03 18:45:10",21.9,"2026-04-03 18:45:20",20.30111,894.9,895,"2026-04-03 18:45:10",894.9,"2026-04-03 18:45:20",0.77,22.21,-227.2,-218.3271,"2026-04-03 18:45:10",-227.2442,"2026-04-03 18:45:20",-3.301,6,0,0,"2026-04-03 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 19:15:00",2231,0,0,0,1.668,91.1,1.173,3.57,"2026-04-03 19:00:10",0,21.31,21.9,"2026-04-03 19:00:10",21.3,"2026-04-03 19:00:20",20.10222,894.9,894.9,"2026-04-03 19:00:10",894.9,"2026-04-03 19:00:10",0.79,21.61,-250.9,-227.2442,"2026-04-03 19:00:10",-250.9421,"2026-04-03 19:00:20",-3.3,5.901,0,0,"2026-04-03 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 19:30:00",2232,0,0,0,1.373,91.6,0,2.6,"2026-04-03 19:15:10",0,21.3,21.3,"2026-04-03 19:15:10",21.3,"2026-04-03 19:15:10",19.90222,895,895,"2026-04-03 19:15:20",894.9,"2026-04-03 19:15:10",0.79,21.11,-250.9,-250.9421,"2026-04-03 19:15:10",-250.9421,"2026-04-03 19:15:20",-3.399,5.9,0,0,"2026-04-03 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 19:45:00",2233,0,0,0,1.736,91.2,0.099,2.59,"2026-04-03 19:30:20",0,20.51,21.3,"2026-04-03 19:30:10",20.5,"2026-04-03 19:30:20",19.9,895,895,"2026-04-03 19:30:10",895,"2026-04-03 19:30:10",0.83,20.61,-238.9,-238.8944,"2026-04-03 19:30:20",-250.9421,"2026-04-03 19:30:10",-3.301,5.9,0,0,"2026-04-03 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 20:00:00",2234,0,0,0,1.948,90.3,0.121,2.85,"2026-04-03 19:45:20",0,20.4,20.5,"2026-04-03 19:45:10",20.4,"2026-04-03 19:45:20",19.80111,895.2,895.2,"2026-04-03 19:45:20",895,"2026-04-03 19:45:10",0.83,20.2,-237.4,-237.4246,"2026-04-03 19:45:20",-238.8944,"2026-04-03 19:45:10",-3.498,5.9,0,0,"2026-04-03 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 20:15:00",2235,0,0,0,1.871,92.5,0.247,2.92,"2026-04-03 20:00:20",0,20.3,20.4,"2026-04-03 20:00:10",20.3,"2026-04-03 20:00:20",19.89889,895.2,895.2,"2026-04-03 20:00:10",895.2,"2026-04-03 20:00:10",0.84,20,-236,-235.9628,"2026-04-03 20:00:20",-237.4246,"2026-04-03 20:00:10",-3.302,5.9,0,0,"2026-04-03 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 20:30:00",2236,0,0,0,2.355,97.1,0.498,4.34,"2026-04-03 20:15:20",0,20.1,20.3,"2026-04-03 20:15:10",20.1,"2026-04-03 20:15:20",19.99889,895.4,895.4,"2026-04-03 20:15:20",895.2,"2026-04-03 20:15:10",0.85,19.9,-233.1,-233.0629,"2026-04-03 20:15:20",-235.9628,"2026-04-03 20:15:10",-3.3,5.9,0,0,"2026-04-03 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 20:45:00",2237,0,0,0,2.637,91.4,0.618,4.34,"2026-04-03 20:30:10",0,20.4,20.4,"2026-04-03 20:30:20",20.1,"2026-04-03 20:30:10",20.19778,895.3,895.4,"2026-04-03 20:30:10",895.3,"2026-04-03 20:30:20",0.85,20,-237.4,-233.0629,"2026-04-03 20:30:10",-237.4247,"2026-04-03 20:30:20",-3.3,5.9,0,0,"2026-04-03 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 21:00:00",2238,0,0,0,2.482,87.2,0.422,4.35,"2026-04-03 20:45:20",0,20.3,20.4,"2026-04-03 20:45:10",20.3,"2026-04-03 20:45:20",20.39778,895.4,895.4,"2026-04-03 20:45:20",895.3,"2026-04-03 20:45:10",0.85,20.1,-236,-235.9629,"2026-04-03 20:45:20",-237.4247,"2026-04-03 20:45:10",-3.3,5.999,0,0,"2026-04-03 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 21:15:00",2239,0,0,0,1.887,78.4,0.931,4.35,"2026-04-03 21:00:10",0,20.4,20.4,"2026-04-03 21:00:20",20.3,"2026-04-03 21:00:10",20.4,895.5,895.5,"2026-04-03 21:00:20",895.4,"2026-04-03 21:00:10",0.85,20,-237.4,-235.9629,"2026-04-03 21:00:10",-237.4247,"2026-04-03 21:00:20",-3.399,6,0,0,"2026-04-03 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 21:30:00",2240,0,0,0,2.869,93.5,1.608,4.97,"2026-04-03 21:15:20",0,20.5,20.5,"2026-04-03 21:15:20",20.4,"2026-04-03 21:15:10",20.59778,895.6,895.6,"2026-04-03 21:15:20",895.5,"2026-04-03 21:15:10",0.86,20.1,-238.9,-237.4247,"2026-04-03 21:15:10",-238.8944,"2026-04-03 21:15:20",-3.4,5.802,0,0,"2026-04-03 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 21:45:00",2241,0,0,0,2.821,91.9,0.181,4.97,"2026-04-03 21:30:10",0,20.6,20.6,"2026-04-03 21:30:20",20.5,"2026-04-03 21:30:10",20.69889,895.7,895.7,"2026-04-03 21:30:20",895.6,"2026-04-03 21:30:10",0.85,20.3,-240.4,-238.8944,"2026-04-03 21:30:10",-240.3722,"2026-04-03 21:30:20",-3.598,5.899,0,0,"2026-04-03 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 22:00:00",2242,0,0,0,2.8,92.8,0.052,4.52,"2026-04-03 21:45:10",0,20.7,20.7,"2026-04-03 21:45:20",20.6,"2026-04-03 21:45:10",20.79889,895.9,895.9,"2026-04-03 21:45:20",895.7,"2026-04-03 21:45:10",0.86,20.5,-241.9,-240.3722,"2026-04-03 21:45:10",-241.8579,"2026-04-03 21:45:20",-3.501,5.801,0,0,"2026-04-03 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-03 22:15:00",2243,0,0,0,2.958,89.5,0.346,4.48,"2026-04-03 22:00:20",0,20.21,20.7,"2026-04-03 22:00:10",20.2,"2026-04-03 22:00:20",20.70111,896.1,896.1,"2026-04-03 22:00:20",895.9,"2026-04-03 22:00:10",0.87,20.3,-234.5,-234.509,"2026-04-03 22:00:20",-241.8579,"2026-04-03 22:00:10",-3.203,6.097,0,0,"2026-04-03 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
