"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-03 08:15:00",4036,164.9,0.0734695,0,0.68,192.3,8.09,1.98,"2025-12-03 08:00:20",0,21.99,22,"2025-12-03 08:00:20",21.4,"2025-12-03 08:00:10",23.1,893.7,893.7,"2025-12-03 08:00:20",893.6,"2025-12-03 08:00:10",0.88,22.79,-200.9,-200.8557,"2025-12-03 08:00:20",-206.0173,"2025-12-03 08:00:10",-4.701,5.298,0,0,"2025-12-03 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 08:30:00",4037,201.4,0.089801,0,1.076,295.7,9.48,2.35,"2025-12-03 08:15:20",0,22.2,22.2,"2025-12-03 08:15:20",22,"2025-12-03 08:15:10",23.00111,893.8,893.8,"2025-12-03 08:15:20",893.7,"2025-12-03 08:15:10",0.86,23.49,-206.5,-200.8557,"2025-12-03 08:15:10",-206.5057,"2025-12-03 08:15:20",-4.502,5.399,0,0,"2025-12-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 08:45:00",4038,249.8,0.1113835,0,1.436,277.1,2.024,2.74,"2025-12-03 08:30:20",0,22.5,22.5,"2025-12-03 08:30:20",22.2,"2025-12-03 08:30:10",23,894.1,894.1,"2025-12-03 08:30:20",893.8,"2025-12-03 08:30:10",0.84,23.9,-174.6,-174.607,"2025-12-03 08:30:20",-206.5057,"2025-12-03 08:30:10",-4.698,5.598,0,0,"2025-12-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 09:00:00",4039,369.2,0.1648725,0,1.845,271.8,0.547,3.09,"2025-12-03 08:45:20",0,22.9,22.9,"2025-12-03 08:45:20",22.5,"2025-12-03 08:45:10",23.39555,894.2,894.2,"2025-12-03 08:45:20",894.1,"2025-12-03 08:45:10",0.84,24.69,-144.2,-144.2456,"2025-12-03 08:45:20",-174.607,"2025-12-03 08:45:10",-4.799,5.996,0,0,"2025-12-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 09:15:00",4040,333,0.148007,0,1.553,283.9,1.286,3.16,"2025-12-03 09:00:20",0,23,23,"2025-12-03 09:00:20",22.9,"2025-12-03 09:00:10",23.30111,894.4,894.4,"2025-12-03 09:00:20",894.2,"2025-12-03 09:00:10",0.83,25.39,-146.1,-144.2456,"2025-12-03 09:00:10",-146.1337,"2025-12-03 09:00:20",-4.602,5.802,0,0,"2025-12-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 09:30:00",4041,380.1,0.169367,0,1.985,272.1,1.257,3.68,"2025-12-03 09:15:20",0,23.1,23.1,"2025-12-03 09:15:20",23,"2025-12-03 09:15:10",23.10222,894.5,894.5,"2025-12-03 09:15:20",894.4,"2025-12-03 09:15:10",0.82,25.6,-136,-135.9898,"2025-12-03 09:15:20",-146.1337,"2025-12-03 09:15:10",-4.6,5.8,0,0,"2025-12-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 09:45:00",4042,609.2,0.274154,0,1.753,283,1.161,3.68,"2025-12-03 09:30:10",0,24.09,24.1,"2025-12-03 09:30:20",23.1,"2025-12-03 09:30:10",23.49555,894.4,894.5,"2025-12-03 09:30:10",894.4,"2025-12-03 09:30:20",0.78,26.29,-115.4,-115.4461,"2025-12-03 09:30:20",-135.9898,"2025-12-03 09:30:10",-4.897,6.492,0,0,"2025-12-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 10:00:00",4043,705.5,0.314437,0,1.582,295,1.256,3.63,"2025-12-03 09:45:20",0,24.4,24.4,"2025-12-03 09:45:20",24.1,"2025-12-03 09:45:10",23.5,894.4,894.4,"2025-12-03 09:45:10",894.4,"2025-12-03 09:45:10",0.77,27.49,-103.6,-103.5943,"2025-12-03 09:45:20",-115.4461,"2025-12-03 09:45:10",-4.801,6.797,0,0,"2025-12-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 10:15:00",4044,952,0.4281965,0,2.272,286.6,0.902,4.9,"2025-12-03 10:00:20",0,25.19,25.2,"2025-12-03 10:00:20",24.4,"2025-12-03 10:00:10",23.89556,894.3,894.4,"2025-12-03 10:00:10",894.3,"2025-12-03 10:00:20",0.75,28.49,-84.8,-84.76146,"2025-12-03 10:00:20",-103.5943,"2025-12-03 10:00:10",-4.899,6.998,0,0,"2025-12-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 10:30:00",4045,976,0.439047,0,2.161,293.4,0.731,4.9,"2025-12-03 10:15:10",0,25,25.2,"2025-12-03 10:15:10",25,"2025-12-03 10:15:20",23.60333,894.2,894.3,"2025-12-03 10:15:10",894.2,"2025-12-03 10:15:20",0.74,28.99,-147.8,-84.76146,"2025-12-03 10:15:10",-147.7645,"2025-12-03 10:15:20",-4.9,7,0,0,"2025-12-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 10:45:00",4046,911,0.4100075,0,2.239,277.7,1.671,5.17,"2025-12-03 10:30:20",0,24.8,25,"2025-12-03 10:30:10",24.8,"2025-12-03 10:30:20",23.30333,894.1,894.2,"2025-12-03 10:30:10",894.1,"2025-12-03 10:30:20",0.74,28.6,-81.5,-81.47963,"2025-12-03 10:30:20",-147.7645,"2025-12-03 10:30:10",-4.999,6.901,0,0,"2025-12-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 11:00:00",4047,846,0.380488,0,2.349,271.3,0.666,6.67,"2025-12-03 10:45:20",0,25.29,25.3,"2025-12-03 10:45:20",24.8,"2025-12-03 10:45:10",23.20111,894,894.1,"2025-12-03 10:45:10",894,"2025-12-03 10:45:20",0.72,28.4,-94.9,-81.47963,"2025-12-03 10:45:10",-94.94949,"2025-12-03 10:45:20",-4.901,6.603,0,0,"2025-12-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 11:15:00",4048,910,0.409441,0,2.488,258.5,1.337,6.67,"2025-12-03 11:00:10",0,25.4,25.4,"2025-12-03 11:00:20",25.3,"2025-12-03 11:00:10",23.2,894,894,"2025-12-03 11:00:10",894,"2025-12-03 11:00:10",0.71,28.2,-106.4,-94.94949,"2025-12-03 11:00:10",-106.3595,"2025-12-03 11:00:20",-4.702,6.6,0,0,"2025-12-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 11:30:00",4049,996,0.448396,0,2.213,270.7,1.3,5.15,"2025-12-03 11:15:10",0,25.8,25.8,"2025-12-03 11:15:20",25.4,"2025-12-03 11:15:10",23.2,894,894,"2025-12-03 11:15:10",894,"2025-12-03 11:15:10",0.7,28.6,-99,-98.97409,"2025-12-03 11:15:20",-106.3595,"2025-12-03 11:15:10",-4.7,6.402,0,0,"2025-12-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 11:45:00",4050,998,0.448919,0,2.319,257.2,1.442,5.01,"2025-12-03 11:30:10",0,25.7,25.8,"2025-12-03 11:30:10",25.7,"2025-12-03 11:30:20",22.80444,893.8,894,"2025-12-03 11:30:10",893.8,"2025-12-03 11:30:20",0.69,28.7,-104.7,-98.97409,"2025-12-03 11:30:10",-104.7015,"2025-12-03 11:30:20",-4.601,6.301,0,0,"2025-12-03 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 12:00:00",4051,975,0.438774,0,2.142,255.2,0.203,4.59,"2025-12-03 11:45:10",0,26.1,26.1,"2025-12-03 11:45:20",25.7,"2025-12-03 11:45:10",22.89889,893.5,893.8,"2025-12-03 11:45:10",893.5,"2025-12-03 11:45:20",0.68,28.6,-110.3,-104.7015,"2025-12-03 11:45:10",-110.3246,"2025-12-03 11:45:20",-4.6,5.806,0,0,"2025-12-03 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 12:15:00",4052,999,0.449607,0,2.694,255.9,0.09,5.11,"2025-12-03 12:00:20",0,26.2,26.2,"2025-12-03 12:00:20",26.1,"2025-12-03 12:00:10",22.80111,893.2,893.5,"2025-12-03 12:00:10",893.2,"2025-12-03 12:00:20",0.67,28.7,-151.4,-110.3246,"2025-12-03 12:00:10",-151.3872,"2025-12-03 12:00:20",-4.402,5.701,0,0,"2025-12-03 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 12:30:00",4053,1041,0.46842,0,2.591,268.4,1.319,5.6,"2025-12-03 12:15:20",0,26.69,26.7,"2025-12-03 12:15:20",26.2,"2025-12-03 12:15:10",22.60222,893,893.2,"2025-12-03 12:15:10",893,"2025-12-03 12:15:20",0.65,29,-110.5,-110.5132,"2025-12-03 12:15:20",-151.3872,"2025-12-03 12:15:10",-4.4,5.7,0,0,"2025-12-03 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 12:45:00",4054,1018,0.4582615,0,2.234,294.7,2.754,5.6,"2025-12-03 12:30:10",0,26.7,26.7,"2025-12-03 12:30:10",26.7,"2025-12-03 12:30:10",22.30333,892.7,893,"2025-12-03 12:30:10",892.7,"2025-12-03 12:30:20",0.64,29.3,-105,-104.9735,"2025-12-03 12:30:20",-110.5132,"2025-12-03 12:30:10",-4.202,5.7,0,0,"2025-12-03 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 13:00:00",4055,992,0.4465305,0,2.289,307.2,1.287,4.99,"2025-12-03 12:45:10",0,26.7,26.7,"2025-12-03 12:45:10",26.7,"2025-12-03 12:45:10",22.3,892.4,892.7,"2025-12-03 12:45:10",892.4,"2025-12-03 12:45:20",0.64,29.5,-92.8,-92.84232,"2025-12-03 12:45:20",-104.9735,"2025-12-03 12:45:10",-3.903,5.601,0,0,"2025-12-03 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 13:15:00",4056,1013,0.456012,0,2.25,287.1,2.129,6.26,"2025-12-03 13:00:20",0,27,27,"2025-12-03 13:00:20",26.7,"2025-12-03 13:00:10",22.39889,892.2,892.4,"2025-12-03 13:00:10",892.2,"2025-12-03 13:00:20",0.63,29.8,-96.8,-92.84232,"2025-12-03 13:00:10",-96.84975,"2025-12-03 13:00:20",-3.9,5.6,0,0,"2025-12-03 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 13:30:00",4057,953,0.4289305,0,3.16,266.4,2.158,6.26,"2025-12-03 13:15:10",0,27,27,"2025-12-03 13:15:10",27,"2025-12-03 13:15:10",22.59778,891.9,892.2,"2025-12-03 13:15:10",891.9,"2025-12-03 13:15:20",0.64,30.1,-96.7,-96.6713,"2025-12-03 13:15:20",-96.84975,"2025-12-03 13:15:10",-3.9,5.699,0,0,"2025-12-03 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 13:45:00",4058,886,0.3985875,0,2.666,283.6,1.836,6.35,"2025-12-03 13:30:20",0,27.2,27.2,"2025-12-03 13:30:20",27,"2025-12-03 13:30:10",22.79778,891.7,891.9,"2025-12-03 13:30:10",891.7,"2025-12-03 13:30:20",0.63,30.2,-102.6,-96.6713,"2025-12-03 13:30:10",-102.5788,"2025-12-03 13:30:20",-3.801,5.304,0,0,"2025-12-03 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 14:00:00",4059,805,0.3623385,0,3.016,288.3,0.476,7.44,"2025-12-03 13:45:20",0,27.1,27.2,"2025-12-03 13:45:10",27.1,"2025-12-03 13:45:20",23.09666,891.4,891.7,"2025-12-03 13:45:10",891.4,"2025-12-03 13:45:20",0.64,30.6,-92.9,-92.8613,"2025-12-03 13:45:20",-102.5788,"2025-12-03 13:45:10",-3.701,5.696,0,0,"2025-12-03 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 14:15:00",4060,280.5,0.122197,0,2.901,312.8,2.58,7.44,"2025-12-03 14:00:10",0,25.62,27.1,"2025-12-03 14:00:10",25.6,"2025-12-03 14:00:20",22.40778,891.1,891.4,"2025-12-03 14:00:10",891.1,"2025-12-03 14:00:20",0.68,29.31,-174.7,-92.8613,"2025-12-03 14:00:10",-174.6858,"2025-12-03 14:00:20",-4.096,5.403,0,0,"2025-12-03 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 14:30:00",4061,189.3,0.0837935,0,2.722,311,0.213,5.73,"2025-12-03 14:15:10",0,24.31,25.6,"2025-12-03 14:15:10",24.3,"2025-12-03 14:15:20",21.51,891.1,891.1,"2025-12-03 14:15:10",891.1,"2025-12-03 14:15:10",0.71,27.12,-164.4,-164.4201,"2025-12-03 14:15:20",-174.6858,"2025-12-03 14:15:10",-4.397,5.499,0,0,"2025-12-03 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 14:45:00",4062,171.9,0.07640649,0,3.056,284.8,2.755,6.73,"2025-12-03 14:30:20",0,23.01,24.3,"2025-12-03 14:30:10",23,"2025-12-03 14:30:20",21.69778,891.4,891.4,"2025-12-03 14:30:20",891.1,"2025-12-03 14:30:10",0.78,25.22,-175.7,-164.4201,"2025-12-03 14:30:10",-175.6526,"2025-12-03 14:30:20",-4.499,5.401,0,0,"2025-12-03 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 15:00:00",4063,230.9,0.103062,30.26,3.456,300.1,1.651,6.73,"2025-12-03 14:45:10",0,20.43,23,"2025-12-03 14:45:10",20.4,"2025-12-03 14:45:20",21.00778,891.3,891.4,"2025-12-03 14:45:10",891.3,"2025-12-03 14:45:20",0.88,23.12,-196.8,-175.6526,"2025-12-03 14:45:10",-196.8464,"2025-12-03 14:45:20",-4.302,5.301,0,0,"2025-12-03 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 15:15:00",4064,328.6,0.1467165,0,2.827,285.9,1.526,6.73,"2025-12-03 15:00:10",0,19.91,20.4,"2025-12-03 15:00:10",19.9,"2025-12-03 15:00:20",21.39556,891.2,891.3,"2025-12-03 15:00:10",891.2,"2025-12-03 15:00:20",0.92,21.81,-187.1,-187.0616,"2025-12-03 15:00:20",-196.8464,"2025-12-03 15:00:10",-4.696,5.3,0,0,"2025-12-03 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 15:30:00",4065,229.5,0.101638,0,2.187,274.8,1.155,6.21,"2025-12-03 15:15:10",0,20.3,20.3,"2025-12-03 15:15:20",19.9,"2025-12-03 15:15:10",21.10333,890.9,891.2,"2025-12-03 15:15:10",890.9,"2025-12-03 15:15:20",0.89,21.6,-183.6,-183.5979,"2025-12-03 15:15:20",-187.0616,"2025-12-03 15:15:10",-4.601,5.3,0,0,"2025-12-03 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 15:45:00",4066,173.8,0.07707399,0,2.22,267.9,0.725,6.05,"2025-12-03 15:30:10",0,20.89,20.9,"2025-12-03 15:30:20",20.3,"2025-12-03 15:30:10",20.70444,890.8,890.9,"2025-12-03 15:30:10",890.8,"2025-12-03 15:30:20",0.84,21.6,-191.7,-183.5979,"2025-12-03 15:30:10",-191.7273,"2025-12-03 15:30:20",-4.6,5.201,0,0,"2025-12-03 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 16:00:00",4067,199.3,0.088822,0,2.23,263.3,0.481,5.06,"2025-12-03 15:45:20",0,21.3,21.3,"2025-12-03 15:45:20",20.9,"2025-12-03 15:45:10",20.50222,890.6,890.8,"2025-12-03 15:45:10",890.6,"2025-12-03 15:45:20",0.81,22,-212,-191.7273,"2025-12-03 15:45:10",-211.9824,"2025-12-03 15:45:20",-4.6,5.299,0,0,"2025-12-03 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 16:15:00",4068,142.4,0.06310099,0,2.012,243.4,2.086,5.06,"2025-12-03 16:00:10",0,21.6,21.6,"2025-12-03 16:00:20",21.3,"2025-12-03 16:00:10",20.59889,890.7,890.7,"2025-12-03 16:00:20",890.6,"2025-12-03 16:00:10",0.8,22.2,-189.8,-189.8114,"2025-12-03 16:00:20",-211.9824,"2025-12-03 16:00:10",-4.699,5.201,0,0,"2025-12-03 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 16:30:00",4069,100.7,0.04458899,0,2.267,248.4,0.555,4.18,"2025-12-03 16:15:20",0,21.2,21.6,"2025-12-03 16:15:10",21.2,"2025-12-03 16:15:20",20.40222,890.8,890.8,"2025-12-03 16:15:20",890.7,"2025-12-03 16:15:10",0.81,22,-192.7,-189.8114,"2025-12-03 16:15:10",-192.749,"2025-12-03 16:15:20",-4.7,5.2,0,0,"2025-12-03 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 16:45:00",4070,113.7,0.0506855,0,1.123,270.6,2.325,4.18,"2025-12-03 16:30:10",0,21,21.2,"2025-12-03 16:30:10",21,"2025-12-03 16:30:20",20.79555,890.8,890.8,"2025-12-03 16:30:10",890.8,"2025-12-03 16:30:10",0.83,22,-191.4,-191.4414,"2025-12-03 16:30:20",-192.749,"2025-12-03 16:30:10",-4.601,5.2,0,0,"2025-12-03 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 17:00:00",4071,127.8,0.05696,0,0.813,269.3,0.177,2.4,"2025-12-03 16:45:10",0,21.2,21.2,"2025-12-03 16:45:20",21,"2025-12-03 16:45:10",21.19555,890.8,890.8,"2025-12-03 16:45:10",890.8,"2025-12-03 16:45:10",0.84,22.2,-184.5,-184.5362,"2025-12-03 16:45:20",-191.4414,"2025-12-03 16:45:10",-4.501,5.2,0,0,"2025-12-03 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 17:15:00",4072,135.5,0.060342,0,0.503,106,11.99,2.36,"2025-12-03 17:00:10",0,21.5,21.5,"2025-12-03 17:00:20",21.2,"2025-12-03 17:00:10",21.29889,890.8,890.8,"2025-12-03 17:00:10",890.8,"2025-12-03 17:00:10",0.83,22.6,-183.4,-183.4444,"2025-12-03 17:00:20",-184.5362,"2025-12-03 17:00:10",-4.401,5.101,0,0,"2025-12-03 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 17:30:00",4073,110.6,0.0490835,0,0.451,278,12.09,1.61,"2025-12-03 17:15:20",0,21.8,21.8,"2025-12-03 17:15:20",21.5,"2025-12-03 17:15:10",21.00333,891,891,"2025-12-03 17:15:20",890.8,"2025-12-03 17:15:10",0.8,22.8,-179.4,-179.3661,"2025-12-03 17:15:20",-183.4444,"2025-12-03 17:15:10",-4.4,5.199,0,0,"2025-12-03 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 17:45:00",4074,86.9,0.038537,0,0.47,184,8.88,1.61,"2025-12-03 17:30:10",0,22.2,22.2,"2025-12-03 17:30:20",21.8,"2025-12-03 17:30:10",20.70333,891.2,891.2,"2025-12-03 17:30:20",891,"2025-12-03 17:30:10",0.77,22.8,-184.1,-179.3661,"2025-12-03 17:30:10",-184.0633,"2025-12-03 17:30:20",-4.598,5.101,0,0,"2025-12-03 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 18:00:00",4075,61.68,0.027323,0,0.668,214,3.202,1.31,"2025-12-03 17:45:20",0,22.4,22.4,"2025-12-03 17:45:20",22.2,"2025-12-03 17:45:10",20.40333,891.4,891.4,"2025-12-03 17:45:20",891.2,"2025-12-03 17:45:10",0.76,22.8,-223.6,-184.0633,"2025-12-03 17:45:10",-223.6454,"2025-12-03 17:45:20",-4.6,5.1,0,0,"2025-12-03 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 18:15:00",4076,33.91,0.014952,0,0.71,240.1,2.714,1.66,"2025-12-03 18:00:20",0,22.2,22.4,"2025-12-03 18:00:10",22.2,"2025-12-03 18:00:20",20.4,891.5,891.5,"2025-12-03 18:00:20",891.4,"2025-12-03 18:00:10",0.76,22.6,-204.6,-204.6041,"2025-12-03 18:00:20",-223.6454,"2025-12-03 18:00:10",-4.6,5.1,0,0,"2025-12-03 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 18:30:00",4077,12.34,0.0053845,0,0.532,258.3,1.889,1.66,"2025-12-03 18:15:10",0,22,22.2,"2025-12-03 18:15:10",22,"2025-12-03 18:15:20",20.59778,891.7,891.7,"2025-12-03 18:15:20",891.5,"2025-12-03 18:15:10",0.78,22.3,-204.1,-204.1097,"2025-12-03 18:15:20",-204.6041,"2025-12-03 18:15:10",-4.6,5.1,0,0,"2025-12-03 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 18:45:00",4078,0.332,8.899999E-05,0,0.382,270.7,1.289,1.29,"2025-12-03 18:30:10",0,21.8,22,"2025-12-03 18:30:10",21.8,"2025-12-03 18:30:20",20.30333,891.6,891.7,"2025-12-03 18:30:10",891.6,"2025-12-03 18:30:20",0.78,22,-205.6,-204.1097,"2025-12-03 18:30:10",-205.5536,"2025-12-03 18:30:20",-4.6,5.1,0,0,"2025-12-03 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 19:00:00",4079,0.002,0,0,0.222,322.7,5.312,0.92,"2025-12-03 18:45:10",0,21.5,21.8,"2025-12-03 18:45:10",21.5,"2025-12-03 18:45:20",20.10222,891.7,891.7,"2025-12-03 18:45:20",891.6,"2025-12-03 18:45:10",0.78,21.7,-204.2,-204.2036,"2025-12-03 18:45:20",-205.5536,"2025-12-03 18:45:10",-4.6,5.1,0,0,"2025-12-03 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 19:15:00",4080,0,0,0,0.378,74.9,10.04,0.73,"2025-12-03 19:00:20",0,21.3,21.5,"2025-12-03 19:00:10",21.3,"2025-12-03 19:00:20",19.80333,891.8,891.8,"2025-12-03 19:00:20",891.7,"2025-12-03 19:00:10",0.79,21.3,-225.4,-204.2036,"2025-12-03 19:00:10",-225.4167,"2025-12-03 19:00:20",-4.699,5.1,0,0,"2025-12-03 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 19:30:00",4081,0,0,0,0.528,110.3,3.634,0.78,"2025-12-03 19:15:20",0,21.1,21.3,"2025-12-03 19:15:10",21.1,"2025-12-03 19:15:20",20.59111,892.2,892.2,"2025-12-03 19:15:20",891.8,"2025-12-03 19:15:10",0.83,21,-243.8,-225.4167,"2025-12-03 19:15:10",-243.7748,"2025-12-03 19:15:20",-4.601,5.199,0,0,"2025-12-03 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 19:45:00",4082,0,0,0,0.223,101.7,0.951,0.78,"2025-12-03 19:30:10",0,20.9,21.1,"2025-12-03 19:30:10",20.9,"2025-12-03 19:30:20",20.99556,892.6,892.6,"2025-12-03 19:30:20",892.2,"2025-12-03 19:30:10",0.85,20.9,-238.7,-238.67,"2025-12-03 19:30:20",-243.7748,"2025-12-03 19:30:10",-4.6,5.2,0,0,"2025-12-03 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 20:00:00",4083,0,0,0,0.309,174.5,7.208,0.71,"2025-12-03 19:45:20",0,21,21,"2025-12-03 19:45:20",20.9,"2025-12-03 19:45:10",21.59333,892.9,892.9,"2025-12-03 19:45:20",892.6,"2025-12-03 19:45:10",0.87,20.9,-246.4,-238.67,"2025-12-03 19:45:10",-246.3631,"2025-12-03 19:45:20",-4.6,5.101,0,0,"2025-12-03 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 20:15:00",4084,0,0,0,0.359,248.8,7.276,1.07,"2025-12-03 20:00:20",0,21,21,"2025-12-03 20:00:10",21,"2025-12-03 20:00:10",21.40222,893.1,893.1,"2025-12-03 20:00:20",892.9,"2025-12-03 20:00:10",0.86,20.9,-239.6,-239.5695,"2025-12-03 20:00:20",-246.3631,"2025-12-03 20:00:10",-4.6,5.1,0,0,"2025-12-03 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 20:30:00",4085,0,0,0,0.696,272.6,2.448,1.28,"2025-12-03 20:15:20",0,21.3,21.3,"2025-12-03 20:15:20",21,"2025-12-03 20:15:10",21.4,893.3,893.3,"2025-12-03 20:15:20",893.1,"2025-12-03 20:15:10",0.85,21,-232.7,-232.6662,"2025-12-03 20:15:20",-239.5695,"2025-12-03 20:15:10",-4.6,5.001,0,0,"2025-12-03 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 20:45:00",4086,0,0,0,0.334,156.7,10.3,1.28,"2025-12-03 20:30:10",0,21.2,21.3,"2025-12-03 20:30:10",21.2,"2025-12-03 20:30:20",21.49889,893.4,893.4,"2025-12-03 20:30:20",893.3,"2025-12-03 20:30:10",0.85,21.1,-242.1,-232.6662,"2025-12-03 20:30:10",-242.1016,"2025-12-03 20:30:20",-4.6,5.099,0,0,"2025-12-03 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 21:00:00",4087,0,0,0,0.399,255.5,9.25,0.87,"2025-12-03 20:45:20",0,21.1,21.2,"2025-12-03 20:45:10",21.1,"2025-12-03 20:45:20",21.79667,893.5,893.5,"2025-12-03 20:45:20",893.4,"2025-12-03 20:45:10",0.87,21.1,-241.6,-241.6466,"2025-12-03 20:45:20",-242.1016,"2025-12-03 20:45:10",-4.6,5.1,0,0,"2025-12-03 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 21:15:00",4088,0,0,0,0.677,221.7,3.595,1.22,"2025-12-03 21:00:20",0,21,21.1,"2025-12-03 21:00:10",21,"2025-12-03 21:00:20",21.89889,893.6,893.6,"2025-12-03 21:00:20",893.5,"2025-12-03 21:00:10",0.88,21.1,-245.6,-241.6466,"2025-12-03 21:00:10",-245.5917,"2025-12-03 21:00:20",-4.6,5.1,0,0,"2025-12-03 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 21:30:00",4089,0,0,0,0.522,208.3,1.372,1.37,"2025-12-03 21:15:20",0,21,21,"2025-12-03 21:15:10",21,"2025-12-03 21:15:10",22.09778,893.8,893.8,"2025-12-03 21:15:20",893.6,"2025-12-03 21:15:10",0.89,21.1,-243.6,-243.5512,"2025-12-03 21:15:20",-245.5917,"2025-12-03 21:15:10",-4.6,5.1,0,0,"2025-12-03 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 21:45:00",4090,0,0,0,0.302,162.2,4.748,1.37,"2025-12-03 21:30:10",0,20.7,21,"2025-12-03 21:30:10",20.7,"2025-12-03 21:30:20",22.00111,893.8,893.8,"2025-12-03 21:30:10",893.8,"2025-12-03 21:30:10",0.9,20.9,-241.9,-241.8577,"2025-12-03 21:30:20",-243.5512,"2025-12-03 21:30:10",-4.6,5.1,0,0,"2025-12-03 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
