"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-07 02:15:00",12915,0,0,0,0.579,274.6,2.386,1.12,"2026-03-07 02:00:20",0,18.1,18.1,"2026-03-07 02:00:10",18.1,"2026-03-07 02:00:10",20.49889,894.6,894.9,"2026-03-07 02:00:10",894.6,"2026-03-07 02:00:20",0.99,18.4,-205.7,-205.7366,"2026-03-07 02:00:10",-205.7366,"2026-03-07 02:00:10",-3.6,5.6,0,0,"2026-03-07 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 02:30:00",12916,0,0,0,0.313,96.4,12.12,1.12,"2026-03-07 02:15:10",0,18.1,18.1,"2026-03-07 02:15:10",18.1,"2026-03-07 02:15:10",20.59889,894.1,894.6,"2026-03-07 02:15:10",894.1,"2026-03-07 02:15:20",0.99,18.4,-205.7,-205.7366,"2026-03-07 02:15:20",-205.7366,"2026-03-07 02:15:10",-3.501,5.6,0,0,"2026-03-07 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 02:45:00",12917,0,0,0,0.636,282,12.1,1.22,"2026-03-07 02:30:20",0,18.3,18.3,"2026-03-07 02:30:20",18.1,"2026-03-07 02:30:10",20.79778,893.9,894.1,"2026-03-07 02:30:10",893.9,"2026-03-07 02:30:20",0.99,18.6,-208.3,-205.7366,"2026-03-07 02:30:10",-208.3364,"2026-03-07 02:30:20",-3.599,5.6,0,0,"2026-03-07 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 03:00:00",12918,0,0,0,0.828,73.59,11.75,1.63,"2026-03-07 02:45:20",0,18.3,18.3,"2026-03-07 02:45:10",18.3,"2026-03-07 02:45:10",20.99778,893.9,893.9,"2026-03-07 02:45:10",893.9,"2026-03-07 02:45:10",1,18.7,-208.3,-208.3364,"2026-03-07 02:45:10",-208.3364,"2026-03-07 02:45:10",-3.501,5.6,0,0,"2026-03-07 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 03:15:00",12919,0,0,0,0.85,83.7,1.038,1.8,"2026-03-07 03:00:20",0,18.2,18.3,"2026-03-07 03:00:10",18.2,"2026-03-07 03:00:20",20.80222,893.6,893.9,"2026-03-07 03:00:10",893.6,"2026-03-07 03:00:20",1,18.6,-207,-207.0329,"2026-03-07 03:00:20",-208.3364,"2026-03-07 03:00:10",-3.5,5.6,0,0,"2026-03-07 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 03:30:00",12920,0,0,0,0.435,132.8,5.036,1.8,"2026-03-07 03:15:10",0,18.2,18.2,"2026-03-07 03:15:10",18.2,"2026-03-07 03:15:10",20.8,893.5,893.6,"2026-03-07 03:15:10",893.5,"2026-03-07 03:15:20",1,18.5,-207,-207.0328,"2026-03-07 03:15:20",-207.0329,"2026-03-07 03:15:10",-3.5,5.699,0,0,"2026-03-07 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 03:45:00",12921,0,0,0,0.42,196.7,6.38,0.87,"2026-03-07 03:30:10",0,18.2,18.2,"2026-03-07 03:30:10",18.2,"2026-03-07 03:30:10",20.70111,893.5,893.5,"2026-03-07 03:30:10",893.5,"2026-03-07 03:30:10",0.99,18.5,-207,-207.0328,"2026-03-07 03:30:10",-207.0328,"2026-03-07 03:30:10",-3.5,5.601,0,0,"2026-03-07 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 04:00:00",12922,0,0,0,0.618,132.7,6.487,1.03,"2026-03-07 03:45:20",0,18.3,18.3,"2026-03-07 03:45:20",18.2,"2026-03-07 03:45:10",20.79889,893.6,893.6,"2026-03-07 03:45:20",893.5,"2026-03-07 03:45:10",0.99,18.5,-208.3,-207.0328,"2026-03-07 03:45:10",-208.3364,"2026-03-07 03:45:20",-3.5,5.699,0,0,"2026-03-07 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 04:15:00",12923,0,0,0,0.808,115.3,1.776,1.31,"2026-03-07 04:00:20",0,18.4,18.4,"2026-03-07 04:00:20",18.3,"2026-03-07 04:00:10",20.99778,893.6,893.6,"2026-03-07 04:00:10",893.6,"2026-03-07 04:00:10",0.99,18.7,-209.6,-208.3364,"2026-03-07 04:00:10",-209.6471,"2026-03-07 04:00:20",-3.5,5.7,0,0,"2026-03-07 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 04:30:00",12924,0,0,0,0.77,91.2,2.518,1.54,"2026-03-07 04:15:20",0,18.4,18.4,"2026-03-07 04:15:10",18.4,"2026-03-07 04:15:10",21,893.6,893.6,"2026-03-07 04:15:10",893.6,"2026-03-07 04:15:10",1,18.7,-209.6,-209.6471,"2026-03-07 04:15:10",-209.6471,"2026-03-07 04:15:10",-3.599,5.7,0,0,"2026-03-07 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 04:45:00",12925,0,0,0,0.661,97.1,0.664,2.05,"2026-03-07 04:30:20",0,18.1,18.4,"2026-03-07 04:30:10",18.1,"2026-03-07 04:30:20",20.80222,893.7,893.7,"2026-03-07 04:30:20",893.6,"2026-03-07 04:30:10",1,18.6,-205.7,-205.7365,"2026-03-07 04:30:20",-209.6471,"2026-03-07 04:30:10",-3.501,5.601,0,0,"2026-03-07 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 05:00:00",12926,0,0,0,1.105,118.6,2.251,3.23,"2026-03-07 04:45:20",0,18.1,18.1,"2026-03-07 04:45:10",18.1,"2026-03-07 04:45:10",20.8,893.7,893.7,"2026-03-07 04:45:10",893.7,"2026-03-07 04:45:10",1,18.6,-205.7,-205.7365,"2026-03-07 04:45:10",-205.7365,"2026-03-07 04:45:10",-3.5,5.699,0,0,"2026-03-07 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 05:15:00",12927,0,0,0,0.744,81.1,3.924,3.23,"2026-03-07 05:00:10",0,18,18.1,"2026-03-07 05:00:10",18,"2026-03-07 05:00:20",20.60222,893.8,893.8,"2026-03-07 05:00:20",893.7,"2026-03-07 05:00:10",1,18.4,-204.4,-204.4473,"2026-03-07 05:00:20",-205.7365,"2026-03-07 05:00:10",-3.5,5.7,0,0,"2026-03-07 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 05:30:00",12928,0,0,0,1.165,103.6,2.404,2.33,"2026-03-07 05:15:20",0,17.9,18,"2026-03-07 05:15:10",17.9,"2026-03-07 05:15:20",20.50111,894,894,"2026-03-07 05:15:20",893.8,"2026-03-07 05:15:10",1,18.3,-203.2,-203.1651,"2026-03-07 05:15:20",-204.4473,"2026-03-07 05:15:10",-3.5,5.7,0,0,"2026-03-07 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 05:45:00",12929,0,0,0,1.318,119.7,1.681,2.33,"2026-03-07 05:30:10",0,18,18,"2026-03-07 05:30:20",17.9,"2026-03-07 05:30:10",20.59889,893.9,894,"2026-03-07 05:30:10",893.9,"2026-03-07 05:30:20",1,18.3,-204.4,-203.1651,"2026-03-07 05:30:10",-204.4473,"2026-03-07 05:30:20",-3.5,5.7,0,0,"2026-03-07 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 06:00:00",12930,0,0,0,1.172,88.9,3.241,2.07,"2026-03-07 05:45:10",0,17.9,18,"2026-03-07 05:45:10",17.9,"2026-03-07 05:45:20",20.50111,893.9,893.9,"2026-03-07 05:45:10",893.9,"2026-03-07 05:45:10",1,18.3,-203.2,-203.1651,"2026-03-07 05:45:20",-204.4473,"2026-03-07 05:45:10",-3.599,5.7,0,0,"2026-03-07 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 06:15:00",12931,0,0,0,0.962,81.4,0.761,2.06,"2026-03-07 06:00:10",0,18.1,18.1,"2026-03-07 06:00:20",17.9,"2026-03-07 06:00:10",20.69777,893.9,893.9,"2026-03-07 06:00:10",893.9,"2026-03-07 06:00:10",1,18.4,-205.7,-203.1651,"2026-03-07 06:00:10",-205.7366,"2026-03-07 06:00:20",-3.501,5.7,0,0,"2026-03-07 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 06:30:00",12932,0,0,0,1.019,95.9,1.546,2.05,"2026-03-07 06:15:20",0,18.3,18.3,"2026-03-07 06:15:20",18.1,"2026-03-07 06:15:10",20.99667,893.9,893.9,"2026-03-07 06:15:10",893.9,"2026-03-07 06:15:10",1,18.6,-208.3,-205.7366,"2026-03-07 06:15:10",-208.3364,"2026-03-07 06:15:20",-3.5,5.7,0,0,"2026-03-07 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 06:45:00",12933,2.868,0.0012905,0,0.931,103.8,0.812,2.06,"2026-03-07 06:30:20",0,18.2,18.3,"2026-03-07 06:30:10",18.2,"2026-03-07 06:30:20",20.90111,894,894,"2026-03-07 06:30:20",893.9,"2026-03-07 06:30:10",1,18.7,-207,-207.0329,"2026-03-07 06:30:20",-208.3364,"2026-03-07 06:30:10",-3.5,5.7,0,0,"2026-03-07 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 07:00:00",12934,15.16,0.0068085,0,1.029,108.9,0.535,2.06,"2026-03-07 06:45:10",0,18.4,18.4,"2026-03-07 06:45:20",18.2,"2026-03-07 06:45:10",21.09778,894.2,894.2,"2026-03-07 06:45:20",894,"2026-03-07 06:45:10",1,18.8,-209.6,-207.0329,"2026-03-07 06:45:10",-209.6471,"2026-03-07 06:45:20",-3.5,5.7,0,0,"2026-03-07 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 07:15:00",12935,27.07,0.012104,0,1.248,112,0.307,2.18,"2026-03-07 07:00:20",0,18.4,18.4,"2026-03-07 07:00:10",18.4,"2026-03-07 07:00:10",21.19889,894.3,894.3,"2026-03-07 07:00:20",894.2,"2026-03-07 07:00:10",1,19.1,-209.6,-209.6471,"2026-03-07 07:00:10",-209.6471,"2026-03-07 07:00:20",-3.5,5.7,0,0,"2026-03-07 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 07:30:00",12936,48.96,0.021894,0,1.003,121.6,1.015,2.18,"2026-03-07 07:15:10",0,18.99,19,"2026-03-07 07:15:20",18.4,"2026-03-07 07:15:10",21.89222,894.4,894.4,"2026-03-07 07:15:20",894.3,"2026-03-07 07:15:10",1,19.4,-217.7,-209.6471,"2026-03-07 07:15:10",-217.6643,"2026-03-07 07:15:20",-3.5,5.601,0,0,"2026-03-07 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 07:45:00",12937,84.1,0.0376025,0,0.219,256.8,11.21,2.16,"2026-03-07 07:30:10",0,19,19,"2026-03-07 07:30:10",19,"2026-03-07 07:30:10",21.99889,894.5,894.5,"2026-03-07 07:30:20",894.4,"2026-03-07 07:30:10",1,19.8,-217.7,-217.6643,"2026-03-07 07:30:10",-217.6643,"2026-03-07 07:30:10",-3.401,5.699,0,0,"2026-03-07 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 08:00:00",12938,107.8,0.04810449,0,0.398,128.5,10.93,1.01,"2026-03-07 07:45:20",0,19.59,19.6,"2026-03-07 07:45:20",19,"2026-03-07 07:45:10",22.79111,894.6,894.6,"2026-03-07 07:45:20",894.5,"2026-03-07 07:45:10",1,20.39,-225.9,-217.6643,"2026-03-07 07:45:10",-225.9491,"2026-03-07 07:45:20",-3.499,5.601,0,0,"2026-03-07 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 08:15:00",12939,129,0.057494,0,0.618,44.24,8.1,1.61,"2026-03-07 08:00:20",0,20.19,20.2,"2026-03-07 08:00:20",19.6,"2026-03-07 08:00:10",23.69,894.7,894.7,"2026-03-07 08:00:20",894.6,"2026-03-07 08:00:10",1,21.09,-234.5,-225.9491,"2026-03-07 08:00:10",-234.5089,"2026-03-07 08:00:20",-3.5,5.6,0,0,"2026-03-07 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 08:30:00",12940,159.4,0.07106649,0,0.521,9.66,3.545,1.77,"2026-03-07 08:15:20",0,20.5,20.5,"2026-03-07 08:15:20",20.2,"2026-03-07 08:15:10",24.09555,894.9,894.9,"2026-03-07 08:15:20",894.7,"2026-03-07 08:15:10",1,21.89,-238.9,-234.5089,"2026-03-07 08:15:10",-238.8943,"2026-03-07 08:15:20",-3.401,5.6,0,0,"2026-03-07 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 08:45:00",12941,200.5,0.08944499,0,0.698,352.2,1.808,1.94,"2026-03-07 08:30:20",0,20.9,20.9,"2026-03-07 08:30:20",20.5,"2026-03-07 08:30:10",24.69333,895.1,895.1,"2026-03-07 08:30:20",894.9,"2026-03-07 08:30:10",1,22.69,-244.9,-238.8943,"2026-03-07 08:30:10",-244.8534,"2026-03-07 08:30:20",-3.301,5.699,0,0,"2026-03-07 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 09:00:00",12942,279.7,0.124867,0,1.185,331.4,2.168,2.55,"2026-03-07 08:45:20",0,21.49,21.5,"2026-03-07 08:45:20",20.9,"2026-03-07 08:45:10",25.49111,895.3,895.3,"2026-03-07 08:45:20",895.1,"2026-03-07 08:45:10",1,23.49,-254,-244.8534,"2026-03-07 08:45:10",-254.0359,"2026-03-07 08:45:20",-3.498,5.997,0,0,"2026-03-07 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 09:15:00",12943,393.3,0.175597,0,2.12,333.1,0.2,5.11,"2026-03-07 09:00:20",0,22.09,22.1,"2026-03-07 09:00:20",21.5,"2026-03-07 09:00:10",25.89555,895.4,895.4,"2026-03-07 09:00:20",895.3,"2026-03-07 09:00:10",0.98,24.39,-229.9,-229.9265,"2026-03-07 09:00:20",-254.0359,"2026-03-07 09:00:10",-3.599,6.297,0,0,"2026-03-07 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 09:30:00",12944,353.3,0.156996,0,1.843,332.3,0.079,5.11,"2026-03-07 09:15:10",0,22.4,22.4,"2026-03-07 09:15:20",22.1,"2026-03-07 09:15:10",25.60333,895.4,895.4,"2026-03-07 09:15:10",895.4,"2026-03-07 09:15:10",0.95,25.09,-219.5,-219.5253,"2026-03-07 09:15:20",-229.9265,"2026-03-07 09:15:10",-3.6,6.3,0,0,"2026-03-07 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 09:45:00",12945,351.8,0.156551,0,1.632,334.5,0.226,4.45,"2026-03-07 09:30:10",0,22.7,22.7,"2026-03-07 09:30:20",22.4,"2026-03-07 09:30:10",25.6,895.4,895.4,"2026-03-07 09:30:10",895.4,"2026-03-07 09:30:10",0.93,25.5,-217.4,-217.4053,"2026-03-07 09:30:20",-219.5253,"2026-03-07 09:30:10",-3.402,6.201,0,0,"2026-03-07 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 10:00:00",12946,391.8,0.1745735,0,1.838,334.9,0.046,4.19,"2026-03-07 09:45:20",0,23.19,23.2,"2026-03-07 09:45:20",22.7,"2026-03-07 09:45:10",25.20444,895.5,895.5,"2026-03-07 09:45:20",895.4,"2026-03-07 09:45:10",0.89,25.8,-193.5,-193.4695,"2026-03-07 09:45:20",-217.4053,"2026-03-07 09:45:10",-3.4,6.2,0,0,"2026-03-07 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 10:15:00",12947,426.9,0.1901485,0,2.127,323.2,1.233,5.39,"2026-03-07 10:00:20",0,23.4,23.4,"2026-03-07 10:00:20",23.2,"2026-03-07 10:00:10",24.70555,895.5,895.5,"2026-03-07 10:00:10",895.5,"2026-03-07 10:00:10",0.86,25.9,-182.3,-182.3126,"2026-03-07 10:00:20",-193.4695,"2026-03-07 10:00:10",-3.301,6.2,0,0,"2026-03-07 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 10:30:00",12948,485.8,0.2164925,0,2.249,294.7,2.979,6.01,"2026-03-07 10:15:20",0,23.7,23.7,"2026-03-07 10:15:20",23.4,"2026-03-07 10:15:10",24.99667,895.5,895.5,"2026-03-07 10:15:10",895.5,"2026-03-07 10:15:10",0.86,26.2,-178.9,-178.894,"2026-03-07 10:15:20",-182.3126,"2026-03-07 10:15:10",-3.597,6.398,0,0,"2026-03-07 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 10:45:00",12949,494.4,0.2200525,0,2.201,303.3,0.945,6.01,"2026-03-07 10:30:10",0,23.5,23.7,"2026-03-07 10:30:10",23.5,"2026-03-07 10:30:20",24.80222,895.6,895.6,"2026-03-07 10:30:20",895.5,"2026-03-07 10:30:10",0.86,26.3,-165.5,-165.4797,"2026-03-07 10:30:20",-178.894,"2026-03-07 10:30:10",-3.501,6.499,0,0,"2026-03-07 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 11:00:00",12950,395.1,0.17533,0,1.864,305.5,0.203,4.39,"2026-03-07 10:45:20",0,23.2,23.5,"2026-03-07 10:45:10",23.2,"2026-03-07 10:45:20",24.60222,895.6,895.6,"2026-03-07 10:45:10",895.6,"2026-03-07 10:45:10",0.87,26,-181.1,-165.4797,"2026-03-07 10:45:10",-181.1198,"2026-03-07 10:45:20",-3.302,6.203,0,0,"2026-03-07 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 11:15:00",12951,541.1,0.243516,0,1.603,310.5,0.535,4.39,"2026-03-07 11:00:10",0,23.6,23.6,"2026-03-07 11:00:20",23.2,"2026-03-07 11:00:10",24.99555,895.5,895.6,"2026-03-07 11:00:10",895.5,"2026-03-07 11:00:20",0.86,26.3,-160.1,-160.0961,"2026-03-07 11:00:20",-181.1198,"2026-03-07 11:00:10",-3.3,6.299,0,0,"2026-03-07 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 11:30:00",12952,714.8,0.3189315,0,1.808,322,1.203,4.38,"2026-03-07 11:15:20",0,24.09,24.1,"2026-03-07 11:15:20",23.6,"2026-03-07 11:15:10",25.49444,895.5,895.5,"2026-03-07 11:15:10",895.5,"2026-03-07 11:15:10",0.85,27.09,-151.3,-151.3447,"2026-03-07 11:15:20",-160.0961,"2026-03-07 11:15:10",-3.498,6.3,0,0,"2026-03-07 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 11:45:00",12953,511.7,0.226683,0,1.879,300.4,2.283,4.38,"2026-03-07 11:30:10",0,23.9,24.1,"2026-03-07 11:30:10",23.9,"2026-03-07 11:30:20",25.20333,895.5,895.5,"2026-03-07 11:30:10",895.5,"2026-03-07 11:30:10",0.85,27.3,-147.5,-147.4596,"2026-03-07 11:30:20",-151.3447,"2026-03-07 11:30:10",-3.302,6.3,0,0,"2026-03-07 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 12:00:00",12954,490.5,0.2181835,0,2.167,292.3,0.838,4.95,"2026-03-07 11:45:20",0,23.8,23.9,"2026-03-07 11:45:10",23.8,"2026-03-07 11:45:20",24.70555,895.4,895.5,"2026-03-07 11:45:10",895.4,"2026-03-07 11:45:20",0.84,27.1,-147,-146.9885,"2026-03-07 11:45:20",-147.4596,"2026-03-07 11:45:10",-3.3,6.102,0,0,"2026-03-07 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 12:15:00",12955,393.7,0.174707,0,1.933,317.3,2.642,4.95,"2026-03-07 12:00:10",0,23.6,23.8,"2026-03-07 12:00:10",23.6,"2026-03-07 12:00:20",24.20555,895.3,895.4,"2026-03-07 12:00:10",895.3,"2026-03-07 12:00:20",0.83,26.61,-211.2,-146.9885,"2026-03-07 12:00:10",-211.2265,"2026-03-07 12:00:20",-3.201,6.1,0,0,"2026-03-07 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 12:30:00",12956,405.2,0.1803585,0,1.732,305.8,1.245,4.86,"2026-03-07 12:15:20",0,23.6,23.6,"2026-03-07 12:15:10",23.6,"2026-03-07 12:15:10",24.2,895.1,895.3,"2026-03-07 12:15:10",895.1,"2026-03-07 12:15:20",0.83,26.5,-160,-159.9795,"2026-03-07 12:15:20",-211.2265,"2026-03-07 12:15:10",-3.2,6.001,0,0,"2026-03-07 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 12:45:00",12957,418.3,0.186188,0,1.75,295.1,1.119,4.86,"2026-03-07 12:30:10",0,23.8,23.8,"2026-03-07 12:30:20",23.6,"2026-03-07 12:30:10",24.49667,894.9,895.1,"2026-03-07 12:30:10",894.9,"2026-03-07 12:30:20",0.83,26.7,-161.9,-159.9795,"2026-03-07 12:30:10",-161.8584,"2026-03-07 12:30:20",-3.299,6.198,0,0,"2026-03-07 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 13:00:00",12958,597.4,0.266733,0,1.928,310.2,1.609,4.2,"2026-03-07 12:45:20",0,24.2,24.2,"2026-03-07 12:45:20",23.8,"2026-03-07 12:45:10",24.79666,894.7,894.9,"2026-03-07 12:45:10",894.7,"2026-03-07 12:45:20",0.82,27,-152.1,-152.1044,"2026-03-07 12:45:20",-161.8584,"2026-03-07 12:45:10",-3.102,6.002,0,0,"2026-03-07 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 13:15:00",12959,524.6,0.236088,0,2.415,280.5,3.132,4.47,"2026-03-07 13:00:20",0,24.1,24.2,"2026-03-07 13:00:10",24.1,"2026-03-07 13:00:20",24.89889,894.6,894.7,"2026-03-07 13:00:10",894.6,"2026-03-07 13:00:20",0.83,27.1,-148.1,-148.0702,"2026-03-07 13:00:20",-152.1044,"2026-03-07 13:00:10",-3.496,6,0,0,"2026-03-07 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 13:30:00",12960,801,0.3576465,0,1.896,290.3,1.069,4.47,"2026-03-07 13:15:10",0,24.4,24.4,"2026-03-07 13:15:20",24.1,"2026-03-07 13:15:10",24.99889,894.4,894.6,"2026-03-07 13:15:10",894.4,"2026-03-07 13:15:20",0.82,27.1,-138.6,-138.5539,"2026-03-07 13:15:20",-148.0702,"2026-03-07 13:15:10",-3.401,5.802,0,0,"2026-03-07 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 13:45:00",12961,1040,0.464046,0,2.444,281.2,0.974,5.91,"2026-03-07 13:30:20",0,24.89,24.9,"2026-03-07 13:30:20",24.4,"2026-03-07 13:30:10",25.59333,894.1,894.4,"2026-03-07 13:30:10",894.1,"2026-03-07 13:30:20",0.82,27.79,-131.7,-131.7277,"2026-03-07 13:30:20",-138.5539,"2026-03-07 13:30:10",-3.202,5.701,0,0,"2026-03-07 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 14:00:00",12962,962,0.4275115,0,2.351,278.8,0.246,5.91,"2026-03-07 13:45:10",0,25.1,25.1,"2026-03-07 13:45:20",24.9,"2026-03-07 13:45:10",25.6,893.8,894.1,"2026-03-07 13:45:10",893.8,"2026-03-07 13:45:20",0.8,28.1,-133,-131.7277,"2026-03-07 13:45:10",-133.0207,"2026-03-07 13:45:20",-3.002,5.7,0,0,"2026-03-07 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 14:15:00",12963,970,0.4315165,0,2.647,281.6,0.285,6.26,"2026-03-07 14:00:20",0,25.89,25.9,"2026-03-07 14:00:20",25.1,"2026-03-07 14:00:10",25.99555,893.6,893.8,"2026-03-07 14:00:10",893.6,"2026-03-07 14:00:20",0.78,28.69,-125.5,-125.5145,"2026-03-07 14:00:20",-133.0207,"2026-03-07 14:00:10",-3,5.403,0,0,"2026-03-07 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 14:30:00",12964,822,0.3698375,0,2.63,289.4,0.825,6.26,"2026-03-07 14:15:10",0,25.6,25.9,"2026-03-07 14:15:10",25.6,"2026-03-07 14:15:20",25.70333,893.5,893.6,"2026-03-07 14:15:10",893.5,"2026-03-07 14:15:20",0.78,28.8,-136,-125.5145,"2026-03-07 14:15:10",-135.9508,"2026-03-07 14:15:20",-2.901,5.499,0,0,"2026-03-07 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 14:45:00",12965,922,0.4108685,0,2.759,287,0.25,5.51,"2026-03-07 14:30:20",0,25.6,25.6,"2026-03-07 14:30:10",25.6,"2026-03-07 14:30:10",25.60111,893.3,893.5,"2026-03-07 14:30:10",893.3,"2026-03-07 14:30:20",0.78,28.9,-123,-122.9734,"2026-03-07 14:30:20",-135.9508,"2026-03-07 14:30:10",-2.702,5.698,0,0,"2026-03-07 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 15:00:00",12966,852,0.3790065,0,2.978,281.8,0.554,5.51,"2026-03-07 14:45:10",0,25.8,25.8,"2026-03-07 14:45:20",25.6,"2026-03-07 14:45:10",25.69888,893.1,893.3,"2026-03-07 14:45:10",893.1,"2026-03-07 14:45:20",0.77,29.49,-108.7,-108.6819,"2026-03-07 14:45:20",-122.9734,"2026-03-07 14:45:10",-2.502,5.502,0,0,"2026-03-07 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 15:15:00",12967,609.8,0.2701595,0,3.01,288.3,0.704,6.18,"2026-03-07 15:00:20",0,25.11,25.8,"2026-03-07 15:00:10",25.1,"2026-03-07 15:00:20",24.81,892.9,893.1,"2026-03-07 15:00:10",892.9,"2026-03-07 15:00:20",0.78,28.81,-123.8,-108.6819,"2026-03-07 15:00:10",-123.8359,"2026-03-07 15:00:20",-3.093,5.698,89,0,"2026-03-07 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 15:30:00",12968,432.6,0.191617,0,2.417,287.7,0.112,6.18,"2026-03-07 15:15:10",0,24.51,25.1,"2026-03-07 15:15:10",24.5,"2026-03-07 15:15:20",24.30556,892.8,892.9,"2026-03-07 15:15:10",892.8,"2026-03-07 15:15:20",0.79,27.81,-136.6,-123.8359,"2026-03-07 15:15:10",-136.6165,"2026-03-07 15:15:20",-3.1,5.7,0,0,"2026-03-07 15:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 15:45:00",12969,341.7,0.1516115,0,2.529,283.1,0.491,5.05,"2026-03-07 15:30:20",0,24.1,24.5,"2026-03-07 15:30:10",24.1,"2026-03-07 15:30:20",23.90444,892.7,892.8,"2026-03-07 15:30:10",892.7,"2026-03-07 15:30:20",0.79,27.01,-152.3,-136.6165,"2026-03-07 15:30:10",-152.2758,"2026-03-07 15:30:20",-3.001,5.7,0,0,"2026-03-07 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
