"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-03 23:45:00",3213,0,0,0,1.31,60.15,1.422,2.02,"2026-08-03 23:30:20",0,16.3,16.5,"2026-08-03 23:30:10",16.3,"2026-08-03 23:30:20",12.9,897.7,897.7,"2026-08-03 23:30:10",897.7,"2026-08-03 23:30:10",0.7,15.7,-183.6,-183.589,"2026-08-03 23:30:20",-185.9418,"2026-08-03 23:30:10",-5.199,5.9,0,0,"2026-08-03 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 00:00:00",3214,0,0,0,1.35,85.4,2.673,2.03,"2026-08-03 23:45:20",0,15.41,16.3,"2026-08-03 23:45:10",15.4,"2026-08-03 23:45:20",12.70222,897.7,897.7,"2026-08-03 23:45:10",897.7,"2026-08-03 23:45:10",0.73,15.3,-173.3,-173.3219,"2026-08-03 23:45:20",-183.589,"2026-08-03 23:45:10",-5.2,5.801,0,0,"2026-08-03 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 00:15:00",3215,0,0,0,1.479,71.85,1.465,2.07,"2026-08-04 00:00:20",0,14.81,15.4,"2026-08-04 00:00:10",14.8,"2026-08-04 00:00:20",12.60111,897.7,897.7,"2026-08-04 00:00:10",897.7,"2026-08-04 00:00:10",0.75,14.71,-166.8,-166.7607,"2026-08-04 00:00:20",-173.3219,"2026-08-04 00:00:10",-5.2,5.8,0,0,"2026-08-04 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 00:30:00",3216,0,0,0,1.787,70.12,0.177,2.45,"2026-08-04 00:15:20",0,15.2,15.2,"2026-08-04 00:15:20",14.8,"2026-08-04 00:15:10",12.79778,897.8,897.8,"2026-08-04 00:15:20",897.7,"2026-08-04 00:15:10",0.74,14.6,-171.1,-166.7607,"2026-08-04 00:15:10",-171.11,"2026-08-04 00:15:20",-5.2,5.8,0,0,"2026-08-04 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 00:45:00",3217,0,0,0,2.037,94,2.519,2.73,"2026-08-04 00:30:20",0,15.69,15.7,"2026-08-04 00:30:20",15.2,"2026-08-04 00:30:10",13.09666,897.7,897.8,"2026-08-04 00:30:10",897.7,"2026-08-04 00:30:20",0.73,15.09,-176.7,-171.11,"2026-08-04 00:30:10",-176.6867,"2026-08-04 00:30:20",-5.101,5.8,0,0,"2026-08-04 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 01:00:00",3218,0,0,0,1.902,96.4,0.229,2.73,"2026-08-04 00:45:10",0,16,16,"2026-08-04 00:45:20",15.7,"2026-08-04 00:45:10",13.29778,897.5,897.7,"2026-08-04 00:45:10",897.5,"2026-08-04 00:45:20",0.73,15.59,-180.1,-176.6867,"2026-08-04 00:45:10",-180.1088,"2026-08-04 00:45:20",-5.1,5.8,0,0,"2026-08-04 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 01:15:00",3219,0,0,0,1.979,91.7,0.499,2.8,"2026-08-04 01:00:20",0,16,16,"2026-08-04 01:00:10",16,"2026-08-04 01:00:10",13.3,897.4,897.5,"2026-08-04 01:00:10",897.4,"2026-08-04 01:00:20",0.73,15.7,-180.1,-180.1088,"2026-08-04 01:00:10",-180.1088,"2026-08-04 01:00:10",-5.1,5.899,0,0,"2026-08-04 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 01:30:00",3220,0,0,0,1.822,79.83,1.243,2.8,"2026-08-04 01:15:10",0,15.7,16,"2026-08-04 01:15:10",15.7,"2026-08-04 01:15:20",13.3,897.3,897.4,"2026-08-04 01:15:10",897.3,"2026-08-04 01:15:20",0.75,15.7,-176.7,-176.6867,"2026-08-04 01:15:20",-180.1088,"2026-08-04 01:15:10",-5.199,5.801,0,0,"2026-08-04 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 01:45:00",3221,0,0,0,1.879,85.8,0.646,2.71,"2026-08-04 01:30:20",0,15.7,15.7,"2026-08-04 01:30:10",15.7,"2026-08-04 01:30:10",13.39889,897.2,897.3,"2026-08-04 01:30:10",897.2,"2026-08-04 01:30:20",0.75,15.7,-176.7,-176.6867,"2026-08-04 01:30:10",-176.6867,"2026-08-04 01:30:10",-5.101,5.8,0,0,"2026-08-04 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 02:00:00",3222,0,0,0,1.564,70.57,1.621,2.71,"2026-08-04 01:45:10",0,15.8,15.8,"2026-08-04 01:45:20",15.7,"2026-08-04 01:45:10",13.49889,897,897.2,"2026-08-04 01:45:10",897,"2026-08-04 01:45:20",0.75,15.7,-177.8,-176.6867,"2026-08-04 01:45:10",-177.821,"2026-08-04 01:45:20",-5.1,5.8,0,0,"2026-08-04 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 02:15:00",3223,0,0,0,1.471,57.84,1.33,2.2,"2026-08-04 02:00:20",0,15.7,15.8,"2026-08-04 02:00:10",15.7,"2026-08-04 02:00:20",13.40111,896.8,897,"2026-08-04 02:00:10",896.8,"2026-08-04 02:00:20",0.75,15.5,-176.7,-176.6867,"2026-08-04 02:00:20",-177.821,"2026-08-04 02:00:10",-5.199,5.8,0,0,"2026-08-04 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 02:30:00",3224,0,0,0,1.51,90.5,3.425,2.29,"2026-08-04 02:15:20",0,15.8,15.8,"2026-08-04 02:15:20",15.7,"2026-08-04 02:15:10",13.30111,896.8,896.8,"2026-08-04 02:15:10",896.8,"2026-08-04 02:15:10",0.74,15.4,-177.8,-176.6867,"2026-08-04 02:15:10",-177.821,"2026-08-04 02:15:20",-5.101,5.899,0,0,"2026-08-04 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 02:45:00",3225,0,0,0,1.559,94.8,0.421,2.46,"2026-08-04 02:30:20",0,15.31,15.8,"2026-08-04 02:30:10",15.3,"2026-08-04 02:30:20",13.20111,896.6,896.8,"2026-08-04 02:30:10",896.6,"2026-08-04 02:30:20",0.76,15.2,-172.2,-172.2128,"2026-08-04 02:30:20",-177.821,"2026-08-04 02:30:10",-5.1,5.9,0,0,"2026-08-04 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 03:00:00",3226,0,0,0,1.57,81.3,1.431,2.61,"2026-08-04 02:45:20",0,15.99,16,"2026-08-04 02:45:20",15.3,"2026-08-04 02:45:10",13.00222,896.5,896.6,"2026-08-04 02:45:10",896.5,"2026-08-04 02:45:20",0.72,14.9,-180.1,-172.2128,"2026-08-04 02:45:10",-180.1087,"2026-08-04 02:45:20",-5.1,5.9,0,0,"2026-08-04 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 03:15:00",3227,0,0,0,1.975,85.1,0.418,3.04,"2026-08-04 03:00:20",0,17.09,17.1,"2026-08-04 03:00:20",16,"2026-08-04 03:00:10",13.39556,896.3,896.5,"2026-08-04 03:00:10",896.3,"2026-08-04 03:00:20",0.69,15.69,-193.2,-180.1087,"2026-08-04 03:00:10",-193.1595,"2026-08-04 03:00:20",-5.1,5.9,0,0,"2026-08-04 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 03:30:00",3228,0,0,0,1.832,87.3,0.246,3.43,"2026-08-04 03:15:20",0,17.1,17.1,"2026-08-04 03:15:10",17.1,"2026-08-04 03:15:10",13.49889,896.1,896.3,"2026-08-04 03:15:10",896.1,"2026-08-04 03:15:20",0.69,16.1,-193.2,-193.1595,"2026-08-04 03:15:10",-193.1595,"2026-08-04 03:15:10",-5.199,5.9,0,0,"2026-08-04 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 03:45:00",3229,0,0,0,1.692,98.7,1.205,3.43,"2026-08-04 03:30:10",0,16.61,17.1,"2026-08-04 03:30:10",16.6,"2026-08-04 03:30:20",13.40111,896.1,896.1,"2026-08-04 03:30:10",896.1,"2026-08-04 03:30:10",0.71,16.2,-187.1,-187.1279,"2026-08-04 03:30:20",-193.1595,"2026-08-04 03:30:10",-5.101,5.9,0,0,"2026-08-04 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 04:00:00",3230,0,0,0,1.749,84.2,1.547,2.52,"2026-08-04 03:45:10",0,15.61,16.6,"2026-08-04 03:45:10",15.6,"2026-08-04 03:45:20",13.00444,896.1,896.1,"2026-08-04 03:45:10",896.1,"2026-08-04 03:45:10",0.73,15.51,-175.6,-175.5587,"2026-08-04 03:45:20",-187.1279,"2026-08-04 03:45:10",-5.199,5.9,0,0,"2026-08-04 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 04:15:00",3231,0,0,0,1.987,77.87,0.647,2.6,"2026-08-04 04:00:20",0,15.5,15.6,"2026-08-04 04:00:10",15.5,"2026-08-04 04:00:20",12.90111,896.1,896.1,"2026-08-04 04:00:10",896.1,"2026-08-04 04:00:10",0.74,15.1,-174.4,-174.4371,"2026-08-04 04:00:20",-175.5587,"2026-08-04 04:00:10",-5.2,5.9,0,0,"2026-08-04 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 04:30:00",3232,0,0,0,1.782,93.5,1.66,2.6,"2026-08-04 04:15:10",0,14.71,15.5,"2026-08-04 04:15:10",14.7,"2026-08-04 04:15:20",12.80111,896.2,896.2,"2026-08-04 04:15:20",896.1,"2026-08-04 04:15:10",0.76,14.7,-165.7,-165.6886,"2026-08-04 04:15:20",-174.4371,"2026-08-04 04:15:10",-5.101,5.9,0,0,"2026-08-04 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 04:45:00",3233,0,0,0,1.642,74.31,2.046,2.43,"2026-08-04 04:30:10",0,14.4,14.7,"2026-08-04 04:30:10",14.4,"2026-08-04 04:30:20",12.50333,896.2,896.2,"2026-08-04 04:30:10",896.2,"2026-08-04 04:30:10",0.77,14.11,-162.5,-162.5086,"2026-08-04 04:30:20",-165.6886,"2026-08-04 04:30:10",-5.199,5.9,0,0,"2026-08-04 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 05:00:00",3234,0,0,0,2.214,76.18,0.206,3.28,"2026-08-04 04:45:20",0,15.09,15.1,"2026-08-04 04:45:20",14.4,"2026-08-04 04:45:10",12.69778,896.3,896.3,"2026-08-04 04:45:20",896.2,"2026-08-04 04:45:10",0.74,14.2,-170,-162.5086,"2026-08-04 04:45:10",-170.0134,"2026-08-04 04:45:20",-5.2,5.9,0,0,"2026-08-04 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 05:15:00",3235,0,0,0,2.546,79.27,0.327,3.66,"2026-08-04 05:00:20",0,16.19,16.2,"2026-08-04 05:00:20",15.1,"2026-08-04 05:00:10",13.19444,896.3,896.3,"2026-08-04 05:00:10",896.3,"2026-08-04 05:00:10",0.72,14.99,-182.4,-170.0134,"2026-08-04 05:00:10",-182.4223,"2026-08-04 05:00:20",-5.2,5.801,0,0,"2026-08-04 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 05:30:00",3236,0,0,0,2.55,78.21,0.131,3.66,"2026-08-04 05:15:10",0,16.1,16.2,"2026-08-04 05:15:10",16.1,"2026-08-04 05:15:20",13.39778,896.3,896.3,"2026-08-04 05:15:10",896.3,"2026-08-04 05:15:10",0.74,15.59,-181.3,-181.2623,"2026-08-04 05:15:20",-182.4223,"2026-08-04 05:15:10",-5.2,6.097,0,0,"2026-08-04 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 05:45:00",3237,0,0,0,1.967,71.08,0.755,3.55,"2026-08-04 05:30:10",0,16.4,16.4,"2026-08-04 05:30:20",16.1,"2026-08-04 05:30:10",13.4,896.3,896.3,"2026-08-04 05:30:10",896.3,"2026-08-04 05:30:10",0.72,15.7,-184.8,-181.2623,"2026-08-04 05:30:10",-184.762,"2026-08-04 05:30:20",-5.101,5.902,0,0,"2026-08-04 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 06:00:00",3238,0,0,0,1.891,64.28,0.712,3.41,"2026-08-04 05:45:20",0,16.6,16.6,"2026-08-04 05:45:20",16.4,"2026-08-04 05:45:10",13.49889,896.4,896.4,"2026-08-04 05:45:20",896.3,"2026-08-04 05:45:10",0.71,15.8,-187.1,-184.762,"2026-08-04 05:45:10",-187.128,"2026-08-04 05:45:20",-5.1,5.9,0,0,"2026-08-04 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 06:15:00",3239,0,0,0,2.414,72.31,0.858,4.46,"2026-08-04 06:00:20",0,16.3,16.6,"2026-08-04 06:00:10",16.3,"2026-08-04 06:00:20",13.5,896.4,896.4,"2026-08-04 06:00:10",896.4,"2026-08-04 06:00:10",0.73,15.9,-183.6,-183.5889,"2026-08-04 06:00:20",-187.128,"2026-08-04 06:00:10",-5.199,5.801,0,0,"2026-08-04 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 06:30:00",3240,0,0,0,3.023,88.7,1.723,5.03,"2026-08-04 06:15:20",0,15.61,16.3,"2026-08-04 06:15:10",15.6,"2026-08-04 06:15:20",13.30222,896.5,896.5,"2026-08-04 06:15:20",896.4,"2026-08-04 06:15:10",0.75,15.6,-175.6,-175.5587,"2026-08-04 06:15:20",-183.5889,"2026-08-04 06:15:10",-5.2,5.899,0,0,"2026-08-04 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 06:45:00",3241,0,0,0,3.228,90.5,0.169,5.36,"2026-08-04 06:30:20",0,15.6,15.6,"2026-08-04 06:30:10",15.6,"2026-08-04 06:30:10",13.3,896.7,896.7,"2026-08-04 06:30:20",896.5,"2026-08-04 06:30:10",0.75,15.5,-175.6,-175.5587,"2026-08-04 06:30:10",-175.5587,"2026-08-04 06:30:20",-5.101,5.9,0,0,"2026-08-04 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 07:00:00",3242,3.956,0.00178,0,3.438,90.2,0.08,5.36,"2026-08-04 06:45:10",0,16.09,16.1,"2026-08-04 06:45:20",15.6,"2026-08-04 06:45:10",13.49778,896.8,896.8,"2026-08-04 06:45:20",896.7,"2026-08-04 06:45:10",0.74,15.5,-181.3,-175.5587,"2026-08-04 06:45:10",-181.2623,"2026-08-04 06:45:20",-5.1,5.999,0,0,"2026-08-04 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 07:15:00",3243,22.39,0.010077,0,4.152,85.7,0.474,7.16,"2026-08-04 07:00:20",0,17.39,17.4,"2026-08-04 07:00:20",16.1,"2026-08-04 07:00:10",13.99444,896.9,896.9,"2026-08-04 07:00:20",896.8,"2026-08-04 07:00:10",0.71,16.49,-175.5,-175.5433,"2026-08-04 07:00:20",-181.2623,"2026-08-04 07:00:10",-5.99,6.494,0,0,"2026-08-04 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 07:30:00",3244,45.94,0.020672,0,4.397,83.5,0.241,7.33,"2026-08-04 07:15:20",0,18.29,18.3,"2026-08-04 07:15:20",17.4,"2026-08-04 07:15:10",14.49444,897,897,"2026-08-04 07:15:20",896.9,"2026-08-04 07:15:10",0.69,17.79,-183.7,-175.5433,"2026-08-04 07:15:10",-183.694,"2026-08-04 07:15:20",-5.11,6.203,0,0,"2026-08-04 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 07:45:00",3245,75.67,0.034051,0,3.945,81.5,0.211,7.33,"2026-08-04 07:30:10",0,18.5,18.5,"2026-08-04 07:30:20",18.3,"2026-08-04 07:30:10",14.69778,897.1,897.1,"2026-08-04 07:30:20",897,"2026-08-04 07:30:10",0.69,18.59,-146.3,-146.3332,"2026-08-04 07:30:20",-183.694,"2026-08-04 07:30:10",-4.902,5.706,0,0,"2026-08-04 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 08:00:00",3246,93.8,0.04221,0,3.376,71.21,1.089,7.46,"2026-08-04 07:45:20",0,18.9,18.9,"2026-08-04 07:45:20",18.5,"2026-08-04 07:45:10",14.89778,897.4,897.4,"2026-08-04 07:45:20",897.1,"2026-08-04 07:45:10",0.68,19.19,-132.5,-132.4516,"2026-08-04 07:45:20",-146.3332,"2026-08-04 07:45:10",-5.197,5.997,0,0,"2026-08-04 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 08:15:00",3247,93.5,0.0420775,0,3.232,62.69,0.891,7.46,"2026-08-04 08:00:10",0,19,19,"2026-08-04 08:00:20",18.9,"2026-08-04 08:00:10",14.9,897.6,897.6,"2026-08-04 08:00:20",897.4,"2026-08-04 08:00:10",0.68,19.6,-129.7,-129.6753,"2026-08-04 08:00:20",-132.4516,"2026-08-04 08:00:10",-5.497,5.604,0,0,"2026-08-04 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 08:30:00",3248,82.9,0.0373135,0,3.457,60.52,0.213,7.65,"2026-08-04 08:15:20",0,19.1,19.1,"2026-08-04 08:15:20",19,"2026-08-04 08:15:10",14.70222,897.8,897.8,"2026-08-04 08:15:20",897.6,"2026-08-04 08:15:10",0.67,19.7,-129.2,-129.1593,"2026-08-04 08:15:20",-129.6753,"2026-08-04 08:15:10",-5.203,6.094,0,0,"2026-08-04 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 08:45:00",3249,63.22,0.028449,0,2.728,61.98,0.161,7.65,"2026-08-04 08:30:10",0,19.1,19.1,"2026-08-04 08:30:10",19.1,"2026-08-04 08:30:10",14.7,898.2,898.2,"2026-08-04 08:30:20",897.8,"2026-08-04 08:30:10",0.67,19.7,-137.5,-129.1593,"2026-08-04 08:30:10",-137.5,"2026-08-04 08:30:20",-5.002,5.803,0,0,"2026-08-04 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 09:00:00",3250,73.48,0.033067,0,3.709,79.7,1.868,6.68,"2026-08-04 08:45:20",0,19.2,19.2,"2026-08-04 08:45:20",19.1,"2026-08-04 08:45:10",14.7,898.4,898.4,"2026-08-04 08:45:20",898.2,"2026-08-04 08:45:10",0.66,19.8,-134,-133.9518,"2026-08-04 08:45:20",-137.5,"2026-08-04 08:45:10",-4.901,5.8,0,0,"2026-08-04 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 09:15:00",3251,102.1,0.045936,0,2.761,73.87,0.637,6.68,"2026-08-04 09:00:10",0,19.4,19.4,"2026-08-04 09:00:20",19.2,"2026-08-04 09:00:10",14.89778,898.5,898.5,"2026-08-04 09:00:20",898.4,"2026-08-04 09:00:10",0.66,20,-132.7,-132.745,"2026-08-04 09:00:20",-133.9518,"2026-08-04 09:00:10",-4.999,5.998,0,0,"2026-08-04 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 09:30:00",3252,160.2,0.072068,0,1.929,56.59,1.817,5.43,"2026-08-04 09:15:10",0,19.8,19.8,"2026-08-04 09:15:20",19.4,"2026-08-04 09:15:10",15.09778,898.8,898.8,"2026-08-04 09:15:20",898.5,"2026-08-04 09:15:10",0.66,20.49,-137.7,-132.745,"2026-08-04 09:15:10",-137.7252,"2026-08-04 09:15:20",-5.198,5.703,0,0,"2026-08-04 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 09:45:00",3253,227.2,0.1022195,0,2.217,41.07,1.622,5.14,"2026-08-04 09:30:20",0,20.39,20.4,"2026-08-04 09:30:20",19.8,"2026-08-04 09:30:10",15.59444,898.8,898.8,"2026-08-04 09:30:10",898.8,"2026-08-04 09:30:10",0.65,21.29,-116.1,-116.1464,"2026-08-04 09:30:20",-137.7252,"2026-08-04 09:30:10",-5.101,5.502,0,0,"2026-08-04 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 10:00:00",3254,236.3,0.1063375,0,2.447,40.01,0.084,5.14,"2026-08-04 09:45:10",0,20.6,20.6,"2026-08-04 09:45:20",20.4,"2026-08-04 09:45:10",15.6,898.9,898.9,"2026-08-04 09:45:20",898.8,"2026-08-04 09:45:10",0.64,21.99,-108.7,-108.7017,"2026-08-04 09:45:20",-116.1464,"2026-08-04 09:45:10",-5.001,5.797,0,0,"2026-08-04 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 10:15:00",3255,233.7,0.1051785,0,2.539,32.98,0.743,5.33,"2026-08-04 10:00:20",0,20.5,20.6,"2026-08-04 10:00:10",20.5,"2026-08-04 10:00:20",15.40222,899,899,"2026-08-04 10:00:20",898.9,"2026-08-04 10:00:10",0.64,22.1,-106.2,-106.1513,"2026-08-04 10:00:20",-108.7017,"2026-08-04 10:00:10",-4.802,5.602,0,0,"2026-08-04 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 10:30:00",3256,265.8,0.1196275,0,2.362,29.14,0.4,5.37,"2026-08-04 10:15:20",0,20.8,20.8,"2026-08-04 10:15:20",20.5,"2026-08-04 10:15:10",15.4,899.1,899.1,"2026-08-04 10:15:20",899,"2026-08-04 10:15:10",0.63,22.4,-137.8,-106.1513,"2026-08-04 10:15:10",-137.7519,"2026-08-04 10:15:20",-5.097,5.897,0,0,"2026-08-04 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 10:45:00",3257,302.9,0.1362995,0,2.083,37.01,0.838,5.37,"2026-08-04 10:30:10",0,21.1,21.1,"2026-08-04 10:30:20",20.8,"2026-08-04 10:30:10",15.69667,899.1,899.1,"2026-08-04 10:30:10",899.1,"2026-08-04 10:30:10",0.63,22.99,-99.2,-99.20276,"2026-08-04 10:30:20",-137.7519,"2026-08-04 10:30:10",-4.803,5.702,0,0,"2026-08-04 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 11:00:00",3258,406.9,0.183121,0,2.238,44.02,0.732,5.29,"2026-08-04 10:45:20",0,21.69,21.7,"2026-08-04 10:45:20",21.1,"2026-08-04 10:45:10",15.89778,898.9,899.1,"2026-08-04 10:45:10",898.9,"2026-08-04 10:45:20",0.61,23.69,-95.3,-95.25432,"2026-08-04 10:45:20",-99.20276,"2026-08-04 10:45:10",-5.196,5.502,0,0,"2026-08-04 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 11:15:00",3259,797.8,0.3590195,0,2.27,16.3,2.918,5.29,"2026-08-04 11:00:10",0,23.58,23.6,"2026-08-04 11:00:20",21.7,"2026-08-04 11:00:10",16.79,898.6,898.9,"2026-08-04 11:00:10",898.6,"2026-08-04 11:00:20",0.58,25.18,-77.31,-77.30795,"2026-08-04 11:00:20",-95.25432,"2026-08-04 11:00:10",-5.991,5.797,0,0,"2026-08-04 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 11:30:00",3260,741.3,0.333578,0,2.557,5.616,1.097,5.88,"2026-08-04 11:15:20",0,23.8,23.8,"2026-08-04 11:15:20",23.6,"2026-08-04 11:15:10",16.8,898.3,898.6,"2026-08-04 11:15:10",898.3,"2026-08-04 11:15:20",0.57,26.29,-72.49,-72.49119,"2026-08-04 11:15:20",-77.30795,"2026-08-04 11:15:10",-5.802,5.701,0,0,"2026-08-04 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 11:45:00",3261,756.1,0.3402565,0,2.787,39.74,3.574,6.7,"2026-08-04 11:30:20",0,23.8,23.8,"2026-08-04 11:30:10",23.8,"2026-08-04 11:30:10",16.10778,898.1,898.3,"2026-08-04 11:30:10",898.1,"2026-08-04 11:30:20",0.55,26.3,-131.9,-72.49119,"2026-08-04 11:30:10",-131.8531,"2026-08-04 11:30:20",-5.701,5.601,0,0,"2026-08-04 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 12:00:00",3262,505.5,0.227483,0,2.058,46.63,0.694,6.7,"2026-08-04 11:45:10",0,23.5,23.8,"2026-08-04 11:45:10",23.5,"2026-08-04 11:45:20",15.80333,898.1,898.1,"2026-08-04 11:45:10",898.1,"2026-08-04 11:45:10",0.55,26,-86.3,-86.31842,"2026-08-04 11:45:20",-131.8531,"2026-08-04 11:45:10",-5.403,5.402,0,0,"2026-08-04 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 12:15:00",3263,925,0.4161854,0,2.347,342.6,6.442,5.16,"2026-08-04 12:00:20",0,24.79,24.8,"2026-08-04 12:00:20",23.5,"2026-08-04 12:00:10",16.39333,897.9,898.1,"2026-08-04 12:00:10",897.9,"2026-08-04 12:00:20",0.53,27.09,-77.38,-77.37599,"2026-08-04 12:00:20",-86.31842,"2026-08-04 12:00:10",-5.796,5.301,0,0,"2026-08-04 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 12:30:00",3264,844,0.3796495,0,1.668,4.949,2.415,5.46,"2026-08-04 12:15:20",0,25,25,"2026-08-04 12:15:20",24.8,"2026-08-04 12:15:10",16.69666,897.7,897.9,"2026-08-04 12:15:10",897.7,"2026-08-04 12:15:20",0.53,28.19,-75.8,-75.80033,"2026-08-04 12:15:20",-77.37599,"2026-08-04 12:15:10",-5.207,5.3,0,0,"2026-08-04 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 12:45:00",3265,680,0.3060125,0,1.798,338.9,2.765,5.46,"2026-08-04 12:30:10",0,25.3,25.3,"2026-08-04 12:30:20",25,"2026-08-04 12:30:10",16.89778,897.5,897.7,"2026-08-04 12:30:10",897.5,"2026-08-04 12:30:20",0.52,29.09,-74.88,-74.87528,"2026-08-04 12:30:20",-75.80033,"2026-08-04 12:30:10",-5.101,5.399,0,0,"2026-08-04 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 13:00:00",3266,325.8,0.146592,0,1.632,3.826,2.651,5.45,"2026-08-04 12:45:20",0,24.21,25.3,"2026-08-04 12:45:10",24.2,"2026-08-04 12:45:20",15.81222,897.4,897.5,"2026-08-04 12:45:10",897.4,"2026-08-04 12:45:20",0.52,28.01,-87.6,-74.87528,"2026-08-04 12:45:10",-87.64219,"2026-08-04 12:45:20",-4.803,5.796,0,0,"2026-08-04 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-04 13:15:00",3267,309.9,0.13947,0,1.373,8.25,0.446,5.45,"2026-08-04 13:00:10",0,24.1,24.2,"2026-08-04 13:00:10",24.1,"2026-08-04 13:00:20",15.40444,897.2,897.4,"2026-08-04 13:00:10",897.2,"2026-08-04 13:00:20",0.51,27.21,-91.1,-87.64219,"2026-08-04 13:00:10",-91.05319,"2026-08-04 13:00:20",-4.8,5.701,0,0,"2026-08-04 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
