"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-05 01:45:00",12721,0,0,0,0.999,82.3,1.527,1.94,"2026-03-05 01:30:10",0,19.8,20,"2026-03-05 01:30:10",19.8,"2026-03-05 01:30:20",21.90333,893.1,893.2,"2026-03-05 01:30:10",893.1,"2026-03-05 01:30:20",0.95,19.9,-228.8,-228.7713,"2026-03-05 01:30:20",-231.6245,"2026-03-05 01:30:10",-3.599,5.7,0,0,"2026-03-05 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 02:00:00",12722,0,0,0,1.801,108.4,2.763,2.83,"2026-03-05 01:45:20",0,19.8,19.8,"2026-03-05 01:45:10",19.8,"2026-03-05 01:45:10",21.9,892.9,893.1,"2026-03-05 01:45:10",892.9,"2026-03-05 01:45:20",0.95,19.9,-228.8,-228.7713,"2026-03-05 01:45:10",-228.7713,"2026-03-05 01:45:10",-3.501,5.799,0,0,"2026-03-05 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 02:15:00",12723,0,0,0,1.187,105.4,0.341,2.83,"2026-03-05 02:00:10",0,19.5,19.8,"2026-03-05 02:00:10",19.5,"2026-03-05 02:00:20",21.70222,893,893,"2026-03-05 02:00:20",892.9,"2026-03-05 02:00:10",0.95,19.7,-224.5,-224.5493,"2026-03-05 02:00:20",-228.7713,"2026-03-05 02:00:10",-3.5,5.701,0,0,"2026-03-05 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 02:30:00",12724,0,0,0,0.626,63.13,4.377,2.74,"2026-03-05 02:15:10",0,19.3,19.5,"2026-03-05 02:15:10",19.3,"2026-03-05 02:15:20",21.30445,893,893,"2026-03-05 02:15:10",893,"2026-03-05 02:15:10",0.95,19.3,-221.8,-221.7727,"2026-03-05 02:15:20",-224.5493,"2026-03-05 02:15:10",-3.599,5.7,0,0,"2026-03-05 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 02:45:00",12725,0,0,0,0.927,122.3,6.036,1.66,"2026-03-05 02:30:20",0,19.2,19.3,"2026-03-05 02:30:10",19.2,"2026-03-05 02:30:20",21.10222,893,893,"2026-03-05 02:30:10",893,"2026-03-05 02:30:10",0.95,19.1,-220.4,-220.3957,"2026-03-05 02:30:20",-221.7727,"2026-03-05 02:30:10",-3.501,5.7,0,0,"2026-03-05 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 03:00:00",12726,0,0,0,1.019,103.4,2.055,1.91,"2026-03-05 02:45:20",0,19.1,19.2,"2026-03-05 02:45:10",19.1,"2026-03-05 02:45:20",21.00111,892.7,893,"2026-03-05 02:45:10",892.7,"2026-03-05 02:45:20",0.95,19,-219,-219.0262,"2026-03-05 02:45:20",-220.3957,"2026-03-05 02:45:10",-3.5,5.7,0,0,"2026-03-05 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 03:15:00",12727,0,0,0,0.852,106.2,0.311,1.91,"2026-03-05 03:00:10",0,19.1,19.1,"2026-03-05 03:00:10",19.1,"2026-03-05 03:00:10",21,892.6,892.7,"2026-03-05 03:00:10",892.6,"2026-03-05 03:00:20",0.95,18.9,-219,-219.0262,"2026-03-05 03:00:10",-219.0262,"2026-03-05 03:00:10",-3.5,5.7,0,0,"2026-03-05 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 03:30:00",12728,0,0,0,0.662,86.7,2.054,1.85,"2026-03-05 03:15:10",0,19,19.1,"2026-03-05 03:15:10",19,"2026-03-05 03:15:20",20.80222,892.6,892.6,"2026-03-05 03:15:10",892.6,"2026-03-05 03:15:10",0.95,18.8,-217.7,-217.6642,"2026-03-05 03:15:20",-219.0262,"2026-03-05 03:15:10",-3.599,5.7,0,0,"2026-03-05 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 03:45:00",12729,0,0,0,0.897,84,0.26,1.44,"2026-03-05 03:30:20",0,19.3,19.3,"2026-03-05 03:30:20",19,"2026-03-05 03:30:10",20.8,892.5,892.6,"2026-03-05 03:30:10",892.5,"2026-03-05 03:30:20",0.93,18.8,-221.8,-217.6642,"2026-03-05 03:30:10",-221.7727,"2026-03-05 03:30:20",-3.6,5.7,0,0,"2026-03-05 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 04:00:00",12730,0,0,0,1.187,108.7,2.601,1.86,"2026-03-05 03:45:20",0,18.9,19.3,"2026-03-05 03:45:10",18.9,"2026-03-05 03:45:20",20.89889,892.5,892.5,"2026-03-05 03:45:10",892.5,"2026-03-05 03:45:10",0.96,18.9,-216.3,-216.3096,"2026-03-05 03:45:20",-221.7727,"2026-03-05 03:45:10",-3.501,5.7,0,0,"2026-03-05 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 04:15:00",12731,0,0,0,1.309,103,0.636,1.86,"2026-03-05 04:00:10",0,18.7,18.9,"2026-03-05 04:00:10",18.7,"2026-03-05 04:00:20",20.80111,892.5,892.5,"2026-03-05 04:00:10",892.5,"2026-03-05 04:00:10",0.97,18.8,-213.6,-213.6226,"2026-03-05 04:00:20",-216.3096,"2026-03-05 04:00:10",-3.599,5.7,0,0,"2026-03-05 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 04:30:00",12732,0,0,0,0.994,75.2,2.908,1.86,"2026-03-05 04:15:10",0,19,19,"2026-03-05 04:15:20",18.7,"2026-03-05 04:15:10",20.8,892.5,892.5,"2026-03-05 04:15:10",892.5,"2026-03-05 04:15:10",0.95,18.7,-217.7,-213.6226,"2026-03-05 04:15:10",-217.6642,"2026-03-05 04:15:20",-3.6,5.7,0,0,"2026-03-05 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 04:45:00",12733,0,0,0,1.415,96.4,2.262,2.28,"2026-03-05 04:30:20",0,18.9,19,"2026-03-05 04:30:10",18.9,"2026-03-05 04:30:20",20.8,892.4,892.5,"2026-03-05 04:30:10",892.4,"2026-03-05 04:30:20",0.96,18.8,-216.3,-216.3096,"2026-03-05 04:30:20",-217.6642,"2026-03-05 04:30:10",-3.501,5.7,0,0,"2026-03-05 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 05:00:00",12734,0,0,0,1.183,97.7,0.13,2.28,"2026-03-05 04:45:10",0,18.9,18.9,"2026-03-05 04:45:10",18.9,"2026-03-05 04:45:10",20.8,892.6,892.6,"2026-03-05 04:45:20",892.4,"2026-03-05 04:45:10",0.95,18.7,-216.3,-216.3096,"2026-03-05 04:45:10",-216.3096,"2026-03-05 04:45:10",-3.599,5.7,0,0,"2026-03-05 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 05:15:00",12735,0,0,0,1.2,93.8,0.403,1.77,"2026-03-05 05:00:10",0,19,19,"2026-03-05 05:00:20",18.9,"2026-03-05 05:00:10",20.89889,892.7,892.7,"2026-03-05 05:00:20",892.6,"2026-03-05 05:00:10",0.95,18.8,-217.7,-216.3096,"2026-03-05 05:00:10",-217.6642,"2026-03-05 05:00:20",-3.6,5.7,0,0,"2026-03-05 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 05:30:00",12736,0,0,0,0.973,86.7,0.755,1.5,"2026-03-05 05:15:10",0,19.3,19.3,"2026-03-05 05:15:20",19,"2026-03-05 05:15:10",21.29556,892.8,892.8,"2026-03-05 05:15:20",892.7,"2026-03-05 05:15:10",0.95,19,-221.8,-217.6642,"2026-03-05 05:15:10",-221.7727,"2026-03-05 05:15:20",-3.6,5.7,0,0,"2026-03-05 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 05:45:00",12737,0,0,0,1.217,77.8,0.933,2.08,"2026-03-05 05:30:20",0,18.9,19.3,"2026-03-05 05:30:10",18.9,"2026-03-05 05:30:20",21.10222,892.9,892.9,"2026-03-05 05:30:20",892.8,"2026-03-05 05:30:10",0.97,19,-216.3,-216.3096,"2026-03-05 05:30:20",-221.7727,"2026-03-05 05:30:10",-3.6,5.7,0,0,"2026-03-05 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 06:00:00",12738,0,0,0,1.546,93.7,1.694,2.08,"2026-03-05 05:45:10",0,18.41,18.9,"2026-03-05 05:45:10",18.4,"2026-03-05 05:45:20",20.60555,892.9,892.9,"2026-03-05 05:45:10",892.9,"2026-03-05 05:45:10",0.97,18.6,-209.6,-209.647,"2026-03-05 05:45:20",-216.3096,"2026-03-05 05:45:10",-3.501,5.7,0,0,"2026-03-05 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 06:15:00",12739,0,0,0,1.332,101.9,0.844,2.05,"2026-03-05 06:00:10",0,18.89,18.9,"2026-03-05 06:00:20",18.4,"2026-03-05 06:00:10",20.50111,892.8,892.9,"2026-03-05 06:00:10",892.8,"2026-03-05 06:00:20",0.94,18.5,-216.3,-209.647,"2026-03-05 06:00:10",-216.3096,"2026-03-05 06:00:20",-3.599,5.7,0,0,"2026-03-05 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 06:30:00",12740,0,0,0,1.182,106.2,0.438,2.01,"2026-03-05 06:15:20",0,18.9,18.9,"2026-03-05 06:15:10",18.9,"2026-03-05 06:15:10",20.69777,892.8,892.8,"2026-03-05 06:15:10",892.8,"2026-03-05 06:15:10",0.95,18.7,-216.3,-216.3096,"2026-03-05 06:15:10",-216.3096,"2026-03-05 06:15:10",-3.6,5.7,0,0,"2026-03-05 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 06:45:00",12741,5.637,0.0025365,0,1.309,93.2,1.372,2.09,"2026-03-05 06:30:20",0,18.9,18.9,"2026-03-05 06:30:10",18.9,"2026-03-05 06:30:10",20.50222,892.9,892.9,"2026-03-05 06:30:20",892.8,"2026-03-05 06:30:10",0.94,18.6,-216.3,-216.3096,"2026-03-05 06:30:10",-216.3096,"2026-03-05 06:30:20",-3.6,5.7,0,0,"2026-03-05 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 07:00:00",12742,21.32,0.009567499,0,0.677,86.3,0.72,2.09,"2026-03-05 06:45:10",0,18.9,18.9,"2026-03-05 06:45:10",18.9,"2026-03-05 06:45:10",20.69777,893.1,893.1,"2026-03-05 06:45:20",892.9,"2026-03-05 06:45:10",0.95,18.7,-216.3,-216.3096,"2026-03-05 06:45:10",-216.3096,"2026-03-05 06:45:10",-3.6,5.799,0,0,"2026-03-05 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 07:15:00",12743,48,0.0214935,0,0.502,123.7,3.904,1.47,"2026-03-05 07:00:10",0,19.39,19.4,"2026-03-05 07:00:20",18.9,"2026-03-05 07:00:10",21.09555,893.3,893.3,"2026-03-05 07:00:20",893.1,"2026-03-05 07:00:10",0.94,19.1,-223.2,-216.3096,"2026-03-05 07:00:10",-223.1572,"2026-03-05 07:00:20",-3.897,5.998,0,0,"2026-03-05 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 07:30:00",12744,89.3,0.039961,0,0.619,239.8,10.27,1.69,"2026-03-05 07:15:20",0,20.29,20.3,"2026-03-05 07:15:20",19.4,"2026-03-05 07:15:10",22.38556,893.6,893.6,"2026-03-05 07:15:20",893.3,"2026-03-05 07:15:10",0.94,20.19,-235.4,-223.1572,"2026-03-05 07:15:10",-235.4384,"2026-03-05 07:15:20",-4.493,6.89,0,0,"2026-03-05 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 07:45:00",12745,132.9,0.05936299,0,0.778,38.96,11.91,2.43,"2026-03-05 07:30:20",0,21.49,21.5,"2026-03-05 07:30:20",20.3,"2026-03-05 07:30:10",23.68555,893.8,893.8,"2026-03-05 07:30:20",893.6,"2026-03-05 07:30:10",0.92,21.88,-187.5,-187.5246,"2026-03-05 07:30:20",-235.4384,"2026-03-05 07:30:10",-4.599,6.999,0,0,"2026-03-05 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 08:00:00",12746,180.1,0.080367,0,1.037,1.692,3.904,2.9,"2026-03-05 07:45:20",0,22.19,22.2,"2026-03-05 07:45:20",21.5,"2026-03-05 07:45:10",24.29333,894.1,894.1,"2026-03-05 07:45:20",893.8,"2026-03-05 07:45:10",0.91,23.38,-180,-179.9929,"2026-03-05 07:45:20",-187.5246,"2026-03-05 07:45:10",-4.402,7.099,0,0,"2026-03-05 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
