"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-09 00:45:00",13101,802,"Chapada_Low",11.86,2780.21,20.7,0,2552.63,21.1,2,2572.27,20.8,0,2891.8,20.2,0,3521.96,20.1,0,2353.28,19.9,6,2469.22,20.2,0,2521.88,20.7,0,3042.94,20.5,0
"2026-03-09 01:00:00",13102,802,"Chapada_Low",11.86,2780.42,20.7,0,2552.26,21.1,0,2571.68,20.9,0,2892.15,20.2,0,3522.04,20.1,4,2352.82,19.9,0,2469.68,20.2,0,2521.46,20.7,0,3043.15,20.5,0
"2026-03-09 01:15:00",13103,802,"Chapada_Low",11.85,2780.46,20.7,0,2552.95,21.1,0,2571.59,20.9,0,2892.93,20.2,0,3522.18,20.1,3,2353.57,19.9,8,2469.45,20.2,0,2522.19,20.7,0,3042.71,20.5,0
"2026-03-09 01:30:00",13104,802,"Chapada_Low",11.85,2780.26,20.7,2,2551.69,21.1,0,2571.85,20.9,0,2893.48,20.2,6,3523.01,20.1,1,2353.81,19.9,3,2469.51,20.2,0,2522.72,20.7,0,3041.07,20.5,0
"2026-03-09 01:45:00",13105,802,"Chapada_Low",11.86,2780.07,20.7,0,2551.49,21.1,0,2572.24,20.9,0,2893.85,20.2,0,3522.58,20.1,3,2353.97,19.9,0,2469.53,20.2,0,2522.24,20.7,3,3044.12,20.5,0
"2026-03-09 02:00:00",13106,802,"Chapada_Low",11.86,2780.1,20.7,4,2552.35,21,0,2572.09,20.9,0,2894.45,20.2,0,3522.89,20.1,4,2354.55,19.9,0,2469.86,20.2,0,2521.7,20.7,0,3041.85,20.4,0
"2026-03-09 02:15:00",13107,802,"Chapada_Low",11.86,2780.78,20.6,0,2552.88,21,0,2571.93,20.8,0,2896.99,20.1,0,3523.42,20.1,4,2354.37,19.8,6,2470.01,20.1,8,2522.27,20.6,0,3041.56,20.3,0
"2026-03-09 02:30:00",13108,802,"Chapada_Low",11.86,2779.97,20.6,0,2555.79,20.9,0,2572.09,20.7,0,2895.52,20.1,0,3523.15,20,0,2354.88,19.8,0,2470.2,20.1,0,2522.35,20.6,0,3042.14,20.3,0
"2026-03-09 02:45:00",13109,802,"Chapada_Low",11.86,2779.91,20.5,0,2556.78,20.9,0,2571.91,20.7,0,2895.27,20,0,3523.82,20,0,2354.29,19.7,0,2469.85,20,0,2522.47,20.5,1,3042.41,20.2,0
"2026-03-09 03:00:00",13110,802,"Chapada_Low",11.86,2780.22,20.5,0,2557.41,20.8,0,2572.25,20.7,2,2895.75,20,0,3523.47,19.9,0,2354.44,19.7,0,2470.27,20,0,2522.81,20.5,0,3042.07,20.2,0
"2026-03-09 03:15:00",13111,802,"Chapada_Low",11.84,2780.33,20.5,0,2556.46,20.7,0,2572.12,20.6,0,2895.65,20,0,3523.09,19.9,0,2352.46,19.6,2,2470.01,20,0,2522.67,20.5,5,3042.71,20.2,0
"2026-03-09 03:30:00",13112,802,"Chapada_Low",11.86,2780.19,20.4,0,2556.89,20.6,0,2572.54,20.6,6,2896.16,19.9,0,3523.75,19.8,0,2354.77,19.6,16,2470.03,19.9,0,2522.5,20.4,0,3042.52,20.1,0
"2026-03-09 03:45:00",13113,802,"Chapada_Low",11.86,2780.56,20.3,0,2557.7,20.6,0,2572.47,20.5,8,2896.39,19.8,0,3523.91,19.8,7,2355.14,19.5,0,2471.74,19.8,0,2522.96,20.3,0,3044.46,20,0
"2026-03-09 04:00:00",13114,802,"Chapada_Low",11.86,2779.9,20.3,0,2555.91,20.6,2,2571.87,20.5,1,2896.51,19.8,0,3523.88,19.7,0,2353.38,19.5,1,2470.67,19.8,1,2523.05,20.3,0,3044.41,20,0
"2026-03-09 04:15:00",13115,802,"Chapada_Low",11.86,2779.76,20.3,0,2544.74,20.7,0,2571.69,20.5,22,2896.85,19.8,0,3524.68,19.8,1,2354.8,19.5,7,2470.01,19.8,0,2523.95,20.3,0,3042.93,20,0
"2026-03-09 04:30:00",13116,802,"Chapada_Low",11.86,2780,20.3,0,2545.42,20.7,0,2572.15,20.4,0,2897.3,19.8,0,3524.72,19.8,0,2353.45,19.5,0,2469.74,19.9,5,2523.13,20.3,3,3042.96,20,0
"2026-03-09 04:45:00",13117,802,"Chapada_Low",11.86,2780.04,20.3,0,2544.81,20.7,0,2571.96,20.5,0,2897.33,19.8,0,3524.28,19.8,3,2355.31,19.5,0,2470.32,19.8,0,2523.02,20.3,0,3042.84,20,0
"2026-03-09 05:00:00",13118,802,"Chapada_Low",11.85,2779.54,20.3,0,2545.55,20.7,15,2572.35,20.4,0,2897.17,19.8,0,3523.98,19.7,0,2353.78,19.4,2,2469.56,19.8,0,2523.36,20.3,0,3045.53,19.9,0
"2026-03-09 05:15:00",13119,802,"Chapada_Low",11.86,2779.88,20.2,0,2545.43,20.6,0,2571.65,20.3,0,2896.98,19.7,0,3525.19,19.6,0,2354.22,19.3,0,2470.2,19.7,0,2522.91,20.2,17,3042.87,19.8,0
"2026-03-09 05:30:00",13120,802,"Chapada_Low",11.86,2779.67,20.1,0,2545.43,20.5,0,2571.77,20.3,0,2897.64,19.6,0,3524.78,19.5,2,2353.83,19.2,0,2470.75,19.6,0,2522.78,20.1,0,3043.17,19.7,7
"2026-03-09 05:45:00",13121,802,"Chapada_Low",11.86,2778.96,20,0,2545.22,20.5,0,2571.8,20.2,2,2897.75,19.5,0,3525.04,19.5,0,2354.31,19.2,3,2471.22,19.5,0,2523.2,20,0,3045.56,19.7,0
"2026-03-09 06:00:00",13122,802,"Chapada_Low",11.86,2779.14,20,1,2562.31,20.4,0,2571.58,20.2,0,2898.1,19.4,0,3525.51,19.4,1,2354.19,19.1,0,2471.41,19.4,0,2523.11,20,0,3045.55,19.6,1
"2026-03-09 06:15:00",13123,802,"Chapada_Low",11.86,2778.86,20,8,2564.71,20.3,0,2571.64,20.1,0,2898.22,19.4,0,3526.11,19.3,11,2354.69,19.1,0,2471.46,19.4,0,2523.62,19.9,0,3046.09,19.6,0
"2026-03-10 10:00:00",13124,802,"Chapada_Low",11.85,2738.95,25,0,2494.9,25.6,0,2558.72,25.1,0,2856.74,24.3,0,3495.33,24.7,1,2339.11,25.2,0,2449.26,25.3,0,2502.15,27.5,0,3007.11,27.3,0
"2026-03-10 10:15:00",13125,802,"Chapada_Low",11.85,2738.19,26,0,2492.06,26.2,0,2556.8,25.5,0,2854.81,25,0,3492.86,25.2,0,2337.32,25.7,7,2447.87,25.9,0,2501.48,28.4,0,3005.04,27.8,0
"2026-03-10 10:30:00",13126,802,"Chapada_Low",11.85,2737.42,25.6,0,2490.92,25.9,0,2555.65,25.5,0,2855.2,24.9,0,3492.8,25.1,0,2336.68,25.5,2,2446.74,25.9,0,2499.72,28,0,3003.16,27.3,0
"2026-03-10 10:45:00",13127,802,"Chapada_Low",11.85,2736.86,25.4,0,2490.1,25.7,0,2557.57,25.9,0,2854.61,25,0,3492.68,25,2,2336.84,25.3,0,2446.14,26,6,2499.13,27.7,8,3004.31,27.1,0
"2026-03-10 11:00:00",13128,802,"Chapada_Low",11.84,2735.29,26.4,0,2486.68,27.2,0,2554.66,26.9,0,2853.51,26.7,0,3488.64,26.2,4,2335.97,26.6,0,2442.37,27.1,0,2496.67,29.6,2,3000.64,29.1,0
"2026-03-10 11:15:00",13129,802,"Chapada_Low",11.85,2734.82,26.1,0,2485.78,26.7,2,2553.87,26.5,0,2853.22,26.1,0,3487.56,26.2,0,2334.4,26.6,0,2443.84,26.9,0,2496.21,29,0,3000.66,28.3,0
"2026-03-10 11:30:00",13130,802,"Chapada_Low",11.85,2734.08,26,0,2486.03,26.6,0,2553.38,26.5,0,2852.46,26,3,3487.94,25.9,0,2333.65,26.7,0,2442.25,27.3,0,2495.14,28.8,0,3000.19,28.3,0
"2026-03-10 11:45:00",13131,802,"Chapada_Low",11.85,2732.1,26.3,0,2484.64,27.1,0,2552.99,27.1,0,2853.36,26.4,0,3484.88,26,6,2332.61,27,17,2440.41,27.7,0,2495.17,29.7,3,2998.17,29.1,0
"2026-03-10 12:00:00",13132,802,"Chapada_Low",11.84,2731.6,26.7,1,2482.54,27.3,0,2552.43,27.4,1,2852.51,26.7,0,3483.7,26.2,0,2331.96,27.2,0,2439.4,27.9,0,2493.27,29.9,0,2996.44,30.1,2
"2026-03-10 12:15:00",13133,802,"Chapada_Low",11.84,2729.01,27.3,0,2481.78,27.4,0,2552.23,27.6,0,2852.59,26.8,0,3482.98,26.4,4,2331.15,27.2,0,2438.85,28,0,2493.95,29.7,0,2995.26,29.9,0
"2026-03-10 12:30:00",13134,802,"Chapada_Low",11.84,2727.96,27.4,0,2481.72,27.7,0,2552.58,28.1,20,2852.5,27,0,3482.51,26.6,1,2330.07,27.5,0,2436.57,28.2,0,2493.6,29.5,0,2994.46,30,0
"2026-03-10 12:45:00",13135,802,"Chapada_Low",11.84,2726.93,26.9,0,2481.05,27.1,0,2552.53,27.5,0,2852.54,26.9,0,3483.41,26.1,0,2330,26.8,0,2438.56,27.5,0,2492.87,28.8,0,2994.91,28.9,3
"2026-03-10 13:00:00",13136,802,"Chapada_Low",11.84,2726.57,26.5,3,2481.38,26.7,0,2552.43,27,0,2852.79,26.4,0,3482.69,26.3,2,2331.8,26.4,0,2439.21,26.9,0,2494.32,28.2,0,2996.38,28.1,0
"2026-03-10 13:15:00",13137,802,"Chapada_Low",11.84,2727.01,26.2,0,2480.51,26.3,0,2550.94,26.6,0,2855.25,25.9,0,3483.75,25.8,1,2331.36,26.7,0,2440.29,26.6,0,2494.75,27.8,0,2996.94,27.7,0
"2026-03-10 13:30:00",13138,802,"Chapada_Low",11.84,2753.99,25.6,0,2514.23,25.6,10,2573.56,25.6,0,2921.91,25,0,3500.14,25.1,0,2342.15,25.5,8,2449.78,25.9,0,2510.16,26.8,0,3022.22,26.4,0
"2026-03-10 13:45:00",13139,802,"Chapada_Low",11.84,2883.14,24.2,0,2673.58,24.1,0,2565.01,24.1,0,3295.51,22.9,0,3623.73,23.4,0,2461.67,23.3,1,2662.66,23.8,0,2789.49,25.1,0,3063.48,24.7,0
"2026-03-10 14:00:00",13140,802,"Chapada_Low",11.84,2876.72,23.9,12,2669.71,23.5,0,2530.1,23.6,0,3160.61,22.4,4,3734.09,22.6,4,2509.53,22.2,5,2908.29,22.8,0,2879.45,24.3,3,3082.84,23.7,4
"2026-03-10 14:15:00",13141,802,"Chapada_Low",11.84,2877.03,23.9,23,2693.5,23.5,0,2533.03,23.7,0,3184.24,22.7,0,3690.48,22.7,8,2512.52,22.3,19,2865.45,22.8,3,2879.78,24.3,14,3079.15,23.7,0
"2026-03-10 14:30:00",13142,802,"Chapada_Low",11.85,2876.1,23.7,0,2628.67,23,0,2535.91,23.3,5,3268.31,22.3,0,3679.2,22.4,0,2473.09,21.9,0,3141.23,22.6,2,2991.92,23.9,22,3078.24,23.2,0
"2026-03-10 14:45:00",13143,802,"Chapada_Low",11.84,2877.95,23.5,6,2646.75,22.7,0,2545.21,22.9,0,3294.32,22.2,0,3669.89,22.1,0,2458.8,21.6,9,3156.02,22.5,0,3002.73,23.7,6,3079.06,23,4
"2026-03-10 15:00:00",13144,802,"Chapada_Low",11.84,2879.42,23.4,0,2646.46,22.7,0,2553.03,22.7,0,3304.61,22.1,0,3660.94,22.1,9,2443.06,21.6,0,3152.82,22.4,3,3005.26,23.5,3,3082.05,22.9,0
"2026-03-10 15:15:00",13145,802,"Chapada_Low",11.84,2881.77,23.3,10,2647.61,22.8,7,2561.63,22.6,0,3308.01,22,8,3649.26,22,0,2434.62,21.6,4,3148.26,22.3,1,3013.28,23.3,0,3080.8,22.8,0
"2026-03-10 15:30:00",13146,802,"Chapada_Low",11.84,2883.41,23.4,0,2647.55,22.9,0,2564.01,22.7,0,3303.01,22.1,0,3640.94,22.2,2,2427.85,21.8,3,3151.48,22.3,3,3006.76,23.5,3,3083.26,22.9,0
"2026-03-10 15:45:00",13147,802,"Chapada_Low",11.84,2885.1,23.4,0,2648.74,23,2,2565.72,22.9,0,3301.05,22.2,4,3637,22.3,11,2421.23,22,3,3134.25,22.4,0,2994.59,23.6,1,3083.44,23.2,0
"2026-03-10 16:00:00",13148,802,"Chapada_Low",11.84,2886.68,23.5,22,2658.91,23.1,0,2568.39,23,7,3295.65,22.3,0,3631.69,22.4,5,2415.34,22.2,3,3083.42,22.4,0,2988.34,23.6,2,3081.25,23.3,2
"2026-03-10 16:15:00",13149,802,"Chapada_Low",11.84,2887.81,23.5,0,2656.68,23.3,0,2570.19,23.2,1,3290.74,22.4,0,3628.06,22.5,4,2410.8,22.4,0,3050.55,22.6,0,2981.7,23.6,0,3083.26,23.4,15
"2026-03-10 16:30:00",13150,802,"Chapada_Low",11.84,2889,23.5,0,2656.55,23.4,1,2571.83,23.4,0,3288.65,22.8,0,3625.42,22.5,22,2406.74,22.5,7,3021.43,22.8,0,2959.1,23.7,0,3083.52,23.5,0
"2026-03-10 16:45:00",13151,802,"Chapada_Low",11.84,2890.74,23.6,5,2657.71,23.4,0,2573.53,23.4,0,3222.2,22.9,0,3620.92,23.2,0,2403.4,22.6,7,2974.17,22.8,0,2953.56,23.8,2,3081.75,23.6,0
"2026-03-10 17:00:00",13152,802,"Chapada_Low",11.84,2890.87,23.5,7,2657.55,23.4,11,2573.72,23.3,0,3194.9,22.8,0,3617.78,22.8,0,2401.11,23,2,2930.96,22.9,0,2952.46,23.8,6,3083.32,23.5,0
"2026-03-10 17:15:00",13153,802,"Chapada_Low",11.84,2891.64,23.6,2,2656.8,23.4,0,2574.9,23.4,9,3184.22,22.8,0,3615.43,22.8,5,2398.25,22.9,0,2903.23,23.3,0,2949.37,23.8,0,3081.91,23.6,4
"2026-03-10 17:30:00",13154,802,"Chapada_Low",11.84,2891.76,23.6,2,2657.25,23.5,0,2575.95,23.5,1,3174.51,23,1,3612.26,23,2,2395.05,23,4,2885.76,23.3,0,2941.47,24,0,3081.25,24,3
"2026-03-10 17:45:00",13155,802,"Chapada_Low",11.84,2892.96,23.9,0,2658.15,23.5,0,2576.8,23.5,0,3169.4,23.1,0,3610.4,23,3,2393.51,23.1,8,2868.79,23.4,0,2934.87,23.9,0,3081.4,24,0
"2026-03-10 18:00:00",13156,802,"Chapada_Low",11.84,2893.11,23.8,3,2668.43,23.8,0,2577.22,23.5,4,3161.57,23.1,0,3606.59,23,2,2392.56,23.1,1,2848.56,23.4,0,2930.07,23.8,7,3081.52,23.8,0
"2026-03-10 18:15:00",13157,802,"Chapada_Low",11.84,2892.38,23.7,5,2668.98,23.7,0,2577.62,23.8,0,3151.85,23.1,7,3604.98,23,4,2390.22,23.1,0,2833.07,23.3,0,2925.56,23.7,1,3081.82,23.7,0
"2026-03-10 18:30:00",13158,802,"Chapada_Low",11.85,2892.24,23.6,7,2669.54,23.6,0,2578.92,23.6,0,3146.33,23.2,0,3602.89,23,0,2389.26,23,0,2822.36,23.2,0,2920.38,23.7,0,3083.72,23.6,7
"2026-03-10 18:45:00",13159,802,"Chapada_Low",11.84,2892.76,23.5,1,2668.75,23.5,0,2579.11,23.5,0,3134.82,23.1,0,3600.69,23,3,2389.1,23,2,2803.23,23.1,0,2920.59,23.5,1,3081.43,23.5,0
"2026-03-10 19:00:00",13160,802,"Chapada_Low",11.84,2892.37,23.4,10,2669.89,23.4,1,2579.77,23.3,0,3129.88,22.8,1,3599.23,22.8,4,2388,22.8,3,2793.61,22.9,0,2917.61,23.3,5,3082.18,23.2,2
"2026-03-10 19:15:00",13161,802,"Chapada_Low",11.84,2893.19,23.2,0,2669.61,23.3,0,2580,23.1,0,3128.09,22.6,0,3593.85,22.6,1,2387.34,22.5,7,2783.4,22.6,0,2913.09,23.1,0,3084.34,23,2
"2026-03-10 19:30:00",13162,802,"Chapada_Low",11.85,2891.42,23.1,0,2668.67,23.1,0,2581.86,23,0,3124.08,22.4,0,3591.89,22.3,0,2386.91,22.2,4,2775.13,22.4,0,2909.01,22.8,0,3083.21,22.7,0
"2026-03-10 19:45:00",13163,802,"Chapada_Low",11.84,2890.8,22.9,0,2669.32,23,0,2581.49,22.8,0,3119.24,22.2,0,3589.43,22.2,3,2386.41,22,0,2767.37,22.3,0,2909.12,22.6,0,3084.63,22.6,4
"2026-03-10 20:00:00",13164,802,"Chapada_Low",11.84,2891.04,22.8,0,2672.26,22.8,4,2582.49,22.7,0,3115.44,22.1,4,3588.73,22,2,2386.17,21.9,3,2758.72,22.1,0,2906.65,22.5,0,3085.31,22.4,0
"2026-03-10 20:15:00",13165,802,"Chapada_Low",11.85,2891.39,22.6,1,2671.9,22.7,1,2582.84,22.5,0,3108.63,21.8,0,3586.43,21.9,0,2386.06,21.6,4,2756.56,21.9,0,2903.16,22.4,0,3083.04,22.2,3
"2026-03-10 20:30:00",13166,802,"Chapada_Low",11.85,2890.62,22.5,0,2671.84,22.5,0,2583.04,22.4,0,3106.67,21.6,0,3585.7,21.5,0,2385.34,21.4,6,2750.91,21.7,1,2898.64,22.1,2,3085.22,22,0
"2026-03-10 20:45:00",13167,802,"Chapada_Low",11.84,2890.65,22.3,7,2671.7,22.4,0,2583.91,22.2,0,3104.66,21.5,0,3585.28,21.4,1,2385.64,21.1,0,2740.14,21.5,1,2896.12,22,0,3084.99,21.8,0
"2026-03-10 21:00:00",13168,802,"Chapada_Low",11.85,2890.36,22.2,0,2673.62,22.3,0,2584.96,22.1,0,3102.4,21.3,0,3583.45,21.3,1,2386.17,21.1,0,2734.19,21.3,0,2880.6,21.9,3,3085.44,21.7,0
"2026-03-10 21:15:00",13169,802,"Chapada_Low",11.85,2879.73,22.1,6,2672.45,22.2,0,2585.02,22,0,3098.93,21.2,0,3584.08,21.2,2,2385.93,20.9,0,2729.39,21.2,0,2872.61,21.7,0,3083.71,21.5,0
"2026-03-10 21:30:00",13170,802,"Chapada_Low",11.85,2875.69,22,0,2672.92,22,0,2585.83,21.8,0,3098.57,21,0,3583.81,21.1,2,2385.66,20.8,2,2725.18,21,8,2870.5,21.5,0,3083.38,21.4,0
"2026-03-10 21:45:00",13171,802,"Chapada_Low",11.84,2872.95,21.9,7,2673.02,21.9,0,2586.36,21.7,0,3096.93,20.9,0,3583.46,21,16,2385.29,20.7,19,2721.8,20.9,0,2865.62,21.4,0,3083.83,21.3,0
"2026-03-10 22:00:00",13172,802,"Chapada_Low",11.84,2871.14,21.7,0,2675.21,21.8,0,2586.43,21.6,0,3094.09,20.8,0,3583,20.9,4,2385.44,20.5,0,2719.47,20.7,0,2865.03,21.3,0,3084.2,21.1,0
"2026-03-10 22:15:00",13173,802,"Chapada_Low",11.85,2870.73,21.6,0,2675.09,21.7,1,2587.87,21.5,0,3093.64,20.6,0,3582.03,20.7,3,2384.8,20.4,3,2716.32,20.6,0,2851.52,21.2,0,3084.02,21,0
"2026-03-10 22:30:00",13174,802,"Chapada_Low",11.84,2870.7,21.5,0,2676.01,21.6,0,2587.75,21.4,1,3092.19,20.6,0,3581.5,20.6,0,2385.03,20.2,0,2712.17,20.6,0,2845.12,21.1,0,3083.68,20.9,2
"2026-03-10 22:45:00",13175,802,"Chapada_Low",11.85,2870.06,21.4,0,2675.75,21.5,0,2588.56,21.3,0,3091.38,20.5,0,3583.11,20.5,4,2385.01,20.2,7,2710.14,20.4,0,2843.78,21,0,3083.68,20.9,0
"2026-03-10 23:00:00",13176,802,"Chapada_Low",11.85,2870.12,21.4,3,2676.14,21.4,0,2588.66,21.2,16,3091.73,20.4,0,3585.05,20.5,3,2384.85,20.1,6,2707.88,20.4,0,2833.64,21,8,3084.01,20.8,17
"2026-03-10 23:15:00",13177,802,"Chapada_Low",11.85,2869.88,21.3,2,2675.89,21.4,0,2588.42,21.2,0,3090.29,20.4,0,3584.62,20.5,0,2384.57,20,3,2705.73,20.3,2,2826.13,20.9,0,3084.83,20.7,0
"2026-03-10 23:30:00",13178,802,"Chapada_Low",11.85,2869.54,21.2,0,2676.93,21.4,4,2589.17,21.1,0,3089.19,20.3,0,3583.88,20.4,0,2385.04,20,2,2703.45,20.3,0,2822.34,20.8,0,3083.8,20.6,0
"2026-03-10 23:45:00",13179,802,"Chapada_Low",11.85,2871.61,21.2,0,2678.57,21.3,0,2588.94,21.1,0,3087.45,20.3,0,3585.46,20.3,0,2383.71,20,3,2702.29,20.2,0,2820.45,20.8,0,3084.93,20.6,0
"2026-03-11 00:00:00",13180,802,"Chapada_Low",11.85,2869.77,21.1,0,2678.22,21.2,0,2589.07,21,9,3086.09,20.2,0,3585.34,20.3,5,2384.42,19.9,0,2701.5,20.2,0,2812.42,20.7,0,3086.3,20.5,1
"2026-03-11 00:15:00",13181,802,"Chapada_Low",11.85,2869.59,21,0,2679.21,21.1,0,2590.15,20.9,0,3084.22,20.1,0,3583.11,20.1,1,2384.32,19.8,0,2698.59,20.1,0,2809.8,20.7,3,3077.6,20.5,3
"2026-03-11 00:30:00",13182,802,"Chapada_Low",11.85,2869.18,21,0,2678.5,21.1,1,2589.71,20.9,0,3081.49,20.1,0,3585.36,20.2,0,2383.68,19.8,4,2697.85,20.1,0,2808.03,20.7,0,3075.28,20.5,0
"2026-03-11 00:45:00",13183,802,"Chapada_Low",11.85,2869.16,21,0,2674.58,21.1,0,2589.68,20.9,0,3080.73,20.2,0,3583.1,20.2,0,2384.01,19.9,8,2696.45,20.1,0,2806.06,20.7,0,3075.47,20.5,0
"2026-03-11 01:00:00",13184,802,"Chapada_Low",11.85,2869.3,21,0,2675.72,21.1,0,2590.58,20.9,0,3077.87,20.2,0,3583.47,20.3,0,2383.63,19.9,3,2694.36,20.2,0,2799.24,20.7,0,3077.5,20.5,4
"2026-03-11 01:15:00",13185,802,"Chapada_Low",11.85,2869.52,21.1,0,2676.55,21.2,0,2590.53,21,0,3076.92,20.3,0,3583.36,20.3,6,2383.32,20,0,2693.54,20.3,0,2796.83,20.8,1,3075.19,20.5,0
"2026-03-11 01:30:00",13186,802,"Chapada_Low",11.85,2867.23,21.1,0,2673.54,21.2,0,2590.5,21,0,3076.18,20.3,0,3582.16,20.4,4,2383.97,20,0,2692.85,20.3,0,2797.02,20.8,0,3075.4,20.6,0
"2026-03-11 01:45:00",13187,802,"Chapada_Low",11.85,2868.95,21.1,0,2673.39,21.2,10,2590.74,21,0,3075.4,20.4,0,3582.03,20.5,3,2383.24,20.1,3,2691.65,20.4,0,2792.59,20.8,0,3074.44,20.7,0
"2026-03-11 02:00:00",13188,802,"Chapada_Low",11.85,2866.6,21.2,3,2673.31,21.2,0,2591.04,21,1,3076.63,20.4,3,3582.81,20.5,2,2383.44,20.2,5,2689.97,20.4,0,2792.84,20.9,1,3076.69,20.8,0
"2026-03-11 02:15:00",13189,802,"Chapada_Low",11.85,2869.09,21.2,0,2673.39,21.3,4,2590.85,21.1,14,3075.72,20.5,0,3582.9,20.6,18,2383.58,20.3,5,2689.33,20.6,0,2788.77,21,0,3074.19,20.9,0
"2026-03-11 02:30:00",13190,802,"Chapada_Low",11.85,2867.48,21.3,0,2674.01,21.3,3,2590.99,21.2,4,3073.79,20.6,0,3583.52,20.7,5,2382.66,20.4,0,2687.31,20.6,0,2786.48,21,0,3074.06,20.9,0
"2026-03-11 02:45:00",13191,802,"Chapada_Low",11.85,2868.79,21.2,0,2670.86,21.3,0,2591.35,21.1,0,3073.49,20.6,0,3582.68,20.7,10,2382.58,20.3,0,2687.13,20.6,3,2785.28,21,0,3075.78,20.8,0
"2026-03-11 03:00:00",13192,802,"Chapada_Low",11.85,2866.73,21.2,0,2669.77,21.2,0,2590.92,21.1,0,3072.8,20.5,0,3583.36,20.6,3,2382.5,20.3,0,2686,20.6,0,2783.61,20.9,0,3075.65,20.8,0
"2026-03-11 03:15:00",13193,802,"Chapada_Low",11.85,2868.92,21.2,0,2668.87,21.2,2,2591.19,21,0,3071.15,20.5,7,3583.9,20.6,3,2381.86,20.2,0,2684.37,20.6,0,2781.27,20.9,2,3073.73,20.8,0
"2026-03-11 03:30:00",13194,802,"Chapada_Low",11.85,2866.89,21.1,0,2665.86,21.2,31,2591.12,21,12,3070.85,20.5,0,3583.59,20.6,0,2382.2,20.2,0,2683.88,20.5,0,2779.77,20.9,0,3073.72,20.7,0
"2026-03-11 03:45:00",13195,802,"Chapada_Low",11.85,2866.57,21.1,0,2665.46,21.2,0,2590.98,21,0,3069.57,20.4,0,3583.09,20.6,15,2381.39,20.2,5,2682.36,20.5,0,2781.6,20.8,1,3073.5,20.7,0
"2026-03-11 04:00:00",13196,802,"Chapada_Low",11.85,2868.48,21.1,0,2666.49,21.2,0,2590.69,21,0,3065.78,20.5,0,3583.28,20.5,3,2380.07,20.2,1,2682.42,20.5,0,2776.18,20.8,0,3073.81,20.7,0
"2026-03-11 04:15:00",13197,802,"Chapada_Low",11.85,2868.2,21.2,4,2666.14,21.2,0,2591.28,21,0,3064.81,20.5,0,3584.64,20.6,0,2378.44,20.3,0,2680.68,20.6,2,2774.77,20.9,0,3073.55,20.8,0
"2026-03-11 04:30:00",13198,802,"Chapada_Low",11.85,2865.95,21.2,0,2666.45,21.2,15,2591.22,21.1,3,3064.2,20.6,21,3583.86,20.6,2,2373.24,20.3,6,2680.49,20.6,0,2772.18,20.9,0,3075.02,20.8,0
"2026-03-11 04:45:00",13199,802,"Chapada_Low",11.85,2866.3,21.2,0,2665.33,21.2,0,2591.34,21.1,21,3062.45,20.5,0,3583.85,20.6,1,2372.46,20.3,1,2680.16,20.6,0,2771.04,20.9,0,3075.44,20.8,0
"2026-03-11 05:00:00",13200,802,"Chapada_Low",11.85,2867.73,21.2,0,2666.99,21.2,4,2590.94,21,0,3061.02,20.5,7,3583.79,20.6,1,2373.36,20.3,0,2679.29,20.6,0,2769.43,20.9,15,3072.92,20.7,0
"2026-03-11 05:15:00",13201,802,"Chapada_Low",11.85,2868.49,21.2,1,2666.37,21.2,0,2591.16,21,2,3060.68,20.5,0,3582.32,20.6,3,2374.53,20.3,0,2678.09,20.6,0,2764.83,20.9,0,3073.11,20.7,0
"2026-03-11 05:30:00",13202,802,"Chapada_Low",11.85,2868.32,21.2,0,2666.44,21.2,0,2591.7,21,0,3060.03,20.5,0,3585.59,20.6,0,2375.01,20.3,0,2677.42,20.6,0,2760.91,20.9,0,3073.8,20.8,6
"2026-03-11 05:45:00",13203,802,"Chapada_Low",11.85,2866.01,21.2,0,2665.03,21.2,2,2591.51,21,0,3058.52,20.5,0,3584.6,20.6,4,2371.73,20.3,0,2676.77,20.6,2,2759.76,20.9,2,3073.01,20.8,15
"2026-03-11 06:00:00",13204,802,"Chapada_Low",11.85,2866.17,21.1,0,2665.46,21.2,0,2591.51,21,0,3058.04,20.5,0,3583.83,20.5,7,2370.8,20.3,0,2675.82,20.6,0,2754.91,20.9,0,3073.08,20.7,0
"2026-03-11 06:15:00",13205,802,"Chapada_Low",11.85,2867.56,21.1,0,2667.29,21.2,0,2592.32,21,4,3056.67,20.5,0,3583.52,20.6,4,2371.72,20.3,0,2674.82,20.5,0,2754.76,20.8,0,3075.26,20.8,0
