"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-10 07:00:00",842,802,"Chapada_Low",11.82,2402.22,16.5,0,2071.44,16.1,0,2331.38,16.2,0,3319.74,16,1,3422.08,16.2,3,2877.99,15.6,2,2570.84,15.8,3,2463.04,16.2,0,2603.93,15.9,0
"2026-07-10 07:15:00",843,802,"Chapada_Low",11.82,2402.92,16.7,0,2070.18,16.2,0,2331.58,16.3,0,3319.69,16,0,3421.39,16.2,10,2877.43,15.7,1,2570.89,15.8,0,2463.27,16.3,0,2604.41,16,0
"2026-07-10 07:30:00",844,802,"Chapada_Low",11.82,2401.53,16.9,0,2070.73,16.5,0,2331.12,16.4,0,3320.26,16.2,0,3422.05,16.3,1,2877.74,15.8,0,2570.95,16,0,2462.76,16.5,0,2604.4,16.2,0
"2026-07-10 07:45:00",845,802,"Chapada_Low",11.82,2401.61,17.3,0,2070.08,16.9,0,2331.71,16.7,0,3320.24,16.5,0,3422.43,16.5,0,2878.11,16.1,0,2571.06,16.4,0,2462.98,16.7,0,2603.89,16.5,0
"2026-07-10 08:00:00",846,802,"Chapada_Low",11.82,2401.08,18,0,2069.73,17.4,0,2331.28,17.1,0,3320.45,17,0,3421.69,16.8,1,2879.58,16.5,0,2570.18,16.8,0,2462.16,17.1,0,2603.09,17,0
"2026-07-10 08:15:00",847,802,"Chapada_Low",11.82,2399.69,18.9,0,2069.19,18.1,0,2330.83,17.4,5,3317.65,17.6,1,3421.02,17.4,3,2879.43,16.9,7,2569.9,17.2,0,2462.79,17.7,0,2602.59,17.4,0
"2026-07-10 08:30:00",848,802,"Chapada_Low",11.82,2399.97,19.8,0,2069.12,19,0,2330.46,17.7,0,3316.99,18,0,3420.4,17.5,0,2876.81,17.2,6,2570.92,17.7,0,2460.75,18.7,0,2602.03,18.1,0
"2026-07-10 08:45:00",849,802,"Chapada_Low",11.82,2400.62,20.6,0,2069.22,19.9,0,2329.81,18.2,0,3315.67,18.4,0,3419.53,17.6,4,2876.58,17.4,3,2567.83,18.8,0,2460.65,19.6,0,2601.22,18.9,0
"2026-07-10 09:00:00",850,802,"Chapada_Low",11.82,2398.31,21.2,0,2068.4,20.7,0,2329.28,18.9,0,3314.87,18.7,0,3419.07,17.8,2,2876.81,17.7,3,2568.47,19.6,0,2458.68,20.7,0,2599.22,19.8,0
"2026-07-10 09:15:00",851,802,"Chapada_Low",11.82,2398.39,22.2,0,2067.1,21.3,0,2329.77,19.4,0,3314.8,19.1,0,3418.13,18,1,2877.18,18.4,0,2566.11,20.3,0,2457.33,21.4,0,2599.19,20.5,0
"2026-07-10 09:30:00",852,802,"Chapada_Low",11.82,2397.26,22.7,0,2067.17,22.2,0,2328.74,19.9,0,3312.22,19.9,0,3417.11,18.5,0,2876.5,19.2,3,2564.36,20.9,0,2456.39,22.2,0,2598.32,21,0
"2026-07-10 09:45:00",853,802,"Chapada_Low",11.82,2396.02,23.2,0,2066.35,22.7,0,2327.92,20.9,0,3309.55,20.8,0,3415.6,19.2,0,2875.03,20,4,2566.22,21.6,0,2455.94,22.9,0,2598.12,21.5,0
"2026-07-10 10:00:00",854,802,"Chapada_Low",11.82,2394.66,23.7,0,2065.63,23.1,0,2328.1,21.3,0,3306.07,21.9,0,3412.68,19.9,0,2873.53,20.6,0,2563.06,22.3,0,2454.07,23.8,0,2596.93,22.2,1
"2026-07-10 10:15:00",855,802,"Chapada_Low",11.82,2392.86,24.4,0,2064,23.5,0,2328.23,21.8,0,3306.79,22.2,0,3410.12,20.6,7,2872.98,21.4,9,2561,23,0,2453.24,24.6,8,2595.68,22.8,0
"2026-07-10 10:30:00",856,802,"Chapada_Low",11.82,2391.2,25.1,0,2063.24,23.9,0,2326.69,22.3,1,3304.73,22.6,0,3407.98,21,0,2871.28,22,7,2558.57,24.3,0,2451.24,25.6,0,2594.08,23.7,0
"2026-07-10 10:45:00",857,802,"Chapada_Low",11.82,2390.2,25.6,0,2062.55,24.4,0,2327.35,22.8,0,3303.92,23.1,0,3405.78,21.4,3,2869.26,22.4,0,2557.89,24.9,0,2450.19,27.2,0,2593.14,24.7,6
"2026-07-10 11:00:00",858,802,"Chapada_Low",11.82,2389.46,25.9,0,2061.83,24.9,0,2326.4,23.5,0,3301.72,23.6,0,3404.54,21.8,2,2867.94,22.9,2,2555.8,25.5,0,2447.72,27.9,0,2591.44,26.1,0
"2026-07-10 11:15:00",859,802,"Chapada_Low",11.82,2388.41,26.5,0,2061.86,25.5,0,2326.66,24.2,7,3301.69,24.1,0,3403.01,22.2,0,2866.6,23.4,0,2553.47,26.4,0,2446.89,28.5,0,2589.62,27,0
"2026-07-10 11:30:00",860,802,"Chapada_Low",11.82,2387.38,26.2,0,2061.04,26.1,0,2325.05,25.1,0,3301.53,24.5,0,3401.39,22.5,1,2863.12,23.9,24,2551.5,27.2,0,2446.06,29,0,2588.77,27.8,0
"2026-07-10 11:45:00",861,802,"Chapada_Low",11.82,2388.72,26.1,3,2058.77,26,0,2326.04,25.8,0,3298.84,25.7,0,3399.66,22.9,2,2861.1,24.3,0,2549.36,27.7,0,2446.12,29,0,2585.93,29,0
"2026-07-10 12:00:00",862,802,"Chapada_Low",11.82,2386.24,26.1,0,2059.5,25.7,0,2325.15,25.3,0,3299.86,24.9,0,3399.21,23.1,9,2862.86,24,0,2549.55,27,0,2446.3,27.9,0,2586.16,28.4,10
"2026-07-10 12:15:00",863,802,"Chapada_Low",11.81,2383.95,28.4,0,2058.21,26.7,0,2324.1,26.3,0,3299.48,25.3,6,3397.43,23.4,6,2859.13,25.5,17,2547.68,28,0,2445.05,28.5,0,2583.14,30.6,0
"2026-07-10 12:30:00",864,802,"Chapada_Low",11.8,2381.45,30.3,0,2056.49,27.8,0,2324,27,4,3297.7,25.9,0,3394.84,23.9,0,2857.09,25.9,0,2544.82,29.5,0,2445.05,29.3,0,2580.87,31.9,0
"2026-07-10 12:45:00",865,802,"Chapada_Low",11.8,2379.21,31.4,0,2056.36,28.6,0,2323.67,27.4,0,3296.53,26.3,0,3393.14,24.4,5,2855,26.2,4,2543.3,29.8,2,2443.06,29.9,0,2578.78,33.1,0
"2026-07-10 13:00:00",866,802,"Chapada_Low",11.81,2377.8,32.6,0,2053.67,29,0,2323.24,27.7,0,3296.5,26.5,0,3391.22,24.8,0,2853.35,26.5,2,2542.66,29.8,0,2443.74,29.5,0,2577.33,33.5,6
"2026-07-10 13:15:00",867,802,"Chapada_Low",11.8,2376.08,32.5,0,2052.65,30,0,2323.24,27.8,2,3296.4,26.6,0,3389.16,25.4,4,2851.86,26.8,1,2541.57,29.7,0,2442.67,29.3,0,2576.67,33.2,2
"2026-07-10 13:30:00",868,802,"Chapada_Low",11.8,2374.51,31.9,0,2052.27,29.6,0,2323.08,28.3,0,3295.99,26.7,0,3387.4,25.7,7,2850.69,27,1,2539.72,29.5,0,2442.33,28.9,0,2575.62,32.6,0
"2026-07-10 13:45:00",869,802,"Chapada_Low",11.8,2373.37,31.4,0,2050.88,29.3,0,2323.35,27.9,0,3294.47,27.4,0,3385.52,26,0,2849.66,27,2,2539.01,29.3,0,2442.31,28.6,0,2575.81,32,0
"2026-07-10 14:00:00",870,802,"Chapada_Low",11.8,2372.5,31.1,0,2050.79,29.3,0,2323.69,27.7,0,3295.85,27.1,0,3383.11,26.3,2,2848.7,27.4,0,2538.69,29.2,0,2444.03,28.4,0,2574.87,31.6,0
"2026-07-10 14:15:00",871,802,"Chapada_Low",11.81,2370.7,31,0,2048.59,29.5,0,2322.91,27.7,0,3294.31,27.1,0,3383.31,26.2,11,2847.39,27.7,5,2537.02,29.8,0,2443.26,28.3,0,2574.74,31.3,0
"2026-07-10 14:30:00",872,802,"Chapada_Low",11.8,2369.93,30.5,0,2048.38,29.4,0,2323.15,27.6,0,3294.92,27,0,3382.93,26,1,2847.33,27.4,5,2536.47,29.5,0,2442.76,28.9,0,2574.39,30.9,0
"2026-07-10 14:45:00",873,802,"Chapada_Low",11.8,2369.3,30,0,2047.8,29.4,0,2323.14,27.3,0,3296.37,26.9,0,3382.77,25.8,0,2846.88,27.2,0,2535.31,29,0,2442.29,28.3,0,2573.71,31,0
"2026-07-10 15:00:00",874,802,"Chapada_Low",11.79,2369.02,30.1,0,2047.02,29.6,0,2324.07,27.4,1,3295.23,26.8,0,3383,25.6,5,2846.46,27.1,0,2535.43,28.7,0,2442.06,27.9,0,2573.81,30.2,0
"2026-07-10 15:15:00",875,802,"Chapada_Low",11.8,2367.42,29.4,0,2045.84,30.2,0,2323.48,27.7,6,3295.86,26.8,0,3382.6,25.5,4,2846.65,27,3,2535.4,28.5,0,2442.61,27.7,0,2574.12,29.6,0
"2026-07-10 15:30:00",876,802,"Chapada_Low",11.8,2368.01,29.1,0,2046.33,30.1,0,2323.34,28,0,3295.71,27,0,3381.81,25.7,0,2845.85,27.1,3,2534.53,28.6,0,2442.43,27.7,0,2574.2,29.4,0
"2026-07-10 15:45:00",877,802,"Chapada_Low",11.8,2368,28.6,0,2043.97,29.7,0,2322.7,27.9,2,3295.22,27.3,0,3382.09,25.6,0,2845.76,26.7,0,2534.64,28.3,0,2442.19,27.4,0,2573.61,29,0
"2026-07-10 16:00:00",878,802,"Chapada_Low",11.81,2367.32,28.4,0,2043.88,29.6,0,2323.69,27.4,0,3294.56,27.2,0,3382.87,25.8,6,2845.91,26.5,7,2535.16,28,0,2442.6,27.3,0,2572.63,28.7,0
"2026-07-10 16:15:00",879,802,"Chapada_Low",11.81,2366.89,28.1,0,2044.4,29.2,0,2323.96,26.9,0,3295.02,26.6,0,3382.7,25.6,3,2845.62,26.8,3,2534.86,27.7,0,2442.49,27,0,2572.94,28.4,0
"2026-07-10 16:30:00",880,802,"Chapada_Low",11.81,2366.77,27.8,0,2043.45,28.9,0,2324.52,26.5,0,3297.87,26.3,3,3381.83,25.3,21,2846.28,26.3,2,2534.79,28,0,2444.19,26.8,0,2573.32,28,0
"2026-07-10 16:45:00",881,802,"Chapada_Low",11.81,2367.26,27.6,0,2043.81,28.6,0,2324.93,26.1,0,3298.77,26,0,3382.95,25.1,1,2846.39,26,1,2534.97,27.4,0,2443.97,27,0,2573.17,27.8,0
"2026-07-10 17:00:00",882,802,"Chapada_Low",11.81,2366.11,27.5,0,2044,28.2,0,2325.38,25.7,0,3299.58,25.6,0,3383.27,24.8,3,2847.29,25.5,3,2535.64,26.7,0,2443.79,26.5,0,2572.9,27.6,0
"2026-07-10 17:15:00",883,802,"Chapada_Low",11.81,2365.66,27.2,0,2043.49,28.2,0,2325.69,25.3,0,3301.55,25.2,0,3384.83,24.5,0,2847.46,25.2,5,2536.32,26.2,0,2444.47,26.1,0,2572.89,27,0
"2026-07-10 17:30:00",884,802,"Chapada_Low",11.81,2365.93,26.6,0,2043.13,27.5,0,2325.58,25.3,10,3303.12,24.8,0,3385.77,24.1,2,2848.72,24.7,4,2538.04,25.6,0,2444.54,25.6,0,2573.86,26.4,0
"2026-07-10 17:45:00",885,802,"Chapada_Low",11.81,2366.76,26,0,2044.17,26.7,0,2326.85,24.8,13,3302.84,24.7,0,3387.8,23.7,2,2851.63,24.3,0,2537.99,24.9,0,2445.31,25.2,9,2574.71,25.8,0
"2026-07-10 18:00:00",886,802,"Chapada_Low",11.81,2367.05,25.3,0,2044.54,25.9,0,2325.67,24.2,0,3305.51,23.9,0,3389.25,23.4,11,2852.78,23.8,1,2539.45,24.1,0,2445.86,24.7,0,2574.55,25.2,0
"2026-07-10 18:15:00",887,802,"Chapada_Low",11.81,2366.68,24.5,0,2045.89,25,0,2326.78,23.5,0,3307.22,23.1,0,3390.09,22.8,2,2853.52,23.3,0,2540.83,23.5,0,2445.49,24.1,0,2575.85,24.4,0
"2026-07-10 18:30:00",888,802,"Chapada_Low",11.81,2368.14,23.6,0,2046.65,24,0,2326.84,22.8,0,3310.48,22.3,0,3391.61,22.2,1,2854.9,22.4,0,2541.81,22.6,0,2448.21,23.3,0,2576.69,23.4,0
"2026-07-10 18:45:00",889,802,"Chapada_Low",11.8,2369.25,22.6,0,2046.59,22.8,0,2328.3,22,0,3314.08,21.5,0,3394.57,21.6,0,2856.63,21.5,2,2542.99,21.6,0,2448.01,22.2,4,2577.94,22.4,0
"2026-07-10 19:00:00",890,802,"Chapada_Low",11.81,2369.13,21.6,0,2047.85,21.6,0,2329.38,21.3,0,3316.78,20.8,0,3396.03,21,0,2857.53,20.7,11,2544.2,20.7,0,2450.28,21.3,4,2578.39,21.6,12
"2026-07-10 19:15:00",891,802,"Chapada_Low",11.81,2369.44,20.9,0,2048.5,20.9,0,2328.72,20.8,0,3315.83,20.3,0,3397.79,20.6,4,2858.51,20.2,22,2544.42,20,0,2450.62,20.7,0,2579.81,21,0
"2026-07-10 19:30:00",892,802,"Chapada_Low",11.81,2369.48,20.5,0,2049.12,20.3,0,2329.63,20.4,0,3318.99,19.9,0,3398.93,20.3,2,2860.18,19.9,14,2546.09,19.6,0,2451.29,20.3,0,2580.3,20.5,4
"2026-07-10 19:45:00",893,802,"Chapada_Low",11.81,2371.53,20.2,0,2049.39,20,0,2329.24,20.2,0,3322.16,19.7,0,3400.12,20,4,2861.27,19.6,0,2547.77,19.4,0,2452.08,20.1,0,2581.54,20.2,0
"2026-07-10 20:00:00",894,802,"Chapada_Low",11.8,2371.71,20,0,2049.71,19.8,0,2330.64,19.9,0,3321.99,19.5,0,3400.64,19.9,3,2859.77,19.4,4,2548.95,19.2,0,2452.4,20,0,2582.05,19.9,0
"2026-07-10 20:15:00",895,802,"Chapada_Low",11.81,2371.48,19.7,0,2050.17,19.5,0,2331.06,19.7,0,3324.26,19.3,0,3401.33,19.6,2,2860.69,19.1,9,2548.13,18.9,0,2453.44,19.7,0,2582.69,19.7,0
"2026-07-10 20:30:00",896,802,"Chapada_Low",11.81,2371.38,19.5,0,2050.98,19.1,0,2330.29,19.4,0,3323.23,19,0,3403.11,19.5,2,2863.24,18.9,5,2549.18,18.7,0,2453.82,19.4,0,2582.93,19.4,0
"2026-07-10 20:45:00",897,802,"Chapada_Low",11.81,2371.87,19.2,0,2051.4,18.8,0,2330.99,19.2,0,3324.96,18.8,0,3403.97,19.2,0,2862.64,18.7,0,2550.33,18.4,0,2453.69,19.2,0,2583.75,19.2,0
"2026-07-10 21:00:00",898,802,"Chapada_Low",11.81,2371.64,19,0,2051.59,18.7,0,2330.28,19,0,3325.51,18.7,0,3404.77,19.1,0,2865.26,18.5,7,2550.57,18.3,0,2454.57,19,0,2583.45,19,0
"2026-07-10 21:15:00",899,802,"Chapada_Low",11.81,2372.53,18.8,0,2051.64,18.4,0,2330.28,18.8,0,3327.49,18.5,0,3405.77,18.9,3,2863.35,18.3,2,2550.65,18.1,0,2455.69,18.9,0,2583.84,18.7,0
"2026-07-10 21:30:00",900,802,"Chapada_Low",11.81,2373.32,18.6,0,2052.28,18.1,0,2330.96,18.6,1,3327.81,18.2,0,3406.79,18.7,4,2863.98,18.1,4,2551.55,17.8,0,2454.7,18.6,0,2584.08,18.4,0
"2026-07-10 21:45:00",901,802,"Chapada_Low",11.81,2373.74,18.4,0,2053.39,17.9,0,2331.06,18.4,0,3329.96,18,0,3407.53,18.5,0,2864.64,17.9,0,2551.99,17.6,0,2455.72,18.4,0,2584.66,18.3,0
"2026-07-10 22:00:00",902,802,"Chapada_Low",11.81,2373.77,18.4,1,2052.57,17.9,0,2331.46,18.4,0,3328.26,18,2,3408.23,18.4,8,2867.2,17.8,3,2552.39,17.6,0,2455.64,18.4,0,2585.22,18.2,0
"2026-07-10 22:15:00",903,802,"Chapada_Low",11.81,2373.71,18.5,0,2052.83,18,0,2331.31,18.4,0,3328.16,18,0,3408.37,18.4,0,2867.57,17.8,0,2553.1,17.6,0,2456.07,18.4,0,2585.63,18.2,1
"2026-07-10 22:30:00",904,802,"Chapada_Low",11.82,2374.17,18.4,0,2052.8,18,0,2331.09,18.3,0,3327.48,18,0,3409.02,18.4,5,2868.54,17.8,0,2553.26,17.6,0,2456.74,18.4,0,2585.73,18.1,4
"2026-07-10 22:45:00",905,802,"Chapada_Low",11.81,2374.35,18.3,0,2052.97,17.9,0,2331.72,18.2,0,3324.87,18,0,3409.27,18.3,5,2868.77,17.7,0,2553.41,17.6,0,2455.89,18.3,3,2586.47,18,0
"2026-07-10 23:00:00",906,802,"Chapada_Low",11.81,2373.95,18.3,0,2052.22,17.9,0,2331.45,18.2,0,3326.92,17.9,0,3409.75,18.3,0,2868.84,17.7,7,2553.84,17.6,0,2456.64,18.3,0,2585.93,18,0
"2026-07-10 23:15:00",907,802,"Chapada_Low",11.81,2374.95,18.3,0,2054.18,17.9,0,2331.55,18.1,0,3325.84,17.9,0,3410.39,18.2,0,2867,17.7,0,2554.58,17.6,0,2456.85,18.3,0,2586.7,18,0
"2026-07-10 23:30:00",908,802,"Chapada_Low",11.82,2375.05,18.2,0,2054.01,17.8,0,2331.17,18.1,0,3328.08,17.8,0,3410.63,18.2,0,2869.79,17.6,7,2554.57,17.6,0,2456.65,18.3,0,2587.45,17.9,0
"2026-07-10 23:45:00",909,802,"Chapada_Low",11.81,2375.49,18.1,0,2054.47,17.7,0,2331.32,18,0,3329.14,17.8,0,3410.9,18.1,2,2870.21,17.5,11,2555.97,17.6,0,2456.63,18.2,0,2587,17.8,0
"2026-07-11 00:00:00",910,802,"Chapada_Low",11.81,2375.71,17.9,0,2054.35,17.5,0,2331.25,17.8,0,3330.03,17.6,0,3410.69,18,0,2868.06,17.3,5,2555.56,17.3,0,2458.21,18,0,2586.71,17.6,0
"2026-07-11 00:15:00",911,802,"Chapada_Low",11.81,2376.97,17.6,0,2053.66,17.1,0,2331.94,17.6,0,3330.08,17.3,0,3411.18,17.7,0,2868.42,17.1,0,2556.93,17,0,2457.73,17.6,0,2587.4,17.3,0
"2026-07-11 00:30:00",912,802,"Chapada_Low",11.8,2376.22,17.2,0,2054.53,16.8,0,2331.75,17.4,0,3328.75,17,0,3411.57,17.5,0,2871.22,16.8,2,2558.12,16.7,0,2457.57,17.4,0,2588,17,0
"2026-07-11 00:45:00",913,802,"Chapada_Low",11.81,2376.41,17,0,2055.22,16.6,0,2332.3,17.2,0,3333.2,16.8,0,3412.39,17.3,2,2872.09,16.6,0,2556.66,16.4,0,2457.99,17.2,0,2588.57,16.8,0
"2026-07-11 01:00:00",914,802,"Chapada_Low",11.81,2376.77,16.8,0,2054.06,16.4,0,2332.33,16.9,0,3333.2,16.6,0,3413.39,17.2,7,2869.44,16.4,1,2557.88,16.3,0,2458.48,17,0,2588.82,16.6,0
"2026-07-11 01:15:00",915,802,"Chapada_Low",11.81,2376.58,16.7,0,2054.7,16.2,0,2332.42,16.8,0,3334.64,16.5,0,3413.75,17,0,2869.64,16.3,3,2558.11,16.2,0,2458.83,16.8,0,2589.68,16.5,0
"2026-07-11 01:30:00",916,802,"Chapada_Low",11.81,2377.39,16.8,0,2055.63,16.2,0,2332.56,16.9,0,3334.73,16.5,0,3414.58,16.9,0,2870.53,16.3,1,2559.17,16.2,0,2459.23,16.9,0,2589.5,16.6,0
"2026-07-11 01:45:00",917,802,"Chapada_Low",11.82,2377.8,17.1,0,2055.16,16.6,0,2333.49,17,1,3333.91,16.7,0,3414.5,17.1,0,2873.02,16.5,5,2559.25,16.5,0,2459.48,17.1,2,2589.5,16.8,0
"2026-07-11 02:00:00",918,802,"Chapada_Low",11.82,2376.79,17.3,0,2055.95,16.7,0,2332.21,17.1,0,3332.05,16.8,0,3415.08,17.1,0,2871.23,16.5,5,2559.02,16.6,0,2459.19,17.2,0,2589.96,16.8,0
"2026-07-11 02:15:00",919,802,"Chapada_Low",11.82,2378.06,17.3,0,2054.94,16.8,0,2332.56,17.1,0,3334.04,16.8,0,3415.66,17.1,3,2873.45,16.5,3,2558.94,16.6,0,2458.53,17.2,0,2589.51,16.8,0
"2026-07-11 02:30:00",920,802,"Chapada_Low",11.82,2378.63,17.3,0,2055.09,16.9,0,2332.54,17.2,0,3334.88,16.8,0,3415.45,17.2,24,2871.11,16.6,5,2559.56,16.7,4,2458.81,17.2,0,2589.44,16.9,0
"2026-07-11 02:45:00",921,802,"Chapada_Low",11.82,2379.52,17.2,0,2055.25,16.8,0,2331.5,17.1,0,3332.31,16.8,0,3415.4,17.1,10,2871.18,16.5,1,2559.6,16.7,0,2459.16,17.2,0,2590.45,16.8,0
"2026-07-11 03:00:00",922,802,"Chapada_Low",11.82,2378.24,17.1,0,2055.54,16.7,0,2332.54,17,0,3336.77,16.7,0,3416.69,17.1,0,2871.99,16.5,0,2559.86,16.6,0,2459.46,17.1,0,2589.89,16.7,0
"2026-07-11 03:15:00",923,802,"Chapada_Low",11.82,2377.79,17,0,2056.16,16.5,0,2332.92,16.8,0,3334.7,16.6,0,3416.85,16.9,0,2872.19,16.4,0,2560.3,16.4,0,2459.81,17,2,2590.39,16.6,0
"2026-07-11 03:30:00",924,802,"Chapada_Low",11.81,2378.8,16.8,0,2055.33,16.3,0,2332.84,16.7,0,3334.64,16.5,0,3416.72,16.8,0,2872.36,16.2,0,2560.55,16.3,0,2459.99,16.9,0,2590.79,16.5,0
"2026-07-11 03:45:00",925,802,"Chapada_Low",11.81,2378.62,16.8,0,2056.61,16.3,0,2332.39,16.7,0,3333.96,16.5,0,3416.54,16.8,2,2874.17,16.2,0,2560.54,16.2,0,2459.44,16.9,0,2591.05,16.4,0
"2026-07-11 04:00:00",926,802,"Chapada_Low",11.81,2378.41,16.6,0,2056.04,16.2,0,2332.6,16.6,0,3334.52,16.4,0,3416.79,16.8,10,2872.37,16.1,0,2561.15,16.2,0,2460.11,16.8,0,2590.92,16.4,10
"2026-07-11 04:15:00",927,802,"Chapada_Low",11.81,2378.44,16.5,0,2056.59,16.1,0,2332.66,16.5,0,3333.46,16.3,0,3417.16,16.7,3,2873.31,16.1,0,2561.48,16.1,0,2459.67,16.7,0,2591.52,16.3,0
"2026-07-11 04:30:00",928,802,"Chapada_Low",11.81,2378.75,16.5,0,2056.23,16.1,0,2332.47,16.5,0,3332.47,16.3,0,3418.44,16.7,0,2872.99,16,0,2561.9,16.1,0,2460.43,16.7,0,2591.99,16.2,0
"2026-07-11 04:45:00",929,802,"Chapada_Low",11.81,2379.04,16.6,0,2055.67,16.1,0,2332.97,16.5,0,3334.38,16.3,0,3418.59,16.6,0,2875.97,16,2,2562.27,16,0,2460.19,16.7,0,2590.98,16.2,0
"2026-07-11 05:00:00",930,802,"Chapada_Low",11.81,2379.34,16.6,0,2056.19,16.1,0,2332.73,16.4,0,3334.19,16.2,0,3418.31,16.6,2,2873.64,16,0,2561.91,16,0,2460.5,16.7,0,2591.67,16.2,0
"2026-07-11 05:15:00",931,802,"Chapada_Low",11.81,2379.62,16.6,0,2057.05,16.1,0,2332.73,16.4,0,3334.43,16.2,0,3419.06,16.5,2,2873.74,15.9,16,2562.64,16,0,2460.74,16.6,0,2592.02,16.1,0
"2026-07-11 05:30:00",932,802,"Chapada_Low",11.81,2379.73,16.5,0,2056.78,16,0,2332.57,16.3,0,3334.86,16.1,0,3419.34,16.4,0,2874.07,15.8,2,2562.38,15.9,0,2460.82,16.5,0,2591.95,16,0
"2026-07-11 05:45:00",933,802,"Chapada_Low",11.81,2380.15,16.5,0,2056.81,15.9,0,2332.8,16.3,0,3332.76,16,0,3419.22,16.4,4,2873.7,15.7,4,2563.39,15.8,0,2460.68,16.4,15,2592.63,15.9,0
"2026-07-11 06:00:00",934,802,"Chapada_Low",11.81,2380.45,16.4,0,2056.75,15.8,0,2332.97,16.2,0,3335.11,16,0,3419.63,16.3,7,2874.67,15.7,0,2563.82,15.7,0,2461.29,16.4,0,2592.66,15.8,0
"2026-07-11 06:15:00",935,802,"Chapada_Low",11.82,2379.83,16.3,0,2056.8,15.8,0,2332.7,16.2,0,3336.21,15.9,0,3419.64,16.2,0,2874.19,15.6,3,2564.45,15.7,0,2460.87,16.3,0,2592.66,15.8,0
"2026-07-11 06:30:00",936,802,"Chapada_Low",11.81,2380.41,16.2,0,2057.51,15.7,0,2332.54,16.1,0,3333.83,15.9,0,3419.8,16.2,0,2874.98,15.6,0,2565.01,15.6,0,2461.31,16.3,0,2592.78,15.8,0
"2026-07-11 06:45:00",937,802,"Chapada_Low",11.81,2380.68,16.2,0,2057.1,15.6,0,2332.74,16,8,3334.69,15.8,0,3420.72,16.1,0,2875.09,15.5,2,2564.6,15.6,0,2461.34,16.2,0,2593.64,15.7,0
"2026-07-11 07:00:00",938,802,"Chapada_Low",11.82,2379.95,16.2,1,2057.89,15.6,0,2333.15,16,0,3336.47,15.8,0,3421.07,16.1,5,2876.03,15.5,0,2564.99,15.6,0,2461.88,16.2,0,2593.79,15.7,0
"2026-07-11 07:15:00",939,802,"Chapada_Low",11.81,2380.79,16.3,0,2057.46,15.7,0,2333.11,16.1,0,3335.42,15.8,0,3420.63,16.1,4,2875.6,15.5,2,2565.46,15.6,0,2462.03,16.2,0,2592.71,15.8,0
"2026-07-11 07:30:00",940,802,"Chapada_Low",11.81,2381,16.6,0,2057.76,16.1,0,2333.14,16.2,0,3337.58,15.9,0,3420.75,16.2,0,2876.36,15.6,0,2565.54,15.8,0,2461.19,16.4,0,2593.52,16.1,0
"2026-07-11 07:45:00",941,802,"Chapada_Low",11.81,2382.3,17,0,2056.92,16.5,0,2333.44,16.5,0,3336.46,16.2,0,3421.16,16.3,0,2876,15.8,5,2564.71,16,0,2461.21,16.6,0,2593.31,16.4,0
"2026-07-11 08:00:00",942,802,"Chapada_Low",11.82,2380.63,17.6,0,2057.9,17,0,2333.11,16.8,0,3336.08,16.5,0,3420.37,16.6,1,2877.63,16.2,1,2564.71,16.4,0,2461.29,16.9,0,2592.52,16.7,0
"2026-07-11 08:15:00",943,802,"Chapada_Low",11.81,2379.9,18.7,0,2056.97,17.7,0,2332.21,17.1,2,3332.54,17.2,0,3419.79,17,0,2877.9,16.5,0,2564.88,16.8,0,2461.24,17.5,0,2592.31,17.1,0
"2026-07-11 08:30:00",944,802,"Chapada_Low",11.82,2380.41,19.8,0,2055.53,18.8,0,2331.01,17.6,0,3333.03,17.8,0,3418.52,17.3,8,2877.24,16.9,4,2564.68,17.3,0,2459.8,18.4,0,2591.38,17.9,0
"2026-07-11 08:45:00",945,802,"Chapada_Low",11.81,2379.5,20.7,0,2055.46,19.9,0,2330.97,18.2,7,3330.56,18.4,0,3419.03,17.5,2,2877.29,17.2,0,2562.91,18.1,0,2458.86,19.4,0,2591.16,18.9,0
"2026-07-11 09:00:00",946,802,"Chapada_Low",11.81,2377.53,21.5,0,2054.51,20.8,0,2330.73,18.9,0,3322.94,18.8,0,3417.95,17.8,4,2875.15,17.6,5,2562.59,19.2,0,2456.78,20.3,0,2589.38,19.8,0
"2026-07-11 09:15:00",947,802,"Chapada_Low",11.81,2377.26,22.3,0,2054.09,21.6,0,2329.76,19.6,0,3322.02,19.2,0,3416.86,18.1,4,2874.1,18.4,0,2560.59,20.2,0,2456.07,21.2,0,2588.51,20.6,0
