"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-18 01:15:00",2568,802,"Chapada_Low",11.86,2075.67,19.7,0,2047.75,19.4,0,2118.23,19.9,0,2081.81,19.4,0,2022.02,18.7,2,1995.03,18.5,0,1991.57,18.9,0,2003.85,19.2,0,2203.65,19.3,0
"2025-11-18 01:30:00",2569,802,"Chapada_Low",11.86,2074.96,19.6,0,2048.45,19.3,0,2118.63,19.9,0,2082.24,19.3,0,2022.24,18.7,7,1994.21,18.5,0,1991.74,18.9,0,2004.38,19.1,0,2204.33,19.3,1
"2025-11-18 01:45:00",2570,802,"Chapada_Low",11.86,2075.23,19.4,0,2048.88,19.2,0,2117.78,19.8,0,2083.35,19.2,0,2022.56,18.5,0,1996.05,18.3,0,1992.97,18.7,0,2004.83,19.1,0,2205.31,19.1,0
"2025-11-18 02:00:00",2571,802,"Chapada_Low",11.86,2075.37,19.3,0,2049.1,19.1,10,2118.92,19.7,0,2083.55,19.1,0,2023.49,18.5,6,1996.94,18.2,0,1993.1,18.7,0,2007.21,18.9,0,2206.01,19,0
"2025-11-18 02:15:00",2572,802,"Chapada_Low",11.86,2075.86,19.3,0,2049.78,19,0,2119.67,19.7,0,2083.64,19.1,0,2023.17,18.4,0,1997.33,18.2,0,1994.02,18.5,0,2006.14,18.8,0,2206.65,18.9,0
"2025-11-18 02:30:00",2573,802,"Chapada_Low",11.86,2076.07,19.2,0,2049.24,18.9,0,2118.67,19.6,0,2084.43,19,0,2024.01,18.4,0,1997.6,18.1,0,1994.93,18.4,0,2006.57,18.7,0,2207.03,18.9,0
"2025-11-18 02:45:00",2574,802,"Chapada_Low",11.86,2076.28,19,0,2049.43,18.8,0,2119.56,19.4,0,2085.66,18.8,0,2024.81,18.1,0,1998.86,17.9,0,1996.09,18.1,0,2008.73,18.6,0,2207.8,18.7,0
"2025-11-18 03:00:00",2575,802,"Chapada_Low",11.86,2075.55,18.9,2,2049.63,18.7,0,2119.82,19.3,0,2085.85,18.7,0,2025.15,18,0,1997.58,17.7,0,1996.79,18,0,2007.94,18.5,0,2209.07,18.5,0
"2025-11-18 03:15:00",2576,802,"Chapada_Low",11.86,2076.66,18.8,0,2050.7,18.6,0,2119.69,19.1,0,2086.09,18.5,0,2025.56,17.8,0,1998.42,17.6,1,1997.54,17.9,0,2008.49,18.4,0,2209.66,18.4,0
"2025-11-18 03:30:00",2577,802,"Chapada_Low",11.86,2077.03,18.9,0,2050.25,18.6,0,2120.49,19.2,0,2086.92,18.5,0,2026.77,17.9,0,2000.14,17.6,0,1998.58,17.9,0,2011.2,18.4,0,2210.05,18.5,0
"2025-11-18 03:45:00",2578,802,"Chapada_Low",11.86,2076.97,18.7,0,2051.62,18.5,0,2120.71,19.1,0,2088.1,18.5,0,2026.41,17.8,0,2000.47,17.5,0,1998.32,17.8,0,2009.68,18.3,0,2210.69,18.4,0
"2025-11-18 04:00:00",2579,802,"Chapada_Low",11.86,2078.25,18.7,0,2051.07,18.4,0,2120.73,19.1,0,2088.24,18.5,0,2027.27,17.8,0,1999.74,17.5,0,1999.2,17.8,0,2010.49,18.2,0,2211.8,18.4,0
"2025-11-18 04:15:00",2580,802,"Chapada_Low",11.86,2077.19,18.6,0,2050.92,18.4,0,2120.43,19,0,2087.88,18.4,0,2028.5,17.7,0,2001.67,17.4,0,2001.16,17.7,0,2011.35,18.1,0,2212.42,18.3,0
"2025-11-18 04:30:00",2581,802,"Chapada_Low",11.86,2077.92,18.6,0,2051.69,18.3,0,2120.96,19,0,2088.11,18.4,0,2028.36,17.7,0,2000.05,17.4,0,2000.92,17.7,0,2011.77,18.1,0,2212.71,18.3,0
"2025-11-18 04:45:00",2582,802,"Chapada_Low",11.86,2077.72,18.7,0,2052.62,18.4,0,2121.05,19.1,0,2088.67,18.4,0,2028.22,17.8,0,2001.49,17.6,0,2000.79,17.9,0,2012.8,18.1,0,2213.32,18.4,0
"2025-11-18 05:00:00",2583,802,"Chapada_Low",11.86,2077.43,18.8,0,2051.95,18.5,0,2121.62,19.1,2,2090.14,18.5,0,2029.05,18,0,2002.83,17.8,0,2002.95,18,0,2013.46,18.3,0,2213.64,18.5,0
"2025-11-18 05:15:00",2584,802,"Chapada_Low",11.86,2078.31,18.9,0,2051.76,18.6,0,2121.34,19.2,0,2090.53,18.6,0,2028.77,18.1,0,2000.69,17.9,0,2001.94,18.2,0,2013.47,18.4,0,2214.37,18.6,0
"2025-11-18 05:30:00",2585,802,"Chapada_Low",11.86,2077.92,19,0,2052.21,18.7,0,2121.43,19.3,0,2090.11,18.7,0,2028.32,18.1,0,2003.18,17.9,0,2001.65,18.2,0,2013.37,18.4,0,2214.17,18.7,0
"2025-11-18 05:45:00",2586,802,"Chapada_Low",11.86,2079.11,18.9,0,2052.1,18.6,0,2121.95,19.2,0,2090.17,18.6,0,2029.76,18,0,2003.05,17.8,0,2001.87,18.1,0,2014.35,18.4,0,2215.32,18.5,0
"2025-11-18 06:00:00",2587,802,"Chapada_Low",11.86,2078.34,18.8,0,2052.2,18.5,0,2122.34,19.1,0,2090.72,18.5,0,2029.68,17.9,0,2003.68,17.7,0,2002.23,17.9,0,2014.02,18.3,0,2215.51,18.5,0
"2025-11-18 06:15:00",2588,802,"Chapada_Low",11.86,2079.09,18.9,0,2052.58,18.6,0,2122.53,19.2,0,2090.33,18.6,0,2029.61,18,0,2003.82,17.8,0,2003.93,18,0,2015.19,18.3,0,2216.95,18.6,0
"2025-11-18 06:30:00",2589,802,"Chapada_Low",11.86,2079.27,19.1,0,2051.59,18.8,0,2121.86,19.4,0,2090.66,18.8,0,2030.04,18.3,0,2002.16,18.1,0,2003.03,18.3,0,2015.1,18.5,0,2216.31,18.8,0
"2025-11-18 06:45:00",2590,802,"Chapada_Low",11.86,2080.6,19.7,0,2052.43,19.4,0,2122.12,19.9,0,2091.12,19.3,0,2029.38,19,0,2004.02,19,0,2004.24,19,0,2015.41,19.1,0,2216,19.6,0
"2025-11-18 07:00:00",2591,802,"Chapada_Low",11.86,2080.29,20.4,0,2052.59,19.9,0,2122.83,20.4,0,2091.49,19.9,0,2028.6,19.6,0,2002.61,19.6,0,2003.46,19.6,0,2015.15,19.6,0,2217.88,20.2,0
"2025-11-18 07:15:00",2592,802,"Chapada_Low",11.86,2080.58,20.9,0,2052.27,20.3,0,2122.43,20.9,0,2090.48,20.3,0,2027.73,20.2,0,2003.11,20.1,0,2000.67,20.1,0,2014.93,20.1,0,2218.59,20.7,0
"2025-11-18 07:30:00",2593,802,"Chapada_Low",11.86,2078.54,21.3,0,2052.31,20.7,0,2122.31,21.3,0,2090.58,20.6,0,2026.52,20.5,0,2002.75,20.7,0,2000.03,20.5,0,2014.16,20.4,0,2216.8,21,0
"2025-11-18 07:45:00",2594,802,"Chapada_Low",11.86,2080.86,21.6,0,2052.07,20.9,0,2122.33,21.5,0,2090.19,20.8,0,2026.67,20.7,11,2001.46,20.9,0,1998.43,20.9,0,2014.36,20.7,0,2217.61,21.3,0
"2025-11-18 08:00:00",2595,802,"Chapada_Low",11.86,2079.97,21.9,0,2051.1,21.2,0,2122.07,21.9,0,2089.09,21.1,0,2024.35,21.1,0,2000.51,21.2,0,1997.76,21.3,0,2013.49,21.1,0,2216.11,21.8,0
"2025-11-18 08:15:00",2596,802,"Chapada_Low",11.86,2080.88,22.4,0,2050.31,21.6,0,2121.72,22.3,0,2088.78,21.5,0,2022.87,21.5,0,1998.76,21.6,3,1996.65,21.6,0,2012.43,21.5,0,2218.41,22.3,0
"2025-11-18 08:30:00",2597,802,"Chapada_Low",11.86,2079.96,22.8,0,2050.19,22.2,0,2122.18,22.6,0,2088.06,21.8,0,2021.45,22,0,1998.27,22.1,0,1998.31,22.1,0,2012.15,21.9,0,2215.6,22.6,0
"2025-11-18 08:45:00",2598,802,"Chapada_Low",11.86,2079.89,23.1,0,2050,22.5,0,2122.48,23.3,0,2088.51,22.2,0,2020.56,22.5,0,1997.2,22.5,0,1997.1,22.6,0,2010.25,22.4,0,2215.92,23,0
"2025-11-18 09:00:00",2599,802,"Chapada_Low",11.86,2079.81,23.5,0,2049.61,22.7,0,2121.45,23.6,0,2085.75,22.9,0,2019.23,23.1,0,1996.31,23,0,1994.23,23.1,0,2007.58,22.8,0,2217.62,23.4,0
"2025-11-18 09:15:00",2600,802,"Chapada_Low",11.86,2079.67,24.1,0,2047.47,23.2,0,2120.78,24.2,0,2084.69,23.4,0,2016.49,24.1,0,1995.31,24.1,0,1991.33,23.9,0,2005.62,23.6,0,2214.46,24.3,0
"2025-11-18 09:30:00",2601,802,"Chapada_Low",11.86,2078.96,24.7,0,2048.32,23.7,0,2120.51,24.7,0,2083.99,23.9,0,2015.18,24.6,0,1992.92,24.8,0,1990.94,25,0,2005.16,24.2,0,2214.37,24.9,0
"2025-11-18 09:45:00",2602,802,"Chapada_Low",11.86,2078.92,25.3,0,2046.85,24.3,0,2122.18,25.2,0,2082.29,24.6,0,2012.66,25.5,0,1991.19,25.3,0,1989.53,25.7,0,2002.05,25,0,2214.76,25.8,0
"2025-11-18 10:00:00",2603,802,"Chapada_Low",11.86,2077.31,26.8,0,2045.04,26,0,2120.25,26.7,0,2079.31,26.7,0,2008.93,27.9,0,1988,27.1,0,1985.44,27.6,0,1997.78,27,0,2212.83,29.2,0
"2025-11-18 10:15:00",2604,802,"Chapada_Low",11.86,2076.78,28.9,0,2043.62,27.6,0,2120.42,28.2,0,2078.29,28.6,0,2005.39,29.7,0,1985.42,28.5,0,1982.16,29.2,0,1994.69,28.8,0,2211.11,31,0
"2025-11-18 10:30:00",2605,802,"Chapada_Low",11.86,2075.48,29.8,0,2042.38,29.3,0,2119.63,29.7,0,2075.26,30.2,0,2002.86,30.9,0,1984.15,29.6,0,1977.03,30.6,0,1991.18,30.2,0,2208.06,32.7,0
"2025-11-18 10:45:00",2606,802,"Chapada_Low",11.86,2074.41,30.3,0,2040.2,29.7,0,2120.32,31,0,2073.3,31.6,0,2001.12,31.4,0,1981.71,30.1,0,1973.98,31.4,0,1988.21,31.2,0,2205.33,33.7,0
"2025-11-18 11:00:00",2607,802,"Chapada_Low",11.86,2073.43,31.3,0,2039.65,30.7,0,2119.35,32.4,0,2069.3,33.6,0,1996.12,33.8,0,1981.32,31.3,0,1970.39,33.2,0,1985.29,32.9,0,2202.89,35.8,0
"2025-11-18 11:15:00",2608,802,"Chapada_Low",11.86,2072.26,32.5,0,2038.62,31.5,0,2116.89,33.9,0,2065.83,33.9,0,1995.42,32.8,0,1981.56,33.1,0,1967.57,34.5,0,1982.99,33.7,0,2201.89,36.8,0
"2025-11-18 11:30:00",2609,802,"Chapada_Low",11.86,2071.12,32.8,0,2037.36,31.7,0,2114.93,34.6,0,2065.79,34.1,0,1994.83,32.5,0,1978.79,32.8,0,1963,36.3,0,1980.34,34,0,2199.5,37.1,0
"2025-11-18 11:45:00",2610,802,"Chapada_Low",11.86,2070.78,32.6,0,2036.86,31.3,0,2112.94,34,0,2062.22,33.3,0,1993.59,32.2,0,1977.52,32.5,5,1962.5,35.2,0,1978.86,33.4,0,2196.79,36.3,0
"2025-11-18 12:00:00",2611,802,"Chapada_Low",11.86,2070.36,33.5,0,2037.36,31.3,0,2111.79,34.4,0,2060.28,33.5,0,1990.8,33.4,0,1975.84,33.2,0,1958.94,36.3,0,1977.6,33.3,0,2195.76,37.1,0
"2025-11-18 12:15:00",2612,802,"Chapada_Low",11.86,2069.15,34.2,0,2035.45,31.9,0,2109.8,34.2,0,2060.33,33.3,0,1989.58,33.6,0,1974.7,33.9,0,1957.62,37.7,0,1978.3,33.5,0,2193.19,38.6,0
"2025-11-18 12:30:00",2613,802,"Chapada_Low",11.86,2068.1,35.2,0,2034.88,32.8,0,2110.43,35.7,2,2058.16,34.1,0,1989.33,34,0,1972.9,35,0,1955.56,39.1,0,1975.55,34.3,0,2191.86,40.5,4
"2025-11-18 12:45:00",2614,802,"Chapada_Low",11.86,2067.08,34.9,0,2033.49,32.9,0,2107.88,36,0,2055.63,34.5,0,1988.12,33.7,0,1971.34,34.4,0,1954.5,38.1,0,1974.08,34.6,0,2190.18,39.1,0
"2025-11-18 13:00:00",2615,802,"Chapada_Low",11.86,2066.56,34.4,0,2032.92,32.8,0,2106.39,36,0,2055.79,33.6,0,1987.49,33.6,0,1969.9,34.4,0,1955.23,37.2,0,1973.02,34.7,0,2188.23,37.9,0
"2025-11-18 13:15:00",2616,802,"Chapada_Low",11.86,2066.03,34.2,0,2032.75,33.4,0,2105.05,36.8,0,2054.08,33.4,0,1986.78,32.7,0,1969.48,34.5,0,1953.42,37.4,0,1972.52,35.5,0,2186.94,38.1,0
"2025-11-18 13:30:00",2617,802,"Chapada_Low",11.86,2065.7,34.6,0,2030.68,34.6,0,2103.14,38.5,0,2054.89,33.7,0,1986.51,32.4,0,1968.47,34.4,0,1951.43,38.3,0,1969.75,37,0,2185.67,37.9,0
"2025-11-18 13:45:00",2618,802,"Chapada_Low",11.86,2064.36,35.1,0,2029.71,34.9,0,2101.02,39,0,2052.47,34,0,1986.09,32,0,1968.72,34.2,0,1950.7,38.7,0,1968.3,37.2,0,2186.22,38.4,0
"2025-11-18 14:00:00",2619,802,"Chapada_Low",11.86,2065.09,36.3,0,2030.1,34.9,0,2098.78,39.8,0,2051.93,34.3,0,1985.35,32.1,0,1968.55,34.4,0,1948.71,38.8,0,1968.4,36.8,0,2184.15,37.7,0
"2025-11-18 14:15:00",2620,802,"Chapada_Low",11.86,2063.98,34.7,0,2028.98,34,0,2097.8,37.5,0,2051.73,33.2,12,1985.31,31.1,0,1968.26,32.8,0,1948.93,37.1,0,1967.05,34.9,0,2183.34,35.5,0
"2025-11-18 14:30:00",2621,802,"Chapada_Low",11.86,2063.58,33,0,2029.24,32.1,0,2096.63,35.1,0,2052.29,32.1,0,1985.93,30.2,0,1967.36,31.4,0,1947.4,35.1,0,1968.16,33.1,0,2184.02,33.8,0
"2025-11-18 14:45:00",2622,802,"Chapada_Low",11.86,2063.56,32,0,2028.4,31.1,0,2095.83,33.7,0,2053.56,31.5,0,1987.05,30.8,0,1967.88,30.7,0,1948.87,33.8,0,1969.17,32,0,2183.95,33,0
"2025-11-18 15:00:00",2623,802,"Chapada_Low",11.86,2063.27,31.3,0,2029.31,30.4,0,2095.75,32.5,0,2052.41,30.8,0,1987.27,29.9,0,1967.49,31,0,1948.73,32.7,0,1969.51,31.2,0,2183.97,32.2,0
"2025-11-18 15:15:00",2624,802,"Chapada_Low",11.86,2063.77,31.8,0,2029.62,30.7,5,2096.46,33.9,2,2054.01,31.3,0,1987.26,30.6,0,1967.16,31.5,0,1948.69,34.2,0,1968.93,31.4,0,2183.59,33.4,0
"2025-11-18 15:30:00",2625,802,"Chapada_Low",11.86,2063.58,32.1,0,2028.8,31,0,2095.07,33.9,0,2053.38,31.5,0,1985.75,30.6,0,1968.06,31.4,0,1948.08,34.3,0,1969.32,31.6,0,2183.22,33.8,0
"2025-11-18 15:45:00",2626,802,"Chapada_Low",11.86,2063.89,31.1,0,2028.88,29.9,0,2093.37,31.9,0,2053.91,30.2,0,1986.31,29.3,0,1968.6,30,0,1948.12,32.6,0,1969.03,31.4,0,2184.08,32,0
"2025-11-18 16:00:00",2627,802,"Chapada_Low",11.86,2063.7,30.5,0,2029.3,29.6,0,2093.45,31,0,2054.34,29.5,0,1987.2,28.8,0,1967.13,29.3,0,1949.05,31.5,0,1969.61,31.2,0,2185.3,31,0
"2025-11-18 16:15:00",2628,802,"Chapada_Low",11.86,2063.13,29.8,0,2028.69,29,0,2091.5,30.4,0,2054.84,28.9,0,1987.48,28.2,0,1969.22,28.7,0,1948.28,30.7,0,1969.36,31,0,2185.56,30,0
"2025-11-18 16:30:00",2629,802,"Chapada_Low",11.86,2062.75,29.2,0,2029.02,28.4,0,2091.25,29.6,0,2055.42,28.6,0,1987.93,27.9,0,1968.07,28.2,0,1949.84,29.9,0,1969.32,30.5,0,2185.8,29.3,0
"2025-11-18 16:45:00",2630,802,"Chapada_Low",11.86,2063.65,29.1,0,2027.98,28.2,0,2091.5,29.3,0,2056.62,28.2,0,1987.63,28.1,0,1967.13,28.5,0,1951.5,29.8,0,1970.13,30.3,0,2186.21,29.1,0
"2025-11-18 17:00:00",2631,802,"Chapada_Low",11.86,2063.16,28.8,0,2028.35,27.9,0,2090.84,28.9,0,2056.49,27.9,0,1988.24,27.7,0,1967.49,28.2,0,1950.5,29.5,0,1970.4,30.1,0,2186.19,28.8,0
"2025-11-18 17:15:00",2632,802,"Chapada_Low",11.86,2063.86,28.4,0,2029.54,27.5,0,2091.37,28.4,0,2054.95,27.5,0,1988.44,27.2,0,1967.9,27.6,0,1950.84,29,0,1970.3,29.7,0,2187,28.3,0
"2025-11-18 17:30:00",2633,802,"Chapada_Low",11.86,2064.05,28.1,0,2029.19,27.2,0,2092.66,28,0,2055.78,27.2,0,1988.59,27,0,1967.34,27.4,0,1953.73,28.4,0,1970.73,28.6,0,2187.52,28.3,0
"2025-11-18 17:45:00",2634,802,"Chapada_Low",11.86,2063.72,28.4,0,2028.33,27.2,0,2093.74,28,0,2056.76,27.2,0,1988.7,27.2,0,1967.69,27.5,0,1953.66,28.2,0,1971.65,28.2,0,2187.63,28.3,0
"2025-11-18 18:00:00",2635,802,"Chapada_Low",11.85,2064.17,28,0,2028.52,27.2,0,2093.01,27.7,0,2057.11,26.8,0,1988.61,26.7,0,1967.82,27,0,1953.15,27.9,0,1972.33,27.7,0,2188.03,27.6,0
"2025-11-18 18:15:00",2636,802,"Chapada_Low",11.86,2063.78,27.3,0,2028.74,26.6,0,2091.79,27.1,0,2057.45,26.3,0,1989,25.9,0,1967.65,26.2,0,1954.16,27.3,0,1973.62,27,0,2189.12,26.8,0
"2025-11-18 18:30:00",2637,802,"Chapada_Low",11.85,2063.67,26.7,0,2028.7,26,0,2092.69,26.4,1,2058.49,25.6,0,1990.22,25.5,0,1968.45,25.5,0,1955.64,26.6,0,1974.41,26.3,0,2189.78,26.1,7
"2025-11-18 18:45:00",2638,802,"Chapada_Low",11.85,2065.64,26.1,0,2029.24,25.4,0,2091.08,25.7,1,2058.64,25,0,1991.13,24.7,0,1969.99,24.9,0,1956.36,25.8,0,1975.38,25.6,0,2188.47,25.5,2
"2025-11-18 19:00:00",2639,802,"Chapada_Low",11.86,2065.55,25.6,0,2029.68,24.9,0,2093.98,25.2,0,2060.26,24.5,0,1991.93,24.2,0,1970.31,24.3,0,1958,25.2,0,1976.61,25,0,2190.45,24.9,0
"2025-11-18 19:15:00",2640,802,"Chapada_Low",11.86,2065.97,25.1,0,2030.28,24.5,0,2094.14,24.7,0,2062.07,24.1,0,1993.26,23.7,0,1971.41,23.9,0,1958.48,24.7,0,1977.13,24.5,0,2189.7,24.5,0
"2025-11-18 19:30:00",2641,802,"Chapada_Low",11.86,2066.29,24.7,0,2030.82,24.2,0,2094.46,24.4,0,2062.38,23.8,0,1994.84,23.4,0,1971.91,23.5,0,1960.36,24.3,0,1977.8,24.1,0,2189.97,24.1,0
"2025-11-18 19:45:00",2642,802,"Chapada_Low",11.86,2066.43,24.4,0,2031.35,23.9,0,2092.95,24.1,0,2063.66,23.5,0,1995.2,23.1,0,1973.16,23.2,0,1960.73,23.9,0,1979.23,23.7,0,2192.29,23.8,0
"2025-11-18 20:00:00",2643,802,"Chapada_Low",11.86,2066.54,24.1,0,2031.35,23.6,1,2092.9,23.8,0,2064.33,23.3,0,1996.42,22.8,0,1973.77,22.9,0,1961.01,23.6,0,1979.33,23.4,0,2192.92,23.5,0
"2025-11-18 20:15:00",2644,802,"Chapada_Low",11.86,2067.17,23.9,0,2032.11,23.4,1,2093.33,23.6,0,2065.55,23.1,0,1997.03,22.6,0,1975.26,22.6,0,1962.76,23.3,0,1981,23.1,0,2194.7,23.3,0
"2025-11-18 20:30:00",2645,802,"Chapada_Low",11.86,2067.77,23.5,0,2032.09,23.1,0,2094.9,23.3,3,2066.75,22.8,0,1998.42,22.2,0,1976.74,22.2,0,1964.73,22.8,0,1983.52,22.7,0,2195.68,22.9,0
"2025-11-18 20:45:00",2646,802,"Chapada_Low",11.86,2068.16,23.2,0,2032.05,22.8,0,2094.48,22.9,0,2068.26,22.5,0,1999.2,21.9,0,1977.72,21.7,0,1964.25,22.4,0,1985.17,22.4,0,2195.45,22.6,0
"2025-11-18 21:00:00",2647,802,"Chapada_Low",11.86,2068.43,23,0,2031.67,22.6,0,2094.14,22.7,1,2069.18,22.3,0,2000.01,21.7,0,1978.57,21.6,0,1966.41,22.1,0,1985.1,22.1,0,2196.11,22.4,0
"2025-11-18 21:15:00",2648,802,"Chapada_Low",11.86,2068.93,22.9,0,2032.82,22.5,0,2094.57,22.6,0,2069.02,22.1,0,2001.26,21.6,0,1979.61,21.6,3,1967.78,22.1,0,1986.12,22,0,2194.98,22.3,0
"2025-11-18 21:30:00",2649,802,"Chapada_Low",11.86,2069.33,22.8,0,2033,22.4,0,2095.18,22.6,0,2070.42,22,0,2001.21,21.6,0,1980.81,21.5,0,1968.57,22,0,1988.21,21.9,0,2196.49,22.2,0
"2025-11-18 21:45:00",2650,802,"Chapada_Low",11.86,2068.24,22.5,0,2034.03,22.1,4,2096,22.2,0,2070.26,21.8,0,2002.44,21.3,0,1981.63,21.2,0,1970.76,21.6,0,1989.11,21.7,0,2196.75,21.8,0
"2025-11-18 22:00:00",2651,802,"Chapada_Low",11.86,2069.66,22.1,0,2034.81,21.7,1,2095.87,21.9,0,2071.53,21.4,0,2003.36,20.8,0,1981.78,20.7,0,1972.14,21.3,0,1989.02,21.4,0,2197.06,21.4,0
"2025-11-18 22:15:00",2652,802,"Chapada_Low",11.86,2070.23,21.8,0,2034.27,21.4,0,2095.99,21.7,0,2072.13,21.1,0,2005.3,20.4,0,1982.09,20.4,0,1973.49,21,0,1991.06,21.1,0,2198.36,21.2,0
"2025-11-18 22:30:00",2653,802,"Chapada_Low",11.86,2070.65,21.4,0,2036.31,21.1,0,2096.1,21.4,2,2073.86,20.9,0,2005.34,20.2,0,1982.41,20,0,1976.34,20.7,0,1991.89,20.9,0,2200.44,20.9,0
"2025-11-18 22:45:00",2654,802,"Chapada_Low",11.86,2070.71,21.3,0,2035.79,20.9,0,2096.46,21.3,0,2073.17,20.8,0,2006.44,20.1,0,1983.73,19.9,1,1976.53,20.5,0,1993.34,20.7,0,2200.31,20.8,0
"2025-11-18 23:00:00",2655,802,"Chapada_Low",11.86,2071.43,21.1,0,2035.11,20.8,0,2097.15,21.2,0,2074.56,20.6,0,2007.28,19.9,0,1984.28,19.7,0,1979.31,20.3,0,1993.83,20.4,0,2199.62,20.6,0
"2025-11-18 23:15:00",2656,802,"Chapada_Low",11.86,2070.04,21,0,2036.64,20.7,0,2096.63,21.1,0,2075.04,20.5,0,2009.68,19.8,0,1985.67,19.6,0,1981.38,20.2,0,1994.41,20.3,0,2200.51,20.4,3
"2025-11-18 23:30:00",2657,802,"Chapada_Low",11.86,2072.64,20.9,0,2036.45,20.5,0,2097.34,20.9,0,2075.79,20.4,0,2010,19.7,0,1987.74,19.5,0,1982.24,20,0,1994.97,20.2,0,2202.75,20.3,0
"2025-11-18 23:45:00",2658,802,"Chapada_Low",11.86,2071.17,20.9,0,2036.56,20.5,0,2098.22,20.9,0,2076.78,20.4,0,2011.28,19.7,0,1988.77,19.5,0,1981.48,20,0,1995.6,20.2,0,2203.6,20.3,0
"2025-11-19 00:00:00",2659,802,"Chapada_Low",11.86,2070.93,21,0,2038.37,20.6,7,2098.74,21,0,2076.42,20.4,0,2011.82,19.9,0,1988.14,19.8,0,1982.54,20.2,0,1997.08,20.3,0,2202.36,20.5,0
"2025-11-19 00:15:00",2660,802,"Chapada_Low",11.86,2071.93,21.1,0,2037.71,20.7,0,2098.31,21.1,0,2076.01,20.5,0,2011.8,20,0,1989.02,19.9,0,1985.42,20.3,0,1996.9,20.4,0,2204.42,20.6,0
"2025-11-19 00:30:00",2661,802,"Chapada_Low",11.86,2071.87,21.2,0,2038.56,20.8,0,2099.33,21.1,0,2076.8,20.6,0,2012.34,20.1,0,1989.11,20,0,1984.21,20.4,0,1997.65,20.5,3,2204.33,20.7,0
"2025-11-19 00:45:00",2662,802,"Chapada_Low",11.86,2073.01,21.2,0,2038.79,20.8,0,2098.73,21.1,0,2078.24,20.6,0,2012.19,20.1,0,1989.57,20,0,1983.6,20.4,0,1998.1,20.4,0,2203.35,20.7,0
"2025-11-19 01:00:00",2663,802,"Chapada_Low",11.86,2073.15,21.3,0,2038.48,20.8,0,2099.4,21.1,0,2077.69,20.6,0,2012.44,20.1,0,1989.59,20.1,0,1985.45,20.4,0,1997.94,20.5,0,2206.02,20.7,0
"2025-11-19 01:15:00",2664,802,"Chapada_Low",11.86,2072.35,21.4,0,2037.17,20.9,0,2099.62,21.2,0,2077.3,20.7,0,2013.8,20.2,0,1989.29,20.2,0,1985.9,20.4,0,1998.14,20.5,1,2204.06,20.8,1
"2025-11-19 01:30:00",2665,802,"Chapada_Low",11.86,2073.87,21.5,0,2038.22,21.1,0,2099.68,21.3,0,2078.29,20.8,0,2012.68,20.4,0,1989.6,20.4,0,1988.02,20.6,0,2000.21,20.6,0,2204.17,21,0
"2025-11-19 01:45:00",2666,802,"Chapada_Low",11.86,2074.28,21.5,0,2038.12,21.1,0,2099.88,21.3,0,2078.41,20.7,0,2013.63,20.4,0,1989.97,20.3,0,1987.13,20.6,0,1998.73,20.6,0,2204.23,21,0
"2025-11-19 02:00:00",2667,802,"Chapada_Low",11.86,2072.8,21.6,0,2038.85,21.1,0,2099.59,21.3,0,2079.23,20.7,0,2013.05,20.4,0,1991.56,20.3,0,1988.41,20.5,0,1999.4,20.6,2,2206.6,20.9,0
"2025-11-19 02:15:00",2668,802,"Chapada_Low",11.86,2074.15,21.4,0,2037.75,21,0,2100.21,21.3,0,2079.28,20.7,0,2013.3,20.3,0,1990.5,20.2,0,1988.29,20.5,0,2000.91,20.6,0,2205.52,20.9,0
"2025-11-19 02:30:00",2669,802,"Chapada_Low",11.86,2073.7,21.4,0,2038.62,21,10,2100.39,21.2,0,2078.97,20.7,0,2014.55,20.2,0,1990.97,20.1,0,1991.27,20.4,0,2000.42,20.6,20,2205.62,20.8,0
"2025-11-19 02:45:00",2670,802,"Chapada_Low",11.86,2074.03,21.4,0,2039.31,21,0,2099.51,21.2,0,2079.41,20.7,0,2014.64,20.3,0,1990.94,20.2,0,1991.16,20.5,0,2001.75,20.5,0,2205.95,20.9,0
"2025-11-19 03:00:00",2671,802,"Chapada_Low",11.86,2074.65,21.4,0,2039.57,21,0,2100.97,21.2,0,2079.11,20.7,0,2014.97,20.4,0,1992.35,20.3,0,1991.35,20.5,0,2000.49,20.5,0,2208.11,20.9,0
"2025-11-19 03:15:00",2672,802,"Chapada_Low",11.86,2074.59,21.4,0,2038.34,21,0,2100.71,21.2,0,2080.06,20.7,0,2014.89,20.3,0,1992.27,20.3,0,1990.59,20.5,0,2000.03,20.5,0,2207.59,20.9,0
