"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-18 03:30:00",2249,801,"Chapada_High",11.92,2103.14,20,0,2057.34,19.5,0,2196.28,21.1,0,2055.09,19.4,0,2013.65,18.9,5,1968.72,19.4,0,1990.49,19.8,0,2069.45,19.2,1,2063.26,19,0
"2025-11-18 03:45:00",2250,801,"Chapada_High",11.92,2103.54,20,0,2057.7,19.5,0,2195.83,21,0,2055.42,19.4,0,2013.34,19.1,0,1969.43,19.4,0,1990.63,19.7,0,2068.11,19.2,0,2063.59,19,0
"2025-11-18 04:00:00",2251,801,"Chapada_High",11.92,2103.5,19.9,7,2057.75,19.4,0,2197.03,21,0,2055.01,19.3,0,2014.3,19.1,0,1968.59,19.4,1,1991.62,19.7,0,2068.63,19.2,7,2062.68,19,0
"2025-11-18 04:15:00",2252,801,"Chapada_High",11.92,2103.3,19.9,1,2057.74,19.4,0,2198.01,20.9,0,2055.34,19.3,0,2013.92,19,0,1969.48,19.4,0,1991.15,19.6,0,2068.42,19.1,0,2062.6,19.1,0
"2025-11-18 04:30:00",2253,801,"Chapada_High",11.92,2103.37,19.8,0,2058.18,19.3,0,2198.08,20.9,0,2055.12,19.2,0,2013.75,18.8,0,1969.49,19.3,8,1993.32,19.5,0,2068.81,19,3,2062.6,19,0
"2025-11-18 04:45:00",2254,801,"Chapada_High",11.92,2103.48,19.7,0,2058.83,19.3,0,2199.3,20.9,0,2054.59,19.2,5,2014.77,18.7,0,1969.11,19.2,0,1991.24,19.5,0,2067.45,18.9,0,2062.82,18.9,0
"2025-11-18 05:00:00",2255,801,"Chapada_High",11.92,2104.34,19.8,0,2058.57,19.4,4,2199.71,20.9,0,2054.42,19.4,0,2014.33,18.8,0,1969.65,19.4,0,1990.98,19.6,2,2068.5,19,0,2062.25,19,0
"2025-11-18 05:15:00",2256,801,"Chapada_High",11.92,2103.44,19.8,0,2057.82,19.4,0,2199.16,20.7,0,2056.1,19.4,0,2014.52,19,0,1969.59,19.5,26,1991.32,19.6,0,2066.94,19,0,2062.53,19,0
"2025-11-18 05:30:00",2257,801,"Chapada_High",11.92,2103.91,19.9,0,2057.46,19.4,0,2199.97,20.7,0,2055.74,19.4,0,2014.38,19.1,0,1969.34,19.6,0,1991.6,19.6,6,2067.57,19.1,0,2062.41,19.1,0
"2025-11-18 05:45:00",2258,801,"Chapada_High",11.92,2104.42,19.8,0,2057.95,19.3,0,2200.31,20.6,2,2056.81,19.3,0,2014.23,18.9,0,1969.93,19.5,0,1991.91,19.6,0,2067,19,0,2062.14,19,0
"2025-11-18 06:00:00",2259,801,"Chapada_High",11.92,2104.18,19.6,0,2058.96,19.2,0,2201.41,20.5,0,2056.15,19.1,0,2014.77,18.6,0,1969.66,19.2,2,1991.6,19.5,0,2065.98,18.8,2,2062.41,18.9,0
"2025-11-18 06:15:00",2260,801,"Chapada_High",11.92,2104.66,19.6,0,2059.39,19.2,0,2201.37,20.5,0,2056.74,19.2,0,2015.49,18.7,0,1969.62,19.2,0,1992.07,19.5,0,2067.39,18.9,0,2062.95,18.9,0
"2025-11-18 06:30:00",2261,801,"Chapada_High",11.92,2104.56,19.8,1,2058.37,19.5,0,2201.68,20.7,0,2056.24,19.6,0,2014.45,19.2,0,1969.81,19.6,25,1990.97,19.8,0,2067.29,19.2,5,2062.27,19.2,0
"2025-11-18 06:45:00",2262,801,"Chapada_High",11.92,2105.06,20.5,27,2058.32,20.2,0,2201.72,21.3,0,2056.57,20.5,16,2013.26,20.3,0,1969.41,20.7,1,1990.63,20.5,0,2066.14,20,0,2060.68,20.1,0
"2025-11-18 07:00:00",2263,801,"Chapada_High",11.92,2104.21,20.9,0,2058.96,20.7,4,2201.4,21.8,0,2055.26,21.2,0,2013.2,21,0,1969.77,21.3,0,1992.64,21,0,2066.96,20.5,2,2060.17,20.6,0
"2025-11-18 07:15:00",2264,801,"Chapada_High",11.92,2103.17,21.2,1,2058.7,21,0,2201.88,22,0,2057.19,21.3,0,2014.4,21.4,0,1968.74,21.9,0,1992.99,21.3,0,2066.84,20.8,0,2060.77,20.9,0
"2025-11-18 07:30:00",2265,801,"Chapada_High",11.92,2104.16,21.3,0,2058.93,21.2,0,2201.99,22.1,0,2056.41,21.5,0,2013.03,21.5,0,1969.29,22.1,0,1992.83,21.8,0,2066.03,21.1,0,2060.29,21.2,0
"2025-11-18 07:45:00",2266,801,"Chapada_High",11.93,2104.08,21.5,0,2058.84,21.4,0,2202.03,22.3,0,2056.15,21.6,0,2013.88,21.6,0,1968.81,22.1,0,1992.9,22,0,2065.6,21.5,2,2059.25,21.4,0
"2025-11-18 08:00:00",2267,801,"Chapada_High",11.92,2104.19,21.7,0,2058.41,21.6,0,2203.06,22.6,0,2056.59,21.9,0,2012.65,21.9,0,1969.08,22.4,4,1992.95,22.2,0,2065.4,21.7,0,2059.42,21.9,0
"2025-11-18 08:15:00",2268,801,"Chapada_High",11.92,2103.46,22.2,0,2058.78,22,0,2202.43,22.9,0,2057.42,22.2,18,2011.97,22.3,0,1968.89,22.7,0,1992.71,22.5,0,2064.51,21.9,0,2059.54,22.2,0
"2025-11-18 08:30:00",2269,801,"Chapada_High",11.92,2103.63,22.3,0,2058.12,22.5,0,2201.87,23.3,0,2056.25,22.7,0,2011.88,22.7,0,1968.49,23.1,1,1992.74,22.9,0,2064.45,22.2,0,2058.05,22.5,0
"2025-11-18 08:45:00",2270,801,"Chapada_High",11.92,2103.31,22.6,5,2058.02,22.7,2,2202.84,23.7,0,2055.87,23.6,0,2011.66,23.1,0,1968.36,23.5,0,1992.59,23.3,0,2063.9,22.5,1,2058.56,22.8,0
"2025-11-18 09:00:00",2271,801,"Chapada_High",11.93,2102.86,22.9,0,2058.17,23,0,2201.43,23.9,0,2055.99,23.9,5,2012.1,24.1,0,1969.71,24,0,1992.42,23.6,1,2063.01,22.9,19,2058.35,23.2,0
"2025-11-18 09:15:00",2272,801,"Chapada_High",11.92,2102.33,23.4,2,2057.85,23.5,0,2201.63,24.6,0,2056.16,24.5,0,2010.96,24.5,0,1969.56,25.1,0,1992.44,24.3,0,2062.4,23.6,0,2057.17,23.9,0
"2025-11-18 09:30:00",2273,801,"Chapada_High",11.92,2101.13,23.8,0,2059.23,24,0,2201.25,25.1,0,2056.11,25.1,0,2011.46,24.9,0,1969.38,25.4,0,1992.31,25.2,0,2059.87,24.4,2,2056.85,24.3,0
"2025-11-18 09:45:00",2274,801,"Chapada_High",11.93,2101.1,24.3,0,2058.66,24.5,0,2200.31,25.7,0,2055.45,25.8,0,2009.85,25.6,0,1968.63,26,0,1991.36,25.6,0,2058.79,25.3,1,2056.97,25.1,0
"2025-11-18 10:00:00",2275,801,"Chapada_High",11.92,2099.89,26.4,0,2056.83,25.8,0,2199.7,27.2,0,2055.39,27.5,0,2008.41,27.3,0,1967.13,27.7,0,1989.23,27,0,2057.35,26.8,0,2056.3,26.5,0
"2025-11-18 10:15:00",2276,801,"Chapada_High",11.93,2099.27,27.6,0,2057.32,28.2,0,2200.64,28.9,0,2053.88,29,0,2006.83,28.8,0,1967.95,29.1,0,1988.5,28.5,0,2056.17,28.3,0,2057.07,27.5,0
"2025-11-18 10:30:00",2277,801,"Chapada_High",11.92,2098.3,28.4,3,2057.08,29,0,2200.01,30.5,0,2053.84,30.5,0,2006.85,30.2,0,1967.27,30.2,0,1988.15,29.7,0,2054.2,29.7,5,2055.44,28.6,0
"2025-11-18 10:45:00",2278,801,"Chapada_High",11.92,2099.23,29,0,2055.69,30,1,2197.99,31.1,0,2053.73,32.3,0,2004.45,31.7,0,1966.48,30.7,0,1987.78,30.5,0,2052.68,30.5,0,2055.9,29.5,0
"2025-11-18 11:00:00",2279,801,"Chapada_High",11.93,2096.91,30.2,0,2054.87,31.5,0,2196.44,32.2,1,2053.77,33.9,0,2002.23,33.2,0,1966.03,31.9,0,1987.11,31.6,0,2050.73,31.7,0,2056.55,31,0
"2025-11-18 11:15:00",2280,801,"Chapada_High",11.92,2096.7,30.6,1,2053.71,32.4,0,2195.41,32.3,0,2051.8,34.6,0,2001.49,33.4,0,1965.04,32.6,0,1987.46,32.8,0,2048.25,32.2,0,2054.77,31.8,0
"2025-11-18 11:30:00",2281,801,"Chapada_High",11.92,2095.71,30.7,0,2052.3,33.1,0,2194.2,33.5,0,2051.58,34.8,0,2000.99,33.7,0,1964.3,32.9,0,1987.36,32.9,0,2046.8,33.5,4,2053.58,32.4,0
"2025-11-18 11:45:00",2282,801,"Chapada_High",11.93,2096.32,30.3,0,2052.46,32.4,0,2191.28,33.5,0,2051.02,34,0,2001.12,33.4,0,1963.46,32.9,0,1986.17,32.9,0,2045.7,32.6,3,2054.24,32.8,0
"2025-11-18 12:00:00",2283,801,"Chapada_High",11.93,2095.08,31.3,1,2051.82,33.2,14,2189.98,34.6,0,2051.17,35.6,0,1999.87,34.3,0,1961.66,33.9,0,1986.23,33.3,0,2042.74,32.2,0,2052.26,33.2,0
"2025-11-18 12:15:00",2284,801,"Chapada_High",11.92,2095.25,31.6,0,2050.56,34.3,0,2189.66,35.8,0,2050.33,37,0,1999.49,35,0,1961.62,34,0,1985.84,33.8,0,2042.68,32,4,2051.33,34.2,0
"2025-11-18 12:30:00",2285,801,"Chapada_High",11.92,2093.33,32.1,0,2049.71,35.1,0,2186.92,36.7,0,2049.05,38.2,0,1998.38,35.7,0,1960.97,34.4,3,1987.67,34.8,0,2041.35,32.7,4,2050.09,35.1,0
"2025-11-18 12:45:00",2286,801,"Chapada_High",11.93,2094.63,31.9,0,2049.08,34.6,0,2187.28,36.5,0,2049.67,36.8,0,1998.64,35.8,0,1960.6,34,0,1985.39,34.6,0,2039.85,33,0,2049.49,34.5,0
"2025-11-18 13:00:00",2287,801,"Chapada_High",11.91,2093.08,32,8,2049.18,34.3,0,2186.5,35.9,0,2048.89,36,6,1998.47,35.2,0,1961.1,34.2,0,1984.82,34.6,0,2039.16,33.3,6,2048.18,34.4,0
"2025-11-18 13:15:00",2288,801,"Chapada_High",11.9,2092.92,32.3,0,2048.37,34.6,0,2185.36,35.5,0,2047.55,35.9,0,1997.68,35.2,0,1959.89,34.2,0,1984.15,35.2,0,2037.61,33.8,0,2047.59,34.3,0
"2025-11-18 13:30:00",2289,801,"Chapada_High",11.9,2091.4,33,0,2046.12,35.4,0,2182.41,34.7,0,2046.53,36.6,0,1996.57,36.1,0,1958.86,34.6,0,1984.88,36.5,0,2035.02,35.1,0,2047.73,34.5,0
"2025-11-18 13:45:00",2290,801,"Chapada_High",11.9,2091.23,32.9,3,2046.87,35.4,0,2182.21,34.2,0,2046.8,37.1,0,1995.2,37.1,0,1958.36,34.6,0,1983.85,36.7,0,2032.34,35,0,2046.9,36.1,0
"2025-11-18 14:00:00",2291,801,"Chapada_High",11.9,2089.64,34,0,2044.24,35.8,0,2182.44,34.3,0,2046.03,37.9,0,1994.73,38,0,1958.46,34.8,0,1983.2,37.2,0,2029.96,35.1,2,2046.09,36.4,0
"2025-11-18 14:15:00",2292,801,"Chapada_High",11.9,2090.76,32.1,0,2046.25,34.4,0,2180.75,33.5,3,2046.55,35.4,0,1996.42,35.2,0,1958.95,32.6,0,1984.53,35.4,0,2030.35,33,0,2046.49,34.1,0
"2025-11-18 14:30:00",2293,801,"Chapada_High",11.9,2090.91,30.8,0,2046.36,32.4,1,2180.94,33,0,2046.54,33.7,0,1998.05,33,0,1959.02,31.5,0,1983.94,33.7,0,2032.01,31.8,0,2045.29,32.3,0
"2025-11-18 14:45:00",2294,801,"Chapada_High",11.9,2090.75,30.2,0,2046.09,31.6,3,2181.24,32.4,0,2045.85,33,0,1997.83,32.9,0,1959.34,31,0,1984.69,32.8,0,2031.09,31.2,2,2044.16,31.6,0
"2025-11-18 15:00:00",2295,801,"Chapada_High",11.9,2090.93,29.9,0,2046.05,31.1,0,2180.34,32,0,2046.41,32.3,0,1998.47,32.2,0,1958.88,30.7,0,1984.94,32.3,0,2030.27,30.8,0,2043.88,31.3,0
"2025-11-18 15:15:00",2296,801,"Chapada_High",11.91,2090.7,30.5,0,2045.83,31.9,0,2179.16,32.4,0,2046.39,33.6,0,1996.61,34.3,0,1958.52,31.8,0,1983.81,33.8,0,2030.01,31.7,14,2043.89,33.3,0
"2025-11-18 15:30:00",2297,801,"Chapada_High",11.9,2089.31,30.9,0,2044.63,32.4,0,2176.83,33,0,2046.24,34,0,1997.09,34.3,0,1959.57,31.9,0,1983.45,34.4,0,2026.45,33.3,5,2041.89,33.8,0
"2025-11-18 15:45:00",2298,801,"Chapada_High",11.9,2089.9,30,0,2045.18,30.8,0,2176.56,31.8,0,2045.69,31.9,0,1998.68,31.7,0,1959.02,30.4,0,1983.88,32.5,0,2027.49,31.2,0,2041.66,31.9,0
"2025-11-18 16:00:00",2299,801,"Chapada_High",11.9,2090.29,29.7,0,2044.66,30.4,0,2177.67,31.2,0,2045.34,31,0,1999.24,30.9,0,1958.5,30,0,1984.06,31.4,0,2026.21,30.4,4,2041.89,30.6,0
"2025-11-18 16:15:00",2300,801,"Chapada_High",11.9,2088.5,29,7,2045.42,29.8,0,2177.31,30.8,0,2045.69,30.3,0,2000.23,30,0,1958.06,29.4,0,1985.23,30.6,0,2024.97,29.6,13,2040.93,29.6,0
"2025-11-18 16:30:00",2301,801,"Chapada_High",11.91,2088.91,28.5,5,2045.02,29.1,0,2176.69,30.1,3,2045.93,30.1,0,2000.37,29.3,0,1957.32,28.9,0,1985.24,29.9,0,2025.23,29,0,2040.61,28.9,2
"2025-11-18 16:45:00",2302,801,"Chapada_High",11.9,2088.75,28.4,0,2045.22,28.9,0,2175.91,29.8,0,2045.44,29.6,0,2000.43,29.6,0,1957.85,28.8,0,1985.07,29.6,0,2024.29,28.9,0,2039.76,28.7,0
"2025-11-18 17:00:00",2303,801,"Chapada_High",11.9,2089.04,28.2,0,2044.78,28.6,0,2175.01,29.5,0,2045.86,29.2,0,2000.65,29,0,1957.45,28.6,0,1986.01,29.4,0,2023.94,28.6,0,2040.48,28.4,0
"2025-11-18 17:15:00",2304,801,"Chapada_High",11.9,2088.86,27.8,0,2044.9,28.1,0,2174.96,29.1,8,2045.17,28.7,0,2001.17,28.4,0,1957.69,28.1,0,1985.34,29.1,0,2023.63,28.3,15,2038.99,28,0
"2025-11-18 17:30:00",2305,801,"Chapada_High",11.9,2088.54,27.6,0,2044.88,27.9,0,2175.01,28.8,0,2045.56,28.4,0,2001.57,28.3,0,1957.47,28.1,0,1985.9,28.5,0,2022.3,28.1,0,2039.38,28.1,0
"2025-11-18 17:45:00",2306,801,"Chapada_High",11.9,2088.33,27.8,0,2044.68,27.9,0,2173.53,28.7,0,2045.65,28.5,0,2001.28,28.4,0,1957.86,28.2,0,1986.06,28.3,2,2022.1,28,0,2039.87,28,0
"2025-11-18 18:00:00",2307,801,"Chapada_High",11.9,2087.85,27.4,0,2045.43,27.7,5,2172.9,28.3,0,2044.85,28,0,2001.85,27.7,0,1957.58,27.7,0,1985.91,28,0,2022.28,27.5,0,2038.44,27.5,0
"2025-11-18 18:15:00",2308,801,"Chapada_High",11.9,2088.6,26.9,0,2044.98,27,0,2172.29,27.9,0,2045.63,27.4,0,2002.4,26.9,0,1958.31,26.9,0,1986.23,27.5,0,2021.88,26.9,0,2038.01,26.8,0
"2025-11-18 18:30:00",2309,801,"Chapada_High",11.9,2088.62,26.4,0,2043.19,26.4,0,2171.79,27.3,0,2044.63,26.8,0,2002.63,26.4,0,1958.03,26.4,0,1985.54,26.9,0,2021.16,26.3,2,2038.19,26.2,0
"2025-11-18 18:45:00",2310,801,"Chapada_High",11.9,2088.6,26,0,2043.26,25.9,0,2171.86,26.8,0,2044.36,26.2,0,2003.44,25.8,0,1958.83,25.9,0,1988.03,26.4,0,2021.46,25.8,0,2038.01,25.6,0
"2025-11-18 19:00:00",2311,801,"Chapada_High",11.9,2088.76,25.6,0,2043.16,25.4,0,2172.81,26.4,0,2044.87,25.7,0,2003.4,25.2,0,1959.2,25.4,0,1987.96,26,0,2021.25,25.3,0,2037.88,25.1,0
"2025-11-18 19:15:00",2312,801,"Chapada_High",11.9,2088.77,25.3,0,2043.19,25,0,2172.2,26,0,2045.11,25.2,0,2003.31,24.7,0,1959.64,24.9,0,1988.41,25.6,0,2022.11,24.9,4,2037.95,24.7,0
"2025-11-18 19:30:00",2313,801,"Chapada_High",11.9,2088.8,25,0,2045.26,24.7,0,2171.35,25.7,1,2046.18,24.9,0,2004.28,24.4,0,1957.73,24.6,0,1988.12,25.2,0,2021.65,24.5,0,2038.13,24.4,0
"2025-11-18 19:45:00",2314,801,"Chapada_High",11.9,2088.93,24.8,0,2045.14,24.5,0,2171.2,25.4,0,2045.52,24.6,2,2004.96,24.1,0,1958.17,24.4,0,1988.43,24.9,0,2021.7,24.2,0,2038.46,24.1,0
"2025-11-18 20:00:00",2315,801,"Chapada_High",11.9,2088.79,24.6,0,2044.79,24.2,0,2170.4,25.2,0,2045.37,24.4,0,2004.25,23.9,0,1958.03,24.1,0,1988.19,24.6,5,2020.73,23.9,10,2037.64,23.8,0
"2025-11-18 20:15:00",2316,801,"Chapada_High",11.9,2089.08,24.4,0,2044.7,24,0,2171.32,25,0,2045.72,24.3,0,2005.18,23.6,0,1958.41,23.9,0,1988.79,24.4,0,2022.11,23.7,0,2038.35,23.6,0
"2025-11-18 20:30:00",2317,801,"Chapada_High",11.9,2089.08,24.2,0,2043.57,23.8,0,2171.58,24.8,0,2045.03,24,0,2004.95,23.4,0,1959.2,23.7,0,1989,24.2,0,2022.09,23.5,0,2037.92,23.4,0
"2025-11-18 20:45:00",2318,801,"Chapada_High",11.9,2088.76,24,0,2045.89,23.6,0,2171.51,24.6,0,2045.07,23.8,0,2004.82,23.2,0,1959.23,23.5,0,1989.14,24,0,2021.81,23.3,0,2037.99,23.2,0
"2025-11-18 21:00:00",2319,801,"Chapada_High",11.9,2089.48,23.9,0,2045.65,23.5,0,2170.89,24.5,0,2045.14,23.7,0,2005.4,23.1,0,1958.63,23.4,0,1989.13,23.9,0,2021.69,23.2,0,2038.05,23.2,0
"2025-11-18 21:15:00",2320,801,"Chapada_High",11.9,2089.31,23.8,0,2043.58,23.4,0,2171.27,24.3,0,2046.34,23.6,2,2005.1,23,0,1958.76,23.4,0,1988.87,23.8,0,2021.99,23.1,0,2038.51,23.1,0
"2025-11-18 21:30:00",2321,801,"Chapada_High",11.9,2090.89,23.6,0,2043.56,23.2,2,2170.8,24.2,0,2045.75,23.3,0,2005.9,22.7,0,1959.22,23.1,0,1988.87,23.6,1,2021.19,22.9,0,2038.81,22.8,0
"2025-11-18 21:45:00",2322,801,"Chapada_High",11.9,2090.94,23.3,21,2044.74,22.9,0,2170.95,23.9,0,2045.76,23,0,2006.1,22.3,1,1958.54,22.7,0,1988.91,23.3,0,2021.53,22.6,2,2039.07,22.5,0
"2025-11-18 22:00:00",2323,801,"Chapada_High",11.9,2090.52,23.1,0,2044.06,22.7,0,2171.08,23.8,0,2044.89,22.7,0,2005.93,22,0,1959.34,22.4,7,1989.45,23.1,0,2020.82,22.4,0,2038.34,22.3,0
"2025-11-18 22:15:00",2324,801,"Chapada_High",11.9,2091.25,22.9,0,2043.95,22.5,0,2170.45,23.6,0,2045.53,22.5,0,2006.74,21.8,0,1959.75,22.3,0,1989.43,22.9,2,2021.57,22.3,0,2038.49,22.1,0
"2025-11-18 22:30:00",2325,801,"Chapada_High",11.9,2091.04,22.6,0,2043.64,22.3,0,2171.31,23.4,0,2046.52,22.3,0,2007.31,21.4,0,1959.57,21.9,0,1989.76,22.7,0,2021.4,21.9,0,2039.12,21.8,0
"2025-11-18 22:45:00",2326,801,"Chapada_High",11.9,2091.01,22.4,0,2045.18,22.1,0,2170.56,23.2,0,2046.21,22.1,0,2007.39,21.3,0,1960.12,21.7,6,1990.14,22.4,0,2020.96,21.7,0,2039.43,21.6,0
"2025-11-18 23:00:00",2327,801,"Chapada_High",11.9,2091.35,22.3,0,2044.44,22,0,2171.59,23,0,2046.38,22,0,2007.14,21.3,0,1959.82,21.7,0,1989.97,22.3,0,2021.9,21.5,0,2039.08,21.5,0
"2025-11-18 23:15:00",2328,801,"Chapada_High",11.9,2091.43,22.1,0,2045.19,21.8,0,2171.01,22.9,0,2047.06,21.8,0,2007.47,21.1,0,1960.08,21.4,0,1990.04,22.1,0,2021.55,21.5,0,2039.14,21.3,0
"2025-11-18 23:30:00",2329,801,"Chapada_High",11.9,2091.88,22,0,2044.22,21.6,0,2171.04,22.8,0,2047.35,21.6,0,2007.32,20.9,0,1960.99,21.2,0,1990.52,22,0,2021.24,21.2,0,2040.13,21.1,0
"2025-11-18 23:45:00",2330,801,"Chapada_High",11.9,2091.13,22,0,2044.96,21.6,5,2171.85,22.8,0,2047.19,21.7,0,2008.03,21,0,1962.03,21.4,0,1990.25,22,0,2021.82,21.4,0,2039.78,21.2,0
"2025-11-19 00:00:00",2331,801,"Chapada_High",11.9,2092.15,22.1,4,2045.77,21.8,0,2171,22.8,0,2047.52,21.9,0,2008.38,21.3,0,1960.86,21.6,0,1990.32,22.1,0,2021.09,21.5,1,2040.21,21.4,0
"2025-11-19 00:15:00",2332,801,"Chapada_High",11.9,2092.17,22.2,0,2045.14,21.9,0,2170.69,22.8,0,2047.6,22,4,2009.04,21.4,0,1961.72,21.8,0,1990.54,22.2,0,2021.57,21.7,0,2039.94,21.5,0
"2025-11-19 00:30:00",2333,801,"Chapada_High",11.9,2092.37,22.3,0,2044.88,22,0,2171.27,22.8,0,2047.74,22.1,0,2009.43,21.6,0,1961.22,21.9,0,1990.4,22.2,0,2021.32,21.7,0,2039.75,21.6,0
"2025-11-19 00:45:00",2334,801,"Chapada_High",11.9,2092.17,22.4,0,2044.68,22,0,2171.94,22.8,0,2047.35,22.2,0,2009.05,21.7,0,1962.09,22.1,0,1990.49,22.3,0,2020.89,21.8,0,2040.5,21.7,0
"2025-11-19 01:00:00",2335,801,"Chapada_High",11.9,2092.12,22.3,0,2044.58,22,0,2171.32,22.8,0,2048.29,22.1,0,2009.5,21.6,0,1961.23,22,0,1990.47,22.2,0,2020.47,21.7,0,2040.02,21.7,0
"2025-11-19 01:15:00",2336,801,"Chapada_High",11.9,2092.21,22.3,0,2045.41,21.9,0,2170.45,22.8,0,2047.92,22,0,2009.14,21.6,0,1961.3,22,0,1990.42,22.2,0,2020.9,21.7,3,2040.22,21.6,0
"2025-11-19 01:30:00",2337,801,"Chapada_High",11.9,2092.12,22.2,0,2044.75,21.9,0,2170.7,22.7,0,2047.95,22,0,2009.46,21.6,0,1962.57,21.9,0,1990.51,22.2,0,2021.28,21.7,0,2040.06,21.6,0
"2025-11-19 01:45:00",2338,801,"Chapada_High",11.9,2092.74,22.2,0,2045.73,21.8,0,2171.17,22.7,0,2048.29,22,0,2009.64,21.5,0,1962.09,21.9,6,1991.1,22.1,0,2020.87,21.6,0,2040.32,21.5,0
"2025-11-19 02:00:00",2339,801,"Chapada_High",11.9,2092.01,22.2,0,2045.29,21.8,0,2171.46,22.7,0,2048.44,22,0,2008.89,21.5,0,1962.36,21.9,0,1989.74,22.1,1,2020.73,21.6,0,2040.43,21.5,0
"2025-11-19 02:15:00",2340,801,"Chapada_High",11.9,2092.6,22.1,0,2045.78,21.8,0,2171.29,22.6,0,2048.23,21.9,0,2009.75,21.5,0,1962.25,21.9,0,1991.17,22.1,0,2020.33,21.6,0,2040.15,21.5,0
"2025-11-19 02:30:00",2341,801,"Chapada_High",11.9,2092.33,22.1,0,2045.72,21.7,0,2171,22.6,0,2047.86,21.8,0,2009.59,21.4,0,1962.15,21.8,0,1990.71,22,0,2020.39,21.5,0,2040.58,21.4,0
"2025-11-19 02:45:00",2342,801,"Chapada_High",11.9,2091.85,22,3,2045.58,21.7,0,2171.65,22.5,0,2048.91,21.8,0,2009.54,21.4,0,1962.39,21.8,0,1991.42,22,2,2020.53,21.4,0,2040.09,21.4,0
"2025-11-19 03:00:00",2343,801,"Chapada_High",11.9,2092.71,21.9,0,2045.63,21.6,0,2171.08,22.4,0,2048.3,21.7,0,2010.27,21.3,0,1961.94,21.7,6,1991.28,21.9,0,2020.63,21.4,0,2039.82,21.3,0
"2025-11-19 03:15:00",2344,801,"Chapada_High",11.9,2092.82,21.9,0,2045.34,21.6,0,2170.99,22.4,0,2048.7,21.7,3,2009.82,21.2,0,1961.97,21.6,6,1991.36,21.9,0,2020.25,21.4,0,2039.93,21.3,0
"2025-11-19 03:30:00",2345,801,"Chapada_High",11.9,2092.43,21.9,0,2045.14,21.5,0,2171.63,22.4,0,2049.25,21.7,0,2010.24,21.3,0,1962.79,21.6,0,1991.01,21.9,0,2019.48,21.4,0,2040.45,21.3,0
"2025-11-19 03:45:00",2346,801,"Chapada_High",11.9,2093.21,21.8,17,2045.61,21.5,9,2171.43,22.3,0,2048.67,21.7,0,2010.04,21.2,0,1962.49,21.6,0,1991.22,21.9,0,2019.95,21.4,0,2040.52,21.2,0
"2025-11-19 04:00:00",2347,801,"Chapada_High",11.9,2093.47,21.8,0,2045.24,21.5,0,2171.36,22.3,0,2048.07,21.6,0,2010.67,21.1,11,1961.87,21.6,8,1991.26,21.9,0,2019.58,21.3,1,2040.05,21.2,0
"2025-11-19 04:15:00",2348,801,"Chapada_High",11.9,2092.64,21.7,0,2045.65,21.4,0,2171.91,22.3,0,2049.3,21.5,0,2010.04,21,0,1963.28,21.4,0,1991.51,21.8,0,2020.09,21.3,0,2040.21,21.1,0
"2025-11-19 04:30:00",2349,801,"Chapada_High",11.9,2093.4,21.6,0,2045.55,21.3,0,2170.94,22.2,0,2048.22,21.3,0,2009.5,20.9,0,1962.72,21.3,0,1991.83,21.7,0,2019.25,21.1,0,2040.37,21,0
"2025-11-19 04:45:00",2350,801,"Chapada_High",11.9,2093.21,21.5,0,2045.99,21.2,0,2171.64,22.1,0,2049.05,21.2,0,2010.04,20.8,0,1962.75,21.2,0,1991.39,21.6,0,2019.91,21,0,2040.46,20.9,0
"2025-11-19 05:00:00",2351,801,"Chapada_High",11.9,2093.58,21.4,0,2045.26,21.1,0,2172.18,22,0,2049.37,21.1,1,2010.63,20.7,0,1962.91,21.1,0,1992.23,21.5,0,2020.3,21,0,2040.08,20.8,0
"2025-11-19 05:15:00",2352,801,"Chapada_High",11.9,2092.81,21.3,8,2045.99,20.9,0,2171.44,22,0,2049.08,21,0,2010.01,20.6,0,1963.16,21,0,1991.43,21.4,4,2019.92,20.8,0,2040.15,20.7,0
"2025-11-19 05:30:00",2353,801,"Chapada_High",11.9,2093.48,21.4,0,2045.71,20.9,0,2171.77,21.9,0,2049.12,21.1,0,2009.6,20.6,0,1963.39,21,0,1992.17,21.3,0,2019.65,20.8,0,2039.94,20.7,0
"2025-11-19 05:45:00",2354,801,"Chapada_High",11.9,2093.51,21.4,0,2045.96,21,0,2172.06,22,0,2049.5,21.1,0,2010.2,20.7,0,1963.62,21.1,0,1991.91,21.4,0,2019.62,20.9,0,2040.61,20.8,0
