"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-06 15:00:00",3844,"NAN",11.92,874.4704,1102.288,1011.205,612.3208,707.8752,1224.525,621.9899,877.9855,841.9507,918.1169,1075.809,1114.909,3650.559,3730.895,1831.406,1600.059,699.5622,575.9203,1008.067,1216.412,1121.681,723.2687,816.8522,1334.47,731.8663,989.4255,951.0499,1027.625,1185.468,1225.309,3747.277,3830.352,1939.215,1707.937,809.1436,684.4615
"2025-12-06 15:15:00",3845,"NAN",11.9,835.5553,1076.562,963.8932,608.275,699.801,1209.4,608.5884,889.1199,850.7359,943.9998,1083.186,1138.519,3667.124,3749.174,1842.478,1637.147,689.657,558.5556,965.4534,1190.827,1074.517,719.127,808.6042,1319.262,718.1521,1000.419,959.6499,1053.041,1192.541,1248.654,3763.345,3847.99,1950.417,1744.728,799.2569,666.9993
"2025-12-06 15:30:00",3846,"NAN",11.91,820.8619,1033.331,937.6555,608.8116,699.6554,1185.131,598.1574,902.8438,856.8486,962.0825,1083.66,1148.987,3679.009,3755.803,1842.406,1649.033,674.5231,551.8513,948.4441,1146.23,1047.238,718.6784,807.5162,1293.923,706.3618,1013.17,964.8417,1070.266,1191.894,1258.139,3773.721,3853.34,1949.13,1755.516,782.9907,659.3167
"2025-12-06 15:45:00",3847,"NAN",11.92,818.8804,1009.246,926.1518,615.8785,701.3183,1158.736,596.4935,911.5763,861.1057,977.1304,1083.119,1153.072,3692.49,3763.698,1838.505,1650.344,663.7853,552.0069,944.368,1120.174,1034.002,723.9185,807.6059,1265.946,703.0743,1020.116,967.3252,1083.746,1189.496,1260.51,3785.284,3859.499,1943.748,1755.054,770.6719,657.7825
"2025-12-06 16:00:00",3848,"NAN",11.92,817.9484,1004.903,920.1391,614.7597,701.835,1141.037,599.0752,912.421,863.9495,983.2275,1088.343,1158.556,3704.036,3771.019,1839.533,1654.002,657.0378,549.6743,942.6199,1115.708,1027.736,722.7559,807.5786,1247.997,705.157,1020.466,969.7188,1089.405,1194.345,1265.472,3796.337,3866.284,1944.417,1758.264,763.5116,655.0365
"2025-12-06 16:15:00",3849,"NAN",11.92,818.5242,1002.66,917.5684,618.6725,703.1315,1134.021,603.9171,914.563,865.5441,987.0625,1078.309,1160.537,3709.281,3773.747,1838.792,1654.909,652.0538,551.4711,942.2728,1112.945,1024.516,725.9169,808.2727,1240.411,709.3677,1022.017,970.815,1092.54,1183.555,1266.893,3801.015,3868.449,1943.044,1758.632,757.9511,656.1723
"2025-12-06 16:30:00",3850,"NAN",11.9,818.8486,1003.724,915.726,621.6784,703.7457,1130.693,607.7437,914.8939,866.8168,988.6061,1068.599,1162.62,3714.652,3777.075,1839.225,1654.986,648.1495,554.4551,942.5803,1113.582,1022.274,728.4682,808.8257,1236.676,713.1251,1022.068,971.5923,1094.063,1173.41,1268.627,3806.247,3871.657,1943.2,1758.335,753.7167,658.974
"2025-12-06 16:45:00",3851,"NAN",11.91,818.4169,1000.838,914.9781,623.667,703.956,1128.892,612.4529,913.7462,867.4239,989.2476,1045.596,1163.478,3707.281,3766.14,1836.399,1652.359,645.8869,556.7988,941.3323,1109.575,1019.846,728.8944,808.1703,1234.185,716.8135,1019.702,971.6384,1093.664,1149.709,1269.351,3803.718,3865.708,1941.242,1756.755,750.4281,660.0184
"2025-12-06 17:00:00",3852,"NAN",11.91,819.1593,997.0723,914.6687,629.0824,705.0352,1129.511,616.1074,915.0232,868.6857,991.2427,1034.128,1165.831,3712.17,3768.907,1836.109,1652.39,644.5572,558.5417,941.5281,1105.204,1020.16,734.9041,808.9055,1234.426,720.2884,1021.14,972.4276,1095.688,1136.669,1270.67,3802.643,3862.006,1938.847,1754.591,749.048,661.9472
"2025-12-06 17:15:00",3853,"NAN",11.92,820.7548,998.6898,917.5615,632.7978,706.7766,1132.366,621.1534,917.2554,869.3648,993.0812,1021.006,1166.664,3710.41,3764.696,1830.898,1649.24,644.8034,562.1578,942.2581,1106.432,1022.348,737.8284,809.8437,1236.718,724.6039,1022.551,972.4521,1096.609,1122.616,1270.795,3799.847,3857.015,1933.051,1750.78,748.5662,664.9662
"2025-12-06 17:30:00",3854,"NAN",11.91,822.0864,1000.496,920.8416,638.1984,708.7963,1136.192,625.9755,919.8962,869.9436,994.8632,1003.166,1167.951,3710.069,3762.538,1828.907,1645.743,645.5172,565.5349,943.082,1107.364,1025.288,742.7719,811.3224,1240.065,728.8974,1024.786,972.5701,1097.878,1103.934,1271.539,3798.752,3854.372,1930.512,1746.779,748.7579,667.8093
"2025-12-06 17:45:00",3855,"NAN",11.89,822.8378,1000.37,924.7238,642.9099,710.234,1140.136,629.9086,922.3972,870.2713,996.6294,992.2802,1169.128,3708.94,3760.178,1825.917,1641.392,646.3664,568.9361,943.7011,1107.356,1028.92,747.2549,812.5477,1243.863,732.8636,1027.107,972.6583,1099.465,1092.433,1272.507,3797.604,3851.703,1927.366,1742.189,749.4249,670.9148
"2025-12-06 18:00:00",3856,"NAN",11.91,824.1483,1004.189,930.8992,647.6939,712.1033,1145.669,634.1091,925.6032,870.5051,998.4835,990.4048,1170.321,3706.455,3755.67,1822.777,1636.491,647.8884,572.2941,945.032,1110.493,1033.8,750.7645,814.1883,1248.541,736.4269,1029.48,972.4654,1100.808,1090.862,1273.794,3798.496,3851.257,1925.176,1738.195,750.3474,673.6001
"2025-12-06 18:15:00",3857,"NAN",11.92,825.3563,1004.858,933.5402,650.5753,712.7688,1150.355,635.9775,926.7428,870.2627,998.9232,994.2028,1172.373,3706.834,3755.346,1819.358,1632.303,648.3759,574.6321,946.2953,1112.563,1037.734,754.6339,815.2272,1254.54,738.9447,1031.599,972.7433,1101.612,1094.601,1275.858,3795.643,3847.007,1921.043,1733.287,751.59,676.8685
"2025-12-06 18:30:00",3858,"NAN",11.88,827.05,1007.202,938.41,653.691,714.123,1155.551,638.7078,928.7047,869.6959,999.1005,1004.669,1172.402,3704.163,3752.145,1815.825,1627.534,649.7911,577.5695,948.2577,1114.998,1042.448,757.9013,816.7579,1259.718,741.655,1033.518,972.1532,1102.059,1105.602,1275.912,3792.56,3843.978,1917.655,1728.51,753.0428,679.6623
"2025-12-06 18:45:00",3859,"NAN",11.92,827.6964,1008.106,942.2095,655.4243,714.7441,1160.332,641.3307,929.9741,869.2202,999.3613,1005.642,1174.226,3700.803,3747.846,1811.075,1622.985,651.002,579.5087,949.3268,1116.358,1046.625,760.0148,817.6257,1264.67,744.6295,1035.252,972.0001,1102.562,1106.831,1278.02,3789.618,3839.77,1913.099,1724.286,754.5247,681.9135
"2025-12-06 19:00:00",3860,"NAN",11.92,828.6384,1008.672,945.5363,655.9199,715.2044,1164.102,642.9619,930.803,868.0976,998.9735,1016.722,1174.777,3696.906,3742.982,1807.171,1618.422,651.7032,580.9981,950.8065,1117.046,1050.425,761.1439,818.5196,1268.871,746.7708,1036.293,971.345,1102.731,1118.821,1279.009,3786.026,3835.49,1909.562,1720.099,755.6501,683.9542
"2025-12-06 19:15:00",3861,"NAN",11.91,828.8134,1007.971,948.8112,657.0801,715.0275,1168.427,644.5508,931.4658,867.3782,998.8889,1013.796,1176.377,3693.235,3738.474,1803.86,1614.038,652.2119,582.3474,951.6612,1117.462,1054.022,762.6471,818.8947,1273.352,748.9122,1037.674,971.174,1103.196,1117.067,1281.277,3782.865,3831.582,1907.012,1716.399,756.6163,685.6579
"2025-12-06 19:30:00",3862,"NAN",11.92,829.3404,1004.808,951.3914,659.0928,715.3575,1172.007,647.0872,933.0403,867.6734,1000.046,1017.798,1179.872,3691.102,3736.233,1799.676,1610.902,653.0422,584.1457,952.2328,1114.208,1057.21,764.8483,819.2961,1277.636,751.4887,1039.386,971.7546,1104.368,1120.124,1284.763,3781.191,3829.284,1902.903,1713.383,757.7924,687.7983
"2025-12-06 19:45:00",3863,"NAN",11.92,829.7014,1005.281,954.4529,660.4802,715.5242,1176.235,649.4308,934.3164,867.3156,1000.184,1019.726,1182.707,3689.693,3734.248,1797.423,1607.695,654.0375,585.8755,953.1107,1115.346,1060.57,766.6854,819.9016,1282.12,754.1585,1040.929,971.6464,1104.775,1122.833,1287.915,3779.975,3827.518,1901.026,1710.432,759.0931,689.8428
"2025-12-06 20:00:00",3864,"NAN",11.91,830.5167,1002.607,958.6114,662.272,716.1117,1181.288,651.7106,935.9229,867.025,1000.599,1021.915,1185.55,3688.179,3732.408,1795.193,1604.333,655.0886,587.5605,954.5107,1112.912,1064.92,768.7163,820.9824,1287.267,757.0731,1042.978,971.6801,1105.715,1125.468,1291.086,3778.66,3825.978,1899.11,1707.404,760.4444,691.8659
"2025-12-06 20:15:00",3865,"NAN",11.92,831.5027,1000.555,961.6977,663.1718,716.123,1184.724,653.9166,937.0607,866.4797,1000.741,1014.179,1187.657,3685.533,3729.597,1791.391,1600.838,655.9151,588.5506,955.8599,1111.119,1068.227,770.0162,821.3326,1291.256,759.4951,1044.381,971.4356,1106.236,1117.987,1293.461,3775.975,3823.52,1895.766,1704.251,761.6033,693.1752
"2025-12-06 20:30:00",3866,"NAN",11.92,832.6855,999.6901,965.5343,664.8102,716.4055,1188.968,655.7056,938.4765,865.7231,1001.096,1023.133,1188.462,3677.841,3721.169,1787.757,1595.714,657.2867,590.2797,957.4739,1110.932,1072.016,771.1263,821.3547,1294.87,761.0433,1045.299,970.7217,1106.291,1127.598,1294.58,3773.687,3819.715,1892.974,1700.435,762.6714,694.4883
"2025-12-06 20:45:00",3867,"NAN",11.91,833.0368,998.7077,967.6617,664.8935,716.1953,1191.252,655.9713,939.2237,865.1975,1000.982,1022.186,1190.4,3681.354,3724.919,1785.94,1594.304,657.647,590.8229,958.1917,1109.939,1075.147,772.7173,821.9905,1298.076,762.1659,1047.298,971.0049,1107.299,1127.262,1296.88,3772.877,3819.688,1890.913,1698.451,763.9732,696.1798
"2025-12-06 21:00:00",3868,"NAN",11.92,833.8318,993.9287,970.9437,666.1324,716.4348,1194.367,659.2687,940.6015,864.8528,1001.216,1029.709,1191.406,3679.583,3723.045,1778.81,1591.532,658.5973,592.3572,959.048,1106.253,1078.673,773.7771,822.2294,1301.765,765.6159,1048.671,970.6885,1107.336,1134.965,1297.953,3770.918,3817.351,1883.894,1695.759,765.1031,697.8257
"2025-12-06 21:15:00",3869,"NAN",11.91,834.3833,989.0494,974.05,666.1182,716.54,1196.727,660.7947,941.5126,864.1638,1001.194,1024.653,1191.901,3677.615,3720.985,1777.03,1588.348,659.3019,593.153,960.1776,1101.547,1081.836,773.9872,822.6008,1304.388,767.3728,1050.04,970.4,1107.738,1130.129,1298.712,3769.287,3816.238,1882.447,1692.848,766.1486,698.9963
"2025-12-06 21:30:00",3870,"NAN",11.91,835.3522,989.9826,977.0402,665.3104,716.8049,1199.07,661.6904,942.7541,863.7697,1001.175,1030.302,1192.166,3676.225,3719.377,1775.285,1585.677,660.2687,594.5328,961.2842,1102.033,1084.793,773.2748,823.0707,1306.412,768.4683,1051.327,970.0164,1107.964,1135.574,1299.061,3768.083,3814.057,1880.648,1690.28,767.1219,700.3995
"2025-12-06 21:45:00",3871,"NAN",11.91,836.3442,992.1115,981.6376,666.2193,717.7427,1203.195,664.7385,944.412,863.5251,1001.912,1030.564,1191.894,3673.509,3716.427,1774.305,1582.649,661.3367,595.6148,962.6331,1104.432,1089.017,773.9557,823.9371,1310.102,771.3408,1052.617,969.9465,1108.616,1136.979,1299.304,3769.131,3815.129,1880.617,1688.326,767.9496,701.1326
"2025-12-06 22:00:00",3872,"NAN",11.92,836.5164,990.4913,982.727,666.1738,717.3327,1202.979,664.803,944.861,863.2447,1001.69,1031.755,1192.544,3673.555,3716.175,1772.084,1580.253,661.3002,596.1605,963.0677,1103.955,1091.331,774.8795,824.1395,1310.987,772.1962,1054.057,970.078,1108.984,1137.822,1300.025,3765.749,3811.316,1878.234,1685.523,768.769,702.6168
"2025-12-06 22:15:00",3873,"NAN",11.92,836.8961,991.8825,985.5084,669.2194,717.2676,1204.263,666.2551,945.7291,862.6011,1001.514,1034.108,1192.904,3671.541,3713.727,1767.559,1577.529,661.7413,596.5956,963.9865,1105.38,1094.483,778.2801,824.4648,1312.93,774.005,1055.286,970.0073,1109.182,1140.925,1300.791,3764.157,3809.775,1873.898,1683.104,769.6509,703.469
"2025-12-06 22:30:00",3874,"NAN",11.92,837.4125,997.228,987.9202,671.5652,717.5206,1206.816,667.7682,946.8669,862.4948,1001.616,1021.985,1193.356,3669.85,3711.597,1768.426,1575.113,662.5359,597.7919,964.7085,1111.14,1096.902,780.6104,825.027,1315.765,775.7664,1056.65,969.8735,1109.457,1128.999,1301.445,3762.483,3807.408,1875.09,1680.924,770.7004,704.8151
"2025-12-06 22:45:00",3875,"NAN",11.89,838.0442,998.3597,990.448,673.356,717.5013,1209.567,669.0051,947.8755,862.1065,1001.729,1021.362,1193.546,3667.76,3709.577,1767.032,1572.737,662.9531,598.1692,966.1118,1112.861,1099.984,783.0239,825.5712,1318.82,777.4703,1058.105,969.9564,1110.008,1128.564,1302.106,3761.071,3805.7,1874.296,1678.965,771.5425,705.6715
"2025-12-06 23:00:00",3876,"NAN",11.92,838.1984,997.6943,992.2123,674.0408,717.3721,1211.457,670.1424,948.2958,861.4866,1001.543,1024.448,1193.838,3665.395,3707.133,1762.823,1570.142,663.1899,598.1984,966.5259,1112.21,1101.932,783.83,825.5532,1320.945,778.9484,1058.879,969.7899,1110.341,1132.277,1302.819,3759.057,3803.629,1870.414,1676.873,772.0103,705.9675
"2025-12-06 23:15:00",3877,"NAN",11.92,838.7017,994.0366,994.1489,674.6247,717.519,1214.592,671.8741,949.5679,861.5406,1001.781,1024.851,1194.957,3664.349,3705.946,1763.157,1568.657,663.4514,597.7443,967.4046,1108.22,1104.148,784.9775,825.9793,1324.133,780.8616,1060.136,969.9185,1110.668,1132.73,1303.957,3757.923,3802.844,1870.64,1675.384,772.4724,705.7928
"2025-12-06 23:30:00",3878,"NAN",11.9,839.4004,997.3951,996.1829,675.1044,717.4703,1217.271,673.1312,950.4399,861.5395,1001.978,1019.49,1195.876,3663.518,3705.013,1762.2,1566.885,663.6649,597.5034,968.3329,1112.354,1106.208,785.2963,826.076,1327.239,782.2546,1061.402,970.0438,1110.866,1127.284,1304.976,3757.07,3801.825,1869.892,1673.746,772.8393,705.688
"2025-12-06 23:45:00",3879,"NAN",11.89,840.5527,999.5708,999.2015,677.0582,718.1835,1221.107,674.7091,951.5775,861.3093,1002.355,1028.17,1197.12,3663.072,3704.326,1761.974,1565.2,664.6291,598.0137,969.3712,1114.517,1109.417,787.3185,826.704,1330.927,783.744,1062.566,969.9617,1111.399,1136.378,1306.246,3756.654,3801.169,1869.756,1672.143,773.85,706.2233
"2025-12-07 00:00:00",3880,"NAN",11.89,840.9118,1001.446,1001.436,678.7211,718.4297,1224.165,675.4004,952.3956,860.979,1002.429,1029.688,1197.452,3660.826,3702.042,1760.797,1563.235,665.8428,598.8293,969.8801,1116.006,1111.392,789.0413,826.9387,1333.61,784.366,1063.118,969.4153,1111.281,1138.029,1306.446,3754.71,3799.236,1868.354,1669.984,774.8871,706.8571
"2025-12-07 06:30:00",3881,"NAN",11.91,843.0001,1003.298,1004.763,681.1014,719.2935,1228.02,676.6257,953.6462,860.4483,1002.584,1029.581,1196.519,3653.508,3694.346,1758.361,1559.403,667.7983,600.8187,971.7954,1118.206,1114.96,790.9453,827.2777,1336.766,784.7822,1063.396,968.4594,1110.498,1137.261,1305.24,3751.234,3795.066,1866.665,1666.919,776.1578,707.9331
"2025-12-07 06:45:00",3882,"NAN",11.91,1318.835,1506.799,1513.728,1147.486,1186.948,1741.383,1176.578,1439.572,1333.547,1478.156,1535.522,1671.846,3905.003,3927.459,2102.935,1996.537,1148.94,1070.28,984.2452,1154.294,1155.305,784.3542,823.079,1388.76,812.7396,1081.322,973.451,1118.856,1181.406,1322.447,3795.822,3838.97,1765.369,1657.527,785.2836,704.9812
"2025-12-07 07:00:00",3883,"NAN",11.91,1317.089,1502.555,1510.035,1141.626,1183.636,1736.181,1173.519,1436.85,1331.699,1475.635,1525.301,1671.611,3892.317,3924.214,2098.627,1993.6,1146.375,1067.212,984.2634,1152.089,1154.481,782.0558,823.1255,1386.783,812.7504,1081.921,974.3569,1119.227,1174.016,1324.996,3788.86,3834.34,1763.568,1656.879,785.7477,705.0776
"2025-12-07 07:15:00",3884,"NAN",11.9,1318.89,1499.464,1506.541,1125.922,1181,1731.47,1170.779,1434.183,1329.763,1473.424,1511.822,1670.62,3876.543,3917.947,2095.537,1990.972,1144.148,1065.546,983.8361,1150.589,1152.805,768.299,822.2911,1384.332,812.0093,1080.975,974.662,1119.035,1162.835,1325.95,3782.589,3829.412,1762.151,1655.607,785.4213,705.6796
"2025-12-07 07:30:00",3885,"NAN",11.91,1308.911,1490.536,1495.921,1120.271,1170.667,1720.529,1161.251,1423.992,1320.229,1463.671,1513.933,1661.786,3868.421,3909.49,2084.624,1980.353,1134.175,1055.787,983.0538,1150.877,1151.431,772.457,821.3004,1381.897,812.1052,1079.776,974.2491,1118.673,1173.603,1325.688,3775.173,3823.047,1759.498,1653.323,784.9283,705.1555
"2025-12-07 07:45:00",3886,"NAN",11.91,1299.128,1481.222,1484.959,1112.261,1159.958,1708.906,1152.209,1413.371,1310.499,1453.482,1503.458,1652.847,3863.063,3904.695,2074.96,1970.321,1123.949,1044.266,983.0107,1151.012,1149.663,773.8898,820.2842,1379.187,812.7208,1078.711,973.9669,1118.045,1172.426,1326.023,3773.884,3823.087,1758.458,1652.363,784.3058,703.2426
"2025-12-07 08:00:00",3887,"NAN",11.88,1291.03,1470.888,1475.628,1105.525,1150.78,1698.487,1144.082,1403.96,1302.353,1445.006,1493.773,1644.913,3857.857,3902.84,2065.579,1962.131,1115.537,1034.185,979.7629,1145.205,1145.383,772.1345,815.9534,1373.891,809.481,1074.189,970.7263,1114.143,1167.48,1322.964,3770.383,3819.52,1753.134,1647.878,780.807,698.2034
"2025-12-07 08:15:00",3888,"NAN",11.92,1280.505,1459.807,1466.227,1097.4,1140.879,1688.768,1134.974,1394.126,1293.087,1434.98,1486.627,1636.626,3862.777,3894.617,2054.929,1951.661,1105.48,1023.885,979.7449,1144.295,1145.895,773.838,816.0968,1373.45,810.5399,1074.203,971.368,1113.933,1170.306,1324.046,3769.108,3818.515,1751.543,1647.063,781.0171,698.0202
"2025-12-07 08:30:00",3889,"NAN",11.89,852.3423,1034.517,1039.135,666.4621,710.7133,1266.65,703.5761,966.3171,866.8386,1008.464,1066.706,1218.884,3673.527,3720.646,1646.281,1542.44,675.4625,592.6154,979.9041,1145.377,1145.638,773.3433,815.7039,1372.739,809.4256,1073.676,971.8441,1113.865,1171.812,1324.392,3766.552,3816.839,1749.864,1645.678,781.0035,697.2137
"2025-12-07 08:45:00",3890,"NAN",11.91,851.3969,1042.604,1038.738,665.8082,709.6451,1266.255,703.8634,965.3165,866.0991,1007.393,1064.769,1217.511,3667.582,3715.412,1643.928,1539.641,674.9592,591.1918,979.9094,1153.934,1145.931,773.3303,815.386,1373.178,810.2762,1073.344,971.9128,1113.525,1170.588,1323.696,3761.006,3811.676,1748.313,1643.495,781.2363,696.5947
"2025-12-07 09:00:00",3891,"NAN",11.87,850.6272,1046.094,1037.443,664.6882,707.8965,1265.638,704.8569,963.3898,865.722,1006.436,1062.043,1216.344,3665.884,3715.003,1643.535,1539.113,674.2484,589.6429,979.7838,1157.407,1144.811,772.5577,814.1321,1372.962,811.7101,1071.487,971.6729,1113.028,1168.231,1322.907,3759.271,3811.272,1747.883,1643.399,780.8458,695.215
"2025-12-07 09:15:00",3892,"NAN",11.88,849.6514,1040.901,1036.687,664.1503,706.3214,1265.065,705.0939,961.4971,865.3201,1005.579,1065.2,1215.004,3663.593,3713.232,1641.803,1538.016,673.5765,587.8118,979.2016,1152.224,1144.161,772.1407,812.601,1372.14,811.976,1069.957,971.493,1112.164,1171.403,1321.678,3757.084,3809.477,1746.029,1642.346,780.3317,693.4425
"2025-12-07 09:30:00",3893,"NAN",11.92,848.2691,1033.121,1035.656,663.6993,705.1751,1262.007,703.8041,960.309,865.2626,1004.276,1064.621,1214.676,3663.445,3712.683,1639.327,1536.65,672.855,587.145,977.7831,1144.645,1143.136,771.5773,811.4691,1369.042,810.8118,1068.737,971.3021,1110.757,1170.874,1321.364,3756.758,3809.015,1744.072,1641.036,779.4445,692.7883
"2025-12-07 09:45:00",3894,"NAN",11.92,848.2623,1032.789,1035.555,664.4114,704.8021,1259.545,704.7739,959.7662,865.6915,1004.067,1065.161,1214.585,3662.527,3712.021,1637.679,1535.727,673.0011,587.0148,977.4747,1143.521,1142.415,771.7052,810.6219,1366.215,811.0583,1067.591,971.2153,1110.1,1170.751,1320.627,3755.869,3808.172,1741.801,1639.462,779.0139,692.0355
"2025-12-07 10:00:00",3895,"NAN",11.91,849.0971,1032.421,1037.463,664.6461,705.7353,1261.242,707.382,960.3254,866.0599,1004.31,1064.264,1213.504,3661.137,3711.069,1637.948,1535.7,673.46,586.6764,978.4039,1143.681,1144.785,771.8057,811.295,1368.24,813.8138,1068.348,971.9194,1110.429,1170.059,1319.771,3754.31,3807.305,1742.141,1639.686,779.7767,692.0139
"2025-12-07 10:15:00",3896,"NAN",11.89,847.8716,1033.258,1035.658,662.8436,704.0541,1258.661,705.0702,958.3533,865.6782,1003.002,1064.492,1212.025,3657.537,3708.518,1634.592,1534.774,672.5377,585.3632,977.3513,1144.007,1142.666,769.9725,809.7361,1365.661,811.4725,1066.346,971.27,1108.944,1170.312,1318.286,3750.846,3804.783,1738.813,1638.737,778.7512,690.5922
"2025-12-07 10:30:00",3897,"NAN",11.91,846.6813,1041.408,1035.016,660.7908,702.3789,1257.669,705.5406,956.7202,864.647,1001.894,1063.554,1209.285,3652.808,3705.187,1632.332,1533.909,671.9272,583.3518,976.4166,1152.603,1141.763,767.869,808.1052,1364.391,812.0116,1064.675,970.189,1107.816,1169.232,1315.483,3745.896,3801.398,1736.601,1637.812,778.0849,688.469
"2025-12-07 10:45:00",3898,"NAN",11.92,841.0241,1065.853,1032.861,656.5395,696.8972,1258.811,705.9739,953.6385,859.1235,998.8069,1062.082,1201.222,3639.144,3694.612,1629.301,1530.813,668.3929,579.9039,970.7454,1176.568,1139.422,763.1803,802.1796,1365.404,811.8853,1061.222,964.3471,1104.309,1167.397,1307.178,3732.505,3790.721,1733.171,1634.433,774.3442,684.5503
"2025-12-07 11:00:00",3899,"NAN",11.91,839.9511,1052.64,1031.249,652.1954,695.361,1257.07,705.7824,951.7363,859.6016,997.6004,1063.617,1201.467,3643.793,3697.704,1624.872,1529.65,667.6736,576.471,969.2629,1162.625,1137.636,758.5612,800.3476,1363.573,811.4064,1058.915,964.5661,1102.747,1168.705,1307.141,3737.194,3793.966,1728.27,1633.068,773.2445,680.9559
"2025-12-07 11:15:00",3900,"NAN",11.9,838.8311,1048.745,1030.479,650.0606,692.3544,1257.072,705.5106,949.3021,857.6994,995.279,1063.782,1197.621,3634.246,3689.811,1622.127,1526.56,666.6152,574.4601,968.4644,1158.446,1136.914,756.4435,797.3138,1363.45,811.2026,1056.677,962.7089,1100.571,1168.827,1303.313,3727.659,3785.886,1725.51,1629.935,772.045,678.9192
"2025-12-07 11:30:00",3901,"NAN",11.91,837.5223,1043.973,1027.991,648.0172,690.7001,1250.809,706.337,946.7278,857.5372,993.8291,1063.376,1197.092,3639.287,3694.913,1620.99,1527.418,664.9003,572.4016,967.1677,1153.569,1134.596,754.2299,795.5273,1357.005,812.0175,1054.066,962.6035,1099.155,1168.42,1302.754,3732.67,3790.857,1724.526,1630.885,770.4677,676.7524
"2025-12-07 11:45:00",3902,"NAN",11.91,836.2342,1042.628,1026.978,647.1631,688.7759,1246.867,706.7676,945.3068,857.0129,992.3052,1063.592,1196.208,3639.117,3695.188,1620.477,1527.671,663.5093,571.3272,966.2577,1151.952,1133.075,753.4571,793.6519,1352.911,812.2986,1052.289,961.5914,1097.537,1168.513,1301.677,3732.463,3791.529,1723.789,1630.944,768.9014,675.5765
"2025-12-07 12:00:00",3903,"NAN",11.92,834.2675,1036.257,1024.82,646.5346,686.6188,1243.932,706.4257,943.8183,855.6394,990.2928,1063.255,1195.587,3638.862,3695.568,1620.769,1527.241,661.4623,569.7798,964.2408,1145.787,1131.272,752.6952,791.3931,1350.119,812.1437,1051.019,960.5775,1095.515,1168.314,1301.247,3732.152,3791.965,1724.207,1630.761,767.0186,674.257
