"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-17 22:00:00",2555,"NAN",11.83,1399.299,1384.179,1839.128,1421.906,1009.913,947.3174,1633.574,3492.648,1037.136,841.865,1097.803,1171.88,1068.956,1145.756,596.1077,3502.42,1430.049,1561.474,1416.68,1373.394,1832.51,1412.892,999.6392,938.6146,1625.275,3538.199,1026.569,863.012,1089.638,1158.203,1059.85,1134.066,582.5565,3550.978,1427.131,1553.412
"2025-11-17 22:15:00",2556,"NAN",11.87,1399.326,1384.74,1838.227,1424.292,1009.226,947.8193,1634.739,3477.203,1036.66,1000.267,1097.145,1173.177,1069.089,1141.103,595.588,3481.912,1430.641,1562.829,1416.3,1374.099,1831.443,1415.136,998.7983,939.1142,1625.655,3526.625,1026.684,988.5727,1088.546,1160.335,1060.16,1129.013,582.1966,3534.281,1427.84,1555.188
"2025-11-17 22:30:00",2557,"NAN",11.87,1398.569,1383.554,1835.566,1424.286,1008.554,947.2508,1633.706,3460.528,1035.554,999.8639,1096.417,1175.287,1068.958,1136.437,595.1624,3456.587,1429.566,1561.8,1416.278,1373.061,1828.068,1414.785,998.2605,938.6201,1625.392,3509.346,1025.203,987.9921,1088.097,1161.795,1059.905,1124.817,581.8513,3502.802,1427.042,1553.786
"2025-11-17 22:45:00",2558,"NAN",11.86,1399.452,1384.457,1833.745,1427.003,1008.02,948.0087,1635.433,3448.199,1035.124,999.8718,1095.84,1177.115,1068.83,1136.38,594.4783,3450.975,1430.371,1560.922,1416.923,1373.232,1826.824,1418.014,997.6333,939.3146,1626.132,3490.575,1025.306,988.4968,1087.066,1163.951,1060.531,1124.549,580.8082,3497.565,1427.688,1552.807
"2025-11-17 23:00:00",2559,"NAN",11.85,1400.908,1387.443,1835.885,1431.933,1009.559,950.0074,1637.893,3442.395,1036.47,842.3344,1095.095,1180.891,1069.035,1132.006,595.9224,3447.975,1432.758,1566.73,1417.638,1377.146,1828.664,1422.576,999.5063,941.5256,1629.588,3487.735,1026.364,988.8579,1086.959,1167.729,1060.375,1120.583,582.6104,3496.876,1430.366,1559.168
"2025-11-17 23:15:00",2560,"NAN",11.87,1401.268,1388.695,1835.7,1434.715,1009.617,950.662,1638.63,3421.785,1036.3,849.1232,1094.869,1183.655,1068.898,1128.825,595.1621,3429.25,1433.336,1568.518,1419.055,1378.122,1828.357,1425.885,999.694,942.3172,1630.101,3469.567,1026.452,828.8145,1086.577,1170.664,1060.629,1117.826,581.7777,3476.339,1431.113,1560.513
"2025-11-17 23:30:00",2561,"NAN",11.87,1401.114,1389.057,1835.259,1434.02,1009.561,950.6865,1639.987,3406.72,1035.948,989.9072,1093.927,1185.49,1069.328,1125.442,594.7894,3408.784,1433.406,1569.677,1418.569,1378.959,1828.805,1425.31,999.9415,942.7234,1631.491,3452.177,1026.82,978.7993,1085.799,1173.495,1061.234,1114.553,581.9457,3454.61,1431.15,1562.03
"2025-11-17 23:45:00",2562,"NAN",11.86,1396.081,1383.252,1828.635,1429.026,1006.351,947.1719,1635.605,3379.975,1033.166,955.7914,1093.229,1188.157,1068.453,1122.332,593.0352,3371.767,1428.257,1562.505,1414.716,1373.351,1821.767,1420.498,997.1519,939.4338,1627.48,3419.478,1023.507,944.4997,1085.651,1175.653,1060.482,1111.814,580.3749,3416.848,1426.341,1555.205
"2025-11-18 00:00:00",2563,"NAN",11.86,1400.605,1391.246,1835.241,1439.251,1011.001,951.8975,1642.504,3385.952,1036.582,798.4823,1093.437,1191.107,1069.045,1118.673,594.2435,3385.075,1434.658,1573.449,1417.885,1380.978,1827.995,1430.228,1001.07,943.5057,1634.184,3428.164,1026.4,780.072,1085.401,1178.084,1060.222,1107.426,581.1265,3428.631,1432.172,1565.762
"2025-11-18 00:15:00",2564,"NAN",11.86,1402.617,1392.599,1835.332,1440.938,1011.239,952.4481,1640.989,3375.861,1036.513,894.6904,1093.146,1192.207,1069.015,1116.894,595.3192,3367.209,1434.691,1575.265,1419.742,1381.977,1828.866,1432.119,1001.329,944.0845,1632.146,3418.66,1026.715,881.6287,1084.572,1179.635,1060.853,1106.031,581.8206,3408.794,1432.327,1566.488
"2025-11-18 00:30:00",2565,"NAN",11.86,1403.725,1393.965,1835.889,1439.721,1012.052,953.1855,1641.143,3367.354,1036.597,900.2507,1092.384,1193.996,1069.795,1113.487,595.1061,3349.623,1434.809,1576.902,1421.03,1383.565,1828.604,1430.911,1002.214,945.0297,1633.122,3409.741,1026.583,887.0967,1084.319,1181.727,1061.368,1102.483,581.9971,3392.325,1432.523,1568.38
"2025-11-18 00:45:00",2566,"NAN",11.87,1404.781,1395.732,1836.421,1439.501,1012.273,954.0564,1642.861,3358.712,1036.682,911.901,1092.571,1196.325,1070.065,1111.172,596.4446,3325.552,1434.805,1578.043,1422.239,1385.087,1829.083,1430.985,1002.331,945.6669,1634.589,3400.072,1026.393,899.6074,1084.446,1183.202,1061.495,1100.463,583.1077,3372.125,1432.247,1569.684
"2025-11-18 01:00:00",2567,"NAN",11.87,1404.658,1396.375,1836.294,1441.64,1011.651,954.2289,1642.705,3348.904,1036.131,915.9634,1091.166,1196.086,1069.845,1107.882,596.285,3311.361,1434.082,1578.417,1422.705,1386.324,1829.618,1433.26,1002.478,946.6774,1634.875,3388.156,1026.418,904.9009,1083.883,1184.295,1061.759,1097.845,584.2227,3350.402,1432.246,1570.2
"2025-11-18 01:15:00",2568,"NAN",11.86,1405.516,1397.898,1837.012,1444.876,1012.031,955.2095,1643.727,3330.831,1035.983,929.6465,1091.089,1198.372,1070.054,1102.776,596.9401,3293.101,1434.556,1580.159,1423.639,1388.408,1830.068,1436.633,1003.051,947.8759,1636.081,3371.171,1026.671,918.2514,1083.959,1186.938,1062.174,1094.31,584.8145,3333.634,1432.974,1571.94
"2025-11-18 01:30:00",2569,"NAN",11.86,1406.395,1398.815,1837.016,1447.836,1012.401,955.8137,1644.164,3320.796,1035.86,930.0604,1090.515,1200.224,1070.506,1098.908,596.0189,3261.455,1435.138,1581.918,1424.795,1389.495,1830.685,1439.674,1003.624,948.7461,1636.404,3353.944,1026.819,919.366,1083.578,1189.312,1063.347,1090.484,584.0972,3301.156,1433.58,1573.766
"2025-11-18 01:45:00",2570,"NAN",11.86,1407.544,1400.014,1837.241,1450.241,1012.589,956.298,1644.609,3296.797,1035.219,942.3844,1090.35,1201.719,1069.396,1096.91,596.0511,3242.765,1435.456,1583.098,1426.79,1390.656,1831.266,1443.164,1004.202,949.4495,1637.312,3333.11,1026.569,932.0902,1083.529,1190.584,1062.695,1087.878,584.3601,3284.977,1434.376,1575.167
"2025-11-18 02:00:00",2571,"NAN",11.87,1407.916,1399.138,1836.201,1450.27,1012.578,955.4775,1643.739,3273.813,1034.35,940.5133,1090.279,1204.11,1069.947,1095.107,595.8121,3214.336,1434.524,1582.252,1426.634,1389.778,1829.241,1441.98,1003.781,948.3327,1636.565,3310.754,1025.277,928.9774,1083.01,1192.81,1062.894,1086.138,583.8777,3260.477,1432.694,1573.897
"2025-11-18 02:15:00",2572,"NAN",11.87,1409.823,1402.586,1838.229,1454.901,1013.94,957.7645,1646.766,3264.555,1035.879,943.8261,1089.75,1206.188,1072.932,1098.053,597.213,3203.804,1437.971,1586.674,1428.651,1393.511,1831.882,1447.053,1005.234,950.7061,1639.537,3295.845,1026.624,933.1646,1082.944,1194.23,1065.03,1088.713,585.4009,3247.137,1436.421,1578.365
"2025-11-18 02:30:00",2573,"NAN",11.86,1409.079,1401.927,1837.254,1454.768,1013.504,957.9507,1645.597,3254.844,1035.496,947.4393,1089.096,1206.303,1080.181,1113.156,595.6552,3173.205,1437.936,1586.58,1427.81,1392.813,1831.244,1446.731,1004.512,950.8791,1638.314,3285.937,1026.175,936.1303,1081.961,1194.952,1074.918,1104.426,583.7073,3211.807,1435.89,1578.028
"2025-11-18 02:45:00",2574,"NAN",11.85,1409.532,1403.795,1838.619,1456.489,1014.131,959.3171,1647.546,3246.068,1035.872,949.1898,1089.178,1207.156,1072.694,1094.256,596.7773,3146.198,1439.632,1588.628,1427.925,1394.054,1833.208,1448.955,1005.189,952.1129,1639.863,3283.07,1026.722,938.9193,1081.732,1196.123,1065.508,1084.623,584.2568,3190.811,1438.231,1580.561
"2025-11-18 03:00:00",2575,"NAN",11.87,1410.067,1406.284,1841.265,1458.194,1015.305,961.1793,1649.661,3240.073,1036.728,950.6408,1089.183,1208.487,1073.784,1093.268,597.2155,3132.066,1442.456,1591.519,1428.417,1396.53,1835.244,1450.74,1006.302,954.0001,1641.797,3280.097,1027.815,940.2935,1081.82,1197.316,1066.508,1083.875,584.8427,3174.572,1440.683,1583.177
"2025-11-18 03:15:00",2576,"NAN",11.86,1411.046,1406.776,1841.724,1458.921,1016.316,961.7867,1649.391,3226.498,1037.452,946.8284,1088.929,1209.7,1075.055,1091.991,595.2742,3113.643,1442.88,1592.464,1429.393,1397.57,1835.878,1450.714,1007.306,954.4543,1641.797,3261.092,1028.067,936.2882,1081.831,1198.761,1067.141,1082.542,582.9941,3146.631,1441.236,1583.937
"2025-11-18 03:30:00",2577,"NAN",11.86,1411.326,1406.913,1841.184,1458.924,1016.515,961.224,1648.73,3217.025,1036.847,945.3599,1088.705,1211.3,1075.505,1090.787,596.1386,3091.47,1442.559,1591.924,1428.943,1396.271,1834.24,1449.983,1006.282,952.5801,1639.918,3255.633,1026.198,934.449,1080.07,1198.078,1066.528,1080.201,582.5015,3146.752,1439.784,1582.151
"2025-11-18 03:45:00",2578,"NAN",11.86,1413.916,1410.114,1844.226,1461.985,1016.961,961.9732,1650.809,3212.451,1037.018,944.0516,1087.565,1211.948,1075.148,1088.796,596.0775,3060.723,1443.638,1595.619,1432.057,1400.068,1837.954,1454.068,1007.853,954.3246,1642.573,3248.78,1027.576,932.6865,1079.946,1200.335,1067.398,1078.84,583.2265,3115.432,1441.756,1586.169
"2025-11-18 04:00:00",2579,"NAN",11.85,1414.604,1411.597,1845.676,1462.887,1017.435,962.9332,1652.155,3203.751,1037.088,948.7245,1087.726,1213.219,1075.501,1087.029,596.9335,3046.418,1444.618,1597.034,1433.328,1401.978,1839.334,1454.941,1008.765,955.8289,1644.31,3237.613,1028.127,938.6821,1080.332,1201.386,1068.359,1077.863,584.6771,3101.282,1442.973,1587.736
"2025-11-18 04:15:00",2580,"NAN",11.85,1415.53,1412.794,1847.181,1464.092,1017.96,963.7051,1652.158,3203.249,1037.972,945.0644,1086.833,1213.935,1076.642,1085.955,596.9174,3020.953,1445.484,1598.381,1434.544,1403.714,1840.911,1455.968,1009.216,956.6258,1644.635,3234.022,1028.881,935.2154,1079.857,1202.25,1069.318,1076.695,585.269,3070.773,1444.017,1589.581
"2025-11-18 04:30:00",2581,"NAN",11.84,1413.328,1408.362,1842.262,1458.834,1016.512,960.2327,1649.154,3165.498,1035.727,946.01,1087.538,1215.699,1077.51,1086.07,596.3297,2999.362,1441.671,1591.725,1432.453,1398.508,1835.503,1450.479,1007.5,952.7783,1640.738,3197.414,1026.38,935.6456,1079.877,1203.407,1069.926,1076.895,583.8117,3049.606,1439.436,1582
"2025-11-18 04:45:00",2582,"NAN",11.87,1414.452,1409.45,1843.268,1460.811,1017.287,960.5917,1650.455,3150.01,1036.264,944.754,1088.052,1217.537,1078.102,1085.117,597.6002,3000.465,1443.105,1593.321,1433.311,1399.017,1836.467,1452.515,1007.86,952.7645,1641.884,3202.33,1026.721,933.798,1080.061,1204.956,1070.291,1075.308,584.7482,3041.475,1440.859,1583.302
"2025-11-18 05:00:00",2583,"NAN",11.85,1416.109,1410.892,1844.865,1463.412,1018.258,960.8152,1651.863,3160.685,1037.072,946.9191,1088.353,1218.844,1078.768,1084.074,596.2731,3007.332,1444.197,1594.601,1434.937,1400.648,1837.905,1455,1008.877,953.0176,1643.333,3189.92,1027.526,936.321,1080.423,1206.545,1070.859,1074.23,583.4816,3045.143,1441.81,1584.693
"2025-11-18 05:15:00",2584,"NAN",11.87,1421.578,1418.597,1852.74,1473.108,1021.402,964.6138,1657.374,3174.3,1040.896,954.3011,1087.925,1219.887,1079.744,1082.953,593.2369,3019.14,1450.609,1604.334,1440.141,1408.663,1845.881,1464.579,1012.139,957.0271,1649.422,3214.598,1030.959,944.0351,1080.448,1207.748,1071.448,1072.971,580.4564,3055.637,1448.484,1594.618
"2025-11-18 05:30:00",2585,"NAN",11.86,1422.722,1419.327,1853.727,1475.957,1022.29,965.0504,1658.365,3180.518,1040.675,955.1799,1087.762,1217.255,1079.994,1081.806,593.929,3010.065,1452.166,1604.92,1441.16,1409.369,1847.048,1467.302,1012.905,957.4628,1649.864,3207.729,1031.405,944.8103,1079.646,1205.737,1072.126,1071.448,580.5339,3053.7,1449.81,1594.609
"2025-11-18 05:45:00",2586,"NAN",11.86,1423.271,1419.919,1855.412,1479.096,1023.174,965.4922,1658.817,3163.008,1041.571,949.3488,1087.247,1213.155,1080.922,1080.719,594.8283,2997.026,1453.351,1605.75,1441.827,1410.357,1848.471,1470.414,1014.08,958.1619,1651.005,3201.508,1031.885,937.6414,1079.743,1201.675,1072.898,1070.856,582.3306,3044.109,1451.165,1595.836
"2025-11-18 06:00:00",2587,"NAN",11.86,1424.177,1421.216,1856.472,1482.459,1024.296,965.9944,1660.785,3176.199,1042.281,954.7769,1087.483,1203.299,1081.192,1079.788,596.7795,3000.232,1455.544,1607.32,1442.845,1411.297,1849.941,1474.661,1015.349,958.6912,1652.729,3204.088,1032.953,944.0022,1079.895,1191.442,1073.55,1070.022,584.1554,3033.553,1453.536,1597.709
"2025-11-18 06:15:00",2588,"NAN",11.87,1424.891,1422.827,1859.582,1485.91,1025.787,966.6165,1663.434,3169.685,1044.562,957.5613,1088.869,1184.626,1083.087,1080.314,597.2616,2978.323,1458.652,1609.119,1444.247,1413.796,1853.126,1477.878,1017.228,959.8888,1655.909,3191.169,1035.509,947.7593,1082.105,1173.596,1075.626,1071.205,585.3695,3019.936,1457.089,1600.119
"2025-11-18 06:30:00",2589,"NAN",11.84,1426.889,1424.866,1862.981,1489.635,1027.618,966.3543,1666.387,3170.531,1047.363,958.173,1090.757,1151.796,1084.427,1079.14,599.1041,2990.971,1462.151,1610.184,1446.762,1415.542,1856.536,1481.981,1019.18,959.6265,1659.12,3198.943,1038.28,947.4036,1083.857,1140.286,1077.662,1070.994,587.0945,3012.987,1460.391,1600.951
"2025-11-18 06:45:00",2590,"NAN",11.86,1429.791,1425.904,1864.878,1491.981,1028.784,964.946,1667.392,3172.949,1048.423,958.9553,1091.192,1143.778,1085.399,1079.45,599.2457,2987.795,1464.409,1609.662,1449.471,1416.659,1859.174,1484.671,1020.607,958.4125,1659.255,3216.14,1040.143,949.526,1084.182,1132.892,1078.651,1070.279,587.2501,3023.619,1463.002,1600.377
"2025-11-18 07:00:00",2591,"NAN",11.87,1432.22,1426.811,1866.834,1492.919,1029.909,962.766,1668.118,3215.901,1049.95,961.8065,1091.467,1143.22,1086.996,1077.836,597.8209,3001.407,1467.44,1608.856,1549.182,1514.396,1934.492,1579.474,1127.523,1062.979,1747.227,2944.712,1146.369,1057.166,1189.556,1236.852,1185.572,1173.346,695.6558,2663.085,1560.906,1689.18
"2025-11-18 07:15:00",2592,"NAN",11.87,1434.218,1427.366,1868.48,1493.062,1030.758,960.5737,1667.735,3238.774,1051.539,960.8516,1091.739,1150.495,1087.47,1075.975,598.5787,3042.59,1470.352,1607.13,1557.442,1521.828,1941.11,1586.639,1136.338,1068.149,1753.818,2964.092,1154.454,1064.166,1197.769,1250.677,1193.813,1179.761,704.0115,2732.636,1570.748,1693.619
"2025-11-18 07:30:00",2593,"NAN",11.87,1434.976,1425.209,1868.049,1490.175,1031.183,957.7499,1659.913,3257.741,1052.222,954.897,1107.099,1184.647,1088.727,1074.951,597.6643,3051.508,1471.468,1601.708,1560.161,1521.409,1942.891,1585.901,1138.603,1067.704,1753.821,2980.373,1157.703,1060.267,1214.447,1286.32,1197.08,1180.531,705.1046,2762.735,1573.355,1690.685
"2025-11-18 07:45:00",2594,"NAN",11.87,1438.523,1428.14,1873.173,1493.442,1033.544,957.5874,1664.482,3291.166,1055.199,951.376,1109.664,1190.852,1090.69,1076.722,599.5984,3095.851,1476.613,1603.64,1564.751,1525.737,1948.342,1589.878,1142.295,1068.492,1754.848,3009.138,1161.286,1058.534,1218.793,1293.925,1200.306,1183.27,709.1182,2832.288,1579.661,1693.713
"2025-11-18 08:00:00",2595,"NAN",11.86,1440.954,1428.997,1875.69,1493.719,1035.53,956.504,1666.274,3317.653,1057.439,962.9534,1110.43,1193.865,1105.524,1100.444,600.4904,3154.548,1481.391,1601.8,1568.251,1527.343,1951.669,1590.588,1144.954,1068.234,1754.599,3039.884,1164.883,1071.303,1220.251,1297.522,1215.565,1207.78,710.4822,2879.523,1584.947,1692.938
"2025-11-18 08:15:00",2596,"NAN",11.87,1442.72,1429.924,1877.748,1492.518,1036.818,954.9735,1666.104,3343.091,1059.02,960.7603,1111.068,1198.127,1106.612,1098.423,600.5157,3206.145,1484.801,1598.989,1571.264,1529.078,1953.982,1590.37,1147.448,1067.156,1755.656,3062.185,1167.01,1069.446,1221.639,1302.612,1217.884,1206.344,711.35,2939.659,1589.206,1690.909
"2025-11-18 08:30:00",2597,"NAN",11.86,1444.671,1430.177,1880.179,1491.779,1038.183,952.6731,1662.823,3373.184,1060.537,959.9263,1110.874,1202.898,1107.779,1096.744,602.1205,3278.405,1487.228,1596.111,1573.456,1529.864,1956.899,1590.001,1149.335,1066.197,1753.458,3093.91,1168.879,1068.629,1222.548,1308.732,1219.145,1205.853,713.9628,3011.705,1592.992,1689.182
"2025-11-18 08:45:00",2598,"NAN",11.84,1446.931,1430.92,1882.101,1491.121,1039.682,950.6468,1669.557,3412.265,1061.276,959.9282,1111.322,1205.073,1108.063,1095.038,603.1094,3325.318,1488.184,1593.093,1576.54,1531.165,1959.711,1590.721,1151.431,1064.901,1760.379,3101.684,1170.129,1069.822,1223.849,1310.866,1220.05,1205.043,715.6191,3041.935,1594.051,1686.972
"2025-11-18 09:00:00",2599,"NAN",11.86,1446.052,1428.734,1881.895,1488.129,1039.344,945.9785,1662.385,3469.331,1060.12,958.7878,1109.376,1211.192,1092.338,1065.258,599.6516,3398.406,1490.284,1586.208,1578.104,1531.152,1960.382,1589.411,1153.07,1062.441,1755.152,3145.3,1171.734,1070.694,1224.437,1318.503,1206.55,1177.436,714.7833,3108.025,1598.531,1681.521
"2025-11-18 09:15:00",2600,"NAN",11.85,1448.349,1431.328,1885.502,1490.338,1041.221,944.5659,1654.786,3523.923,1061.981,958.7895,1110.138,1223.623,1092.564,1063.347,600.0822,3476.379,1493.801,1583.742,1580.378,1534.426,1963.992,1591.87,1155.54,1061.762,1746.793,3195.522,1174.546,1071.413,1224.906,1332.242,1207.875,1176.171,715.1211,3153.539,1601.875,1680.087
"2025-11-18 09:30:00",2601,"NAN",11.87,1448.508,1431.058,1886.42,1488.547,1042.518,940.9993,1659.433,3568.032,1063.021,957.0839,1110.03,1229.983,1092.621,1059.264,600.3227,3515.966,1495.378,1576.582,1581.465,1534.916,1965.241,1591.006,1157.401,1057.972,1753.235,3223.725,1175.35,1070.691,1225.875,1338.156,1208.298,1171.822,716.2046,3186.68,1604.207,1673.772
"2025-11-18 09:45:00",2602,"NAN",11.87,1453.534,1437.768,1893.967,1494.446,1047.781,939.5803,1661.465,3620.814,1067.026,959.1647,1113.339,1250.23,1096.656,1060.508,601.6641,3603.062,1502.061,1573.206,1587.423,1540.915,1971.211,1596.76,1162.79,1057.253,1756.251,3296.444,1180.109,1072.967,1228.962,1358.24,1212.679,1174.388,717.6141,3247.608,1610.618,1670.928
"2025-11-18 10:00:00",2603,"NAN",11.86,1456.57,1444.176,1899.12,1497.753,1054.474,940.6257,1661.017,3631.844,1068.731,955.8552,1115.74,1265.229,1114.228,1084.931,602.1889,3674.05,1504.172,1558.92,1590.834,1547.977,1976.299,1599.591,1170.184,1058.61,1731.93,3274.91,1181.153,1070.518,1232.28,1372.85,1230.1,1198.836,718.7826,3323.281,1613.289,1657.742
"2025-11-18 10:15:00",2604,"NAN",11.87,1468.121,1460.004,1915.619,1514.899,1071.964,954.2878,1670.945,3635.113,1073.922,959.3466,1123.874,1280.176,1122.568,1090.88,604.8815,3725.372,1510.817,1550.102,1599.836,1560.267,1990.304,1612.834,1185.795,1070.568,1762.538,3278.849,1185.001,1071.158,1239.078,1386.437,1237.475,1202.171,720.5468,3361.383,1616.686,1646.568
"2025-11-18 10:30:00",2605,"NAN",11.87,1479.687,1478.546,1937.901,1534.107,1090.609,976.6367,1679.49,3655.132,1078.999,960.4185,1134.452,1293.467,1131.21,1094.298,606.1675,3785.25,1517.741,1543.169,1613.511,1581.213,2012.047,1634.227,1205.849,1093.779,1773.578,3295.932,1191.919,1075.035,1250.549,1401.02,1246.487,1207.594,723.2406,3434.951,1626.626,1642.644
"2025-11-18 10:45:00",2606,"NAN",11.86,1508.984,1518.416,1965.566,1577.003,1155.324,1047.677,1693.461,3664.075,1085.396,965.1432,1170.135,1324.531,1148.639,1116.192,609.3725,3800.646,1523.303,1533.795,1641.257,1618.009,2036.878,1675.005,1267.987,1162.464,1785.481,3292.638,1198.859,1079.847,1284.089,1431.266,1276.55,1234.676,726.1583,3424.762,1631.618,1633.919
"2025-11-18 11:00:00",2607,"NAN",11.86,1534.575,1554.689,1996.563,1614.812,1209.694,1100.364,1703.675,3666.234,1090.106,962.1342,1192.418,1347.966,1184.814,1136.19,609.3428,3819.642,1526.099,1521.163,1668.513,1654.986,2066.919,1712.791,1323.635,1215.876,1797.649,3291.938,1205.496,1079.352,1308.325,1454.384,1300.725,1250.842,728.7622,3445.161,1636.374,1623.863
"2025-11-18 11:15:00",2608,"NAN",11.86,1558.54,1587.195,2021.627,1650.484,1254.978,1149.57,1713.322,3659.438,1094.588,961.1779,1230.039,1365.95,1200.462,1160.059,609.6992,3824.527,1528.475,1508.917,1691.56,1686.735,2088.842,1746.039,1367.143,1263.521,1807.915,3283.703,1209.72,1078.071,1345.27,1473.012,1315.894,1273.754,730.1277,3423.598,1639.321,1613.268
"2025-11-18 11:30:00",2609,"NAN",11.87,1554.925,1579.992,2030.605,1642.65,1246.796,1128.631,1705.579,3653.472,1091.288,953.2886,1224.611,1353.337,1192.403,1145.679,606.7892,3844,1527.35,1495.598,1688.094,1680.074,2098.432,1739.134,1359.936,1245.089,1800.7,3281.244,1207.255,1070.539,1341.089,1461.435,1309.655,1260.485,727.9814,3452.974,1639.63,1601.902
"2025-11-18 11:45:00",2610,"NAN",11.85,1567.479,1593.803,2046.13,1659.892,1269.112,1162.265,1709.683,3640.46,1094.243,938.2076,1241.709,1364.873,1205.236,1152.543,607.4474,3839.253,1529.859,1489.247,1701.944,1692.721,2113.105,1756.158,1381.712,1278.055,1804.166,3269.941,1211.412,1056.685,1357.421,1474.018,1322.946,1268.225,729.0237,3458.153,1642.288,1595.9
"2025-11-18 12:00:00",2611,"NAN",11.87,1570.171,1604.137,2040.864,1663.538,1280.745,1173.972,1711.777,3648.629,1093.883,952.5176,1251.24,1373.077,1210.805,1155.84,605.959,3858.307,1528.017,1479.584,1705.098,1704.258,2108.341,1760.917,1393.761,1289.634,1807.047,3285.2,1212.24,1071.272,1366.969,1481.808,1328.192,1271.821,728.9696,3472.122,1641.231,1586.791
"2025-11-18 12:15:00",2612,"NAN",11.84,1588.08,1623.875,2068.18,1686.041,1280.751,1192.964,1720.405,3637.646,1094.762,954.7857,1250.176,1355.602,1227.429,1172.257,605.1917,3854.364,1529.992,1475.148,1722.511,1722.784,2132.968,1781.691,1394.239,1308.1,1816.353,3264.944,1212.639,1075.415,1383.885,1498.456,1344.493,1288.034,729.395,3453.139,1643.133,1583.396
"2025-11-18 12:30:00",2613,"NAN",11.84,1579.47,1606.066,2060.117,1668.295,1278.365,1160.265,1706.178,3653.891,1089.48,944.2619,1253.93,1367.607,1211.13,1150.094,601.3707,3853.736,1525.353,1466.064,1715.197,1705.633,2125.593,1765.764,1392.489,1277.809,1802.509,3270.449,1208.581,1064.758,1353.323,1440.41,1329.694,1267.304,725.0223,3436.724,1639.104,1574.754
"2025-11-18 12:45:00",2614,"NAN",11.85,1572.469,1594.729,2054.148,1656.368,1269.181,1144.148,1697.717,3646.858,1088.154,940.5804,1244.214,1354.827,1198.371,1132.283,600.7121,3864.56,1525.167,1463.155,1707.66,1696.172,2120.936,1754.926,1383.937,1262.323,1795.22,3300.417,1207.379,1061.751,1361.658,1465.594,1318.403,1249.603,724.7424,3445.972,1639.167,1572.577
