"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-24 01:45:00",226,"NAN",11.87,1231.108,1445.383,1443.099,702.0274,929.1832,533.2664,1594.312,2652.176,1075.024,670.889,1245.947,1008.855,1080.449,1057.254,1072.586,3998.926,1120.97,892.3385,1276.863,1463.066,1463.06,720.5334,950.3925,554.8715,1611.264,2654.377,1094.267,689.4468,1268.136,1026.342,1102.301,1078.023,1097.24,3960.183,1150.613,908.985
"2025-10-24 02:00:00",227,"NAN",11.88,1232.73,1447.737,1444.479,703.1614,929.8312,535.5461,1595.371,2653.955,1076.036,671.6705,1246.234,1009.078,1080.516,1058.249,1072.454,3998.342,1123.301,893.8077,1278.934,1466.488,1465.318,722.363,951.6995,557.762,1612.842,2655.906,1095.589,691.0439,1269.437,1027.365,1102.562,1079.102,1097.819,3961.368,1153.568,910.8372
"2025-10-24 02:15:00",228,"NAN",11.87,1253.846,1495.289,1446.51,704.2579,930.6573,535.9371,1604.144,2652.148,1076.375,672.3254,1247.005,1010.449,1080.852,1058.815,1074.193,3998.103,1124.751,895.3003,1300.68,1514.423,1467.446,723.5678,952.8552,558.4557,1622.077,2657.488,1096.216,691.3384,1270.359,1028.715,1103.52,1080.288,1099.888,3952.885,1155.375,912.8694
"2025-10-24 02:30:00",229,"NAN",11.86,1255.453,1496.172,1446.798,704.7536,930.9534,535.1501,1611.594,2655.494,1076.513,671.4453,1247.289,1010.012,1080.401,1059.575,1075.112,3994.289,1125.191,896.8682,1301.5,1514.529,1467.018,724.1629,953.1071,557.6471,1628.921,2622.382,1096.01,690.8206,1270.176,1027.151,1102.828,1081.269,1099.708,3951.577,1154.919,912.71
"2025-10-24 02:45:00",230,"NAN",11.88,1255.583,1496.56,1447.105,705.4989,931.5568,536.918,1615.538,2654.858,1075.84,670.3622,1247.618,1009.115,1081.676,1060.893,1075.057,3984.55,1124.743,896.9678,1302.161,1514.832,1467.834,725.0799,953.6497,559.5121,1633.186,2642.196,1095.893,689.9604,1270.999,1027.369,1104.37,1082.171,1100.14,3947.235,1155.356,914.2871
"2025-10-24 03:00:00",231,"NAN",11.87,1257.35,1498.348,1448.573,706.607,932.1936,539.7376,1619.067,2658.518,1076.859,665.3806,1248.366,1009.259,1082.461,1061.509,1075.601,3985.84,1125.229,898.587,1303.453,1517.965,1469.734,725.9803,954.4272,562.4822,1637.074,2662.623,1096.92,684.6334,1271.55,1028.184,1104.809,1083.208,1101.325,3948.557,1155.657,915.2407
"2025-10-24 03:15:00",232,"NAN",11.87,1259.064,1500.229,1449.128,707.6915,933.2805,541.3734,1620.722,2657.878,1077.215,662.2833,1249.905,1009.28,1082.582,1062.76,1075.183,3981.597,1125.799,899.8817,1305.945,1519.307,1470.515,727.4335,955.6394,564.1484,1638.43,2645.735,1097.597,681.8029,1272.945,1028.069,1105.669,1084.164,1100.455,3939.139,1156.526,916.925
"2025-10-24 03:30:00",233,"NAN",11.89,1261.824,1504.871,1453.275,709.4571,934.738,543.0413,1624.618,2665.596,1079.426,664.4349,1252.217,1011.076,1083.834,1063.628,1077.221,3992.277,1127.345,903.3704,1308.733,1523.917,1474.652,729.4383,957.1921,566.0708,1642.274,2650.107,1099.817,684.0379,1275.656,1030.262,1106.531,1085.291,1102.692,3948.245,1157.683,920.4203
"2025-10-24 03:45:00",234,"NAN",11.86,1262.912,1505.98,1455.142,710.6619,934.394,544.1981,1626.457,2655.642,1079.758,664.1022,1252.963,1009.913,1084.474,1064.113,1079.13,3990.642,1127.902,905.1421,1307.913,1523.417,1474.118,728.2601,954.7497,565.0135,1642.214,2638.433,1097.895,681.7575,1274.556,1026.534,1104.86,1083.84,1102.878,3955.361,1156.736,920.04
"2025-10-24 04:00:00",235,"NAN",11.88,1262.678,1504.371,1454.686,710.7208,934.6531,544.2617,1624.865,2653.605,1078.984,663.063,1252.432,1007.109,1084.537,1064.834,1079.141,3982.537,1127.306,905.9481,1309.672,1523.097,1474.914,729.9432,956.6882,566.5941,1641.525,2662.62,1098.836,682.1353,1275.263,1024.729,1106.545,1085.89,1104.213,3942.346,1157.786,922.0173
"2025-10-24 04:15:00",236,"NAN",11.86,1266.03,1508.828,1458.015,712.5323,936.7651,546.8882,1630.076,2655.889,1081.43,665.0265,1254.757,1008.714,1085.372,1065.687,1081.437,3992.617,1129.347,911.6547,1312.605,1527.544,1478.674,731.965,958.8032,569.4432,1647.061,2647.439,1101.546,684.4083,1277.511,1027.097,1107.526,1086.925,1106.529,3953.058,1159.662,927.7917
"2025-10-24 04:30:00",237,"NAN",11.86,1266.321,1507.272,1457.821,712.9338,937.2405,541.7036,1629.504,2658.437,1080.89,667.1459,1254.177,1008.12,1085.995,1065.765,1080.778,3979.743,1128.975,912.7648,1313.536,1526.106,1478.747,732.5255,959.6158,564.5801,1647.288,2663.042,1100.807,686.8073,1277.63,1026.517,1108.481,1087.885,1105.803,3943.115,1159.53,928.7903
"2025-10-24 04:45:00",238,"NAN",11.87,1268.977,1510.719,1461.083,714.8839,939.2638,543.0862,1625.796,2667.751,1082.887,666.7098,1256.344,1008.398,1086.814,1067.266,1082.253,3988.163,1130.738,916.1271,1315.788,1529.677,1481.369,734.3384,961.4131,565.7526,1643.652,2668.556,1102.533,686.0101,1279.705,1026.763,1108.899,1088.765,1107.603,3952.586,1161.273,932.3147
"2025-10-24 05:00:00",239,"NAN",11.87,1270.592,1511.18,1462.458,716.1242,940.4585,545.7356,1612.951,2654.922,1083.018,667.4277,1257.638,1008.769,1087.536,1068.209,1082.643,3984.637,1131.039,914.1605,1317.321,1530.19,1483.175,735.4645,962.5162,568.2943,1630.676,2639.838,1102.746,686.6329,1280.719,1027.532,1109.419,1089.21,1107.868,3942.867,1161.197,930.4883
"2025-10-24 05:15:00",240,"NAN",11.88,1272.321,1512.518,1463.606,717.0836,941.6133,544.1843,1616.145,2657.544,1083.258,670.3607,1257.324,1007.049,1087.862,1069.288,1080.991,3977.777,1129.695,914.8348,1317.805,1528.414,1483.163,736.2771,963.2859,566.1533,1631.962,2634.716,1102.654,690.0663,1281.232,1025.856,1110.527,1091.023,1106.376,3936.843,1160.154,931.9108
"2025-10-24 05:30:00",241,"NAN",11.86,1272.494,1509.968,1462.991,717.5327,941.8596,545.0364,1595.921,2656.115,1082.645,671.8277,1258.002,1008.826,1088.714,1069.996,1080.764,3972.217,1130.963,918.2662,1319.331,1529.218,1483.364,736.8229,963.9931,567.4537,1634.484,2659.17,1102.51,691.3264,1281.616,1027.008,1110.488,1091.583,1106.222,3932.988,1161.297,935.088
"2025-10-24 05:45:00",242,"NAN",11.83,1275.5,1513.912,1465.903,719.5244,943.6153,548.0489,1627.613,2671.073,1084.106,675.1096,1260.249,1010.372,1089.306,1071.44,1083.371,3977.363,1133.262,921.8008,1321.625,1532.037,1486.205,738.2162,965.0397,569.8319,1644.458,2672.092,1103.104,693.7386,1283.081,1028.181,1110.722,1091.703,1107.921,3935.939,1162.622,937.8159
"2025-10-24 06:00:00",243,"NAN",11.87,1277.374,1515.538,1467.61,720.5432,944.7922,549.6722,1624.732,2659.542,1084.865,677.2986,1261.468,1011.205,1089.547,1071.878,1084.628,3975.51,1134.863,923.5255,1322.191,1531.454,1485.828,737.4568,964.3998,569.5599,1640.037,2640.376,1102.114,693.8851,1282.151,1026.736,1109.225,1090.909,1107.097,3945.955,1162.118,937.8015
"2025-10-24 06:15:00",244,"NAN",11.85,1279.33,1516.392,1469.884,721.9687,946.1146,550.9781,1613.832,2675.075,1086.175,676.6533,1262.73,1011.538,1090.446,1072.806,1085.281,3973.303,1136.584,924.663,1328.811,1536.928,1492.545,743.817,970.7468,576.1125,1633.77,2638.118,1107.765,698.5082,1288.689,1031.879,1114.629,1096.576,1112.734,3915.998,1168.661,943.3561
"2025-10-24 06:30:00",245,"NAN",11.86,1280.087,1514.047,1469.673,722.4313,946.5133,547.2397,1617.602,2665.74,1087.22,673.0786,1262.574,1009.16,1091.156,1073.845,1083.99,3962.07,1137.79,923.8248,1330.483,1535.102,1493.191,744.7089,971.4327,573.5765,1636.994,2670.089,1110.057,695.5009,1288.529,1030.19,1116.348,1098.005,1112.149,3909.13,1170.017,943.6116
"2025-10-24 06:45:00",246,"NAN",11.88,1282.975,1516.827,1472.671,723.8245,948.1847,550.1187,1621.549,2677.159,1089.785,674.6757,1264.307,1007.294,1091.81,1074.416,1084.614,3963.534,1140.853,926.0111,1333.759,1538.603,1495.883,746.5143,973.5149,576.0323,1642.407,2632.883,1112.028,697.1383,1291.144,1028.844,1116.978,1099.013,1112.853,3912.963,1172.997,945.5115
"2025-10-24 07:00:00",247,"NAN",11.87,1288.145,1523.97,1478.153,726.5054,951.1976,551.4969,1626.835,2686.873,1092.874,676.058,1268.341,1006.954,1093.355,1075.695,1087.675,3970.316,1144.053,929.1965,1339.104,1545.37,1501.103,748.8849,976.3432,576.8542,1646.913,2649.238,1115.207,698.205,1294.242,1027.969,1118.319,1100.02,1115.458,3916.771,1176.487,948.3339
"2025-10-24 07:15:00",248,"NAN",11.84,1269.924,1474.254,1482.137,728.278,953.4753,550.1981,1628.351,2689.927,1095.929,675.3932,1270.751,1005.901,1095.232,1076.726,1088.939,3972.724,1147.035,929.0663,1323.027,1494.377,1503.657,749.4164,977.3027,574.2772,1647.447,2657.343,1117.284,696.3942,1295.751,1025.968,1118.948,1099.899,1115.582,3927.255,1178.59,946.7664
"2025-10-24 07:30:00",249,"NAN",11.87,1273.198,1481.368,1484.543,729.0376,954.882,548.7269,1629.219,2712.967,1097.737,673.6711,1272.391,1004.398,1095.131,1076.419,1089.001,3984.949,1147.919,928.1155,1319.899,1499.822,1504.279,747.2328,975.6701,570.0157,1645.099,2692.485,1116.724,691.6105,1294.233,1021.899,1115.904,1096.362,1112.807,3950.823,1176.674,943.2526
"2025-10-24 07:45:00",250,"NAN",11.87,1277.035,1490.093,1488.707,730.0423,957.3041,545.8969,1632.224,2768.13,1099.929,674.2122,1276.051,1004.439,1096.632,1077.118,1092.912,4006.317,1150.025,927.423,1323.891,1506.651,1506.905,747.5215,977.2599,566.1322,1647.854,2739.988,1117.412,691.3,1297.003,1020.517,1116.826,1096.513,1115.525,3974.835,1178.172,941.8539
"2025-10-24 08:00:00",251,"NAN",11.84,1281.106,1496.991,1490.616,730.5767,958.8661,543.8773,1637.591,2812.557,1101.683,674.6245,1277.825,1004.968,1099.912,1078.715,1094.495,4002.611,1151.279,922.9829,1327.309,1512.659,1508.568,747.3531,978.4519,563.5802,1652.566,2795.294,1119.158,691.5815,1298.086,1020.694,1119.562,1097.56,1117.12,3978.834,1179.076,937.3188
"2025-10-24 08:15:00",252,"NAN",11.86,1283.559,1501.135,1495.599,732.2009,962.0538,542.2767,1646.126,2845.351,1106.005,677.1375,1282.46,1012.887,1102.419,1079.811,1099.05,4041.26,1153.623,920.5667,1328.527,1512.786,1513.152,748.4985,981.2326,561.4848,1661.101,2816.257,1122.604,693.0002,1302.749,1028.469,1121.27,1098.3,1120.813,4022.954,1181.161,934.4421
"2025-10-24 08:30:00",253,"NAN",11.87,1285.793,1508.094,1497.283,732.8237,964.0284,537.6828,1653.482,2884.432,1109.35,679.0062,1286.032,1017.105,1104.985,1080.825,1101.046,4057.638,1154.431,915.3469,1326.91,1518.946,1510.612,743.6221,977.6266,551.2082,1662.949,2882.299,1121.506,689.7918,1300.834,1026.913,1118.983,1093.881,1117.642,4057.547,1176.585,923.7216
"2025-10-24 08:45:00",254,"NAN",11.86,1288.562,1514.114,1500.997,733.9386,966.65,535.0577,1656.808,2937.996,1113.617,678.761,1289.406,1017.792,1108.69,1081.889,1103.16,4065.333,1155.825,908.4954,1329.354,1525.56,1513.56,744.4792,979.8588,548.0078,1666.769,2935.408,1124.891,689.089,1304.181,1028.061,1121.589,1094.28,1119.763,4065.419,1177.886,917.1903
"2025-10-24 09:00:00",255,"NAN",11.87,1289.297,1518.439,1503.495,734.4794,968.3163,530.9713,1658.58,3068.109,1117.226,682.5968,1292.438,1018.988,1110.495,1081.13,1103.484,4074.069,1156.097,899.4669,1330.771,1530.445,1515.748,744.9711,981.7077,543.8192,1668.865,3061.247,1128.583,692.9898,1307.469,1028.865,1123.665,1093.781,1120.156,4074.742,1178.087,908.742
"2025-10-24 09:15:00",256,"NAN",11.87,1292.187,1525.202,1505.69,735.736,971.0241,528.0466,1663.13,3140.459,1120.366,681.8494,1295.64,1013.85,1113.89,1083.046,1104.063,4077.755,1156.894,888.2313,1333.199,1536.418,1518.264,746.1898,984.2606,540.8356,1672.694,3146.821,1132.188,692.5878,1310.366,1023.65,1127,1095.687,1120.61,4079.238,1179.114,898.5369
"2025-10-24 09:30:00",257,"NAN",11.87,1297.119,1535.723,1513.495,741.5884,978.1862,526.169,1668.826,3166.702,1124.463,680.8549,1302.647,1015.709,1120.222,1088.328,1102.275,4081.825,1160.517,880.74,1338.451,1547.361,1526.041,751.7538,991.5876,538.8977,1678.696,3160.082,1135.96,691.1923,1317.689,1026.002,1132.853,1100.663,1119.113,4085.938,1182.808,891.2153
"2025-10-24 09:45:00",258,"NAN",11.87,1298.198,1542.515,1514.057,744.8526,982.179,519.6871,1669.178,3165.691,1123.011,678.728,1306.842,1013.869,1123.577,1090.17,1096.054,4057.828,1155.943,862.9969,1339.371,1554.914,1526.721,755.373,995.6519,532.7655,1679.146,3160.681,1134.767,689.1586,1321.691,1024.732,1136.585,1102.643,1113.223,4062.523,1178.688,874.4791
"2025-10-24 10:00:00",259,"NAN",11.87,1300.438,1552.756,1517.091,748.4229,988.0435,515.0458,1671.577,3169.903,1124.467,679.1208,1317.245,1009.636,1127.88,1094.642,1093.801,4055.911,1154.143,858.3751,1342.099,1564.2,1529.834,759.2067,1001.701,527.8673,1681.612,3169.115,1136.592,689.7818,1331.898,1021.2,1141.829,1107.095,1111.26,4060.075,1177.237,870.3168
"2025-10-24 10:15:00",260,"NAN",11.86,1304.215,1564.377,1529.721,757.796,996.7382,513.5232,1676.686,3183.244,1129.508,678.4213,1335.487,1015.062,1136.372,1102.42,1078.5,4087.568,1157.533,874.3459,1346.866,1576.372,1542.278,768.8831,1010.681,526.8549,1686.541,3188.968,1142.075,689.7244,1350.007,1025.524,1150.201,1115.823,1095.962,4092.499,1180.456,885.9655
"2025-10-24 10:30:00",261,"NAN",11.87,1306.453,1574.84,1533.502,765.0239,1008.36,507.327,1671.477,3177.155,1127.318,675.2723,1345.036,1016.419,1159.855,1135.99,1069.286,4068.623,1153.558,869.4538,1349.726,1587.133,1546.167,775.8967,1022.365,520.512,1682.312,3162.635,1139.442,686.3447,1359.83,1027.145,1173.217,1149.402,1087.593,4073.721,1176.845,881.8563
"2025-10-24 10:45:00",262,"NAN",11.87,1316.771,1592.889,1554.444,784.1041,1035.98,508.7274,1686.748,3197.763,1133.548,675.4595,1370.558,1033.184,1179.434,1156.517,1072.271,4096.507,1158.229,870.5266,1360.287,1604.93,1566.433,795.5368,1050.161,522.3583,1697.472,3182.698,1146.026,687.3947,1385.307,1043.358,1192.701,1170.453,1090.597,4099.431,1181.816,883.2322
"2025-10-24 11:00:00",263,"NAN",11.87,1329.975,1614.304,1574.559,807.9839,1068.836,507.9821,1690.111,3183.262,1135.695,674.4128,1384.116,1045.276,1180.391,1141.724,1070.084,4111.27,1159.369,866.6827,1373.55,1626.299,1586.987,819.0363,1082.794,521.9523,1701.534,3176.746,1148.224,685.9976,1399.373,1056.272,1193.231,1154.657,1089.261,4112.01,1183.102,879.5674
"2025-10-24 11:15:00",264,"NAN",11.87,1340.766,1631.361,1594.136,829.8062,1094.269,506.3194,1698.549,3187.839,1139.254,674.1494,1404.893,1056.861,1210.326,1186.079,1067.791,4138.047,1161.582,864.3781,1384.634,1643.931,1606.299,841.1342,1108.292,520.5129,1709.623,3179.086,1152.182,686.0728,1419.717,1068.034,1223.403,1199.34,1087.181,4137.029,1185.658,877.9769
"2025-10-24 11:30:00",265,"NAN",11.84,1357.655,1645.355,1616.153,857.0742,1122.251,508.2781,1703.307,3184.397,1140.977,674.4877,1419.871,1069.882,1214.599,1174.693,1070.423,4134.844,1162.991,862.1791,1401.806,1658.31,1628.544,868.4804,1136.437,522.9522,1714.622,3171.587,1154.197,687.0646,1435.15,1081.153,1227.372,1187.937,1090.325,4133.319,1187.356,876.0949
"2025-10-24 11:45:00",266,"NAN",11.87,1364.426,1668.938,1632.948,872.0804,1141.157,506.4949,1707.073,3178.53,1141.257,672.9503,1430.011,1082.738,1228.746,1186.758,1069.01,4140.992,1163.972,860.5945,1409.413,1681.861,1645.093,884.1802,1155.692,521.7105,1718.942,3156.453,1155.251,685.8822,1445.461,1094.707,1241.558,1200.141,1089.407,4133.07,1188.838,874.8917
"2025-10-24 12:00:00",267,"NAN",11.87,1376.672,1680.869,1639.481,890.369,1153.392,504.5242,1709.971,3180.649,1142.191,674.418,1437.495,1095.01,1237.753,1195.79,1068.196,4134.06,1165.284,858.7042,1422.214,1694.274,1652.335,902.7638,1168.356,520.0952,1722.133,3163.024,1156.353,688.1163,1453.353,1106.896,1251.619,1209.948,1088.802,4128.593,1190.325,873.835
"2025-10-24 12:15:00",268,"NAN",11.84,1389.977,1690.9,1653.318,906.8769,1159.45,504.6037,1716.286,3164.93,1142.879,672.6242,1445.719,1104.721,1265.727,1232.887,1066.551,4125.45,1165.326,854.6253,1435.627,1703.967,1666.569,919.8621,1174.919,520.8732,1727.953,3144.07,1158.3,686.8721,1461.45,1117.412,1280.554,1248.205,1087.601,4111.226,1191.079,870.4115
"2025-10-24 12:30:00",269,"NAN",11.88,1406.301,1702.277,1666.551,923.7455,1177.427,507.1435,1716.496,3164.334,1144.447,671.2736,1454.724,1110.18,1280.407,1245.47,1066.515,4115.166,1167.337,850.0436,1452.332,1716.093,1679.549,936.6633,1192.996,523.8832,1729.314,3139.263,1159.538,685.7242,1471.482,1121.108,1294.703,1260.965,1088.746,4102.604,1192.834,866.3851
"2025-10-24 12:45:00",270,"NAN",11.87,1416.779,1705.934,1670.989,930.5975,1182.059,508.6566,1719.531,3161.53,1146.888,670.7464,1444.792,1104.311,1291.361,1241.102,1066.464,4098.729,1165.75,843.7273,1463.08,1720.648,1685.553,944.2541,1198.329,526.1929,1732.665,3140.655,1162.789,685.9386,1462.47,1118.462,1306.049,1257.02,1089.355,4085.982,1192.302,861.1934
"2025-10-24 13:00:00",271,"NAN",11.86,1421.268,1710.571,1675.179,932.9615,1181.706,512.601,1720.347,3157.337,1146.913,671.092,1459.994,1095.606,1291.213,1258.372,1067.417,4094.438,1163.689,838.1094,1468.128,1724.443,1689.022,947.0462,1198.362,530.2751,1733.767,3129.497,1162.953,686.7691,1477.18,1109.249,1306.38,1274.485,1089.775,4079.143,1190.502,855.4419
"2025-10-24 13:15:00",272,"NAN",11.87,1404.847,1691.824,1660.164,917.8107,1165.954,502.3764,1712.03,3157.619,1136.339,664.9411,1443.919,1076.195,1275.854,1233.61,1066.476,4150.72,1157.501,829.4164,1451.097,1706.614,1675.39,932.5268,1183.264,520.5457,1726.004,3119.259,1153.108,681.3325,1461.976,1090.891,1291.956,1250.705,1089.414,4126.604,1184.973,847.765
"2025-10-24 13:30:00",273,"NAN",11.84,1366.205,1658.05,1634.317,883.9553,1136.139,502.6938,1689.683,3142.692,1128.934,662.0332,1416.053,1046.831,1241.376,1193.532,1066.609,4168.903,1152.574,828.1248,1561.773,1807.355,1785.715,1057.925,1309.361,687.6097,1836.13,2820.674,1296.708,840.5058,1583.305,1220.394,1412.182,1366.213,1249.182,3646.525,1328.838,1009.103
"2025-10-24 13:45:00",274,"NAN",11.87,1370.503,1673.254,1632.111,892.5991,1148.01,510.9135,1692.753,3153.566,1131.815,666.1269,1420.685,1055.64,1258.448,1207.232,1068.721,4139.661,1154.23,833.928,1565.084,1819.771,1783.864,1066.075,1319.779,694.1901,1837.873,2834.437,1299.471,844.2323,1586.126,1228.483,1428.578,1378.557,1249.86,3609.718,1329.645,1013.685
"2025-10-24 14:00:00",275,"NAN",11.86,1335.011,1637.75,1611.293,857.7125,1115.584,509.8134,1680.321,3126.745,1123.679,663.4201,1393.131,1026.189,1219.896,1166.351,1070.243,4165.192,1150.263,835.2241,1532.561,1787.98,1764.906,1033.088,1289.948,694.6409,1828.236,2748.07,1290.859,842.1813,1561.905,1200.451,1392.326,1341.116,1252.551,3633.308,1326.77,1015.716
"2025-10-24 14:15:00",276,"NAN",11.86,1353.599,1665.334,1639.96,889.8132,1142.517,510.7778,1685.594,3163.333,1125.382,666.5975,1406.096,1053.177,1248.568,1198.206,1068.394,4170.793,1150.263,839.0455,1549.51,1813.233,1790.438,1063.486,1314.952,694.9771,1832.724,2790.917,1291.976,845.0563,1573.535,1225.789,1418.863,1370.84,1250.416,3651.916,1326.637,1019.284
"2025-10-24 14:30:00",277,"NAN",11.86,1325.943,1639.845,1614.373,863.8605,1115.852,507.8446,1671.837,3136.218,1116.772,663.5697,1384.112,1029.083,1217.994,1165.229,1065.092,4180.561,1145.244,838.5631,1523.478,1791.369,1767.62,1039.275,1290.057,692.5578,1820.728,2820.184,1285.256,842.3068,1553.591,1203.347,1390.001,1339.494,1247.594,3648.21,1322.445,1019.318
"2025-10-24 14:45:00",278,"NAN",11.87,1307.139,1610.318,1586.238,831.0597,1092.379,511.0222,1666.89,3127.883,1110.767,664.0915,1362.25,1002.076,1193.298,1139.016,1063.246,4191.945,1142.215,841.1838,1504.913,1761.148,1743.297,1007.167,1267.837,696.1378,1814.61,2788.221,1279.839,843.782,1531.92,1178.068,1367.158,1313.727,1244.99,3645.579,1320.014,1021.473
"2025-10-24 15:00:00",279,"NAN",11.87,1302.799,1603.871,1575.704,819.6839,1081.748,513.2165,1664.417,3130.239,1109.674,665.3893,1351.963,1000.737,1167.587,1102.148,1061.349,4188.914,1141.425,845.4595,1501.536,1756.332,1732.311,996.4855,1257.645,698.1806,1813.578,2798.792,1278.382,844.5962,1522.045,1176.441,1342.492,1278.588,1243.26,3664.5,1318.934,1025.742
"2025-10-24 15:15:00",280,"NAN",11.86,1294.067,1584.774,1554.472,798.1738,1066.34,514.8813,1658.862,3123.739,1103.539,665.2463,1334.967,990.4402,1172.11,1119.101,1057.846,4198.933,1136.405,846.342,1492.834,1739.712,1713.064,975.8093,1243.475,700.6465,1808.687,2802.943,1273.382,845.143,1506.814,1167.52,1347.39,1296.108,1241.038,3643.497,1314.023,1026.7
"2025-10-24 15:30:00",281,"NAN",11.86,1287.615,1568.504,1535.649,779.0646,1053.454,517.9365,1654.663,3114.359,1096.811,663.7621,1319.999,979.0662,1163.744,1110.636,1053.958,4199.042,1132.248,848.3749,1486.738,1724.331,1696.724,957.9332,1230.98,704.1274,1804.896,2793.67,1268.09,843.7677,1492.342,1156.99,1339.923,1288.548,1237.139,3663.894,1310.751,1028.791
"2025-10-24 15:45:00",282,"NAN",11.84,1285.179,1556.701,1522.936,766.2925,1044.108,521.8159,1653.308,3108.169,1093.612,663.845,1309.235,980.4268,1159.957,1109.408,1053.849,4185.68,1130.423,852.5926,1485.607,1713.45,1683.64,945.6342,1222.313,707.5073,1803.855,2763.735,1264.326,844.3674,1483.181,1157.229,1336.434,1288.143,1237.019,3627.997,1308.769,1032.79
"2025-10-24 16:00:00",283,"NAN",11.86,1293.254,1557.39,1526.804,765.0637,1045.142,530.9768,1663.18,3114.46,1101.208,669.3671,1311.351,996.9104,1167.958,1122.569,1061.474,4149.567,1138.325,864.7261,1493.628,1713.564,1688.3,944.5626,1223.358,716.8376,1812.565,2737.869,1271.912,849.9473,1484.836,1173.995,1344.533,1300.156,1244.254,3606.197,1316.627,1044.404
"2025-10-24 16:15:00",284,"NAN",11.83,1301.021,1570.708,1548.196,789.7809,1063.296,535.9394,1666.636,3141.884,1105.89,674.183,1319.792,1017.802,1170.932,1117.116,1063.383,4149.533,1143.021,870.6132,1501.45,1726.243,1707.958,969.1533,1240.754,722.1462,1815.657,2814.828,1276.705,854.5813,1492.349,1194.561,1346.439,1294.59,1246.37,3629.2,1321.575,1050.65
"2025-10-24 16:30:00",285,"NAN",11.87,1287.54,1559.59,1528.48,779.7676,1050.002,530.3845,1656.547,3150.842,1094.639,670.6907,1305.365,999.3211,1152.86,1103.136,1055.458,4186.461,1134.916,864.6589,1487.943,1716.149,1690.226,959.4125,1228.089,716.5495,1806.923,2815.034,1266.037,851.1774,1479.42,1177.058,1330.034,1281.064,1238.731,3633.592,1313.225,1045.049
