"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-07 15:30:00",5480,"NAN",11.84,514.7358,726.673,620.9877,528.4896,695.1747,809.7539,793.8054,742.7042,-187.7473,688.0627,720.9175,617.4105,752.3134,871.2091,481.9741,701.2839,913.3181,782.3319,529.5074,726.9103,624.0598,536.875,697.2167,813.2949,794.6324,743.4293,-181.0644,688.5811,726.0869,618.2194,753.549,873.0797,491.5978,705.9449,919.5891,784.0876
"2026-05-07 15:45:00",5481,"NAN",11.83,511.1485,725.2852,620.0328,517.3709,692.549,800.5412,792.5754,731.5361,-188.7419,687.4842,721.4869,616.5059,750.887,864.8094,481.7425,700.7684,917.9482,787.7175,526.1353,725.634,622.9156,525.0389,694.6173,804.1395,793.7916,732.3478,-182.1579,688.0749,726.7475,617.2302,751.9741,866.8242,491.4931,705.3621,925.0734,789.5555
"2026-05-07 16:00:00",5482,"NAN",11.85,508.5239,724.8154,619.7704,518.9556,691.0837,794.23,792.2897,722.3071,-188.6768,687.9044,723.0345,616.7062,751.1138,860.8537,482.3773,702.4869,907.4828,776.7841,523.4981,724.8091,622.5345,526.779,692.9901,797.6445,793.1216,722.8246,-182.2363,688.3664,727.9294,617.2058,752.1311,862.8122,491.7314,706.8254,911.733,778.2902
"2026-05-07 16:15:00",5483,"NAN",11.84,505.7018,724.2292,618.9152,518.8716,688.8922,786.7695,789.7088,712.5731,-190.8761,686.7131,723.3498,616.3329,750.4514,855.7358,480.747,702.2648,912.1327,782.7139,520.6413,724.574,621.5645,526.3548,690.8204,790.2743,790.7862,713.2873,-184.602,687.1002,728.2731,616.9219,751.3356,857.6651,490.116,706.5937,916.9648,784.399
"2026-05-07 16:30:00",5484,"NAN",11.85,501.6678,723.4014,617.1018,517.8701,687.4076,780.362,788.79,704.8881,-192.6606,685.8719,722.0229,616.0311,749.0162,848.9844,480.1217,702.5844,910.301,781.7935,516.6678,723.3181,619.7003,525.4469,689.252,783.6266,789.4922,705.3858,-186.3914,686.2512,726.8075,616.4839,750.1298,850.9858,489.3274,706.8139,914.7416,783.4052
"2026-05-07 16:45:00",5485,"NAN",11.83,499.1996,723.2148,617.3848,518.1406,685.9049,773.9514,788.0657,697.9442,-193.891,685.1899,719.0901,615.5615,748.2425,842.2616,479.9053,702.8555,908.9218,781.7874,513.8737,723.2654,620.2089,525.5316,687.6497,777.4273,788.5726,698.5336,-187.6142,685.4411,723.8222,616.0799,749.1432,844.0839,489.1327,707.0878,913.5192,783.6033
"2026-05-07 17:00:00",5486,"NAN",11.84,494.7763,723.2255,616.2659,515.2529,684.2216,767.7232,786.7006,692.8563,-197.1308,681.8014,716.9182,615.1813,746.8694,835.1536,479.0449,701.8249,907.5426,781.4259,509.9772,723.1124,618.634,522.6487,686.0454,771.0877,787.4343,693.3265,-191.0783,682.1078,721.721,615.5248,747.8192,837.3524,488.176,705.9089,911.7774,782.8316
"2026-05-07 17:15:00",5487,"NAN",11.81,491.5541,723.2784,614.9141,514.9205,682.1926,761.5999,785.1021,688.8512,-199.107,679.6782,714.2946,614.4099,746.1166,828.7357,477.6662,700.5806,904.5358,780.3281,506.4337,722.9617,617.529,522.3546,683.9287,764.9445,785.4744,689.3367,-193.0978,679.889,718.971,614.7765,747.1614,830.6009,486.6727,704.7271,908.7867,781.8647
"2026-05-07 17:30:00",5488,"NAN",11.83,488.3388,723.7441,613.9949,515.2681,680.3383,756.2254,784.4768,686.7235,-202.2558,676.9307,712.0075,613.9653,745.1434,821.0905,477.1577,699.4901,903.5709,780.36,503.2144,723.3445,616.5911,522.7476,682.0519,759.5071,784.9969,687.0413,-196.4192,677.1654,716.7297,614.2505,746.0676,823.0062,486.1066,703.5774,907.6981,781.7155
"2026-05-07 17:45:00",5489,"NAN",11.85,485.5448,724.8412,612.5131,515.3029,678.2908,750.5347,783.0641,685.329,-205.4149,675.3706,710.8096,614.3052,744.6084,815.0759,475.5157,696.6767,895.334,775.1738,500.3223,724.337,614.8441,522.4655,679.8668,753.656,783.4026,685.6086,-199.8148,675.3881,715.3499,614.4316,745.318,816.8745,484.3447,700.5691,898.8951,776.376
"2026-05-07 18:00:00",5490,"NAN",11.82,482.2094,725.97,611.6058,516.3887,676.8321,746.6204,782.8444,685.2166,-209.2903,674.1962,708.6594,613.9459,743.9623,809.5778,475.7199,696.999,904.8869,785.3638,496.942,725.3458,613.869,523.5944,678.3229,749.7654,783.0765,685.3672,-203.8099,674.1707,713.0903,613.9647,744.6437,811.3099,484.429,700.8778,908.8118,786.6832
"2026-05-07 18:15:00",5491,"NAN",11.84,478.2391,727.1342,609.5095,515.7356,674.4193,740.7596,780.9887,683.9933,-215.339,671.4522,706.2867,613.7816,743.4032,804.1084,474.412,695.3967,900.5748,784.2278,492.9379,726.5058,611.7081,522.9506,675.8876,743.8797,781.175,684.1631,-210.1015,671.3351,710.75,613.8892,744.0973,805.7399,483.0542,699.1835,904.4364,785.4155
"2026-05-07 18:30:00",5492,"NAN",11.85,475.1488,728.1237,608.5299,518.3912,672.8873,736.4252,780.2762,683.9182,-219.4978,670.1344,704.8729,614.4288,742.8571,799.971,474.2456,695.086,899.3826,785.6057,490.0959,727.5402,610.5217,525.2753,674.3391,739.5093,780.4753,684.04,-214.3286,669.9992,709.2673,614.3338,743.3521,801.8427,482.9233,698.8135,903.155,786.7034
"2026-05-07 18:45:00",5493,"NAN",11.84,473.3317,730.7602,607.637,518.2625,671.6288,732.884,779.4299,683.9958,-223.137,669.0815,703.61,614.9245,742.6976,797.1659,473.6418,695.1486,898.7276,786.6322,487.9879,729.9272,609.7146,525.3875,672.9037,735.9009,779.3431,684.0698,-218.0571,668.8783,707.8773,614.8248,743.2145,798.8503,482.218,698.9063,902.3865,787.6859
"2026-05-07 19:00:00",5494,"NAN",11.85,471.5135,733.1042,607.3323,519.3406,670.5956,730.2213,778.2831,684.5883,-226.0773,668.4305,703.1492,616.6466,742.9027,795.9457,473.4476,696.1962,897.8856,788.3925,486.1415,732.5562,609.1504,525.9662,671.8866,733.2045,778.6555,684.5839,-221.3494,668.2054,707.5879,616.5991,743.258,797.6548,482.0287,699.7774,901.5244,789.241
"2026-05-07 19:15:00",5495,"NAN",11.81,470.4431,735.7182,607.7324,521.1085,670.7834,729.837,779.3619,686.3503,-227.7676,669.355,701.114,616.7153,743.0637,795.4922,475.1509,698.1326,900.9974,792.5164,485.0674,734.8829,609.6834,528.0446,672.0759,732.9606,779.4371,686.3855,-222.9339,669.0794,705.3974,616.4372,743.3696,797.1735,483.7537,701.8293,904.7987,793.5718
"2026-05-07 19:30:00",5496,"NAN",11.85,470.4302,737.6276,606.8677,521.7696,670.1526,728.3294,778.4621,687.0543,-230.0755,669.5001,699.8322,617.4799,743.4345,795.516,475.4043,699.1199,900.776,794.393,484.7204,737.0066,608.7643,528.6033,671.3818,731.3617,778.4324,687.1558,-225.289,669.0663,704.0509,617.4016,743.6863,797.0049,483.9079,702.7225,904.5059,795.2761
"2026-05-07 19:45:00",5497,"NAN",11.84,471.0705,739.9383,605.8533,521.4613,668.8133,725.7679,776.8235,687.0767,-232.7441,669.0541,698.8158,618.5314,743.5597,795.8754,474.4805,699.4274,897.9529,794.0692,485.4216,738.9451,607.4868,528.0584,669.8976,728.5409,776.7182,686.8788,-228.3355,668.589,702.9756,618.1348,743.7206,797.4456,482.7147,702.7881,901.2932,794.8464
"2026-05-07 20:00:00",5498,"NAN",11.85,472.5006,741.6534,605.6549,522.21,668.3531,724.9713,776.5253,687.8419,-234.3325,669.391,697.6653,619.2712,743.7787,796.5557,474.8996,700.3494,897.6252,796.0765,486.3537,740.8837,607.5744,528.8238,669.4112,727.8058,776.2542,687.791,-229.82,668.8494,701.7036,619.0072,743.8879,797.7537,483.1854,703.8959,901.1943,796.8622
"2026-05-07 20:15:00",5499,"NAN",11.86,473.5717,743.8419,605.8929,521.7825,668.0344,724.7836,776.0748,688.9867,-235.6474,669.6882,696.7294,620.0006,743.933,797.0372,474.6109,701.6722,897.2635,798.0039,487.8411,743.0604,607.3411,528.4374,669.16,727.5366,776.0447,688.6259,-231.3457,669.1309,700.8646,619.5914,743.892,798.498,482.9279,704.9553,900.7473,798.5708
"2026-05-07 20:30:00",5500,"NAN",11.86,475.6429,745.7011,606.2069,522.7055,667.5457,724.2653,775.8358,689.6177,-237.1778,670.0287,696.0159,620.7075,744.1611,797.9777,473.3647,702.4664,897.1177,799.5994,489.8615,744.8688,607.5626,529.2499,668.6006,726.978,775.6787,689.2465,-232.9093,669.3801,700.0928,620.2883,744.0361,799.4755,481.6852,705.6516,900.4336,800.1517
"2026-05-07 20:45:00",5501,"NAN",11.82,478.0748,747.3084,606.1515,522.6107,667.4315,724.2931,775.7758,690.5477,-238.2507,670.3519,695.2215,621.4674,744.4919,798.7502,474.2407,703.4059,897.2509,801.4235,492.0558,746.642,607.7029,529.1714,668.3592,727.0359,775.4339,690.2397,-234.0233,669.7349,699.3185,621.0313,744.3044,799.9294,482.5479,706.7003,900.6093,802.0371
"2026-05-07 21:00:00",5502,"NAN",11.84,480.6422,749.0665,606.0409,524.6985,667.4053,724.4851,775.6749,691.6446,-239.6296,670.9451,694.91,622.0472,744.6011,799.4374,475.0408,704.44,897.105,803.0451,494.6365,748.0457,607.4448,531.4974,668.3054,727.1614,775.23,691.2412,-235.5535,670.2571,698.987,621.5366,744.475,800.7536,483.1228,707.5992,900.2733,803.5817
"2026-05-07 21:15:00",5503,"NAN",11.83,483.4094,751.0892,606.2484,525.7028,667.7123,725.0885,775.5009,692.5969,-240.8714,671.5535,694.7842,622.7756,744.8398,800.5082,475.4583,705.5025,896.8024,804.8098,496.9821,749.9338,607.8035,532.4209,668.4869,727.686,774.9513,692.0891,-236.754,670.7966,698.5276,622.2039,744.7665,801.5035,483.4684,708.6403,900.0817,805.3856
"2026-05-07 21:30:00",5504,"NAN",11.85,486.2211,752.6683,606.5359,526.1758,667.765,725.5394,775.0019,693.3738,-242.0057,671.8678,694.398,623.4033,745.1758,801.3228,476.2559,706.619,896.5187,807.2519,499.778,751.6837,607.9802,532.8378,668.5082,728.2065,774.5715,693.1058,-238.0287,671.0145,698.3028,622.8589,744.959,802.2581,484.2834,709.778,899.7718,807.718
"2026-05-07 21:45:00",5505,"NAN",11.84,489.6571,754.4015,606.651,527.3178,667.7798,725.9146,775.0059,694.4338,-243.1172,672.0504,694.3276,624.1049,745.3347,802.0482,476.6691,707.8918,897.993,808.4199,503.3595,753.2648,608.0179,533.9985,668.6016,728.52,774.5013,693.8429,-239.1576,671.33,698.2266,623.5556,745.1151,803.2654,484.6933,710.9912,901.1485,808.9155
"2026-05-07 22:00:00",5506,"NAN",11.85,494.1173,755.8298,606.9053,528.539,667.8354,726.233,774.8441,695.48,-243.8199,672.6539,693.4168,624.8155,745.9979,803.3315,475.0201,708.8886,899.0016,810.1885,507.4444,754.8505,608.3823,535.0674,668.5115,728.8644,774.2653,695.0948,-239.8871,671.7365,697.2377,624.2729,745.6802,804.2562,483.2006,712.0984,902.1315,810.6734
"2026-05-07 22:15:00",5507,"NAN",11.81,498.5809,757.4086,607.268,528.5253,667.881,726.7141,774.8196,696.0665,-244.8745,672.9765,693.4561,625.3192,746.089,804.1984,476.7372,709.8358,899.8997,811.5751,511.9239,756.1883,608.6502,535.2554,668.5613,729.3097,774.1275,695.5915,-240.9749,672.1244,697.2462,624.7127,745.9114,805.2289,484.6581,712.9803,902.9898,812.0461
"2026-05-07 22:30:00",5508,"NAN",11.85,502.7112,758.8896,607.5668,529.5935,667.8504,727.2892,774.8749,697.2389,-245.5441,673.6056,693.7408,626.2159,746.6685,805.1107,478.2349,711.0406,901.1181,813.1486,516.0394,757.921,608.8036,536.1411,668.5676,729.8638,774.451,696.7285,-241.8061,672.7116,697.6664,625.5662,746.3259,806.2142,486.1305,714.0474,904.1041,813.4647
"2026-05-07 22:45:00",5509,"NAN",11.85,506.5954,760.3101,607.8632,530.1454,667.8165,727.6003,774.4066,697.6334,-246.6729,673.8638,695.2027,627.5309,746.935,805.98,478.8561,711.7913,901.5663,814.5251,519.9182,759.337,609.1301,536.7363,668.562,730.2609,774.02,697.2281,-242.9598,672.9355,699.1061,626.989,746.6312,807.0753,486.7978,714.8805,904.6251,814.9086
"2026-05-07 23:00:00",5510,"NAN",11.84,510.869,761.856,607.9545,530.3777,667.8236,728.1771,774.7581,698.4996,-247.4981,674.408,694.9964,627.3874,747.1407,806.6499,479.489,712.6747,901.8547,815.7832,524.1006,760.7386,609.2287,537.1721,668.5749,730.7228,774.2029,697.9348,-243.7321,673.579,698.7979,626.7405,746.8854,807.7021,487.3365,715.6591,904.8964,816.1918
"2026-05-07 23:15:00",5511,"NAN",11.85,515.4789,763.3215,608.3666,531.7955,667.7576,728.4907,775.1078,699.1523,-248.0276,675.1608,695.1042,628.164,747.5413,807.6733,480.5219,713.9022,902.0915,815.9522,528.522,762.0954,609.7346,538.7157,668.4999,731.0653,774.4524,698.6,-244.2224,674.3552,698.8589,627.5574,747.3386,808.7577,488.3021,716.9534,905.1205,816.4983
"2026-05-07 23:30:00",5512,"NAN",11.85,519.7152,764.6531,608.772,532.4583,667.8339,728.8401,775.191,699.8737,-248.2384,675.9974,695.2529,628.8096,748.1724,809.0106,481.3121,714.9813,902.2346,818.5125,532.6398,763.5103,610.0807,539.1305,668.4819,731.3962,774.5722,699.3354,-244.556,675.0751,699.0096,628.1614,747.8328,810.0236,489.0995,718.0713,905.3504,818.9763
"2026-05-07 23:45:00",5513,"NAN",11.84,523.839,766.1572,609.037,534.2235,667.9357,729.402,775.3368,700.7854,-248.6052,676.7213,695.7613,629.6544,748.6737,809.9764,482.6206,716.2303,902.1805,820.2145,536.8159,764.972,610.3109,541.1096,668.624,731.9662,774.8545,700.2292,-244.9268,675.8421,699.6128,629.0072,748.3535,811.097,490.3673,719.2308,905.1929,820.5981
"2026-05-08 00:00:00",5514,"NAN",11.85,527.4158,767.2592,609.2944,535.8567,667.9142,729.8935,774.7414,701.4796,-248.874,677.1949,695.7926,630.0019,749.2473,810.9255,483.5567,717.3135,903.9428,821.5172,540.1655,765.9406,610.6315,542.707,668.5754,732.4939,773.9888,700.9263,-245.1444,676.2709,699.5344,629.3104,748.9717,811.8722,491.1681,720.325,907.0286,821.9498
"2026-05-08 00:15:00",5515,"NAN",11.83,531.0493,768.0267,609.9054,536.8887,668.1362,730.6523,774.6016,702.209,-249.0085,677.4191,695.5854,630.3245,749.5046,811.5643,484.337,718.6019,904.4628,822.9908,543.7705,766.9187,611.2461,543.6921,668.845,733.3329,773.9843,701.7352,-245.307,676.5436,699.386,629.6445,749.2101,812.649,492.167,721.6783,907.6654,823.4364
"2026-05-08 00:30:00",5516,"NAN",11.84,535.1119,769.1254,610.0281,537.1397,668.0493,730.5023,774.1184,702.0607,-249.7446,677.5691,695.5746,630.5474,749.8329,812.6097,484.9107,718.9479,904.0984,822.9963,547.7953,767.9564,611.3898,544.0452,668.7027,733.1026,773.4112,701.5458,-246.0112,676.678,699.3057,629.9086,749.4292,813.5264,492.5656,721.9677,907.1256,823.4433
"2026-05-08 00:45:00",5517,"NAN",11.84,538.8458,770.0381,610.3979,537.3454,668.0051,730.8152,773.6143,703.3734,-249.7984,678.2368,695.7859,631.0695,749.9385,814.5197,485.7065,720.0704,904.4916,823.8846,551.4385,768.9961,611.7304,544.1158,668.6559,733.4586,773.0502,702.3859,-246.1253,677.2672,699.6638,630.4219,750.014,815.4564,493.4341,723.1463,907.6394,824.2952
"2026-05-08 01:00:00",5518,"NAN",11.85,542.2086,771.0499,610.6758,537.4078,668.1421,731.3658,773.7092,703.3801,-249.7661,678.644,696.6636,631.5292,750.5513,815.7646,486.4539,720.9714,904.6538,824.5018,554.7771,769.6649,611.9172,544.4191,668.7592,733.9355,773.0729,702.7394,-246.1708,677.7051,700.4123,630.7808,750.3133,816.7943,494.0852,724.0038,907.6611,824.8812
"2026-05-08 01:15:00",5519,"NAN",11.84,545.2609,771.7797,611.1063,537.7231,667.9891,731.6423,773.9091,704.1416,-249.5793,679.3049,697.351,632.1337,751.8066,816.9605,487.1967,722.0386,905.9448,825.5825,557.8776,770.5835,612.2606,544.7052,668.6635,734.2021,773.3575,703.4844,-245.9153,678.3938,701.2332,631.4126,750.7475,817.9885,494.8816,724.9558,909.1682,825.9703
"2026-05-08 01:30:00",5520,"NAN",11.84,548.7204,772.0017,611.1226,538.1025,667.9604,731.8391,773.8275,704.5123,-249.5592,680.1225,697.9055,632.2703,751.6696,818.6535,487.7989,722.8232,906.3841,825.8846,561.1,770.865,612.4415,545.0359,668.6102,734.4292,773.1467,704.0386,-245.9183,679.1126,701.6628,631.683,751.2716,819.5939,495.4851,725.8821,909.4094,826.2951
"2026-05-08 01:45:00",5521,"NAN",11.81,551.6372,772.4952,611.2045,538.087,668.0125,732.0243,774.0034,705.0887,-249.728,680.5261,698.3973,632.5416,751.9005,819.0197,488.2512,723.2723,904.4855,826.4517,563.9805,771.3856,612.4927,545.0039,668.666,734.6599,773.3578,704.5903,-246.0246,679.5638,702.1021,631.877,751.5657,819.9641,495.9754,726.3381,907.7923,826.8554
"2026-05-08 02:00:00",5522,"NAN",11.84,554.2152,773.0402,611.328,540.8687,668.3091,732.3123,774.1558,705.4634,-250.0106,680.8102,698.8158,632.7169,752.0756,819.9073,488.9104,723.5743,906.141,826.826,566.588,771.7327,612.6489,547.8906,668.9529,734.8685,773.3837,704.9073,-246.2484,679.9045,702.5577,632.0178,751.8556,820.9276,496.5557,726.6949,909.4952,827.2252
"2026-05-08 02:15:00",5523,"NAN",11.85,557.062,773.6831,611.7271,542.7304,668.4559,732.53,774.829,706.032,-250.0494,681.4395,699.4042,633.1343,752.7499,820.8669,483.6033,724.5037,905.2553,827.425,569.3849,772.4042,613.0257,549.8291,669.0999,735.1356,774.085,705.4769,-246.3539,680.5051,703.1942,632.4995,752.4871,821.9079,491.7035,727.5792,908.5942,827.9366
"2026-05-08 02:30:00",5524,"NAN",11.84,559.8767,774.0797,612.222,537.2201,668.6902,732.8304,774.4429,706.4648,-250.0401,681.7246,700.3289,634.1797,753.2107,821.0593,481.6971,725.0525,905.6548,827.8824,572.3011,772.9305,613.4402,544.287,669.425,735.4866,773.9639,705.9377,-246.3616,680.8469,704.2114,633.5944,752.8387,822.1566,490.053,728.1133,908.9353,828.2701
"2026-05-08 02:45:00",5525,"NAN",11.83,562.804,774.3592,612.5557,535.6786,668.9514,733.0955,774.3823,706.6176,-250.105,681.9738,699.5181,633.6141,753.3735,821.1465,481.4503,725.6284,904.8404,828.143,575.1553,773.3804,613.8884,542.937,669.6744,735.838,773.8445,706.2238,-246.4243,681.0286,703.4559,633.0713,753.033,822.2044,489.9175,728.7067,905.7327,828.656
"2026-05-08 03:00:00",5526,"NAN",11.85,565.6877,774.9631,613.037,536.439,669.3849,733.5468,774.5999,706.9084,-250.3342,682.3912,700.2296,633.8586,753.4338,821.6126,482.6041,726.0905,905.4632,828.3047,578.0602,773.7483,614.2977,543.7902,670.1365,736.2257,774.0609,706.3757,-246.6008,681.5377,704.1113,633.1887,753.1702,822.7826,490.9011,729.115,909.064,828.8049
"2026-05-08 03:15:00",5527,"NAN",11.81,568.0184,775.4334,613.27,535.8852,669.5893,733.8804,774.6414,707.4132,-250.3319,682.9506,701.049,634.1689,754.0263,822.4982,484.0221,727.1341,905.7134,828.9971,580.2083,774.4597,614.6953,543.1212,670.3477,736.6675,774.1297,707.0036,-246.5528,682.0779,704.9012,633.6357,753.7735,823.5895,492.3826,730.3287,909.4644,829.5004
"2026-05-08 03:30:00",5528,"NAN",11.83,570.4774,776.0347,613.768,535.8502,669.8795,734.3902,775.2828,708.1266,-250.3182,683.325,701.6581,634.4183,754.3321,823.011,487.9479,727.6944,903.7217,829.6784,582.7822,774.9786,615.149,543.2626,670.7382,737.1883,774.8491,707.6454,-246.5087,682.5303,705.6179,633.9722,754.1813,824.2553,496.1351,730.8793,908.6993,830.2581
"2026-05-08 03:45:00",5529,"NAN",11.85,573.5304,776.4994,613.8865,536.1559,670.2102,734.7056,775.8207,708.41,-250.5096,683.6236,701.9796,634.4819,754.6105,823.6609,490.3669,728.5315,904.9703,830.1985,585.7026,775.5422,615.3767,543.6117,671.0818,737.507,775.3342,708.027,-246.6047,682.9305,705.9321,634.0759,754.5097,824.7892,498.4008,731.7226,902.9625,830.8337
"2026-05-08 04:00:00",5530,"NAN",11.83,576.5134,776.9811,614.2966,536.8492,670.4299,734.6815,775.7721,708.8687,-250.1531,684.353,702.6542,635.1711,755.3436,823.9965,492.2877,729.4247,901.9756,830.8019,588.6987,776.0245,615.8138,544.3755,671.3683,737.5897,775.3564,708.5745,-246.2272,683.7006,706.662,634.7791,755.2947,825.2081,500.3218,732.7513,906.9664,831.5143
"2026-05-08 04:15:00",5531,"NAN",11.82,578.8417,777.1397,614.7433,537.4875,670.6942,734.7585,775.8948,709.2916,-249.9691,684.5322,702.8014,635.3405,755.5557,824.4496,493.3957,729.8015,902.1073,830.9256,591.1622,776.173,616.1935,544.9716,671.618,737.6582,775.6254,709.0086,-246.0733,683.8462,706.913,634.8898,755.5023,825.7956,501.3552,733.1589,903.7661,831.5291
"2026-05-08 04:30:00",5532,"NAN",11.85,581.2659,777.1387,615.0068,538.0749,670.9959,734.8927,775.6358,709.5316,-249.6239,684.89,703.257,635.3523,755.9906,824.9205,494.166,730.4238,905.3423,830.8795,593.3964,776.0986,616.5001,545.7253,671.9788,737.7886,775.2505,709.1946,-245.6258,684.2919,707.3021,634.9644,755.9646,826.2852,502.1173,733.6049,909.3376,831.5734
"2026-05-08 04:45:00",5533,"NAN",11.83,583.8645,777.0809,615.1083,538.6631,671.2358,734.8918,775.2596,709.5234,-249.0653,684.9681,703.3414,635.342,756.0105,824.9723,495.0284,730.4766,905.0237,830.8945,595.9362,776.2508,616.7391,546.1376,672.2003,737.8903,774.9936,709.3042,-245.0711,684.3466,707.4408,635.0213,756.077,826.3179,503.0131,733.8597,907.6714,831.6024
"2026-05-08 05:00:00",5534,"NAN",11.84,586.2356,777.2986,615.4282,540.4467,671.6262,735.1483,774.9962,709.6832,-248.7653,685.2039,703.8464,635.4864,756.4152,825.1245,496.2062,730.8437,913.1266,831.4626,598.3173,776.5607,616.99,547.9789,672.6207,738.1191,774.8046,709.4674,-244.725,684.613,707.9509,635.1587,756.3596,826.4246,504.2271,734.1612,916.5446,832.1662
"2026-05-08 05:15:00",5535,"NAN",11.84,588.7189,777.4926,615.5674,541.2668,671.9201,735.2693,775.0455,709.8013,-248.37,685.5585,704.0869,635.6459,756.7322,825.3327,496.823,731.7326,929.939,831.3478,600.7617,776.5707,617.1725,548.8563,672.9622,738.2296,774.7022,709.6022,-244.2089,684.9888,708.162,635.303,756.683,826.6603,504.7744,735.1235,933.4692,832.1839
"2026-05-08 05:30:00",5536,"NAN",11.83,591.2304,777.9186,615.7476,541.62,672.3654,735.5707,775.4937,710.2639,-247.7056,686.2102,704.694,636.2679,757.3834,825.7352,498.5608,733.0242,930.5038,831.9789,603.2095,776.9583,617.4077,549.3076,673.368,738.6104,775.1749,710.0404,-243.5934,685.5898,708.7582,635.9156,757.3754,827.2058,506.4646,736.4812,933.7698,832.8386
"2026-05-08 05:45:00",5537,"NAN",11.84,593.4197,778.0077,616.3079,542.3325,672.8255,735.8869,775.424,710.6483,-247.2309,686.5721,705.2049,636.5342,757.8531,826.3381,499.6057,733.9361,932.5075,832.2021,605.3711,777.2731,617.8845,549.8483,673.8662,738.9512,775.2672,710.4669,-243.0966,685.985,709.3529,636.2383,757.871,827.6699,507.653,737.4597,936.0706,832.968
"2026-05-08 06:00:00",5538,"NAN",11.84,595.6208,778.1142,616.7257,543.0108,673.4056,736.2114,776.14,710.7642,-247.0188,686.6946,705.2699,636.3239,757.7911,826.2881,499.8791,734.0895,934.3266,832.1284,607.5192,777.4111,618.4641,550.6887,674.4816,739.3506,775.9129,710.6381,-242.8066,686.1441,709.4836,636.134,757.8535,827.6108,507.9453,737.5226,937.9825,833.0149
