"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-16 19:30:00",2121,"NAN",11.9,1377.87,2460.897,1887.455,1541.684,959.3061,2215.801,621.273,1311.549,1263.772,933.674,1191.275,686.7449,1089.914,822.9613,1509.988,962.0036,1361.168,1067.49,1439.956,2366.605,1904.352,1570.713,986.2091,2222.046,648.5023,1340.161,1289.659,960.6843,1221.24,718.5388,1119.458,851.9099,1531.769,996.0972,1383.732,1092.232
"2025-11-16 19:45:00",2122,"NAN",11.93,1379.441,2472.384,1889.98,1550.809,953.34,2213.919,623.6519,1318.05,1265.212,936.9139,1192.811,688.7135,1091.764,826.307,1512.828,966.0443,1363.631,1075.878,1440.373,2339.983,1906.926,1577.977,979.3173,2220.096,650.0708,1346.135,1289.775,963.2632,1222.874,720.0666,1120.222,854.3843,1534.886,999.781,1386.094,1099.447
"2025-11-16 20:00:00",2123,"NAN",11.91,1381.742,2460.665,1891.821,1558.867,947.936,2214.242,626.9086,1325.17,1265.694,939.9206,1195.445,690.5808,1092.86,818.3267,1516.041,968.819,1365.787,1083.416,1441.919,2380.797,1908.418,1585.986,973.7196,2218.815,653.1452,1353.149,1291.34,965.9791,1224.544,721.4858,1121.865,846.2862,1537.115,1002.476,1387.677,1106.993
"2025-11-16 20:15:00",2124,"NAN",11.93,1387.351,2429.89,1895.516,1567.502,943.1742,2212.74,629.4059,1332.583,1267.048,942.7583,1197.175,692.404,1094.867,822.8751,1518.898,972.2834,1368.385,1091.322,1448.384,2358.537,1912.669,1595.384,968.9484,2219.247,655.7625,1360.551,1292.106,968.8196,1226.989,723.3282,1123.294,850.9862,1540.26,1005.856,1391.088,1115.033
"2025-11-16 20:30:00",2125,"NAN",11.9,1382.689,2461.604,1896.332,1574.212,935.8088,2213.613,626.9152,1336.25,1265.757,942.7942,1196.02,690.6517,1093.615,823.2496,1519.394,972.6537,1368.335,1097.052,1441.293,2361.602,1911.657,1599.32,959.8214,2218.689,651.5545,1362.074,1288.744,966.9813,1224.075,719.814,1119.984,849.5606,1539.143,1004.197,1388.239,1118.531
"2025-11-16 20:45:00",2126,"NAN",11.91,1374.809,2576.153,1894.39,1573.144,920.3889,2218.829,616.1391,1331.294,1255.635,933.9927,1186.386,680.3751,1083.529,814.696,1513.267,963.1905,1359.533,1093.043,1445.923,2386.653,1918.542,1610.988,960.7299,2222.415,657.7198,1372.773,1294.671,974.1697,1229.008,726.0067,1126.088,857.305,1546.218,1011.332,1394.966,1130.755
"2025-11-16 21:00:00",2127,"NAN",11.94,1375.956,2540.641,1898.066,1580.277,917.2832,2226.5,617.9769,1336.165,1256.962,936.7219,1188.11,681.7908,1084.065,817.6757,1514.99,965.8094,1362.317,1100.992,1447.172,2389.86,1921.629,1618.734,957.8012,2232.866,659.9583,1377.54,1296.318,977.0184,1231.272,727.6025,1126.864,860.2982,1548.416,1014.281,1397.561,1138.674
"2025-11-16 21:15:00",2128,"NAN",11.92,1378.297,2561.81,1901.767,1587.572,914.1284,2232.395,619.723,1342.697,1258.424,939.1716,1189.449,682.9508,1084.958,820.4979,1518.362,967.9888,1364.386,1108.478,1449.846,2385.993,1924.524,1625.408,955.0302,2237.361,661.9889,1384.42,1297.489,979.8162,1233.411,729.2683,1127.936,863.5211,1552.584,1016.71,1399.886,1146.749
"2025-11-16 21:30:00",2129,"NAN",11.89,1380.377,2586.751,1905.391,1595.086,912.4187,2240.501,621.9135,1348.995,1260.319,941.8858,1191.444,684.7599,1089.302,823.4718,1522.008,970.3589,1367.343,1116.517,1451.884,2347.352,1928.97,1632.417,953.1536,2245.624,664.2028,1390.182,1299.305,982.4889,1235.224,730.7869,1132.547,866.2635,1555.646,1019.078,1402.68,1154.596
"2025-11-16 21:45:00",2130,"NAN",11.91,1382.43,2595.577,1909.899,1601.928,910.1725,2247.466,623.1057,1354.685,1261.217,943.4077,1192.817,685.1207,1087.734,825.987,1526.233,971.6992,1371.73,1124.947,1453.648,2347.821,1931.927,1639.264,951.1587,2252.158,665.3196,1395.461,1300.164,984.2579,1236.804,731.3534,1130.78,868.9982,1559.547,1020.112,1406.68,1162.792
"2025-11-16 22:00:00",2131,"NAN",11.93,1385.52,2577.911,1913.51,1608.201,909.3656,2254.604,624.7723,1361.883,1263.145,946.3602,1195.414,686.7085,1089.686,824.3401,1529.487,974.264,1375.011,1132.279,1456.409,2412.976,1935.713,1645.29,950.0996,2255.081,666.6844,1402.301,1302.434,987.2037,1238.642,732.5792,1132.889,867.2556,1562.67,1022.633,1409.951,1170.227
"2025-11-16 22:15:00",2132,"NAN",11.93,1385.494,2606.526,1916.794,1612.59,906.2708,2261.601,623.8734,1364.817,1263.171,947.1251,1195.461,686.101,1089.481,826.0988,1531.916,973.545,1376.229,1136.833,1458.261,2421.534,1939.567,1651.77,948.7017,2264.683,668.0325,1407.331,1304.25,989.7148,1240.516,733.8525,1134.696,870.7852,1565.936,1023.565,1412.73,1176.285
"2025-11-16 22:30:00",2133,"NAN",11.9,1356.786,3041.387,1912.885,1595.642,868.185,2298.678,585.5458,1338.982,1230.963,912.6976,1162.817,650.0541,1056.041,792.4684,1508.288,938.6732,1347.539,1107.578,1458.115,2389.068,1943.428,1657.652,948.4116,2272.929,671.309,1412.654,1305.959,992.2057,1242.871,735.4875,1136.8,875.1597,1570.01,1025.559,1415.699,1183.019
"2025-11-16 22:45:00",2134,"NAN",11.93,1358.166,3050.12,1916.074,1601.144,867.3816,2305.729,590.4286,1344.184,1232.655,914.5656,1163.952,650.8251,1057.465,795.6774,1510.688,940.0427,1350.506,1113.01,1460.142,2358.994,1945.863,1663.917,948.6188,2277.296,677.3057,1418.451,1308.186,995.0887,1244.853,736.688,1138.964,878.8181,1573.482,1027.681,1419.484,1188.895
"2025-11-16 23:00:00",2135,"NAN",11.93,1360.473,3057.223,1919.899,1608.028,867.6365,2314.913,591.0317,1350.118,1234.664,917.3619,1164.794,651.9259,1059.863,799.2256,1514.459,941.8875,1353.937,1119.135,1462.728,2464.402,1950.614,1670.486,948.4863,2278.875,677.5475,1423.952,1310.009,997.4618,1245.666,737.9735,1141.881,882.301,1576.264,1029.694,1422.941,1195.249
"2025-11-16 23:15:00",2136,"NAN",11.9,1362.734,3067.408,1924.099,1612.888,867.7244,2322.304,593.8701,1355.355,1236.711,919.5226,1166.815,653.2018,1061.942,802.1921,1517.783,943.5173,1357.371,1124.844,1464.4,2404.795,1953.354,1674.628,948.9684,2284.557,680.5179,1429.254,1312.951,1000.084,1247.409,739.2963,1143.769,885.5566,1579.939,1031.663,1425.925,1200.916
"2025-11-16 23:30:00",2137,"NAN",11.93,1364.495,3075.512,1928.435,1617.036,867.8069,2329.579,596.3423,1359.9,1238.748,921.5367,1168.007,654.1821,1063.841,804.7565,1520.543,944.3517,1360.279,1130.593,1466.309,2415.775,1957.908,1678.498,949.355,2297.135,683.4811,1434.102,1314.429,1002.142,1249.339,740.5048,1145.825,888.2985,1582.779,1032.894,1429.415,1206.593
"2025-11-16 23:45:00",2138,"NAN",11.93,1367.668,3084.575,1932.533,1618.97,868.0438,2336.185,598.0544,1364.017,1240.59,923.2742,1169.394,655.1663,1065.593,807.0621,1524.448,944.668,1363.743,1136.75,1470.22,2474.618,1962.214,1680.813,949.6346,2295.521,685.2238,1437.533,1316.508,1003.87,1250.889,741.7951,1147.88,890.811,1586.972,1033.031,1432.42,1213.197
"2025-11-17 00:00:00",2139,"NAN",11.93,1374.064,3098.522,1936.313,1622.65,868.4669,2342.928,599.8888,1367.775,1242.09,925.197,1171.231,656.0953,1067.2,809.4061,1528.039,945.3491,1366.817,1142.499,1476.701,2504.636,1965.731,1684.062,950.4347,2306.393,687.4884,1441.654,1318.01,1006.01,1252.908,743.0767,1149.246,893.3,1590.02,1033.662,1435.619,1218.873
"2025-11-17 00:15:00",2140,"NAN",11.93,1372.632,3105.25,1940.398,1628.158,869.3561,2348.952,601.4821,1372.573,1244.336,927.192,1173.053,657.2166,1069.366,811.8328,1532.143,946.9358,1370.073,1148.719,1475.485,2474.775,1969.151,1689.578,951.4053,2310.633,688.9719,1446.597,1320.19,1007.796,1254.646,744.035,1151.513,895.8474,1594.037,1035.439,1439.544,1225.278
"2025-11-17 00:30:00",2141,"NAN",11.92,1375.425,3113.921,1943.75,1633.064,870.2284,2350.468,603.6155,1376.56,1246.483,929.1423,1174.935,658.1314,1071.309,804.943,1534.983,948.1384,1373.351,1154.681,1477.43,2547.406,1971.951,1694.328,952.0957,2311.166,691.149,1450.213,1322.492,1010.255,1256.682,745.0421,1153.712,889.2117,1596.305,1036.773,1442.658,1231.035
"2025-11-17 00:45:00",2142,"NAN",11.93,1377.353,3120.985,1947.895,1637.659,870.9186,2356.061,604.9219,1380.596,1248.601,930.892,1176.687,659.0851,1073.455,810.6447,1537.213,948.1011,1376.315,1160.553,1479.598,2537.827,1974.738,1699.168,953.2439,2315.545,692.6348,1454.307,1325.042,1011.668,1258.727,746.2435,1155.52,895.0729,1598.859,1036.728,1445.217,1237.205
"2025-11-17 01:00:00",2143,"NAN",11.93,1420.076,2629.749,1960.271,1670.776,920.5754,2321.819,660.0287,1424.524,1294.455,979.8535,1223.374,708.1385,1121.175,862.5833,1569.897,994.4627,1419.185,1211.141,1487.325,2489.089,1978.513,1703.105,954.1799,2321.383,694.8242,1458.58,1326.576,1014.376,1260.627,747.1757,1156.964,898.6742,1597.196,1035.972,1447.876,1242.041
"2025-11-17 01:15:00",2144,"NAN",11.93,1428.543,2632.87,1966.421,1679.618,927.8176,2320.161,667.8578,1433.713,1302.407,988.1319,1231.027,715.5851,1131.862,871.8816,1578.55,1000.536,1426.988,1222.638,1490.56,2526.095,1983.123,1706.481,955.396,2321.591,696.1066,1462.462,1328.989,1015.75,1262.131,748.0556,1162.556,901.6979,1599.868,1036.25,1450.475,1247.915
"2025-11-17 01:30:00",2145,"NAN",11.93,1431.283,2603.452,1969.68,1683.622,929.2865,2319.895,670.3011,1438,1304.784,990.3704,1233.122,717.1821,1131.003,874.7672,1584.547,1003.022,1430.704,1227.911,1492.847,2563.994,1984.748,1710.188,956.3786,2317.424,698.032,1465.52,1330.476,1017.633,1263.504,749.2502,1160.75,904.2261,1605.643,1037.589,1453.874,1252.37
"2025-11-17 01:45:00",2146,"NAN",11.93,1434.272,2632.667,1973.693,1687.426,930.7021,2329.194,672.3497,1441.813,1307.46,992.8213,1235.789,718.6364,1133.775,877.6432,1590.463,1005.932,1433.761,1233.617,1495.216,2611.125,1988.944,1713.291,957.3888,2326.279,699.3339,1469.479,1332.74,1019.531,1265.78,750.1701,1162.538,906.0103,1612.344,1039.967,1456.218,1257.316
"2025-11-17 02:00:00",2147,"NAN",11.9,1437.428,2661.37,1976.885,1690.045,932.4946,2334.458,671.654,1445.083,1310.086,995.2185,1237.822,719.9087,1135.956,880.059,1593.861,1007.391,1436.968,1238.637,1498.054,2578.5,1991.769,1716.351,958.613,2334.798,698.4888,1472.736,1334.868,1021.376,1267.487,751.5399,1164.499,908.3026,1614.452,1041.464,1458.801,1262.016
"2025-11-17 02:15:00",2148,"NAN",11.91,1439.918,2641.355,1979.26,1693.726,934.0512,2338.461,675.062,1449.298,1312.2,997.2329,1239.599,720.9557,1137.985,882.3956,1597.282,1008.91,1439.679,1243.059,1500.128,2625.339,1994.222,1718.936,959.8257,2338.794,701.6015,1475.922,1336.983,1023.278,1269.102,752.402,1166.728,910.3279,1617.378,1042.544,1461.921,1266.481
"2025-11-17 02:30:00",2149,"NAN",11.93,1441.822,2660.069,1982.71,1696.692,935.0775,2336.423,678.033,1452.405,1314.034,998.8727,1241.258,722.2488,1139.606,883.5912,1600.076,1009.774,1443.203,1247.085,1502.53,2607.544,1998.022,1721.52,961.0729,2334.941,704.288,1478.787,1338.812,1024.908,1270.767,753.3309,1168.179,911.576,1620.827,1043.228,1464.861,1269.737
"2025-11-17 02:45:00",2150,"NAN",11.93,1444.462,2681.902,1986.572,1698.756,936.4637,2337.469,678.6173,1455.202,1316.333,1000.693,1242.525,723.3444,1141.58,885.025,1602.623,1010.358,1446.193,1250.97,1505.088,2607.623,2003.242,1724.03,962.3597,2333.713,704.6534,1481.946,1341.168,1026.42,1271.409,754.0042,1169.766,912.7499,1622.817,1043.583,1467.345,1274.141
"2025-11-17 03:00:00",2151,"NAN",11.93,1447.175,2695.245,1990.83,1700.133,938.0209,2347.969,683.5228,1458.62,1318.286,1002.352,1243.758,724.1453,1142.8,886.8842,1605.292,1010.859,1449.46,1254.692,1507.768,2581.483,2004.706,1726.461,963.4111,2339.405,709.7088,1485.29,1342.732,1027.879,1273.155,755.1156,1171.161,914.3641,1624.828,1044.197,1470.035,1277.474
"2025-11-17 03:15:00",2152,"NAN",11.93,1449.507,2677.931,1993.564,1702.225,939.101,2350.461,685.7621,1460.404,1320.356,1004.153,1245.392,724.9908,1144.248,888.186,1606.844,1011.234,1452.026,1258.642,1510.008,2589.227,2008.347,1728.123,964.9966,2341.85,711.725,1486.694,1345.09,1029.41,1274.536,755.8151,1172.518,915.7937,1627.375,1044.423,1473.542,1281.35
"2025-11-17 03:30:00",2153,"NAN",11.91,1451.985,2703.088,1997.845,1703.396,940.5218,2356.6,686.8617,1462.544,1322.23,1005.254,1246.989,726.0609,1144.882,889.9884,1609.561,1011.711,1454.911,1262.687,1512.736,2599.137,2012.267,1729.691,965.8674,2351.391,713.1564,1489.04,1346.85,1031.039,1276.199,756.2498,1173.161,917.3504,1629.791,1044.946,1475.276,1285.527
"2025-11-17 03:45:00",2154,"NAN",11.94,1447.619,2761.678,1995.264,1695.744,928.5155,2359.813,673.7867,1454.515,1311.478,993.3477,1235.964,713.3888,1131.403,877.9617,1601.861,999.0519,1445.568,1253.696,1518.735,2670.701,2014.265,1732.268,967.2491,2357.605,713.9861,1491.668,1348.564,1032.48,1277.1,757.317,1172.937,919.1688,1631.897,1045.362,1477.972,1289.336
"2025-11-17 04:00:00",2155,"NAN",11.93,1445.577,2802.5,1998.443,1697.822,929.3468,2358.009,676.2608,1456.499,1313.324,994.5433,1237.54,713.5834,1131.262,879.0521,1604.843,999.9946,1448.038,1257.288,1516.581,2667.943,2017.817,1734.125,968.2919,2354.256,716.5264,1494.07,1350.337,1033.436,1279.083,757.8795,1172.61,920.2383,1634.853,1046.147,1480.301,1292.429
"2025-11-17 04:15:00",2156,"NAN",11.92,1447.383,2796.692,2001.318,1699.238,930.0745,2370.32,678.8059,1459.292,1314.939,995.2866,1238.792,714.275,1130.932,879.8094,1606.849,999.9574,1450.203,1261.034,1518.784,2617.148,2019.831,1735.305,969.809,2351.987,719.5849,1497.029,1352.179,1034.515,1280.707,758.8773,1172.626,921.3624,1637.454,1046.495,1483.237,1296.501
"2025-11-17 04:30:00",2157,"NAN",11.93,1448.962,2795.705,2004.807,1700.493,930.9731,2374.105,682.1065,1461.629,1316.746,996.8329,1240.542,714.7375,1131.949,880.9619,1609.262,1000.361,1452.29,1264.326,1520.785,2691.041,2024.722,1735.92,970.8077,2367.693,723.1324,1499.717,1353.933,1036.18,1282.718,759.4007,1173.268,922.3541,1639.906,1047.313,1485.347,1300.341
"2025-11-17 04:45:00",2158,"NAN",11.92,1452.401,2812.131,2008.176,1701.903,932.8179,2374.955,683.4795,1463.994,1319.242,998.4161,1241.422,715.7402,1133.02,882.3786,1611.661,1001.339,1455.396,1268.245,1523.91,2701.471,2027.502,1736.526,971.8995,2372.847,723.9434,1502.114,1355.726,1037.024,1283.371,760.0288,1174.536,923.4413,1642.041,1047.654,1487.433,1303.56
"2025-11-17 05:00:00",2159,"NAN",11.93,1454.064,2780.768,2010.634,1701.975,932.7173,2382.897,685.0934,1465.325,1319.704,998.4634,1242.307,715.6429,1136.026,882.0117,1612.921,999.4733,1456.406,1270.206,1526.151,2684.105,2030.101,1737.202,973.075,2370.036,726.8319,1504.59,1357.566,1038.792,1285.181,761.1511,1178.43,924.6899,1643.546,1047.214,1489.368,1306.219
"2025-11-17 05:15:00",2160,"NAN",11.93,1455.009,2843.546,2013.97,1702.89,933.0922,2380.716,685.7921,1465.61,1320.531,998.5557,1243.04,715.2461,1133.198,881.682,1615.276,998.9975,1457.996,1271.898,1527.989,2713.35,2032.719,1739.495,974.5905,2364.485,728.759,1505.164,1359.624,1040.296,1287.228,761.7555,1176.66,925.8901,1646.507,1047.83,1492.714,1309.545
"2025-11-17 05:30:00",2161,"NAN",11.93,1456.661,2861.146,2015.761,1703.37,933.8518,2395.928,686.2245,1467.189,1322.006,999.2941,1244.049,715.1682,1133.563,882.6214,1616.961,998.9062,1459.042,1273.818,1530.218,2720.296,2035.013,1740.392,976.1674,2367.436,730.0122,1507.246,1361.998,1041.608,1288.283,762.5009,1178.349,927.0015,1648.056,1048.483,1494.418,1312.276
"2025-11-17 05:45:00",2162,"NAN",11.93,1427.667,3237.429,2017.728,1682.403,895.6004,2448.916,646.6428,1438.851,1288.906,962.3368,1209.049,676.777,1097.672,844.2718,1592.637,960.7351,1430.499,1240.466,1529.12,2702.299,2038.665,1739.482,976.6654,2378.378,733.0225,1509.231,1363.312,1042.654,1289.838,762.7714,1179.043,927.7582,1650.388,1048.821,1496.647,1314.153
"2025-11-17 06:00:00",2163,"NAN",11.91,1430.733,3241.088,2020.601,1683.145,896.8097,2450.052,648.736,1441.339,1291.032,963.4565,1210.574,677.3919,1099.154,845.3029,1595.729,961.42,1433.303,1242.566,1531.837,2714.825,2039.538,1740.445,978.6334,2385.128,735.8476,1512.162,1365.155,1043.756,1291.248,763.8646,1181.019,928.9744,1653.008,1049.345,1499.64,1316.482
"2025-11-17 06:15:00",2164,"NAN",11.93,1433.835,3251.088,2025.112,1685.084,898.1125,2455.769,654.3902,1443.745,1293.026,964.6811,1212.07,678.0979,1101.074,846.6965,1598.088,962.094,1436.271,1244.396,1535.584,2684.122,2044.527,1742.727,979.8826,2391.535,741.644,1514.805,1367.819,1045.568,1293.056,764.7942,1182.94,930.6615,1656.568,1050.474,1502.507,1318.402
"2025-11-17 06:30:00",2165,"NAN",11.94,1437.175,3271.586,2029.182,1686.52,899.8389,2463.248,653.5291,1445.868,1296.158,966.59,1213.532,678.5441,1103.296,848.2783,1600.491,963.6733,1439.675,1246.484,1539.041,2766.236,2046.813,1742.645,981.6234,2382.693,740.9016,1516.677,1370.777,1047.509,1294.508,764.9333,1185.009,932.3337,1657.928,1051.99,1506.312,1320.682
"2025-11-17 06:45:00",2166,"NAN",11.9,1441.344,3300.065,2034.392,1689.265,902.7839,2471.094,655.8314,1447.725,1299.77,968.8764,1216.242,679.7356,1105.865,850.5651,1603.844,965.5709,1444.682,1248.825,1543.365,2806.81,2052.486,1746.725,984.9944,2390.868,742.9043,1518.33,1374.497,1049.998,1297.24,766.7645,1187.925,934.5625,1660.651,1054.189,1510.703,1322.901
"2025-11-17 07:00:00",2167,"NAN",11.93,1445.16,3322.092,2039.621,1689.231,905.9738,2480.189,656.7859,1450.391,1303.333,970.635,1219.294,680.6306,1109.141,853.7183,1602.119,968.3856,1448.97,1249.964,1547.303,2831.201,2057.472,1746.375,987.8818,2409.396,744.1151,1520.588,1377.735,1051.699,1300.243,767.7083,1191.106,937.7386,1658.984,1056.939,1514.704,1324.108
"2025-11-17 07:15:00",2168,"NAN",11.91,1451.168,3344.768,2045.334,1689.389,909.6675,2491.548,660.6149,1452.917,1307.105,972.1875,1223.138,681.8175,1112.826,856.2164,1609.144,969.8835,1454.078,1250.945,1553.677,2854.146,2061.774,1746.12,992.0504,2396.117,748.2831,1523.048,1381.99,1053.259,1304.116,768.7629,1194.438,940.0637,1665.484,1059.143,1520.118,1325.116
"2025-11-17 07:30:00",2169,"NAN",11.92,1462.201,3398.248,2052.568,1689.04,913.9956,2505.118,664.9241,1452.944,1310.741,970.3387,1227.583,683.1393,1116.546,858.7203,1618.179,974.2151,1458.825,1250.684,1564.423,2907.072,2069.104,1746.176,996.1675,2427.356,752.7042,1523.436,1385.877,1051.67,1308.281,770.2692,1198.794,942.9471,1674.732,1063.26,1524.107,1324.974
"2025-11-17 07:45:00",2170,"NAN",11.93,1460.391,3417.695,2057.517,1687.296,917.6508,2521.815,666.0619,1455.136,1313.055,972.2164,1230.902,682.8184,1119.944,860.8843,1621.56,975.4942,1463.245,1250.228,1563.53,2930.013,2074.965,1745.125,1000.263,2385.729,753.9044,1525.974,1388.318,1054.002,1311.912,770.4517,1202.884,945.6586,1677.75,1065.515,1529.727,1324.692
"2025-11-17 08:00:00",2171,"NAN",11.93,1466.226,3422.217,2062.509,1681.004,921.2407,2551.882,666.6587,1455.819,1317.14,973.6373,1234.343,682.1018,1123.989,863.6849,1625.661,976.4379,1467.885,1250.073,1569.918,2925.502,2077.322,1738.794,1004.242,2454.141,755.1356,1526.906,1391.884,1055.787,1316.047,770.1375,1206.612,948.5576,1682.125,1066.261,1534.238,1325.141
"2025-11-17 08:15:00",2172,"NAN",11.94,1470.585,3435.116,2067.548,1676.021,926.6984,2591.717,668.8336,1455.215,1321.295,975.1343,1237.956,680.082,1129.11,867.6651,1629.701,977.7177,1472.166,1250.211,1574.539,2956.002,2083.966,1733.81,1009.609,2480.053,757.3809,1526.105,1396.501,1057.491,1319.652,768.3871,1211.852,952.5995,1686.209,1067.97,1537.522,1325.493
"2025-11-17 08:30:00",2173,"NAN",11.94,1475.002,3477.625,2074.551,1671.942,933.5421,2637.905,671.5604,1449.917,1325.498,977.3432,1242.908,677.3646,1135.502,872.8934,1634.649,979.9129,1477.481,1251.787,1579.69,2994.473,2088.498,1729.327,1016.694,2436.416,760.0232,1521.691,1400.56,1059.647,1324.634,766.2044,1217.834,957.6358,1691.352,1070.082,1542.698,1326.73
"2025-11-17 08:45:00",2174,"NAN",11.93,1480.019,3516.641,2081.154,1669.516,943.7069,2681.636,673.6554,1448.769,1331.852,978.903,1247.884,673.4374,1145.466,879.8625,1639.458,983.2614,1483.568,1255.449,1585.348,3009.654,2096.115,1728.049,1027.202,2348.478,761.6663,1520.455,1406.932,1061.316,1329.267,762.1441,1228.023,965.0217,1695.459,1073.182,1549.017,1330.783
"2025-11-17 09:00:00",2175,"NAN",11.9,1484.964,3540.238,2088.18,1668.635,958.2991,2726.165,674.2859,1445.354,1340.436,985.9368,1255.518,668.3218,1154.968,890.0019,1661.723,1010.909,1492.345,1259.415,1590.359,3027.301,2102.348,1727.869,1041.32,2326.774,761.9496,1517.146,1415.468,1068.432,1336.803,757.3986,1237.182,974.8885,1719.45,1101.409,1557.195,1334.812
"2025-11-17 09:15:00",2176,"NAN",11.93,1491.386,3546.722,2099.008,1670.683,982.2364,2775.41,675.3055,1441.6,1356.007,998.2591,1264.551,661.5307,1174.552,904.6219,1685.815,1028.383,1501.449,1271.793,1596.299,3040.264,2110.974,1728.545,1064.476,2304.767,762.5365,1513.166,1430.445,1079.922,1344.807,750.6905,1255.249,988.2518,1738.511,1117.179,1565.804,1346.392
"2025-11-17 09:30:00",2177,"NAN",11.93,1481.065,3514.672,2095.037,1650.994,983.1277,2776.871,674.8915,1429.964,1346.195,984.5312,1250.305,659.5638,1160.11,888.6736,1672.828,1000.119,1490.402,1252.176,1587.219,3016.905,2108.064,1710.633,1065.169,2306.626,762.5492,1502.041,1420.194,1066.187,1331.774,748.3751,1241.851,972.5684,1725.946,1089.47,1554.688,1326.097
"2025-11-17 09:45:00",2178,"NAN",11.88,1482.995,3488.713,2092.639,1642.65,983.6756,2756.632,676.5446,1423.332,1342.984,975.8651,1246.46,660.8752,1153.266,879.6053,1668.799,987.8484,1485.994,1242.419,1588.903,2984.756,2105.289,1702.431,1065.699,2400.553,764.6208,1495.729,1417.318,1058.023,1327.812,750.2048,1235.039,963.696,1722.937,1077.462,1551.191,1317.292
"2025-11-17 10:00:00",2179,"NAN",11.93,1478.896,3483.764,2089.746,1632.708,984.5526,2753.415,679.4498,1418.54,1339.953,970.4497,1242.507,659.1361,1149.472,875.0768,1664.877,980.3361,1482.145,1234.278,1585.452,2976.612,2103.455,1692.615,1066.568,2302.95,766.9084,1490.907,1413.937,1052.733,1323.683,747.8193,1231.486,959.3638,1718.762,1070.039,1547.323,1309.433
"2025-11-17 10:15:00",2180,"NAN",11.91,1518.191,3091.074,2089.43,1662.295,1043.659,2606.149,729.9422,1451.905,1386.636,1021.231,1289.911,705.6643,1201.114,928.1739,1696.274,1032.272,1522.016,1279.771,1591.882,2986.558,2104.594,1691.866,1077.178,2387.552,764.5092,1485.057,1417.648,1054.81,1326.481,744.63,1236.712,963.2297,1721.026,1073.185,1549.731,1309.746
