"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-09 05:15:00",10543,"NAN",11.82,791.5452,730.1572,662.2126,23.39744,630.1819,690.262,757.1066,708.2286,336.4377,706.8669,698.0548,629.2573,723.3328,803.7318,218.7868,752.7507,889.6893,748.0295,796.9179,729.1607,662.5222,33.5784,631.1376,692.9911,756.9071,709.303,339.6404,707.5675,699.4832,628.9582,723.5655,805.4448,228.3578,755.3583,893.7495,749.0618
"2026-02-09 05:30:00",10544,"NAN",11.82,791.7559,729.9103,662.5413,10.15876,630.4402,690.4479,757.7908,708.442,336.4881,707.1605,698.1342,628.8636,723.4325,804.0153,214.4148,752.9305,890.0338,747.4604,797.0996,729.2455,662.9969,19.98373,631.3754,693.2756,757.6057,709.6847,339.8441,707.8903,699.6072,628.5624,723.5925,805.6027,224.3439,755.7461,894.101,748.5064
"2026-02-09 05:45:00",10545,"NAN",11.84,792.043,730.2806,662.8046,-18.12829,630.6927,690.8359,758.2361,708.8073,336.5037,707.8626,698.2589,629.5627,723.2791,804.6962,209.7305,753.2841,890.5175,747.1269,797.3436,729.4142,663.0982,-9.344019,631.6165,693.5472,757.8987,709.9143,339.8886,708.4409,699.5319,629.2504,723.5854,806.3291,219.401,756.0054,894.5402,748.1767
"2026-02-09 06:00:00",10546,"NAN",11.83,792.0782,730.8103,663.1826,-27.86843,630.9026,691.015,758.5527,709.3115,336.3173,707.9479,698.3195,630.0227,723.2138,804.8419,205.6975,752.9951,890.9509,746.3892,797.3033,729.9288,663.5749,-19.31924,631.7944,693.7349,758.4295,710.4572,339.6276,708.6261,699.6589,629.6499,723.4725,806.2869,215.3926,755.2966,894.9965,747.3489
"2026-02-09 06:15:00",10547,"NAN",11.85,792.3336,730.9412,663.8599,-28.44516,631.261,691.3191,758.6174,709.5618,336.0645,708.2067,698.6877,630.3409,723.0985,805.0623,201.1288,752.9841,891.1254,745.1599,797.6752,729.8804,664.0201,-19.69518,632.0845,693.8024,758.2941,710.4388,339.1385,708.7164,700.0578,629.8674,723.3092,806.7027,210.7094,755.4207,895.1015,746.1826
"2026-02-09 06:30:00",10548,"NAN",11.86,792.5765,731.1352,664.2645,-34.98629,631.4227,691.1151,758.8535,709.0671,335.4026,708.2438,698.4637,630.4298,723.0183,805.4489,196.4021,752.8228,890.8618,743.7897,797.8916,730.1036,664.3936,-26.52165,632.2899,693.743,758.6182,710.0343,338.7415,708.8492,699.7087,630.0425,723.3071,806.9792,205.9484,755.376,894.8547,744.741
"2026-02-09 06:45:00",10549,"NAN",11.84,792.7349,731.2203,664.8716,-39.64273,632.0005,691.4719,758.8746,709.5056,336.2021,708.4835,699.2643,630.864,723.0251,805.7927,191.724,753.3678,891.5716,742.8449,798.1319,730.3232,664.9943,-31.34967,632.918,694.0057,758.7121,710.6187,339.4042,708.9482,700.5604,630.5411,723.2065,807.4485,201.3055,755.8569,895.5926,743.8086
"2026-02-09 07:00:00",10550,"NAN",11.85,793.1691,731.7955,665.089,-37.8367,632.4047,691.6336,759.1865,710.0914,335.7858,709.3036,699.1737,631.6951,723.4029,806.673,186.8628,754.2587,892.0533,742.1081,798.2659,730.7734,665.2793,-29.25179,633.1253,694.1286,758.999,711.0304,338.7248,709.7473,700.5229,631.2969,723.4695,808.1163,196.393,756.8616,896.0461,743.0313
"2026-02-09 07:15:00",10551,"NAN",11.84,793.4814,732.1474,665.5392,-37.47581,632.8188,691.6287,758.7844,710.6466,335.6647,709.4084,699.2885,632.142,723.3217,806.9304,182.5857,754.3087,892.3845,741.7502,798.5926,731.0873,665.608,-29.00697,633.4471,694.073,758.3956,711.4927,338.6708,709.7628,700.5425,631.6046,723.2516,808.1548,192.1291,756.7119,896.2635,742.5358
"2026-02-09 07:30:00",10552,"NAN",11.85,793.7036,732.023,665.7867,-33.83946,633.0977,691.6296,758.9121,711.0802,336.0513,709.5098,700.2482,631.8304,723.5457,807.062,177.4643,754.3794,892.9725,741.793,798.6998,730.8308,665.8785,-25.02816,633.7653,694.0925,758.8337,711.9302,339.0163,709.9368,701.4625,631.2612,723.4942,808.4507,186.8634,756.9576,896.7275,742.5903
"2026-02-09 07:45:00",10553,"NAN",11.86,793.8665,732.6023,666.0202,-30.90764,633.3129,691.5649,760.0667,711.4976,336.6997,710.313,700.8099,632.6216,723.7582,807.8163,173.3176,755.1744,893.8909,741.9686,799.2658,731.6085,666.1853,-21.77461,634.1122,694.1691,760.023,712.5513,339.8263,710.9232,702.1974,632.0518,723.9135,809.5676,182.9024,757.649,898.0039,742.8865
"2026-02-09 08:00:00",10554,"NAN",11.84,795.1361,733.394,668.2527,-30.02035,633.9521,692.0329,761.1929,713.0848,338.632,711.7161,702.3436,632.8538,724.7869,809.1782,170.5293,756.5421,896.2149,743.5845,800.3997,732.3232,668.4057,-20.78924,634.8177,694.6714,760.9166,714.1185,341.983,712.2242,703.5494,632.3937,724.966,810.7427,180.1894,758.7898,900.1078,744.5169
"2026-02-09 08:15:00",10555,"NAN",11.85,796.7929,734.2564,668.9957,-28.61368,635.0305,692.5394,761.5107,713.3048,340.2905,712.595,704.0552,632.228,725.1415,809.6003,167.2583,756.929,898.8329,744.6936,802.0001,733.3247,669.3419,-19.16078,635.8422,695.2092,761.2264,714.329,343.5631,713.1655,705.3496,631.7789,725.2563,811.0818,176.9739,759.4655,902.8582,745.6488
"2026-02-09 08:30:00",10556,"NAN",11.83,797.1778,734.29,669.9405,-35.53446,635.6214,692.0041,761.3792,712.7957,340.363,711.9497,703.9103,630.8317,724.1509,809.0976,162.1916,755.5948,898.9442,743.8884,802.5435,733.3884,670.1677,-26.4731,636.4626,694.7275,761.1699,713.8282,343.7833,712.5662,705.1216,630.3135,724.3654,810.7057,172.028,758.1813,902.9757,744.9069
"2026-02-09 08:45:00",10557,"NAN",11.86,800.9929,737.0417,673.2171,-33.23841,638.5521,693.9276,762.2712,713.3121,342.7268,712.9642,704.6285,629.9708,725.5824,811.5045,163.4153,758.0221,904.076,746.3313,806.2721,736.0967,673.5144,-24.05836,639.3568,696.5293,761.9024,714.2711,346.1006,713.5615,705.8907,629.4117,725.6648,813.0815,173.4788,760.6404,908.1221,747.2822
"2026-02-09 09:00:00",10558,"NAN",11.85,805.0115,740.898,678.1019,-25.71621,641.939,697.2501,761.0209,711.0311,344.3842,712.915,705.094,627.9578,726.1481,814.6499,167.1302,756.7887,906.9883,746.8643,810.3811,739.9002,678.2584,-15.95725,642.799,699.8997,760.8353,712.0339,347.6826,713.3975,706.3251,627.4995,726.3392,816.1519,177.1954,759.4529,910.9913,747.8454
"2026-02-09 09:15:00",10559,"NAN",11.85,808.598,744.8169,680.9628,-33.91544,644.674,700.6806,761.2298,708.7673,346.9518,713.576,706.181,626.1054,726.619,818.6421,166.9997,754.478,907.9974,745.9769,813.879,743.7891,681.2257,-24.58069,645.4957,703.2637,761.1533,709.6885,350.1683,714.0903,707.6196,625.6951,726.7597,820.1365,177.3032,757.2839,912.0828,747.0042
"2026-02-09 09:30:00",10560,"NAN",11.85,812.6288,748.2256,685.8571,-45.26847,650.0444,709.9352,761.7985,706.2637,350.0949,714.7338,707.0424,625.7861,730.3245,828.7089,183.3222,751.3965,909.0114,745.0456,818.0849,747.2383,686.1467,-36.53813,650.8825,712.5021,761.8015,707.254,353.4814,715.4991,708.4717,625.1946,730.5745,830.3856,193.859,754.2719,913.1695,746.1442
"2026-02-09 09:45:00",10561,"NAN",11.85,809.3752,744.0994,681.876,-57.45317,646.8091,703.6744,758.4412,702.5593,348.5558,712.8357,704.9767,622.9799,724.9307,821.1085,162.2249,749.3253,904.3195,740.1933,814.7982,743.0384,682.0295,-49.51081,647.5845,706.1811,758.6136,703.5173,351.6658,713.3937,706.4374,622.4221,724.9844,822.5937,172.5726,751.9503,908.3594,741.0685
"2026-02-09 10:00:00",10562,"NAN",11.86,807.9556,740.2749,679.4717,-65.46382,644.9397,696.8377,758.1521,699.8479,347.1234,710.6754,704.6374,621.6641,722.5677,814.7684,152.4319,748.1882,903.03,736.8404,813.4702,739.2918,679.6508,-57.94241,645.7163,699.3746,758.0385,700.7613,350.2992,711.1699,706.1169,621.1389,722.6336,816.233,162.721,750.8103,907.0644,737.7782
"2026-02-09 10:15:00",10563,"NAN",11.82,807.377,737.7888,678.856,-116.2419,644.0696,692.5015,758.3121,698.108,346.1439,709.2628,703.9841,620.7128,721.5153,810.2172,146.7486,747.4433,902.8282,735.5169,812.8158,736.6347,678.7802,-111.4464,644.6461,694.9119,758.1832,698.9538,349.22,709.5588,705.2195,620.1406,721.4972,811.6069,156.7162,749.7295,906.7116,736.2725
"2026-02-09 10:30:00",10564,"NAN",11.85,808.1921,737.412,680.3167,-112.423,644.2761,690.6362,758.9832,697.5328,347.5204,708.2847,704.6857,621.364,722.3107,809.2713,145.8338,748.8089,904.1473,735.1381,813.6448,736.1913,680.296,-107.0656,644.942,693.0881,758.8439,698.3214,350.5089,708.6373,706.0512,620.7294,722.3102,810.6421,155.811,751.1932,908.0588,735.9253
"2026-02-09 10:45:00",10565,"NAN",11.85,807.6231,736.33,680.252,-103.2424,644.0419,688.8449,757.199,696.0548,347.012,707.4337,703.088,620.8228,721.1238,806.5544,141.1383,746.4292,903.1981,733.5668,812.8964,735.1566,680.1614,-97.43333,644.5007,691.1596,756.7446,696.6643,350.0367,707.2706,704.1921,619.9017,720.9041,807.9044,151.1471,748.7083,906.9445,734.2313
"2026-02-09 11:00:00",10566,"NAN",11.83,808.7855,736.5593,681.4604,-86.40018,645.4729,688.4587,756.9246,695.9222,348.097,705.7739,704.4694,620.8505,721.7773,806.7711,139.9796,747.1288,904.1385,733.1002,814.1309,735.1736,681.1771,-79.28594,645.9286,690.7358,756.4805,696.6404,351.0648,705.8687,705.387,620.0067,721.6501,808.125,149.7276,749.1848,907.7184,733.5968
"2026-02-09 11:15:00",10567,"NAN",11.85,810.1397,738.1961,682.9639,-4.448079,646.7715,690.2851,756.1213,695.0443,349.0826,706.4034,710.8214,626.5101,722.3448,808.4098,138.5421,745.9788,904.2184,732.0527,815.2065,736.8721,682.9221,5.256399,647.2085,692.54,755.5403,695.5751,351.9825,706.487,711.9409,625.8171,722.0999,809.4683,148.4756,748.2766,907.8948,732.7022
"2026-02-09 11:30:00",10568,"NAN",11.83,812.5846,741.9481,688.1011,7.725644,652.5042,705.6033,756.5546,696.1023,350.8187,707.6432,704.9903,619.459,725.7364,818.0559,145.4468,743.3475,904.7183,731.2737,817.8163,740.4738,687.9382,18.0587,652.9738,707.695,756.0438,696.6889,353.7914,707.8029,705.9742,618.6432,725.6374,819.2253,155.3385,745.6426,908.3863,731.8989
"2026-02-09 11:45:00",10569,"NAN",11.85,811.2893,739.7347,685.1546,5.618039,650.032,697.9434,754.3102,693.2477,348.8899,705.9269,708.865,625.1769,722.5796,812.3531,133.5722,741.888,900.6577,727.4481,816.6887,738.3867,684.989,15.94288,650.5502,700.1158,754.0124,693.962,351.7111,706.0805,710.129,624.47,722.4012,813.6346,143.4776,744.0641,904.3689,728.0838
"2026-02-09 12:00:00",10570,"NAN",11.85,815.7207,746.1204,693.2214,11.26841,655.2405,715.4007,758.0798,697.7183,354.6697,709.3792,705.4872,622.5845,728.1059,823.5991,148.5579,741.6361,905.374,729.8752,821.0764,744.8532,693.1574,21.94152,655.7476,717.514,757.5723,698.5195,357.8475,709.6281,706.3561,621.6981,728.14,824.9656,158.7922,743.9324,909.1166,730.5356
"2026-02-09 12:15:00",10571,"NAN",11.85,814.4117,745.3593,691.3304,13.90146,656.2306,719.0598,754.6741,699.3762,351.9933,706.2983,704.2598,620.201,725.4128,824.2627,139.7333,737.0735,899.5175,725.0974,819.9064,744.0862,691.0771,24.5361,656.7177,720.9954,754.3944,699.987,355.0435,706.6053,705.3369,619.4266,725.4074,825.499,149.8412,739.325,903.2473,725.7124
"2026-02-09 12:30:00",10572,"NAN",11.85,812.0342,740.0306,685.3085,43.76731,652.8092,708.169,753.0258,695.9023,350.217,704.5189,702.3096,618.6744,720.7417,814.8486,125.5888,736.4561,897.3963,722.618,817.6879,738.9624,685.4033,54.66578,653.6073,710.4567,752.8799,696.7653,353.5007,705.007,703.6343,618.2316,720.9858,816.4185,135.7568,738.8688,901.3351,723.5545
"2026-02-09 12:45:00",10573,"NAN",11.81,811.9833,737.8294,683.8159,20.96706,651.9138,701.5762,751.4832,693.7439,351.1597,704.1664,702.5824,619.0118,719.5292,809.1577,120.0047,737.0448,897.4468,722.3251,817.3025,736.4988,683.5157,31.50001,652.3499,703.5576,751.1755,694.2959,353.948,704.3824,703.6674,618.1,719.3569,810.4367,129.7906,739.0643,901.034,722.7977
"2026-02-09 13:00:00",10574,"NAN",11.84,812.6432,737.6385,685.9142,-9.835956,652.9175,700.832,753.7826,694.7167,353.8327,705.7638,703.3057,619.2325,719.5052,807.7523,120.2669,738.6337,900.37,723.9617,818.1104,736.3364,685.8868,0.6753334,653.4809,703.0762,753.3779,695.318,356.9532,705.9854,704.409,618.4072,719.4694,809.1178,130.1461,740.9384,904.1287,724.6506
"2026-02-09 13:15:00",10575,"NAN",11.85,815.0213,742.8591,693.5323,17.90149,660.7676,723.7581,753.4772,698.5759,354.8217,704.6976,704.4694,620.6155,726.9246,823.7657,136.0959,733.4507,897.9299,722.235,820.5418,741.6098,693.2646,28.81884,661.211,725.6032,753.1434,699.1078,357.7791,704.8083,705.5741,619.8734,726.7354,825.1375,146.2085,735.4965,901.7979,722.7672
"2026-02-09 13:30:00",10576,"NAN",11.84,811.9086,740.8947,690.4738,-22.12931,656.8885,719.8843,752.0403,696.3226,353.5585,703.0078,703.0413,618.6243,721.9542,818.7655,124.5864,732.5641,895.2354,719.84,817.5012,739.629,690.4117,-12.07174,657.4691,721.8091,751.6679,697.0539,356.8239,703.1903,704.0881,617.8831,722.1078,820.0837,134.7448,734.8875,899.0356,720.5922
"2026-02-09 13:45:00",10577,"NAN",11.85,812.7587,738.7405,687.9957,-7.980993,654.7405,712.0798,751.5947,693.9598,353.7072,701.9861,703.3214,617.8519,719.3309,812.5104,117.8758,733.0692,894.5206,719.0986,818.0686,737.5355,687.6981,2.275801,655.0233,713.918,751.0057,694.4671,356.5076,701.9592,704.3238,616.8677,718.939,813.6031,127.7902,735.1802,898.1071,719.5378
"2026-02-09 14:00:00",10578,"NAN",11.86,811.804,736.906,685.7997,-27.22209,651.2169,706.8909,749.9588,690.6476,352.2918,700.8738,701.9264,616.9705,716.4924,807.7038,112.3585,731.3113,892.6066,717.6245,817.3555,736.0068,685.9996,-17.20503,651.935,709.1529,749.8087,691.51,355.5933,701.3333,703.2545,616.5027,716.6827,809.0612,122.5208,733.7839,896.5563,718.5
"2026-02-09 14:15:00",10579,"NAN",11.86,811.1732,735.3993,684.0828,-23.98401,649.7586,700.0622,749.7283,688.0637,351.9657,700.344,700.975,616.9012,714.64,802.7805,107.085,730.9495,891.3929,716.9606,816.8492,734.2448,684.0674,-13.97939,650.4117,702.2913,749.4577,688.7591,355.1228,700.7441,702.1873,616.1489,714.7098,804.1619,117.0461,733.2628,895.2043,717.7463
"2026-02-09 14:30:00",10580,"NAN",11.86,810.4547,733.5005,682.3645,-26.98771,648.2333,693.1235,748.7081,685.4753,348.7712,699.0286,699.4648,616.5828,712.595,797.4366,101.0451,730.0482,889.6769,716.5408,815.731,732.0571,682.2188,-17.27495,648.5566,695.1711,747.9801,685.8972,351.7622,699.2032,700.4936,615.868,712.4764,798.5834,110.3633,732.107,893.1514,717.0267
"2026-02-09 14:45:00",10581,"NAN",11.85,807.9702,730.6453,679.2101,-31.76111,644.9947,685.7754,747.7394,682.7325,345.7799,697.7349,699.3113,617.2123,710.7715,792.4447,95.17113,730.8083,889.3938,716.7629,813.2469,729.3887,678.996,-22.33995,645.3398,687.9109,747.2474,683.481,348.8147,698.0038,700.3467,616.3774,710.5111,793.5854,104.6627,732.9008,893.0173,717.2671
"2026-02-09 15:00:00",10582,"NAN",11.86,804.3145,728.2047,672.9826,-15.98698,640.7484,678.3942,744.9178,679.3202,342.5599,696.4885,700.1655,620.09,713.9581,793.782,95.21219,736.2277,889.0933,718.6079,810.0062,727.4966,673.4084,-5.032779,641.6421,680.7505,744.8018,680.4232,346.0422,697.0789,701.6619,619.7202,714.3602,795.442,104.9719,738.9153,893.2805,719.7286
"2026-02-09 15:15:00",10583,"NAN",11.82,800.8628,726.4041,670.7162,-28.76847,639.7102,676.5702,735.2169,681.3331,342.765,697.7415,699.9579,616.9029,710.0167,790.0913,95.39491,739.9645,886.899,719.5024,805.4338,724.4484,669.9798,-19.30112,639.567,678.139,733.9415,681.2076,345.121,697.3765,700.2836,615.3884,709.3146,790.6937,103.9822,741.4229,889.9489,719.468
"2026-02-09 15:30:00",10584,"NAN",11.83,799.7028,725.5524,669.8809,18.75615,637.7157,674.0958,738.8931,685.278,345.8339,701.3585,701.8266,621.6984,706.1509,790.3339,94.32399,740.753,886.3181,720.1417,804.4125,723.715,669.1541,29.12844,637.6971,675.7712,737.8668,685.3401,348.2059,701.0957,702.3233,620.2529,705.4269,791.0195,102.9833,742.3466,889.3302,720.1545
"2026-02-09 15:45:00",10585,"NAN",11.84,798.9826,725.0067,667.5745,14.40951,636.0196,672.0765,740.0317,685.4534,345.0748,701.3691,701.1451,623.0519,703.8535,788.82,90.4939,739.1599,884.1669,720.3466,803.7242,723.4552,667.2718,25.31565,636.2612,674.0461,739.1063,685.7757,347.8355,701.2626,701.8372,621.921,703.4438,789.5499,99.43009,741.0938,887.5721,720.6996
"2026-02-09 16:00:00",10586,"NAN",11.85,798.7204,725.1064,667.4925,18.4407,635.8414,672.145,742.0545,687.0038,346.1548,701.8219,701.6205,623.7575,703.7414,788.1025,87.1768,738.3621,883.1072,720.8962,803.795,723.7411,667.3353,29.16539,636.3246,674.3787,741.3696,687.6318,349.0755,701.8773,702.538,622.8273,701.3944,789.1146,96.23979,740.3428,886.7287,721.4974
"2026-02-09 16:15:00",10587,"NAN",11.85,798.3409,725.1709,668.1072,-2.128859,635.3062,672.0762,743.0778,687.7053,346.343,701.8679,700.6637,624.3074,703.6461,787.0908,83.89751,737.3457,882.054,721.3981,803.778,724.1495,668.1696,9.037367,636.0755,674.6442,742.7863,688.5148,349.5022,702.278,701.9051,623.6473,703.7302,788.5719,93.28468,739.6306,885.8817,722.1669
"2026-02-09 16:30:00",10588,"NAN",11.84,796.884,724.2587,665.5626,-22.58838,633.3625,670.5676,741.7552,684.4862,344.3553,699.3726,699.5759,624.0313,707.2004,787.0801,81.11028,738.0461,880.2482,721.7168,802.2689,723.3783,665.9843,-11.67426,634.2878,673.2193,741.482,685.4486,347.8,699.9854,700.9284,623.6736,707.5551,788.5095,90.46118,740.6349,884.3419,722.7031
"2026-02-09 16:45:00",10589,"NAN",11.85,795.8084,723.9679,664.2184,-28.44818,633.0656,670.9202,740.3751,681.3858,345.0324,698.307,698.4332,623.6426,710.6412,786.8109,79.74058,738.6016,879.908,722.7999,800.9157,722.7161,664.2242,-18.25038,633.634,673.2642,739.8244,682.1301,348.0461,698.4225,699.4827,622.8466,710.5898,787.9279,88.7837,740.7667,883.576,723.4217
"2026-02-09 17:00:00",10590,"NAN",11.85,794.8597,723.2945,664.5275,-29.92892,632.7877,671.6685,744.471,686.8021,351.3097,701.6521,700.3177,627.0043,715.9374,789.2538,79.07449,740.1892,880.6564,723.4671,800.1533,721.9523,664.2601,-19.743,633.3166,673.633,743.8834,687.4066,354.2701,701.8642,701.2805,626.0621,715.7546,790.5289,88.02087,742.1683,884.2653,724.0455
"2026-02-09 17:15:00",10591,"NAN",11.84,794.6013,723.5679,662.9503,-20.62825,631.9314,671.2902,746.6044,693.1173,358.7414,705.4843,703.3775,630.5223,719.5797,791.4749,75.90569,737.6628,877.8696,722.2505,799.4699,722.2249,662.9142,-10.14879,632.3301,673.4881,745.8214,693.5663,361.6108,705.5776,704.2587,629.5399,719.3029,792.4408,84.68482,739.7268,881.3968,722.7966
"2026-02-09 17:30:00",10592,"NAN",11.85,794.0398,723.5142,663.0068,-49.42971,630.9017,671.037,746.6014,693.5256,363.6738,705.9921,703.2997,629.8994,720.7321,790.3759,72.45132,736.5737,875.9224,721.2787,799.2516,722.1739,662.6743,-40.41745,631.3766,673.2236,746.0066,694.0515,366.5474,706.0999,704.2503,628.9604,720.4791,791.5944,81.34936,738.3383,879.489,721.8456
"2026-02-09 17:45:00",10593,"NAN",11.81,793.8808,723.1181,663.4683,-68.8479,629.7015,670.7507,746.472,691.4714,367.0559,704.7231,701.9083,628.5595,721.631,789.302,69.50211,735.8197,875.1115,720.5889,798.8381,721.652,663.2444,-61.12815,630.0438,672.829,745.5224,691.9301,369.9429,704.6971,702.6409,627.566,721.3455,790.2191,78.08733,737.6997,878.6278,721.06
"2026-02-09 18:00:00",10594,"NAN",11.85,793.6857,722.7234,663.8765,-71.15898,629.0432,670.8547,747.7302,690.7,372.3013,703.5533,701.1636,629.0039,722.6907,788.6173,66.69768,735.5233,875.0602,720.943,798.6711,721.3848,663.7145,-63.35686,629.4658,672.9095,747.1226,691.2904,375.0063,703.5324,702.1591,628.232,722.4336,789.635,75.36003,737.5325,878.7178,721.5186
"2026-02-09 18:15:00",10595,"NAN",11.86,792.8403,722.0453,663.6777,-64.52792,627.7968,670.4159,746.8486,689.335,375.867,701.9202,700.1665,628.6399,722.6193,787.0657,62.89748,734.9238,873.4277,719.7925,798.0187,720.9264,663.8123,-55.96207,628.4212,672.9347,746.4825,690.0643,378.6145,702.1694,701.3842,628.0742,722.5511,788.2533,71.74346,737.2444,877.2566,720.5739
"2026-02-09 18:30:00",10596,"NAN",11.85,792.8436,722.2351,664.179,-41.14186,627.3993,671.1911,747.0359,689.3375,381.4249,701.8575,700.3987,628.9996,723.2242,787.1516,60.3422,734.5027,873.2253,720.3439,797.5704,720.7757,663.9363,-31.65979,627.6767,673.1983,746.1865,689.7221,383.7866,701.8083,701.0555,628.0288,722.8206,787.9059,68.72977,736.4341,876.6665,720.7538
"2026-02-09 18:45:00",10597,"NAN",11.83,791.6315,721.7481,664.8274,-10.74461,626.8885,672.5825,747.9047,689.8726,386.9968,701.4694,699.3421,629.027,723.2003,786.2911,59.38581,735.8128,875.2453,720.8234,796.9451,720.4078,664.3931,0.0421855,627.4301,674.7621,747.3847,690.3569,389.2959,701.4645,700.3414,628.108,722.8216,787.5527,67.96436,737.6495,878.7924,721.3507
"2026-02-09 19:00:00",10598,"NAN",11.85,791.1682,721.562,665.3208,37.37078,626.383,673.291,748.303,689.3382,391.541,700.7728,698.5867,629.6011,723.5942,786.3503,57.24195,736.5392,875.3447,718.6425,795.9125,719.9223,664.7455,47.69757,626.6741,675.2733,747.5333,689.7755,393.3501,700.7228,699.269,628.3674,722.9803,787.2305,65.55079,738.1765,878.6187,718.8998
"2026-02-09 19:15:00",10599,"NAN",11.85,790.7368,721.7977,666.5295,55.77588,625.6509,674.0923,748.6266,689.4532,395.6467,700.4557,698.0459,630.1768,723.7017,786.8967,55.30738,737.4816,875.6741,720.4448,795.3513,720.1603,665.9984,66.00652,625.8421,675.9346,747.5339,689.5764,397.504,700.4234,698.5793,628.8735,723.092,787.6969,63.4742,739.1479,878.8244,720.6897
"2026-02-09 19:30:00",10600,"NAN",11.85,790.4621,722.1409,665.7876,117.946,624.9619,674.8696,748.5601,689.6038,400.1036,700.592,698.3569,630.7846,723.9446,787.655,53.35543,738.2655,876.2783,720.7124,795.0599,720.6337,665.3719,126.5937,625.2545,676.8633,747.6874,690.0901,401.8007,700.3796,698.9742,629.6208,723.2638,788.4193,61.66044,739.9612,879.6393,721.0235
"2026-02-09 19:45:00",10601,"NAN",11.85,790.5459,722.214,665.5665,148.6452,624.2889,675.6069,748.6471,690.4047,403.4811,700.4951,698.0127,631.3308,723.7975,788.5739,51.34258,738.7571,876.5917,720.3161,795.1979,720.7857,665.2568,157.0055,624.6764,677.7031,747.7379,690.8935,405.3256,700.2008,698.8026,630.4362,723.3945,789.4194,59.62782,740.6814,880.0546,720.7307
