"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-24 01:30:00",203,"NAN",11.9,810.4747,596.2799,1337.776,613.7476,627.3531,1037.791,532.1121,586.1475,1005.855,598.2052,1429.515,550.4575,1135.558,506.0606,819.4088,638.0027,1064.3,504.5873,869.3156,640.853,1372.033,660.8538,669.8796,1079.021,579.8641,633.8759,1045.968,640.0026,1462.619,596.8687,1179.14,549.7212,860.0679,682.4644,1103.156,546.4963
"2025-10-24 01:45:00",204,"NAN",11.92,811.2672,596.8829,1339.57,614.4082,627.7495,1039.904,530.5494,586.1907,1006.204,598.1458,1430.654,550.2848,1137.051,505.6159,819.3602,638.8553,1065.27,504.5705,871.2371,642.2171,1374.309,662.4475,671.1857,1082.04,579.1098,634.6506,1046.657,640.7925,1464.682,597.4265,1181.229,550.3287,861.1377,684.2751,1104.534,547.3969
"2025-10-24 02:00:00",205,"NAN",11.92,812.5765,597.2086,1342.227,615.7964,628.9299,1039.712,531.3886,587.049,1007.894,598.9311,1433.313,550.9786,1138.625,505.8921,820.2499,640.3466,1067.109,505.3943,872.3619,642.8939,1376.255,663.7246,672.5109,1081.82,580.1067,635.6619,1048.448,641.32,1466.859,598.2488,1182.995,550.4231,861.9416,685.6001,1106.64,548.1407
"2025-10-24 02:15:00",206,"NAN",11.9,813.4512,612.1315,1344.512,617.1315,620.174,1005.024,534.0827,587.5144,1008.715,599.2269,1434.792,551.4117,1140.777,506.0082,821.0562,641.907,1068.578,506.1358,873.285,657.8292,1378.871,665.2948,663.7905,1047.63,583.0243,636.5146,1049.163,641.9376,1468.305,598.8929,1185.032,551.0349,862.7961,687.5472,1108.348,549.3332
"2025-10-24 02:30:00",207,"NAN",11.92,814.9529,619.1995,1347.298,618.5087,624.3853,1047.204,533.446,588.3834,1010.034,599.8677,1437.685,551.9315,1142.346,506.2004,822.3501,643.1093,1070.394,506.9222,875.0965,664.7908,1381.609,666.9332,674.8638,1089.765,582.3319,637.4554,1050.85,642.6861,1471.302,599.8016,1186.651,551.3036,864.4624,688.7017,1110.245,550.2489
"2025-10-24 02:45:00",208,"NAN",11.92,817.5688,618.4725,1349.754,619.8834,624.6989,1047.058,535.7769,589.2954,1011.372,600.4872,1440.617,552.5701,1144.036,506.489,823.2258,644.4507,1072.122,507.6434,877.8011,664.2216,1384.686,668.6224,676.1591,1093.394,584.8283,638.4907,1052.174,643.4419,1473.993,600.0596,1188.901,551.4922,865.1494,690.2382,1112.044,550.8824
"2025-10-24 03:00:00",209,"NAN",11.93,816.8333,588.5511,1352.415,621.1901,623.7236,1016.959,540.3483,589.8857,1012.712,601.0985,1442.397,553.0221,1145.607,506.6752,823.8182,645.8829,1073.633,508.4196,877.2871,634.7963,1386.927,669.6434,667.4869,1059.74,589.6393,638.81,1053.454,644.0345,1476.329,600.8219,1190.215,552.0065,865.9919,691.7697,1113.486,551.6918
"2025-10-24 03:15:00",210,"NAN",11.93,818.446,603.7783,1355.019,622.6049,634.9036,1057.388,553.9072,590.6611,1013.938,601.6749,1443.474,553.5885,1146.903,506.951,825.213,647.3151,1075.296,509.1936,878.843,650.1354,1389.753,671.3514,678.9424,1099.87,602.9692,640.0417,1055.088,644.6276,1476.2,601.4927,1191.664,552.5793,867.5089,693.3008,1115.315,552.7061
"2025-10-24 07:15:00",211,"NAN",11.91,819.3484,608.8662,1357.467,623.9424,635.82,1061.152,555.2748,591.8211,1015.26,602.3242,1446.728,554.1144,1147.802,507.4631,826.3612,648.627,1077.06,509.9141,879.9971,655.1318,1392.09,672.6492,680.1607,1104.178,604.2948,641.0966,1056.455,645.639,1480.035,602.1638,1192.931,552.8585,868.5953,695.0037,1116.971,553.4819
"2025-10-24 07:30:00",212,"NAN",11.91,831.2092,668.5935,1393.67,614.1746,644.3488,1104.861,575.4805,578.7059,1032.978,602.218,1476.897,539.2397,1164.002,511.9395,842.2782,671.5989,1099.876,511.2978,899.627,715.5225,1426.987,664.4865,690.3657,1150.126,625.4989,629.5853,1074.644,646.7295,1509.242,589.0816,1208.914,558.6057,885.4378,719.4159,1140.788,556.0129
"2025-10-24 07:45:00",213,"NAN",11.92,843.3577,669.9867,1400.932,620.4303,650.5579,1110.997,577.41,587.0975,1038.798,606.3925,1483.909,545.0267,1170.588,512.9571,844.7186,678.9111,1106.379,514.9016,905.4141,716.8002,1434.026,670.5384,695.676,1154.087,627.4866,638.4274,1080.299,650.5782,1516.008,594.704,1215.329,559.7174,888.1835,727.3774,1147.199,559.6879
"2025-10-24 08:00:00",214,"NAN",11.93,846.3625,670.3425,1405.941,624.2194,654.6174,1111.039,578.5587,592.2738,1041.348,608.9001,1487.206,548.4317,1174.217,512.3281,856.1202,688.2349,1110.192,516.5462,908.6182,717.4229,1438.59,674.0657,699.7526,1154.007,628.4919,643.2187,1082.823,653.0853,1519.061,598.1724,1219.246,558.8486,899.6284,736.7372,1150.949,561.6581
"2025-10-24 08:15:00",215,"NAN",11.93,849.8701,676.0344,1410.236,627.469,658.4061,1111.2,580.1132,595.8984,1044.956,610.6721,1491.198,550.9562,1178.012,511.7564,847.3562,690.6269,1114.687,518.5925,911.673,723.0281,1443.206,677.1823,703.4275,1154.166,629.883,646.8555,1086.484,655.049,1523.117,600.4429,1222.76,558.4113,890.9149,739.2739,1155.126,563.4247
"2025-10-24 08:30:00",216,"NAN",11.92,852.1638,715.0862,1414.431,629.687,661.3199,1111.247,581.2089,598.173,1047.707,611.9595,1493.725,552.1802,1180.949,510.9265,848.0521,692.9356,1117.761,519.2703,914.3667,762.8744,1447.169,679.6017,706.8389,1154.188,631.2873,649.0812,1089.518,656.4734,1524.996,601.6849,1225.598,557.7347,891.4024,741.6916,1158.558,564.0016
"2025-10-24 08:45:00",217,"NAN",11.92,855.1365,744.5104,1418.173,631.3207,664.444,1109.95,582.3885,599.778,1050.701,613.4131,1496.292,552.1989,1183.706,510.4185,848.6349,695.8203,1121.419,520.3345,917.0827,791.503,1451.019,680.9613,709.7822,1152.978,632.5532,650.7248,1092.96,657.923,1526.714,601.6458,1228.869,557.1164,891.9229,745.0417,1162.188,565.4054
"2025-10-24 09:00:00",218,"NAN",11.93,856.9145,757.1161,1420.878,630.9582,666.7593,1106.368,583.3685,600.0308,1052.99,614.2632,1497.251,550.6911,1184.897,509.2531,847.8228,696.514,1123.458,520.4719,918.9417,804.636,1453.554,680.8532,712.3454,1149.481,633.5358,650.8412,1095.016,659.0419,1527.612,600.7647,1230.143,556.362,891.3046,746.2053,1164.235,565.8513
"2025-10-24 09:15:00",219,"NAN",11.9,858.5001,791.0131,1424.187,630.6578,669.3904,1101.085,584.1278,599.0563,1059.397,615.1468,1498.534,548.8445,1186.804,508.358,848.0026,697.0381,1126.058,520.9512,920.791,839.4067,1456.406,680.6427,715.22,1145.026,634.6738,649.9811,1101.145,659.9937,1529.538,598.8893,1231.984,555.3571,891.8835,747.0267,1167.329,566.0552
"2025-10-24 09:30:00",220,"NAN",11.93,851.6365,803.1566,1427.906,631.0276,673.2322,1096.005,585.0579,597.5866,1059.58,617.05,1500.467,546.4351,1190.443,507.4942,848.3101,699.6417,1130.191,522.6462,914.7221,851.524,1460.651,680.7957,718.9689,1139.514,635.5837,648.6274,1101.981,662.0856,1531.73,596.3047,1235.625,554.9267,892.1782,749.1594,1170.95,567.8489
"2025-10-24 09:45:00",221,"NAN",11.93,890.6816,836.4143,1452.616,664.8289,712.3804,1121.501,622.7731,629.3036,1094.294,653.3703,1519.286,577.275,1222.314,542.5811,881.5207,735.1729,1163.028,559.1436,923.7509,849.1428,1462.771,680.7723,723.1611,1134.246,635.726,646.463,1105.952,664.7209,1530.865,593.666,1239.049,554.939,891.813,751.0414,1173.625,569.2365
"2025-10-24 10:00:00",222,"NAN",11.93,893.7275,830.5678,1455.419,665.6816,717.036,1123.98,623.3948,627.0815,1100.034,657.0574,1519.855,574.384,1226.442,541.4641,880.8438,737.8319,1167.323,561.7435,926.6304,842.8365,1465.424,680.7958,728.1021,1136.885,636.2034,644.1482,1111.168,668.5247,1532.064,590.8162,1242.997,553.6536,890.5443,753.4372,1178.03,571.5836
"2025-10-24 10:15:00",223,"NAN",11.93,896.5703,822.9002,1459.601,668.3438,723.8454,1124.653,621.6122,623.8929,1106.207,662.8124,1520.275,570.9363,1231.721,541.2679,879.9029,737.3995,1171.488,565.5543,929.3181,835.3386,1469.534,683.1995,735.0458,1137.417,634.6143,640.7584,1116.872,673.6361,1532.679,587.6084,1247.563,553.3376,890.0455,753.0795,1181.986,575.3681
"2025-10-24 10:30:00",224,"NAN",11.93,898.7839,814.1949,1468.807,670.5334,732.0714,1121.412,621.6779,620.6636,1112.064,666.854,1519.644,568.4636,1236.117,540.3604,879.0082,735.7432,1175.948,568.3935,931.0845,826.639,1479.018,685.3924,742.6659,1133.897,634.4813,637.2197,1122.995,677.7076,1532.023,584.7631,1252.438,552.2872,888.4819,751.6109,1186.217,578.2831
"2025-10-24 10:45:00",225,"NAN",11.92,901.6565,806.0392,1469.579,676.3892,741.6661,1132.202,622.5386,617.0597,1122.519,675.6193,1519.905,565.9473,1243.672,541.4492,878.5344,735.0915,1183.121,573.0562,933.6614,818.2406,1479.529,690.8019,752.3286,1144.891,635.3951,633.751,1133.086,685.9899,1531.735,582.3895,1260.013,553.1193,888.6572,750.4898,1193.099,582.6041
"2025-10-24 11:00:00",226,"NAN",11.93,905.5473,796.2293,1480.424,686.4884,759.3875,1136.813,622.0173,614.1699,1137.46,685.3015,1518.709,564.0707,1254.328,542.7745,879.7624,738.1552,1193.522,581.0026,936.9401,807.9724,1490.126,700.3074,769.9259,1149.688,634.9668,630.7643,1148.012,695.2389,1530.581,580.327,1269.909,554.645,889.1057,753.2093,1203.53,590.4016
"2025-10-24 11:15:00",227,"NAN",11.93,907.1652,787.4428,1489.226,694.0565,778.247,1140.539,620.0144,611.211,1147.649,697.8032,1518.211,562.5868,1263.102,543.4501,878.6581,742.0115,1199.77,584.9414,938.6962,798.9274,1499.405,708.4601,788.0656,1153.355,632.9862,627.8574,1158.209,708.3897,1530.745,578.8317,1278.793,555.1151,888.2009,757.1816,1209.743,594.5113
"2025-10-24 11:30:00",228,"NAN",11.93,910.1063,773.8283,1500.756,703.4697,800.3901,1146.57,618.4222,609.1642,1163.72,711.1569,1517.976,562.8752,1275.366,543.1439,880.0222,741.8488,1207.909,590.1096,941.2247,784.8962,1510.176,717.6508,810.1019,1158.69,631.2549,625.7478,1174.117,721.2391,1529.77,579.2304,1290.847,555.101,889.2647,756.8279,1217.735,599.2288
"2025-10-24 11:45:00",229,"NAN",11.9,912.0922,790.8572,1512.378,713.851,820.9028,1149.976,604.4235,606.5974,1179.925,725.2877,1515.083,561.0688,1279.406,540.7854,887.441,734.9943,1213.001,590.5666,943.362,802.7756,1521.612,727.3613,830.6472,1162.245,617.3431,623.4708,1190.323,735.2259,1526.214,577.073,1294.334,552.4481,897.0938,750.447,1223.205,599.5473
"2025-10-24 12:00:00",230,"NAN",11.9,915.2202,786.7025,1525.169,721.7309,838.5073,1158.916,608.1365,603.9252,1195.432,737.0397,1513.956,558.7927,1289.891,537.7965,874.2756,727.2131,1215.875,588.8345,945.3252,798.1319,1533.283,735.3157,848.2328,1171.184,620.8339,620.5056,1204.683,746.6998,1525.819,574.5918,1304.278,549.0192,883.4698,741.9637,1225.313,597.9172
"2025-10-24 12:15:00",231,"NAN",11.93,915.574,782.4285,1537.759,725.302,859.0271,1166.089,609.1597,600.4453,1213.309,751.8644,1513.221,556.9742,1300.461,536.7728,873.4137,725.1453,1221.89,588.8692,945.6437,793.3783,1545.812,738.0303,867.9614,1177.317,621.3615,616.9744,1222.419,761.2712,1525.485,572.2228,1314.147,547.6768,882.9379,739.5287,1230.7,597.1289
"2025-10-24 12:30:00",232,"NAN",11.92,921.0219,817.3627,1549.696,738.3154,883.1406,1163.091,606.3694,597.6083,1234.658,768.8624,1514.581,554.7534,1313.254,538.3572,873.855,727.4722,1228.619,590.4903,950.6328,830.0687,1557.81,750.7369,891.6505,1174.235,618.6979,613.5099,1243.529,777.4543,1524.985,569.8212,1327.012,548.8757,883.0079,741.6519,1237.198,598.6279
"2025-10-24 12:45:00",233,"NAN",11.93,906.1818,803.2385,1549.432,723.7779,878.4433,1148.749,580.7585,574.9554,1233.963,762.0425,1500.193,533.7474,1304.476,518.1776,853.0753,713.061,1215.587,573.679,950.8223,833.6505,1568.44,753.5374,904.4774,1176.244,612.2549,609.2361,1258.531,787.9839,1522.02,566.9175,1332.822,547.5331,879.6927,744.7496,1239.859,600.0667
"2025-10-24 13:00:00",234,"NAN",11.93,906.3566,774.2366,1554.82,722.0316,888.2532,1133.08,579.8685,572.5782,1244.495,764.7858,1495.711,531.8911,1305.21,516.8931,848.1417,713.9902,1217.619,576.2648,951.413,804.2867,1573.605,751.959,914.2519,1160.888,611.8594,607.1896,1267.316,791.1136,1519.061,565.4334,1333.064,546.2946,875.2479,745.9805,1241.88,603.1321
"2025-10-24 13:15:00",235,"NAN",11.93,888.8597,771.9602,1533.921,697.7832,872.5896,1087.733,573.3105,568.9036,1217.275,744.9023,1476.127,530.8979,1281.151,501.744,829.8962,698.3971,1198.529,563.0807,934.153,802.58,1553.155,728.0222,898.483,1116.417,605.1951,603.5897,1241.703,770.9722,1500.349,564.3879,1309.499,531.3681,856.9306,730.7618,1223.137,589.9707
"2025-10-24 13:30:00",236,"NAN",11.93,878.8173,724.1151,1508.353,676.319,850.2667,1056.844,570.7471,567.8517,1191.37,714.7939,1464.06,532.3353,1254.82,497.8731,822.3187,682.4861,1181.579,547.183,924.2661,747.7183,1528.803,707.0283,876.2498,1085.897,602.0955,602.0533,1215.953,741.2869,1488.275,565.2952,1283.728,526.9769,849.2974,715.0845,1206.4,574.0072
"2025-10-24 13:45:00",237,"NAN",11.92,893.517,809.1689,1531.069,705.431,879.0734,1101.267,576.2469,573.0646,1230.954,746.8307,1474.349,535.4429,1276.727,514.1719,836.6468,709.7854,1199.728,562.2007,937.5875,838.754,1549.421,734.8073,903.6435,1128.085,606.599,606.2415,1253.653,771.9943,1496.618,567.0552,1304.173,542.2526,861.686,741.0914,1222.839,587.6102
"2025-10-24 14:00:00",238,"NAN",11.93,858.8452,686.4743,1493.267,661.5308,837.279,1042.373,544.2024,551.7375,1181.333,701.199,1445.101,516.9846,1237.163,478.4707,798.3793,664.4227,1161.865,529.093,918.5648,732.5141,1521.385,708.6493,878.5204,1086.264,595.3367,602.8393,1218.666,742.7464,1478.4,566.4094,1278.544,525.3024,842.2761,713.8245,1200.541,573.1609
"2025-10-24 14:15:00",239,"NAN",11.93,864.8084,793.5629,1513.703,683.2234,852.6481,1075.294,550.8065,554.8764,1204.395,722.1606,1447.945,519.1068,1243.033,486.2473,804.3434,680.1465,1172.717,541.6605,924.4228,842.3915,1540.201,729.3933,893.5372,1117.979,601.2324,605.7905,1240.52,763.2679,1480.862,568.4858,1284.004,532.6194,847.9246,728.9868,1210.704,585.2249
"2025-10-24 14:30:00",240,"NAN",11.93,847.0422,741.8152,1472.432,651.8494,820.2863,1034.328,545.4364,550.6079,1161.553,684.7823,1430.036,518.1982,1215.979,475.6564,790.4724,655.6237,1148.17,521.8404,907.1805,789.7471,1502.389,699.5231,861.8804,1078.655,596.1612,601.9601,1200.232,727.0966,1464.729,567.7782,1258.464,522.3732,834.4554,705.499,1187.359,566.1549
"2025-10-24 14:45:00",241,"NAN",11.93,837.8434,700.9774,1447.632,630.7152,794.509,1011.737,543.0806,549.9244,1130.984,651.4354,1421.865,518.6913,1198.253,475.323,787.6183,644.1451,1131.167,506.6997,898.7126,748.7918,1478.832,679.3803,837.2173,1056.602,594.2672,601.4965,1170.746,694.7404,1456.517,568.6822,1242.049,522.3465,831.8536,694.661,1171.347,551.7859
"2025-10-24 15:00:00",242,"NAN",11.93,835.9476,750.8489,1442.083,633.3246,788.5779,1022.768,544.1016,551.2077,1121.785,648.7474,1419.486,519.4366,1191.208,476.9917,786.0431,652.2203,1125.089,506.612,896.7703,799.389,1473.302,682.0942,831.1681,1067.552,595.3297,602.6613,1161.819,692.2702,1453.783,569.433,1235.137,524.1068,830.4297,702.6734,1165.505,551.5928
"2025-10-24 15:15:00",243,"NAN",11.93,828.9998,723.9487,1421.524,618.4897,768.5846,1005.661,540.2217,550.2787,1097.609,625.4164,1410.512,519.6459,1177.483,476.3564,782.3974,643.3835,1109.691,497.7411,890.4263,772.7922,1454.578,668.2142,811.7256,1051.379,591.614,601.9923,1138.492,669.8887,1446.259,569.8861,1222.458,523.9962,827.1977,694.4515,1150.763,543.3236
"2025-10-24 15:30:00",244,"NAN",11.92,821.8605,685.9311,1403.562,607.8807,749.5894,987.0175,537.0378,549.7282,1077.008,607.9511,1399.358,519.3433,1164.789,476.4224,787.6907,638.5674,1096.145,492.2149,883.5153,734.105,1437.237,658.3234,793.7181,1032.944,588.7466,601.8068,1119.052,653.256,1435.375,570.1344,1210.46,524.1437,833.3231,690.1749,1137.664,538.031
"2025-10-24 15:45:00",245,"NAN",11.91,820.7023,679.6785,1392.058,604.0627,737.1352,987.9778,537.1768,550.9166,1063.645,596.3776,1399.033,519.4092,1158.105,478.2374,777.4816,636.779,1087.144,490.2035,882.654,728.3862,1426.565,654.5305,781.5466,1034.097,589.0633,603.3956,1106.354,641.8273,1435.538,570.1888,1204.013,526.0223,822.8909,688.4145,1129.085,536.2682
"2025-10-24 16:00:00",246,"NAN",11.93,828.3615,723.3977,1396.309,611.9774,732.595,1003.482,528.6909,555.2463,1067.228,597.7858,1408.016,522.9778,1162.447,483.4069,782.357,649.9265,1092.613,496.1043,889.7574,772.2886,1430.53,662.3673,776.9224,1048.981,580.1321,607.1461,1109.711,642.8253,1443.726,573.5589,1208.129,531.1,827.4038,701.1501,1134.177,541.8948
"2025-10-24 16:15:00",247,"NAN",11.93,836.4423,791.498,1418.787,645.4459,743.5353,1029.593,541.3688,558.9746,1093.81,623.1658,1412.441,524.8387,1171.717,487.8938,784.1899,670.3051,1105.427,513.4541,897.0555,840.995,1451.39,694.423,787.3222,1074.291,592.4788,610.4972,1134.561,667.3469,1447.187,574.8409,1216.216,535.1133,828.91,721.0167,1146.193,558.608
"2025-10-24 16:30:00",248,"NAN",11.91,830.311,759.2296,1414.71,645.1526,736.2643,1022.283,539.7948,557.1072,1083.721,618.3356,1404.092,524.3289,1165.44,484.4668,779.665,668.7928,1097.377,511.2658,891.4833,807.6817,1447.783,694.0825,780.2859,1067.436,591.2158,608.7804,1125.359,662.9534,1438.869,574.6592,1210.675,531.9193,824.465,720.0145,1138.517,556.663
"2025-10-24 16:45:00",249,"NAN",11.93,822.9261,716.3511,1395.956,629.2689,721.9618,1001.67,537.0806,554.8961,1064.999,600.4511,1398.178,523.4783,1155.927,482.8063,777.2728,660.7706,1083.095,501.4576,884.5908,764.8956,1429.816,679.1533,766.7565,1047.452,588.683,607.0545,1107.557,645.5982,1434.169,574.2972,1202.193,530.7721,822.2936,712.2029,1124.978,547.4225
"2025-10-24 17:00:00",250,"NAN",11.93,823.2218,700.1227,1389.085,623.8814,713.2627,997.6579,538.9254,555.6179,1053.484,594.1062,1399.517,525.9833,1154.906,484.64,778.9112,660.3134,1080.338,499.2242,884.5941,748.7189,1423.161,673.8991,757.9532,1043.559,590.8619,607.8343,1095.969,639.3013,1435.471,576.5201,1200.395,532.2808,823.9135,711.7321,1122.179,544.8669
"2025-10-24 17:15:00",251,"NAN",11.94,820.3308,702.0339,1380.176,619.7014,706.2778,998.2211,538.2672,555.8177,1044.068,590.4515,1397.258,527.4037,1150.541,485.498,778.1167,661.5427,1073.151,497.3031,882.3652,750.3749,1414.842,670.0696,751.1326,1043.901,589.9247,608.1586,1087.214,635.9712,1432.41,577.9151,1196.696,533.6216,823.1153,713.1369,1115.236,543.2589
"2025-10-24 17:30:00",252,"NAN",11.93,817.1943,698.6763,1371.079,614.2895,688.1393,954.3721,535.1008,555.1119,1036.146,586.9112,1393.594,527.5818,1146.227,485.2713,776.5679,659.6592,1065.222,494.1623,879.7238,748.2436,1406.839,665.5812,734.0038,1000.904,587.7777,607.9617,1079.206,632.8663,1431.178,578.8842,1192.842,533.7105,822.3574,711.8839,1108.237,540.79
"2025-10-24 17:45:00",253,"NAN",11.93,815.5329,661.774,1364.159,611.9623,681.8433,952.5226,534.9233,555.4395,1030.974,585.5286,1392,528.5095,1143.632,486.0768,775.8418,658.7441,1060.1,492.9627,878.2662,711.7514,1400.329,663.6354,727.8381,999.5383,587.7418,608.6527,1074.626,631.8173,1429.834,579.8578,1190.534,534.8096,821.7339,711.3268,1103.631,539.9999
"2025-10-24 18:00:00",254,"NAN",11.93,814.3374,660.7726,1364.905,610.8311,676.0875,941.9771,535.5152,556.0244,1026.725,585.0179,1391.417,529.3716,1141.49,487.0579,775.3445,658.9105,1056.153,492.8861,877.3784,710.569,1401.489,662.4789,722.3452,988.269,588.5854,609.3097,1070.576,631.5092,1428.625,580.7567,1188.751,536.0963,821.1536,711.2281,1099.728,539.7448
"2025-10-24 18:15:00",255,"NAN",11.93,813.3419,667.3556,1356.097,610.6312,681.9459,976.8672,536.0356,556.6516,1024.01,585.1541,1391.277,530.4854,1140.114,488.0499,774.7009,659.319,1053.253,493.2195,876.525,717.1636,1392.424,662.6013,728.5527,1023.62,588.9896,609.8054,1068.023,631.8845,1428.979,581.9475,1187.206,537.1284,820.6219,711.6298,1096.89,540.4209
"2025-10-24 18:30:00",256,"NAN",11.93,813.7482,692.3475,1353.867,611.6476,678.8078,975.4936,537.1888,557.6964,1022.023,585.6425,1391.722,531.4504,1139.589,489.2997,774.199,660.3264,1051.084,494.0784,875.9662,742.8691,1390.935,663.8336,725.3737,1022.584,590.2352,611.0129,1066.316,632.3088,1428.876,583.4271,1187.048,538.2543,820.4499,712.8005,1095.359,541.2321
"2025-10-24 18:45:00",257,"NAN",11.93,813.9806,723.8503,1352.845,613.0433,675.7355,978.0261,537.8713,558.6008,1020.469,586.2521,1392.353,532.4641,1139.012,490.6782,773.9659,662.3088,1049.647,495.1674,876.8005,774.3095,1389.41,665.4261,722.575,1024.896,590.8264,611.8954,1064.875,633.2277,1429.428,584.598,1186.691,539.8871,820.5562,714.6814,1093.572,542.3626
"2025-10-24 19:00:00",258,"NAN",11.91,814.3605,748.499,1352.662,614.9467,673.3724,983.2968,538.0507,559.8337,1019.925,587.1856,1393.133,533.5431,1139.503,492.2059,774.0778,664.7132,1048.59,496.4052,877.0538,798.8806,1390.308,667.2979,720.1016,1030.554,591.1417,613.3785,1064.21,634.1124,1430.306,585.4839,1187.046,541.2579,819.9236,717.3705,1092.65,543.9534
"2025-10-24 19:15:00",259,"NAN",11.92,814.7858,694.3535,1352.885,617.0515,671.6434,986.7215,541.6174,561.3734,1019.385,588.2344,1395.471,534.6219,1139.838,493.7845,783.8036,669.8735,1048.479,497.8444,877.3919,744.4691,1389.901,669.5361,718.4539,1033.421,594.4576,614.6445,1063.715,635.11,1431.985,586.4939,1187.673,542.9201,830.2773,722.1997,1092.408,545.2472
"2025-10-24 19:30:00",260,"NAN",11.94,815.497,713.4414,1353.939,619.3829,670.0079,988.9277,542.7252,562.7925,1019.201,589.4963,1396.512,535.5927,1140.738,495.3557,774.8779,670.6887,1048.426,499.2584,878.0776,763.3583,1390.642,671.691,716.9247,1035.427,595.5359,616.0661,1063.695,636.3681,1432.839,587.2672,1188.463,544.5505,821.4028,722.9109,1092.661,546.5737
"2025-10-24 19:45:00",261,"NAN",11.93,815.6226,707.1799,1355.133,621.5914,668.7816,988.7966,543.8653,564.3707,1019.167,590.4724,1398.337,536.6332,1141.409,496.7267,775.7427,673.3397,1048.676,500.5882,877.8368,756.9638,1391.979,673.8472,715.7186,1035.228,596.696,617.8578,1063.402,637.0544,1434.988,588.5328,1188.816,545.5862,821.9457,725.2513,1092.784,547.6519
"2025-10-24 20:00:00",262,"NAN",11.93,816.5898,720.3118,1356.451,623.6711,667.5904,991.4813,545.1753,565.9294,1019.163,591.559,1400.006,537.6677,1142.26,498.1335,776.047,675.8217,1048.969,502.0201,879.027,769.8975,1392.788,675.7007,714.6196,1037.826,598.0585,619.1539,1062.861,638.0425,1436.661,589.1346,1189.408,547.1005,822.174,727.7816,1092.822,549.2772
