"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
141,90,2025-09-20,"high",2025-09-19 17:47:00,2025-09-19 17:56:50,2025-09-19 17:45:30,60,-0.984082556265551,2312.31309319256,0.755996883138242,0.976491022468295,2.04763870593046e-19,6.15353201871226e-49,0.00112061330868754,0.719144128811067,1.940376,442.4875,1.94278,456.3032,1.935116,440.3657,"No issues","No issues","No issues"
142,10,2025-09-20,"high",2025-09-19 17:59:20,2025-09-19 18:09:10,2025-09-19 17:57:50,60,0.955854315087546,2235.87722900804,0.552115631196608,0.978498060013125,1.06037273038605e-11,4.62133033943224e-50,0.00172562408768086,0.664344507793862,1.943186,445.6881,1.951055,457.9165,1.941524,443.8329,"No issues","No issues","No issues"
142,70,2025-09-21,"low",2025-09-21 03:20:30,2025-09-21 03:30:20,2025-09-21 03:19:00,60,-3.75510436454572,4449.81661217007,0.912517881689489,0.943958906364107,2.25528616899744e-32,5.45934331031747e-38,0.00233049149871168,2.17322867901559,1.915289,473.4325,1.922546,492.4996,1.89725,462.0293,"No issues","No issues","No issues"
143,20,2025-09-20,"high",2025-09-19 18:11:40,2025-09-19 18:21:30,2025-09-19 18:10:10,60,0.815189641567078,2656.92449858295,0.605715272181917,0.981855121021811,2.51833846316455e-13,3.35787890210402e-52,0.00131830508174418,0.723967556328016,1.942025,445.3142,1.948134,461.1811,1.940357,443.7507,"No issues","No issues","No issues"
143,80,2025-09-21,"low",2025-09-21 03:33:00,2025-09-21 03:42:50,2025-09-21 03:31:30,60,-3.72144029341479,5392.34744228953,0.818089407896635,0.914800954333405,3.94675391789946e-23,1.04622824275172e-32,0.00351743614670735,3.2985151680737,1.913846,484.3863,1.924707,506.9869,1.897641,470.4334,"No issues","No issues","No issues"
144,30,2025-09-20,"high",2025-09-19 18:24:00,2025-09-19 18:33:50,2025-09-19 18:22:30,60,-1.22252639066406,2426.48499160879,0.729727566386152,0.989671621914896,4.04001019564761e-18,2.67586888714429e-59,0.00149130097097046,0.496860729127857,1.939566,446.6143,1.944525,464.4587,1.934704,446.6143,"No issues","No issues","No issues"
144,90,2025-09-21,"low",2025-09-21 03:45:30,2025-09-21 03:55:20,2025-09-21 03:44:00,60,3.43039376715764,2620.67152431232,0.990352461787615,0.776035182343921,3.70226530265665e-60,1.68485442819159e-20,0.000678646937143758,2.82194368458454,1.93021,475.5713,1.94983,480.5192,1.927293,461.4347,"No issues","No issues","No issues"
145,10,2025-09-21,"low",2025-09-21 03:58:00,2025-09-21 04:07:50,2025-09-21 03:56:30,60,-2.27581969213672,1881.9297262573,0.893607489717689,0.897996177436329,6.64268583368803e-30,1.95332916438325e-30,0.00157400655515266,1.27133774097266,1.920028,467.0206,1.924121,475.3099,1.908679,461.9349,"No issues","No issues","No issues"
145,40,2025-09-20,"high",2025-09-19 18:36:20,2025-09-19 18:46:10,2025-09-19 18:34:50,60,0.533103844401271,2286.13358110586,0.918953575893013,0.983353572020386,2.45105557890645e-33,2.75541824250344e-53,0.000317335394937709,0.596202563608003,1.941287,447.2004,1.944832,462.0776,1.94054,445.733,"No issues","No issues","No issues"
146,20,2025-09-21,"low",2025-09-21 04:10:30,2025-09-21 04:20:20,2025-09-21 04:09:00,60,-1.15056112031119,2127.34413692693,0.749118147233108,0.851630307414905,4.6056914953322e-19,1.04951101798269e-25,0.00133461412615627,1.77980061572047,1.921335,468.6062,1.927397,474.9255,1.918548,459.967,"No issues","No issues","No issues"
146,50,2025-09-20,"high",2025-09-19 18:48:40,2025-09-19 18:58:30,2025-09-19 18:47:10,60,3.06170799444287,2305.87551297584,0.977829371353298,0.984868716276009,1.12362376471197e-49,1.7296226183779e-54,0.000924076212417085,0.572889854543136,1.94613,449.8905,1.964251,467.367,1.942897,449.8905,"No issues","No issues","No issues"
147,30,2025-09-21,"low",2025-09-21 04:23:00,2025-09-21 04:32:50,2025-09-21 04:21:30,60,-2.10089774270631,2272.33745284803,0.841978891615083,0.897213570443939,6.5628610731599e-25,2.43903740196407e-30,0.00182430909026819,1.54162717701705,1.92101,469.1191,1.927717,477.5938,1.912754,462.1261,"No issues","No issues","No issues"
147,60,2025-09-20,"high",2025-09-19 19:01:00,2025-09-19 19:10:50,2025-09-19 18:59:30,60,14.2864565401501,3109.23651681023,0.985797127480969,0.990328662299154,2.75591411589519e-55,3.97652539254173e-60,0.00343720474399842,0.61587690303008,1.960466,453.6935,2.040695,473.3564,1.948144,452.1269,"No issues","No issues","No issues"
148,40,2025-09-21,"low",2025-09-21 04:35:30,2025-09-21 04:45:20,2025-09-21 04:34:00,60,-0.336923029730393,509.934120366773,0.374451411711466,0.183453786557139,2.05048111941883e-07,0.000640034472786822,0.000872870956517567,2.15639181388755,1.923358,477.2644,1.928123,477.2644,1.923358,464.8175,"No issues","No issues","No issues"
148,70,2025-09-20,"high",2025-09-19 19:13:20,2025-09-19 19:23:10,2025-09-19 19:11:50,60,2.43001788496819,2854.94328780218,0.954753088849633,0.988963414705386,1.09684547673528e-40,1.83185182364769e-58,0.00106033954894665,0.604520861428729,1.947869,450.764,1.959076,468.2703,1.941722,450.073,"No issues","No issues","No issues"
149,50,2025-09-21,"low",2025-09-21 04:48:00,2025-09-21 04:57:50,2025-09-21 04:46:30,60,-2.16044220283403,5029.55019327592,0.839606334827252,0.92555282953805,1.01244900445786e-24,2.08051538000599e-34,0.00189271386108165,2.85916484982261,1.921571,474.4218,1.928771,494.8228,1.913422,461.3723,"No issues","No issues","No issues"
149,80,2025-09-20,"high",2025-09-19 19:25:40,2025-09-19 19:35:30,2025-09-19 19:24:10,60,4.1884905095861,3118.72438432899,0.983755253679377,0.98859858050916,1.35664525085589e-53,4.70510792766767e-58,0.00107883996954365,0.671325315937331,1.944064,451.3438,1.969836,470.6718,1.941013,449.7783,"No issues","No issues","No issues"
150,60,2025-09-21,"low",2025-09-21 05:00:30,2025-09-21 05:10:20,2025-09-21 04:59:00,60,-2.64327632342319,4320.23927446513,0.858923147018116,0.917551658981627,2.42333264886596e-26,4.03335618766529e-33,0.00214723635689056,2.59579299927347,1.920139,475.2601,1.929076,491.0266,1.910653,461.7196,"No issues","No issues","No issues"
150,90,2025-09-20,"high",2025-09-19 19:38:00,2025-09-19 19:47:50,2025-09-19 19:36:30,60,-0.984725934981875,2053.27004879134,0.727746687970258,0.974327677074088,4.99939739914654e-18,7.91226827515118e-48,0.00120725329968877,0.668055730573834,1.938932,452.8969,1.942445,465.344,1.934421,452.2345,"No issues","No issues","No issues"
151,10,2025-09-20,"high",2025-09-19 19:50:20,2025-09-19 20:00:10,2025-09-19 19:48:50,60,0.62751967101978,2055.04889491527,0.425144229351319,0.968242236848724,1.6672044483901e-08,3.79116202234888e-45,0.00146259877553911,0.746004862198504,1.943308,455.7489,1.947746,468.0374,1.940616,453.3116,"No issues","No issues","No issues"
151,70,2025-09-21,"low",2025-09-21 05:13:00,2025-09-21 05:22:50,2025-09-21 05:11:30,60,-3.67400119588773,4984.45181794942,0.888333067819363,0.968193250431944,2.71002882450524e-29,3.96456087869159e-45,0.00261096006461743,1.81085042534385,1.921081,467.9704,1.929895,492.3784,1.905188,459.644,"No issues","No issues","No issues"
152,20,2025-09-20,"high",2025-09-19 20:02:40,2025-09-19 20:12:30,2025-09-19 20:01:10,60,0.694535006390755,2239.00594609615,0.458930811303134,0.976865823214201,2.77746620449252e-09,3.86040560548507e-49,0.00151158819607639,0.690639433997523,1.941977,454.8985,1.947891,467.2641,1.94049,453.0175,"No issues","No issues","No issues"
152,80,2025-09-21,"low",2025-09-21 05:25:30,2025-09-21 05:35:20,2025-09-21 05:24:00,60,-3.73171250680741,5917.02537816062,0.803677657309667,0.950635120695333,3.63232069236249e-22,1.37434727583614e-39,0.00369690807970724,2.70266428159549,1.920811,473.3401,1.934024,500.059,1.906635,461.1371,"No issues","No issues","No issues"
153,30,2025-09-20,"high",2025-09-19 20:15:00,2025-09-19 20:24:50,2025-09-19 20:13:30,60,-1.4889768846902,2149.43718588496,0.854126551018276,0.944199686269023,6.40732170391904e-26,4.81790348522147e-38,0.0012333931383634,1.04736416414161,1.938268,455.6685,1.941911,466.4382,1.931265,451.6261,"No issues","No issues","No issues"
153,90,2025-09-21,"low",2025-09-21 05:38:00,2025-09-21 05:47:50,2025-09-21 05:36:30,60,2.90473607113082,2906.60539838847,0.980994249772829,0.930299012539869,1.28838704682111e-51,3.07207078644083e-35,0.000810405749585009,1.59470670072797,1.9348,470.4439,1.950247,482.7849,1.930871,463.7011,"No issues","No issues","No issues"
154,10,2025-09-21,"low",2025-09-21 05:50:30,2025-09-21 06:00:20,2025-09-21 05:49:00,60,-2.36599161989441,1865.83270286189,0.884589610926587,0.876284004257035,7.06555138921306e-29,5.32556088417427e-28,0.00171297606695656,1.40523754275694,1.923898,465.5571,1.929646,471.6005,1.913553,458.3944,"No issues","No issues","No issues"
154,40,2025-09-20,"high",2025-09-19 20:27:20,2025-09-19 20:37:10,2025-09-19 20:25:50,60,0.25276813337054,1818.16602211726,0.806819009609015,0.960517656959384,2.2709973621016e-22,2.10130497668271e-42,0.00024791511861729,0.738871436157907,1.940051,454.178,1.941737,464.0761,1.939596,452.245,"No issues","No issues","No issues"
155,20,2025-09-21,"low",2025-09-21 06:03:00,2025-09-21 06:12:50,2025-09-21 06:01:30,60,-1.23458830119478,2134.90993453737,0.840615242647044,0.89481890119397,8.42655808984212e-25,4.76248015801093e-30,0.0010775401904996,1.46712593100763,1.927911,461.5622,1.932507,469.7533,1.923737,454.7121,"No issues","No issues","No issues"
155,50,2025-09-20,"high",2025-09-19 20:39:40,2025-09-19 20:49:30,2025-09-19 20:38:10,60,2.0982219594332,1845.58708707975,0.959253362727773,0.940352604520041,5.24495801226563e-42,3.33736667860952e-37,0.00086679661608921,0.931690092505311,1.944765,456.9382,1.956547,466.4043,1.941418,453.3575,"No issues","No issues","No issues"
156,30,2025-09-21,"low",2025-09-21 06:15:30,2025-09-21 06:25:20,2025-09-21 06:14:00,60,-2.07703631453178,2034.07604512366,0.842803588012059,0.876147756630862,5.63620977435473e-25,5.49870603662811e-28,0.00179799621912813,1.532911227617,1.925621,461.7053,1.932204,469.584,1.917341,454.2038,"No issues","No issues","No issues"
156,60,2025-09-20,"high",2025-09-19 20:52:00,2025-09-19 21:01:50,2025-09-19 20:50:30,60,12.370089415949,2766.00722333984,0.972545547710277,0.963720481381821,5.54582115062237e-47,1.80422434828172e-43,0.00416591892564653,1.07570969119971,1.965547,459.1243,2.028893,473.5522,1.94775,455.8048,"No issues","No issues","No issues"
157,40,2025-09-21,"low",2025-09-21 06:28:00,2025-09-21 06:37:50,2025-09-21 06:26:30,60,0.12580766657409,-538.420001111413,0.725593754264142,0.800911918195876,6.2912383850612e-18,5.45874426337625e-22,0.000155075751093698,0.53806902946633,1.928561,462.1886,1.929888,462.1886,1.928561,456.6235,"No issues","No issues","No issues"
157,70,2025-09-20,"high",2025-09-19 21:04:20,2025-09-19 21:14:10,2025-09-19 21:02:50,60,1.90129333703807,2453.78806379552,0.914899170740161,0.963461318732467,1.01175827525457e-32,2.21817684628775e-43,0.00116229391229806,0.957817792519075,1.947985,458.1632,1.956239,470.8825,1.941571,454.2071,"No issues","No issues","No issues"
158,50,2025-09-21,"low",2025-09-21 06:40:30,2025-09-21 06:50:20,2025-09-21 06:39:00,60,-2.30707397388161,2171.76955732149,0.883001148760751,0.832956297338057,1.05120122271246e-28,3.3012325987262e-24,0.00168328728252168,1.94941473738848,1.926544,464.1411,1.931488,468.5586,1.915494,453.6637,"No issues","No issues","No issues"
158,80,2025-09-20,"high",2025-09-19 21:16:40,2025-09-19 21:26:30,2025-09-19 21:15:10,60,3.24024222728545,2598.3068879133,0.975838620362207,0.966835384367212,1.36149580679211e-48,1.3335339115422e-44,0.00102196470943097,0.964579923502801,1.946628,458.4699,1.964312,471.9707,1.941791,455.2616,"No issues","No issues","No issues"
159,60,2025-09-21,"low",2025-09-21 06:53:00,2025-09-21 07:02:50,2025-09-21 06:51:30,60,-2.69605138316199,323.35988619062,0.904044318229957,0.0959690530079011,3.30783985950069e-31,0.0160087277021126,0.00176057775429485,1.98929295806407,1.923427,464.8082,1.929299,464.8082,1.911115,450.7449,"No issues","No issues","No issues"
159,90,2025-09-20,"high",2025-09-19 21:29:00,2025-09-19 21:38:50,2025-09-19 21:27:30,60,-0.988284203389793,1718.65902928592,0.739730351673993,0.919405252147785,1.34458399967565e-18,2.08383777048484e-33,0.00117501511949655,1.01994361168876,1.93912,457.9215,1.942162,465.4408,1.934481,453.6928,"No issues","No issues","No issues"
160,10,2025-09-20,"high",2025-09-19 21:41:20,2025-09-19 21:51:10,2025-09-19 21:39:50,60,0.369483274242857,1773.22733914977,0.220993821512482,0.920695483955463,0.000150737203769128,1.30411087420119e-33,0.00139047033064495,1.04313839166513,1.942152,456.1963,1.946565,464.0965,1.940433,452.2504,"No issues","No issues","No issues"
160,70,2025-09-21,"low",2025-09-21 07:05:30,2025-09-21 07:15:20,2025-09-21 07:04:00,60,-3.8750680878021,2135.68945507085,0.910904852842664,0.869800404121478,3.83424544216028e-32,2.35096836048506e-27,0.00242916162935984,1.65622630001532,1.92288,460.0792,1.929988,465.5629,1.904135,449.9382,"No issues","No issues","No issues"
161,20,2025-09-20,"high",2025-09-19 21:53:40,2025-09-19 22:03:30,2025-09-19 21:52:10,60,0.382691023061998,2029.0314038344,0.24555684004638,0.93643729812222,5.68139143670967e-05,2.11345498935127e-36,0.00134453489316964,1.05958828930992,1.942716,455.3338,1.9467,464.8081,1.940542,450.5842,"No issues","No issues","No issues"
161,80,2025-09-21,"low",2025-09-21 07:18:00,2025-09-21 07:27:50,2025-09-21 07:16:30,60,-4.00865751597668,-9126.77092614613,0.811817260682171,0.991846873484405,1.0587082779294e-22,2.80849508465119e-62,0.00386853262522073,1.65860696392364,1.922357,460.1274,1.934273,460.1274,1.905019,388.5775,"No issues","No issues","No issues"
162,30,2025-09-20,"high",2025-09-19 22:06:00,2025-09-19 22:15:50,2025-09-19 22:04:30,60,-1.45105859183102,1876.0436272298,0.840848691125463,0.949259376123808,8.07479899835331e-25,3.05206620852227e-39,0.00126537044913324,0.869390609760152,1.937658,453.8991,1.942099,463.6212,1.931367,451.0234,"No issues","No issues","No issues"
162,90,2025-09-21,"low",2025-09-21 07:30:30,2025-09-21 07:40:20,2025-09-21 07:29:00,60,3.2845450936372,2026.83359333149,0.982594062244757,0.833691689274477,1.00522749525051e-52,2.90351134327362e-24,0.000876240720728658,1.81450801809285,1.935654,453.2953,1.953351,459.0587,1.931578,443.9763,"No issues","No issues","No issues"
163,10,2025-09-21,"low",2025-09-21 07:43:00,2025-09-21 07:52:50,2025-09-21 07:41:30,60,-2.7116417938316,235.706594053917,0.925448314812139,0.0976645272031621,2.16702224714849e-34,0.0150562363960034,0.00154266463898225,1.43606427904034,1.926305,453.4261,1.929211,453.4261,1.911188,443.2206,"No issues","No issues","No issues"
163,40,2025-09-20,"high",2025-09-19 22:18:20,2025-09-19 22:28:10,2025-09-19 22:16:50,60,0.0704458883023563,1812.93290447347,0.199343202374479,0.913555183462471,0.000349202993348163,1.59490279009066e-32,0.000282985830195762,1.11781613641755,1.941777,450.3714,1.942873,458.6737,1.941495,445.4986,"No issues","No issues","No issues"
164,20,2025-09-21,"low",2025-09-21 07:55:30,2025-09-21 08:05:20,2025-09-21 07:54:00,60,-1.17509497527089,-698.564837788278,0.941497615345486,0.538541291465133,1.9012071320518e-37,2.55032237274415e-11,0.00058713328206908,1.29613488275504,1.926186,450.9334,1.92739,450.9334,1.919802,439.9979,"No issues","No issues","No issues"
164,50,2025-09-20,"high",2025-09-19 22:30:40,2025-09-19 22:40:30,2025-09-19 22:29:10,60,2.23821708696857,1738.41037176995,0.961836701800473,0.9336179124755,7.83876978016707e-43,7.45131077815947e-36,0.000893636795806181,0.929136941010658,1.944474,451.3292,1.958702,459.9532,1.942627,447.3318,"No issues","No issues","No issues"
165,30,2025-09-21,"low",2025-09-21 08:08:00,2025-09-21 08:17:50,2025-09-21 08:06:30,60,-2.18887810169488,-224.378351319778,0.873595248956335,0.08967437842909,9.94938565583975e-28,0.0201037281052692,0.00166891685719633,1.43295220819848,1.925514,450.8978,1.930501,450.8978,1.915433,441.1876,"No issues","No issues","No issues"
165,60,2025-09-20,"high",2025-09-19 22:43:00,2025-09-19 22:52:50,2025-09-19 22:41:30,60,11.3770264451236,2678.06205812725,0.976850839862315,0.936401811039623,3.93360404284422e-49,2.14798139584687e-36,0.00351049871097012,1.39893793245506,1.964113,453.3319,2.023218,465.1691,1.948449,447.0274,"No issues","No issues","No issues"
166,40,2025-09-21,"low",2025-09-21 08:20:30,2025-09-21 08:30:20,2025-09-21 08:19:00,60,-0.102297936093224,-861.372758210607,0.181883825446071,0.730772967313136,0.000679209997235367,3.60807742061743e-18,0.0004348744365773,1.04796260548693,1.929311,449.8897,1.93003,449.8897,1.928027,439.6245,"No issues","No issues","No issues"
166,70,2025-09-20,"high",2025-09-19 22:55:20,2025-09-19 23:05:10,2025-09-19 22:53:50,60,1.83919984884697,2378.12274165046,0.927383301599426,0.944768788608735,1.0097597051103e-34,3.57784697695436e-38,0.00103158280434508,1.1525249597179,1.947265,452.255,1.956144,463.1623,1.94231,446.9662,"No issues","No issues","No issues"
167,50,2025-09-21,"low",2025-09-21 08:33:00,2025-09-21 08:42:50,2025-09-21 08:31:30,60,-2.71150183495417,-1900.67132425672,0.955044305612216,0.919708559537436,9.09408390519198e-41,1.86770209861317e-33,0.0011791717223559,1.12564926167073,1.926444,450.8523,1.92763,450.8523,1.910313,433.8437,"No issues","No issues","No issues"
167,80,2025-09-20,"high",2025-09-19 23:07:40,2025-09-19 23:17:30,2025-09-19 23:06:10,60,3.37944057349269,3080.1056248958,0.975049438756402,0.952488998065427,3.45927514555477e-48,4.52475811626159e-40,0.00108357309494765,1.37885715884031,1.946542,450.6631,1.965756,464.8652,1.942006,443.7447,"No issues","No issues","No issues"
168,60,2025-09-21,"low",2025-09-21 08:45:30,2025-09-21 08:55:20,2025-09-21 08:44:00,60,-4.19581710475129,-3731.48960489024,0.90690839350062,0.916784689913057,1.37163247998845e-31,5.27788263561532e-33,0.00269449051260589,2.25339193601827,1.924674,451.0825,1.930766,451.1665,1.902412,424.0343,"No issues","No issues","No issues"
168,90,2025-09-20,"high",2025-09-19 23:20:00,2025-09-19 23:29:50,2025-09-19 23:18:30,60,-1.25194200166712,1824.13187129759,0.86921515721034,0.911588809735198,2.67838484614301e-27,3.06524569954898e-32,0.00097338764524255,1.13866747420611,1.938484,449.5057,1.940876,457.3178,1.931898,444.1199,"No issues","No issues","No issues"
169,10,2025-09-20,"high",2025-09-19 23:32:20,2025-09-19 23:42:10,2025-09-19 23:30:50,60,0.209451941094708,1817.88828896916,0.111296547237152,0.885664609568985,0.00919086196203986,5.38306479288525e-29,0.00118633825608397,1.30921039161338,1.941329,451.4431,1.944513,457.5488,1.939506,443.9561,"No issues","No issues","No issues"
169,70,2025-09-21,"low",2025-09-21 08:58:00,2025-09-21 09:07:50,2025-09-21 08:56:30,60,-4.66799514531813,4281.19430063909,0.905587365528806,0.943393510823887,2.06543195249883e-31,7.3062555975081e-38,0.00302111205819945,2.1020263903157,1.923799,456.3317,1.930439,479.9858,1.899024,450.8414,"No issues","No issues","No issues"
