PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
405.5,26.8,0,2025-11-18T19:15:00Z,2025-11-18T19:13:40Z,2025-11-18T19:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.017333363977433,0.6818229577945127,250,1.5855926251375712,TRUE,NA,60,high
204.5,27,0,2025-11-18T21:00:00Z,2025-11-18T21:06:10Z,2025-11-18T21:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0169746552159853,0.6821174437369394,250,1.5744621575106548,TRUE,NA,60,high
63.48,25.71,0,2025-11-18T23:00:00Z,2025-11-18T22:58:40Z,2025-11-18T23:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.016615946454538,0.6824119296793659,250,1.655035247494541,TRUE,NA,60,high
0,23.8,0,2025-11-19T00:45:00Z,2025-11-19T00:51:10Z,2025-11-19T00:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.016257237693091,0.6827064156217925,250,1.7811942113777801,FALSE,NA,60,high
0,20.71,0,2025-11-19T02:45:00Z,2025-11-19T02:43:40Z,2025-11-19T02:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0158985289316433,0.6830009015642191,250,2.004850130054831,FALSE,NA,60,high
0,18.8,0,2025-11-19T04:30:00Z,2025-11-19T04:36:10Z,2025-11-19T04:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.015539820170196,0.6832953875066456,250,2.1568529565951082,FALSE,NA,60,high
0,21.01,0,2025-11-19T06:30:00Z,2025-11-19T06:28:40Z,2025-11-19T06:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.015181111408749,0.6835898734490722,250,1.983459705263183,FALSE,NA,60,high
0,20.6,0,2025-11-19T08:15:00Z,2025-11-19T08:21:10Z,2025-11-19T08:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0148224026473014,0.6838843593914987,250,2.015316986705358,FALSE,NA,60,high
0,19.69,0,2025-11-19T10:15:00Z,2025-11-19T10:13:40Z,2025-11-19T10:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0144636938858542,0.6841788453339253,250,2.0868413833870494,FALSE,NA,60,high
67.26,21.3,0,2025-11-19T12:00:00Z,2025-11-19T12:06:10Z,2025-11-19T12:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0141049851244066,0.6844733312763519,250,1.9638633079893104,TRUE,NA,60,high
473.5,23.39,0,2025-11-19T14:00:00Z,2025-11-19T13:58:40Z,2025-11-19T14:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0137462763629594,0.6847678172187784,250,1.8150944154271573,TRUE,NA,60,high
477.1,24.2,0,2025-11-19T15:45:00Z,2025-11-19T15:51:10Z,2025-11-19T15:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0133875676015123,0.685062303161205,250,1.7611311227088322,TRUE,NA,60,high
1175,27.18,0,2025-11-19T17:45:00Z,2025-11-19T17:43:40Z,2025-11-19T17:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0150480890578564,0.6849727552474162,250,1.5739138932892036,TRUE,NA,60,high
565,27.5,0,2025-11-19T19:30:00Z,2025-11-19T19:36:10Z,2025-11-19T19:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0197374558408874,0.6843071565493043,250,1.5547428892496715,TRUE,NA,60,high
222.2,24.83,30.26,2025-11-19T21:30:00Z,2025-11-19T21:28:40Z,2025-11-19T21:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.024426822623919,0.6836415578511925,250,1.7206545213620386,TRUE,NA,60,high
51.13,25.61,0,2025-11-19T23:15:00Z,2025-11-19T23:21:10Z,2025-11-19T23:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0291161894069503,0.6829759591530806,250,1.6704088706074474,TRUE,NA,60,high
0,22.61,0,2025-11-20T01:15:00Z,2025-11-20T01:13:40Z,2025-11-20T01:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0338055561899813,0.6823103604549687,250,1.8734366034313077,FALSE,NA,60,high
0,20.81,0,2025-11-20T03:00:00Z,2025-11-20T03:06:10Z,2025-11-20T03:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0384949229730127,0.681644761756857,250,2.0078664492992226,FALSE,NA,60,high
0,17.7,0,2025-11-20T05:00:00Z,2025-11-20T04:58:40Z,2025-11-20T05:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.043184289756044,0.6809791630587451,250,2.2638168974377337,FALSE,NA,60,high
0,16.7,0,2025-11-20T06:45:00Z,2025-11-20T06:51:10Z,2025-11-20T06:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.047873656539075,0.6803135643606332,250,2.354572554475305,FALSE,NA,60,high
0,16.79,0,2025-11-20T08:45:00Z,2025-11-20T08:43:40Z,2025-11-20T08:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0525630233221066,0.6796479656625214,250,2.3484725570766787,FALSE,NA,60,high
0,17.4,0,2025-11-20T10:30:00Z,2025-11-20T10:36:10Z,2025-11-20T10:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0572523901051376,0.6789823669644095,250,2.295654783225322,FALSE,NA,60,high
208.2,21.89,0,2025-11-20T12:30:00Z,2025-11-20T12:28:40Z,2025-11-20T12:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.061941756888169,0.6783167682662976,250,1.930057426624856,TRUE,NA,60,high
563.4,25.79,0,2025-11-20T14:15:00Z,2025-11-20T14:21:10Z,2025-11-20T14:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0666311236712005,0.6776511695681858,250,1.6589004180511149,TRUE,NA,60,high
994,27.3,0,2025-11-20T16:15:00Z,2025-11-20T16:13:40Z,2025-11-20T16:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0713204904542315,0.6769855708700739,250,1.5639667672498971,TRUE,NA,60,high
1081,28.39,0,2025-11-20T18:00:00Z,2025-11-20T18:06:10Z,2025-11-20T18:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0731892902589846,0.6767912402994856,250,1.4989790312401927,TRUE,NA,60,high
655.6,29.21,0,2025-11-20T20:00:00Z,2025-11-20T19:58:40Z,2025-11-20T20:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0731777120782184,0.6769110884805793,250,1.4522417998038595,TRUE,NA,60,high
442.1,29.61,0,2025-11-20T21:45:00Z,2025-11-20T21:51:10Z,2025-11-20T21:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0731661338974523,0.6770309366616732,250,1.4302413659398698,TRUE,NA,60,high
3.468,26.81,0,2025-11-20T23:45:00Z,2025-11-20T23:43:40Z,2025-11-20T23:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.073154555716686,0.6771507848427671,250,1.5957561856830536,FALSE,NA,60,high
0,20.41,0,2025-11-21T01:30:00Z,2025-11-21T01:36:10Z,2025-11-21T01:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.07314297753592,0.677270633023861,250,2.048359889143007,FALSE,NA,60,high
0,17.51,0,2025-11-21T03:30:00Z,2025-11-21T03:28:40Z,2025-11-21T03:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0731313993551543,0.6773904812049549,250,2.293724673335385,FALSE,NA,60,high
0,22.77,0,2025-11-21T05:15:00Z,2025-11-21T05:21:10Z,2025-11-21T05:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.073119821174388,0.6775103293860488,250,1.8692144287034624,FALSE,NA,60,high
0,22.5,0,2025-11-21T07:15:00Z,2025-11-21T07:13:40Z,2025-11-21T07:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.073108242993622,0.6776301775671427,250,1.8893776810552596,FALSE,NA,60,high
0,21.9,0,2025-11-21T09:00:00Z,2025-11-21T09:06:10Z,2025-11-21T09:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.073096664812856,0.6777500257482365,250,1.934411997837935,FALSE,NA,60,high
0.791,19.3,181.6,2025-11-21T11:00:00Z,2025-11-21T10:58:40Z,2025-11-21T11:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.07308508663209,0.6778698739293304,250,2.1406254033843357,FALSE,NA,60,high
29.27,19.5,30.26,2025-11-21T12:45:00Z,2025-11-21T12:51:10Z,2025-11-21T12:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0730735084513237,0.6779897221104243,250,2.124393204629399,TRUE,NA,60,high
299.8,20.8,0,2025-11-21T14:45:00Z,2025-11-21T14:43:40Z,2025-11-21T14:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0730619302705575,0.6781095702915182,250,2.0201107331445667,TRUE,NA,60,high
242.8,21.01,0,2025-11-21T16:30:00Z,2025-11-21T16:36:10Z,2025-11-21T16:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0730503520897914,0.6782294184726121,250,2.0040813143397194,TRUE,NA,60,high
184.1,23.11,0,2025-11-21T18:30:00Z,2025-11-21T18:28:40Z,2025-11-21T18:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.072828210926479,0.6784724049932505,250,1.8478936820288545,TRUE,NA,60,high
740.2,21.79,0,2025-11-21T20:15:00Z,2025-11-21T20:21:10Z,2025-11-21T20:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.072553429017529,0.6787461760987751,250,1.9457294996093415,TRUE,NA,60,high
131.9,21.5,0,2025-11-21T22:15:00Z,2025-11-21T22:13:40Z,2025-11-21T22:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0722786471085795,0.6790199472042996,250,1.9684551078869004,TRUE,NA,60,high
0.016,20.2,0,2025-11-22T00:00:00Z,2025-11-22T00:06:10Z,2025-11-22T00:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.07200386519963,0.6792937183098241,250,2.070715852500582,FALSE,NA,60,high
0,19.8,0,2025-11-22T02:00:00Z,2025-11-22T01:58:40Z,2025-11-22T02:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0717290832906805,0.6795674894153487,250,2.1036372467590976,FALSE,NA,60,high
0,19.9,0,2025-11-22T03:45:00Z,2025-11-22T03:51:10Z,2025-11-22T03:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.071454301381731,0.6798412605208732,250,2.096174830017347,FALSE,NA,60,high
0,19.5,0,2025-11-22T05:45:00Z,2025-11-22T05:43:40Z,2025-11-22T05:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0711795194727816,0.6801150316263977,250,2.1294059235622993,FALSE,NA,60,high
0,19,0,2025-11-22T07:30:00Z,2025-11-22T07:36:10Z,2025-11-22T07:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.070904737563832,0.6803888027319223,250,2.1714397635169633,FALSE,NA,60,high
0,19.1,0,2025-11-22T09:30:00Z,2025-11-22T09:28:40Z,2025-11-22T09:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0706299556548826,0.6806625738374469,250,2.163692230333241,FALSE,NA,60,high
18.61,17.91,0,2025-11-22T11:15:00Z,2025-11-22T11:21:10Z,2025-11-22T11:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.070355173745933,0.6809363449429714,250,2.265561576020841,TRUE,NA,60,high
257.1,20.8,0,2025-11-22T13:15:00Z,2025-11-22T13:13:40Z,2025-11-22T13:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0700803918369832,0.6812101160484959,250,2.028118486172162,TRUE,NA,60,high
495,22.7,0,2025-11-22T15:00:00Z,2025-11-22T15:06:10Z,2025-11-22T15:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.069805609928034,0.6814838871540205,250,1.8862509745507086,TRUE,NA,60,high
625.6,23.8,0,2025-11-22T17:00:00Z,2025-11-22T16:58:40Z,2025-11-22T17:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0695308280190843,0.681757658259545,250,1.8091785671057758,TRUE,NA,60,high
503.4,23.89,0,2025-11-22T18:45:00Z,2025-11-22T18:51:10Z,2025-11-22T18:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0572742505323496,0.6843188648427457,250,1.8051299520336448,TRUE,NA,60,high
118.4,19.1,0,2025-11-22T20:45:00Z,2025-11-22T20:43:40Z,2025-11-22T20:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.045017673045615,0.6868800714259465,250,2.1634728595928725,TRUE,NA,60,high
77.08,19.4,0,2025-11-22T22:30:00Z,2025-11-22T22:36:10Z,2025-11-22T22:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,3.0327610955588797,0.6894412780091472,250,2.138088340350944,TRUE,NA,60,high
0,19.4,0,2025-11-23T00:30:00Z,2025-11-23T00:28:40Z,2025-11-23T00:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.020504518072145,0.6920024845923479,250,2.1368827056758977,FALSE,NA,60,high
0,19.6,30.26,2025-11-23T02:15:00Z,2025-11-23T02:21:10Z,2025-11-23T02:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,3.0082479405854103,0.6945636911755486,250,2.1201042738061253,FALSE,NA,60,high
0,18.8,0,2025-11-23T04:15:00Z,2025-11-23T04:13:40Z,2025-11-23T04:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.9959913630986756,0.6971248977587494,250,2.1809910308714198,FALSE,NA,60,high
0,18.8,0,2025-11-23T06:00:00Z,2025-11-23T06:06:10Z,2025-11-23T06:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.983734785611941,0.6996861043419501,250,2.1790895429625032,FALSE,NA,60,high
0,19.2,0,2025-11-23T08:00:00Z,2025-11-23T07:58:40Z,2025-11-23T08:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.971478208125206,0.7022473109251508,250,2.1465619545372916,FALSE,NA,60,high
0,19.2,0,2025-11-23T09:45:00Z,2025-11-23T09:51:10Z,2025-11-23T09:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.959221630638471,0.7048085175083516,250,2.1448797308088103,FALSE,NA,60,high
28.81,19.2,0,2025-11-23T11:45:00Z,2025-11-23T11:43:40Z,2025-11-23T11:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9469650531517364,0.7073697240915523,250,2.1431360225069453,TRUE,NA,60,high
175.2,19.4,0,2025-11-23T13:30:00Z,2025-11-23T13:36:10Z,2025-11-23T13:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9347084756650017,0.709930930674753,250,2.1267091452253353,TRUE,NA,60,high
610.5,22.8,0,2025-11-23T15:30:00Z,2025-11-23T15:28:40Z,2025-11-23T15:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.922451898178267,0.7124921372579537,250,1.8936768455452133,TRUE,NA,60,high
968,24,0,2025-11-23T17:15:00Z,2025-11-23T17:21:10Z,2025-11-23T17:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.9111996066301313,0.7149192843359535,250,1.8198341085958194,TRUE,NA,60,high
702.4,25.7,0,2025-11-23T19:15:00Z,2025-11-23T19:13:40Z,2025-11-23T19:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.903964458836393,0.7168101933931499,250,1.721772820032572,TRUE,NA,60,high
216.2,20.11,30.26,2025-11-23T21:00:00Z,2025-11-23T21:06:10Z,2025-11-23T21:10:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.896729311042655,0.7187011024503461,250,2.074331948381996,TRUE,NA,60,high
51.05,22.4,0,2025-11-23T23:00:00Z,2025-11-23T22:58:40Z,2025-11-23T23:02:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8894941632489166,0.7205920115075425,250,1.924672012639738,TRUE,NA,60,high
0,20.9,0,2025-11-24T00:45:00Z,2025-11-24T00:51:10Z,2025-11-24T00:55:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8822590154551784,0.7224829205647388,250,2.0223441998612537,FALSE,NA,60,high
0,20.6,0,2025-11-24T02:45:00Z,2025-11-24T02:43:40Z,2025-11-24T02:47:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.87502386766144,0.7243738296219351,250,2.0426876874638644,FALSE,NA,60,high
0,20.89,0,2025-11-24T04:30:00Z,2025-11-24T04:36:10Z,2025-11-24T04:40:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.867788719867702,0.7262647386791314,250,2.024321848582798,FALSE,NA,60,high
0,19.4,0,2025-11-24T06:30:00Z,2025-11-24T06:28:40Z,2025-11-24T06:32:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8605535720739637,0.7281556477363277,250,2.122955322691164,FALSE,NA,60,high
0,19.7,30.26,2025-11-24T08:15:00Z,2025-11-24T08:21:10Z,2025-11-24T08:25:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8533184242802254,0.730046556793524,250,2.1028111975297485,FALSE,NA,60,high
0,19.4,0,2025-11-24T10:15:00Z,2025-11-24T10:13:40Z,2025-11-24T10:17:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.846083276486487,0.7319374658507203,250,2.1225266056157346,FALSE,NA,60,high
37.95,19.3,30.26,2025-11-24T12:00:00Z,2025-11-24T12:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.838848128692749,0.7338283749079166,NA,2.1288499173809994,TRUE,NA,60,high
429.9,22.29,0,2025-11-24T14:00:00Z,2025-11-24T13:58:40Z,2025-11-24T13:22:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8316129808990107,0.735719283965113,2190,1.94188324262583,TRUE,NA,60,high
310,23.7,0,2025-11-24T15:45:00Z,2025-11-24T15:51:10Z,2025-11-24T15:14:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8243778331052725,0.7376101930223092,2190,1.8614255058365827,TRUE,NA,60,high
1008,25.3,0,2025-11-24T17:45:00Z,2025-11-24T17:43:40Z,2025-11-24T17:07:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.823773411701119,0.7379319063180629,2190,1.7737596292262725,TRUE,NA,60,high
248.3,22.63,0,2025-11-24T19:30:00Z,2025-11-24T19:36:10Z,2025-11-24T18:59:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.833115079881343,0.7358998259716528,2190,1.9233407542996273,TRUE,NA,60,high
89.8,23.31,0,2025-11-24T21:30:00Z,2025-11-24T21:28:40Z,2025-11-24T20:52:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8424567480615672,0.7338677456252426,2190,1.8829169166683382,TRUE,NA,60,high
27.89,19.69,0,2025-11-24T23:15:00Z,2025-11-24T23:21:10Z,2025-11-24T22:44:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8517984162417913,0.7318356652788325,2190,2.1073446712468424,TRUE,NA,60,high
0,19.4,0,2025-11-25T01:15:00Z,2025-11-25T01:13:40Z,2025-11-25T00:37:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.861140084422015,0.7298035849324223,2190,2.127907545992388,FALSE,NA,60,high
0,19.3,0,2025-11-25T03:00:00Z,2025-11-25T03:06:10Z,2025-11-25T02:29:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.870481752602239,0.7277715045860121,2190,2.136043949878361,FALSE,NA,60,high
0,19.6,0,2025-11-25T05:00:00Z,2025-11-25T04:58:40Z,2025-11-25T04:22:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.879823420782463,0.7257394242396019,2190,2.1169731342911597,FALSE,NA,60,high
0,19.5,0,2025-11-25T06:45:00Z,2025-11-25T06:51:10Z,2025-11-25T06:14:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.889165088962687,0.7237073438931917,2190,2.1249914606444995,FALSE,NA,60,high
0,18.9,0,2025-11-25T08:45:00Z,2025-11-25T08:43:40Z,2025-11-25T08:07:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8985067571429113,0.7216752635467816,2190,2.1681959881370214,FALSE,NA,60,high
0,18.7,0,2025-11-25T10:30:00Z,2025-11-25T10:36:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.907848425323135,0.7196431832003714,NA,2.184055863764313,FALSE,NA,60,high
109.8,20,0,2025-11-25T12:30:00Z,2025-11-25T12:28:40Z,2025-11-25T12:42:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.917190093503359,0.7176111028539612,810,2.093408000233596,TRUE,NA,60,high
164,20.6,0,2025-11-25T14:15:00Z,2025-11-25T14:21:10Z,2025-11-25T14:34:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.926531761683583,0.715579022507551,810,2.0525337097317227,TRUE,NA,60,high
18.43,18.23,90.8,2025-11-25T16:15:00Z,2025-11-25T16:13:40Z,2025-11-25T16:27:10Z,0.07240254335906215,4.6842987783983836e-5,0.454,0.178,-4.154094566627875,3.86702563949741,FALSE,FALSE,2.935873429863807,0.7135469421611409,810,2.2238428115304436,TRUE,2.1514402681713816,60,high
817,20.49,0,2025-11-25T18:00:00Z,2025-11-25T18:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9371752505531794,0.7135066796863926,NA,2.0613152080190087,TRUE,NA,60,high
764.8,24.2,0,2025-11-25T20:00:00Z,2025-11-25T19:58:40Z,2025-11-25T20:03:20Z,-0.5407439304089383,0.004273774397354855,0.985,0.524,-1.8018098050815563,5.087596335232384,FALSE,FALSE,2.9331171729153174,0.7147942957927521,280,1.8208180230219762,TRUE,2.3615619534309147,60,high
390.1,24,0,2025-11-25T21:45:00Z,2025-11-25T21:51:10Z,2025-11-25T21:55:50Z,0.6077642604472789,0.004482261420798683,0.997,0.406,-2.491327217590923,5.442417710521793,FALSE,FALSE,2.9290590952774553,0.7160819118991117,280,1.8351683854876328,TRUE,1.227404125040354,60,high
0.099,22.5,0,2025-11-25T23:45:00Z,2025-11-25T23:43:40Z,2025-11-25T23:48:20Z,2.5332111016899703,0.0035732111396719166,0.996,0.995,-2.652142569163914,4.041295341132285,FALSE,TRUE,2.9250010176395933,0.7173695280054713,280,1.931099617389632,FALSE,NA,60,high
0,21,0,2025-11-26T01:30:00Z,2025-11-26T01:36:10Z,2025-11-26T01:40:50Z,2.2289032951393066,0.0029766644006053973,0.996,0.995,-2.8134107167600364,3.914021008090819,FALSE,TRUE,2.9209429400017313,0.7186571441118308,280,2.0309395412632987,FALSE,NA,60,high
0,22,0,2025-11-26T03:30:00Z,2025-11-26T03:28:40Z,2025-11-26T03:33:20Z,2.1217535009540622,0.002289008844497738,0.986,0.988,-2.462753845146867,4.3054155323020415,FALSE,TRUE,2.9168848623638692,0.7199447602181904,280,1.9664291202902584,FALSE,NA,60,high
0,20.61,0,2025-11-26T05:15:00Z,2025-11-26T05:21:10Z,2025-11-26T05:25:50Z,1.5562155477220971,0.001479365397217302,0.991,0.987,-3.137295837875778,4.012772908528289,FALSE,TRUE,2.912826784726007,0.72123237632455,280,2.059360894588847,FALSE,NA,60,high
0,20.5,0,2025-11-26T07:15:00Z,2025-11-26T07:13:40Z,2025-11-26T07:18:20Z,1.9644819722788203,0.0021421979453211584,0.998,0.99,-3.4112477175156566,4.138361447638875,FALSE,TRUE,2.908768707088145,0.7225199924309096,280,2.0677667689737773,FALSE,NA,60,high
0,19.9,0,2025-11-26T09:00:00Z,2025-11-26T09:06:10Z,2025-11-26T09:10:50Z,1.020349321680473,0.0010059104161849945,0.976,0.956,-3.0200249661230356,4.215086179918229,FALSE,TRUE,2.904710629450283,0.7238076085372691,280,2.109258396222244,FALSE,NA,60,high
2.274,20.1,0,2025-11-26T11:00:00Z,2025-11-26T10:58:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.900652551812421,0.7250952246436287,NA,2.09649922558843,FALSE,NA,60,high
143.4,21.2,0,2025-11-26T12:45:00Z,2025-11-26T12:51:10Z,2025-11-26T12:58:10Z,0.33302398194187305,0.003239197291981384,0.997,0.791,-2.96423360649462,3.9740583963475986,FALSE,FALSE,2.896594474174559,0.7263828407499883,420,2.0248513379078754,TRUE,1.6918273559660024,60,high
347.2,22.7,0,2025-11-26T14:45:00Z,2025-11-26T14:43:40Z,2025-11-26T14:50:40Z,-1.668596067159574,0.00400939797851772,0.995,0.974,-2.403511011584006,4.454347296253507,FALSE,FALSE,2.892536396536697,0.7276704568563479,420,1.9316834372303673,TRUE,3.6002795043899414,60,high
681.4,24,0,2025-11-26T16:30:00Z,2025-11-26T16:36:10Z,2025-11-26T16:43:10Z,0.17000675202642684,0.005730032589191546,0.983,0.0394,-1.4354846053106625,5.575949103146316,FALSE,FALSE,2.888478318898835,0.7289580729627074,420,1.8554646387585363,TRUE,1.6854578867321095,60,high
613.9,25.4,0,2025-11-26T18:30:00Z,2025-11-26T18:28:40Z,2025-11-26T18:35:40Z,0.6566780042511495,0.0061888358674029205,0.998,0.915,-2.3805466344637574,4.141546163706395,FALSE,FALSE,2.887333964873363,0.7295005683624709,420,1.7764643517514322,TRUE,1.1197863475002827,60,high
101.3,22.8,0,2025-11-26T20:15:00Z,2025-11-26T20:21:10Z,2025-11-26T20:28:10Z,3.044321659891362,0.005526468114982755,0.995,0.995,-2.0635681925235456,4.22683374526818,FALSE,FALSE,2.886918041750989,0.7298567835855853,420,1.929206183320838,TRUE,0,60,high
72.23,19.9,0,2025-11-26T22:15:00Z,2025-11-26T22:13:40Z,2025-11-26T22:20:40Z,2.4112972177448913,0.004606010853057607,0.997,0.994,-2.617295837833746,4.046553898385752,FALSE,FALSE,2.8865021186286146,0.7302129988086996,420,2.114399000020438,TRUE,0,60,high
0.046,20.8,0,2025-11-27T00:00:00Z,2025-11-27T00:06:10Z,2025-11-27T00:13:10Z,2.709158036522429,0.0032030399440654556,0.997,0.998,-2.900422093749666,3.6027767550605247,FALSE,TRUE,2.8860861955062407,0.730569214031814,420,2.0561915692749158,FALSE,NA,60,high
0,20.4,0,2025-11-27T02:00:00Z,2025-11-27T01:58:40Z,2025-11-27T02:05:40Z,2.8396194424242505,0.0029549339375480785,0.996,0.995,-2.873514640829742,4.104294893075269,FALSE,TRUE,2.8856702723838663,0.7309254292549283,420,2.082930118516566,FALSE,NA,60,high
0,20.3,0,2025-11-27T03:45:00Z,2025-11-27T03:51:10Z,2025-11-27T03:58:10Z,2.615577254661404,0.0026203853010854147,0.997,0.995,-3.1629681929299047,4.097672352314776,FALSE,TRUE,2.8852543492614924,0.7312816444780427,420,2.0902167184744056,FALSE,NA,60,high
0,19.2,0,2025-11-27T05:45:00Z,2025-11-27T05:43:40Z,2025-11-27T05:50:40Z,2.084180813356565,0.0022337400846853925,0.997,0.99,-3.3186961601504117,4.163559631243574,FALSE,TRUE,2.884838426139118,0.731637859701157,420,2.1640832877952576,FALSE,NA,60,high
