PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,18,0,2026-03-31T02:30:00Z,2026-03-31T02:25:30Z,2026-03-31T03:13:50Z,2.5384536468667585,-2.804894392243994e-4,0.982,0.998,-4.439655747510518,3.529297384289471,FALSE,TRUE,2.7090841438229756,1.1202979729740825,2900,2.966807269736477,FALSE,NA,10,high
0,18.2,0,2026-03-31T04:15:00Z,2026-03-31T04:18:00Z,2026-03-31T05:06:20Z,2.476400939711096,-2.635391661521342e-4,0.977,0.998,-4.382026634673881,3.5085558999826545,FALSE,TRUE,2.7093409419548298,1.119713763770779,2900,2.9725653667037406,FALSE,NA,10,high
0,17.79,0,2026-03-31T06:15:00Z,2026-03-31T06:10:30Z,2026-03-31T06:58:50Z,2.2505993719250568,-4.0539954129276395e-4,0.994,0.999,-4.615220521841593,3.1441522786722644,FALSE,TRUE,2.7095977400866835,1.1191295545674758,2900,2.9578941314541836,FALSE,NA,10,high
0,17.4,0,2026-03-31T08:00:00Z,2026-03-31T08:03:00Z,2026-03-31T08:51:20Z,2.300289094522143,-4.0097670952933355e-4,0.991,0.998,-4.439655747510518,3.4468078929142076,FALSE,TRUE,2.7098545382185377,1.1185453453641723,2900,2.9440802191838564,FALSE,NA,10,high
0,16.9,0,2026-03-31T10:00:00Z,2026-03-31T09:55:30Z,2026-03-31T10:43:50Z,2.379406443825141,-3.246847896869337e-4,0.989,0.998,-4.55638002181866,3.4011973816621555,FALSE,TRUE,2.7101113363503915,1.117961136160869,2900,2.926857377433532,FALSE,NA,10,high
3.857,17.6,0,2026-03-31T11:45:00Z,2026-03-31T11:48:00Z,2026-03-31T12:36:20Z,-3.801998265472675,-1.55252267983271e-4,0.946,0.999,-4.4654082436129325,3.586292865338835,FALSE,FALSE,2.7103681344822452,1.1173769269575657,2900,2.948900058985761,FALSE,NA,10,high
276.5,23.59,0,2026-03-31T13:45:00Z,2026-03-31T13:40:30Z,2026-03-31T14:28:50Z,-5.356402866362443,1.3509511654099968e-4,0.693,0.998,-3.5613661338149765,4.412798293340635,FALSE,FALSE,2.7106249326140994,1.1167927177542623,2900,3.1496634877252836,TRUE,8.506066354087727,10,high
701.8,25.3,0,2026-03-31T15:30:00Z,2026-03-31T15:33:00Z,2026-03-31T16:21:20Z,-4.872559554042642,6.197138850287243e-4,0.97,0.995,-3.366795954944823,4.727387818712341,FALSE,FALSE,2.710881730745953,1.116208508550959,2900,3.2074575971877364,TRUE,8.08001715123038,10,high
754.1,25.5,0,2026-03-31T17:30:00Z,2026-03-31T17:25:30Z,2026-03-31T18:13:50Z,-4.266918197317063,4.361214732064401e-4,0.876,0.995,-2.9603651297166995,4.547541073151455,FALSE,FALSE,2.711138528877807,1.1156242993476557,2900,3.2122146226044577,TRUE,7.479132819921521,10,high
407.4,25.01,0,2026-03-31T19:15:00Z,2026-03-31T19:18:00Z,2026-03-31T20:06:20Z,-2.841243079033031,0.0012122637137207601,0.983,0.977,-2.985781942700823,4.919980925828125,FALSE,FALSE,2.711092112578619,1.1154492965239484,2900,3.1942321329482937,TRUE,6.035475211981325,10,high
563.6,25.8,0,2026-03-31T21:15:00Z,2026-03-31T21:10:30Z,2026-03-31T21:58:50Z,0.9480359055508748,9.669966236618924e-5,0.538,0.988,-3.5684333010380693,3.505557396986398,FALSE,FALSE,2.7109698926716708,1.1153765952951404,2900,3.2214448987540183,TRUE,2.2734089932031436,10,high
114.3,23.6,0,2026-03-31T23:00:00Z,2026-03-31T23:03:00Z,2026-03-31T23:51:20Z,3.0960421822217103,-3.2486975748736286e-4,0.991,0.999,-4.611188258313654,3.3463891451671604,FALSE,TRUE,2.7108476727647224,1.1153038940663325,2900,3.144560043324761,TRUE,0.048517861103050564,10,high
0,19.7,0,2026-04-01T01:00:00Z,2026-04-01T00:55:30Z,2026-04-01T01:43:50Z,2.8098524060214922,-2.2728157686931528e-4,0.967,0.999,-4.3351430487750315,3.3945083935113587,FALSE,TRUE,2.710725452857774,1.1152311928375243,2900,3.013210655287666,FALSE,NA,10,high
0,19.71,0,2026-04-01T02:45:00Z,2026-04-01T02:48:00Z,2026-04-01T03:36:20Z,2.8107736031197934,-2.579751115192139e-4,0.983,0.999,-4.56594947283481,3.0819099697950434,FALSE,TRUE,2.7106032329508256,1.1151584916087163,2900,3.0132126808818263,FALSE,NA,10,high
0,19.2,0,2026-04-01T04:45:00Z,2026-04-01T04:40:30Z,2026-04-01T05:28:50Z,2.653470942930812,-2.692066883918897e-4,0.983,0.998,-4.528209144851963,3.4965075614664802,FALSE,TRUE,2.7104810130438772,1.1150857903799083,2900,2.9961944034192243,FALSE,NA,10,high
0,19.4,0,2026-04-01T06:30:00Z,2026-04-01T06:33:00Z,2026-04-01T07:21:20Z,2.7046900521932637,-2.8782530501949704e-4,0.984,0.999,-4.474141923581687,3.3032169733019514,FALSE,TRUE,2.7103587931369284,1.1150130891511,2900,3.0024096936647635,FALSE,NA,10,high
0,19.6,0,2026-04-01T08:30:00Z,2026-04-01T08:25:30Z,2026-04-01T09:13:50Z,2.6709416914707096,-2.2418553908553794e-4,0.976,0.999,-4.518992489747039,3.353406717825807,FALSE,TRUE,2.71023657322998,1.114940387922292,2900,3.0086300119615914,FALSE,NA,10,high
0,18.8,0,2026-04-01T10:15:00Z,2026-04-01T10:18:00Z,2026-04-01T11:06:20Z,2.520109185172993,-1.9745683079229007e-4,0.971,0.999,-4.546901277864116,3.2308043957334744,FALSE,TRUE,2.7101143533230316,1.1148676866934841,2900,2.9822506713053234,FALSE,NA,10,high
24.41,19.4,0,2026-04-01T12:15:00Z,2026-04-01T12:10:30Z,2026-04-01T12:58:50Z,-3.1134913683433405,-3.4402157711941846e-4,0.988,0.994,-4.456750180869818,4.3476939555933765,FALSE,FALSE,2.7099921334160832,1.114794985464676,2900,3.0014515433908135,TRUE,6.114942911734154,10,high
388.4,23.6,0,2026-04-01T14:00:00Z,2026-04-01T14:03:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.709869913509135,1.114722284235868,NA,3.141196697983051,TRUE,NA,10,high
724.8,24.6,0,2026-04-01T16:00:00Z,2026-04-01T15:55:30Z,2026-04-01T15:18:30Z,-5.356402866362443,2.3226879685996435e-4,0.78,0.998,-3.249335032352909,4.200204952921578,FALSE,FALSE,2.7097476936021865,1.1146495830070597,2220,3.1750521126369664,TRUE,8.53145497899941,10,high
393.5,21.03,30.26,2026-04-01T17:45:00Z,2026-04-01T17:48:00Z,2026-04-01T17:11:00Z,-1.4612777512534587,1.4376324801975774e-4,0.781,0.955,-3.7297014486341915,4.602165676967792,FALSE,FALSE,2.709625473695238,1.1145768817782518,2220,3.054018268022327,TRUE,4.515296019275786,10,high
153.2,22.3,0,2026-04-01T19:45:00Z,2026-04-01T19:40:30Z,2026-04-01T19:03:30Z,-0.6047309357736459,-1.710254677734842e-4,0.746,0.933,-3.4577677331505496,3.9357395320454622,FALSE,FALSE,2.7092547006040135,1.1146313769780136,2220,3.0961449936692116,TRUE,3.7008759294428577,10,high
612.7,18.9,0,2026-04-01T21:30:00Z,2026-04-01T21:33:00Z,2026-04-01T20:56:00Z,-1.9096591667269114,4.4478137554145784e-4,0.975,0.982,-3.816712825623821,4.364371699435161,FALSE,FALSE,2.708883927512789,1.1146858721777755,2220,2.983706624862513,TRUE,4.893365791589424,10,high
9.32,20.51,0,2026-04-01T23:30:00Z,2026-04-01T23:25:30Z,2026-04-01T22:48:30Z,3.19869020385963,1.0007878033033872e-4,0.709,0.999,-3.9170355472516905,3.624340932976365,FALSE,FALSE,2.708513154421564,1.1147403673775373,2220,3.036061310851243,TRUE,0,10,high
0,19.3,0,2026-04-02T01:15:00Z,2026-04-02T01:18:00Z,2026-04-02T00:41:00Z,3.533924789782395,-3.2402334925388987e-6,0.00506,0.999,-4.261580481598014,3.634951112088381,FALSE,TRUE,2.7081423813303394,1.1147948625772992,2220,2.996144847249006,FALSE,NA,10,high
0,19.9,0,2026-04-02T03:15:00Z,2026-04-02T03:10:30Z,2026-04-02T02:33:30Z,3.8648137042897166,-1.092543849157865e-4,0.842,0.999,-4.219907785197447,3.632309102625542,FALSE,TRUE,2.707771608239115,1.114849357777061,2220,3.0154772502005454,FALSE,NA,10,high
0,19.8,0,2026-04-02T05:00:00Z,2026-04-02T05:03:00Z,2026-04-02T04:26:00Z,4.245504992400772,1.7837852233076854e-4,0.874,0.999,-3.863232841258714,3.8308129500026027,FALSE,TRUE,2.70740083514789,1.1149038529768232,2220,3.011932443304874,FALSE,NA,10,high
0,19.3,0,2026-04-02T07:00:00Z,2026-04-02T06:55:30Z,2026-04-02T06:18:30Z,3.069002721003829,1.3875553903439604e-4,0.921,0.998,-4.374058465024705,3.713572066704308,FALSE,TRUE,2.707030062056665,1.114958348176585,2220,2.995322696416584,FALSE,NA,10,high
0,19,0,2026-04-02T08:45:00Z,2026-04-02T08:48:00Z,2026-04-02T08:11:00Z,3.193814116763995,-1.6451519846171032e-5,0.186,0.999,-4.546901277864116,3.265759410767051,FALSE,TRUE,2.7066592889654406,1.1150128433763469,2220,2.985282764882981,FALSE,NA,10,high
0,18.3,0,2026-04-02T10:45:00Z,2026-04-02T10:40:30Z,2026-04-02T10:03:30Z,2.8735218250216468,-1.2411682504715352e-4,0.904,0.999,-4.390058806371146,3.4210000089583352,FALSE,TRUE,2.706288515874216,1.1150673385761087,2220,2.9623338659905234,FALSE,NA,10,high
84.9,18.79,0,2026-04-02T12:30:00Z,2026-04-02T12:33:00Z,2026-04-02T11:56:00Z,-0.1133934782948861,-2.0594969348430167e-4,0.973,0.348,-4.55638002181866,3.8649313978942956,FALSE,FALSE,2.7059177427829915,1.1151218337758706,2220,2.9779054802208536,TRUE,3.0912989585157398,10,high
290.2,23,0,2026-04-02T14:30:00Z,2026-04-02T14:25:30Z,2026-04-02T13:48:30Z,-3.670911347751063,1.85929276054924e-4,0.963,0.999,-4.4654082436129325,3.7495040759303713,FALSE,FALSE,2.705546969691767,1.1151763289756325,2220,3.117465694220176,TRUE,6.7883770419712395,10,high
261.5,23.3,0,2026-04-02T16:15:00Z,2026-04-02T16:18:00Z,2026-04-02T15:41:00Z,-3.5754962169821733,2.2757485908355245e-4,0.951,0.998,-4.12893600699172,3.983413001514819,FALSE,FALSE,2.705176196600542,1.1152308241753943,2220,3.1274522969321104,TRUE,6.702948513914284,10,high
389.2,19.3,61.2,2026-04-02T18:15:00Z,2026-04-02T18:10:30Z,2026-04-02T17:33:30Z,-1.8870220825559478,1.8291083613521849e-4,0.905,0.995,-4.000854219134761,3.742420221041966,FALSE,FALSE,2.704918361097808,1.115301336364982,2220,2.993842359775442,TRUE,4.88086444233139,10,high
123.2,20.1,0.34,2026-04-02T20:00:00Z,2026-04-02T20:03:00Z,2026-04-02T19:26:00Z,-0.23072536287424314,3.676287939573003e-4,0.978,0.866,-4.0686768154735224,3.342861804649192,FALSE,FALSE,2.7051122759490354,1.115435916513872,2220,3.0206775367182863,TRUE,3.2514028995925295,10,high
17.12,17.2,0,2026-04-02T22:00:00Z,2026-04-02T21:55:30Z,2026-04-02T21:18:30Z,2.0089675098523316,3.9937305918751173e-4,0.972,0.998,-3.868006120011372,3.4011973816621555,FALSE,FALSE,2.7053061908002625,1.1155704966627624,2220,2.9269431065546256,TRUE,0.917975596702294,10,high
0,18.3,0.34,2026-04-02T23:45:00Z,2026-04-02T23:48:00Z,2026-04-02T23:11:00Z,2.378531913946154,1.5808535281715296e-4,0.711,0.992,-3.473768074496991,4.1713056033582285,FALSE,TRUE,2.70550010565149,1.1157050768116525,2220,2.9628766058968563,FALSE,NA,10,high
0,18.4,0,2026-04-03T01:45:00Z,2026-04-03T01:40:30Z,2026-04-03T01:03:30Z,1.973794171638457,9.240065852523171e-5,0.48,0.98,-3.519980917652122,4.457829598089382,FALSE,TRUE,2.7056940205027176,1.1158396569605427,2220,2.9666354858810267,FALSE,NA,10,high
0,18.8,0,2026-04-03T03:30:00Z,2026-04-03T03:33:00Z,2026-04-03T02:56:00Z,1.9814307746382003,1.6673015054882418e-5,0.043,0.979,-3.7172789286356345,4.492001487882454,FALSE,TRUE,2.7058879353539447,1.115974237109433,2220,2.980200442150106,FALSE,NA,10,high
0,18.5,30.26,2026-04-03T05:30:00Z,2026-04-03T05:25:30Z,2026-04-03T04:48:30Z,2.0650027728180187,-1.992461691805676e-5,0.0652,0.981,-3.763603000309873,4.485259889315534,FALSE,TRUE,2.7060818502051722,1.1161088172583231,2220,2.9709236205456335,FALSE,NA,10,high
0,18.1,0,2026-04-03T07:15:00Z,2026-04-03T07:18:00Z,2026-04-03T06:41:00Z,1.8789729866833504,-3.360843434943931e-5,0.214,0.976,-3.9220733412816475,4.497584975308154,FALSE,TRUE,2.7062757650563998,1.1162433974072135,2220,2.9583990876335626,FALSE,NA,10,high
0,19.5,0,2026-04-03T09:15:00Z,2026-04-03T09:10:30Z,2026-04-03T08:33:30Z,2.7555041995433673,-1.7821187090192602e-4,0.859,0.987,-3.803168600516064,4.58700621536042,FALSE,TRUE,2.706469679907627,1.1163779775561036,2220,3.0048573797277194,FALSE,NA,10,high
0,19,0,2026-04-03T11:00:00Z,2026-04-03T11:03:00Z,2026-04-03T10:26:00Z,2.9525894855884665,-5.210452033391412e-5,0.541,0.998,-4.213128098212068,3.744787086052232,FALSE,TRUE,2.7066635947588544,1.116512557704994,2220,2.988901014684774,FALSE,NA,10,high
74.18,20.3,0,2026-04-03T13:00:00Z,2026-04-03T12:55:30Z,2026-04-03T12:18:30Z,1.1077387613152203,-4.146795971706107e-5,0.417,0.982,-4.186459851129906,3.828641396489095,FALSE,FALSE,2.706857509610082,1.116647137853884,2220,3.0326258369355648,TRUE,1.9248870756203444,10,high
396.2,22,0,2026-04-03T14:45:00Z,2026-04-03T14:48:00Z,2026-04-03T14:11:00Z,-2.3790561275622166,2.1445012980842515e-5,0.181,0.997,-4.254513314374922,3.6988297849671046,FALSE,FALSE,2.7070514244613095,1.1167817180027741,2220,3.090711448954297,TRUE,5.469767576516514,10,high
605.8,24.1,0,2026-04-03T16:45:00Z,2026-04-03T16:40:30Z,2026-04-03T16:03:30Z,-5.46774475393835,4.3599321211838836e-4,0.988,0.992,-4.173387769562553,5.062595033026967,FALSE,FALSE,2.7072453393125366,1.1169162981516645,2220,3.164001644538601,TRUE,8.63174639847695,10,high
981,25.99,0,2026-04-03T18:30:00Z,2026-04-03T18:33:00Z,2026-04-03T18:07:50Z,-4.82201852472928,7.753049392701977e-4,0.953,0.996,-2.91139112512024,4.565389315976247,FALSE,FALSE,2.707502410211121,1.1169334816114092,1510,3.231205058998894,TRUE,8.053223583728174,10,high
207,25.61,0,2026-04-03T20:30:00Z,2026-04-03T20:25:30Z,2026-04-03T20:00:20Z,-1.3102682940660095,1.0660605833440292e-4,0.424,0.974,-3.233989462678249,4.223909766576744,FALSE,FALSE,2.707854215180741,1.1167745700374352,1510,3.2173584570792237,TRUE,4.527626751145233,10,high
268.4,25.21,0,2026-04-03T22:15:00Z,2026-04-03T22:18:00Z,2026-04-03T21:52:50Z,-1.123292797480353,-2.374017971145452e-4,0.814,0.978,-3.3298073855754824,3.966511190712216,FALSE,FALSE,2.7082060201503606,1.1166156584634614,1510,3.202899028610278,TRUE,4.326191826090631,10,high
0,21.31,0,2026-04-04T00:15:00Z,2026-04-04T00:10:30Z,2026-04-03T23:45:20Z,3.429975853647781,-1.0924401536652878e-5,0.018,0.999,-3.6809112844647593,3.427514689979529,FALSE,TRUE,2.7085578251199802,1.1164567468894877,1510,3.067943120678009,FALSE,NA,10,high
0,20.3,0,2026-04-04T02:00:00Z,2026-04-04T02:03:00Z,2026-04-04T01:37:50Z,3.430606229933866,-1.816203298200282e-4,0.927,0.999,-4.147745338949216,3.5322256440685598,FALSE,TRUE,2.7089096300896,1.1162978353155137,1510,3.03394708608437,FALSE,NA,10,high
0,21.1,0,2026-04-04T04:00:00Z,2026-04-04T03:55:30Z,2026-04-04T03:30:20Z,3.7403679523353244,-1.1379553333805801e-4,0.843,0.999,-4.179902450583747,3.4242626545931514,FALSE,TRUE,2.70926143505922,1.11613892374154,1510,3.0606817699766435,FALSE,NA,10,high
0,20.8,0,2026-04-04T05:45:00Z,2026-04-04T05:48:00Z,2026-04-04T05:22:50Z,3.741348499972744,-7.530663006355393e-5,0.669,0.999,-4.104394898075602,3.3214324131932926,FALSE,TRUE,2.7096132400288395,1.115980012167566,1510,3.0505365668049564,FALSE,NA,10,high
0,20.3,0,2026-04-04T07:45:00Z,2026-04-04T07:40:30Z,2026-04-04T07:15:20Z,3.5639257296598643,-1.6666876390727394e-4,0.937,0.999,-4.312500572025272,3.6428355156125294,FALSE,TRUE,2.709965044998459,1.1158211005935923,1510,3.033794055272634,FALSE,NA,10,high
0,19.7,0,2026-04-04T09:30:00Z,2026-04-04T09:33:00Z,2026-04-04T09:07:50Z,3.2494850181430657,-2.7287960241379454e-4,0.972,0.999,-4.254513314374922,3.449987545831587,FALSE,TRUE,2.710316849968079,1.1156621890196186,1510,3.013885841433166,FALSE,NA,10,high
0,19.4,0,2026-04-04T11:30:00Z,2026-04-04T11:25:30Z,2026-04-04T11:00:20Z,3.214637823777107,-2.578457624768744e-4,0.98,0.999,-4.482952553263842,3.462606009790799,FALSE,TRUE,2.710668654937699,1.1155032774456446,1510,3.0039938096562797,FALSE,NA,10,high
182.4,22.4,0,2026-04-04T13:15:00Z,2026-04-04T13:18:00Z,2026-04-04T12:52:50Z,-3.1815523072307776,-2.42676962773759e-4,0.918,0.999,-3.789805372703897,3.594568774642695,FALSE,FALSE,2.7110204599073184,1.1153443658716709,1510,3.103987242703061,TRUE,6.285539549933839,10,high
658.9,24.8,0,2026-04-04T15:15:00Z,2026-04-04T15:10:30Z,2026-04-04T14:45:20Z,-5.418372627029412,4.3869806445159176e-5,0.145,0.998,-3.402197881995739,4.3476939555933765,FALSE,FALSE,2.711372264876938,1.115185454297697,1510,3.1861253027370644,TRUE,8.604497929766477,10,high
961,26.3,0,2026-04-04T17:00:00Z,2026-04-04T17:03:00Z,2026-04-04T16:37:50Z,-4.70697053217304,2.145963519177088e-4,0.822,0.978,-3.4577677331505496,5.3981627015177525,FALSE,FALSE,2.711724069846558,1.1150265427237231,1510,3.238324617357823,TRUE,7.945295149530863,10,high
241.2,25.8,0,2026-04-04T19:00:00Z,2026-04-04T18:55:30Z,2026-04-04T18:30:20Z,-2.142381540343542,-1.7186137631327312e-5,0.0125,0.99,-3.0261914810386994,4.231203744939298,FALSE,FALSE,2.71203702726625,1.1148884029963388,1510,3.220484575421975,TRUE,5.362866115765517,10,high
76.29,23.63,272.3,2026-04-04T20:45:00Z,2026-04-04T20:48:00Z,2026-04-04T20:22:50Z,5.748053549404206,3.7833500001406377e-4,0.965,0.993,-3.780994743021742,5.049856007249537,FALSE,FALSE,2.712324086319324,1.114764111166681,1510,3.1452268930213956,TRUE,0,10,high
70.63,21,0,2026-04-04T22:45:00Z,2026-04-04T22:40:30Z,2026-04-04T22:15:20Z,1.35928703705356,3.5110912511878177e-4,0.951,0.989,-3.70500883604382,3.8155121050473024,FALSE,FALSE,2.712611145372398,1.114639819337023,1510,3.056578478504489,TRUE,1.697291441450929,10,high
0,19.41,0,2026-04-05T00:30:00Z,2026-04-05T00:33:00Z,2026-04-05T00:07:50Z,3.396680773124641,2.1842678059470072e-4,0.959,0.999,-4.268697949366879,3.502549875922443,FALSE,TRUE,2.7128982044254717,1.1145155275073653,1510,3.0042878424110304,FALSE,NA,10,high
0,19.1,0,2026-04-05T02:30:00Z,2026-04-05T02:25:30Z,2026-04-05T02:00:20Z,3.3107343954817905,2.2393305532121733e-4,0.97,0.999,-4.414549826379441,3.572345637857985,FALSE,TRUE,2.7131852634785454,1.1143912356777073,1510,2.994220265922299,FALSE,NA,10,high
0,19.1,0,2026-04-05T04:15:00Z,2026-04-05T04:18:00Z,2026-04-05T03:52:50Z,3.2576468177116746,1.3271894442529048e-4,0.919,0.999,-4.406319327242926,3.5890591188317256,FALSE,TRUE,2.7134723225316195,1.1142669438480495,1510,2.994233125687942,FALSE,NA,10,high
0,20.8,0,2026-04-05T06:15:00Z,2026-04-05T06:10:30Z,2026-04-05T05:45:20Z,4.088858336617275,7.573735254226606e-5,0.784,0.998,-4.390058806371146,3.912023005428146,FALSE,TRUE,2.713759381584693,1.1141426520183915,1510,3.0497722064430848,FALSE,NA,10,high
0,20.5,0,2026-04-05T08:00:00Z,2026-04-05T08:03:00Z,2026-04-05T07:37:50Z,3.6023508049122612,-3.3093596061127305e-5,0.4,0.999,-4.374058465024705,3.5085558999826545,FALSE,TRUE,2.7140464406377673,1.1140183601887335,1510,3.0398646050027054,FALSE,NA,10,high
0,20.3,0,2026-04-05T10:00:00Z,2026-04-05T09:55:30Z,2026-04-05T09:30:20Z,4.221464760280722,-3.456985378863142e-5,0.385,0.998,-4.305065593537753,3.9589065913269965,FALSE,TRUE,2.714333499690841,1.1138940683590757,1510,3.0332793931597024,FALSE,NA,10,high
3.857,19.9,0,2026-04-05T11:45:00Z,2026-04-05T11:48:00Z,2026-04-05T11:22:50Z,1.93065918351872,7.751524402656205e-5,0.743,0.995,-4.261580481598014,3.711130063048756,FALSE,TRUE,2.7146205587439147,1.1137697765294177,1510,3.0202062931269062,FALSE,NA,10,high
299.1,23.6,0,2026-04-05T13:45:00Z,2026-04-05T13:40:30Z,2026-04-05T13:15:20Z,-3.629092010414605,4.486357839646402e-5,0.424,0.999,-4.110473944151984,3.5380565643793527,FALSE,FALSE,2.714907617796989,1.1136454846997599,1510,3.1429026015717514,TRUE,6.771994611986356,10,high
643.4,25.29,0,2026-04-05T15:30:00Z,2026-04-05T15:33:00Z,2026-04-05T15:07:50Z,-4.831735438633015,5.021215259755879e-4,0.969,0.997,-3.5684333010380693,4.443827035579329,FALSE,FALSE,2.7151946768500625,1.1135211928701019,1510,3.2003904092579485,TRUE,8.032125847890963,10,high
1041,27.9,0,2026-04-05T17:30:00Z,2026-04-05T17:25:30Z,2026-04-05T17:00:20Z,-4.330217224122201,0.0021580714226394505,0.992,0.981,-2.7678002055079842,5.25227342804663,FALSE,FALSE,2.7154817359031362,1.113396901040444,1510,3.2911706450315443,TRUE,7.621387869153745,10,high
233.8,24.3,0,2026-04-05T19:15:00Z,2026-04-05T19:18:00Z,2026-04-05T18:52:50Z,-2.3216930845872708,0.0020605619605539374,0.996,0.915,-3.199073197572021,5.402677381872279,FALSE,FALSE,2.7157163760517506,1.1131812348525367,1510,3.165728126779054,TRUE,5.487421211366325,10,high
218.8,25.29,0,2026-04-05T21:15:00Z,2026-04-05T21:10:30Z,2026-04-05T20:45:20Z,-2.11128184810726,3.16692277216089e-4,0.929,0.992,-3.5899395062590327,4.065602093356446,FALSE,FALSE,2.71593791147425,1.1129427250750672,1510,3.1987240195670985,TRUE,5.3100058676743584,10,high
115.8,25.2,0,2026-04-05T23:00:00Z,2026-04-05T23:03:00Z,2026-04-05T22:37:50Z,2.6965830005825095,-5.194818389913766e-6,0.00266,0.996,-3.448288989196006,4.014579593753238,FALSE,FALSE,2.7161594468967496,1.1127042152975979,1510,3.194864586300531,TRUE,0.4982815857180216,10,high
0,20.3,0,2026-04-06T01:00:00Z,2026-04-06T00:55:30Z,2026-04-06T00:30:20Z,3.1914548913713428,-3.965286574369515e-5,0.394,0.999,-4.179902450583747,3.481240089335692,FALSE,TRUE,2.716380982319249,1.1124657055201284,1510,3.031558211330095,FALSE,NA,10,high
0,20,0,2026-04-06T02:45:00Z,2026-04-06T02:48:00Z,2026-04-06T02:22:50Z,2.933908457885154,-1.8613484806582865e-4,0.929,0.998,-4.141436169755951,3.6838669122903918,FALSE,TRUE,2.716602517741748,1.1122271957426588,1510,3.021479200255351,FALSE,NA,10,high
0,19.69,0,2026-04-06T04:45:00Z,2026-04-06T04:40:30Z,2026-04-06T04:15:20Z,2.938116007717935,-3.0635528159292104e-4,0.974,0.998,-4.179902450583747,3.629660094453965,FALSE,TRUE,2.7168240531642476,1.1119886859651893,1510,3.0111526366138883,FALSE,NA,10,high
0,20.5,0,2026-04-06T06:30:00Z,2026-04-06T06:33:00Z,2026-04-06T06:07:50Z,3.305682193549719,-3.9447166873609295e-4,0.993,0.999,-4.595219855134923,3.597312260588446,FALSE,TRUE,2.717045588586747,1.1117501761877198,1510,3.0367182025154578,FALSE,NA,10,high
0,20.9,0,2026-04-06T08:30:00Z,2026-04-06T08:25:30Z,2026-04-06T08:00:20Z,4.165412824679694,-5.033007440637145e-4,0.99,0.999,-4.173387769562553,3.7256934272366524,FALSE,TRUE,2.7172671240092465,1.1115116664102502,1510,3.049148823500331,FALSE,NA,10,high
0,20.4,0,2026-04-06T10:15:00Z,2026-04-06T10:18:00Z,2026-04-06T09:52:50Z,3.7598923035757683,-4.288777410216861e-4,0.986,0.999,-4.135166556742356,3.2771447329921766,FALSE,TRUE,2.717488659431746,1.1112731566327807,1510,3.032643758583401,FALSE,NA,10,high
19.72,21,0,2026-04-06T12:15:00Z,2026-04-06T12:10:30Z,2026-04-06T11:45:20Z,0.6436200104776573,-4.4284899228388074e-4,0.979,0.949,-3.9170355472516905,3.8416005411316,FALSE,TRUE,2.7177101948542455,1.1110346468553114,1510,3.0514306634985457,TRUE,2.4078106530208885,10,high
353.5,23.79,0,2026-04-06T14:00:00Z,2026-04-06T14:03:00Z,2026-04-06T13:37:50Z,-4.854561251401993,-1.1041747160051589e-4,0.689,0.996,-3.763603000309873,4.580877493419047,FALSE,FALSE,2.7179317302767445,1.1107961370778419,1510,3.141726153171294,TRUE,7.9962874045732875,10,high
