PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,17.3,0,2026-01-13T09:15:00Z,2026-01-13T09:20:20Z,2026-01-13T10:06:10Z,3.453941798659052,0.0035849199286643817,1,0.999,-4.713869602911433,3.56953269648137,TRUE,1.7711749871448326,2.0491526223403396,2750,2.990272135236148,FALSE,NA,20,high
12.96,18.19,0,2026-01-13T11:30:00Z,2026-01-13T11:30:20Z,2026-01-13T11:58:40Z,-1.5749394636943326,0.00400015299367763,1,0.987,-4.29768548624013,4.030694535145645,FALSE,1.7698506845922195,2.0521955387141695,1700,3.188921110600477,TRUE,4.763860574294809,20,high
336.7,23.39,0,2026-01-13T13:45:00Z,2026-01-13T13:40:20Z,2026-01-13T13:51:10Z,-6.991796773354257,0.006944233529998107,0.999,0.999,-2.9565115604007097,3.9721769282478934,FALSE,1.7685263820396064,2.055238455087999,650,4.64017170813127,TRUE,11.631968481485526,20,high
709,26.3,0,2026-01-13T15:45:00Z,2026-01-13T15:50:20Z,2026-01-13T15:43:40Z,-6.59414455126612,0.009137600306754479,1,0.998,-3.6651629274966204,4.624972813284271,FALSE,1.7672020794869931,2.058281371461829,400,5.731904497457006,TRUE,12.326049048723126,20,high
192.2,24.91,0,2026-01-13T18:00:00Z,2026-01-13T18:00:20Z,2026-01-13T17:36:10Z,-2.2278788376777676,0.0068296497138113374,1,0.992,-4.500810170663849,4.117409835153096,FALSE,1.76587777693438,2.0613242878356584,1450,5.192216642459765,TRUE,7.420095480137532,20,high
130.4,17.99,0,2026-01-13T20:15:00Z,2026-01-13T20:10:20Z,2026-01-13T19:28:40Z,2.1221679619790947,0.0036470209140647596,1,0.966,-3.6888794541139363,4.812184355372417,FALSE,1.7669060884998777,2.0619144249082093,2500,3.150037371047235,TRUE,1.0278694090681402,20,high
158,21.7,0,2026-01-13T22:15:00Z,2026-01-13T22:20:20Z,2026-01-13T23:13:40Z,3.185819299204889,0.005293801530115908,1,0.997,-4.022954566135428,3.9889840465642745,FALSE,1.7679344000653752,2.0625045619807603,3200,4.123900708128136,TRUE,0.9380814089232468,20,high
0,21.81,0,2026-01-14T00:30:00Z,2026-01-14T00:30:20Z,2026-01-14T01:06:10Z,4.676736089795344,0.00428421576291385,1,0.999,-4.3428059215206005,4.001863709427935,TRUE,1.7689627116308728,2.0630946990533108,2150,4.160694321262672,FALSE,NA,20,high
0,20.11,0,2026-01-14T02:45:00Z,2026-01-14T02:40:20Z,2026-01-14T02:58:40Z,3.8608612784799767,0.00362526700370349,1,0.999,-4.690728074349738,3.5610460826040513,TRUE,1.7699910231963705,2.0636848361258617,1100,3.681929884155096,FALSE,NA,20,high
0,20.21,0,2026-01-14T04:45:00Z,2026-01-14T04:50:20Z,2026-01-14T04:51:10Z,3.610719778705239,0.0035193700106687558,1,0.999,-4.63356966050979,3.5409593240373143,TRUE,1.771019334761868,2.0642749731984127,50,3.711940176940455,FALSE,NA,20,high
0,20.89,0,2026-01-14T07:00:00Z,2026-01-14T07:00:20Z,2026-01-14T06:43:40Z,4.325382692193414,0.0032476455141607946,1,1,-4.186459851129906,3.391147045808654,TRUE,1.7720476463273656,2.0648651102709636,1000,3.902945088133959,FALSE,NA,20,high
0,20.1,0,2026-01-14T09:15:00Z,2026-01-14T09:10:20Z,2026-01-14T08:36:10Z,3.7714106784415202,0.0035362972900908405,1,0.999,-4.546901277864116,3.5610460826040513,TRUE,1.7730759578928632,2.0654552473435146,2050,3.6888694725678164,FALSE,NA,20,high
0.099,19.1,0,2026-01-14T11:15:00Z,2026-01-14T11:20:20Z,2026-01-14T10:28:40Z,3.78486991236115,0.003415028563056824,1,0.999,-4.482952553263842,3.648057459593681,TRUE,1.7741042694583606,2.0660453844160656,3100,3.4336530581928546,FALSE,NA,20,high
286.1,22.59,0,2026-01-14T13:30:00Z,2026-01-14T13:30:20Z,2026-01-14T14:13:40Z,-5.177409766777168,0.005224908938949435,1,0.971,-3.9220733412816475,5.627621113690637,FALSE,1.7751325810238583,2.066635521488616,2600,4.427392575419802,TRUE,9.604802342196969,20,high
737.4,24.9,0,2026-01-14T15:45:00Z,2026-01-14T15:40:20Z,2026-01-14T16:06:10Z,-7.185753095675004,0.008131246924053294,1,0.998,-3.5370171048046903,4.6443908991413725,FALSE,1.7761608925893557,2.067225658561167,1550,5.240952878336032,TRUE,12.426705974011035,20,high
1001,26.7,0,2026-01-14T17:45:00Z,2026-01-14T17:50:20Z,2026-01-14T17:58:40Z,-5.356995092690248,0.009257263449648938,1,0.995,-3.5899395062590327,4.74493212836325,FALSE,1.7771892041548534,2.067815795633718,500,5.979136295588369,TRUE,11.336131388278616,20,high
519.7,26.1,0,2026-01-14T20:00:00Z,2026-01-14T20:00:20Z,2026-01-14T19:51:10Z,-0.7216097108441634,0.006885948874722083,1,0.806,-4.439655747510518,4.718498871295094,FALSE,1.777268305044507,2.067861190793145,550,5.724564088896184,TRUE,6.446173799740347,20,high
373.8,26.4,0,2026-01-14T22:15:00Z,2026-01-14T22:10:20Z,2026-01-14T21:43:40Z,-3.7843954495597685,0.0060719777735473894,1,0.987,-3.9322257127456655,4.919980925828125,FALSE,1.777268305044507,2.067861190793145,1600,5.850703145439447,TRUE,9.635098594999215,20,high
0.051,23.21,0,2026-01-15T00:15:00Z,2026-01-15T00:20:20Z,2026-01-14T23:36:10Z,4.191719664928968,0.0043665715562506945,1,0.999,-4.55638002181866,3.893859034800475,FALSE,1.777268305044507,2.067861190793145,2650,4.640414148649189,FALSE,NA,20,high
0,20,0,2026-01-15T02:30:00Z,2026-01-15T02:30:20Z,2026-01-15T03:21:10Z,3.8744396412867013,0.0032824445159720882,1,0.999,-4.61421093064024,3.6454498961866,TRUE,1.777268305044507,2.067861190793145,3050,3.6751441536282488,FALSE,NA,20,high
0,19.9,0,2026-01-15T04:45:00Z,2026-01-15T04:40:20Z,2026-01-15T05:13:40Z,3.5844383822959887,0.0029300979527761835,1,0.999,-4.414549826379441,3.535145354171894,TRUE,1.777268305044507,2.067861190793145,2000,3.648540443224615,FALSE,NA,20,high
0,19.9,0,2026-01-15T06:45:00Z,2026-01-15T06:50:20Z,2026-01-15T07:06:10Z,3.835935893298759,0.0026086289261830964,1,0.999,-4.537511537514277,3.5322256440685598,TRUE,1.777268305044507,2.067861190793145,950,3.648540443224615,FALSE,NA,20,high
0,18.1,0,2026-01-15T09:00:00Z,2026-01-15T09:00:20Z,2026-01-15T08:58:40Z,3.554551990272112,0.0025521102164487775,1,0.999,-4.611188258313654,3.5751506887855933,TRUE,1.777268305044507,2.067861190793145,100,3.201292195217799,FALSE,NA,20,high
0,19,0,2026-01-15T11:15:00Z,2026-01-15T11:10:20Z,2026-01-15T10:51:10Z,3.0719590661529907,0.0023462994442270874,1,0.999,-4.64703439008679,3.529297384289471,TRUE,1.777268305044507,2.067861190793145,1150,3.4176079419429386,FALSE,NA,20,high
258.6,22.8,0,2026-01-15T13:15:00Z,2026-01-15T13:20:20Z,2026-01-15T12:43:40Z,-4.328436675907176,0.003636459478546051,1,0.999,-3.902072674574978,3.929862923556477,FALSE,1.777268305044507,2.067861190793145,2200,4.504227995917414,TRUE,8.83266467182459,20,high
813,25.99,0,2026-01-15T15:30:00Z,2026-01-15T15:30:20Z,2026-01-15T14:36:10Z,-6.535078490152342,0.006345655925220391,0.999,0.999,-2.954590330222816,3.9926809084456005,FALSE,1.777268305044507,2.067861190793145,3250,5.678997619460686,TRUE,12.214076109613028,20,high
255.9,25.4,0,2026-01-15T17:45:00Z,2026-01-15T17:40:20Z,2026-01-15T18:21:10Z,-5.478355551450341,0.006517354018104717,1,0.992,-3.158251203051766,5.017279836814924,FALSE,1.777268305044507,2.067861190793145,2450,5.440714350228717,TRUE,10.919069901679059,20,high
277.4,26.51,0,2026-01-15T19:45:00Z,2026-01-15T19:50:20Z,2026-01-15T20:13:40Z,0.951758692278702,0.005606895266394334,1,0.946,-4.104394898075602,4.275276264727001,FALSE,1.777268305044507,2.067861190793145,1400,5.8976473253664246,TRUE,4.945888633087723,20,high
190.1,25.2,0,2026-01-15T22:00:00Z,2026-01-15T22:00:20Z,2026-01-15T22:06:10Z,-2.73720463315515,0.0056256882788508255,1,0.992,-4.12893600699172,4.333361462692601,FALSE,1.777268305044507,2.067861190793145,350,5.362230732758935,TRUE,8.099435365914085,20,high
0.057,22.41,0,2026-01-16T00:15:00Z,2026-01-16T00:10:20Z,2026-01-15T23:58:40Z,4.060257929564991,0.00355153708827289,1,0.999,-4.406319327242926,3.763522997109702,FALSE,1.777268305044507,2.067861190793145,700,4.378395932580629,FALSE,NA,20,high
0,20.8,0,2026-01-16T02:15:00Z,2026-01-16T02:20:20Z,2026-01-16T01:51:10Z,3.818094110228594,0.0032712816371556555,1,0.999,-4.518992489747039,3.742420221041966,TRUE,1.777268305044507,2.067861190793145,1750,3.895077373409243,FALSE,NA,20,high
0,18.7,0,2026-01-16T04:30:00Z,2026-01-16T04:30:20Z,2026-01-16T03:43:40Z,3.5701245413978198,0.003217936579881548,1,0.999,-4.528209144851963,3.7184382563554808,TRUE,1.777268305044507,2.067861190793145,2800,3.343925543312359,FALSE,NA,20,high
0,20.2,0,2026-01-16T06:45:00Z,2026-01-16T06:40:20Z,2026-01-16T07:28:40Z,3.8998352584792095,0.0025565586694474814,1,0.999,-4.3428059215206005,3.6506582412937387,TRUE,1.777268305044507,2.067861190793145,2900,3.728934940014508,FALSE,NA,20,high
0,19.89,0,2026-01-16T08:45:00Z,2026-01-16T08:50:20Z,2026-01-16T09:21:10Z,3.076073862264406,0.0021750506522153043,1,0.998,-4.595219855134923,3.6270040503958487,TRUE,1.777268305044507,2.067861190793145,1850,3.6458906871377326,FALSE,NA,20,high
0,16.81,0,2026-01-16T11:00:00Z,2026-01-16T11:00:20Z,2026-01-16T11:13:40Z,0.3554625821317624,0.001935783883488473,1,0.766,-4.656463480375642,4.096009841541162,TRUE,1.777268305044507,2.067861190793145,800,2.9148959543632635,FALSE,NA,20,high
243.8,21.99,0,2026-01-16T13:15:00Z,2026-01-16T13:10:20Z,2026-01-16T13:06:10Z,-4.509196925882511,0.002814657953735581,1,0.998,-4.422848629194137,4.097672352314776,FALSE,1.777268305044507,2.067861190793145,250,4.246812956046469,TRUE,8.75600988192898,20,high
671.6,24.7,0,2026-01-16T15:15:00Z,2026-01-16T15:20:20Z,2026-01-16T14:58:40Z,-6.1580941864930585,0.005163325125598027,1,0.999,-3.341043458842408,4.069026754237811,FALSE,1.777268305044507,2.067861190793145,1300,5.170939163420646,TRUE,11.329033349913704,20,high
1087,27,0,2026-01-16T17:30:00Z,2026-01-16T17:30:20Z,2026-01-16T16:51:10Z,-5.367904376947914,0.007910595923923241,1,0.996,-3.199073197572021,4.6443908991413725,FALSE,1.777268305044507,2.067861190793145,2350,6.111380811660614,TRUE,11.479285188608529,20,high
363.7,27.21,0,2026-01-16T19:45:00Z,2026-01-16T19:40:20Z,2026-01-16T19:42:20Z,-1.5402332443152453,0.008452499511486104,1,0.513,-3.1893170226266565,6.1675164908883415,FALSE,1.777268305044507,2.067861190793145,120,6.205335901589463,TRUE,7.7455691459047085,20,high
110.7,27.31,0,2026-01-16T21:45:00Z,2026-01-16T21:50:20Z,2026-01-16T21:34:50Z,0.5436487408010116,0.005858283844838488,1,0.88,-4.29768548624013,4.155753190350744,FALSE,1.777268305044507,2.067861190793145,930,6.250582750802748,TRUE,5.706934010001736,20,high
10,24.01,0,2026-01-17T00:00:00Z,2026-01-17T00:00:20Z,2026-01-16T23:27:20Z,3.402523290584956,0.004130285216626739,1,0.98,-4.240527072400182,5.030437921392435,FALSE,1.777268305044507,2.067861190793145,1980,4.918112432625925,TRUE,1.515589142040969,20,high
0,19.6,0,2026-01-17T02:15:00Z,2026-01-17T02:10:20Z,2026-01-17T01:19:50Z,3.970839918589619,0.0026552291112213536,1,0.999,-4.491841500681089,3.742420221041966,TRUE,1.777268305044507,2.067861190793145,3030,3.5698792228844525,FALSE,NA,20,high
0,20.5,0,2026-01-17T04:15:00Z,2026-01-17T04:20:20Z,2026-01-17T05:04:50Z,3.60748652086004,0.0020786453081426165,1,0.999,-4.312500572025272,3.5524868292083815,TRUE,1.777268305044507,2.067861190793145,2670,3.811100905481993,FALSE,NA,20,high
0,18.41,0,2026-01-17T06:30:00Z,2026-01-17T06:30:20Z,2026-01-17T06:57:20Z,4.179082721432041,0.0015888217719730114,0.999,0.999,-4.414549826379441,3.4242626545931514,TRUE,1.777268305044507,2.067861190793145,1620,3.274209608658086,FALSE,NA,20,high
0,19.6,0,2026-01-17T08:45:00Z,2026-01-17T08:40:20Z,2026-01-17T08:49:50Z,3.7820520188194755,0.001300833178447463,0.999,0.999,-4.350527967614511,3.4719664525503626,TRUE,1.777268305044507,2.067861190793145,570,3.5698792228844525,FALSE,NA,20,high
0,18.11,0,2026-01-17T10:45:00Z,2026-01-17T10:50:20Z,2026-01-17T10:42:20Z,3.036277354902966,0.0012929602133318848,0.999,0.999,-4.448166437178426,3.4468078929142076,TRUE,1.777268305044507,2.067861190793145,480,3.2036188265427845,FALSE,NA,20,high
198.9,22.9,0,2026-01-17T13:00:00Z,2026-01-17T13:00:20Z,2026-01-17T12:34:50Z,-2.8968577316754813,0.0013362770426180145,0.999,0.996,-4.358310108056566,4.012772908528289,FALSE,1.777268305044507,2.067861190793145,1530,4.537071040707515,TRUE,7.4339287723829965,20,high
704.9,25.2,0,2026-01-17T15:15:00Z,2026-01-17T15:10:20Z,2026-01-17T14:27:20Z,-4.17995935398814,0.0018698572421577751,0.999,0.997,-4.051285072761654,4.3425058765115985,FALSE,1.777268305044507,2.067861190793145,2580,5.362230732758935,TRUE,9.542190086747075,20,high
792.1,27.2,0,2026-01-17T17:15:00Z,2026-01-17T17:20:20Z,2026-01-17T18:12:20Z,-4.084758793781243,0.004047154570133084,1,0.983,-3.7009520353482057,5.14166355650266,FALSE,1.777268305044507,2.067861190793145,3120,6.200829270285176,TRUE,10.28558806406642,20,high
600.1,27.2,0,2026-01-17T19:30:00Z,2026-01-17T19:30:20Z,2026-01-17T20:04:50Z,-3.855812869662074,0.004488297362255489,1,0.996,-3.907035463917107,4.399375273008495,FALSE,1.777268305044507,2.067861190793145,2070,6.200829270285176,TRUE,10.05664213994725,20,high
270.4,25.11,0,2026-01-17T21:45:00Z,2026-01-17T21:40:20Z,2026-01-17T21:57:20Z,-3.396137138936148,0.003638040761960929,0.999,0.947,-3.6573807870545654,5.5254529391317835,FALSE,1.777268305044507,2.067861190793145,1020,5.3272834495701495,TRUE,8.723420588506297,20,high
61.23,24.71,0,2026-01-17T23:45:00Z,2026-01-17T23:50:20Z,2026-01-17T23:49:50Z,4.29960350494477,0.002476533736878981,1,0.998,-4.283086686818978,3.9627161197436642,FALSE,1.777268305044507,2.067861190793145,30,5.174697292420924,TRUE,0.8750937874761542,20,high
0,21.3,0,2026-01-18T02:00:00Z,2026-01-18T02:00:20Z,2026-01-18T01:42:20Z,4.045579314188333,0.0017783292956917909,0.999,0.999,-4.254513314374922,3.716008121502189,TRUE,1.777268305044507,2.067861190793145,1080,4.039170243177339,FALSE,NA,20,high
0,20.2,0,2026-01-18T04:15:00Z,2026-01-18T04:10:20Z,2026-01-18T03:34:50Z,3.7374083653247223,0.0014566309526393788,0.999,0.998,-4.528209144851963,3.824284091120139,TRUE,1.777268305044507,2.067861190793145,2130,3.728934940014508,FALSE,NA,20,high
0,18.6,0,2026-01-18T06:15:00Z,2026-01-18T06:20:20Z,2026-01-18T05:27:20Z,3.549612405552126,0.001109253876735039,0.999,0.999,-4.636660853079462,3.580737295494233,TRUE,1.777268305044507,2.067861190793145,3180,3.3197194651160067,FALSE,NA,20,high
0,17.3,0,2026-01-18T08:30:00Z,2026-01-18T08:30:20Z,2026-01-18T09:12:20Z,3.302115629432445,7.332639118298517e-4,0.998,0.999,-4.687465428714922,3.6454498961866,TRUE,1.777268305044507,2.067861190793145,2520,3.02053314155675,FALSE,NA,20,high
0,17,0,2026-01-18T10:45:00Z,2026-01-18T10:40:20Z,2026-01-18T11:04:50Z,1.7901088946434198,7.88037067750636e-4,0.998,0.996,-4.546901277864116,3.5751506887855933,TRUE,1.777268305044507,2.067861190793145,1470,2.955411532877864,FALSE,NA,20,high
175.7,21.9,0,2026-01-18T12:45:00Z,2026-01-18T12:50:20Z,2026-01-18T12:57:20Z,-5.679177431126561,0.0012503735184497139,0.999,1,-4.268697949366879,3.673765816303888,FALSE,1.777268305044507,2.067861190793145,420,4.219135188635593,TRUE,9.898312619762155,20,high
296.2,25.21,0,2026-01-18T15:00:00Z,2026-01-18T15:00:20Z,2026-01-18T14:49:50Z,-6.229818813444788,0.002114362748805504,1,0.999,-4.283086686818978,3.8958936234982624,FALSE,1.777268305044507,2.067861190793145,630,5.366127888417915,TRUE,11.595946701862703,20,high
1045,26.3,0,2026-01-18T17:15:00Z,2026-01-18T17:10:20Z,2026-01-18T16:42:20Z,-5.803116623965467,0.0030666876468110195,0.999,0.999,-3.438899248846167,4.037774210733707,FALSE,1.777268305044507,2.067861190793145,1680,5.8083509530811614,TRUE,11.611467577046628,20,high
423.4,25.91,0,2026-01-18T19:15:00Z,2026-01-18T19:20:20Z,2026-01-18T18:34:50Z,-4.062745529486858,0.003183424448452087,1,0.997,-4.219907785197447,4.168214410788556,FALSE,1.777268305044507,2.067861190793145,2730,5.646086346211162,TRUE,9.70883187569802,20,high
443.1,24.4,0,2026-01-18T21:30:00Z,2026-01-18T21:30:20Z,2026-01-18T22:19:50Z,1.4149511688538214,0.0021034341201417546,0.999,0.992,-4.173387769562553,3.6988297849671046,FALSE,1.777268305044507,2.067861190793145,2970,5.059455573960987,TRUE,3.6445044051071656,20,high
12.97,22.5,0,2026-01-18T23:45:00Z,2026-01-18T23:40:20Z,2026-01-19T00:12:20Z,4.015488735895556,0.0015775134319589686,1,0.999,-4.670242182731807,3.563882963939251,TRUE,1.777268305044507,2.067861190793145,1920,4.40711845955277,TRUE,0.39162972365721327,20,high
0,21.3,0,2026-01-19T01:45:00Z,2026-01-19T01:50:20Z,2026-01-19T02:04:50Z,3.8189944403981704,0.001236261688359759,0.999,0.999,-4.6575166663603005,3.5409593240373143,TRUE,1.777268305044507,2.067861190793145,870,4.039170243177339,FALSE,NA,20,high
0,20.8,0,2026-01-19T04:00:00Z,2026-01-19T04:00:20Z,2026-01-19T03:57:20Z,3.70423542462704,0.0010939969906929603,0.999,0.999,-4.813425124808551,3.6136169696133895,TRUE,1.777268305044507,2.067861190793145,180,3.895077373409243,FALSE,NA,20,high
0,20.2,0,2026-01-19T06:15:00Z,2026-01-19T06:10:20Z,2026-01-19T05:49:50Z,3.5687288640664137,9.462174780902873e-4,0.999,0.999,-4.687465428714922,3.502549875922443,TRUE,1.777268305044507,2.067861190793145,1230,3.728934940014508,FALSE,NA,20,high
0,19.9,0,2026-01-19T08:15:00Z,2026-01-19T08:20:20Z,2026-01-19T07:42:20Z,3.503841066902756,8.470824557347322e-4,0.999,0.999,-4.65962637178415,3.713572066704308,TRUE,1.777268305044507,2.067861190793145,2280,3.648540443224615,FALSE,NA,20,high
0,19.3,0,2026-01-19T10:30:00Z,2026-01-19T10:30:20Z,2026-01-19T09:34:50Z,3.244663823754129,7.713911022298079e-4,0.999,0.999,-4.833326279125846,3.6136169696133895,TRUE,1.777268305044507,2.067861190793145,3330,3.492913910176858,FALSE,NA,20,high
76.75,20.1,0,2026-01-19T12:45:00Z,2026-01-19T12:40:20Z,2026-01-19T13:19:50Z,-4.329625842199664,8.208048991309784e-4,0.998,0.998,-4.491841500681089,3.9721769282478934,FALSE,1.777268305044507,2.067861190793145,2370,3.701941847740781,TRUE,8.031567689940445,20,high
231.3,21.7,0,2026-01-19T14:45:00Z,2026-01-19T14:50:20Z,2026-01-19T15:12:20Z,-7.074908725149315,0.0017352647751548655,0.999,0.996,-4.017383521085972,4.955827057601261,FALSE,1.777268305044507,2.067861190793145,1320,4.1582731453665405,TRUE,11.233181870515855,20,high
292.6,22.3,0,2026-01-19T17:00:00Z,2026-01-19T17:00:20Z,2026-01-19T17:04:50Z,-3.6854290169880466,0.0018618099956286766,0.999,0.998,-4.3351430487750315,4.053522567701846,FALSE,1.777268305044507,2.067861190793145,270,4.3435447122361115,TRUE,8.028973729224159,20,high
152.1,20.5,0,2026-01-19T19:15:00Z,2026-01-19T19:10:20Z,2026-01-19T18:57:20Z,-3.405586455103394,0.0014149971890922556,0.999,0.998,-4.186459851129906,3.7232808808312687,FALSE,1.777268305044507,2.067861190793145,780,3.811100905481993,TRUE,7.216687360585388,20,high
405.1,21.19,0,2026-01-19T21:15:00Z,2026-01-19T21:20:20Z,2026-01-19T20:49:50Z,-4.846214739473201,0.00172256543709988,0.999,0.998,-3.9424822129128545,4.2456340097683265,FALSE,1.777268305044507,2.067861190793145,1830,4.007019196464891,TRUE,8.853233935938093,20,high
116.3,21.9,0,2026-01-19T23:30:00Z,2026-01-19T23:30:20Z,2026-01-19T22:42:20Z,0.5820183698798049,0.0016458716197420716,1,0.963,-4.537511537514277,3.5751506887855933,FALSE,1.777268305044507,2.067861190793145,2880,4.219135188635593,TRUE,3.6371168187557883,20,high
0,19.3,0,2026-01-20T01:45:00Z,2026-01-20T01:40:20Z,2026-01-20T02:27:20Z,3.350969555433988,7.221917145331869e-4,0.998,0.999,-4.706096104578052,3.4995332823830174,TRUE,1.777268305044507,2.067861190793145,2820,3.492913910176858,FALSE,NA,20,high
0,19.6,0,2026-01-20T03:45:00Z,2026-01-20T03:50:20Z,2026-01-20T04:19:50Z,3.1091002207881373,7.531360783275613e-4,0.997,0.999,-4.448166437178426,3.3357695763397,TRUE,1.777268305044507,2.067861190793145,1770,3.5698792228844525,FALSE,NA,20,high
0,18.29,0,2026-01-20T06:00:00Z,2026-01-20T06:00:20Z,2026-01-20T06:12:20Z,3.103114152214877,6.196546200990706e-4,0.995,0.998,-4.358310108056566,3.6712245188752153,TRUE,1.777268305044507,2.067861190793145,720,3.245788536532957,FALSE,NA,20,high
0,16.8,0,2026-01-20T08:15:00Z,2026-01-20T08:10:20Z,2026-01-20T08:04:50Z,2.8981985499605423,4.6974157705736313e-4,0.996,0.999,-4.670242182731807,3.5085558999826545,TRUE,1.777268305044507,2.067861190793145,330,2.912779008308288,FALSE,NA,20,high
0,16.9,0,2026-01-20T10:15:00Z,2026-01-20T10:20:20Z,2026-01-20T09:57:20Z,3.042365009670651,4.1181452770901937e-4,0.993,0.999,-4.56594947283481,3.4210000089583352,TRUE,1.777268305044507,2.067861190793145,1380,2.9340178380301065,FALSE,NA,20,high
87.7,18.3,0,2026-01-20T12:30:00Z,2026-01-20T12:30:20Z,2026-01-20T11:49:50Z,0.5446279154288268,5.397651661839265e-4,0.995,0.946,-4.406319327242926,3.6888794541139363,FALSE,1.777268305044507,2.067861190793145,2430,3.248147506855835,TRUE,2.7035195914270083,20,high
278.4,21.3,0,2026-01-20T14:45:00Z,2026-01-20T14:40:20Z,2026-01-20T15:34:50Z,-7.261200460947119,0.0015047882534199625,0.999,0.999,-4.2336066295556085,4.411585436915426,FALSE,1.777268305044507,2.067861190793145,3270,4.039170243177339,TRUE,11.300370704124457,20,high
458.5,22.5,0,2026-01-20T16:45:00Z,2026-01-20T16:50:20Z,2026-01-20T17:27:20Z,-7.327210378033677,0.0019317190996634241,1,0.999,-4.456750180869818,4.437934266612178,FALSE,1.777268305044507,2.067861190793145,2220,4.40711845955277,TRUE,11.734328837586446,20,high
376.9,23.91,0,2026-01-20T19:00:00Z,2026-01-20T19:00:20Z,2026-01-20T19:19:50Z,-3.389044115083582,0.002012541603354956,1,0.998,-4.448166437178426,3.8133070324889884,FALSE,1.777086195519058,2.06813980952055,1170,4.882925817001604,TRUE,8.271969932085186,20,high
114.4,19.6,0,2026-01-20T21:15:00Z,2026-01-20T21:10:20Z,2026-01-20T21:12:20Z,2.8136539859752534,0.0011081171520108016,0.999,0.998,-4.595219855134923,3.730501128804756,FALSE,1.776691624880585,2.068743483429928,120,3.570182628463279,TRUE,0.7565286424880258,20,high
25.99,18.5,0,2026-01-20T23:15:00Z,2026-01-20T23:20:20Z,2026-01-20T23:04:50Z,3.2144583417639288,8.47184050916698e-4,0.998,0.998,-4.439655747510518,3.648057459593681,FALSE,1.7762970542421122,2.069347157339306,930,3.29589939846122,TRUE,0.08144105669729118,20,high
0,18.6,0,2026-01-21T01:30:00Z,2026-01-21T01:30:20Z,2026-01-21T00:57:20Z,3.676675417757911,7.256596219259034e-4,0.999,0.999,-4.786692062611482,3.5322256440685598,TRUE,1.7759024836036392,2.0699508312486845,1980,3.320050884940775,FALSE,NA,20,high
