chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high70,2025-09-22T18:14:20Z,1.8290784859215856,0.004249606036733615,7.23,24.5,FALSE,1.1328337700290512,1.5711823479737987,2.1910738221249915,TRUE,0.36199533620340585,70,high,high
low30,2025-09-22T18:21:40Z,2.2779015077477482,-0.0015377792246692597,7.23,24.5,FALSE,1.237670396815959,1.5691816421798974,2.326714963023704,TRUE,0.0488134552759556,30,low,low
high80,2025-09-22T18:26:40Z,1.7498417520639413,0.0020977806425335126,0.078,24.5,TRUE,1.1199207119870065,1.7295911460216544,2.4129373995267973,FALSE,NA,80,high,high
low40,2025-09-22T18:34:10Z,4.54022920722535,0.0010146559861554526,0.078,24.5,TRUE,1.7332214495650997,2.251804063174227,5.533154675692859,FALSE,NA,40,low,low
high90,2025-09-22T18:39:00Z,1.1605280631078185,-3.877783758699958e-4,0,24.6,TRUE,1.0741426085618413,1.4840645452630232,1.8890325167939002,FALSE,NA,90,high,high
low50,2025-09-22T18:46:40Z,5.851537521069188,-0.001739822367314951,0,24.6,TRUE,3.255392682138486,1.3073004406150133,4.801177076240592,FALSE,NA,50,low,low
high10,2025-09-22T18:51:20Z,1.2957963343719896,6.14794292084698e-4,0,24.6,TRUE,0.8920138165802283,1.4223044669022409,1.4866571146489966,FALSE,NA,10,high,high
low60,2025-09-22T18:59:10Z,4.7223878644423705,-0.0023919564717803593,0,24.01,TRUE,2.434863128305643,1.3880654128584318,3.9171387555258557,FALSE,NA,60,low,low
high20,2025-09-22T19:03:40Z,1.4221123796763613,6.874516012925723e-4,0,24.01,TRUE,1.0206911231036913,1.4547221721732888,1.7191801921046637,FALSE,NA,20,high,high
low70,2025-09-22T19:11:40Z,4.837305435400061,-0.0031370529609538737,0,24.3,TRUE,3.169473751786119,1.2397215072001608,4.273670471213085,FALSE,NA,70,low,low
high30,2025-09-22T19:16:00Z,1.3811666701551049,-0.001091566553436642,0,24.3,TRUE,0.900252872853479,1.5281727383690835,1.616301939329299,FALSE,NA,30,high,high
low80,2025-09-22T19:24:10Z,5.236789763575814,-0.0027560097570080875,0,24.5,TRUE,4.0262969290236565,1.3845004364900697,6.307979506215909,FALSE,NA,80,low,low
high40,2025-09-22T19:28:20Z,1.3770514396401214,0.0017549476245341498,0,24.5,TRUE,0.7987597050868583,1.6537897781032866,1.5992596004035897,FALSE,NA,40,high,high
low90,2025-09-22T19:36:40Z,2.0341465972329202,-0.002102172717621397,0,24.5,TRUE,1.2727792258321544,1.4938239541921015,2.179286356892814,FALSE,NA,90,low,low
high50,2025-09-22T19:40:40Z,1.3642462771773955,0.0015751154628665736,0,23.91,TRUE,0.6900164290968093,1.810145215777309,1.528253537684321,FALSE,NA,50,high,high
low10,2025-09-22T19:49:10Z,1.7669838644603257,-0.0010109682331745852,0,23.91,TRUE,1.1550890390708481,1.5856923770395106,2.0849513364458105,FALSE,NA,10,low,low
high60,2025-09-22T19:53:00Z,2.0377165555013588,0.011170287908727743,0,23.8,TRUE,1.2347393793249013,1.5018868567897816,2.078966895521956,FALSE,NA,60,high,high
low20,2025-09-22T20:01:40Z,2.032533431822048,9.423360035100977e-4,0,23.8,TRUE,1.562140170845665,1.405892126053582,2.3914428064418796,FALSE,NA,20,low,low
high70,2025-09-22T20:05:20Z,1.755350189395296,0.00427413131489783,0,23.8,TRUE,1.1282851969462282,1.574874593496699,1.9905649893853878,FALSE,NA,70,high,high
low30,2025-09-22T20:14:10Z,2.2427074026223615,-0.0016434215241964518,0,23.4,TRUE,1.23594648083691,1.5694381116685037,2.171100406109789,FALSE,NA,30,low,low
high80,2025-09-22T20:17:40Z,1.610247774826038,0.0018558969831210326,0,23.4,TRUE,1.1175610813249328,1.7304974642809239,2.1699920341390126,FALSE,NA,80,high,high
low40,2025-09-22T20:26:40Z,3.3587225046792817,0.0011434628552841246,0,22.81,TRUE,1.7373189498046242,2.2463149981427026,4.62550390013937,FALSE,NA,40,low,low
high90,2025-09-22T20:30:00Z,1.2048708371587737,-4.7643265791334993e-4,0,22.81,TRUE,1.073941627032194,1.4835106212877074,1.730782020291948,FALSE,NA,90,high,high
low50,2025-09-22T20:39:10Z,2.9553254604050156,-0.0012212843366616935,0,22.5,TRUE,3.2576283920165094,1.304905924708398,4.413441882522979,FALSE,NA,50,low,low
high10,2025-09-22T20:42:20Z,1.1734389743228155,3.310139173439284e-4,0,22.5,TRUE,0.8937545085261863,1.4177104487472099,1.3310048223356914,FALSE,NA,10,high,high
low60,2025-09-22T20:51:40Z,3.629734885066907,-0.0019083129876055994,0,22.5,TRUE,2.440225184160648,1.3843713145752634,3.501227103527685,FALSE,NA,60,low,low
high20,2025-09-22T20:54:40Z,1.3923175264080074,5.885887923710107e-4,0,22.1,TRUE,1.0214436942777647,1.4516854553090333,1.5448735410820444,FALSE,NA,20,high,high
low70,2025-09-22T21:04:10Z,3.327545609068481,-0.0025930331211721563,0,22.1,TRUE,3.1689408067564537,1.2394581038189079,3.9872384429600918,FALSE,NA,70,low,low
high30,2025-09-22T21:07:00Z,1.2869334576299931,-0.0010330626859965093,0,22.1,TRUE,0.9021844445056493,1.5222477856322167,1.4143427228573435,FALSE,NA,30,high,high
low80,2025-09-22T21:16:40Z,4.005073672124885,-0.0025090424931442446,0,21.41,TRUE,4.029961546960539,1.3830264382012007,5.593459781927073,FALSE,NA,80,low,low
high40,2025-09-22T21:19:20Z,1.2519446609281235,0.0012876809574855924,0,21.41,TRUE,0.8006142313401995,1.647702004264164,1.3264400948418413,FALSE,NA,40,high,high
low90,2025-09-22T21:29:10Z,3.050332088249989,-0.002414630057087514,0,21.1,TRUE,1.2686291677956023,1.4962985342032888,1.9066814595910215,FALSE,NA,90,low,low
high50,2025-09-22T21:31:40Z,1.4738114390514268,0.0012180583923418907,0,21.1,TRUE,0.6895603053713909,1.8100114231897346,1.2195623199113395,FALSE,NA,50,high,high
low10,2025-09-22T21:41:40Z,1.6288275665899465,-0.001177641993700437,0,20.7,TRUE,1.1520251307393068,1.5870639407480758,1.7956975693343997,FALSE,NA,10,low,low
high60,2025-09-22T21:44:00Z,1.7221565932399083,0.009891200485838133,0,20.7,TRUE,1.2314348562957742,1.5039154359615858,1.8227333758018485,FALSE,NA,60,high,high
low20,2025-09-22T21:54:10Z,2.058062655309043,7.059169266279581e-4,0,20.11,TRUE,1.5634552508700381,1.4045942222955925,2.1444097423210637,FALSE,NA,20,low,low
high70,2025-09-22T21:56:20Z,1.4792588284008563,0.0038063599401980336,0,20.11,TRUE,1.1237366238634052,1.578566839019599,1.7181026287178478,FALSE,NA,70,high,high
low30,2025-09-22T22:06:40Z,1.8566776147472475,-0.0016068401395034854,0,20.11,TRUE,1.2342225648578613,1.56969458115711,1.8603098128619275,FALSE,NA,30,low,low
high80,2025-09-22T22:08:40Z,1.493430270121364,0.001601238506803282,0,19.61,TRUE,1.1152014506628591,1.7314037825401931,1.8377897927303306,FALSE,NA,80,high,high
low40,2025-09-22T22:19:10Z,3.4515330234776624,3.9967321541550864e-4,0,19.61,TRUE,1.7414164500441487,2.240825933111178,3.5421079275699916,FALSE,NA,40,low,low
high90,2025-09-22T22:21:00Z,1.1799397785787622,-5.446809619041967e-4,0,19.61,TRUE,1.0737406455025469,1.4829566973123915,1.5187715268037263,FALSE,NA,90,high,high
low50,2025-09-22T22:31:40Z,5.099669879346781,0.01037380326856175,0,19.3,TRUE,3.259864101894533,1.3025114088017828,4.09177379280717,FALSE,NA,50,low,low
high10,2025-09-22T22:33:20Z,1.2230478292884155,2.359248929421668e-4,0,19.3,TRUE,0.8954952004721444,1.413116430592179,1.205636246260325,FALSE,NA,10,high,high
low60,2025-09-22T22:44:10Z,4.046225817126508,-0.002135587234349077,0,19.1,TRUE,2.4455872400156524,1.3806772162920953,3.227471499436215,FALSE,NA,60,low,low
high20,2025-09-22T22:45:40Z,1.3042004768304531,4.876582955334652e-4,0,19.1,TRUE,1.0221962654518382,1.4486487384447777,1.4111467518950824,FALSE,NA,20,high,high
low70,2025-09-22T22:56:40Z,2.7754052310340858,-0.002492227315876018,0,18.8,TRUE,3.168407861726789,1.239194700437655,3.8183214614474656,FALSE,NA,70,low,low
high30,2025-09-22T22:58:00Z,1.1470214807786363,-9.827128108458839e-4,0,18.8,TRUE,0.9041160161578196,1.5163228328953497,1.2987121981704717,FALSE,NA,30,high,high
low80,2025-09-22T23:09:10Z,3.8965530214665822,-0.0026802390539795037,0,18.6,TRUE,4.033626164897422,1.381552439912332,5.481561406198267,FALSE,NA,80,low,low
high40,2025-09-22T23:10:20Z,1.0614733013485613,0.001265689823105775,0,18.6,TRUE,0.8024687575935407,1.6416142304250414,1.2844594986358597,FALSE,NA,40,high,high
low90,2025-09-22T23:21:40Z,1.6516041091822289,-0.0020039076098574094,0,18.6,TRUE,1.26447910975905,1.498773114214476,1.834799787712946,FALSE,NA,90,low,low
high50,2025-09-22T23:22:40Z,1.0412081333872796,2.3410984166867562e-4,0,18.7,TRUE,0.6891041816459725,1.8098776306021602,1.1893841883247338,FALSE,NA,50,high,high
low10,2025-09-22T23:34:10Z,1.3281034323767276,-0.0011721331179021938,0,18.7,TRUE,1.1489612224077652,1.588435504456641,1.766880127723372,FALSE,NA,10,low,low
high60,2025-09-22T23:35:00Z,1.6118156556190202,0.00885262540610188,0,18.7,TRUE,1.2281303332666471,1.50594401513339,1.7972424464326504,FALSE,NA,60,high,high
low20,2025-09-22T23:46:40Z,1.763702046747345,7.345920484812421e-4,0,19.49,TRUE,1.5647703308944112,1.403296318537603,2.151647016809328,FALSE,NA,20,low,low
high70,2025-09-22T23:47:20Z,1.4869789378866036,0.003769818588251919,0,19.49,TRUE,1.1191880507805823,1.5822590845424993,1.7227569342626805,FALSE,NA,70,high,high
low30,2025-09-22T23:59:10Z,1.579204935837406,-0.001613092252493739,0,19.2,TRUE,1.2324986488788126,1.5699510506457162,1.8832995253259541,FALSE,NA,30,low,low
high80,2025-09-22T23:59:40Z,1.406644011115696,0.0015693052851459073,0,19.2,TRUE,1.1128418200007855,1.7323101007994623,1.8652692782168276,FALSE,NA,80,high,high
low40,2025-09-23T00:11:40Z,2.0763948500219302,8.642098140074046e-4,0,19.3,TRUE,1.7455139502836732,2.2353368680796533,3.6293214618447727,FALSE,NA,40,low,low
high90,2025-09-23T00:12:00Z,1.1134411489967428,-4.3949612713072104e-4,0,19.3,TRUE,1.0735396639728998,1.4824027733370757,1.5360217100058942,FALSE,NA,90,high,high
low50,2025-09-23T00:24:10Z,3.2284229231089956,-0.002084599430566473,0,19.4,TRUE,3.2620998117725564,1.3001168928951676,4.217800325906785,FALSE,NA,50,low,low
high10,2025-09-23T00:24:20Z,1.021776747486198,3.9515603245784205e-4,0,19.4,TRUE,0.8972358924181024,1.408522412437148,1.2547186731559663,FALSE,NA,10,high,high
low60,2025-09-23T00:36:40Z,3.679704700016346,-0.001954347519673634,0,19.4,TRUE,2.450949295870657,1.3769831180089271,3.342682164931074,FALSE,NA,60,low,low
high20,2025-09-23T00:36:40Z,1.192012849970907,4.7282488923374496e-4,0,19.4,TRUE,1.0229488366259116,1.4456120215805224,1.462527737270904,FALSE,NA,20,high,high
high30,2025-09-23T00:49:00Z,1.118567657157738,-9.727380811313004e-4,0,19.1,TRUE,0.9060475878099898,1.5103978801584828,1.3461043298520532,FALSE,NA,30,high,high
low70,2025-09-23T00:49:10Z,2.8423640786120217,-0.0023930783205580804,0,19.1,TRUE,3.1678749166971234,1.238931297056402,3.89128786902546,FALSE,NA,70,low,low
high40,2025-09-23T01:01:20Z,1.5110555573335622,9.452744421363689e-4,0,19.79,TRUE,0.804323283846882,1.6355264565859187,1.2898580302655425,FALSE,NA,40,high,high
low80,2025-09-23T01:01:40Z,4.486421064045536,-0.002758323156132864,0,19.79,TRUE,4.0372907828343045,1.380078441623463,5.5004427799886715,FALSE,NA,80,low,low
high50,2025-09-23T01:13:40Z,0.9075095856922752,1.658253841788496e-4,0,19.7,TRUE,0.6886480579205542,1.8097438380145858,1.2170537234326222,FALSE,NA,50,high,high
low90,2025-09-23T01:14:10Z,1.7228103092013354,-0.002104461694919511,0,19.7,TRUE,1.2603290517224979,1.5012476942256634,1.8615650063285123,FALSE,NA,90,low,low
high60,2025-09-23T01:26:00Z,1.7047446160228128,0.008589063867207682,0,19.6,TRUE,1.22482581023752,1.5079725943051943,1.83943245024364,FALSE,NA,60,high,high
low10,2025-09-23T01:26:40Z,1.632768857934307,-0.001022720485993028,0,19.6,TRUE,1.1458973140762239,1.589807068165206,1.8133293072254286,FALSE,NA,10,low,low
high70,2025-09-23T01:38:20Z,1.5620473578993368,0.00294170165516511,0,19.6,TRUE,1.1146394776977593,1.5859513300653996,1.759630080462763,FALSE,NA,70,high,high
low20,2025-09-23T01:39:10Z,1.816131513887671,0.0010555507301360618,0,19.6,TRUE,1.5660854109187843,1.4019984147796136,2.1882427144853525,FALSE,NA,20,low,low
high80,2025-09-23T01:50:40Z,1.5504371896863292,0.0013102318266484333,0,19.6,TRUE,1.1104821893387118,1.7332164190587316,1.9459937802572738,FALSE,NA,80,high,high
low30,2025-09-23T01:51:40Z,1.6835539037729332,-0.0015315495137677873,0,19.6,TRUE,1.2307747328997636,1.5702075201343226,1.9500904967437152,FALSE,NA,30,low,low
high90,2025-09-23T02:03:00Z,1.1613149568967513,-5.181629093207842e-4,0,19.9,TRUE,1.0733386824432525,1.4818488493617599,1.6221121749890348,FALSE,NA,90,high,high
low40,2025-09-23T02:04:10Z,2.7264764753604855,8.273270709209166e-4,0,19.9,TRUE,1.7496114505231977,2.229847803048129,4.060977609190063,FALSE,NA,40,low,low
high10,2025-09-23T02:15:20Z,1.0394496514337193,1.6589447605742821e-4,0,19.9,TRUE,0.8989765843640605,1.4039283942821172,1.2836912631178985,FALSE,NA,10,high,high
low50,2025-09-23T02:16:40Z,3.8953992220024176,-0.0015439737787046714,0,19.9,TRUE,3.26433552165058,1.2977223769885526,4.291762433093612,FALSE,NA,50,low,low
high20,2025-09-23T02:27:40Z,1.2060274221863765,3.4657129827650056e-4,0,20.2,TRUE,1.023701407799985,1.4425753047162668,1.504072318701179,FALSE,NA,20,high,high
low60,2025-09-23T02:29:10Z,2.830817622837844,-0.0017873799949912111,0,20.2,TRUE,2.4563113517256614,1.3732890197257588,3.4271527398749093,FALSE,NA,60,low,low
high30,2025-09-23T02:40:00Z,1.0726993607845623,-0.0010021990535664322,0,20.5,TRUE,0.9079791594621601,1.504472927421616,1.4056498932635157,FALSE,NA,30,high,high
low70,2025-09-23T02:41:40Z,2.606719521569312,-0.002548936327744419,0,20.5,TRUE,3.167341971667458,1.238667893675149,3.9825081963269118,FALSE,NA,70,low,low
high40,2025-09-23T02:52:20Z,1.072294397188156,8.061791744773669e-4,0,20.5,TRUE,0.8061778101002233,1.6294386827467962,1.3860951527064962,FALSE,NA,40,high,high
low80,2025-09-23T02:54:10Z,3.8863297232057796,-0.0026648489342714914,0,20.5,TRUE,4.040955400771186,1.378604443334594,5.771146451178575,FALSE,NA,80,low,low
high50,2025-09-23T03:04:40Z,1.1432160152174557,1.1750917353236974e-4,0,20.5,TRUE,0.6881919341951358,1.8096100454270114,1.3058743049420696,FALSE,NA,50,high,high
low90,2025-09-23T03:06:40Z,1.5084344015674052,-0.0021320178849456237,0,20.5,TRUE,1.2561789936859455,1.5037222742368508,1.9516079122891092,FALSE,NA,90,low,low
high60,2025-09-23T03:17:00Z,1.6572076910248295,0.008447936323142974,0,20.7,TRUE,1.2215212872083931,1.5100011734769982,1.8906753481519105,FALSE,NA,60,high,high
low10,2025-09-23T03:19:10Z,1.2407695699631625,-0.001101813289432748,0,20.7,TRUE,1.1428334057446825,1.591178631873771,1.869842388587523,FALSE,NA,10,low,low
high70,2025-09-23T03:29:20Z,1.4823760298299404,0.003361242532043519,0,21.1,TRUE,1.1100909046149363,1.5896435755882998,1.814413585849832,FALSE,NA,70,high,high
low20,2025-09-23T03:31:40Z,1.2382187390147232,9.617794609368673e-4,0,21.1,TRUE,1.5674004909431574,1.4007005110216242,2.247860913072885,FALSE,NA,20,low,low
high80,2025-09-23T03:41:40Z,1.4849030844181805,0.0013016119970443339,0,20.8,TRUE,1.1081225586766381,1.734122737318001,1.9971156596484159,FALSE,NA,80,high,high
low30,2025-09-23T03:44:10Z,1.5022178831723976,-0.0016047805840046503,0,20.8,TRUE,1.2290508169207148,1.5704639896229289,1.9921396579939648,FALSE,NA,30,low,low
high90,2025-09-23T03:54:00Z,1.0635629622440876,-5.301974261610654e-4,0,20.6,TRUE,1.0731377009136054,1.481294925386444,1.6598450836183676,FALSE,NA,90,high,high
low40,2025-09-23T03:56:40Z,3.1251627513717777,9.000092875213799e-4,0,20.6,TRUE,1.7537089507627222,2.2243587380166043,4.2594632954678895,FALSE,NA,40,low,low
high10,2025-09-23T04:06:20Z,1.0277558759616514,3.2274791024428844e-4,0,20.6,TRUE,0.9007172763100185,1.3993343761270862,1.2778879580288276,FALSE,NA,10,high,high
low50,2025-09-23T04:09:10Z,3.309554360343485,-0.001445650809342907,0,20.7,TRUE,3.2665712315286033,1.2953278610819374,4.276410702219185,FALSE,NA,50,low,low
high20,2025-09-23T04:18:40Z,1.1588770542801747,2.4225367382614885e-4,0,20.7,TRUE,1.0244539789740585,1.4395385878520113,1.5128344174827613,FALSE,NA,20,high,high
low60,2025-09-23T04:21:40Z,3.3918257286536893,-0.0020782203112912636,0,20.7,TRUE,2.4616734075806663,1.3695949214425907,3.4465455352692005,FALSE,NA,60,low,low
high30,2025-09-23T04:31:00Z,1.1165038242301168,-0.001028654229469676,0,21.1,TRUE,0.9099107311143304,1.498547974684749,1.4198305062323244,FALSE,NA,30,high,high
low70,2025-09-23T04:34:10Z,2.622800796577329,-0.0024272629753763516,0,21.1,TRUE,3.1668090266377926,1.238404490293896,4.006550711293949,FALSE,NA,70,low,low
high40,2025-09-23T04:43:20Z,1.1186679194894564,8.429914915558919e-4,0,20.41,TRUE,0.8080323363535644,1.6233509089076734,1.3768365625024495,FALSE,NA,40,high,high
low80,2025-09-23T04:46:40Z,4.258944354702978,-0.002858686686854697,0,20.41,TRUE,4.044620018708069,1.3771304450457251,5.643529310005065,FALSE,NA,80,low,low
high50,2025-09-23T04:55:40Z,1.1276663491716408,7.872614128732429e-5,0,20.7,TRUE,0.6877358104697175,1.809476252839437,1.275070491051147,FALSE,NA,50,high,high
low90,2025-09-23T04:59:10Z,1.6918872018167674,-0.002129615880741285,0,20.7,TRUE,1.2520289356493934,1.5061968542480382,1.9177379094724716,FALSE,NA,90,low,low
high60,2025-09-23T05:08:00Z,1.5989515326834938,0.00826307384250001,0,21,TRUE,1.218216764179266,1.5120297526488025,1.926890277220454,FALSE,NA,60,high,high
low10,2025-09-23T05:11:40Z,1.2878851520844015,-0.001300914491055194,0,21,TRUE,1.1397694974131412,1.5925501955823362,1.9095819946033303,FALSE,NA,10,low,low
high70,2025-09-23T05:20:20Z,1.4995739685107319,0.0034127485581758768,0,21,TRUE,1.1055423315321133,1.5933358211112,1.8714690450268598,FALSE,NA,70,high,high
low20,2025-09-23T05:24:10Z,1.582415943014,0.001030469932341171,0,20.41,TRUE,1.5687155709675304,1.3994026072636347,2.293292413255083,FALSE,NA,20,low,low
high80,2025-09-23T05:32:40Z,1.4519494245982896,0.0012673199233226675,0,20.41,TRUE,1.1057629280145642,1.7350290555772703,2.0610031496275827,FALSE,NA,80,high,high
low30,2025-09-23T05:36:40Z,1.8233671184523736,-0.0016980286845736327,0,20.41,TRUE,1.227326900941666,1.5707204591115351,2.0443347503492686,FALSE,NA,30,low,low
high90,2025-09-23T05:45:00Z,1.1252538096090867,-5.81040765609887e-4,0,21.09,TRUE,1.0729367193839583,1.4807410014111282,1.671920003449317,FALSE,NA,90,high,high
low40,2025-09-23T05:49:10Z,2.532130758675156,0.0011277276623799359,0,21.09,TRUE,1.7578064510022466,2.2188696729850794,4.326134141543016,FALSE,NA,40,low,low
high10,2025-09-23T05:57:20Z,0.9491768596046106,3.0928774258750906e-4,0,21.3,TRUE,0.9024579682559766,1.3947403579720554,1.3143302074296839,FALSE,NA,10,high,high
low50,2025-09-23T06:01:40Z,3.743033141279539,-0.0018515241380850957,0,21.3,TRUE,3.268806941406627,1.2929333451753222,4.347491911826029,FALSE,NA,50,low,low
high20,2025-09-23T06:09:40Z,1.0843703090549652,2.693455534205379e-4,0,21.3,TRUE,1.025206550148132,1.4365018709877557,1.532573281164948,FALSE,NA,20,high,high
low60,2025-09-23T06:14:10Z,2.346105738496416,-0.001792516529024586,0,21.3,TRUE,2.467035463435671,1.3659008231594225,3.487310902808743,FALSE,NA,60,low,low
high30,2025-09-23T06:22:00Z,0.6839961304633306,-9.465914388256451e-4,0,21.3,TRUE,0.9118423027665008,1.4926230219478822,1.4337828782067201,FALSE,NA,30,high,high
low70,2025-09-23T06:26:40Z,2.221248920590103,-0.0025032923874291776,4.846,21.3,TRUE,3.1662760816081272,1.238141086912643,4.030686617939111,FALSE,NA,70,low,low
high40,2025-09-23T06:34:20Z,0.716824886228361,8.363113582860123e-4,4.846,21.3,TRUE,0.8098868626069057,1.6172631350685507,1.4552178450614883,FALSE,NA,40,high,high
low80,2025-09-23T06:39:10Z,2.197218964493002,-0.002718856700395443,21.32,21.1,FALSE,4.048284636644952,1.3756564467568562,5.971930094913785,TRUE,3.774711130420783,80,low,low
high50,2025-09-23T06:46:40Z,0.5690650120118189,3.1038258961536114e-4,21.32,21.1,FALSE,0.6872796867442992,1.8093424602518624,1.4585703185242913,TRUE,0.8895053065124724,50,high,high
low90,2025-09-23T06:51:40Z,1.4046494774784761,-0.0021190389387586734,21.32,21.1,FALSE,1.247878877612841,1.5086714342592253,2.102853736431582,TRUE,0.6982042589531059,90,low,low
high60,2025-09-23T06:59:00Z,1.4022826595206392,0.008798634860729753,36.23,21.3,FALSE,1.214912241150139,1.5140583318206067,2.056581272744458,TRUE,0.6542986132238189,60,high,high
low10,2025-09-23T07:04:10Z,0.9706748738237048,-0.001501423958249406,36.23,21.3,FALSE,1.1367055890815996,1.5939217592909014,2.0935327764139644,TRUE,1.1228579025902596,10,low,low
