DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-21T18:57:20Z,2.8891035730810213,0.005359699457119535,0,24.42,TRUE,1.3039621634026575,1.4894491234243552,2.1041118551393705,FALSE,NA,90,low
2025-09-21T18:57:40Z,1.97870242222586,0.0031620240644249223,0,24.42,TRUE,1.1346871780906953,1.7420954977870111,2.210057481382357,FALSE,NA,80,high
2025-09-21T19:09:50Z,2.081805297818295,-9.449585481846621e-4,0,22.82,TRUE,1.1538452693795407,1.6154064904205194,1.9470766260059877,FALSE,NA,10,low
2025-09-21T19:10:00Z,1.4842843684553888,-5.841551506929934e-4,0,22.82,TRUE,1.0798152506086605,1.4874809311725712,1.6653055977357136,FALSE,NA,90,high
2025-09-21T19:22:20Z,2.3468512846061804,-9.54347336614781e-6,0,22.82,TRUE,1.568254626171103,1.400502689783426,2.2792489257873894,FALSE,NA,20,low
2025-09-21T19:22:20Z,1.4261201107539352,7.58666308482852e-4,0,22.82,TRUE,0.9127521210469569,1.4154356535169013,1.3422731289759198,FALSE,NA,10,high
2025-09-21T19:34:40Z,1.55532535224737,5.953605282437231e-4,0,22.01,TRUE,1.0306410504525538,1.467268046250035,1.63839031931147,FALSE,NA,20,high
2025-09-21T19:34:50Z,2.359619269771449,-0.0012588897928132224,0,22.01,TRUE,1.2403359149486144,1.5870999260188043,2.1680529433151006,FALSE,NA,30,low
2025-09-21T19:47:00Z,1.3831496234869696,-0.0010794610533163892,0,20.91,TRUE,0.9125715346309907,1.5434596672030632,1.529594478947536,FALSE,NA,30,high
2025-09-21T19:47:20Z,4.029482968720437,6.729902361968141e-4,0,20.91,TRUE,1.6875293253631236,2.3117217033689683,4.57440521916441,FALSE,NA,40,low
2025-09-21T19:59:20Z,1.0617971513249609,0.0010698189838922302,0,21.1,TRUE,0.8128959847792487,1.657963012312166,1.48364171301527,FALSE,NA,40,high
2025-09-21T19:59:50Z,5.421989510762545,-0.0010755958639793587,0,21.1,TRUE,3.2986723137756777,1.3064248367173743,4.533980469427585,FALSE,NA,50,low
2025-09-21T20:11:40Z,1.7522083109243969,0.0012430692711686692,0,22.09,TRUE,0.7353010105336445,1.738949315174192,1.4441596612593417,FALSE,NA,50,high
2025-09-21T20:12:20Z,3.376465847686666,-0.0017042876512907011,0,22.09,TRUE,2.4244006848977113,1.3986010561050681,3.6504877657159103,FALSE,NA,60,low
2025-09-21T20:24:00Z,1.7588364885103447,0.010316675579984322,0,21.9,TRUE,1.257116316006201,1.49873776811664,2.0264305867886194,FALSE,NA,60,high
2025-09-21T20:24:50Z,3.5481765934687144,-0.0024219456085422504,0,21.9,TRUE,3.0633630840771486,1.2897210040643028,4.136028153132056,FALSE,NA,70,low
2025-09-21T20:36:20Z,1.7878193616492735,0.0030337833367747417,0,21.9,TRUE,1.1625774526230652,1.5620749438265873,1.9854736847263843,FALSE,NA,70,high
2025-09-21T20:37:20Z,5.129934082936857,-0.0026856160390834787,0,21.9,TRUE,4.039380463841116,1.38205905529415,5.95589018601229,FALSE,NA,80,low
2025-09-21T20:48:40Z,1.4562121391240683,0.002207167551784881,0,22.2,TRUE,1.133939573439478,1.740453216613767,2.2908172208081963,FALSE,NA,80,high
2025-09-21T20:49:50Z,2.668006167263296,0.00337928013436103,0,22.2,TRUE,1.3019647413454238,1.489331480717919,2.158366894631584,FALSE,NA,90,low
2025-09-21T21:01:00Z,0.9374448726390515,-4.262461188904165e-4,0,21.8,TRUE,1.0792829203777792,1.4873107432940929,2.049917938226883,FALSE,NA,90,high
2025-09-21T21:02:20Z,1.9874098445835935,-0.0012355269402230288,0,21.8,TRUE,1.1546039401170467,1.612383313740565,2.498629136879465,FALSE,NA,10,low
2025-09-21T21:13:20Z,0.7779962946630474,4.1604382345066004e-4,0,22,TRUE,0.9099458699763431,1.4177610582495448,1.5995804084346221,FALSE,NA,10,high
2025-09-21T21:14:50Z,1.8299634944303427,2.7896428493651997e-5,0,22,TRUE,1.5674153691841581,1.4012716067560433,2.7037353147131054,FALSE,NA,20,low
2025-09-21T21:25:40Z,1.198615138977488,5.780176810950858e-4,0,22.69,TRUE,1.0293233493410106,1.4669914269687094,1.9297144498774386,FALSE,NA,20,high
2025-09-21T21:27:20Z,1.8223911255546252,-0.0011845235193606318,0,22.69,TRUE,1.2402943837806695,1.5854204604286921,2.6409591843594367,FALSE,NA,30,low
2025-09-21T21:38:00Z,1.1530245730419264,-9.93222785006831e-4,0,26.16,TRUE,0.910128331766173,1.544651058231182,1.8020015938266432,FALSE,NA,30,high
2025-09-21T21:39:50Z,3.228712917341478,7.422800648948961e-4,0,26.16,TRUE,1.6912503031553867,2.3068559564711064,6.288007592217865,FALSE,NA,40,low
2025-09-21T21:50:20Z,1.1098130250415084,7.587763345759104e-4,0,26.16,TRUE,0.8102760232970552,1.6605568836322497,1.787429203728013,FALSE,NA,40,high
2025-09-21T21:52:20Z,3.6743654467581988,-9.890945952531086e-4,0,26.16,TRUE,3.293059095283815,1.3073694521381043,5.002428891652013,FALSE,NA,50,low
2025-09-21T22:02:40Z,1.0935222802985105,0.001388647674283788,0,26.4,TRUE,0.7301545406487672,1.7474723614484273,1.7247520755832628,FALSE,NA,50,high
2025-09-21T22:04:50Z,3.4178383894269673,-0.002034938379742055,0,26.4,TRUE,2.423668623076219,1.3987345524774693,4.063549996135872,FALSE,NA,60,low
2025-09-21T22:15:00Z,1.6954377705654402,0.009695004032900464,0,25.71,TRUE,1.2561358653484174,1.49808226824741,2.3407850646152593,FALSE,NA,60,high
2025-09-21T22:17:20Z,3.1757214890861776,-0.0024102182108660724,0,25.71,TRUE,3.073192203799575,1.2851503346271949,4.444889400690091,FALSE,NA,70,low
2025-09-21T22:27:20Z,1.3972649668479873,0.003248485496793764,0,25.6,TRUE,1.1608132936917066,1.5617212412449397,2.236418864319386,FALSE,NA,70,high
2025-09-21T22:29:50Z,4.1858998285150815,-0.002496813551450142,0,25.6,TRUE,4.037205628751694,1.3826478580676418,6.50230911812218,FALSE,NA,80,low
2025-09-21T22:39:40Z,1.4398709993707248,0.00242629632261579,0,25.4,TRUE,1.1331919687882608,1.7388109354405228,2.4327193018514266,FALSE,NA,80,high
2025-09-21T22:42:20Z,1.88663706570051,0.0027588642843472894,0,25.4,TRUE,1.29996731928819,1.4892138380114825,2.253129421103916,FALSE,NA,90,low
2025-09-21T22:52:00Z,1.0593782544351074,-4.527257182090059e-4,0,25.4,TRUE,1.078750590146898,1.4871405554156145,1.7864071994085575,FALSE,NA,90,high
2025-09-21T22:54:50Z,1.248793390656041,-0.0010870090911968724,0,24.71,TRUE,1.1553626108545525,1.6093601370606103,2.1153127006128463,FALSE,NA,10,low
2025-09-21T23:04:20Z,1.0696127225880996,4.61526896142722e-4,0,24.71,TRUE,0.9071396189057293,1.4200864629821883,1.3211605197555463,FALSE,NA,10,high
2025-09-21T23:07:20Z,1.8883939324617611,-1.8081456671247941e-4,0,24.71,TRUE,1.5665761121972135,1.4020405237286604,2.2504990146845585,FALSE,NA,20,low
2025-09-21T23:16:40Z,1.320919390792233,4.1674636612129134e-4,0,23.81,TRUE,1.0280056482294673,1.466714807687384,1.4968580232889832,FALSE,NA,20,high
2025-09-21T23:19:50Z,2.1838993303595053,-0.0014613736087731918,0,23.81,TRUE,1.2402528526127246,1.58374099483858,1.9471544167218595,FALSE,NA,30,low
2025-09-21T23:29:00Z,1.1734218184328857,-0.001089816649739966,0,22.71,TRUE,0.9076851289013552,1.545842449259301,1.3915740128059053,FALSE,NA,30,high
2025-09-21T23:32:20Z,3.425421174975013,5.983740413335464e-4,0,22.71,TRUE,1.69497128094765,2.3019902095732445,3.653083860101399,FALSE,NA,40,low
2025-09-21T23:41:20Z,1.1797858123905025,6.703869419126331e-4,0,20.72,TRUE,0.8076560618148616,1.6631507549523334,1.2903409390912983,FALSE,NA,40,high
2025-09-21T23:44:50Z,3.7715750093048013,-0.0011316898138555064,0,20.72,TRUE,3.2874458767919523,1.3083140675588343,4.210661930300946,FALSE,NA,50,low
2025-09-21T23:53:40Z,1.3006648481147822,0.0010566339133999281,0,19.81,TRUE,0.7250080707638898,1.7559954077226627,1.19665413437988,FALSE,NA,50,high
2025-09-21T23:57:20Z,3.846393253119809,-0.002183328518899226,0,19.81,TRUE,2.4229365612547276,1.3988680488498704,3.266505181656282,FALSE,NA,60,low
2025-09-22T00:06:00Z,1.7442982648963086,0.008601976385772219,0,19.81,TRUE,1.2551554146906336,1.4974267683781801,1.8337790855115204,FALSE,NA,60,high
2025-09-22T00:09:50Z,2.731019516799634,-0.0023582612448571783,0,19.21,TRUE,3.0830213235220016,1.280579665190087,3.8889407549229684,FALSE,NA,70,low
2025-09-22T00:18:20Z,1.4349449953592628,0.002967335363660846,0,19.21,TRUE,1.159049134760348,1.5613675386632921,2.0465125553821384,FALSE,NA,70,high
2025-09-22T00:22:20Z,5.336386050872912,-0.002876413143907378,0,19.21,TRUE,4.035030793662274,1.3832366608411335,6.104228408310329,FALSE,NA,80,low
2025-09-22T00:30:40Z,1.4835526425943115,0.0020070032040757006,0,18.9,TRUE,1.1324443641370434,1.7371686542672788,2.3986237602769664,FALSE,NA,80,high
2025-09-22T00:34:50Z,1.27545566258525,0.002214919010366628,0,18.9,TRUE,1.2979698972309563,1.4890961953050461,2.229803757752269,FALSE,NA,90,low
2025-09-22T00:43:00Z,1.08376203136218,-6.660434985351973e-4,0,19.39,TRUE,1.0782182599160166,1.4869703675371364,1.8486961088317333,FALSE,NA,90,high
2025-09-22T00:47:20Z,1.6407854447184924,-0.0013670440297169331,0,19.39,TRUE,1.1561212815920583,1.6063369603806559,2.1922136425587766,FALSE,NA,10,low
2025-09-22T00:55:20Z,1.1678195860594183,3.85435417133721e-4,0,22.76,TRUE,0.9043333678351154,1.4224118677148319,1.455166879065445,FALSE,NA,10,high
2025-09-22T00:59:50Z,1.6455221703993959,-2.0884122469486634e-4,0,22.76,TRUE,1.5657368552102686,1.4028094407012774,2.47267474030933,FALSE,NA,20,low
2025-09-22T01:07:40Z,1.1240433769263274,3.16602577507844e-4,0,23.59,TRUE,1.026687947117924,1.4664381884060584,1.7083201631225016,FALSE,NA,20,high
2025-09-22T01:12:20Z,1.7725582424997945,-0.0014834090231411116,0,23.59,TRUE,1.2402113214447796,1.5820615292484679,2.2827732441185957,FALSE,NA,30,low
2025-09-22T01:20:00Z,1.3758954175789182,-0.0012071762949047128,0,23.59,TRUE,0.9052419260365374,1.54703384028742,1.5693648637937527,FALSE,NA,30,high
2025-09-22T01:24:50Z,3.490469034691514,6.99308308737435e-4,0,23.5,TRUE,1.6986922587399134,2.2971244626753826,4.848064574717763,FALSE,NA,40,low
2025-09-22T01:32:20Z,1.1453083635985573,9.792592975371743e-4,0,23.5,TRUE,0.805036100332668,1.6657446262724172,1.523441850907296,FALSE,NA,40,high
2025-09-22T01:37:20Z,4.389481807344955,-0.0011012194070849212,0,23.5,TRUE,3.281832658300089,1.3092586829795643,4.596193042428546,FALSE,NA,50,low
2025-09-22T01:44:40Z,1.1537245912645124,0.0012987397638601838,0,23.3,TRUE,0.7198616008790125,1.764518453996898,1.463968606635508,FALSE,NA,50,high
2025-09-22T01:49:50Z,4.038759996940659,-0.002307197046368403,0,23.3,TRUE,2.4222044994332355,1.3990015452222715,3.6730375422815036,FALSE,NA,60,low
2025-09-22T01:57:00Z,1.6953942716080719,0.008539350096110407,0,22.61,TRUE,1.25417496403285,1.49677126850895,2.068001599017666,FALSE,NA,60,high
2025-09-22T02:02:20Z,4.272982040744028,-0.0028065026842036397,0,22.61,TRUE,3.092850443244428,1.276008995752979,4.194460318146514,FALSE,NA,70,low
2025-09-22T02:09:20Z,1.5581575640325482,0.0027848265411477245,0,22.5,TRUE,1.1572849758289894,1.5610138360816446,2.019290283890132,FALSE,NA,70,high
2025-09-22T02:14:50Z,4.7324644147414,-0.002797621950153296,0,22.5,TRUE,4.032855958572852,1.3838254636146252,6.0529119692219036,FALSE,NA,80,low
2025-09-22T02:21:40Z,1.7740201032488612,0.0019465395047112172,0,22.5,TRUE,1.131696759485826,1.7355263730940347,2.254338324943334,FALSE,NA,80,high
2025-09-22T02:27:20Z,2.020430095116678,0.001810000019054646,0,22.4,TRUE,1.2959724751737227,1.4889785525986097,2.1316030377445534,FALSE,NA,90,low
2025-09-22T02:34:00Z,1.2243413716875926,-7.064790814306506e-4,0,22.4,TRUE,1.0776859296851353,1.486800179658658,1.7623227304980116,FALSE,NA,90,high
2025-09-22T02:39:50Z,1.605453190301406,-0.0012975380186709652,0,22.5,TRUE,1.156879952329564,1.6033137837007014,2.0773576216917706,FALSE,NA,10,low
2025-09-22T02:46:20Z,1.2008595218541718,5.318384378429502e-4,0,22.5,TRUE,0.9015271167645016,1.4247372724474754,1.388465947999408,FALSE,NA,10,high
2025-09-22T02:52:20Z,1.9307986290307864,-3.438673169908506e-4,0,22.5,TRUE,1.564897598223324,1.4035783576738947,2.3665443781945315,FALSE,NA,20,low
2025-09-22T02:58:40Z,1.2425272056522738,3.1329681240188477e-4,0,22.5,TRUE,1.0253702460063807,1.466161569124733,1.6353945480897218,FALSE,NA,20,high
2025-09-22T03:04:50Z,1.86442008486125,-0.0012664989402740871,0,22.5,TRUE,1.2401697902768347,1.5803820636583559,2.128239094444097,FALSE,NA,30,low
2025-09-22T03:11:00Z,1.2483816500919802,-0.001077724628888737,0,22.4,TRUE,0.9027987231717197,1.548225231315539,1.51215121371064,FALSE,NA,30,high
2025-09-22T03:17:20Z,3.3449315067311516,7.164466031909612e-4,0,22.4,TRUE,1.7024132365321767,2.2922587157775207,4.456262868018257,FALSE,NA,40,low
2025-09-22T03:23:20Z,1.223370627806982,7.081959623488223e-4,0,22.2,TRUE,0.8024161388504746,1.6683384975925009,1.452945398421633,FALSE,NA,40,high
2025-09-22T03:29:50Z,4.790879906679522,-0.0015173728341475754,0,22.2,TRUE,3.2762194398082265,1.3102032984002943,4.482144580871319,FALSE,NA,50,low
2025-09-22T03:35:40Z,1.1836049680513374,0.0012323018601732413,0,22.2,TRUE,0.7147151309941352,1.7730415002711335,1.373006279677755,FALSE,NA,50,high
2025-09-22T03:42:20Z,4.402552642548759,-0.002414983812209052,0,21.8,TRUE,2.421472437611744,1.3991350415946726,3.5510722823507805,FALSE,NA,60,low
2025-09-22T03:48:00Z,1.7386277565880042,0.008294529719760095,0,21.8,TRUE,1.2531945133750662,1.4961157686397202,1.9757371279625404,FALSE,NA,60,high
2025-09-22T03:54:50Z,4.612339954668434,-0.0029209040783259896,0,21.6,TRUE,3.1026795629668547,1.2714383263158708,4.069964419692545,FALSE,NA,70,low
2025-09-22T04:00:20Z,1.285933859478058,0.0024522596455993214,0,21.6,TRUE,1.1555208168976308,1.5606601334999968,1.9108042305766872,FALSE,NA,70,high
2025-09-22T04:07:20Z,5.639043991186065,-0.0033479844683858605,0,21.6,TRUE,4.03068112348343,1.384414266388117,5.821154097931155,FALSE,NA,80,low
2025-09-22T04:12:40Z,1.769325702184875,0.0018676747392261774,0,21.4,TRUE,1.130949154834609,1.7338840919207907,2.1063752855561058,FALSE,NA,80,high
2025-09-22T04:19:50Z,2.0136924719521594,0.0012291115748580294,0,21.4,TRUE,1.293975053116489,1.4888609098921735,2.020796246325411,FALSE,NA,90,low
2025-09-22T04:25:00Z,1.1558521486366642,-7.245445002011713e-4,0,21.3,TRUE,1.077153599454254,1.48662999178018,1.6793641349678794,FALSE,NA,90,high
2025-09-22T04:32:20Z,1.6235558467038493,-0.0015731851464272882,0,21.3,TRUE,1.1576386230670699,1.6002906070207468,1.9508942931812696,FALSE,NA,10,low
2025-09-22T04:37:20Z,1.1265729766604695,3.2100295855595664e-4,0,21.3,TRUE,0.8987208656938879,1.427062677180119,1.3336952611908737,FALSE,NA,10,high
2025-09-22T04:44:50Z,1.8520589814685693,-2.9027546260697063e-4,0,21.3,TRUE,1.564058341236379,1.4043472746465118,2.2800777745302225,FALSE,NA,20,low
2025-09-22T04:49:40Z,1.1224505309509025,3.489556390321935e-4,0,21.3,TRUE,1.0240525448948374,1.4658849498434074,1.5537141354886517,FALSE,NA,20,high
2025-09-22T04:57:20Z,1.9088407489977548,-0.0015510162335101623,0,21.2,TRUE,1.2401282591088898,1.5787025980682436,2.0399238556982255,FALSE,NA,30,low
2025-09-22T05:02:00Z,1.3313316789826286,-0.001203598665350645,0,21.2,TRUE,0.9003555203069019,1.5494166223436578,1.438447504938708,FALSE,NA,30,high
2025-09-22T05:09:50Z,3.7258382502806633,5.143773365426724e-4,0,21.1,TRUE,1.70613421432444,2.287392968879659,4.135307688006978,FALSE,NA,40,low
2025-09-22T05:14:20Z,1.1939135497801292,7.029400191137847e-4,0,21.1,TRUE,0.799796177368281,1.6709323689125846,1.3853047306713464,FALSE,NA,40,high
2025-09-22T05:22:20Z,5.092994916093829,-0.0010100754430239153,0,21.1,TRUE,3.2706062213163634,1.3111479138210242,4.334969181836709,FALSE,NA,50,low
2025-09-22T05:26:40Z,1.1331797615787733,0.0019567419698401233,0,20.9,TRUE,0.7095686611092579,1.781564546545369,1.2936835331030643,FALSE,NA,50,high
2025-09-22T05:34:50Z,4.278013139355167,-0.0020990531091020555,0,20.9,TRUE,2.4207403757902517,1.3992685379670737,3.3986644895422757,FALSE,NA,60,low
2025-09-22T05:39:00Z,1.6868234562414843,0.007799470649139412,0,20.7,TRUE,1.2522140627172824,1.4954602687704903,1.8801876891948854,FALSE,NA,60,high
2025-09-22T05:47:20Z,4.39852656389457,-0.002871111922543504,0,20.7,TRUE,3.112508682689281,1.266867656878763,3.952475011124098,FALSE,NA,70,low
2025-09-22T05:51:20Z,1.3406903890930608,0.002961459366526977,0,20.7,TRUE,1.1537566579662721,1.5603064309183492,1.80824060645004,FALSE,NA,70,high
2025-09-22T05:59:50Z,4.270629996267671,-0.0025246434003473,0,20.4,TRUE,4.028506288394008,1.3850030691616086,5.597695741918843,FALSE,NA,80,low
2025-09-22T06:03:40Z,1.4452029587386257,0.002611655392502384,0,20.4,TRUE,1.1302015501833915,1.7322418107475466,1.990318918052726,FALSE,NA,80,high
2025-09-22T06:12:20Z,1.941521006239553,0.001398974126356213,0,20.1,TRUE,1.2919776310592554,1.488743267185737,1.9465223703048056,FALSE,NA,90,low
2025-09-22T06:16:00Z,1.0523937513458077,-4.367536307292407e-4,0,20.1,TRUE,1.076621269223373,1.4864598039017016,1.6259315256412394,FALSE,NA,90,high
2025-09-22T06:24:50Z,1.2769673724386075,-0.0013309566602331703,1.978,20.1,TRUE,1.158397293804576,1.5972674303407923,1.885255757718779,FALSE,NA,10,low
2025-09-22T06:28:20Z,0.8904666764878033,6.098842318190566e-4,1.978,20.1,TRUE,0.895914614623274,1.4293880819127625,1.299040777608241,FALSE,NA,10,high
2025-09-22T06:37:20Z,1.2516185068316321,-1.7104263375845226e-4,1.978,20.1,TRUE,1.5632190842494345,1.4051161916191288,2.264010704654942,FALSE,NA,20,low
2025-09-22T06:40:40Z,0.7378715339618728,4.081764402830206e-4,14.86,20.3,FALSE,1.0227348437832942,1.465608330562082,1.5508027857263635,TRUE,0.8129312517644908,20,high
2025-09-22T06:49:50Z,0.9952206617120987,-0.0014714772487320555,14.86,20.3,FALSE,1.240086727940945,1.5770231324781316,2.1025502082933825,TRUE,1.1073295465812838,30,low
2025-09-22T06:53:00Z,-0.03096632601147419,-9.92436773369311e-4,32.5,20.4,FALSE,0.8979123174420842,1.5506080133717768,1.4928830083972573,TRUE,1.5238493344087314,30,high
2025-09-22T07:02:20Z,0.31473580542061214,5.830869568860304e-4,32.5,20.4,FALSE,1.7098551921167031,2.282527221981797,4.565352655654589,TRUE,4.250616850233977,40,low
2025-09-22T07:05:20Z,0.2176387080317367,7.948965348920362e-4,32.5,20.4,FALSE,0.7971762158860874,1.6735262402326685,1.4712180318797028,TRUE,1.253579323847966,40,high
2025-09-22T07:14:50Z,0.6194213530930803,-0.0014152617325555658,75.12,20.89,FALSE,3.2649930028245007,1.3120925292417542,4.510866409283231,TRUE,3.8914450561901512,50,low
2025-09-22T07:17:40Z,-0.2379392178236909,0.0012010250378178746,75.12,20.89,FALSE,0.7044221912243805,1.7900875928196045,1.4492531898548495,TRUE,1.6871924076785405,50,high
2025-09-22T07:27:20Z,-0.12661907136650355,-0.0026448590360995585,112.1,21.59,FALSE,2.42000831396876,1.3994020343394749,3.669776511647828,TRUE,3.7963955830143314,60,low
2025-09-22T07:30:00Z,0.5302029873092708,0.008638632403665896,112.1,21.59,FALSE,1.2512336120594987,1.4948047689012602,2.058963114892772,TRUE,1.5287601275835012,60,high
2025-09-22T07:39:50Z,2.2921702550847423,-0.0032262230466249373,154.1,21.9,FALSE,3.1223378024117077,1.262296987441655,4.197155408934777,TRUE,1.9049851538500349,70,low
2025-09-22T07:42:20Z,-0.9961705774931766,0.0025374941909619177,154.1,21.9,FALSE,1.1519924990349135,1.5599527283367016,2.0262880236816128,TRUE,3.0224586011747894,70,high
2025-09-22T07:52:20Z,-6.902715210037049,-0.003494602181685989,154.1,21.9,FALSE,4.0263314533045875,1.3855918719351004,6.190511292281814,TRUE,13.093226502318863,80,low
2025-09-22T07:54:40Z,-0.6718028389793559,0.002031205077167021,202.9,22.39,FALSE,1.1294539455321744,1.7305995295743026,2.3283583268845334,TRUE,3.000161165863889,80,high
2025-09-22T08:04:50Z,1.3602757293593728,0.001966205641321105,202.9,22.39,FALSE,1.2899802090020218,1.4886256244793006,2.1897157879698015,TRUE,0.8294400586104287,90,low
2025-09-22T08:07:00Z,0.4078127304569855,-7.198300680233304e-4,202.9,22.39,FALSE,1.0760889389924917,1.4862896160232235,1.822828236259477,TRUE,1.4150155058024914,90,high
2025-09-22T08:17:20Z,-0.4279177567615269,-0.0011262670118118588,250.5,22.7,FALSE,1.1591559645420817,1.5942442536608377,2.1960490335152607,TRUE,2.6239667902767874,10,low
2025-09-22T08:19:20Z,0.6469099161449107,4.996736915343977e-4,250.5,22.7,FALSE,0.8931083635526602,1.431713486645406,1.4602493960157836,TRUE,0.813339479870873,10,high
2025-09-22T08:29:50Z,-0.5843404502408469,7.385914243609235e-5,296.7,23.19,FALSE,1.5623798272624896,1.405885108591746,2.49159752689771,TRUE,3.075937977138557,20,low
2025-09-22T08:31:40Z,0.10793419035635553,4.587409640249287e-4,296.7,23.19,FALSE,1.0214171426717509,1.4653317112807565,1.7438674442927637,TRUE,1.6359332539364082,20,high
2025-09-22T08:42:20Z,-0.18064592097538584,-0.001468307973641353,341.4,23.3,FALSE,1.2400451967730002,1.5753436668880194,2.3429496213111287,TRUE,2.5235955422865146,30,low
