PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
7.551,23.21,0,2026-03-10T23:45:00Z,2026-03-10T23:43:40Z,2026-03-10T23:06:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.746503354260858,1.202878094481464,2220,2.229164811452167,TRUE,NA,60,high
0,20.3,0,2026-03-11T01:30:00Z,2026-03-11T01:36:10Z,2026-03-11T00:59:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.7612236483548322,1.193649188675868,2220,2.1134769544453538,FALSE,NA,60,high
0,18.8,0,2026-03-11T03:30:00Z,2026-03-11T03:28:40Z,2026-03-11T02:51:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.7759439424488066,1.184420282870272,2220,2.061172734060532,FALSE,NA,60,high
0,18.7,0,2026-03-11T05:15:00Z,2026-03-11T05:21:10Z,2026-03-11T04:44:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.790664236542781,1.1751913770646758,2220,2.060670901711107,FALSE,NA,60,high
0,20.51,0,2026-03-11T07:15:00Z,2026-03-11T07:13:40Z,2026-03-11T06:36:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.8053845306367553,1.16596247125908,2220,2.121559431055672,FALSE,NA,60,high
0,20.5,0,2026-03-11T09:00:00Z,2026-03-11T09:06:10Z,2026-03-11T08:29:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.8201048247307297,1.1567335654534838,2220,2.1207594245821717,FALSE,NA,60,high
0,20.8,0,2026-03-11T11:00:00Z,2026-03-11T10:58:40Z,2026-03-11T10:21:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.834825118824704,1.1475046596478877,2220,2.1287736769580365,FALSE,NA,60,high
150.8,22.99,0,2026-03-11T12:45:00Z,2026-03-11T12:51:10Z,2026-03-11T12:14:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.8495454129186784,1.1382757538422916,2220,2.1884190290071315,TRUE,NA,60,high
461.7,25.6,0,2026-03-11T14:45:00Z,2026-03-11T14:43:40Z,2026-03-11T14:06:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.8642657070126527,1.1290468480366955,2220,2.2528821425797396,TRUE,NA,60,high
747.3,25.8,0,2026-03-11T16:30:00Z,2026-03-11T16:36:10Z,2026-03-11T16:21:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.878986001106627,1.1198179422310994,910,2.2468623696922627,TRUE,NA,60,high
0,0,0,2026-03-11T18:30:00Z,2026-03-11T18:28:40Z,2026-03-11T19:18:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.896873734885601,1.1108947933996838,3000,1.7075187912984786,FALSE,NA,60,high
126.7,21.7,0,2026-03-11T20:15:00Z,2026-03-11T20:21:10Z,2026-03-11T21:11:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.9155533285858248,1.102048083811813,3000,2.146193540224064,TRUE,NA,60,high
136.4,25,0,2026-03-11T22:15:00Z,2026-03-11T22:13:40Z,2026-03-11T23:03:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,1.9342329222860488,1.0932013742239424,3000,2.210848710036284,TRUE,NA,60,high
0.01,22.01,0,2026-03-12T00:00:00Z,2026-03-12T00:06:10Z,2026-03-12T00:56:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.9529125159862728,1.0843546646360716,3000,2.1524029696506304,FALSE,NA,60,high
0,20.4,0,2026-03-12T02:00:00Z,2026-03-12T01:58:40Z,2026-03-12T02:48:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.9715921096864966,1.075507955048201,3000,2.126646195732407,FALSE,NA,60,high
0,19.6,0,2026-03-12T03:45:00Z,2026-03-12T03:51:10Z,2026-03-12T04:41:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,1.9902717033867205,1.0666612454603304,3000,2.11747272133694,FALSE,NA,60,high
0,19,0,2026-03-12T05:45:00Z,2026-03-12T05:43:40Z,2026-03-12T06:33:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.0089512970869445,1.0578145358724595,3000,2.11318726993479,FALSE,NA,60,high
0,19.9,0,2026-03-12T07:30:00Z,2026-03-12T07:36:10Z,2026-03-12T08:26:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.0276308907871683,1.048967826284589,3000,2.125903001863076,FALSE,NA,60,high
0,20,0,2026-03-12T09:30:00Z,2026-03-12T09:28:40Z,2026-03-12T10:18:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.0463104844873925,1.0401211166967181,3000,2.128410746233229,FALSE,NA,60,high
0,20.3,0,2026-03-12T11:15:00Z,2026-03-12T11:21:10Z,2026-03-12T12:11:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.0649900781876163,1.0312744071088475,3000,2.1315397530360873,FALSE,NA,60,high
114.4,22.3,0,2026-03-12T13:15:00Z,2026-03-12T13:13:40Z,2026-03-12T14:03:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.08366967188784,1.022427697520977,3000,2.1412973322229387,TRUE,NA,60,high
297.9,22.31,0,2026-03-12T15:00:00Z,2026-03-12T15:06:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1023492655880642,1.0135809879331061,NA,2.1375516946835167,TRUE,NA,60,high
138.8,19.9,123.8,2026-03-12T17:00:00Z,2026-03-12T16:58:40Z,2026-03-12T16:38:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.121028859288288,1.0047342783452355,1230,2.1309697499303577,TRUE,NA,60,high
518.3,21.6,0,2026-03-12T18:45:00Z,2026-03-12T18:51:10Z,2026-03-12T18:30:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.1336662019043424,1.0003752164677284,1230,2.134594910344798,TRUE,NA,60,high
317.1,24.31,0,2026-03-12T20:45:00Z,2026-03-12T20:43:40Z,2026-03-12T20:23:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.1463035445203973,0.9960161545902212,1230,2.1340782322339242,TRUE,NA,60,high
109.2,21.9,0,2026-03-12T22:30:00Z,2026-03-12T22:36:10Z,2026-03-12T22:15:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.1589408871364517,0.991657092712714,1230,2.137523819745896,TRUE,NA,60,high
0,20.4,0,2026-03-13T00:30:00Z,2026-03-13T00:28:40Z,2026-03-13T00:08:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.171578229752506,0.9872980308352067,1230,2.1428988945971454,FALSE,NA,60,high
0,19.6,0,2026-03-13T02:15:00Z,2026-03-13T02:21:10Z,2026-03-13T02:00:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.184215572368561,0.9829389689576995,1230,2.148428921686881,FALSE,NA,60,high
0,18.8,0,2026-03-13T04:15:00Z,2026-03-13T04:13:40Z,2026-03-13T03:53:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.1968529149846154,0.9785799070801924,1230,2.1553892858164874,FALSE,NA,60,high
0,18.3,0,2026-03-13T06:00:00Z,2026-03-13T06:06:10Z,2026-03-13T05:45:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.2094902576006703,0.9742208452026851,1230,2.162109812394045,FALSE,NA,60,high
0,18,0,2026-03-13T08:00:00Z,2026-03-13T07:58:40Z,2026-03-13T07:38:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.2221276002167247,0.9698617833251779,1230,2.168387379429977,FALSE,NA,60,high
0,18.1,0,2026-03-13T09:45:00Z,2026-03-13T09:51:10Z,2026-03-13T09:30:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.234764942832779,0.9655027214476707,1230,2.1721118590269533,FALSE,NA,60,high
2.077,18.1,0,2026-03-13T11:45:00Z,2026-03-13T11:43:40Z,2026-03-13T11:23:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.247402285448834,0.9611436595701636,1230,2.176403148519191,FALSE,NA,60,high
247.5,22.09,0,2026-03-13T13:30:00Z,2026-03-13T13:36:10Z,2026-03-13T13:15:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.2600396280648885,0.9567845976926563,1230,2.1424978379322437,TRUE,NA,60,high
392.5,23.1,0,2026-03-13T15:30:00Z,2026-03-13T15:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.272676970680943,0.9524255358151491,NA,2.132094067273984,TRUE,NA,60,high
625.6,24.2,0,2026-03-13T17:15:00Z,2026-03-13T17:21:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28363773619494,0.9488374445887281,NA,2.119530100232325,TRUE,NA,60,high
234,23.32,0,2026-03-13T19:15:00Z,2026-03-13T19:13:40Z,2026-03-13T19:31:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.2878921933007046,0.948333235966652,1090,2.131805460766218,TRUE,NA,60,high
131.6,19.39,0,2026-03-13T21:00:00Z,2026-03-13T21:06:10Z,2026-03-13T21:24:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.29214665040647,0.9478290273445757,1090,2.1796756608082872,TRUE,NA,60,high
88,22.11,0,2026-03-13T23:00:00Z,2026-03-13T22:58:40Z,2026-03-13T23:16:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.296401107512235,0.9473248187224996,1090,2.150740108601374,TRUE,NA,60,high
0,20.4,0,2026-03-14T00:45:00Z,2026-03-14T00:51:10Z,2026-03-14T01:09:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.300655564618,0.9468206101004235,1090,2.1735519042813114,FALSE,NA,60,high
0,18.8,0,2026-03-14T02:45:00Z,2026-03-14T02:43:40Z,2026-03-14T03:01:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.304910021723765,0.9463164014783473,1090,2.1956644964181247,FALSE,NA,60,high
0,18.8,0,2026-03-14T04:30:00Z,2026-03-14T04:36:10Z,2026-03-14T04:54:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.30916447882953,0.9458121928562712,1090,2.1986858813323513,FALSE,NA,60,high
0,18.2,0,2026-03-14T06:30:00Z,2026-03-14T06:28:40Z,2026-03-14T06:46:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.313418935935295,0.9453079842341949,1090,2.209145972347573,FALSE,NA,60,high
0,19.29,0,2026-03-14T08:15:00Z,2026-03-14T08:21:10Z,2026-03-14T08:39:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.31767339304106,0.9448037756121188,1090,2.1985917813558906,FALSE,NA,60,high
0,19.6,0,2026-03-14T10:15:00Z,2026-03-14T10:13:40Z,2026-03-14T10:31:50Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.321927850146825,0.9442995669900426,1090,2.197627695322871,FALSE,NA,60,high
4.351,18.3,30.6,2026-03-14T12:00:00Z,2026-03-14T12:06:10Z,2026-03-14T12:24:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.3261823072525902,0.9437953583679665,1090,2.2171360984647417,FALSE,NA,60,high
215.8,20.1,0,2026-03-14T14:00:00Z,2026-03-14T13:58:40Z,2026-03-14T14:16:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.330436764358355,0.9432911497458902,1090,2.196997386823341,TRUE,NA,60,high
615.3,23.09,0,2026-03-14T15:45:00Z,2026-03-14T15:51:10Z,2026-03-14T16:39:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.3346912214641202,0.9427869411238141,2900,2.1614082170594355,TRUE,NA,60,high
985,24.89,0,2026-03-14T17:45:00Z,2026-03-14T17:43:40Z,2026-03-14T18:32:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.3329596697156787,0.9449709762415605,2900,2.1443976998274015,TRUE,NA,60,high
853,25.9,0,2026-03-14T19:30:00Z,2026-03-14T19:36:10Z,2026-03-14T20:24:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.3222491046859277,0.9511873769690405,2900,2.1446274897806745,TRUE,NA,60,high
596.8,26.1,0,2026-03-14T21:30:00Z,2026-03-14T21:28:40Z,2026-03-14T22:17:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.3115385396561763,0.9574037776965205,2900,2.1550845276646293,TRUE,NA,60,high
58.13,24.8,0,2026-03-14T23:15:00Z,2026-03-14T23:21:10Z,2026-03-15T00:09:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.3008279746264253,0.9636201784240006,2900,2.1780350274723603,TRUE,NA,60,high
0,22.2,0,2026-03-15T01:15:00Z,2026-03-15T01:13:40Z,2026-03-15T02:02:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.2901174095966743,0.9698365791514807,2900,2.2061243687750975,FALSE,NA,60,high
0,20.2,0,2026-03-15T03:00:00Z,2026-03-15T03:06:10Z,2026-03-15T03:54:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.279406844566923,0.9760529798789608,2900,2.223743581429105,FALSE,NA,60,high
0,19.8,0,2026-03-15T05:00:00Z,2026-03-15T04:58:40Z,2026-03-15T05:47:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.268696279537172,0.9822693806064409,2900,2.229268365006177,FALSE,NA,60,high
0,19,0,2026-03-15T06:45:00Z,2026-03-15T06:51:10Z,2026-03-15T07:39:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.257985714507421,0.9884857813339208,2900,2.2345731390650196,FALSE,NA,60,high
0,19,0,2026-03-15T08:45:00Z,2026-03-15T08:43:40Z,2026-03-15T09:32:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.2472751494776695,0.9947021820614009,2900,2.236557216479278,FALSE,NA,60,high
0,18.2,0,2026-03-15T10:30:00Z,2026-03-15T10:36:10Z,2026-03-15T11:24:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.2365645844479185,1.000918582788881,2900,2.2382491104042805,FALSE,NA,60,high
113.5,19.59,0,2026-03-15T12:30:00Z,2026-03-15T12:28:40Z,2026-03-15T13:17:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.2258540194181675,1.007134983516361,2900,2.241082090258942,TRUE,NA,60,high
427.2,25.19,0,2026-03-15T14:15:00Z,2026-03-15T14:21:10Z,2026-03-15T15:09:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.215143454388416,1.013351384243841,2900,2.260223549511689,TRUE,NA,60,high
880,25.4,0,2026-03-15T16:15:00Z,2026-03-15T16:13:40Z,2026-03-15T17:02:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.204432889358665,1.0195677849713212,2900,2.2712120473888744,TRUE,NA,60,high
818,25.81,0,2026-03-15T18:00:00Z,2026-03-15T18:06:10Z,2026-03-15T18:54:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.19831311650285,1.0240035968992829,2900,2.2823182050298114,TRUE,NA,60,high
963,26.7,0,2026-03-15T20:00:00Z,2026-03-15T19:58:40Z,2026-03-15T20:47:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.1952538717629926,1.0272523496275656,2900,2.2960724154865337,TRUE,NA,60,high
392.1,25.8,0,2026-03-15T21:45:00Z,2026-03-15T21:51:10Z,2026-03-15T22:39:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.192194627023135,1.0305011023558486,2900,2.298770826331807,TRUE,NA,60,high
0,21,0.34,2026-03-15T23:45:00Z,2026-03-15T23:43:40Z,2026-03-16T00:32:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.1891353822832773,1.0337498550841313,2900,2.2705424623692405,FALSE,NA,60,high
0,21.2,0,2026-03-16T01:30:00Z,2026-03-16T01:36:10Z,2026-03-16T02:24:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.1860761375434197,1.036998607812414,2900,2.276862675591754,FALSE,NA,60,high
0,21.3,0,2026-03-16T03:30:00Z,2026-03-16T03:28:40Z,2026-03-16T04:17:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.183016892803562,1.0402473605406968,2900,2.28255620278351,FALSE,NA,60,high
0,20.1,0,2026-03-16T05:15:00Z,2026-03-16T05:21:10Z,2026-03-16T06:09:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.1799576480637044,1.0434961132689797,2900,2.275746064697786,FALSE,NA,60,high
0,20.1,0,2026-03-16T07:15:00Z,2026-03-16T07:13:40Z,2026-03-16T08:02:00Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.1768984033238468,1.0467448659972625,2900,2.2796984749015627,FALSE,NA,60,high
0,19.4,0,2026-03-16T09:00:00Z,2026-03-16T09:06:10Z,2026-03-16T09:54:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.173839158583989,1.0499936187255452,2900,2.2758459818000873,FALSE,NA,60,high
0,19.6,0,2026-03-16T11:00:00Z,2026-03-16T10:58:40Z,2026-03-16T11:47:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.1707799138441315,1.0532423714538282,2900,2.2816182594263523,FALSE,NA,60,high
118.5,20.1,0,2026-03-16T12:45:00Z,2026-03-16T12:51:10Z,2026-03-16T13:39:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.1677206691042743,1.0564911241821109,2900,2.2914365173928197,TRUE,NA,60,high
407.5,23.49,0,2026-03-16T14:45:00Z,2026-03-16T14:43:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1646614243644167,1.0597398769103936,NA,2.340905069069123,TRUE,NA,60,high
941,26.2,0,2026-03-16T16:30:00Z,2026-03-16T16:36:10Z,2026-03-16T16:14:00Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.161602179624559,1.0629886296386764,1330,2.38644886182862,TRUE,NA,60,high
209.1,22.7,0,2026-03-16T18:30:00Z,2026-03-16T18:28:40Z,2026-03-16T18:31:20Z,-3.3324247169844052,0.002259755816667537,0.999,0.999,-3.789805372703897,3.4210000089583352,FALSE,FALSE,2.1574792570146837,1.0672639271183741,160,2.3434292912126695,TRUE,5.675854008197074,60,high
55.12,21.61,30.26,2026-03-16T20:15:00Z,2026-03-16T20:21:10Z,2026-03-16T20:23:50Z,4.457655098176721,0.00218568895136407,0.999,0.998,-3.912023005428146,4.08260930600368,FALSE,FALSE,2.1530904149373042,1.0717958607859255,160,2.333578351604542,TRUE,0,60,high
41.67,19.9,30.6,2026-03-16T22:15:00Z,2026-03-16T22:13:40Z,2026-03-16T22:16:20Z,2.6471326741710386,0.0018241150609287701,0.999,0.999,-3.8537540973041704,3.456316680883235,FALSE,FALSE,2.1487015728599244,1.076327794453477,160,2.3110067372108314,TRUE,0,60,high
0,20.7,0,2026-03-17T00:00:00Z,2026-03-17T00:06:10Z,2026-03-17T00:08:50Z,3.2672440285084434,0.0019411273345844285,0.994,0.998,-3.0900429530252325,3.899950424193877,FALSE,TRUE,2.144312730782545,1.0808597281210284,160,2.3303508570313314,FALSE,NA,60,high
0,20.1,0,2026-03-17T02:00:00Z,2026-03-17T01:58:40Z,2026-03-17T02:01:20Z,3.222489617677138,0.0020970230944884053,0.997,0.998,-3.338222582500767,3.8372994592322094,FALSE,TRUE,2.139923888705165,1.0853916617885797,160,2.3245595304961584,FALSE,NA,60,high
0,19.9,0,2026-03-17T03:45:00Z,2026-03-17T03:51:10Z,2026-03-17T03:53:50Z,2.945536721077592,0.0021610228558232663,0.997,0.998,-3.3813947543659757,3.580737295494233,FALSE,TRUE,2.1355350466277856,1.0899235954561313,160,2.3255666842390523,FALSE,NA,60,high
0,19.9,0,2026-03-17T05:45:00Z,2026-03-17T05:43:40Z,2026-03-17T05:46:20Z,2.579751115192139,0.0013861349275659256,0.994,0.997,-3.3610155920293234,3.7495040759303713,FALSE,TRUE,2.131146204550406,1.0944555291236826,160,2.330340501904719,FALSE,NA,60,high
0,20.2,0,2026-03-17T07:30:00Z,2026-03-17T07:36:10Z,2026-03-17T07:38:50Z,2.4753001040003637,6.296394439301897e-4,0.956,0.996,-3.172469452054045,3.8437441646748516,FALSE,TRUE,2.1267573624730263,1.098987462791234,160,2.341696127435326,FALSE,NA,60,high
0,20.1,0,2026-03-17T09:30:00Z,2026-03-17T09:28:40Z,2026-03-17T09:31:20Z,2.7992372499822293,2.2076458724086653e-4,0.806,0.997,-3.3932292120129786,3.828641396489095,FALSE,TRUE,2.122368520395647,1.1035193964587855,160,2.344383014993957,FALSE,NA,60,high
0,19.2,0,2026-03-17T11:15:00Z,2026-03-17T11:21:10Z,2026-03-17T11:23:50Z,2.251293834606009,2.6087954306593244e-4,0.864,0.997,-3.4451492691913383,3.696351468952637,FALSE,TRUE,2.117979678318267,1.1080513301263368,160,2.3276457134343245,FALSE,NA,60,high
171,20.69,0,2026-03-17T13:15:00Z,2026-03-17T13:13:40Z,2026-03-17T13:16:20Z,-2.4144144108940475,2.9664177056312556e-4,0.83,0.996,-3.1796551117149194,3.8649313978942956,FALSE,FALSE,2.1135908362408875,1.1125832637938882,160,2.3689199430177883,TRUE,4.783334353911836,60,high
578,25.2,0,2026-03-17T15:00:00Z,2026-03-17T15:06:10Z,2026-03-17T15:08:50Z,-2.0064842773402796,4.4331499680529937e-4,0.885,0.997,-2.985781942700823,3.572345637857985,FALSE,FALSE,2.1092019941635076,1.1171151974614397,160,2.4958993767334463,TRUE,4.502383654073726,60,high
941,25.8,0,2026-03-17T17:00:00Z,2026-03-17T16:58:40Z,2026-03-17T17:01:20Z,-1.4295482415134444,6.935432062787997e-4,0.941,0.907,-2.9077213962312776,4.976733742420574,FALSE,FALSE,2.104813152086128,1.121647131128991,160,2.523401887689479,TRUE,3.9529501292029234,60,high
954,26.3,0,2026-03-17T18:45:00Z,2026-03-17T18:51:10Z,2026-03-17T18:56:10Z,2.468094103473891,6.405740421229945e-4,0.946,0.998,-3.028255465259551,3.5667118201397288,FALSE,FALSE,2.097627518749064,1.1281218177169081,300,2.5531048430668957,TRUE,0.08501073959300465,60,high
214.1,24.6,0,2026-03-17T20:45:00Z,2026-03-17T20:43:40Z,2026-03-17T20:48:40Z,1.3926766852530454,3.2164199635606054e-4,0.851,0.995,-3.1629681929299047,3.427514689979529,FALSE,FALSE,2.090441885412,1.1345965043048254,300,2.513660396270097,TRUE,1.1209837110170515,60,high
197.7,24.21,0,2026-03-17T22:30:00Z,2026-03-17T22:36:10Z,2026-03-17T22:41:10Z,2.470622574989299,2.9219863146508055e-4,0.824,0.997,-3.160606916744225,3.8264651170664994,FALSE,FALSE,2.0832562520749356,1.1410711908927424,300,2.5129514514080187,TRUE,0.04232887641871974,60,high
0,21.2,0,2026-03-18T00:30:00Z,2026-03-18T00:28:40Z,2026-03-18T00:33:40Z,2.9516945737581843,1.3177207918563325e-4,0.581,0.999,-3.3552684497737557,3.374168709274236,FALSE,TRUE,2.0760706187378712,1.1475458774806597,300,2.422058264234409,FALSE,NA,60,high
0,20.7,0,2026-03-18T02:15:00Z,2026-03-18T02:21:10Z,2026-03-18T02:26:10Z,3.092165547245121,2.789671091536359e-4,0.948,0.999,-3.902072674574978,3.4468078929142076,FALSE,TRUE,2.068884985400807,1.1540205640685768,300,2.4115976053017416,FALSE,NA,60,high
0,19.8,0,2026-03-18T04:15:00Z,2026-03-18T04:13:40Z,2026-03-18T04:18:40Z,2.874323023842084,1.6225240519845602e-4,0.857,0.999,-3.8873303928377747,3.449987545831587,FALSE,TRUE,2.061699352063743,1.160495250656494,300,2.385480300835403,FALSE,NA,60,high
0,20.1,0,2026-03-18T06:00:00Z,2026-03-18T06:06:10Z,2026-03-18T06:11:10Z,3.0445312358054144,1.7170579007622953e-4,0.877,0.999,-3.912023005428146,3.339321977944068,FALSE,TRUE,2.0545137187266787,1.1669699372444111,300,2.4012606851099614,FALSE,NA,60,high
0,19.4,0,2026-03-18T08:00:00Z,2026-03-18T07:58:40Z,2026-03-18T08:03:40Z,2.511842276635812,9.835236553430048e-5,0.567,0.999,-3.6268440631944836,3.3843902633457743,FALSE,TRUE,2.0473280853896143,1.1734446238323284,300,2.379481254335357,FALSE,NA,60,high
0,18.6,0,2026-03-18T09:45:00Z,2026-03-18T09:51:10Z,2026-03-18T09:56:10Z,2.620252636908162,1.9386001981553007e-5,0.074,0.998,-3.858482238500116,3.6189933266497696,FALSE,TRUE,2.0401424520525504,1.1799193104202454,300,2.3520875248156607,FALSE,NA,60,high
7.516,19.8,0,2026-03-18T11:45:00Z,2026-03-18T11:43:40Z,2026-03-18T11:48:40Z,0.9147761717420367,1.2084674689855327e-4,0.686,0.988,-3.6769508832486624,3.449987545831587,FALSE,FALSE,2.032956818715486,1.1863939970081625,300,2.403657119143187,TRUE,1.48888094740115,60,high
209.4,22.8,0,2026-03-18T13:30:00Z,2026-03-18T13:36:10Z,2026-03-18T13:41:10Z,-2.2669918595240843,1.8145460052073028e-4,0.765,0.988,-3.4609473860679296,4.3528552573736015,FALSE,FALSE,2.0257711853784217,1.1928686835960798,300,2.5388027790334973,TRUE,4.805794638557582,60,high
144.4,23.8,0,2026-03-18T15:30:00Z,2026-03-18T15:28:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0185855520413574,1.1993433701839968,NA,2.5941151136398912,TRUE,NA,60,high
256.2,20.79,0,2026-03-18T17:15:00Z,2026-03-18T17:21:10Z,2026-03-18T17:11:30Z,-0.6717753915345442,2.4663753660625413e-4,0.852,0.918,-3.4451492691913383,4.133565275375382,FALSE,FALSE,2.011561579622863,1.205829310536631,580,2.4617318769984093,TRUE,3.1335072685329535,60,high
275.8,24.71,0,2026-03-18T19:15:00Z,2026-03-18T19:13:40Z,2026-03-18T19:04:00Z,-0.2570020390738312,3.09441793370146e-4,0.907,0.718,-3.4641371814360293,3.927896354584436,FALSE,FALSE,2.0051842508786484,1.212360265948132,580,2.661806659285392,TRUE,2.918808698359223,60,high
150.3,21.1,0,2026-03-18T21:00:00Z,2026-03-18T21:06:10Z,2026-03-18T20:56:30Z,0.27705507625602566,3.0054244431233237e-4,0.906,0.721,-3.503230107227307,3.983413001514819,FALSE,FALSE,1.9988069221344333,1.2188912213596335,580,2.489957523114704,TRUE,2.212902446858678,60,high
94.2,23.7,0,2026-03-18T23:00:00Z,2026-03-18T22:58:40Z,2026-03-18T22:49:00Z,2.2253130467223117,2.832647950731812e-4,0.894,0.997,-3.4834926243889854,3.6027767550605247,FALSE,FALSE,1.9924295933902183,1.2254221767711346,580,2.6322942883455944,TRUE,0.40698124162328275,60,high
0,21.2,0,2026-03-19T00:45:00Z,2026-03-19T00:51:10Z,2026-03-19T00:41:30Z,2.7360675350907844,5.797971484167862e-5,0.299,0.998,-3.5899395062590327,3.616308761279101,FALSE,TRUE,1.9860522646460035,1.2319531321826358,580,2.5087429295863166,FALSE,NA,60,high
0,20,0,2026-03-19T02:45:00Z,2026-03-19T02:43:40Z,2026-03-19T02:34:00Z,2.6672947323425706,6.836748230914169e-5,0.705,0.998,-4.290359446148058,3.475067230228611,FALSE,TRUE,1.9796749359017884,1.2384840875941372,580,2.4517959067233086,FALSE,NA,60,high
0,19.3,0,2026-03-19T04:30:00Z,2026-03-19T04:36:10Z,2026-03-19T04:26:30Z,3.0094539960115845,2.343901669970561e-4,0.933,0.998,-3.947650183071297,3.6027767550605247,FALSE,TRUE,1.9732976071575736,1.2450150430056384,580,2.419384902357067,FALSE,NA,60,high
