"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-19 21:48:00,1.945825,459.86,"10","490","3"
"high",2025-09-19 21:48:10,1.945362,460.59,"10","500","3"
"high",2025-09-19 21:48:20,1.945936,460.59,"10","510","3"
"high",2025-09-19 21:48:30,1.945843,460.14,"10","520","3"
"high",2025-09-19 21:48:40,1.945692,461.36,"10","530","3"
"high",2025-09-19 21:48:50,1.945796,461.46,"10","540","3"
"high",2025-09-19 21:49:00,1.945833,461.33,"10","550","3"
"high",2025-09-19 21:49:10,1.945826,461.64,"10","560","3"
"high",2025-09-19 21:49:20,1.94541,461.69,"10","570","3"
"high",2025-09-19 21:49:30,1.945499,461.67,"10","580","3"
"high",2025-09-19 21:49:40,1.945615,461.95,"10","590","3"
"high",2025-09-19 21:49:50,1.945382,462.84,"10","600","3"
"high",2025-09-19 21:50:00,1.945661,462.5,"10","610","3"
"high",2025-09-19 21:50:10,1.945694,463.06,"10","620","3"
"high",2025-09-19 21:50:20,1.945472,463.15,"10","630","3"
"high",2025-09-19 21:50:30,1.9453,463.6,"10","640","3"
"high",2025-09-19 21:50:40,1.945302,463.58,"10","650","3"
"high",2025-09-19 21:50:50,1.945245,464.1,"10","660","3"
"high",2025-09-19 21:51:00,1.945046,463.25,"10","670","3"
"high",2025-09-19 21:51:10,1.945253,463.38,"10","680","3"
"high",2025-09-19 21:51:20,1.944986,464.29,"10","690","4"
"high",2025-09-19 21:51:30,1.945067,464.53,"10","700","4"
"high",2025-09-19 21:51:40,1.94521,465.17,"10","710","4"
"high",2025-09-19 21:51:50,1.945128,465.45,"10","720","4"
"high",2025-09-19 21:52:00,1.945017,466.03,"10","730","4"
"high",2025-09-19 21:52:10,1.94527,467.34,"20","0","1"
"high",2025-09-19 21:52:20,1.945256,465.38,"20","10","1"
"high",2025-09-19 21:52:30,1.946097,467.71,"20","20","1"
"high",2025-09-19 21:52:40,1.947269,467.61,"20","30","0"
"high",2025-09-19 21:52:50,1.948617,468.14,"20","40","2"
"high",2025-09-19 21:53:00,1.948587,466.82,"20","50","2"
"high",2025-09-19 21:53:10,1.948466,464.96,"20","60","2"
"high",2025-09-19 21:53:20,1.946312,460.4,"20","70","2"
"high",2025-09-19 21:53:30,1.944044,457.38,"20","80","2"
"high",2025-09-19 21:53:40,1.942716,455.33,"20","90","3"
"high",2025-09-19 21:53:50,1.941823,453.94,"20","100","3"
"high",2025-09-19 21:54:00,1.941151,453.01,"20","110","3"
"high",2025-09-19 21:54:10,1.940542,452.38,"20","120","3"
"high",2025-09-19 21:54:20,1.940785,450.58,"20","130","3"
"high",2025-09-19 21:54:30,1.940999,451.3,"20","140","3"
"high",2025-09-19 21:54:40,1.941993,452.07,"20","150","3"
"high",2025-09-19 21:54:50,1.943606,451.45,"20","160","3"
"high",2025-09-19 21:55:00,1.944559,451.51,"20","170","3"
"high",2025-09-19 21:55:10,1.945265,452.02,"20","180","3"
"high",2025-09-19 21:55:20,1.945748,451.79,"20","190","3"
"high",2025-09-19 21:55:30,1.945968,452.09,"20","200","3"
"high",2025-09-19 21:55:40,1.946231,452.73,"20","210","3"
"high",2025-09-19 21:55:50,1.946054,452.07,"20","220","3"
"high",2025-09-19 21:56:00,1.946405,451.97,"20","230","3"
"high",2025-09-19 21:56:10,1.945932,452.48,"20","240","3"
"high",2025-09-19 21:56:20,1.946273,452.15,"20","250","3"
"high",2025-09-19 21:56:30,1.946502,453.38,"20","260","3"
"high",2025-09-19 21:56:40,1.94649,454.23,"20","270","3"
"high",2025-09-19 21:56:50,1.946582,454.24,"20","280","3"
"high",2025-09-19 21:57:00,1.946478,454.82,"20","290","3"
"high",2025-09-19 21:57:10,1.9467,454.96,"20","300","3"
"high",2025-09-19 21:57:20,1.946487,455.63,"20","310","3"
"high",2025-09-19 21:57:30,1.946542,454.53,"20","320","3"
"high",2025-09-19 21:57:40,1.946494,455.69,"20","330","3"
"high",2025-09-19 21:57:50,1.945963,455.73,"20","340","3"
"high",2025-09-19 21:58:00,1.946324,455.94,"20","350","3"
"high",2025-09-19 21:58:10,1.946013,456.4,"20","360","3"
"high",2025-09-19 21:58:20,1.946373,457.29,"20","370","3"
"high",2025-09-19 21:58:30,1.946481,457.25,"20","380","3"
"high",2025-09-19 21:58:40,1.946158,457.11,"20","390","3"
"high",2025-09-19 21:58:50,1.946047,458,"20","400","3"
"high",2025-09-19 21:59:00,1.945997,457.96,"20","410","3"
"high",2025-09-19 21:59:10,1.946231,457.34,"20","420","3"
"high",2025-09-19 21:59:20,1.946148,458.26,"20","430","3"
"high",2025-09-19 21:59:30,1.945778,458.63,"20","440","3"
"high",2025-09-19 21:59:40,1.946163,458.63,"20","450","3"
"high",2025-09-19 21:59:50,1.94618,459.39,"20","460","3"
"high",2025-09-19 22:00:00,1.946057,459.48,"20","470","3"
"high",2025-09-19 22:00:10,1.946119,459.95,"20","480","3"
"high",2025-09-19 22:00:20,1.9461,460.23,"20","490","3"
"high",2025-09-19 22:00:30,1.946095,459.86,"20","500","3"
"high",2025-09-19 22:00:40,1.945967,459.77,"20","510","3"
"high",2025-09-19 22:00:50,1.945735,459.7,"20","520","3"
"high",2025-09-19 22:01:00,1.945812,461.07,"20","530","3"
"high",2025-09-19 22:01:10,1.94536,460.45,"20","540","3"
"high",2025-09-19 22:01:20,1.946021,460.52,"20","550","3"
"high",2025-09-19 22:01:30,1.945696,461.37,"20","560","3"
"high",2025-09-19 22:01:40,1.94582,462.71,"20","570","3"
"high",2025-09-19 22:01:50,1.945771,462.15,"20","580","3"
"high",2025-09-19 22:02:00,1.945782,462.73,"20","590","3"
"high",2025-09-19 22:02:10,1.945735,462.85,"20","600","3"
"high",2025-09-19 22:02:20,1.94577,462.71,"20","610","3"
"high",2025-09-19 22:02:30,1.945821,463.09,"20","620","3"
"high",2025-09-19 22:02:40,1.945581,463.27,"20","630","3"
"high",2025-09-19 22:02:50,1.945716,463.06,"20","640","3"
"high",2025-09-19 22:03:00,1.945779,463.53,"20","650","3"
"high",2025-09-19 22:03:10,1.945453,464.8,"20","660","3"
"high",2025-09-19 22:03:20,1.945866,464.67,"20","670","3"
"high",2025-09-19 22:03:30,1.945552,464.81,"20","680","3"
"high",2025-09-19 22:03:40,1.945773,465.84,"20","690","4"
"high",2025-09-19 22:03:50,1.945442,465.73,"20","700","4"
"high",2025-09-19 22:04:00,1.945402,464.82,"20","710","4"
"high",2025-09-19 22:04:10,1.945665,465.7,"20","720","4"
"high",2025-09-19 22:04:20,1.94508,465.7,"20","730","4"
"high",2025-09-19 22:04:30,1.945528,466.25,"30","0","1"
"high",2025-09-19 22:04:40,1.942995,466.85,"30","10","1"
"high",2025-09-19 22:04:50,1.937635,466.88,"30","20","1"
"high",2025-09-19 22:05:00,1.934731,467.98,"30","30","0"
"high",2025-09-19 22:05:10,1.933358,467.1,"30","40","2"
"high",2025-09-19 22:05:20,1.932924,466.38,"30","50","2"
"high",2025-09-19 22:05:30,1.933633,464.89,"30","60","2"
"high",2025-09-19 22:05:40,1.936094,460.19,"30","70","2"
"high",2025-09-19 22:05:50,1.937041,457.4,"30","80","2"
"high",2025-09-19 22:06:00,1.937658,453.9,"30","90","3"
"high",2025-09-19 22:06:10,1.938578,453.32,"30","100","3"
"high",2025-09-19 22:06:20,1.938214,452.66,"30","110","3"
"high",2025-09-19 22:06:30,1.939057,452.58,"30","120","3"
"high",2025-09-19 22:06:40,1.939681,451.49,"30","130","3"
"high",2025-09-19 22:06:50,1.940394,451.38,"30","140","3"
"high",2025-09-19 22:07:00,1.940715,452.26,"30","150","3"
"high",2025-09-19 22:07:10,1.941139,451.12,"30","160","3"
"high",2025-09-19 22:07:20,1.941554,451.84,"30","170","3"
"high",2025-09-19 22:07:30,1.941686,451.8,"30","180","3"
"high",2025-09-19 22:07:40,1.942099,451.02,"30","190","3"
"high",2025-09-19 22:07:50,1.94192,451.76,"30","200","3"
"high",2025-09-19 22:08:00,1.941609,452.88,"30","210","3"
"high",2025-09-19 22:08:10,1.941446,452.72,"30","220","3"
"high",2025-09-19 22:08:20,1.941465,453.11,"30","230","3"
"high",2025-09-19 22:08:30,1.94108,453.54,"30","240","3"
"high",2025-09-19 22:08:40,1.940864,453.53,"30","250","3"
"high",2025-09-19 22:08:50,1.940655,453.67,"30","260","3"
"high",2025-09-19 22:09:00,1.940498,454,"30","270","3"
"high",2025-09-19 22:09:10,1.940057,454.45,"30","280","3"
"high",2025-09-19 22:09:20,1.940026,453.17,"30","290","3"
"high",2025-09-19 22:09:30,1.939888,454.14,"30","300","3"
"high",2025-09-19 22:09:40,1.939321,454.98,"30","310","3"
"high",2025-09-19 22:09:50,1.939459,455.31,"30","320","3"
"high",2025-09-19 22:10:00,1.939266,456.06,"30","330","3"
"high",2025-09-19 22:10:10,1.938848,456.23,"30","340","3"
"high",2025-09-19 22:10:20,1.938687,455.35,"30","350","3"
"high",2025-09-19 22:10:30,1.938554,455.23,"30","360","3"
"high",2025-09-19 22:10:40,1.938244,456.45,"30","370","3"
"high",2025-09-19 22:10:50,1.937791,456.39,"30","380","3"
"high",2025-09-19 22:11:00,1.938002,456.06,"30","390","3"
"high",2025-09-19 22:11:10,1.93764,456.08,"30","400","3"
"high",2025-09-19 22:11:20,1.937256,457.45,"30","410","3"
"high",2025-09-19 22:11:30,1.937227,457.85,"30","420","3"
"high",2025-09-19 22:11:40,1.937079,458.35,"30","430","3"
"high",2025-09-19 22:11:50,1.936771,458.63,"30","440","3"
"high",2025-09-19 22:12:00,1.936665,458.17,"30","450","3"
"high",2025-09-19 22:12:10,1.936236,458.63,"30","460","3"
"high",2025-09-19 22:12:20,1.936087,459.44,"30","470","3"
"high",2025-09-19 22:12:30,1.935888,457.79,"30","480","3"
"high",2025-09-19 22:12:40,1.935597,459.13,"30","490","3"
"high",2025-09-19 22:12:50,1.935036,459.9,"30","500","3"
"high",2025-09-19 22:13:00,1.935379,460.02,"30","510","3"
"high",2025-09-19 22:13:10,1.934972,459.46,"30","520","3"
"high",2025-09-19 22:13:20,1.934682,460.47,"30","530","3"
"high",2025-09-19 22:13:30,1.934425,460.04,"30","540","3"
"high",2025-09-19 22:13:40,1.934249,460.33,"30","550","3"
"high",2025-09-19 22:13:50,1.934152,461.4,"30","560","3"
"high",2025-09-19 22:14:00,1.933546,461.48,"30","570","3"
"high",2025-09-19 22:14:10,1.93367,460.32,"30","580","3"
"high",2025-09-19 22:14:20,1.933623,461.6,"30","590","3"
"high",2025-09-19 22:14:30,1.932975,462.04,"30","600","3"
"high",2025-09-19 22:14:40,1.933008,462.52,"30","610","3"
"high",2025-09-19 22:14:50,1.932923,461.92,"30","620","3"
"high",2025-09-19 22:15:00,1.932483,462.6,"30","630","3"
"high",2025-09-19 22:15:10,1.9323,462.89,"30","640","3"
"high",2025-09-19 22:15:20,1.932039,463.15,"30","650","3"
"high",2025-09-19 22:15:30,1.931695,463.62,"30","660","3"
"high",2025-09-19 22:15:40,1.931367,463.34,"30","670","3"
"high",2025-09-19 22:15:50,1.931411,463.35,"30","680","3"
"high",2025-09-19 22:16:00,1.930564,463.48,"30","690","4"
"high",2025-09-19 22:16:10,1.930814,463.76,"30","700","4"
"high",2025-09-19 22:16:20,1.930778,464.39,"30","710","4"
"high",2025-09-19 22:16:30,1.930538,465.12,"30","720","4"
"high",2025-09-19 22:16:40,1.930142,464.85,"30","730","4"
"high",2025-09-19 22:16:50,1.929931,465.01,"40","0","1"
"high",2025-09-19 22:17:00,1.932174,465.72,"40","10","1"
"high",2025-09-19 22:17:10,1.935251,465.9,"40","20","1"
"high",2025-09-19 22:17:20,1.937791,465.19,"40","30","0"
"high",2025-09-19 22:17:30,1.939327,463.74,"40","40","2"
"high",2025-09-19 22:17:40,1.939993,462.94,"40","50","2"
"high",2025-09-19 22:17:50,1.940943,460.55,"40","60","2"
"high",2025-09-19 22:18:00,1.941782,456.19,"40","70","2"
"high",2025-09-19 22:18:10,1.941478,453.02,"40","80","2"
"high",2025-09-19 22:18:20,1.941777,450.37,"40","90","3"
"high",2025-09-19 22:18:30,1.941578,448.37,"40","100","3"
"high",2025-09-19 22:18:40,1.941495,447.93,"40","110","3"
"high",2025-09-19 22:18:50,1.941625,447.16,"40","120","3"
"high",2025-09-19 22:19:00,1.941792,445.5,"40","130","3"
"high",2025-09-19 22:19:10,1.941953,446.67,"40","140","3"
"high",2025-09-19 22:19:20,1.941748,446,"40","150","3"
"high",2025-09-19 22:19:30,1.942065,445.83,"40","160","3"
"high",2025-09-19 22:19:40,1.942438,446.27,"40","170","3"
"high",2025-09-19 22:19:50,1.942349,446.25,"40","180","3"
"high",2025-09-19 22:20:00,1.942499,446.17,"40","190","3"
"high",2025-09-19 22:20:10,1.942687,446.65,"40","200","3"
"high",2025-09-19 22:20:20,1.942656,446.77,"40","210","3"
"high",2025-09-19 22:20:30,1.942363,446.96,"40","220","3"
"high",2025-09-19 22:20:40,1.942616,446.02,"40","230","3"
"high",2025-09-19 22:20:50,1.942219,446.99,"40","240","3"
"high",2025-09-19 22:21:00,1.942387,446.58,"40","250","3"
"high",2025-09-19 22:21:10,1.94263,447.3,"40","260","3"
"high",2025-09-19 22:21:20,1.942646,448.06,"40","270","3"
"high",2025-09-19 22:21:30,1.942657,448.6,"40","280","3"
"high",2025-09-19 22:21:40,1.94276,449.59,"40","290","3"
"high",2025-09-19 22:21:50,1.942649,448.94,"40","300","3"
"high",2025-09-19 22:22:00,1.942578,449.76,"40","310","3"
"high",2025-09-19 22:22:10,1.942549,448.62,"40","320","3"
"high",2025-09-19 22:22:20,1.942873,449.44,"40","330","3"
"high",2025-09-19 22:22:30,1.942416,450.25,"40","340","3"
"high",2025-09-19 22:22:40,1.942695,449.63,"40","350","3"
"high",2025-09-19 22:22:50,1.942837,450.24,"40","360","3"
"high",2025-09-19 22:23:00,1.942447,451.04,"40","370","3"
"high",2025-09-19 22:23:10,1.942602,451.09,"40","380","3"
"high",2025-09-19 22:23:20,1.942868,450.92,"40","390","3"
"high",2025-09-19 22:23:30,1.942789,451.96,"40","400","3"
"high",2025-09-19 22:23:40,1.942555,452.67,"40","410","3"
"high",2025-09-19 22:23:50,1.942633,451.39,"40","420","3"
"high",2025-09-19 22:24:00,1.942659,452.09,"40","430","3"
"high",2025-09-19 22:24:10,1.942417,452.97,"40","440","3"
"high",2025-09-19 22:24:20,1.942694,452.69,"40","450","3"
"high",2025-09-19 22:24:30,1.942762,452.83,"40","460","3"
"high",2025-09-19 22:24:40,1.942524,453.2,"40","470","3"
"high",2025-09-19 22:24:50,1.942624,453.47,"40","480","3"
"high",2025-09-19 22:25:00,1.942628,453.81,"40","490","3"
"high",2025-09-19 22:25:10,1.942506,454.24,"40","500","3"
"high",2025-09-19 22:25:20,1.942315,454.33,"40","510","3"
"high",2025-09-19 22:25:30,1.942609,452.89,"40","520","3"
"high",2025-09-19 22:25:40,1.94221,454.02,"40","530","3"
"high",2025-09-19 22:25:50,1.942406,454.18,"40","540","3"
"high",2025-09-19 22:26:00,1.942641,454.87,"40","550","3"
"high",2025-09-19 22:26:10,1.94226,455,"40","560","3"
"high",2025-09-19 22:26:20,1.942589,455.79,"40","570","3"
"high",2025-09-19 22:26:30,1.942528,455.33,"40","580","3"
"high",2025-09-19 22:26:40,1.942685,456.21,"40","590","3"
"high",2025-09-19 22:26:50,1.942687,456.33,"40","600","3"
"high",2025-09-19 22:27:00,1.942399,455.95,"40","610","3"
"high",2025-09-19 22:27:10,1.942466,456.35,"40","620","3"
"high",2025-09-19 22:27:20,1.942384,456.03,"40","630","3"
"high",2025-09-19 22:27:30,1.942551,456.24,"40","640","3"
"high",2025-09-19 22:27:40,1.942551,457.19,"40","650","3"
"high",2025-09-19 22:27:50,1.94229,458.42,"40","660","3"
"high",2025-09-19 22:28:00,1.942386,457.8,"40","670","3"
"high",2025-09-19 22:28:10,1.942533,458.67,"40","680","3"
"high",2025-09-19 22:28:20,1.942473,458.47,"40","690","4"
"high",2025-09-19 22:28:30,1.942336,458.26,"40","700","4"
"high",2025-09-19 22:28:40,1.942658,458.24,"40","710","4"
"high",2025-09-19 22:28:50,1.942623,458.79,"40","720","4"
"high",2025-09-19 22:29:00,1.942176,459.45,"40","730","4"
"high",2025-09-19 22:29:10,1.942609,460,"50","0","1"
"high",2025-09-19 22:29:20,1.94534,460.1,"50","10","1"
"high",2025-09-19 22:29:30,1.949705,463.82,"50","20","1"
"high",2025-09-19 22:29:40,1.953007,464.69,"50","30","0"
"high",2025-09-19 22:29:50,1.954891,465.6,"50","40","2"
"high",2025-09-19 22:30:00,1.954371,464.81,"50","50","2"
"high",2025-09-19 22:30:10,1.95273,463.45,"50","60","2"
"high",2025-09-19 22:30:20,1.949298,457.72,"50","70","2"
"high",2025-09-19 22:30:30,1.946516,455.01,"50","80","2"
"high",2025-09-19 22:30:40,1.944474,451.33,"50","90","3"
"high",2025-09-19 22:30:50,1.943681,449.89,"50","100","3"
"high",2025-09-19 22:31:00,1.942627,449.88,"50","110","3"
"high",2025-09-19 22:31:10,1.942956,449.35,"50","120","3"
"high",2025-09-19 22:31:20,1.942962,449.01,"50","130","3"
"high",2025-09-19 22:31:30,1.943047,448.44,"50","140","3"
"high",2025-09-19 22:31:40,1.943132,448.58,"50","150","3"
"high",2025-09-19 22:31:50,1.94444,448.46,"50","160","3"
"high",2025-09-19 22:32:00,1.945471,448.23,"50","170","3"
"high",2025-09-19 22:32:10,1.946043,448.07,"50","180","3"
"high",2025-09-19 22:32:20,1.946948,447.33,"50","190","3"
"high",2025-09-19 22:32:30,1.947473,448.77,"50","200","3"
"high",2025-09-19 22:32:40,1.947691,449.32,"50","210","3"
"high",2025-09-19 22:32:50,1.948562,449.2,"50","220","3"
"high",2025-09-19 22:33:00,1.948967,449.46,"50","230","3"
"high",2025-09-19 22:33:10,1.949163,449.93,"50","240","3"
"high",2025-09-19 22:33:20,1.949338,450.31,"50","250","3"
"high",2025-09-19 22:33:30,1.949793,449.96,"50","260","3"
"high",2025-09-19 22:33:40,1.949931,450.07,"50","270","3"
"high",2025-09-19 22:33:50,1.949883,450.74,"50","280","3"
"high",2025-09-19 22:34:00,1.950403,450.2,"50","290","3"
"high",2025-09-19 22:34:10,1.950562,451.2,"50","300","3"
"high",2025-09-19 22:34:20,1.950554,451.7,"50","310","3"
"high",2025-09-19 22:34:30,1.950988,451.68,"50","320","3"
"high",2025-09-19 22:34:40,1.951166,451.6,"50","330","3"
"high",2025-09-19 22:34:50,1.951421,453.11,"50","340","3"
"high",2025-09-19 22:35:00,1.951448,452.87,"50","350","3"
"high",2025-09-19 22:35:10,1.95157,452.63,"50","360","3"
"high",2025-09-19 22:35:20,1.951771,453.11,"50","370","3"
"high",2025-09-19 22:35:30,1.951904,453.05,"50","380","3"
"high",2025-09-19 22:35:40,1.952394,453.05,"50","390","3"
"high",2025-09-19 22:35:50,1.952371,453.21,"50","400","3"
"high",2025-09-19 22:36:00,1.952423,453.28,"50","410","3"
"high",2025-09-19 22:36:10,1.95305,453.37,"50","420","3"
"high",2025-09-19 22:36:20,1.95319,454.96,"50","430","3"
"high",2025-09-19 22:36:30,1.953437,455.08,"50","440","3"
"high",2025-09-19 22:36:40,1.953593,454.85,"50","450","3"
"high",2025-09-19 22:36:50,1.953676,454.78,"50","460","3"
"high",2025-09-19 22:37:00,1.953871,454.82,"50","470","3"
"high",2025-09-19 22:37:10,1.954197,454.21,"50","480","3"
"high",2025-09-19 22:37:20,1.954514,455.35,"50","490","3"
"high",2025-09-19 22:37:30,1.954358,456.39,"50","500","3"
"high",2025-09-19 22:37:40,1.955098,455.37,"50","510","3"
"high",2025-09-19 22:37:50,1.955138,456.07,"50","520","3"
"high",2025-09-19 22:38:00,1.955221,456.57,"50","530","3"
"high",2025-09-19 22:38:10,1.955443,456.67,"50","540","3"
"high",2025-09-19 22:38:20,1.95583,457.06,"50","550","3"
"high",2025-09-19 22:38:30,1.956004,457.26,"50","560","3"
"high",2025-09-19 22:38:40,1.956011,457.58,"50","570","3"
"high",2025-09-19 22:38:50,1.956703,456.36,"50","580","3"
"high",2025-09-19 22:39:00,1.956736,457.82,"50","590","3"
"high",2025-09-19 22:39:10,1.956523,458.75,"50","600","3"
"high",2025-09-19 22:39:20,1.957131,458.46,"50","610","3"
"high",2025-09-19 22:39:30,1.957397,458.41,"50","620","3"
"high",2025-09-19 22:39:40,1.957501,458.94,"50","630","3"
"high",2025-09-19 22:39:50,1.957772,459.95,"50","640","3"
"high",2025-09-19 22:40:00,1.958133,458.64,"50","650","3"
"high",2025-09-19 22:40:10,1.958231,459.44,"50","660","3"
"high",2025-09-19 22:40:20,1.958469,458.71,"50","670","3"
"high",2025-09-19 22:40:30,1.958702,458.66,"50","680","3"
"high",2025-09-19 22:40:40,1.958539,460.07,"50","690","4"
"high",2025-09-19 22:40:50,1.958989,459.7,"50","700","4"
"high",2025-09-19 22:41:00,1.959393,460.11,"50","710","4"
"high",2025-09-19 22:41:10,1.959404,460.93,"50","720","4"
"high",2025-09-19 22:41:20,1.959572,460.53,"50","730","4"
"high",2025-09-19 22:41:30,1.960107,462.2,"60","0","1"
"high",2025-09-19 22:41:40,1.974696,464.13,"60","10","1"
"high",2025-09-19 22:41:50,1.998802,469.16,"60","20","1"
"high",2025-09-19 22:42:00,2.014665,470.75,"60","30","0"
"high",2025-09-19 22:42:10,2.022105,472,"60","40","2"
"high",2025-09-19 22:42:20,2.020207,472.1,"60","50","2"
"high",2025-09-19 22:42:30,2.011895,468.82,"60","60","2"
"high",2025-09-19 22:42:40,1.990654,462.51,"60","70","2"
"high",2025-09-19 22:42:50,1.974753,456.76,"60","80","2"
"high",2025-09-19 22:43:00,1.964113,453.33,"60","90","3"
"high",2025-09-19 22:43:10,1.95745,450.45,"60","100","3"
"high",2025-09-19 22:43:20,1.95328,448.97,"60","110","3"
"high",2025-09-19 22:43:30,1.95064,448.85,"60","120","3"
"high",2025-09-19 22:43:40,1.949306,447.23,"60","130","3"
"high",2025-09-19 22:43:50,1.948581,447.03,"60","140","3"
"high",2025-09-19 22:44:00,1.948449,447.42,"60","150","3"
"high",2025-09-19 22:44:10,1.949966,447.44,"60","160","3"
"high",2025-09-19 22:44:20,1.951384,447.21,"60","170","3"
"high",2025-09-19 22:44:30,1.952561,448.32,"60","180","3"
"high",2025-09-19 22:44:40,1.954345,448.02,"60","190","3"
"high",2025-09-19 22:44:50,1.955578,448.66,"60","200","3"
"high",2025-09-19 22:45:00,1.95714,448.93,"60","210","3"
"high",2025-09-19 22:45:10,1.958621,448.54,"60","220","3"
"high",2025-09-19 22:45:20,1.960191,448.06,"60","230","3"
"high",2025-09-19 22:45:30,1.961402,449.42,"60","240","3"
"high",2025-09-19 22:45:40,1.962446,449.36,"60","250","3"
"high",2025-09-19 22:45:50,1.964626,449.87,"60","260","3"
"high",2025-09-19 22:46:00,1.965823,450.92,"60","270","3"
"high",2025-09-19 22:46:10,1.967154,451.38,"60","280","3"
"high",2025-09-19 22:46:20,1.968979,451.37,"60","290","3"
"high",2025-09-19 22:46:30,1.970344,451.96,"60","300","3"
"high",2025-09-19 22:46:40,1.971672,452.55,"60","310","3"
"high",2025-09-19 22:46:50,1.973124,452.1,"60","320","3"
"high",2025-09-19 22:47:00,1.97461,452.78,"60","330","3"
"high",2025-09-19 22:47:10,1.975609,453.11,"60","340","3"
"high",2025-09-19 22:47:20,1.977322,452.72,"60","350","3"
"high",2025-09-19 22:47:30,1.978931,452.56,"60","360","3"
"high",2025-09-19 22:47:40,1.979907,454.48,"60","370","3"
"high",2025-09-19 22:47:50,1.98194,454.62,"60","380","3"
