"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-18 13:44:50,1.96839,443.17,"50","455","3"
"high",2025-09-18 13:45:00,1.968778,443.84,"50","465","3"
"high",2025-09-18 13:45:10,1.969484,443.68,"50","475","3"
"high",2025-09-18 13:45:20,1.970266,443.96,"50","485","3"
"high",2025-09-18 13:45:30,1.97081,443.99,"50","495","3"
"high",2025-09-18 13:45:40,1.971254,443.87,"50","505","3"
"high",2025-09-18 13:45:50,1.971908,443.37,"50","515","3"
"high",2025-09-18 13:46:00,1.972615,444.56,"50","525","3"
"high",2025-09-18 13:46:10,1.97302,444.37,"50","535","3"
"high",2025-09-18 13:46:20,1.973832,444.5,"50","545","3"
"high",2025-09-18 13:46:30,1.974575,445.04,"50","555","3"
"high",2025-09-18 13:46:40,1.974969,444.97,"50","565","3"
"high",2025-09-18 13:46:50,1.975543,445.32,"50","575","3"
"high",2025-09-18 13:47:00,1.976386,445.31,"50","585","3"
"high",2025-09-18 13:47:10,1.97681,444.91,"50","595","3"
"high",2025-09-18 13:47:20,1.977302,445.67,"50","605","3"
"high",2025-09-18 13:47:30,1.978146,445.2,"50","615","3"
"high",2025-09-18 13:47:40,1.9787,445.48,"50","625","3"
"high",2025-09-18 13:47:50,1.979099,445.28,"50","635","3"
"high",2025-09-18 13:48:00,1.979954,445.75,"50","645","3"
"high",2025-09-18 13:48:10,1.98062,446.22,"50","655","3"
"high",2025-09-18 13:48:20,1.981263,446.48,"50","665","3"
"high",2025-09-18 13:48:30,1.981833,446.43,"50","675","3"
"high",2025-09-18 13:48:40,1.982506,446.44,"50","685","3"
"high",2025-09-18 13:48:50,1.9831,447.41,"50","695","4"
"high",2025-09-18 13:49:00,1.983792,447.78,"50","705","4"
"high",2025-09-18 13:49:10,1.985626,448.83,"50","715","4"
"high",2025-09-18 13:49:20,1.985929,448.45,"50","725","0"
"high",2025-09-18 13:49:30,1.985947,448.86,"50","0","0"
"high",2025-09-18 13:49:40,1.982666,448.62,"60","5","1"
"high",2025-09-18 13:49:50,1.974573,447.52,"60","15","1"
"high",2025-09-18 13:50:00,1.967424,447.18,"60","25","1"
"high",2025-09-18 13:50:10,1.963193,444.6,"60","35","2"
"high",2025-09-18 13:50:20,1.959963,443.21,"60","45","2"
"high",2025-09-18 13:50:30,1.957641,442.2,"60","55","2"
"high",2025-09-18 13:50:40,1.956042,441.75,"60","65","2"
"high",2025-09-18 13:50:50,1.953985,442.91,"60","75","2"
"high",2025-09-18 13:51:00,1.9522,442.33,"60","85","2"
"high",2025-09-18 13:51:10,1.951359,441.62,"60","95","3"
"high",2025-09-18 13:51:20,1.950922,441.31,"60","105","3"
"high",2025-09-18 13:51:30,1.950885,441.98,"60","115","3"
"high",2025-09-18 13:51:40,1.951502,441.4,"60","125","3"
"high",2025-09-18 13:51:50,1.95297,440.84,"60","135","3"
"high",2025-09-18 13:52:00,1.954573,441.61,"60","145","3"
"high",2025-09-18 13:52:10,1.956836,441.75,"60","155","3"
"high",2025-09-18 13:52:20,1.959718,441.21,"60","165","3"
"high",2025-09-18 13:52:30,1.962756,442.22,"60","175","3"
"high",2025-09-18 13:52:40,1.965224,443.19,"60","185","3"
"high",2025-09-18 13:52:50,1.968385,442.67,"60","195","3"
"high",2025-09-18 13:53:00,1.971239,443.15,"60","205","3"
"high",2025-09-18 13:53:10,1.973904,443.46,"60","215","3"
"high",2025-09-18 13:53:20,1.976694,444.4,"60","225","3"
"high",2025-09-18 13:53:30,1.97951,443.47,"60","235","3"
"high",2025-09-18 13:53:40,1.982205,444.19,"60","245","3"
"high",2025-09-18 13:53:50,1.985096,443.55,"60","255","3"
"high",2025-09-18 13:54:00,1.987811,444.54,"60","265","3"
"high",2025-09-18 13:54:10,1.990343,444.88,"60","275","3"
"high",2025-09-18 13:54:20,1.993291,445.76,"60","285","3"
"high",2025-09-18 13:54:30,1.996003,445.41,"60","295","3"
"high",2025-09-18 13:54:40,1.998475,445.66,"60","305","3"
"high",2025-09-18 13:54:50,2.001391,446.47,"60","315","3"
"high",2025-09-18 13:55:00,2.003795,446.57,"60","325","3"
"high",2025-09-18 13:55:10,2.006589,446.93,"60","335","3"
"high",2025-09-18 13:55:20,2.008941,447.57,"60","345","3"
"high",2025-09-18 13:55:30,2.011902,447.27,"60","355","3"
"high",2025-09-18 13:55:40,2.0143,447.68,"60","365","3"
"high",2025-09-18 13:55:50,2.016702,448.46,"60","375","3"
"high",2025-09-18 13:56:00,2.019574,448.38,"60","385","3"
"high",2025-09-18 13:56:10,2.022201,448.22,"60","395","3"
"high",2025-09-18 13:56:20,2.024714,449.02,"60","405","3"
"high",2025-09-18 13:56:30,2.027143,449.87,"60","415","3"
"high",2025-09-18 13:56:40,2.029854,449.11,"60","425","3"
"high",2025-09-18 13:56:50,2.032542,450.53,"60","435","3"
"high",2025-09-18 13:57:00,2.035151,450.62,"60","445","3"
"high",2025-09-18 13:57:10,2.037555,449.82,"60","455","3"
"high",2025-09-18 13:57:20,2.040928,450.97,"60","465","3"
"high",2025-09-18 13:57:30,2.042635,450.76,"60","475","3"
"high",2025-09-18 13:57:40,2.04542,451.45,"60","485","3"
"high",2025-09-18 13:57:50,2.047971,451.69,"60","495","3"
"high",2025-09-18 13:58:00,2.050626,452.47,"60","505","3"
"high",2025-09-18 13:58:10,2.053233,452.87,"60","515","3"
"high",2025-09-18 13:58:20,2.055873,452.72,"60","525","3"
"high",2025-09-18 13:58:30,2.05815,453.11,"60","535","3"
"high",2025-09-18 13:58:40,2.060569,453.37,"60","545","3"
"high",2025-09-18 13:58:50,2.063353,453.12,"60","555","3"
"high",2025-09-18 13:59:00,2.065842,453.46,"60","565","3"
"high",2025-09-18 13:59:10,2.067948,453.64,"60","575","3"
"high",2025-09-18 13:59:20,2.070946,453.88,"60","585","3"
"high",2025-09-18 13:59:30,2.072972,455.18,"60","595","3"
"high",2025-09-18 13:59:40,2.075731,454.76,"60","605","3"
"high",2025-09-18 13:59:50,2.078559,455.45,"60","615","3"
"high",2025-09-18 14:00:00,2.080869,456.26,"60","625","3"
"high",2025-09-18 14:00:10,2.083509,455.68,"60","635","3"
"high",2025-09-18 14:00:20,2.086072,456.34,"60","645","3"
"high",2025-09-18 14:00:30,2.088636,456.83,"60","655","3"
"high",2025-09-18 14:00:40,2.090702,457.29,"60","665","3"
"high",2025-09-18 14:00:50,2.09367,456.31,"60","675","3"
"high",2025-09-18 14:01:00,2.096143,457.12,"60","685","3"
"high",2025-09-18 14:01:10,2.098457,458.29,"60","695","4"
"high",2025-09-18 14:01:20,2.101115,458.42,"60","705","4"
"high",2025-09-18 14:01:30,2.103697,458.64,"60","715","4"
"high",2025-09-18 14:01:40,2.105933,458.64,"60","725","0"
"high",2025-09-18 14:01:50,2.108464,459.53,"60","0","0"
"high",2025-09-18 14:02:00,2.10778,458.53,"70","5","1"
"high",2025-09-18 14:02:10,2.071432,454.83,"70","15","1"
"high",2025-09-18 14:02:20,2.044331,451.89,"70","25","1"
"high",2025-09-18 14:02:30,2.027748,448.6,"70","35","2"
"high",2025-09-18 14:02:40,2.016221,448.25,"70","45","2"
"high",2025-09-18 14:02:50,2.002959,447.51,"70","55","2"
"high",2025-09-18 14:03:00,1.989647,447.9,"70","65","2"
"high",2025-09-18 14:03:10,1.974025,445.61,"70","75","2"
"high",2025-09-18 14:03:20,1.964135,444.45,"70","85","2"
"high",2025-09-18 14:03:30,1.957862,442.55,"70","95","3"
"high",2025-09-18 14:03:40,1.954058,441.23,"70","105","3"
"high",2025-09-18 14:03:50,1.951509,441.32,"70","115","3"
"high",2025-09-18 14:04:00,1.949699,441.31,"70","125","3"
"high",2025-09-18 14:04:10,1.949623,439.74,"70","135","3"
"high",2025-09-18 14:04:20,1.949889,441.56,"70","145","3"
"high",2025-09-18 14:04:30,1.950505,441.48,"70","155","3"
"high",2025-09-18 14:04:40,1.951769,441.54,"70","165","3"
"high",2025-09-18 14:04:50,1.95275,442.42,"70","175","3"
"high",2025-09-18 14:05:00,1.953662,442.82,"70","185","3"
"high",2025-09-18 14:05:10,1.955028,442.99,"70","195","3"
"high",2025-09-18 14:05:20,1.956115,443.17,"70","205","3"
"high",2025-09-18 14:05:30,1.957111,442.87,"70","215","3"
"high",2025-09-18 14:05:40,1.958244,441.67,"70","225","3"
"high",2025-09-18 14:05:50,1.959247,443.11,"70","235","3"
"high",2025-09-18 14:06:00,1.959804,443.45,"70","245","3"
"high",2025-09-18 14:06:10,1.96123,443.1,"70","255","3"
"high",2025-09-18 14:06:20,1.962191,443.42,"70","265","3"
"high",2025-09-18 14:06:30,1.963294,443.98,"70","275","3"
"high",2025-09-18 14:06:40,1.964292,444.85,"70","285","3"
"high",2025-09-18 14:06:50,1.965293,443.9,"70","295","3"
"high",2025-09-18 14:07:00,1.966129,444.55,"70","305","3"
"high",2025-09-18 14:07:10,1.966758,445.19,"70","315","3"
"high",2025-09-18 14:07:20,1.967938,444.3,"70","325","3"
"high",2025-09-18 14:07:30,1.969245,444.95,"70","335","3"
"high",2025-09-18 14:07:40,1.969394,445.26,"70","345","3"
"high",2025-09-18 14:07:50,1.970921,445.4,"70","355","3"
"high",2025-09-18 14:08:00,1.971922,445.66,"70","365","3"
"high",2025-09-18 14:08:10,1.97261,446.02,"70","375","3"
"high",2025-09-18 14:08:20,1.973674,445.95,"70","385","3"
"high",2025-09-18 14:08:30,1.974564,445.97,"70","395","3"
"high",2025-09-18 14:08:40,1.975345,446.71,"70","405","3"
"high",2025-09-18 14:08:50,1.976499,445.93,"70","415","3"
"high",2025-09-18 14:09:00,1.977542,446.38,"70","425","3"
"high",2025-09-18 14:09:10,1.977831,446.49,"70","435","3"
"high",2025-09-18 14:09:20,1.979024,446.99,"70","445","3"
"high",2025-09-18 14:09:30,1.980103,446.49,"70","455","3"
"high",2025-09-18 14:09:40,1.981038,447.64,"70","465","3"
"high",2025-09-18 14:09:50,1.981764,448.28,"70","475","3"
"high",2025-09-18 14:10:00,1.982693,447.38,"70","485","3"
"high",2025-09-18 14:10:10,1.983626,448,"70","495","3"
"high",2025-09-18 14:10:20,1.984569,448.3,"70","505","3"
"high",2025-09-18 14:10:30,1.985695,447.15,"70","515","3"
"high",2025-09-18 14:10:40,1.986516,447.79,"70","525","3"
"high",2025-09-18 14:10:50,1.987115,448.37,"70","535","3"
"high",2025-09-18 14:11:00,1.988381,448.63,"70","545","3"
"high",2025-09-18 14:11:10,1.989259,448.67,"70","555","3"
"high",2025-09-18 14:11:20,1.990104,449.01,"70","565","3"
"high",2025-09-18 14:11:30,1.991148,449.23,"70","575","3"
"high",2025-09-18 14:11:40,1.992146,449.26,"70","585","3"
"high",2025-09-18 14:11:50,1.993046,449.83,"70","595","3"
"high",2025-09-18 14:12:00,1.993934,449.57,"70","605","3"
"high",2025-09-18 14:12:10,1.994997,448.36,"70","615","3"
"high",2025-09-18 14:12:20,1.995898,449.34,"70","625","3"
"high",2025-09-18 14:12:30,1.996078,450.65,"70","635","3"
"high",2025-09-18 14:12:40,1.997437,449.87,"70","645","3"
"high",2025-09-18 14:12:50,1.998382,450.06,"70","655","3"
"high",2025-09-18 14:13:00,1.9992,450.57,"70","665","3"
"high",2025-09-18 14:13:10,2.000115,450.81,"70","675","3"
"high",2025-09-18 14:13:20,2.001115,449.96,"70","685","3"
"high",2025-09-18 14:13:30,2.001999,451.06,"70","695","4"
"high",2025-09-18 14:13:40,2.002592,450.39,"70","705","4"
"high",2025-09-18 14:13:50,2.003835,451.04,"70","715","4"
"high",2025-09-18 14:14:00,2.004373,451.49,"70","725","0"
"high",2025-09-18 14:14:10,2.005201,450.87,"70","0","0"
"high",2025-09-18 14:14:20,2.006241,450.03,"80","5","1"
"high",2025-09-18 14:14:30,1.99441,449.59,"80","15","1"
"high",2025-09-18 14:14:40,1.9856,447.48,"80","25","1"
"high",2025-09-18 14:14:50,1.979735,446.07,"80","35","2"
"high",2025-09-18 14:15:00,1.973875,444.2,"80","45","2"
"high",2025-09-18 14:15:10,1.966215,442.83,"80","55","2"
"high",2025-09-18 14:15:20,1.961333,443.99,"80","65","2"
"high",2025-09-18 14:15:30,1.9546,443.06,"80","75","2"
"high",2025-09-18 14:15:40,1.949982,442.19,"80","85","2"
"high",2025-09-18 14:15:50,1.947485,440.88,"80","95","3"
"high",2025-09-18 14:16:00,1.945697,441.32,"80","105","3"
"high",2025-09-18 14:16:10,1.944717,441.4,"80","115","3"
"high",2025-09-18 14:16:20,1.944309,441.58,"80","125","3"
"high",2025-09-18 14:16:30,1.944129,440.87,"80","135","3"
"high",2025-09-18 14:16:40,1.944453,440.89,"80","145","3"
"high",2025-09-18 14:16:50,1.944997,441.97,"80","155","3"
"high",2025-09-18 14:17:00,1.946317,441.06,"80","165","3"
"high",2025-09-18 14:17:10,1.947372,441.86,"80","175","3"
"high",2025-09-18 14:17:20,1.947886,441.99,"80","185","3"
"high",2025-09-18 14:17:30,1.949009,442.12,"80","195","3"
"high",2025-09-18 14:17:40,1.949861,441.83,"80","205","3"
"high",2025-09-18 14:17:50,1.95024,442.57,"80","215","3"
"high",2025-09-18 14:18:00,1.951164,442.45,"80","225","3"
"high",2025-09-18 14:18:10,1.951521,442.3,"80","235","3"
"high",2025-09-18 14:18:20,1.951916,442.28,"80","245","3"
"high",2025-09-18 14:18:30,1.952628,442.19,"80","255","3"
"high",2025-09-18 14:18:40,1.953152,442.3,"80","265","3"
"high",2025-09-18 14:18:50,1.953464,442.21,"80","275","3"
"high",2025-09-18 14:19:00,1.953469,442.57,"80","285","3"
"high",2025-09-18 14:19:10,1.95467,441.97,"80","295","3"
"high",2025-09-18 14:19:20,1.954958,442.98,"80","305","3"
"high",2025-09-18 14:19:30,1.955544,443.06,"80","315","3"
"high",2025-09-18 14:19:40,1.955852,443.41,"80","325","3"
"high",2025-09-18 14:19:50,1.956507,443.58,"80","335","3"
"high",2025-09-18 14:20:00,1.9569,444.43,"80","345","3"
"high",2025-09-18 14:20:10,1.957467,443.67,"80","355","3"
"high",2025-09-18 14:20:20,1.958098,443.84,"80","365","3"
"high",2025-09-18 14:20:30,1.958069,444.06,"80","375","3"
"high",2025-09-18 14:20:40,1.9589,443.78,"80","385","3"
"high",2025-09-18 14:20:50,1.959295,444.03,"80","395","3"
"high",2025-09-18 14:21:00,1.959513,444.82,"80","405","3"
"high",2025-09-18 14:21:10,1.960269,445.14,"80","415","3"
"high",2025-09-18 14:21:20,1.960622,444.54,"80","425","3"
"high",2025-09-18 14:21:30,1.961322,445.23,"80","435","3"
"high",2025-09-18 14:21:40,1.961469,445.01,"80","445","3"
"high",2025-09-18 14:21:50,1.962224,444.81,"80","455","3"
"high",2025-09-18 14:22:00,1.96255,445.49,"80","465","3"
"high",2025-09-18 14:22:10,1.96277,446.06,"80","475","3"
"high",2025-09-18 14:22:20,1.9636,444.66,"80","485","3"
"high",2025-09-18 14:22:30,1.964165,445.77,"80","495","3"
"high",2025-09-18 14:22:40,1.964596,446.47,"80","505","3"
"high",2025-09-18 14:22:50,1.964821,446.22,"80","515","3"
"high",2025-09-18 14:23:00,1.965438,446.28,"80","525","3"
"high",2025-09-18 14:23:10,1.965939,446.92,"80","535","3"
"high",2025-09-18 14:23:20,1.966192,446.37,"80","545","3"
"high",2025-09-18 14:23:30,1.966987,446.44,"80","555","3"
"high",2025-09-18 14:23:40,1.967102,447.01,"80","565","3"
"high",2025-09-18 14:23:50,1.96759,446.03,"80","575","3"
"high",2025-09-18 14:24:00,1.968267,446.33,"80","585","3"
"high",2025-09-18 14:24:10,1.968343,446.82,"80","595","3"
"high",2025-09-18 14:24:20,1.969027,447.1,"80","605","3"
"high",2025-09-18 14:24:30,1.969624,446.78,"80","615","3"
"high",2025-09-18 14:24:40,1.969802,447.23,"80","625","3"
"high",2025-09-18 14:24:50,1.969878,447.98,"80","635","3"
"high",2025-09-18 14:25:00,1.970943,447.46,"80","645","3"
"high",2025-09-18 14:25:10,1.97151,447.35,"80","655","3"
"high",2025-09-18 14:25:20,1.971667,447.49,"80","665","3"
"high",2025-09-18 14:25:30,1.972385,446.86,"80","675","3"
"high",2025-09-18 14:25:40,1.972591,447.58,"80","685","3"
"high",2025-09-18 14:25:50,1.973048,447.6,"80","695","4"
"high",2025-09-18 14:26:00,1.973869,448.43,"80","705","4"
"high",2025-09-18 14:26:10,1.974324,448.04,"80","715","4"
"high",2025-09-18 14:26:20,1.97445,448.61,"80","725","0"
"high",2025-09-18 14:26:30,1.975039,448.62,"80","0","0"
"high",2025-09-18 14:26:40,1.974712,447.23,"90","5","1"
"high",2025-09-18 14:26:50,1.965408,449.53,"90","15","1"
"high",2025-09-18 14:27:00,1.957245,449.71,"90","25","1"
"high",2025-09-18 14:27:10,1.952344,448.65,"90","35","2"
"high",2025-09-18 14:27:20,1.94908,449.43,"90","45","2"
"high",2025-09-18 14:27:30,1.946934,448.89,"90","55","2"
"high",2025-09-18 14:27:40,1.947501,450.25,"90","65","2"
"high",2025-09-18 14:27:50,1.94535,447.32,"90","75","2"
"high",2025-09-18 14:28:00,1.943846,445.39,"90","85","2"
"high",2025-09-18 14:28:10,1.942851,443.28,"90","95","3"
"high",2025-09-18 14:28:20,1.942381,440.88,"90","105","3"
"high",2025-09-18 14:28:30,1.941837,441.83,"90","115","3"
"high",2025-09-18 14:28:40,1.941308,440.75,"90","125","3"
"high",2025-09-18 14:28:50,1.941701,439.94,"90","135","3"
"high",2025-09-18 14:29:00,1.94126,441.12,"90","145","3"
"high",2025-09-18 14:29:10,1.941467,440.7,"90","155","3"
"high",2025-09-18 14:29:20,1.941528,441.24,"90","165","3"
"high",2025-09-18 14:29:30,1.941946,441.35,"90","175","3"
"high",2025-09-18 14:29:40,1.94167,441.37,"90","185","3"
"high",2025-09-18 14:29:50,1.941729,441.46,"90","195","3"
"high",2025-09-18 14:30:00,1.941606,441.66,"90","205","3"
"high",2025-09-18 14:30:10,1.941275,441.44,"90","215","3"
"high",2025-09-18 14:30:20,1.941449,440.18,"90","225","3"
"high",2025-09-18 14:30:30,1.941552,441.76,"90","235","3"
"high",2025-09-18 14:30:40,1.941059,441.82,"90","245","3"
"high",2025-09-18 14:30:50,1.941346,441.93,"90","255","3"
"high",2025-09-18 14:31:00,1.941464,443.4,"90","265","3"
"high",2025-09-18 14:31:10,1.941414,444.55,"90","275","3"
"high",2025-09-18 14:31:20,1.941245,445.23,"90","285","3"
"high",2025-09-18 14:31:30,1.941421,443.94,"90","295","3"
"high",2025-09-18 14:31:40,1.941205,444.12,"90","305","3"
"high",2025-09-18 14:31:50,1.94116,444.05,"90","315","3"
"high",2025-09-18 14:32:00,1.941426,442.33,"90","325","3"
"high",2025-09-18 14:32:10,1.941158,443.22,"90","335","3"
"high",2025-09-18 14:32:20,1.941074,443.18,"90","345","3"
"high",2025-09-18 14:32:30,1.941005,442.54,"90","355","3"
"high",2025-09-18 14:32:40,1.941263,442.2,"90","365","3"
"high",2025-09-18 14:32:50,1.940798,441.67,"90","375","3"
"high",2025-09-18 14:33:00,1.940933,442.18,"90","385","3"
"high",2025-09-18 14:33:10,1.941048,441.52,"90","395","3"
"high",2025-09-18 14:33:20,1.94091,441.14,"90","405","3"
"high",2025-09-18 14:33:30,1.940986,440.34,"90","415","3"
"high",2025-09-18 14:33:40,1.940883,440.34,"90","425","3"
"high",2025-09-18 14:33:50,1.940734,440.56,"90","435","3"
"high",2025-09-18 14:34:00,1.940818,441.21,"90","445","3"
"high",2025-09-18 14:34:10,1.94112,440.77,"90","455","3"
"high",2025-09-18 14:34:20,1.940888,441.24,"90","465","3"
"high",2025-09-18 14:34:30,1.940994,441.58,"90","475","3"
"high",2025-09-18 14:34:40,1.941029,441.19,"90","485","3"
"high",2025-09-18 14:34:50,1.940991,441.68,"90","495","3"
"high",2025-09-18 14:35:00,1.941184,441.19,"90","505","3"
"high",2025-09-18 14:35:10,1.941355,440.38,"90","515","3"
"high",2025-09-18 14:35:20,1.941306,440.86,"90","525","3"
"high",2025-09-18 14:35:30,1.940919,441.15,"90","535","3"
"high",2025-09-18 14:35:40,1.941161,440.85,"90","545","3"
"high",2025-09-18 14:35:50,1.941079,441.32,"90","555","3"
"high",2025-09-18 14:36:00,1.941118,441.31,"90","565","3"
"high",2025-09-18 14:36:10,1.941063,441.59,"90","575","3"
"high",2025-09-18 14:36:20,1.941094,441.4,"90","585","3"
"high",2025-09-18 14:36:30,1.941103,441.76,"90","595","3"
"high",2025-09-18 14:36:40,1.940839,441.38,"90","605","3"
"high",2025-09-18 14:36:50,1.941224,439.83,"90","615","3"
"high",2025-09-18 14:37:00,1.94137,440.98,"90","625","3"
"high",2025-09-18 14:37:10,1.940719,440.91,"90","635","3"
"high",2025-09-18 14:37:20,1.941158,441.17,"90","645","3"
"high",2025-09-18 14:37:30,1.941205,441.51,"90","655","3"
"high",2025-09-18 14:37:40,1.941179,440.93,"90","665","3"
"high",2025-09-18 14:37:50,1.941282,442.29,"90","675","3"
"high",2025-09-18 14:38:00,1.941156,441.54,"90","685","3"
"high",2025-09-18 14:38:10,1.941076,440.64,"90","695","4"
"high",2025-09-18 14:38:20,1.940898,440.67,"90","705","4"
"high",2025-09-18 14:38:30,1.941034,441.74,"90","715","4"
"high",2025-09-18 14:38:40,1.940909,440.99,"90","725","0"
"high",2025-09-18 14:38:50,1.940901,441.98,"90","0","0"
"high",2025-09-18 14:39:00,1.9415,442.12,"10","5","1"
"high",2025-09-18 14:39:10,1.946859,447.81,"10","15","1"
"high",2025-09-18 14:39:20,1.950887,452.3,"10","25","1"
"high",2025-09-18 14:39:30,1.953411,453.94,"10","35","2"
"high",2025-09-18 14:39:40,1.954878,455.02,"10","45","2"
"high",2025-09-18 14:39:50,1.954988,455.81,"10","55","2"
"high",2025-09-18 14:40:00,1.955862,454.21,"10","65","2"
"high",2025-09-18 14:40:10,1.953093,451.13,"10","75","2"
"high",2025-09-18 14:40:20,1.949146,448,"10","85","2"
"high",2025-09-18 14:40:30,1.946547,445.49,"10","95","3"
"high",2025-09-18 14:40:40,1.944973,443.42,"10","105","3"
"high",2025-09-18 14:40:50,1.943974,443.19,"10","115","3"
"high",2025-09-18 14:41:00,1.943678,442.7,"10","125","3"
"high",2025-09-18 14:41:10,1.943735,442.88,"10","135","3"
"high",2025-09-18 14:41:20,1.943928,443.81,"10","145","3"
"high",2025-09-18 14:41:30,1.944362,444.05,"10","155","3"
"high",2025-09-18 14:41:40,1.945522,443.22,"10","165","3"
"high",2025-09-18 14:41:50,1.946559,444.1,"10","175","3"
"high",2025-09-18 14:42:00,1.946777,444.38,"10","185","3"
"high",2025-09-18 14:42:10,1.947794,444.56,"10","195","3"
"high",2025-09-18 14:42:20,1.948205,445.04,"10","205","3"
"high",2025-09-18 14:42:30,1.948432,445.41,"10","215","3"
"high",2025-09-18 14:42:40,1.948928,446.32,"10","225","3"
"high",2025-09-18 14:42:50,1.949011,445.6,"10","235","3"
"high",2025-09-18 14:43:00,1.949348,445.84,"10","240","3"
"high",2025-09-18 14:43:10,1.949318,444.94,"10","240","3"
"high",2025-09-18 14:43:20,1.94699,443.11,"10","240","3"
"high",2025-09-18 14:43:30,1.944799,442.52,"10","240","3"
"high",2025-09-18 14:43:40,1.943714,441.42,"10","240","3"
"high",2025-09-18 14:43:50,1.943211,441.73,"10","240","3"
"high",2025-09-18 14:44:00,1.942659,441.35,"10","240","3"
"high",2025-09-18 14:44:10,1.942778,441.36,"10","240","3"
"high",2025-09-18 14:44:20,1.942456,441.29,"10","240","3"
"high",2025-09-18 14:44:30,1.942375,440.89,"10","240","3"
"high",2025-09-18 14:44:40,1.942006,441.37,"10","240","3"
