TIMESTAMP,location,chamber,var,value
2025-11-23T23:00:00Z,high,9,volumetric_water_content,2198.5
2025-11-23T23:00:00Z,low,1,air_temperature,21.9
2025-11-23T23:00:00Z,low,1,electrical_conductivity,1.2
2025-11-23T23:00:00Z,low,1,volumetric_water_content,2070.2
2025-11-23T23:00:00Z,low,2,air_temperature,21.4
2025-11-23T23:00:00Z,low,2,electrical_conductivity,0
2025-11-23T23:00:00Z,low,2,volumetric_water_content,2076.3
2025-11-23T23:00:00Z,low,3,air_temperature,21.9
2025-11-23T23:00:00Z,low,3,electrical_conductivity,0
2025-11-23T23:00:00Z,low,3,volumetric_water_content,2179.7
2025-11-23T23:00:00Z,low,4,air_temperature,21.6
2025-11-23T23:00:00Z,low,4,electrical_conductivity,0
2025-11-23T23:00:00Z,low,4,volumetric_water_content,2159.3
2025-11-23T23:00:00Z,low,5,air_temperature,20.9
2025-11-23T23:00:00Z,low,5,electrical_conductivity,0
2025-11-23T23:00:00Z,low,5,volumetric_water_content,2113.1
2025-11-23T23:00:00Z,low,6,air_temperature,20.8
2025-11-23T23:00:00Z,low,6,electrical_conductivity,0
2025-11-23T23:00:00Z,low,6,volumetric_water_content,2098.1
2025-11-23T23:00:00Z,low,7,air_temperature,21.2
2025-11-23T23:00:00Z,low,7,electrical_conductivity,0
2025-11-23T23:00:00Z,low,7,volumetric_water_content,2125.8
2025-11-23T23:00:00Z,low,8,air_temperature,21.4
2025-11-23T23:00:00Z,low,8,electrical_conductivity,0
2025-11-23T23:00:00Z,low,8,volumetric_water_content,2020.1
2025-11-23T23:00:00Z,low,9,air_temperature,21.4
2025-11-23T23:00:00Z,low,9,electrical_conductivity,0
2025-11-23T23:00:00Z,low,9,volumetric_water_content,2312.9
2025-11-24T00:00:00Z,high,1,air_temperature,21.9
2025-11-24T00:00:00Z,high,1,electrical_conductivity,0
2025-11-24T00:00:00Z,high,1,volumetric_water_content,2211
2025-11-24T00:00:00Z,high,2,air_temperature,22
2025-11-24T00:00:00Z,high,2,electrical_conductivity,0
2025-11-24T00:00:00Z,high,2,volumetric_water_content,2042.4
2025-11-24T00:00:00Z,high,3,air_temperature,22.7
2025-11-24T00:00:00Z,high,3,electrical_conductivity,0
2025-11-24T00:00:00Z,high,3,volumetric_water_content,2287.1
2025-11-24T00:00:00Z,high,4,air_temperature,21.6
2025-11-24T00:00:00Z,high,4,electrical_conductivity,4
2025-11-24T00:00:00Z,high,4,volumetric_water_content,2247.4
2025-11-24T00:00:00Z,high,5,air_temperature,21.1
2025-11-24T00:00:00Z,high,5,electrical_conductivity,0
2025-11-24T00:00:00Z,high,5,volumetric_water_content,2056.6
2025-11-24T00:00:00Z,high,6,air_temperature,21.4
2025-11-24T00:00:00Z,high,6,electrical_conductivity,11
2025-11-24T00:00:00Z,high,6,volumetric_water_content,2070.5
2025-11-24T00:00:00Z,high,7,air_temperature,22.3
2025-11-24T00:00:00Z,high,7,electrical_conductivity,0
2025-11-24T00:00:00Z,high,7,volumetric_water_content,1994.7
2025-11-24T00:00:00Z,high,8,air_temperature,21.4
2025-11-24T00:00:00Z,high,8,electrical_conductivity,3
2025-11-24T00:00:00Z,high,8,volumetric_water_content,2068.5
2025-11-24T00:00:00Z,high,9,air_temperature,21.3
2025-11-24T00:00:00Z,high,9,electrical_conductivity,0
2025-11-24T00:00:00Z,high,9,volumetric_water_content,2198
2025-11-24T00:00:00Z,low,1,air_temperature,21.9
2025-11-24T00:00:00Z,low,1,electrical_conductivity,0
2025-11-24T00:00:00Z,low,1,volumetric_water_content,2070.2
2025-11-24T00:00:00Z,low,2,air_temperature,21.3
2025-11-24T00:00:00Z,low,2,electrical_conductivity,0
2025-11-24T00:00:00Z,low,2,volumetric_water_content,2076.9
2025-11-24T00:00:00Z,low,3,air_temperature,21.7
2025-11-24T00:00:00Z,low,3,electrical_conductivity,0
2025-11-24T00:00:00Z,low,3,volumetric_water_content,2180.3
2025-11-24T00:00:00Z,low,4,air_temperature,21.4
2025-11-24T00:00:00Z,low,4,electrical_conductivity,0
2025-11-24T00:00:00Z,low,4,volumetric_water_content,2159.9
2025-11-24T00:00:00Z,low,5,air_temperature,20.9
2025-11-24T00:00:00Z,low,5,electrical_conductivity,0
2025-11-24T00:00:00Z,low,5,volumetric_water_content,2115.9
2025-11-24T00:00:00Z,low,6,air_temperature,20.8
2025-11-24T00:00:00Z,low,6,electrical_conductivity,0
2025-11-24T00:00:00Z,low,6,volumetric_water_content,2100.1
2025-11-24T00:00:00Z,low,7,air_temperature,21.1
2025-11-24T00:00:00Z,low,7,electrical_conductivity,0
2025-11-24T00:00:00Z,low,7,volumetric_water_content,2126.5
2025-11-24T00:00:00Z,low,8,air_temperature,21.3
2025-11-24T00:00:00Z,low,8,electrical_conductivity,0.2
2025-11-24T00:00:00Z,low,8,volumetric_water_content,2022.5
2025-11-24T00:00:00Z,low,9,air_temperature,21.4
2025-11-24T00:00:00Z,low,9,electrical_conductivity,1.8
2025-11-24T00:00:00Z,low,9,volumetric_water_content,2312.8
2025-11-24T01:00:00Z,high,1,air_temperature,21.4
2025-11-24T01:00:00Z,high,1,electrical_conductivity,0.8
2025-11-24T01:00:00Z,high,1,volumetric_water_content,2216.9
2025-11-24T01:00:00Z,high,2,air_temperature,21.7
2025-11-24T01:00:00Z,high,2,electrical_conductivity,0
2025-11-24T01:00:00Z,high,2,volumetric_water_content,2043.2
2025-11-24T01:00:00Z,high,3,air_temperature,22.4
2025-11-24T01:00:00Z,high,3,electrical_conductivity,0
2025-11-24T01:00:00Z,high,3,volumetric_water_content,2294
2025-11-24T01:00:00Z,high,4,air_temperature,21.2
2025-11-24T01:00:00Z,high,4,electrical_conductivity,7.5
2025-11-24T01:00:00Z,high,4,volumetric_water_content,2313.5
2025-11-24T01:00:00Z,high,5,air_temperature,20.8
2025-11-24T01:00:00Z,high,5,electrical_conductivity,1
2025-11-24T01:00:00Z,high,5,volumetric_water_content,2071.6
2025-11-24T01:00:00Z,high,6,air_temperature,20.9
2025-11-24T01:00:00Z,high,6,electrical_conductivity,12.2
2025-11-24T01:00:00Z,high,6,volumetric_water_content,2092
2025-11-24T01:00:00Z,high,7,air_temperature,22
2025-11-24T01:00:00Z,high,7,electrical_conductivity,0
2025-11-24T01:00:00Z,high,7,volumetric_water_content,1994.9
2025-11-24T01:00:00Z,high,8,air_temperature,21
2025-11-24T01:00:00Z,high,8,electrical_conductivity,3.2
2025-11-24T01:00:00Z,high,8,volumetric_water_content,2117.8
2025-11-24T01:00:00Z,high,9,air_temperature,21
2025-11-24T01:00:00Z,high,9,electrical_conductivity,0
2025-11-24T01:00:00Z,high,9,volumetric_water_content,2215.4
2025-11-24T01:00:00Z,low,1,air_temperature,21.8
2025-11-24T01:00:00Z,low,1,electrical_conductivity,0
2025-11-24T01:00:00Z,low,1,volumetric_water_content,2071.2
2025-11-24T01:00:00Z,low,2,air_temperature,21.1
2025-11-24T01:00:00Z,low,2,electrical_conductivity,0
2025-11-24T01:00:00Z,low,2,volumetric_water_content,2081.2
2025-11-24T01:00:00Z,low,3,air_temperature,21.4
2025-11-24T01:00:00Z,low,3,electrical_conductivity,2.2
2025-11-24T01:00:00Z,low,3,volumetric_water_content,2208.6
2025-11-24T01:00:00Z,low,4,air_temperature,21.3
2025-11-24T01:00:00Z,low,4,electrical_conductivity,1.2
2025-11-24T01:00:00Z,low,4,volumetric_water_content,2171.6
2025-11-24T01:00:00Z,low,5,air_temperature,20.6
2025-11-24T01:00:00Z,low,5,electrical_conductivity,0
2025-11-24T01:00:00Z,low,5,volumetric_water_content,2127.5
2025-11-24T01:00:00Z,low,6,air_temperature,20.6
2025-11-24T01:00:00Z,low,6,electrical_conductivity,0
2025-11-24T01:00:00Z,low,6,volumetric_water_content,2117.3
2025-11-24T01:00:00Z,low,7,air_temperature,21
2025-11-24T01:00:00Z,low,7,electrical_conductivity,0
2025-11-24T01:00:00Z,low,7,volumetric_water_content,2140
2025-11-24T01:00:00Z,low,8,air_temperature,21
2025-11-24T01:00:00Z,low,8,electrical_conductivity,0
2025-11-24T01:00:00Z,low,8,volumetric_water_content,2028.6
2025-11-24T01:00:00Z,low,9,air_temperature,21.2
2025-11-24T01:00:00Z,low,9,electrical_conductivity,0
2025-11-24T01:00:00Z,low,9,volumetric_water_content,2316.9
2025-11-24T02:00:00Z,high,1,air_temperature,21.2
2025-11-24T02:00:00Z,high,1,electrical_conductivity,0.2
2025-11-24T02:00:00Z,high,1,volumetric_water_content,2244.7
2025-11-24T02:00:00Z,high,2,air_temperature,21.4
2025-11-24T02:00:00Z,high,2,electrical_conductivity,0
2025-11-24T02:00:00Z,high,2,volumetric_water_content,2044.5
2025-11-24T02:00:00Z,high,3,air_temperature,22.1
2025-11-24T02:00:00Z,high,3,electrical_conductivity,0
2025-11-24T02:00:00Z,high,3,volumetric_water_content,2359.9
2025-11-24T02:00:00Z,high,4,air_temperature,21
2025-11-24T02:00:00Z,high,4,electrical_conductivity,12.5
2025-11-24T02:00:00Z,high,4,volumetric_water_content,2523.6
2025-11-24T02:00:00Z,high,5,air_temperature,20.5
2025-11-24T02:00:00Z,high,5,electrical_conductivity,2
2025-11-24T02:00:00Z,high,5,volumetric_water_content,2109.1
2025-11-24T02:00:00Z,high,6,air_temperature,20.8
2025-11-24T02:00:00Z,high,6,electrical_conductivity,26
2025-11-24T02:00:00Z,high,6,volumetric_water_content,2168
2025-11-24T02:00:00Z,high,7,air_temperature,21.8
2025-11-24T02:00:00Z,high,7,electrical_conductivity,0
2025-11-24T02:00:00Z,high,7,volumetric_water_content,1996.1
2025-11-24T02:00:00Z,high,8,air_temperature,20.9
2025-11-24T02:00:00Z,high,8,electrical_conductivity,8.5
2025-11-24T02:00:00Z,high,8,volumetric_water_content,2222.1
2025-11-24T02:00:00Z,high,9,air_temperature,20.8
2025-11-24T02:00:00Z,high,9,electrical_conductivity,0.5
2025-11-24T02:00:00Z,high,9,volumetric_water_content,2281.7
2025-11-24T02:00:00Z,low,1,air_temperature,21.5
2025-11-24T02:00:00Z,low,1,electrical_conductivity,0
2025-11-24T02:00:00Z,low,1,volumetric_water_content,2069.9
2025-11-24T02:00:00Z,low,2,air_temperature,21
2025-11-24T02:00:00Z,low,2,electrical_conductivity,0
2025-11-24T02:00:00Z,low,2,volumetric_water_content,2099.3
2025-11-24T02:00:00Z,low,3,air_temperature,21.2
2025-11-24T02:00:00Z,low,3,electrical_conductivity,0
2025-11-24T02:00:00Z,low,3,volumetric_water_content,2280.1
2025-11-24T02:00:00Z,low,4,air_temperature,21
2025-11-24T02:00:00Z,low,4,electrical_conductivity,0
2025-11-24T02:00:00Z,low,4,volumetric_water_content,2212.7
2025-11-24T02:00:00Z,low,5,air_temperature,20.5
2025-11-24T02:00:00Z,low,5,electrical_conductivity,0
2025-11-24T02:00:00Z,low,5,volumetric_water_content,2163.1
2025-11-24T02:00:00Z,low,6,air_temperature,20.4
2025-11-24T02:00:00Z,low,6,electrical_conductivity,1.2
2025-11-24T02:00:00Z,low,6,volumetric_water_content,2194.7
2025-11-24T02:00:00Z,low,7,air_temperature,20.7
2025-11-24T02:00:00Z,low,7,electrical_conductivity,0
2025-11-24T02:00:00Z,low,7,volumetric_water_content,2212
2025-11-24T02:00:00Z,low,8,air_temperature,20.8
2025-11-24T02:00:00Z,low,8,electrical_conductivity,0
2025-11-24T02:00:00Z,low,8,volumetric_water_content,2040.7
2025-11-24T02:00:00Z,low,9,air_temperature,21
2025-11-24T02:00:00Z,low,9,electrical_conductivity,0
2025-11-24T02:00:00Z,low,9,volumetric_water_content,2333.2
2025-11-24T03:00:00Z,high,1,air_temperature,21.2
2025-11-24T03:00:00Z,high,1,electrical_conductivity,0.5
2025-11-24T03:00:00Z,high,1,volumetric_water_content,2255.1
2025-11-24T03:00:00Z,high,2,air_temperature,21.4
2025-11-24T03:00:00Z,high,2,electrical_conductivity,0
2025-11-24T03:00:00Z,high,2,volumetric_water_content,2044.9
2025-11-24T03:00:00Z,high,3,air_temperature,22
2025-11-24T03:00:00Z,high,3,electrical_conductivity,0
2025-11-24T03:00:00Z,high,3,volumetric_water_content,2396.6
2025-11-24T03:00:00Z,high,4,air_temperature,21.1
2025-11-24T03:00:00Z,high,4,electrical_conductivity,12
2025-11-24T03:00:00Z,high,4,volumetric_water_content,2485.3
2025-11-24T03:00:00Z,high,5,air_temperature,20.6
2025-11-24T03:00:00Z,high,5,electrical_conductivity,2.2
2025-11-24T03:00:00Z,high,5,volumetric_water_content,2107.9
2025-11-24T03:00:00Z,high,6,air_temperature,20.8
2025-11-24T03:00:00Z,high,6,electrical_conductivity,22
2025-11-24T03:00:00Z,high,6,volumetric_water_content,2161.6
2025-11-24T03:00:00Z,high,7,air_temperature,21.7
2025-11-24T03:00:00Z,high,7,electrical_conductivity,0
2025-11-24T03:00:00Z,high,7,volumetric_water_content,1995.9
2025-11-24T03:00:00Z,high,8,air_temperature,20.9
2025-11-24T03:00:00Z,high,8,electrical_conductivity,9
2025-11-24T03:00:00Z,high,8,volumetric_water_content,2201.1
2025-11-24T03:00:00Z,high,9,air_temperature,20.8
2025-11-24T03:00:00Z,high,9,electrical_conductivity,1.8
2025-11-24T03:00:00Z,high,9,volumetric_water_content,2293.5
2025-11-24T03:00:00Z,low,1,air_temperature,21.4
2025-11-24T03:00:00Z,low,1,electrical_conductivity,0
2025-11-24T03:00:00Z,low,1,volumetric_water_content,2071.9
2025-11-24T03:00:00Z,low,2,air_temperature,20.9
2025-11-24T03:00:00Z,low,2,electrical_conductivity,0
2025-11-24T03:00:00Z,low,2,volumetric_water_content,2102.8
2025-11-24T03:00:00Z,low,3,air_temperature,21.2
2025-11-24T03:00:00Z,low,3,electrical_conductivity,0.2
2025-11-24T03:00:00Z,low,3,volumetric_water_content,2277.6
2025-11-24T03:00:00Z,low,4,air_temperature,21
2025-11-24T03:00:00Z,low,4,electrical_conductivity,1.5
2025-11-24T03:00:00Z,low,4,volumetric_water_content,2214.8
2025-11-24T03:00:00Z,low,5,air_temperature,20.4
2025-11-24T03:00:00Z,low,5,electrical_conductivity,0
2025-11-24T03:00:00Z,low,5,volumetric_water_content,2168.7
2025-11-24T03:00:00Z,low,6,air_temperature,20.4
2025-11-24T03:00:00Z,low,6,electrical_conductivity,2.2
2025-11-24T03:00:00Z,low,6,volumetric_water_content,2197.9
2025-11-24T03:00:00Z,low,7,air_temperature,20.6
2025-11-24T03:00:00Z,low,7,electrical_conductivity,0
2025-11-24T03:00:00Z,low,7,volumetric_water_content,2225.4
2025-11-24T03:00:00Z,low,8,air_temperature,20.8
2025-11-24T03:00:00Z,low,8,electrical_conductivity,0.2
2025-11-24T03:00:00Z,low,8,volumetric_water_content,2042.8
2025-11-24T03:00:00Z,low,9,air_temperature,20.9
2025-11-24T03:00:00Z,low,9,electrical_conductivity,0
2025-11-24T03:00:00Z,low,9,volumetric_water_content,2341.9
2025-11-24T04:00:00Z,high,1,air_temperature,21.1
2025-11-24T04:00:00Z,high,1,electrical_conductivity,1
2025-11-24T04:00:00Z,high,1,volumetric_water_content,2258.9
2025-11-24T04:00:00Z,high,2,air_temperature,21.3
2025-11-24T04:00:00Z,high,2,electrical_conductivity,0
2025-11-24T04:00:00Z,high,2,volumetric_water_content,2045.3
2025-11-24T04:00:00Z,high,3,air_temperature,22
2025-11-24T04:00:00Z,high,3,electrical_conductivity,1.2
2025-11-24T04:00:00Z,high,3,volumetric_water_content,2399
2025-11-24T04:00:00Z,high,4,air_temperature,21
2025-11-24T04:00:00Z,high,4,electrical_conductivity,9.5
2025-11-24T04:00:00Z,high,4,volumetric_water_content,2457.1
2025-11-24T04:00:00Z,high,5,air_temperature,20.4
2025-11-24T04:00:00Z,high,5,electrical_conductivity,2
2025-11-24T04:00:00Z,high,5,volumetric_water_content,2107.1
2025-11-24T04:00:00Z,high,6,air_temperature,20.7
2025-11-24T04:00:00Z,high,6,electrical_conductivity,21.8
2025-11-24T04:00:00Z,high,6,volumetric_water_content,2152.6
2025-11-24T04:00:00Z,high,7,air_temperature,21.6
2025-11-24T04:00:00Z,high,7,electrical_conductivity,0
2025-11-24T04:00:00Z,high,7,volumetric_water_content,1996.1
2025-11-24T04:00:00Z,high,8,air_temperature,20.8
2025-11-24T04:00:00Z,high,8,electrical_conductivity,5.5
2025-11-24T04:00:00Z,high,8,volumetric_water_content,2184.7
2025-11-24T04:00:00Z,high,9,air_temperature,20.6
2025-11-24T04:00:00Z,high,9,electrical_conductivity,1.8
2025-11-24T04:00:00Z,high,9,volumetric_water_content,2292.4
2025-11-24T04:00:00Z,low,1,air_temperature,21.3
2025-11-24T04:00:00Z,low,1,electrical_conductivity,0
2025-11-24T04:00:00Z,low,1,volumetric_water_content,2072.5
2025-11-24T04:00:00Z,low,2,air_temperature,20.9
2025-11-24T04:00:00Z,low,2,electrical_conductivity,0
2025-11-24T04:00:00Z,low,2,volumetric_water_content,2103
2025-11-24T04:00:00Z,low,3,air_temperature,21.1
2025-11-24T04:00:00Z,low,3,electrical_conductivity,0
2025-11-24T04:00:00Z,low,3,volumetric_water_content,2269.8
2025-11-24T04:00:00Z,low,4,air_temperature,21
2025-11-24T04:00:00Z,low,4,electrical_conductivity,0
2025-11-24T04:00:00Z,low,4,volumetric_water_content,2212.7
2025-11-24T04:00:00Z,low,5,air_temperature,20.4
2025-11-24T04:00:00Z,low,5,electrical_conductivity,1.5
2025-11-24T04:00:00Z,low,5,volumetric_water_content,2171.4
2025-11-24T04:00:00Z,low,6,air_temperature,20.4
2025-11-24T04:00:00Z,low,6,electrical_conductivity,0
2025-11-24T04:00:00Z,low,6,volumetric_water_content,2196.7
2025-11-24T04:00:00Z,low,7,air_temperature,20.6
2025-11-24T04:00:00Z,low,7,electrical_conductivity,0
2025-11-24T04:00:00Z,low,7,volumetric_water_content,2226.7
2025-11-24T04:00:00Z,low,8,air_temperature,20.8
2025-11-24T04:00:00Z,low,8,electrical_conductivity,0.5
2025-11-24T04:00:00Z,low,8,volumetric_water_content,2044.4
2025-11-24T04:00:00Z,low,9,air_temperature,20.9
2025-11-24T04:00:00Z,low,9,electrical_conductivity,0
2025-11-24T04:00:00Z,low,9,volumetric_water_content,2343.1
2025-11-24T05:00:00Z,high,1,air_temperature,20.9
2025-11-24T05:00:00Z,high,1,electrical_conductivity,1.2
2025-11-24T05:00:00Z,high,1,volumetric_water_content,2259.6
2025-11-24T05:00:00Z,high,2,air_temperature,20.9
2025-11-24T05:00:00Z,high,2,electrical_conductivity,0
2025-11-24T05:00:00Z,high,2,volumetric_water_content,2046.5
2025-11-24T05:00:00Z,high,3,air_temperature,21.7
2025-11-24T05:00:00Z,high,3,electrical_conductivity,0
2025-11-24T05:00:00Z,high,3,volumetric_water_content,2395.5
2025-11-24T05:00:00Z,high,4,air_temperature,20.7
2025-11-24T05:00:00Z,high,4,electrical_conductivity,6.8
2025-11-24T05:00:00Z,high,4,volumetric_water_content,2434.2
2025-11-24T05:00:00Z,high,5,air_temperature,20.1
2025-11-24T05:00:00Z,high,5,electrical_conductivity,0.2
2025-11-24T05:00:00Z,high,5,volumetric_water_content,2105.8
2025-11-24T05:00:00Z,high,6,air_temperature,20.4
2025-11-24T05:00:00Z,high,6,electrical_conductivity,22.5
2025-11-24T05:00:00Z,high,6,volumetric_water_content,2145.9
2025-11-24T05:00:00Z,high,7,air_temperature,21.3
2025-11-24T05:00:00Z,high,7,electrical_conductivity,0
2025-11-24T05:00:00Z,high,7,volumetric_water_content,1996.5
2025-11-24T05:00:00Z,high,8,air_temperature,20.5
2025-11-24T05:00:00Z,high,8,electrical_conductivity,6.8
2025-11-24T05:00:00Z,high,8,volumetric_water_content,2172.5
2025-11-24T05:00:00Z,high,9,air_temperature,20.4
2025-11-24T05:00:00Z,high,9,electrical_conductivity,0
2025-11-24T05:00:00Z,high,9,volumetric_water_content,2288.5
2025-11-24T05:00:00Z,low,1,air_temperature,21
2025-11-24T05:00:00Z,low,1,electrical_conductivity,0
2025-11-24T05:00:00Z,low,1,volumetric_water_content,2072.3
2025-11-24T05:00:00Z,low,2,air_temperature,20.6
2025-11-24T05:00:00Z,low,2,electrical_conductivity,0.2
2025-11-24T05:00:00Z,low,2,volumetric_water_content,2103.8
2025-11-24T05:00:00Z,low,3,air_temperature,20.9
2025-11-24T05:00:00Z,low,3,electrical_conductivity,0
2025-11-24T05:00:00Z,low,3,volumetric_water_content,2262.6
2025-11-24T05:00:00Z,low,4,air_temperature,20.7
2025-11-24T05:00:00Z,low,4,electrical_conductivity,0
2025-11-24T05:00:00Z,low,4,volumetric_water_content,2211.8
2025-11-24T05:00:00Z,low,5,air_temperature,20.1
2025-11-24T05:00:00Z,low,5,electrical_conductivity,0
2025-11-24T05:00:00Z,low,5,volumetric_water_content,2173.3
2025-11-24T05:00:00Z,low,6,air_temperature,20.1
2025-11-24T05:00:00Z,low,6,electrical_conductivity,0
2025-11-24T05:00:00Z,low,6,volumetric_water_content,2193.5
2025-11-24T05:00:00Z,low,7,air_temperature,20.3
2025-11-24T05:00:00Z,low,7,electrical_conductivity,0
2025-11-24T05:00:00Z,low,7,volumetric_water_content,2228.6
2025-11-24T05:00:00Z,low,8,air_temperature,20.4
2025-11-24T05:00:00Z,low,8,electrical_conductivity,0
2025-11-24T05:00:00Z,low,8,volumetric_water_content,2043.8
2025-11-24T05:00:00Z,low,9,air_temperature,20.5
2025-11-24T05:00:00Z,low,9,electrical_conductivity,0
2025-11-24T05:00:00Z,low,9,volumetric_water_content,2344.6
2025-11-24T06:00:00Z,high,1,air_temperature,20.8
2025-11-24T06:00:00Z,high,1,electrical_conductivity,4
2025-11-24T06:00:00Z,high,1,volumetric_water_content,2259.7
2025-11-24T06:00:00Z,high,2,air_temperature,20.8
2025-11-24T06:00:00Z,high,2,electrical_conductivity,0
2025-11-24T06:00:00Z,high,2,volumetric_water_content,2047.1
2025-11-24T06:00:00Z,high,3,air_temperature,21.6
2025-11-24T06:00:00Z,high,3,electrical_conductivity,0
2025-11-24T06:00:00Z,high,3,volumetric_water_content,2392.1
2025-11-24T06:00:00Z,high,4,air_temperature,20.7
2025-11-24T06:00:00Z,high,4,electrical_conductivity,9
2025-11-24T06:00:00Z,high,4,volumetric_water_content,2421.6
2025-11-24T06:00:00Z,high,5,air_temperature,20.1
2025-11-24T06:00:00Z,high,5,electrical_conductivity,1
2025-11-24T06:00:00Z,high,5,volumetric_water_content,2105.3
2025-11-24T06:00:00Z,high,6,air_temperature,20.4
2025-11-24T06:00:00Z,high,6,electrical_conductivity,26
2025-11-24T06:00:00Z,high,6,volumetric_water_content,2142
2025-11-24T06:00:00Z,high,7,air_temperature,21.2
2025-11-24T06:00:00Z,high,7,electrical_conductivity,0
2025-11-24T06:00:00Z,high,7,volumetric_water_content,1996.6
2025-11-24T06:00:00Z,high,8,air_temperature,20.5
2025-11-24T06:00:00Z,high,8,electrical_conductivity,6
2025-11-24T06:00:00Z,high,8,volumetric_water_content,2167.2
2025-11-24T06:00:00Z,high,9,air_temperature,20.3
2025-11-24T06:00:00Z,high,9,electrical_conductivity,0
2025-11-24T06:00:00Z,high,9,volumetric_water_content,2286.2
2025-11-24T06:00:00Z,low,1,air_temperature,20.8
