"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-07 09:58:00,520,0.00601851851851852,734,30,"high",1.97591,443.6994
2026-08-07 09:57:40,340,0.00393518518518518,734,30,"low",1.950911,442.8399
2026-08-07 09:57:50,510,0.00590277777777778,734,30,"high",1.975841,444.8815
2026-08-07 09:57:30,330,0.00381944444444444,734,30,"low",1.951128,442.9988
2026-08-07 09:57:40,500,0.00578703703703704,734,30,"high",1.975746,444.5512
2026-08-07 09:57:20,320,0.0037037037037037,734,30,"low",1.951665,444.1512
2026-08-07 09:57:30,490,0.0056712962962963,734,30,"high",1.97566,444.6677
2026-08-07 09:57:10,310,0.00358796296296296,734,30,"low",1.952246,445.3834
2026-08-07 09:57:20,480,0.00555555555555556,734,30,"high",1.975615,445.0964
2026-08-07 09:57:00,300,0.00347222222222222,734,30,"low",1.952909,446.0404
2026-08-07 09:57:10,470,0.00543981481481481,734,30,"high",1.975601,446.0605
2026-08-07 09:56:50,290,0.00335648148148148,734,30,"low",1.953465,447.3773
2026-08-07 09:57:00,460,0.00532407407407407,734,30,"high",1.975761,446.8948
2026-08-07 09:56:40,280,0.00324074074074074,734,30,"low",1.954489,448.0262
2026-08-07 09:56:50,450,0.00520833333333333,734,30,"high",1.975809,445.6979
2026-08-07 09:56:30,270,0.003125,734,30,"low",1.955374,448.8234
2026-08-07 09:56:40,440,0.00509259259259259,734,30,"high",1.975602,445.7988
2026-08-07 09:56:20,260,0.00300925925925926,734,30,"low",1.956253,448.4696
2026-08-07 09:56:30,430,0.00497685185185185,734,30,"high",1.975821,446.5932
2026-08-07 09:56:10,250,0.00289351851851852,734,30,"low",1.957193,450.6201
2026-08-07 09:56:20,420,0.00486111111111111,734,30,"high",1.975709,446.9039
2026-08-07 09:56:00,240,0.00277777777777778,734,30,"low",1.958277,452.3494
2026-08-07 09:56:10,410,0.00474537037037037,734,30,"high",1.975708,448.5546
2026-08-07 09:55:50,230,0.00266203703703704,734,30,"low",1.959564,452.6194
2026-08-07 09:56:00,400,0.00462962962962963,734,30,"high",1.975663,447.7898
2026-08-07 09:55:40,220,0.0025462962962963,734,30,"low",1.960691,453.4762
2026-08-07 09:55:50,390,0.00451388888888889,734,30,"high",1.975844,448.4863
2026-08-07 09:55:30,210,0.00243055555555556,734,30,"low",1.962597,455.8042
2026-08-07 09:55:40,380,0.00439814814814815,734,30,"high",1.975902,448.7309
2026-08-07 09:55:20,200,0.00231481481481481,734,30,"low",1.964693,456.4673
2026-08-07 09:55:30,370,0.00428240740740741,734,30,"high",1.975845,449.6687
2026-08-07 09:55:10,190,0.00219907407407407,734,30,"low",1.966818,457.6641
2026-08-07 09:55:20,360,0.00416666666666667,734,30,"high",1.975933,449.8267
2026-08-07 09:55:00,180,0.00208333333333333,734,30,"low",1.96937,458.5868
2026-08-07 09:55:10,350,0.00405092592592593,734,30,"high",1.975817,449.7946
2026-08-07 09:54:50,170,0.00196759259259259,734,30,"low",1.97247,460.633
2026-08-07 09:55:00,340,0.00393518518518518,734,30,"high",1.975985,450.5945
2026-08-07 09:54:40,160,0.00185185185185185,734,30,"low",1.976076,462.6522
2026-08-07 09:54:50,330,0.00381944444444444,734,30,"high",1.976248,450.7383
2026-08-07 09:54:30,150,0.00173611111111111,734,30,"low",1.980761,464.3015
2026-08-07 09:54:40,320,0.0037037037037037,734,30,"high",1.976571,451.6501
2026-08-07 09:54:20,140,0.00162037037037037,734,30,"low",1.986749,466.5534
2026-08-07 09:54:30,310,0.00358796296296296,734,30,"high",1.976972,451.6257
2026-08-07 09:54:10,130,0.00150462962962963,734,30,"low",1.994357,468.1402
2026-08-07 09:54:20,300,0.00347222222222222,734,30,"high",1.977369,452.5484
2026-08-07 09:54:00,120,0.00138888888888889,734,30,"low",2.004515,471.5936
2026-08-07 09:54:10,290,0.00335648148148148,734,30,"high",1.977931,452.7882
2026-08-07 09:53:50,110,0.00127314814814815,734,30,"low",2.018113,474.2563
2026-08-07 09:54:00,280,0.00324074074074074,734,30,"high",1.978306,453.4875
2026-08-07 09:53:40,100,0.00115740740740741,734,30,"low",2.03718,480.1922
2026-08-07 09:53:50,270,0.003125,734,30,"high",1.979282,454.6385
2026-08-07 09:53:30,90,0.00104166666666667,734,30,"low",2.066809,488.1432
2026-08-07 09:53:40,260,0.00300925925925926,734,30,"high",1.980443,455.2718
2026-08-07 09:53:20,80,0.000925925925925926,734,30,"low",2.116242,503.4253
2026-08-07 09:53:30,250,0.00289351851851852,734,30,"high",1.981455,455.7858
2026-08-07 09:53:10,70,0.000810185185185185,734,30,"low",2.193907,528.6122
2026-08-07 09:53:20,240,0.00277777777777778,734,30,"high",1.982795,456.2312
2026-08-07 09:53:00,60,0.000694444444444444,734,30,"low",2.239415,546.9352
2026-08-07 09:53:10,230,0.00266203703703704,734,30,"high",1.984789,456.9145
2026-08-07 09:52:50,50,0.000578703703703704,734,30,"low",1.927722,459.3196
2026-08-07 09:53:00,220,0.0025462962962963,734,30,"high",1.987023,458.7597
2026-08-07 09:52:40,40,0.000462962962962963,734,30,"low",1.926887,458.6909
2026-08-07 09:52:50,210,0.00243055555555556,734,30,"high",1.990335,459.6711
2026-08-07 09:52:30,30,0.000347222222222222,734,30,"low",1.925389,453.845
2026-08-07 09:52:40,200,0.00231481481481481,734,30,"high",1.995181,461.1512
2026-08-07 09:52:20,20,0.000231481481481481,734,30,"low",1.927482,453.9934
2026-08-07 09:52:30,190,0.00219907407407407,734,30,"high",2.000788,462.5537
2026-08-07 09:52:10,10,0.000115740740740741,734,30,"low",1.930326,446.4295
2026-08-07 09:52:20,180,0.00208333333333333,734,30,"high",2.008222,464.0829
2026-08-07 09:52:00,0,0,734,30,"low",1.942326,410.9024
2026-08-07 09:52:10,170,0.00196759259259259,734,30,"high",2.018394,466.6299
2026-08-07 09:51:50,0,0.00856481481481482,733,20,"low",1.942628,411.3238
2026-08-07 09:52:00,160,0.00185185185185185,734,30,"high",2.032325,469.7608
2026-08-07 09:51:40,730,0.00844907407407407,733,20,"low",1.942733,412.7891
2026-08-07 09:51:50,150,0.00173611111111111,734,30,"high",2.050345,473.1274
2026-08-07 09:51:30,720,0.00833333333333333,733,20,"low",1.942387,413.4445
2026-08-07 09:51:40,140,0.00162037037037037,734,30,"high",2.075077,478.0044
2026-08-07 09:51:20,710,0.00821759259259259,733,20,"low",1.942371,414.1789
2026-08-07 09:51:30,130,0.00150462962962963,734,30,"high",2.109469,486.1686
2026-08-07 09:51:10,700,0.00810185185185185,733,20,"low",1.942886,413.1263
2026-08-07 09:51:20,120,0.00138888888888889,734,30,"high",2.15646,493.3078
2026-08-07 09:51:00,690,0.00798611111111111,733,20,"low",1.943163,413.0244
2026-08-07 09:51:10,110,0.00127314814814815,734,30,"high",2.222181,506.4131
2026-08-07 09:50:50,680,0.00787037037037037,733,20,"low",1.943176,412.1418
2026-08-07 09:51:00,100,0.00115740740740741,734,30,"high",2.319317,525.2382
2026-08-07 09:50:40,670,0.00775462962962963,733,20,"low",1.943197,412.5873
2026-08-07 09:50:50,90,0.00104166666666667,734,30,"high",2.466193,556.4246
2026-08-07 09:50:30,660,0.00763888888888889,733,20,"low",1.943055,412.3631
2026-08-07 09:50:40,80,0.000925925925925926,734,30,"high",2.700769,611.9536
2026-08-07 09:50:20,650,0.00752314814814815,733,20,"low",1.943076,411.9481
2026-08-07 09:50:30,70,0.000810185185185185,734,30,"high",3.052056,698.8859
2026-08-07 09:50:10,640,0.00740740740740741,733,20,"low",1.943359,411.7793
2026-08-07 09:50:20,60,0.000694444444444444,734,30,"high",2.992546,683.1671
2026-08-07 09:50:00,630,0.00729166666666667,733,20,"low",1.943891,412.1091
2026-08-07 09:50:10,50,0.000578703703703704,734,30,"high",1.962062,449.447
2026-08-07 09:49:50,620,0.00717592592592593,733,20,"low",1.943778,412.5
2026-08-07 09:50:00,40,0.000462962962962963,734,30,"high",1.959569,444.3261
2026-08-07 09:49:40,610,0.00706018518518518,733,20,"low",1.944228,411.9008
2026-08-07 09:49:50,30,0.000347222222222222,734,30,"high",1.958005,438.7976
2026-08-07 09:49:30,600,0.00694444444444444,733,20,"low",1.944621,412.0476
2026-08-07 09:49:40,20,0.000231481481481481,734,30,"high",1.957936,438.9919
2026-08-07 09:49:20,590,0.0068287037037037,733,20,"low",1.944913,412.911
2026-08-07 09:49:30,10,0.000115740740740741,734,30,"high",1.957361,439.3349
2026-08-07 09:49:10,580,0.00671296296296296,733,20,"low",1.944965,413.4882
2026-08-07 09:49:20,0,0,734,30,"high",1.953651,432.0537
2026-08-07 09:49:00,570,0.00659722222222222,733,20,"low",1.944969,414.5443
2026-08-07 09:49:10,0,0.00856481481481482,733,20,"high",1.953227,429.1353
2026-08-07 09:48:50,560,0.00648148148148148,733,20,"low",1.945257,415.4936
2026-08-07 09:49:00,730,0.00844907407407407,733,20,"high",1.953042,429.1833
2026-08-07 09:48:40,550,0.00636574074074074,733,20,"low",1.945323,415.9029
2026-08-07 09:48:50,720,0.00833333333333333,733,20,"high",1.953315,429.6247
2026-08-07 09:48:30,540,0.00625,733,20,"low",1.945769,416.8617
2026-08-07 09:48:40,710,0.00821759259259259,733,20,"high",1.95334,429.3131
2026-08-07 09:48:20,530,0.00613425925925926,733,20,"low",1.9461,417.3411
2026-08-07 09:48:30,700,0.00810185185185185,733,20,"high",1.953509,430.1685
2026-08-07 09:48:10,520,0.00601851851851852,733,20,"low",1.946178,418.4721
2026-08-07 09:48:20,690,0.00798611111111111,733,20,"high",1.95384,430.3182
2026-08-07 09:48:00,510,0.00590277777777778,733,20,"low",1.946716,419.2103
2026-08-07 09:48:10,680,0.00787037037037037,733,20,"high",1.953754,431.4503
2026-08-07 09:47:50,500,0.00578703703703704,733,20,"low",1.947183,420.2119
2026-08-07 09:48:00,670,0.00775462962962963,733,20,"high",1.953879,431.9018
2026-08-07 09:47:40,490,0.0056712962962963,733,20,"low",1.947657,421.3044
2026-08-07 09:47:50,660,0.00763888888888889,733,20,"high",1.954031,432.1125
2026-08-07 09:47:30,480,0.00555555555555556,733,20,"low",1.948362,421.5614
2026-08-07 09:47:40,650,0.00752314814814815,733,20,"high",1.954487,432.3423
2026-08-07 09:47:20,470,0.00543981481481481,733,20,"low",1.949012,422.8494
2026-08-07 09:47:30,640,0.00740740740740741,733,20,"high",1.954478,433.0309
2026-08-07 09:47:10,460,0.00532407407407407,733,20,"low",1.949384,423.4175
2026-08-07 09:47:20,630,0.00729166666666667,733,20,"high",1.954867,432.8303
2026-08-07 09:47:00,450,0.00520833333333333,733,20,"low",1.949882,424.8027
2026-08-07 09:47:10,620,0.00717592592592593,733,20,"high",1.954899,432.8108
2026-08-07 09:46:50,440,0.00509259259259259,733,20,"low",1.949791,426.8088
2026-08-07 09:47:00,610,0.00706018518518518,733,20,"high",1.955167,434.5465
2026-08-07 09:46:40,430,0.00497685185185185,733,20,"low",1.949762,428.8496
2026-08-07 09:46:50,600,0.00694444444444444,733,20,"high",1.955441,434.5792
2026-08-07 09:46:30,420,0.00486111111111111,733,20,"low",1.949904,428.6752
2026-08-07 09:46:40,590,0.0068287037037037,733,20,"high",1.95588,435.6073
2026-08-07 09:46:20,410,0.00474537037037037,733,20,"low",1.950454,430.429
2026-08-07 09:46:30,580,0.00671296296296296,733,20,"high",1.956008,434.9561
2026-08-07 09:46:10,400,0.00462962962962963,733,20,"low",1.950962,430.9747
2026-08-07 09:46:20,570,0.00659722222222222,733,20,"high",1.956119,436.1222
2026-08-07 09:46:00,390,0.00451388888888889,733,20,"low",1.951452,431.2117
2026-08-07 09:46:10,560,0.00648148148148148,733,20,"high",1.956378,435.8141
2026-08-07 09:45:50,380,0.00439814814814815,733,20,"low",1.95226,432.3449
2026-08-07 09:46:00,550,0.00636574074074074,733,20,"high",1.956468,437.5602
2026-08-07 09:45:40,370,0.00428240740740741,733,20,"low",1.953077,432.2356
2026-08-07 09:45:50,540,0.00625,733,20,"high",1.956575,436.9881
2026-08-07 09:45:30,360,0.00416666666666667,733,20,"low",1.954052,433.206
2026-08-07 09:45:40,530,0.00613425925925926,733,20,"high",1.956782,437.3861
2026-08-07 09:45:20,350,0.00405092592592593,733,20,"low",1.955073,433.6273
2026-08-07 09:45:30,520,0.00601851851851852,733,20,"high",1.957285,438.5267
2026-08-07 09:45:10,340,0.00393518518518518,733,20,"low",1.956184,434.2151
2026-08-07 09:45:20,510,0.00590277777777778,733,20,"high",1.9573,439.3142
2026-08-07 09:45:00,330,0.00381944444444444,733,20,"low",1.957044,435.5142
2026-08-07 09:45:10,500,0.00578703703703704,733,20,"high",1.957496,438.9052
2026-08-07 09:44:50,320,0.0037037037037037,733,20,"low",1.957892,436.7789
2026-08-07 09:45:00,490,0.0056712962962963,733,20,"high",1.957556,439.7151
2026-08-07 09:44:40,310,0.00358796296296296,733,20,"low",1.959541,437.6471
2026-08-07 09:44:50,480,0.00555555555555556,733,20,"high",1.957864,440.5529
2026-08-07 09:44:30,300,0.00347222222222222,733,20,"low",1.960539,439.0745
2026-08-07 09:44:40,470,0.00543981481481481,733,20,"high",1.95812,440.5157
2026-08-07 09:44:20,290,0.00335648148148148,733,20,"low",1.961739,441.0782
2026-08-07 09:44:30,460,0.00532407407407407,733,20,"high",1.958339,440.452
2026-08-07 09:44:10,280,0.00324074074074074,733,20,"low",1.962772,442.4805
2026-08-07 09:44:20,450,0.00520833333333333,733,20,"high",1.958688,441.5626
2026-08-07 09:44:00,270,0.003125,733,20,"low",1.96425,444.4595
2026-08-07 09:44:10,440,0.00509259259259259,733,20,"high",1.958949,441.7274
2026-08-07 09:43:50,260,0.00300925925925926,733,20,"low",1.966132,446.6193
2026-08-07 09:44:00,430,0.00497685185185185,733,20,"high",1.959405,442.1388
2026-08-07 09:43:40,250,0.00289351851851852,733,20,"low",1.968119,449.0886
2026-08-07 09:43:50,420,0.00486111111111111,733,20,"high",1.95965,442.4474
2026-08-07 09:43:30,240,0.00277777777777778,733,20,"low",1.970403,450.5118
2026-08-07 09:43:40,410,0.00474537037037037,733,20,"high",1.959936,443.6196
2026-08-07 09:43:20,230,0.00266203703703704,733,20,"low",1.973192,452.9395
2026-08-07 09:43:30,400,0.00462962962962963,733,20,"high",1.960381,443.5866
2026-08-07 09:43:10,220,0.0025462962962963,733,20,"low",1.976553,455.5849
2026-08-07 09:43:20,390,0.00451388888888889,733,20,"high",1.960786,444.5583
2026-08-07 09:43:00,210,0.00243055555555556,733,20,"low",1.98091,457.8546
2026-08-07 09:43:10,380,0.00439814814814815,733,20,"high",1.961326,444.6375
2026-08-07 09:42:50,200,0.00231481481481481,733,20,"low",1.986455,461.8979
2026-08-07 09:43:00,370,0.00428240740740741,733,20,"high",1.961445,445.1879
2026-08-07 09:42:40,190,0.00219907407407407,733,20,"low",1.993376,464.5269
2026-08-07 09:42:50,360,0.00416666666666667,733,20,"high",1.961772,445.5199
2026-08-07 09:42:30,180,0.00208333333333333,733,20,"low",2.002613,469.0012
2026-08-07 09:42:40,350,0.00405092592592593,733,20,"high",1.962101,446.0674
2026-08-07 09:42:20,170,0.00196759259259259,733,20,"low",2.014952,474.7904
2026-08-07 09:42:30,340,0.00393518518518518,733,20,"high",1.962442,446.2243
2026-08-07 09:42:10,160,0.00185185185185185,733,20,"low",2.030904,480.9953
2026-08-07 09:42:20,330,0.00381944444444444,733,20,"high",1.963005,446.8897
2026-08-07 09:42:00,150,0.00173611111111111,733,20,"low",2.0527,488.1242
2026-08-07 09:42:10,320,0.0037037037037037,733,20,"high",1.963511,448.2081
2026-08-07 09:41:50,140,0.00162037037037037,733,20,"low",2.082364,496.5446
2026-08-07 09:42:00,310,0.00358796296296296,733,20,"high",1.964129,448.529
2026-08-07 09:41:40,130,0.00150462962962963,733,20,"low",2.123546,508.1324
2026-08-07 09:41:50,300,0.00347222222222222,733,20,"high",1.964593,449.026
2026-08-07 09:41:30,120,0.00138888888888889,733,20,"low",2.182123,524.4722
2026-08-07 09:41:40,290,0.00335648148148148,733,20,"high",1.964944,449.4583
2026-08-07 09:41:20,110,0.00127314814814815,733,20,"low",2.269155,550.4177
2026-08-07 09:41:30,280,0.00324074074074074,733,20,"high",1.965318,450.4899
2026-08-07 09:41:10,100,0.00115740740740741,733,20,"low",2.405154,591.3494
2026-08-07 09:41:20,270,0.003125,733,20,"high",1.966125,450.751
2026-08-07 09:41:00,90,0.00104166666666667,733,20,"low",2.62992,661.2363
2026-08-07 09:41:10,260,0.00300925925925926,733,20,"high",1.966735,451.7289
2026-08-07 09:40:50,80,0.000925925925925926,733,20,"low",3.011345,787.7842
2026-08-07 09:41:00,250,0.00289351851851852,733,20,"high",1.967362,452.6922
2026-08-07 09:40:40,70,0.000810185185185185,733,20,"low",3.587563,986.1642
2026-08-07 09:40:50,240,0.00277777777777778,733,20,"high",1.968568,452.8329
2026-08-07 09:40:30,60,0.000694444444444444,733,20,"low",3.720553,1044.187
2026-08-07 09:40:40,230,0.00266203703703704,733,20,"high",1.969559,453.7416
2026-08-07 09:40:20,50,0.000578703703703704,733,20,"low",1.919348,447.481
2026-08-07 09:40:30,220,0.0025462962962963,733,20,"high",1.970976,454.8348
2026-08-07 09:40:10,40,0.000462962962962963,733,20,"low",1.918263,445.7254
2026-08-07 09:40:20,210,0.00243055555555556,733,20,"high",1.973217,456.234
2026-08-07 09:40:00,30,0.000347222222222222,733,20,"low",1.914811,437.8342
2026-08-07 09:40:10,200,0.00231481481481481,733,20,"high",1.975398,456.3246
2026-08-07 09:39:50,20,0.000231481481481481,733,20,"low",1.919501,442.7571
2026-08-07 09:40:00,190,0.00219907407407407,733,20,"high",1.978958,457.9669
2026-08-07 09:39:40,10,0.000115740740740741,733,20,"low",1.922488,440.5442
2026-08-07 09:39:50,180,0.00208333333333333,733,20,"high",1.983708,459.9285
2026-08-07 09:39:30,0,0,733,20,"low",1.938336,429.2805
2026-08-07 09:39:40,170,0.00196759259259259,733,20,"high",1.990003,460.5843
2026-08-07 09:39:20,0,0.00856481481481482,732,10,"low",1.939542,430.6286
2026-08-07 09:39:30,160,0.00185185185185185,733,20,"high",1.998852,462.8024
2026-08-07 09:39:10,730,0.00844907407407407,732,10,"low",1.939742,431.062
2026-08-07 09:39:20,150,0.00173611111111111,733,20,"high",2.011065,466.4328
2026-08-07 09:39:00,720,0.00833333333333333,732,10,"low",1.939967,431.6813
2026-08-07 09:39:10,140,0.00162037037037037,733,20,"high",2.028471,470.5002
2026-08-07 09:38:50,710,0.00821759259259259,732,10,"low",1.940226,432.6917
2026-08-07 09:39:00,130,0.00150462962962963,733,20,"high",2.053239,474.504
2026-08-07 09:38:40,700,0.00810185185185185,732,10,"low",1.940405,432.5979
2026-08-07 09:38:50,120,0.00138888888888889,733,20,"high",2.088502,481.6578
2026-08-07 09:38:30,690,0.00798611111111111,732,10,"low",1.941023,432.8411
2026-08-07 09:38:40,110,0.00127314814814815,733,20,"high",2.139785,492.1849
2026-08-07 09:38:20,680,0.00787037037037037,732,10,"low",1.941023,433.522
2026-08-07 09:38:30,100,0.00115740740740741,733,20,"high",2.211911,508.6164
2026-08-07 09:38:10,670,0.00775462962962963,732,10,"low",1.941436,433.653
2026-08-07 09:38:20,90,0.00104166666666667,733,20,"high",2.316544,531.3967
2026-08-07 09:38:00,660,0.00763888888888889,732,10,"low",1.941546,433.6046
2026-08-07 09:38:10,80,0.000925925925925926,733,20,"high",2.472443,566.8511
2026-08-07 09:37:50,650,0.00752314814814815,732,10,"low",1.941756,434.2683
2026-08-07 09:38:00,70,0.000810185185185185,733,20,"high",2.686648,620.0629
2026-08-07 09:37:40,640,0.00740740740740741,732,10,"low",1.942095,434.924
2026-08-07 09:37:50,60,0.000694444444444444,733,20,"high",2.783008,648.6584
2026-08-07 09:37:30,630,0.00729166666666667,732,10,"low",1.942237,435.3886
2026-08-07 09:37:40,50,0.000578703703703704,733,20,"high",1.947312,449.325
2026-08-07 09:37:20,620,0.00717592592592593,732,10,"low",1.942517,435.5316
2026-08-07 09:37:30,40,0.000462962962962963,733,20,"high",1.944987,444.0387
2026-08-07 09:37:10,610,0.00706018518518518,732,10,"low",1.942587,436.1065
2026-08-07 09:37:20,30,0.000347222222222222,733,20,"high",1.94626,444.359
2026-08-07 09:37:00,600,0.00694444444444444,732,10,"low",1.942747,436.2539
2026-08-07 09:37:10,20,0.000231481481481481,733,20,"high",1.948166,445.74
2026-08-07 09:36:50,590,0.0068287037037037,732,10,"low",1.943098,436.9436
2026-08-07 09:37:00,10,0.000115740740740741,733,20,"high",1.954405,446.3712
2026-08-07 09:36:40,580,0.00671296296296296,732,10,"low",1.943037,437.0986
2026-08-07 09:36:50,0,0,733,20,"high",2.006448,451.9652
2026-08-07 09:36:30,570,0.00659722222222222,732,10,"low",1.9434,437.5989
2026-08-07 09:36:40,0,0.00856481481481482,732,10,"high",2.011666,450.6143
2026-08-07 09:36:20,560,0.00648148148148148,732,10,"low",1.943614,436.8807
2026-08-07 09:36:30,730,0.00844907407407407,732,10,"high",2.0106,451.4005
2026-08-07 09:36:10,550,0.00636574074074074,732,10,"low",1.943873,437.9368
2026-08-07 09:36:20,720,0.00833333333333333,732,10,"high",2.010286,450.7281
