"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-14 01:03:50,30,0.000347222222222222,777,20,"low",1.899739,535.7441
2026-09-14 01:04:00,520,0.00601851851851852,709,60,"high",1.953365,490.3091
2026-09-14 01:03:40,20,0.000231481481481481,777,20,"low",1.900681,537.4319
2026-09-14 01:03:50,510,0.00590277777777778,709,60,"high",1.953462,490.5829
2026-09-14 01:03:30,10,0.000115740740740741,777,20,"low",1.902192,543.6325
2026-09-14 01:03:40,500,0.00578703703703704,709,60,"high",1.953779,489.6987
2026-09-14 01:03:20,0,0,777,20,"low",1.903658,554.8925
2026-09-14 01:03:30,490,0.0056712962962963,709,60,"high",1.953631,490.1259
2026-09-14 01:03:10,0,0.00856481481481482,776,10,"low",1.904105,555.4988
2026-09-14 01:03:20,480,0.00555555555555556,709,60,"high",1.954079,489.5919
2026-09-14 01:03:00,730,0.00844907407407407,776,10,"low",1.904593,554.8197
2026-09-14 01:03:10,470,0.00543981481481481,709,60,"high",1.954079,489.6878
2026-09-14 01:02:50,720,0.00833333333333333,776,10,"low",1.905235,554.7985
2026-09-14 01:03:00,460,0.00532407407407407,709,60,"high",1.954325,488.3832
2026-09-14 01:02:40,710,0.00821759259259259,776,10,"low",1.905649,553.6199
2026-09-14 01:02:50,450,0.00520833333333333,709,60,"high",1.95436,488.7687
2026-09-14 01:02:30,700,0.00810185185185185,776,10,"low",1.906137,553.5195
2026-09-14 01:02:40,440,0.00509259259259259,709,60,"high",1.954719,488.2466
2026-09-14 01:02:20,690,0.00798611111111111,776,10,"low",1.906689,554.139
2026-09-14 01:02:30,430,0.00497685185185185,709,60,"high",1.955165,487.6154
2026-09-14 01:02:10,680,0.00787037037037037,776,10,"low",1.907415,553.6116
2026-09-14 01:02:20,420,0.00486111111111111,709,60,"high",1.955074,488.1988
2026-09-14 01:02:00,670,0.00775462962962963,776,10,"low",1.907894,553.0584
2026-09-14 01:02:10,410,0.00474537037037037,709,60,"high",1.955442,487.6469
2026-09-14 01:01:50,660,0.00763888888888889,776,10,"low",1.908521,552.8867
2026-09-14 01:02:00,400,0.00462962962962963,709,60,"high",1.955417,487.5739
2026-09-14 01:01:40,650,0.00752314814814815,776,10,"low",1.90894,552.5502
2026-09-14 01:01:50,390,0.00451388888888889,709,60,"high",1.955639,486.9738
2026-09-14 01:01:30,640,0.00740740740740741,776,10,"low",1.909508,552.1675
2026-09-14 01:01:40,380,0.00439814814814815,709,60,"high",1.956047,486.7093
2026-09-14 01:01:20,630,0.00729166666666667,776,10,"low",1.909895,551.8729
2026-09-14 01:01:30,370,0.00428240740740741,709,60,"high",1.956145,486.8681
2026-09-14 01:01:10,620,0.00717592592592593,776,10,"low",1.910558,550.9071
2026-09-14 01:01:20,360,0.00416666666666667,709,60,"high",1.956266,486.5386
2026-09-14 01:01:00,610,0.00706018518518518,776,10,"low",1.910925,550.734
2026-09-14 01:01:10,350,0.00405092592592593,709,60,"high",1.956613,485.9921
2026-09-14 01:00:50,600,0.00694444444444444,776,10,"low",1.911396,551.0978
2026-09-14 01:01:00,340,0.00393518518518518,709,60,"high",1.956743,485.7903
2026-09-14 01:00:40,590,0.0068287037037037,776,10,"low",1.911959,550.3597
2026-09-14 01:00:50,330,0.00381944444444444,709,60,"high",1.956979,485.9664
2026-09-14 01:00:30,580,0.00671296296296296,776,10,"low",1.912567,550.9441
2026-09-14 01:00:40,320,0.0037037037037037,709,60,"high",1.957496,485.4458
2026-09-14 01:00:20,570,0.00659722222222222,776,10,"low",1.912823,550.2421
2026-09-14 01:00:30,310,0.00358796296296296,709,60,"high",1.957768,484.4714
2026-09-14 01:00:10,560,0.00648148148148148,776,10,"low",1.913649,549.4032
2026-09-14 01:00:20,300,0.00347222222222222,709,60,"high",1.958216,484.842
2026-09-14 01:00:00,550,0.00636574074074074,776,10,"low",1.91406,549.0061
2026-09-14 01:00:10,290,0.00335648148148148,709,60,"high",1.958288,484.751
2026-09-14 00:59:50,540,0.00625,776,10,"low",1.914707,548.6751
2026-09-14 01:00:00,280,0.00324074074074074,709,60,"high",1.958895,484.5104
2026-09-14 00:59:40,530,0.00613425925925926,776,10,"low",1.915162,548.2078
2026-09-14 00:59:50,270,0.003125,709,60,"high",1.959332,484.6189
2026-09-14 00:59:30,520,0.00601851851851852,776,10,"low",1.915874,548.0654
2026-09-14 00:59:40,260,0.00300925925925926,709,60,"high",1.95997,485.1596
2026-09-14 00:59:20,510,0.00590277777777778,776,10,"low",1.916092,548.0975
2026-09-14 00:59:30,250,0.00289351851851852,709,60,"high",1.960816,483.8591
2026-09-14 00:59:10,500,0.00578703703703704,776,10,"low",1.916727,547.8272
2026-09-14 00:59:20,240,0.00277777777777778,709,60,"high",1.961469,483.8083
2026-09-14 00:59:00,490,0.0056712962962963,776,10,"low",1.91739,547.1827
2026-09-14 00:59:10,230,0.00266203703703704,709,60,"high",1.962392,483.9486
2026-09-14 00:58:50,480,0.00555555555555556,776,10,"low",1.917788,546.4226
2026-09-14 00:59:00,220,0.0025462962962963,709,60,"high",1.96349,483.7234
2026-09-14 00:58:40,470,0.00543981481481481,776,10,"low",1.918199,546.9324
2026-09-14 00:58:50,210,0.00243055555555556,709,60,"high",1.965,483.8972
2026-09-14 00:58:30,460,0.00532407407407407,776,10,"low",1.918745,546.1487
2026-09-14 00:58:40,200,0.00231481481481481,709,60,"high",1.966826,483.5966
2026-09-14 00:58:20,450,0.00520833333333333,776,10,"low",1.91952,545.8204
2026-09-14 00:58:30,190,0.00219907407407407,709,60,"high",1.968835,484.2552
2026-09-14 00:58:10,440,0.00509259259259259,776,10,"low",1.920053,545.3673
2026-09-14 00:58:20,180,0.00208333333333333,709,60,"high",1.971818,484.1524
2026-09-14 00:58:00,430,0.00497685185185185,776,10,"low",1.92029,545.3526
2026-09-14 00:58:10,170,0.00196759259259259,709,60,"high",1.975074,485.1509
2026-09-14 00:57:50,420,0.00486111111111111,776,10,"low",1.921012,544.9311
2026-09-14 00:58:00,160,0.00185185185185185,709,60,"high",1.979634,485.4941
2026-09-14 00:57:40,410,0.00474537037037037,776,10,"low",1.921378,544.5001
2026-09-14 00:57:50,150,0.00173611111111111,709,60,"high",1.985453,486.6879
2026-09-14 00:57:30,400,0.00462962962962963,776,10,"low",1.922147,544.7338
2026-09-14 00:57:40,140,0.00162037037037037,709,60,"high",1.993666,487.8115
2026-09-14 00:57:20,390,0.00451388888888889,776,10,"low",1.922729,544.1188
2026-09-14 00:57:30,130,0.00150462962962963,709,60,"high",2.004901,490.2009
2026-09-14 00:57:10,380,0.00439814814814815,776,10,"low",1.923108,543.3948
2026-09-14 00:57:20,120,0.00138888888888889,709,60,"high",2.020606,492.7941
2026-09-14 00:57:00,370,0.00428240740740741,776,10,"low",1.923866,543.3193
2026-09-14 00:57:10,110,0.00127314814814815,709,60,"high",2.043206,496.8327
2026-09-14 00:56:50,360,0.00416666666666667,776,10,"low",1.924407,542.9089
2026-09-14 00:57:00,100,0.00115740740740741,709,60,"high",2.075304,503.7386
2026-09-14 00:56:40,350,0.00405092592592593,776,10,"low",1.924874,542.64
2026-09-14 00:56:50,90,0.00104166666666667,709,60,"high",2.121366,512.7139
2026-09-14 00:56:30,340,0.00393518518518518,776,10,"low",1.925719,542.8455
2026-09-14 00:56:40,80,0.000925925925925926,709,60,"high",2.181473,525.2757
2026-09-14 00:56:20,330,0.00381944444444444,776,10,"low",1.926312,542.2792
2026-09-14 00:56:30,70,0.000810185185185185,709,60,"high",2.238987,539.5151
2026-09-14 00:56:10,320,0.0037037037037037,776,10,"low",1.927012,541.5514
2026-09-14 00:56:20,60,0.000694444444444444,709,60,"high",2.202332,537.441
2026-09-14 00:56:00,310,0.00358796296296296,776,10,"low",1.927717,541.4929
2026-09-14 00:56:10,50,0.000578703703703704,709,60,"high",1.958013,497.0822
2026-09-14 00:55:50,300,0.00347222222222222,776,10,"low",1.928383,541.0306
2026-09-14 00:56:00,40,0.000462962962962963,709,60,"high",1.955731,498.019
2026-09-14 00:55:40,290,0.00335648148148148,776,10,"low",1.929127,541.2686
2026-09-14 00:55:50,30,0.000347222222222222,709,60,"high",1.955386,498.0623
2026-09-14 00:55:30,280,0.00324074074074074,776,10,"low",1.929925,540.5364
2026-09-14 00:55:40,20,0.000231481481481481,709,60,"high",1.955909,497.7594
2026-09-14 00:55:20,270,0.003125,776,10,"low",1.930815,540.5398
2026-09-14 00:55:30,10,0.000115740740740741,709,60,"high",1.957561,496.1629
2026-09-14 00:55:10,260,0.00300925925925926,776,10,"low",1.931954,540.2626
2026-09-14 00:55:20,0,0,709,60,"high",1.960768,495.5542
2026-09-14 00:55:00,250,0.00289351851851852,776,10,"low",1.933056,539.9752
2026-09-14 00:55:10,0,0.00856481481481482,708,50,"high",1.960832,495.5016
2026-09-14 00:54:50,240,0.00277777777777778,776,10,"low",1.934407,539.5187
2026-09-14 00:55:00,730,0.00844907407407407,708,50,"high",1.960802,494.9064
2026-09-14 00:54:40,230,0.00266203703703704,776,10,"low",1.935828,538.9956
2026-09-14 00:54:50,720,0.00833333333333333,708,50,"high",1.960811,494.7332
2026-09-14 00:54:30,220,0.0025462962962963,776,10,"low",1.937374,538.9348
2026-09-14 00:54:40,710,0.00821759259259259,708,50,"high",1.960896,494.382
2026-09-14 00:54:20,210,0.00243055555555556,776,10,"low",1.939376,539.298
2026-09-14 00:54:30,700,0.00810185185185185,708,50,"high",1.960761,494.185
2026-09-14 00:54:10,200,0.00231481481481481,776,10,"low",1.941497,539.0341
2026-09-14 00:54:20,690,0.00798611111111111,708,50,"high",1.96062,493.6649
2026-09-14 00:54:00,190,0.00219907407407407,776,10,"low",1.944161,539.3651
2026-09-14 00:54:10,680,0.00787037037037037,708,50,"high",1.960479,494.1747
2026-09-14 00:53:50,180,0.00208333333333333,776,10,"low",1.947311,538.7048
2026-09-14 00:54:00,670,0.00775462962962963,708,50,"high",1.960694,493.7032
2026-09-14 00:53:40,170,0.00196759259259259,776,10,"low",1.950934,539.2839
2026-09-14 00:53:50,660,0.00763888888888889,708,50,"high",1.960821,493.5024
2026-09-14 00:53:30,160,0.00185185185185185,776,10,"low",1.955847,538.8364
2026-09-14 00:53:40,650,0.00752314814814815,708,50,"high",1.960524,492.9318
2026-09-14 00:53:20,150,0.00173611111111111,776,10,"low",1.961856,539.0869
2026-09-14 00:53:30,640,0.00740740740740741,708,50,"high",1.96055,492.1453
2026-09-14 00:53:10,140,0.00162037037037037,776,10,"low",1.970077,539.251
2026-09-14 00:53:20,630,0.00729166666666667,708,50,"high",1.96042,492.6577
2026-09-14 00:53:00,130,0.00150462962962963,776,10,"low",NA,NA
2026-09-14 00:53:10,620,0.00717592592592593,708,50,"high",1.960407,491.7383
2026-09-14 00:52:50,120,0.00138888888888889,776,10,"low",2.005154,542.4073
2026-09-14 00:53:00,610,0.00706018518518518,708,50,"high",1.960491,491.7766
2026-09-14 00:52:40,110,0.00127314814814815,776,10,"low",2.019446,544.2612
2026-09-14 00:52:50,600,0.00694444444444444,708,50,"high",1.960349,491.7549
2026-09-14 00:52:30,100,0.00115740740740741,776,10,"low",2.051187,548.733
2026-09-14 00:52:40,590,0.0068287037037037,708,50,"high",1.960469,491.4187
2026-09-14 00:52:20,90,0.00104166666666667,776,10,"low",2.093763,555.9882
2026-09-14 00:52:30,580,0.00671296296296296,708,50,"high",1.96041,490.9575
2026-09-14 00:52:10,80,0.000925925925925926,776,10,"low",2.139023,563.3338
2026-09-14 00:52:20,570,0.00659722222222222,708,50,"high",1.960076,490.8752
2026-09-14 00:52:00,70,0.000810185185185185,776,10,"low",2.141135,563.7534
2026-09-14 00:52:10,560,0.00648148148148148,708,50,"high",1.960028,490.8957
2026-09-14 00:51:50,60,0.000694444444444444,776,10,"low",1.964734,535.1372
2026-09-14 00:52:00,550,0.00636574074074074,708,50,"high",1.960286,490.6981
2026-09-14 00:51:40,50,0.000578703703703704,776,10,"low",1.905919,528.7462
2026-09-14 00:51:50,540,0.00625,708,50,"high",1.960119,489.8701
2026-09-14 00:51:30,40,0.000462962962962963,776,10,"low",1.905135,529.5261
2026-09-14 00:51:40,530,0.00613425925925926,708,50,"high",1.960193,490.1593
2026-09-14 00:51:20,30,0.000347222222222222,776,10,"low",1.905237,530.5739
2026-09-14 00:51:30,520,0.00601851851851852,708,50,"high",1.960071,489.7981
2026-09-14 00:51:10,20,0.000231481481481481,776,10,"low",1.906559,530.7565
2026-09-14 00:51:20,510,0.00590277777777778,708,50,"high",1.960076,489.0877
2026-09-14 00:51:00,10,0.000115740740740741,776,10,"low",1.909116,533.8271
2026-09-14 00:51:10,500,0.00578703703703704,708,50,"high",1.960039,489.1217
2026-09-14 00:50:50,0,0,776,10,"low",1.911811,541.2128
2026-09-14 00:51:00,490,0.0056712962962963,708,50,"high",1.960163,488.3365
2026-09-14 00:50:40,0,0.00856481481481482,775,90,"low",1.912406,540.0537
2026-09-14 00:50:50,480,0.00555555555555556,708,50,"high",1.960051,488.423
2026-09-14 00:50:30,730,0.00844907407407407,775,90,"low",1.912895,539.1506
2026-09-14 00:50:40,470,0.00543981481481481,708,50,"high",1.960066,488.0284
2026-09-14 00:50:20,720,0.00833333333333333,775,90,"low",1.913651,538.3333
2026-09-14 00:50:30,460,0.00532407407407407,708,50,"high",1.959863,487.7258
2026-09-14 00:50:10,710,0.00821759259259259,775,90,"low",1.914073,537.9363
2026-09-14 00:50:20,450,0.00520833333333333,708,50,"high",1.959927,488.0049
2026-09-14 00:50:00,700,0.00810185185185185,775,90,"low",1.914545,537.5481
2026-09-14 00:50:10,440,0.00509259259259259,708,50,"high",1.959994,487.7125
2026-09-14 00:49:50,690,0.00798611111111111,775,90,"low",1.915141,537.1613
2026-09-14 00:50:00,430,0.00497685185185185,708,50,"high",1.959823,487.0957
2026-09-14 00:49:40,680,0.00787037037037037,775,90,"low",1.9156,536.7296
2026-09-14 00:49:50,420,0.00486111111111111,708,50,"high",1.959874,486.9348
2026-09-14 00:49:30,670,0.00775462962962963,775,90,"low",1.915842,536.3981
2026-09-14 00:49:40,410,0.00474537037037037,708,50,"high",1.959647,486.511
2026-09-14 00:49:20,660,0.00763888888888889,775,90,"low",1.916569,535.6798
2026-09-14 00:49:30,400,0.00462962962962963,708,50,"high",1.959663,486.3748
2026-09-14 00:49:10,650,0.00752314814814815,775,90,"low",1.916919,535.2787
2026-09-14 00:49:20,390,0.00451388888888889,708,50,"high",1.959607,486.338
2026-09-14 00:49:00,640,0.00740740740740741,775,90,"low",1.917387,534.6839
2026-09-14 00:49:10,380,0.00439814814814815,708,50,"high",1.959661,485.5544
2026-09-14 00:48:50,630,0.00729166666666667,775,90,"low",1.917801,534.3179
2026-09-14 00:49:00,370,0.00428240740740741,708,50,"high",1.959479,485.5356
2026-09-14 00:48:40,620,0.00717592592592593,775,90,"low",1.91817,534.2013
2026-09-14 00:48:50,360,0.00416666666666667,708,50,"high",1.959427,484.9358
2026-09-14 00:48:30,610,0.00706018518518518,775,90,"low",1.918745,533.9739
2026-09-14 00:48:40,350,0.00405092592592593,708,50,"high",1.959558,484.9891
2026-09-14 00:48:20,600,0.00694444444444444,775,90,"low",1.919239,533.4047
2026-09-14 00:48:30,340,0.00393518518518518,708,50,"high",1.959415,484.7751
2026-09-14 00:48:10,590,0.0068287037037037,775,90,"low",1.919817,532.8109
2026-09-14 00:48:20,330,0.00381944444444444,708,50,"high",1.959398,485.0281
2026-09-14 00:48:00,580,0.00671296296296296,775,90,"low",1.920176,531.9952
2026-09-14 00:48:10,320,0.0037037037037037,708,50,"high",1.959507,484.095
2026-09-14 00:47:50,570,0.00659722222222222,775,90,"low",1.920427,531.8371
2026-09-14 00:48:00,310,0.00358796296296296,708,50,"high",1.95937,484.4038
2026-09-14 00:47:40,560,0.00648148148148148,775,90,"low",1.920915,531.3076
2026-09-14 00:47:50,300,0.00347222222222222,708,50,"high",1.959619,484.0145
2026-09-14 00:47:30,550,0.00636574074074074,775,90,"low",1.921286,531.4865
2026-09-14 00:47:40,290,0.00335648148148148,708,50,"high",1.95942,483.4691
2026-09-14 00:47:20,540,0.00625,775,90,"low",1.922,530.7083
2026-09-14 00:47:30,280,0.00324074074074074,708,50,"high",1.959276,483.0477
2026-09-14 00:47:10,530,0.00613425925925926,775,90,"low",1.922289,530.2216
2026-09-14 00:47:20,270,0.003125,708,50,"high",1.95932,483.2237
2026-09-14 00:47:00,520,0.00601851851851852,775,90,"low",1.922696,529.9491
2026-09-14 00:47:10,260,0.00300925925925926,708,50,"high",1.959411,483.2204
2026-09-14 00:46:50,510,0.00590277777777778,775,90,"low",1.923053,530.2229
2026-09-14 00:47:00,250,0.00289351851851852,708,50,"high",1.959324,482.0862
2026-09-14 00:46:40,500,0.00578703703703704,775,90,"low",1.923353,529.6527
2026-09-14 00:46:50,240,0.00277777777777778,708,50,"high",1.959302,482.5236
2026-09-14 00:46:30,490,0.0056712962962963,775,90,"low",1.923748,529.742
2026-09-14 00:46:40,230,0.00266203703703704,708,50,"high",1.959253,482.1778
2026-09-14 00:46:20,480,0.00555555555555556,775,90,"low",1.924503,529.8773
2026-09-14 00:46:30,220,0.0025462962962963,708,50,"high",1.95943,482.1109
2026-09-14 00:46:10,470,0.00543981481481481,775,90,"low",1.924877,529.6647
2026-09-14 00:46:20,210,0.00243055555555556,708,50,"high",1.959294,481.8463
2026-09-14 00:46:00,460,0.00532407407407407,775,90,"low",1.925397,528.8338
2026-09-14 00:46:10,200,0.00231481481481481,708,50,"high",1.959536,481.9478
2026-09-14 00:45:50,450,0.00520833333333333,775,90,"low",1.925827,528.7827
2026-09-14 00:46:00,190,0.00219907407407407,708,50,"high",1.959467,481.0285
2026-09-14 00:45:40,440,0.00509259259259259,775,90,"low",1.926068,528.1224
2026-09-14 00:45:50,180,0.00208333333333333,708,50,"high",1.95943,480.9906
2026-09-14 00:45:30,430,0.00497685185185185,775,90,"low",1.926391,527.7265
2026-09-14 00:45:40,170,0.00196759259259259,708,50,"high",1.959034,480.8904
2026-09-14 00:45:20,420,0.00486111111111111,775,90,"low",NA,NA
2026-09-14 00:45:30,160,0.00185185185185185,708,50,"high",1.958955,481.0238
2026-09-14 00:45:10,410,0.00474537037037037,775,90,"low",1.927465,527.084
2026-09-14 00:45:20,150,0.00173611111111111,708,50,"high",1.9588,480.8322
2026-09-14 00:45:00,400,0.00462962962962963,775,90,"low",1.927631,526.8525
2026-09-14 00:45:10,140,0.00162037037037037,708,50,"high",1.958875,481.0439
2026-09-14 00:44:50,390,0.00451388888888889,775,90,"low",1.928023,525.7368
2026-09-14 00:45:00,130,0.00150462962962963,708,50,"high",1.95913,481.7601
2026-09-14 00:44:40,380,0.00439814814814815,775,90,"low",1.928652,526.675
2026-09-14 00:44:50,120,0.00138888888888889,708,50,"high",1.959552,481.1148
2026-09-14 00:44:30,370,0.00428240740740741,775,90,"low",1.929199,525.7141
2026-09-14 00:44:40,110,0.00127314814814815,708,50,"high",1.961048,481.5844
2026-09-14 00:44:20,360,0.00416666666666667,775,90,"low",1.929762,525.8799
2026-09-14 00:44:30,100,0.00115740740740741,708,50,"high",1.963542,482.6013
2026-09-14 00:44:10,350,0.00405092592592593,775,90,"low",1.929944,524.9664
2026-09-14 00:44:20,90,0.00104166666666667,708,50,"high",1.968589,483.7165
2026-09-14 00:44:00,340,0.00393518518518518,775,90,"low",1.930576,525.0204
2026-09-14 00:44:10,80,0.000925925925925926,708,50,"high",1.979608,486.9402
2026-09-14 00:43:50,330,0.00381944444444444,775,90,"low",1.931012,524.4808
2026-09-14 00:44:00,70,0.000810185185185185,708,50,"high",2.0042,493.2654
2026-09-14 00:43:40,320,0.0037037037037037,775,90,"low",1.931513,524.7828
2026-09-14 00:43:50,60,0.000694444444444444,708,50,"high",2.067753,510.6046
2026-09-14 00:43:30,310,0.00358796296296296,775,90,"low",1.931891,524.4133
2026-09-14 00:43:40,50,0.000578703703703704,708,50,"high",1.961953,492.8426
2026-09-14 00:43:20,300,0.00347222222222222,775,90,"low",1.932613,523.6528
2026-09-14 00:43:30,40,0.000462962962962963,708,50,"high",1.962368,495.3653
2026-09-14 00:43:10,290,0.00335648148148148,775,90,"low",1.932866,524.0901
2026-09-14 00:43:20,30,0.000347222222222222,708,50,"high",1.962464,497.2907
2026-09-14 00:43:00,280,0.00324074074074074,775,90,"low",1.933763,523.9987
2026-09-14 00:43:10,20,0.000231481481481481,708,50,"high",1.962051,496.5128
2026-09-14 00:42:50,270,0.003125,775,90,"low",1.934625,524.1319
2026-09-14 00:43:00,10,0.000115740740740741,708,50,"high",1.961143,494.9991
2026-09-14 00:42:40,260,0.00300925925925926,775,90,"low",1.935441,523.1596
2026-09-14 00:42:50,0,0,708,50,"high",1.958974,491.9259
2026-09-14 00:42:30,250,0.00289351851851852,775,90,"low",1.936373,523.3325
2026-09-14 00:42:40,0,0.00856481481481482,707,40,"high",1.959187,491.5212
2026-09-14 00:42:20,240,0.00277777777777778,775,90,"low",1.937242,522.848
2026-09-14 00:42:30,730,0.00844907407407407,707,40,"high",1.959043,490.9709
2026-09-14 00:42:10,230,0.00266203703703704,775,90,"low",1.938079,522.4821
2026-09-14 00:42:20,720,0.00833333333333333,707,40,"high",1.959091,491.2061
