"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-20 17:08:20,80,0.000925925925925926,771,60,"high",3.667083,764.2222
2026-09-20 17:08:20,600,0.00694444444444444,720,40,"low",1.912383,428.7318
2026-09-20 17:08:10,70,0.000810185185185185,771,60,"high",3.909664,817.826
2026-09-20 17:08:10,590,0.0068287037037037,720,40,"low",1.913074,429.5228
2026-09-20 17:08:00,60,0.000694444444444444,771,60,"high",3.086311,651.438
2026-09-20 17:08:00,580,0.00671296296296296,720,40,"low",1.913784,430.2891
2026-09-20 17:07:50,50,0.000578703703703704,771,60,"high",1.978443,460.4145
2026-09-20 17:07:50,570,0.00659722222222222,720,40,"low",1.914509,431.5224
2026-09-20 17:07:40,40,0.000462962962962963,771,60,"high",1.977044,461.0654
2026-09-20 17:07:40,560,0.00648148148148148,720,40,"low",1.914905,431.549
2026-09-20 17:07:30,30,0.000347222222222222,771,60,"high",1.977166,460.3451
2026-09-20 17:07:30,550,0.00636574074074074,720,40,"low",1.915564,432.7434
2026-09-20 17:07:20,20,0.000231481481481481,771,60,"high",1.976543,462.3623
2026-09-20 17:07:20,540,0.00625,720,40,"low",1.916384,433.9633
2026-09-20 17:07:10,10,0.000115740740740741,771,60,"high",1.975495,459.9218
2026-09-20 17:07:10,530,0.00613425925925926,720,40,"low",1.916918,433.2269
2026-09-20 17:07:00,0,0,771,60,"high",1.973568,457.4188
2026-09-20 17:07:00,520,0.00601851851851852,720,40,"low",1.917576,434.3501
2026-09-20 17:06:50,0,0.00856481481481482,770,50,"high",1.972107,459.5265
2026-09-20 17:06:50,510,0.00590277777777778,720,40,"low",1.918464,435.7619
2026-09-20 17:06:40,730,0.00844907407407407,770,50,"high",1.97182,460.5132
2026-09-20 17:06:40,500,0.00578703703703704,720,40,"low",1.919082,435.9361
2026-09-20 17:06:30,720,0.00833333333333333,770,50,"high",1.971374,459.2853
2026-09-20 17:06:30,490,0.0056712962962963,720,40,"low",1.919818,436.7834
2026-09-20 17:06:20,710,0.00821759259259259,770,50,"high",1.97117,459.5194
2026-09-20 17:06:20,480,0.00555555555555556,720,40,"low",1.920404,437.5114
2026-09-20 17:06:10,700,0.00810185185185185,770,50,"high",1.970957,459.7701
2026-09-20 17:06:10,470,0.00543981481481481,720,40,"low",1.921223,438.5146
2026-09-20 17:06:00,690,0.00798611111111111,770,50,"high",1.970556,458.8288
2026-09-20 17:06:00,460,0.00532407407407407,720,40,"low",1.921711,439.4058
2026-09-20 17:05:50,680,0.00787037037037037,770,50,"high",1.970535,459.2795
2026-09-20 17:05:50,450,0.00520833333333333,720,40,"low",1.922676,440.1977
2026-09-20 17:05:40,670,0.00775462962962963,770,50,"high",1.970115,460.2598
2026-09-20 17:05:40,440,0.00509259259259259,720,40,"low",1.923373,440.3116
2026-09-20 17:05:30,660,0.00763888888888889,770,50,"high",1.969661,459.3408
2026-09-20 17:05:30,430,0.00497685185185185,720,40,"low",1.923917,441.5742
2026-09-20 17:05:20,650,0.00752314814814815,770,50,"high",1.969529,458.5523
2026-09-20 17:05:20,420,0.00486111111111111,720,40,"low",1.92454,443.1833
2026-09-20 17:05:10,640,0.00740740740740741,770,50,"high",1.969258,458.788
2026-09-20 17:05:10,410,0.00474537037037037,720,40,"low",1.92517,443.7406
2026-09-20 17:05:00,630,0.00729166666666667,770,50,"high",1.969018,457.9005
2026-09-20 17:05:00,400,0.00462962962962963,720,40,"low",1.925616,444.3193
2026-09-20 17:04:50,620,0.00717592592592593,770,50,"high",1.968472,458.2814
2026-09-20 17:04:50,390,0.00451388888888889,720,40,"low",1.926265,445.8185
2026-09-20 17:04:40,610,0.00706018518518518,770,50,"high",1.968488,458.4706
2026-09-20 17:04:40,380,0.00439814814814815,720,40,"low",1.926855,446.4934
2026-09-20 17:04:30,600,0.00694444444444444,770,50,"high",1.968026,458.0994
2026-09-20 17:04:30,370,0.00428240740740741,720,40,"low",1.927455,447.2402
2026-09-20 17:04:20,590,0.0068287037037037,770,50,"high",1.967805,458.4545
2026-09-20 17:04:20,360,0.00416666666666667,720,40,"low",1.92795,447.7719
2026-09-20 17:04:10,580,0.00671296296296296,770,50,"high",1.967679,458.5435
2026-09-20 17:04:10,350,0.00405092592592593,720,40,"low",1.928726,449.0936
2026-09-20 17:04:00,570,0.00659722222222222,770,50,"high",1.96751,457.9681
2026-09-20 17:04:00,340,0.00393518518518518,720,40,"low",1.929248,449.6952
2026-09-20 17:03:50,560,0.00648148148148148,770,50,"high",1.967179,459.0315
2026-09-20 17:03:50,330,0.00381944444444444,720,40,"low",1.929839,451.5853
2026-09-20 17:03:40,550,0.00636574074074074,770,50,"high",1.96688,458.3428
2026-09-20 17:03:40,320,0.0037037037037037,720,40,"low",1.930587,451.9633
2026-09-20 17:03:30,540,0.00625,770,50,"high",1.966579,457.954
2026-09-20 17:03:30,310,0.00358796296296296,720,40,"low",1.931469,453.0293
2026-09-20 17:03:20,530,0.00613425925925926,770,50,"high",1.965809,458.1805
2026-09-20 17:03:20,300,0.00347222222222222,720,40,"low",1.931863,454.3808
2026-09-20 17:03:10,520,0.00601851851851852,770,50,"high",1.966042,458.8922
2026-09-20 17:03:10,290,0.00335648148148148,720,40,"low",1.932572,455.5627
2026-09-20 17:03:00,510,0.00590277777777778,770,50,"high",1.965555,458.1501
2026-09-20 17:03:00,280,0.00324074074074074,720,40,"low",1.933363,456.1534
2026-09-20 17:02:50,500,0.00578703703703704,770,50,"high",1.965423,458.3342
2026-09-20 17:02:50,270,0.003125,720,40,"low",1.933761,457.1288
2026-09-20 17:02:40,490,0.0056712962962963,770,50,"high",1.965214,457.7212
2026-09-20 17:02:40,260,0.00300925925925926,720,40,"low",1.934422,457.335
2026-09-20 17:02:30,480,0.00555555555555556,770,50,"high",1.96485,458.1054
2026-09-20 17:02:30,250,0.00289351851851852,720,40,"low",1.93515,458.6539
2026-09-20 17:02:20,470,0.00543981481481481,770,50,"high",1.964546,458.3075
2026-09-20 17:02:20,240,0.00277777777777778,720,40,"low",1.935827,459.5329
2026-09-20 17:02:10,460,0.00532407407407407,770,50,"high",1.964203,458.6153
2026-09-20 17:02:10,230,0.00266203703703704,720,40,"low",1.936503,461.3989
2026-09-20 17:02:00,450,0.00520833333333333,770,50,"high",1.964125,457.3082
2026-09-20 17:02:00,220,0.0025462962962963,720,40,"low",1.937158,461.6422
2026-09-20 17:01:50,440,0.00509259259259259,770,50,"high",1.963607,458.1129
2026-09-20 17:01:50,210,0.00243055555555556,720,40,"low",1.937795,462.0972
2026-09-20 17:01:40,430,0.00497685185185185,770,50,"high",1.963536,458.6427
2026-09-20 17:01:40,200,0.00231481481481481,720,40,"low",1.938676,463.6651
2026-09-20 17:01:30,420,0.00486111111111111,770,50,"high",1.96334,458.6515
2026-09-20 17:01:30,190,0.00219907407407407,720,40,"low",1.939615,464.3033
2026-09-20 17:01:20,410,0.00474537037037037,770,50,"high",1.963044,458.6223
2026-09-20 17:01:20,180,0.00208333333333333,720,40,"low",1.940808,464.7755
2026-09-20 17:01:10,400,0.00462962962962963,770,50,"high",1.962823,458.2671
2026-09-20 17:01:10,170,0.00196759259259259,720,40,"low",1.94205,464.6786
2026-09-20 17:01:00,390,0.00451388888888889,770,50,"high",1.96291,458.3338
2026-09-20 17:01:00,160,0.00185185185185185,720,40,"low",1.943597,466.3412
2026-09-20 17:00:50,380,0.00439814814814815,770,50,"high",1.962399,458.927
2026-09-20 17:00:50,150,0.00173611111111111,720,40,"low",1.941653,466.2371
2026-09-20 17:00:40,370,0.00428240740740741,770,50,"high",1.962119,459.1117
2026-09-20 17:00:40,140,0.00162037037037037,720,40,"low",1.940281,466.943
2026-09-20 17:00:30,360,0.00416666666666667,770,50,"high",1.961906,459.2775
2026-09-20 17:00:30,130,0.00150462962962963,720,40,"low",1.940518,466.992
2026-09-20 17:00:20,350,0.00405092592592593,770,50,"high",1.961563,458.4128
2026-09-20 17:00:20,120,0.00138888888888889,720,40,"low",1.940081,466.9792
2026-09-20 17:00:10,340,0.00393518518518518,770,50,"high",1.961242,458.4217
2026-09-20 17:00:10,110,0.00127314814814815,720,40,"low",1.939954,467.4989
2026-09-20 17:00:00,330,0.00381944444444444,770,50,"high",1.961138,458.6683
2026-09-20 17:00:00,100,0.00115740740740741,720,40,"low",1.939861,466.9047
2026-09-20 16:59:50,320,0.0037037037037037,770,50,"high",1.960837,457.9351
2026-09-20 16:59:50,90,0.00104166666666667,720,40,"low",1.939595,465.6283
2026-09-20 16:59:40,310,0.00358796296296296,770,50,"high",1.960687,458.8526
2026-09-20 16:59:40,80,0.000925925925925926,720,40,"low",1.939433,464.5967
2026-09-20 16:59:30,300,0.00347222222222222,770,50,"high",1.960642,458.5087
2026-09-20 16:59:30,70,0.000810185185185185,720,40,"low",1.939193,462.8977
2026-09-20 16:59:20,290,0.00335648148148148,770,50,"high",1.960232,459.029
2026-09-20 16:59:20,60,0.000694444444444444,720,40,"low",1.939128,457.0752
2026-09-20 16:59:10,280,0.00324074074074074,770,50,"high",1.959735,458.3727
2026-09-20 16:59:10,50,0.000578703703703704,720,40,"low",1.927861,446.126
2026-09-20 16:59:00,270,0.003125,770,50,"high",1.959602,458.0057
2026-09-20 16:59:00,40,0.000462962962962963,720,40,"low",1.925183,441.7752
2026-09-20 16:58:50,260,0.00300925925925926,770,50,"high",1.959522,458.3411
2026-09-20 16:58:50,30,0.000347222222222222,720,40,"low",1.92457,437.7687
2026-09-20 16:58:40,250,0.00289351851851852,770,50,"high",1.959495,458.7433
2026-09-20 16:58:40,20,0.000231481481481481,720,40,"low",1.925504,434.5805
2026-09-20 16:58:30,240,0.00277777777777778,770,50,"high",1.959242,457.8565
2026-09-20 16:58:30,10,0.000115740740740741,720,40,"low",1.928469,441.0206
2026-09-20 16:58:20,230,0.00266203703703704,770,50,"high",1.959109,457.8329
2026-09-20 16:58:20,0,0,720,40,"low",1.941526,465.9792
2026-09-20 16:58:10,220,0.0025462962962963,770,50,"high",1.958975,457.9632
2026-09-20 16:58:10,0,0.00856481481481482,719,30,"low",1.941665,465.6427
2026-09-20 16:58:00,210,0.00243055555555556,770,50,"high",1.958864,458.6727
2026-09-20 16:58:00,730,0.00844907407407407,719,30,"low",1.941476,466.0373
2026-09-20 16:57:50,200,0.00231481481481481,770,50,"high",1.958931,458.1811
2026-09-20 16:57:50,720,0.00833333333333333,719,30,"low",1.941161,465.5103
2026-09-20 16:57:40,190,0.00219907407407407,770,50,"high",1.958712,459.4229
2026-09-20 16:57:40,710,0.00821759259259259,719,30,"low",1.941061,465.7828
2026-09-20 16:57:30,180,0.00208333333333333,770,50,"high",1.958635,459.302
2026-09-20 16:57:30,700,0.00810185185185185,719,30,"low",1.940962,465.5046
2026-09-20 16:57:20,170,0.00196759259259259,770,50,"high",1.958263,458.6197
2026-09-20 16:57:20,690,0.00798611111111111,719,30,"low",1.941138,466.8416
2026-09-20 16:57:10,160,0.00185185185185185,770,50,"high",1.95812,458.6681
2026-09-20 16:57:10,680,0.00787037037037037,719,30,"low",1.94138,466.2346
2026-09-20 16:57:00,150,0.00173611111111111,770,50,"high",1.958582,459.5572
2026-09-20 16:57:00,670,0.00775462962962963,719,30,"low",1.941211,466.0936
2026-09-20 16:56:50,140,0.00162037037037037,770,50,"high",1.959637,459.3526
2026-09-20 16:56:50,660,0.00763888888888889,719,30,"low",1.941129,466.437
2026-09-20 16:56:40,130,0.00150462962962963,770,50,"high",1.961322,458.8385
2026-09-20 16:56:40,650,0.00752314814814815,719,30,"low",1.941301,466.298
2026-09-20 16:56:30,120,0.00138888888888889,770,50,"high",1.963861,459.0662
2026-09-20 16:56:30,640,0.00740740740740741,719,30,"low",1.941105,466.0373
2026-09-20 16:56:20,110,0.00127314814814815,770,50,"high",1.968622,460.2741
2026-09-20 16:56:20,630,0.00729166666666667,719,30,"low",1.940715,465.4356
2026-09-20 16:56:10,100,0.00115740740740741,770,50,"high",1.977553,463.2021
2026-09-20 16:56:10,620,0.00717592592592593,719,30,"low",1.940649,465.5246
2026-09-20 16:56:00,90,0.00104166666666667,770,50,"high",1.995646,464.8781
2026-09-20 16:56:00,610,0.00706018518518518,719,30,"low",1.940794,465.5657
2026-09-20 16:55:50,80,0.000925925925925926,770,50,"high",2.035094,474.5068
2026-09-20 16:55:50,600,0.00694444444444444,719,30,"low",1.94093,465.9893
2026-09-20 16:55:40,70,0.000810185185185185,770,50,"high",2.125838,495.0716
2026-09-20 16:55:40,590,0.0068287037037037,719,30,"low",1.9409,465.5402
2026-09-20 16:55:30,60,0.000694444444444444,770,50,"high",2.078229,474.4394
2026-09-20 16:55:30,580,0.00671296296296296,719,30,"low",1.940773,466.2353
2026-09-20 16:55:20,50,0.000578703703703704,770,50,"high",1.97717,455.9713
2026-09-20 16:55:20,570,0.00659722222222222,719,30,"low",1.940927,466.3159
2026-09-20 16:55:10,40,0.000462962962962963,770,50,"high",1.982223,457.1288
2026-09-20 16:55:10,560,0.00648148148148148,719,30,"low",1.941046,466.7083
2026-09-20 16:55:00,30,0.000347222222222222,770,50,"high",1.981376,457.2074
2026-09-20 16:55:00,550,0.00636574074074074,719,30,"low",1.941043,466.8135
2026-09-20 16:54:50,20,0.000231481481481481,770,50,"high",1.977628,459.9593
2026-09-20 16:54:50,540,0.00625,719,30,"low",1.941485,467.3867
2026-09-20 16:54:40,10,0.000115740740740741,770,50,"high",1.969297,463.0799
2026-09-20 16:54:40,530,0.00613425925925926,719,30,"low",1.941226,467.7611
2026-09-20 16:54:30,0,0,770,50,"high",1.956358,465.6071
2026-09-20 16:54:30,520,0.00601851851851852,719,30,"low",1.941212,467.1122
2026-09-20 16:54:20,0,0.00856481481481482,769,40,"high",1.955673,470.1958
2026-09-20 16:54:20,510,0.00590277777777778,719,30,"low",1.941067,466.6596
2026-09-20 16:54:10,730,0.00844907407407407,769,40,"high",1.9559,469.7834
2026-09-20 16:54:10,500,0.00578703703703704,719,30,"low",1.940854,466.5712
2026-09-20 16:54:00,720,0.00833333333333333,769,40,"high",1.955898,470.0235
2026-09-20 16:54:00,490,0.0056712962962963,719,30,"low",1.94089,466.3969
2026-09-20 16:53:50,710,0.00821759259259259,769,40,"high",1.955571,468.8738
2026-09-20 16:53:50,480,0.00555555555555556,719,30,"low",1.940991,466.7762
2026-09-20 16:53:40,700,0.00810185185185185,769,40,"high",1.955596,468.5593
2026-09-20 16:53:40,470,0.00543981481481481,719,30,"low",1.940851,467.0386
2026-09-20 16:53:30,690,0.00798611111111111,769,40,"high",1.955859,468.809
2026-09-20 16:53:30,460,0.00532407407407407,719,30,"low",1.941079,466.9573
2026-09-20 16:53:20,680,0.00787037037037037,769,40,"high",1.955429,468.8127
2026-09-20 16:53:20,450,0.00520833333333333,719,30,"low",1.941009,466.2585
2026-09-20 16:53:10,670,0.00775462962962963,769,40,"high",1.955404,468.6558
2026-09-20 16:53:10,440,0.00509259259259259,719,30,"low",1.941,467.4642
2026-09-20 16:53:00,660,0.00763888888888889,769,40,"high",1.955493,467.6026
2026-09-20 16:53:00,430,0.00497685185185185,719,30,"low",1.941033,467.4085
2026-09-20 16:52:50,650,0.00752314814814815,769,40,"high",1.955437,468.7165
2026-09-20 16:52:50,420,0.00486111111111111,719,30,"low",1.941097,466.8609
2026-09-20 16:52:40,640,0.00740740740740741,769,40,"high",1.955133,468.4883
2026-09-20 16:52:40,410,0.00474537037037037,719,30,"low",1.941234,466.5345
2026-09-20 16:52:30,630,0.00729166666666667,769,40,"high",1.955099,467.64
2026-09-20 16:52:30,400,0.00462962962962963,719,30,"low",1.941331,467.0563
2026-09-20 16:52:20,620,0.00717592592592593,769,40,"high",1.954552,468.2681
2026-09-20 16:52:20,390,0.00451388888888889,719,30,"low",1.94156,467.2136
2026-09-20 16:52:10,610,0.00706018518518518,769,40,"high",1.954337,468.0395
2026-09-20 16:52:10,380,0.00439814814814815,719,30,"low",1.941372,466.7888
2026-09-20 16:52:00,600,0.00694444444444444,769,40,"high",1.954046,467.582
2026-09-20 16:52:00,370,0.00428240740740741,719,30,"low",1.941738,467.6176
2026-09-20 16:51:50,590,0.0068287037037037,769,40,"high",1.953991,467.5348
2026-09-20 16:51:50,360,0.00416666666666667,719,30,"low",1.941767,467.6671
2026-09-20 16:51:40,580,0.00671296296296296,769,40,"high",1.953667,466.9276
2026-09-20 16:51:40,350,0.00405092592592593,719,30,"low",1.941623,467.0522
2026-09-20 16:51:30,570,0.00659722222222222,769,40,"high",1.953496,465.7604
2026-09-20 16:51:30,340,0.00393518518518518,719,30,"low",1.941459,467.1355
2026-09-20 16:51:20,560,0.00648148148148148,769,40,"high",1.953348,466.1446
2026-09-20 16:51:20,330,0.00381944444444444,719,30,"low",1.94113,466.5342
2026-09-20 16:51:10,550,0.00636574074074074,769,40,"high",1.953077,466.068
2026-09-20 16:51:10,320,0.0037037037037037,719,30,"low",1.941182,466.5765
2026-09-20 16:51:00,540,0.00625,769,40,"high",1.953075,466.7223
2026-09-20 16:51:00,310,0.00358796296296296,719,30,"low",1.941146,466.8216
2026-09-20 16:50:50,530,0.00613425925925926,769,40,"high",1.953006,466.5641
2026-09-20 16:50:50,300,0.00347222222222222,719,30,"low",1.941157,466.8885
2026-09-20 16:50:40,520,0.00601851851851852,769,40,"high",1.952889,465.598
2026-09-20 16:50:40,290,0.00335648148148148,719,30,"low",1.941377,467.2783
2026-09-20 16:50:30,510,0.00590277777777778,769,40,"high",1.952438,465.6363
2026-09-20 16:50:30,280,0.00324074074074074,719,30,"low",1.941615,467.7258
2026-09-20 16:50:20,500,0.00578703703703704,769,40,"high",1.952893,465.6338
2026-09-20 16:50:20,270,0.003125,719,30,"low",1.941333,467.3358
2026-09-20 16:50:10,490,0.0056712962962963,769,40,"high",1.952448,465.8047
2026-09-20 16:50:10,260,0.00300925925925926,719,30,"low",1.94102,467.1826
2026-09-20 16:50:00,480,0.00555555555555556,769,40,"high",1.952704,465.0677
2026-09-20 16:50:00,250,0.00289351851851852,719,30,"low",1.940991,467.0578
2026-09-20 16:49:50,470,0.00543981481481481,769,40,"high",1.952477,464.9652
2026-09-20 16:49:50,240,0.00277777777777778,719,30,"low",1.940713,466.5779
2026-09-20 16:49:40,460,0.00532407407407407,769,40,"high",1.952657,464.3991
2026-09-20 16:49:40,230,0.00266203703703704,719,30,"low",1.9408,465.7796
2026-09-20 16:49:30,450,0.00520833333333333,769,40,"high",1.952553,464.447
2026-09-20 16:49:30,220,0.0025462962962963,719,30,"low",1.940734,465.7791
2026-09-20 16:49:20,440,0.00509259259259259,769,40,"high",1.95261,463.5106
2026-09-20 16:49:20,210,0.00243055555555556,719,30,"low",1.940693,466.8118
2026-09-20 16:49:10,430,0.00497685185185185,769,40,"high",1.952619,464.3253
2026-09-20 16:49:10,200,0.00231481481481481,719,30,"low",1.94092,466.5919
2026-09-20 16:49:00,420,0.00486111111111111,769,40,"high",1.952946,464.0363
2026-09-20 16:49:00,190,0.00219907407407407,719,30,"low",1.940825,466.0674
2026-09-20 16:48:50,410,0.00474537037037037,769,40,"high",1.952765,463.7756
2026-09-20 16:48:50,180,0.00208333333333333,719,30,"low",1.940774,466.4749
2026-09-20 16:48:40,400,0.00462962962962963,769,40,"high",1.952743,464.003
2026-09-20 16:48:40,170,0.00196759259259259,719,30,"low",1.940804,466.0179
2026-09-20 16:48:30,390,0.00451388888888889,769,40,"high",1.952687,462.6237
2026-09-20 16:48:30,160,0.00185185185185185,719,30,"low",1.940562,465.4824
2026-09-20 16:48:20,380,0.00439814814814815,769,40,"high",1.952712,462.9579
2026-09-20 16:48:20,150,0.00173611111111111,719,30,"low",1.940657,466.0441
2026-09-20 16:48:10,370,0.00428240740740741,769,40,"high",1.953092,463.0909
2026-09-20 16:48:10,140,0.00162037037037037,719,30,"low",1.940585,465.8737
2026-09-20 16:48:00,360,0.00416666666666667,769,40,"high",1.952846,463.2276
2026-09-20 16:48:00,130,0.00150462962962963,719,30,"low",1.940425,465.0243
2026-09-20 16:47:50,350,0.00405092592592593,769,40,"high",1.953174,462.2786
2026-09-20 16:47:50,120,0.00138888888888889,719,30,"low",1.940276,463.7864
2026-09-20 16:47:40,340,0.00393518518518518,769,40,"high",1.953047,462.0206
2026-09-20 16:47:40,110,0.00127314814814815,719,30,"low",1.940389,463.6665
2026-09-20 16:47:30,330,0.00381944444444444,769,40,"high",1.95303,462.5906
2026-09-20 16:47:30,100,0.00115740740740741,719,30,"low",1.941015,463.3464
2026-09-20 16:47:20,320,0.0037037037037037,769,40,"high",1.953252,461.4232
2026-09-20 16:47:20,90,0.00104166666666667,719,30,"low",1.94168,463.0573
2026-09-20 16:47:10,310,0.00358796296296296,769,40,"high",1.953409,461.9045
2026-09-20 16:47:10,80,0.000925925925925926,719,30,"low",1.943567,462.4707
2026-09-20 16:47:00,300,0.00347222222222222,769,40,"high",1.953434,461.6261
2026-09-20 16:47:00,70,0.000810185185185185,719,30,"low",1.948021,464.0127
2026-09-20 16:46:50,290,0.00335648148148148,769,40,"high",1.95363,461.4842
2026-09-20 16:46:50,60,0.000694444444444444,719,30,"low",1.960135,473.9336
2026-09-20 16:46:40,280,0.00324074074074074,769,40,"high",1.953538,461.1247
