"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-25 06:16:50,590,0.0068287037037037,719,40,"high",1.961877,492.6973
2026-09-25 06:16:30,590,0.0068287037037037,713,60,"low",1.984109,521.6976
2026-09-25 06:16:40,580,0.00671296296296296,719,40,"high",1.96187,492.1717
2026-09-25 06:16:20,580,0.00671296296296296,713,60,"low",1.983741,520.9567
2026-09-25 06:16:30,570,0.00659722222222222,719,40,"high",1.961758,491.8707
2026-09-25 06:16:10,570,0.00659722222222222,713,60,"low",1.983083,519.9496
2026-09-25 06:16:20,560,0.00648148148148148,719,40,"high",1.962066,491.071
2026-09-25 06:16:00,560,0.00648148148148148,713,60,"low",1.982297,519.4077
2026-09-25 06:16:10,550,0.00636574074074074,719,40,"high",1.961879,491.679
2026-09-25 06:15:50,550,0.00636574074074074,713,60,"low",1.982192,518.8655
2026-09-25 06:16:00,540,0.00625,719,40,"high",1.962317,491.2908
2026-09-25 06:15:40,540,0.00625,713,60,"low",1.981776,517.5571
2026-09-25 06:15:50,530,0.00613425925925926,719,40,"high",1.96215,491.2257
2026-09-25 06:15:30,530,0.00613425925925926,713,60,"low",1.981546,517.4171
2026-09-25 06:15:40,520,0.00601851851851852,719,40,"high",1.96227,490.9582
2026-09-25 06:15:20,520,0.00601851851851852,713,60,"low",1.981132,517.543
2026-09-25 06:15:30,510,0.00590277777777778,719,40,"high",1.962588,490.2746
2026-09-25 06:15:10,510,0.00590277777777778,713,60,"low",1.98045,516.0449
2026-09-25 06:15:20,500,0.00578703703703704,719,40,"high",1.962373,489.7368
2026-09-25 06:15:00,500,0.00578703703703704,713,60,"low",1.979869,514.2629
2026-09-25 06:15:10,490,0.0056712962962963,719,40,"high",1.962403,489.1053
2026-09-25 06:14:50,490,0.0056712962962963,713,60,"low",1.979245,514.0266
2026-09-25 06:15:00,480,0.00555555555555556,719,40,"high",1.962578,489.4047
2026-09-25 06:14:40,480,0.00555555555555556,713,60,"low",1.9789,513.4381
2026-09-25 06:14:50,470,0.00543981481481481,719,40,"high",1.962702,488.0356
2026-09-25 06:14:30,470,0.00543981481481481,713,60,"low",1.978575,512.5359
2026-09-25 06:14:40,460,0.00532407407407407,719,40,"high",1.962782,488.317
2026-09-25 06:14:20,460,0.00532407407407407,713,60,"low",1.978197,511.5883
2026-09-25 06:14:30,450,0.00520833333333333,719,40,"high",1.962981,488.3447
2026-09-25 06:14:10,450,0.00520833333333333,713,60,"low",1.977374,511.0858
2026-09-25 06:14:20,440,0.00509259259259259,719,40,"high",1.963046,487.8411
2026-09-25 06:14:00,440,0.00509259259259259,713,60,"low",1.977026,509.8659
2026-09-25 06:14:10,430,0.00497685185185185,719,40,"high",1.963053,488.1826
2026-09-25 06:13:50,430,0.00497685185185185,713,60,"low",1.976431,509.063
2026-09-25 06:14:00,420,0.00486111111111111,719,40,"high",1.963188,487.7279
2026-09-25 06:13:40,420,0.00486111111111111,713,60,"low",1.976026,508.2838
2026-09-25 06:13:50,410,0.00474537037037037,719,40,"high",1.963142,487.1006
2026-09-25 06:13:30,410,0.00474537037037037,713,60,"low",1.975561,507.5553
2026-09-25 06:13:40,400,0.00462962962962963,719,40,"high",1.963188,486.5964
2026-09-25 06:13:20,400,0.00462962962962963,713,60,"low",1.974978,506.7902
2026-09-25 06:13:30,390,0.00451388888888889,719,40,"high",1.963403,486.2813
2026-09-25 06:13:10,390,0.00451388888888889,713,60,"low",1.974701,505.275
2026-09-25 06:13:20,380,0.00439814814814815,719,40,"high",1.963448,485.4123
2026-09-25 06:13:00,380,0.00439814814814815,713,60,"low",1.974473,504.8354
2026-09-25 06:13:10,370,0.00428240740740741,719,40,"high",1.963464,485.4047
2026-09-25 06:12:50,370,0.00428240740740741,713,60,"low",1.974078,504.5481
2026-09-25 06:13:00,360,0.00416666666666667,719,40,"high",1.963508,485.7304
2026-09-25 06:12:40,360,0.00416666666666667,713,60,"low",1.973865,504.0198
2026-09-25 06:12:50,350,0.00405092592592593,719,40,"high",1.963601,484.9525
2026-09-25 06:12:30,350,0.00405092592592593,713,60,"low",1.973621,503.7427
2026-09-25 06:12:40,340,0.00393518518518518,719,40,"high",1.963954,484.471
2026-09-25 06:12:20,340,0.00393518518518518,713,60,"low",1.973361,502.8594
2026-09-25 06:12:30,330,0.00381944444444444,719,40,"high",1.963589,484.5268
2026-09-25 06:12:10,330,0.00381944444444444,713,60,"low",1.973366,502.7006
2026-09-25 06:12:20,320,0.0037037037037037,719,40,"high",1.963888,484.1436
2026-09-25 06:12:00,320,0.0037037037037037,713,60,"low",1.973188,501.7619
2026-09-25 06:12:10,310,0.00358796296296296,719,40,"high",1.963959,484.1775
2026-09-25 06:11:50,310,0.00358796296296296,713,60,"low",1.972869,501.6636
2026-09-25 06:12:00,300,0.00347222222222222,719,40,"high",1.964114,483.9067
2026-09-25 06:11:40,300,0.00347222222222222,713,60,"low",1.972532,500.8507
2026-09-25 06:11:50,290,0.00335648148148148,719,40,"high",1.964188,483.0398
2026-09-25 06:11:30,290,0.00335648148148148,713,60,"low",1.972672,500.2288
2026-09-25 06:11:40,280,0.00324074074074074,719,40,"high",1.964276,482.6736
2026-09-25 06:11:20,280,0.00324074074074074,713,60,"low",1.972663,499.8562
2026-09-25 06:11:30,270,0.003125,719,40,"high",1.964286,482.5739
2026-09-25 06:11:10,270,0.003125,713,60,"low",1.972743,499.7522
2026-09-25 06:11:20,260,0.00300925925925926,719,40,"high",1.964292,482.5232
2026-09-25 06:11:00,260,0.00300925925925926,713,60,"low",1.973,499.8948
2026-09-25 06:11:10,250,0.00289351851851852,719,40,"high",1.964557,482.6848
2026-09-25 06:10:50,250,0.00289351851851852,713,60,"low",1.973457,499.6005
2026-09-25 06:11:00,240,0.00277777777777778,719,40,"high",1.964543,481.3407
2026-09-25 06:10:40,240,0.00277777777777778,713,60,"low",1.973865,499.47
2026-09-25 06:10:50,230,0.00266203703703704,719,40,"high",1.964539,481.86
2026-09-25 06:10:30,230,0.00266203703703704,713,60,"low",1.974537,499.6818
2026-09-25 06:10:40,220,0.0025462962962963,719,40,"high",1.964648,482.1104
2026-09-25 06:10:20,220,0.0025462962962963,713,60,"low",1.975703,499.6549
2026-09-25 06:10:30,210,0.00243055555555556,719,40,"high",1.964766,481.3677
2026-09-25 06:10:10,210,0.00243055555555556,713,60,"low",1.976806,499.7869
2026-09-25 06:10:20,200,0.00231481481481481,719,40,"high",1.96467,481.5465
2026-09-25 06:10:00,200,0.00231481481481481,713,60,"low",1.977851,500.1311
2026-09-25 06:10:10,190,0.00219907407407407,719,40,"high",1.9648,480.3078
2026-09-25 06:09:50,190,0.00219907407407407,713,60,"low",1.979589,501.255
2026-09-25 06:10:00,180,0.00208333333333333,719,40,"high",1.964861,480.3709
2026-09-25 06:09:40,180,0.00208333333333333,713,60,"low",1.981656,502.5372
2026-09-25 06:09:50,170,0.00196759259259259,719,40,"high",1.964725,480.9972
2026-09-25 06:09:30,170,0.00196759259259259,713,60,"low",1.984393,504.9156
2026-09-25 06:09:40,160,0.00185185185185185,719,40,"high",1.964232,480.347
2026-09-25 06:09:20,160,0.00185185185185185,713,60,"low",1.987753,507.3147
2026-09-25 06:09:30,150,0.00173611111111111,719,40,"high",1.964566,480.6257
2026-09-25 06:09:10,150,0.00173611111111111,713,60,"low",1.992049,511.1745
2026-09-25 06:09:20,140,0.00162037037037037,719,40,"high",1.964492,479.8493
2026-09-25 06:09:00,140,0.00162037037037037,713,60,"low",1.997709,516.5488
2026-09-25 06:09:10,130,0.00150462962962963,719,40,"high",1.964795,480.765
2026-09-25 06:08:50,130,0.00150462962962963,713,60,"low",2.005951,524.7612
2026-09-25 06:09:00,120,0.00138888888888889,719,40,"high",1.965557,480.4836
2026-09-25 06:08:40,120,0.00138888888888889,713,60,"low",2.017476,534.5487
2026-09-25 06:08:50,110,0.00127314814814815,719,40,"high",1.966593,482.2184
2026-09-25 06:08:30,110,0.00127314814814815,713,60,"low",2.032618,550.1982
2026-09-25 06:08:40,100,0.00115740740740741,719,40,"high",1.969282,483.1991
2026-09-25 06:08:20,100,0.00115740740740741,713,60,"low",2.055295,573.5768
2026-09-25 06:08:30,90,0.00104166666666667,719,40,"high",1.974489,484.8058
2026-09-25 06:08:10,90,0.00104166666666667,713,60,"low",2.085529,605.8035
2026-09-25 06:08:20,80,0.000925925925925926,719,40,"high",1.985352,488.0778
2026-09-25 06:08:00,80,0.000925925925925926,713,60,"low",2.115214,641.2769
2026-09-25 06:08:10,70,0.000810185185185185,719,40,"high",2.011558,496.8247
2026-09-25 06:07:50,70,0.000810185185185185,713,60,"low",2.103349,647.0214
2026-09-25 06:08:00,60,0.000694444444444444,719,40,"high",1.962558,495.0878
2026-09-25 06:07:40,60,0.000694444444444444,713,60,"low",1.99211,552.9771
2026-09-25 06:07:50,50,0.000578703703703704,719,40,"high",1.961438,497.3853
2026-09-25 06:07:30,50,0.000578703703703704,713,60,"low",1.985432,550.6096
2026-09-25 06:07:40,40,0.000462962962962963,719,40,"high",1.960734,499.8641
2026-09-25 06:07:20,40,0.000462962962962963,713,60,"low",1.983609,548.3489
2026-09-25 06:07:30,30,0.000347222222222222,719,40,"high",1.960116,499.52
2026-09-25 06:07:10,30,0.000347222222222222,713,60,"low",1.981072,545.476
2026-09-25 06:07:20,20,0.000231481481481481,719,40,"high",1.959822,498.9487
2026-09-25 06:07:00,20,0.000231481481481481,713,60,"low",1.976807,543.3952
2026-09-25 06:07:10,10,0.000115740740740741,719,40,"high",1.959099,498.4991
2026-09-25 06:06:50,10,0.000115740740740741,713,60,"low",1.968758,541.0414
2026-09-25 06:07:00,0,0,719,40,"high",1.957663,498.7416
2026-09-25 06:06:40,0,0,713,60,"low",1.954509,537.9977
2026-09-25 06:06:50,0,0.00856481481481482,718,30,"high",1.957507,499.2179
2026-09-25 06:06:30,0,0.00856481481481482,712,50,"low",1.954224,537.2132
2026-09-25 06:06:40,730,0.00844907407407407,718,30,"high",1.957725,498.9888
2026-09-25 06:06:20,730,0.00844907407407407,712,50,"low",1.954041,536.8801
2026-09-25 06:06:30,720,0.00833333333333333,718,30,"high",1.957833,498.933
2026-09-25 06:06:10,720,0.00833333333333333,712,50,"low",1.954184,536.1009
2026-09-25 06:06:20,710,0.00821759259259259,718,30,"high",1.958166,498.1375
2026-09-25 06:06:00,710,0.00821759259259259,712,50,"low",1.95437,534.9786
2026-09-25 06:06:10,700,0.00810185185185185,718,30,"high",1.958088,498.3873
2026-09-25 06:05:50,700,0.00810185185185185,712,50,"low",1.954294,534.6817
2026-09-25 06:06:00,690,0.00798611111111111,718,30,"high",1.958528,498.0857
2026-09-25 06:05:40,690,0.00798611111111111,712,50,"low",1.954596,533.2113
2026-09-25 06:05:50,680,0.00787037037037037,718,30,"high",1.958515,497.4698
2026-09-25 06:05:30,680,0.00787037037037037,712,50,"low",1.95448,532.2718
2026-09-25 06:05:40,670,0.00775462962962963,718,30,"high",1.958649,496.877
2026-09-25 06:05:20,670,0.00775462962962963,712,50,"low",1.954468,531.377
2026-09-25 06:05:30,660,0.00763888888888889,718,30,"high",1.958617,497.0561
2026-09-25 06:05:10,660,0.00763888888888889,712,50,"low",1.954232,531.1984
2026-09-25 06:05:20,650,0.00752314814814815,718,30,"high",1.958855,497.0534
2026-09-25 06:05:00,650,0.00752314814814815,712,50,"low",1.954376,530.0083
2026-09-25 06:05:10,640,0.00740740740740741,718,30,"high",1.959231,496.3083
2026-09-25 06:04:50,640,0.00740740740740741,712,50,"low",1.954442,529.499
2026-09-25 06:05:00,630,0.00729166666666667,718,30,"high",1.95915,496.2552
2026-09-25 06:04:40,630,0.00729166666666667,712,50,"low",1.954516,529.0041
2026-09-25 06:04:50,620,0.00717592592592593,718,30,"high",1.959276,496.06
2026-09-25 06:04:30,620,0.00717592592592593,712,50,"low",1.954708,527.7377
2026-09-25 06:04:40,610,0.00706018518518518,718,30,"high",1.959452,495.8425
2026-09-25 06:04:20,610,0.00706018518518518,712,50,"low",1.954849,525.8417
2026-09-25 06:04:30,600,0.00694444444444444,718,30,"high",1.95988,494.8172
2026-09-25 06:04:10,600,0.00694444444444444,712,50,"low",1.954674,525.7106
2026-09-25 06:04:20,590,0.0068287037037037,718,30,"high",1.95979,494.4138
2026-09-25 06:04:00,590,0.0068287037037037,712,50,"low",1.95481,525.0021
2026-09-25 06:04:10,580,0.00671296296296296,718,30,"high",1.960124,494.5356
2026-09-25 06:03:50,580,0.00671296296296296,712,50,"low",1.954861,523.98
2026-09-25 06:04:00,570,0.00659722222222222,718,30,"high",1.960322,494.1442
2026-09-25 06:03:40,570,0.00659722222222222,712,50,"low",1.954627,523.4493
2026-09-25 06:03:50,560,0.00648148148148148,718,30,"high",1.960523,494.564
2026-09-25 06:03:30,560,0.00648148148148148,712,50,"low",1.954734,522.6572
2026-09-25 06:03:40,550,0.00636574074074074,718,30,"high",1.960622,493.9374
2026-09-25 06:03:20,550,0.00636574074074074,712,50,"low",1.954752,521.7194
2026-09-25 06:03:30,540,0.00625,718,30,"high",1.960628,493.336
2026-09-25 06:03:10,540,0.00625,712,50,"low",1.954846,520.7847
2026-09-25 06:03:20,530,0.00613425925925926,718,30,"high",1.960943,492.9929
2026-09-25 06:03:00,530,0.00613425925925926,712,50,"low",1.95513,519.9071
2026-09-25 06:03:10,520,0.00601851851851852,718,30,"high",1.961032,493.5045
2026-09-25 06:02:50,520,0.00601851851851852,712,50,"low",1.954987,516.5595
2026-09-25 06:03:00,510,0.00590277777777778,718,30,"high",1.96139,492.8936
2026-09-25 06:02:40,510,0.00590277777777778,712,50,"low",1.955372,517.7852
2026-09-25 06:02:50,500,0.00578703703703704,718,30,"high",1.961079,491.9255
2026-09-25 06:02:30,500,0.00578703703703704,712,50,"low",1.955514,516.8807
2026-09-25 06:02:40,490,0.0056712962962963,718,30,"high",1.961579,492.0782
2026-09-25 06:02:20,490,0.0056712962962963,712,50,"low",1.955632,515.2995
2026-09-25 06:02:30,480,0.00555555555555556,718,30,"high",1.961671,491.9407
2026-09-25 06:02:10,480,0.00555555555555556,712,50,"low",1.955578,515.0443
2026-09-25 06:02:20,470,0.00543981481481481,718,30,"high",1.962,491.7476
2026-09-25 06:02:00,470,0.00543981481481481,712,50,"low",1.955491,514.1395
2026-09-25 06:02:10,460,0.00532407407407407,718,30,"high",1.961984,492.5703
2026-09-25 06:01:50,460,0.00532407407407407,712,50,"low",1.955555,512.8394
2026-09-25 06:02:00,450,0.00520833333333333,718,30,"high",1.96225,491.4882
2026-09-25 06:01:40,450,0.00520833333333333,712,50,"low",1.955832,511.9089
2026-09-25 06:01:50,440,0.00509259259259259,718,30,"high",1.962617,490.772
2026-09-25 06:01:30,440,0.00509259259259259,712,50,"low",1.955757,511.5688
2026-09-25 06:01:40,430,0.00497685185185185,718,30,"high",1.962818,491.1389
2026-09-25 06:01:20,430,0.00497685185185185,712,50,"low",1.955978,510.5375
2026-09-25 06:01:30,420,0.00486111111111111,718,30,"high",1.962934,490.9375
2026-09-25 06:01:10,420,0.00486111111111111,712,50,"low",1.955944,510.4316
2026-09-25 06:01:20,410,0.00474537037037037,718,30,"high",1.963371,490.1519
2026-09-25 06:01:00,410,0.00474537037037037,712,50,"low",1.95586,509.3466
2026-09-25 06:01:10,400,0.00462962962962963,718,30,"high",1.963279,490.0202
2026-09-25 06:00:50,400,0.00462962962962963,712,50,"low",1.956256,508.0139
2026-09-25 06:01:00,390,0.00451388888888889,718,30,"high",1.963609,490.0131
2026-09-25 06:00:40,390,0.00451388888888889,712,50,"low",1.956326,507.3318
2026-09-25 06:00:50,380,0.00439814814814815,718,30,"high",1.963847,489.3602
2026-09-25 06:00:30,380,0.00439814814814815,712,50,"low",1.956678,505.6436
2026-09-25 06:00:40,370,0.00428240740740741,718,30,"high",1.963753,489.1338
2026-09-25 06:00:20,370,0.00428240740740741,712,50,"low",1.956456,505.2809
2026-09-25 06:00:30,360,0.00416666666666667,718,30,"high",1.96387,488.7325
2026-09-25 06:00:10,360,0.00416666666666667,712,50,"low",1.956888,504.4075
2026-09-25 06:00:20,350,0.00405092592592593,718,30,"high",1.963976,487.7095
2026-09-25 06:00:00,350,0.00405092592592593,712,50,"low",1.95667,504.291
2026-09-25 06:00:10,340,0.00393518518518518,718,30,"high",1.964061,487.4199
2026-09-25 05:59:50,340,0.00393518518518518,712,50,"low",1.956746,503.93
2026-09-25 06:00:00,330,0.00381944444444444,718,30,"high",1.96448,486.6938
2026-09-25 05:59:40,330,0.00381944444444444,712,50,"low",1.956842,503.0277
2026-09-25 05:59:50,320,0.0037037037037037,718,30,"high",1.964742,486.219
2026-09-25 05:59:30,320,0.0037037037037037,712,50,"low",1.957123,502.7351
2026-09-25 05:59:40,310,0.00358796296296296,718,30,"high",1.964688,485.9745
2026-09-25 05:59:20,310,0.00358796296296296,712,50,"low",1.957448,501.8315
2026-09-25 05:59:30,300,0.00347222222222222,718,30,"high",1.96491,485.8737
2026-09-25 05:59:10,300,0.00347222222222222,712,50,"low",1.957571,501.328
2026-09-25 05:59:20,290,0.00335648148148148,718,30,"high",1.96541,486.0796
2026-09-25 05:59:00,290,0.00335648148148148,712,50,"low",1.958003,499.5181
2026-09-25 05:59:10,280,0.00324074074074074,718,30,"high",1.965718,485.2682
2026-09-25 05:58:50,280,0.00324074074074074,712,50,"low",1.958468,499.2212
2026-09-25 05:59:00,270,0.003125,718,30,"high",1.965775,484.8344
2026-09-25 05:58:40,270,0.003125,712,50,"low",1.958799,499.0082
2026-09-25 05:58:50,260,0.00300925925925926,718,30,"high",1.966234,484.5636
2026-09-25 05:58:30,260,0.00300925925925926,712,50,"low",1.959442,498.4622
2026-09-25 05:58:40,250,0.00289351851851852,718,30,"high",1.966431,484.0838
2026-09-25 05:58:20,250,0.00289351851851852,712,50,"low",1.96009,497.7394
2026-09-25 05:58:30,240,0.00277777777777778,718,30,"high",1.96674,484.0199
2026-09-25 05:58:10,240,0.00277777777777778,712,50,"low",1.960849,497.2642
2026-09-25 05:58:20,230,0.00266203703703704,718,30,"high",1.967251,483.4016
2026-09-25 05:58:00,230,0.00266203703703704,712,50,"low",1.962163,496.336
2026-09-25 05:58:10,220,0.0025462962962963,718,30,"high",1.967933,484.3175
2026-09-25 05:57:50,220,0.0025462962962963,712,50,"low",1.963403,496.8716
2026-09-25 05:58:00,210,0.00243055555555556,718,30,"high",1.96829,483.5215
2026-09-25 05:57:40,210,0.00243055555555556,712,50,"low",1.964636,497.1927
2026-09-25 05:57:50,200,0.00231481481481481,718,30,"high",1.968874,482.9693
2026-09-25 05:57:30,200,0.00231481481481481,712,50,"low",1.966496,496.8991
2026-09-25 05:57:40,190,0.00219907407407407,718,30,"high",1.969541,482.7935
2026-09-25 05:57:20,190,0.00219907407407407,712,50,"low",1.968637,497.7406
2026-09-25 05:57:30,180,0.00208333333333333,718,30,"high",1.970715,483.4055
2026-09-25 05:57:10,180,0.00208333333333333,712,50,"low",1.971164,499.6233
2026-09-25 05:57:20,170,0.00196759259259259,718,30,"high",1.971644,483.3072
2026-09-25 05:57:00,170,0.00196759259259259,712,50,"low",1.974532,501.6508
2026-09-25 05:57:10,160,0.00185185185185185,718,30,"high",1.972818,483.1868
2026-09-25 05:56:50,160,0.00185185185185185,712,50,"low",1.978987,504.1079
2026-09-25 05:57:00,150,0.00173611111111111,718,30,"high",1.974437,483.6356
2026-09-25 05:56:40,150,0.00173611111111111,712,50,"low",1.984087,509.3114
2026-09-25 05:56:50,140,0.00162037037037037,718,30,"high",1.975895,483.7775
2026-09-25 05:56:30,140,0.00162037037037037,712,50,"low",1.991054,516.0621
2026-09-25 05:56:40,130,0.00150462962962963,718,30,"high",1.978316,483.5926
2026-09-25 05:56:20,130,0.00150462962962963,712,50,"low",2.000064,524.5526
2026-09-25 05:56:30,120,0.00138888888888889,718,30,"high",1.981319,484.8077
2026-09-25 05:56:10,120,0.00138888888888889,712,50,"low",2.013328,534.0978
2026-09-25 05:56:20,110,0.00127314814814815,718,30,"high",1.984967,485.7735
2026-09-25 05:56:00,110,0.00127314814814815,712,50,"low",2.03188,547.9384
2026-09-25 05:56:10,100,0.00115740740740741,718,30,"high",1.989782,486.4395
2026-09-25 05:55:50,100,0.00115740740740741,712,50,"low",2.057655,567.9056
2026-09-25 05:56:00,90,0.00104166666666667,718,30,"high",1.995413,487.2014
2026-09-25 05:55:40,90,0.00104166666666667,712,50,"low",2.092487,596.1865
2026-09-25 05:55:50,80,0.000925925925925926,718,30,"high",2.000804,490.2465
2026-09-25 05:55:30,80,0.000925925925925926,712,50,"low",2.131181,630.4612
2026-09-25 05:55:40,70,0.000810185185185185,718,30,"high",2.001095,492.896
2026-09-25 05:55:20,70,0.000810185185185185,712,50,"low",2.141193,648.9623
2026-09-25 05:55:30,60,0.000694444444444444,718,30,"high",1.980669,496.6407
2026-09-25 05:55:10,60,0.000694444444444444,712,50,"low",2.0269,576.8789
2026-09-25 05:55:20,50,0.000578703703703704,718,30,"high",1.959481,499.96
2026-09-25 05:55:00,50,0.000578703703703704,712,50,"low",1.953701,530.4302
2026-09-25 05:55:10,40,0.000462962962962963,718,30,"high",1.95949,500.5286
