TIMESTAMP,location,research_name,chamber,value
2025-11-10T02:00:00Z,high,air_temperature,4,20.215
2025-11-10T02:00:00Z,high,air_temperature,5,28.6
2025-11-10T02:00:00Z,high,air_temperature,6,19.933333333333334
2025-11-10T02:00:00Z,high,air_temperature,7,19.81
2025-11-10T02:00:00Z,high,air_temperature,8,19.888333333333332
2025-11-10T02:00:00Z,high,air_temperature,9,20.16
2025-11-10T02:00:00Z,high,barometric_pressure,1,894
2025-11-10T02:00:00Z,high,barometric_pressure,2,893.6833333333333
2025-11-10T02:00:00Z,high,barometric_pressure,3,892.8333333333334
2025-11-10T02:00:00Z,high,barometric_pressure,4,893.9666666666667
2025-11-10T02:00:00Z,high,barometric_pressure,5,893
2025-11-10T02:00:00Z,high,barometric_pressure,6,894
2025-11-10T02:00:00Z,high,barometric_pressure,7,893
2025-11-10T02:00:00Z,high,barometric_pressure,8,894
2025-11-10T02:00:00Z,high,barometric_pressure,9,893
2025-11-10T02:00:00Z,high,relative_humidity,1,91.11666666666667
2025-11-10T02:00:00Z,high,relative_humidity,2,91.53833333333333
2025-11-10T02:00:00Z,high,relative_humidity,3,91.63833333333334
2025-11-10T02:00:00Z,high,relative_humidity,4,100
2025-11-10T02:00:00Z,high,relative_humidity,5,58.41
2025-11-10T02:00:00Z,high,relative_humidity,6,100
2025-11-10T02:00:00Z,high,relative_humidity,7,91.47333333333333
2025-11-10T02:00:00Z,high,relative_humidity,8,92.72166666666666
2025-11-10T02:00:00Z,high,relative_humidity,9,91.145
2025-11-10T02:00:00Z,low,air_temperature,1,18.79
2025-11-10T02:00:00Z,low,air_temperature,2,18.933333333333334
2025-11-10T02:00:00Z,low,air_temperature,3,18.976666666666667
2025-11-10T02:00:00Z,low,air_temperature,4,18.563333333333333
2025-11-10T02:00:00Z,low,air_temperature,5,18.56
2025-11-10T02:00:00Z,low,air_temperature,6,18.833333333333332
2025-11-10T02:00:00Z,low,air_temperature,7,18.351666666666667
2025-11-10T02:00:00Z,low,air_temperature,8,18.303333333333335
2025-11-10T02:00:00Z,low,air_temperature,9,18.606666666666666
2025-11-10T02:00:00Z,low,barometric_pressure,1,894.3166666666667
2025-11-10T02:00:00Z,low,barometric_pressure,2,895
2025-11-10T02:00:00Z,low,barometric_pressure,3,895.15
2025-11-10T02:00:00Z,low,barometric_pressure,4,895
2025-11-10T02:00:00Z,low,barometric_pressure,5,895
2025-11-10T02:00:00Z,low,barometric_pressure,6,895
2025-11-10T02:00:00Z,low,barometric_pressure,7,895
2025-11-10T02:00:00Z,low,barometric_pressure,8,895.0333333333333
2025-11-10T02:00:00Z,low,barometric_pressure,9,894
2025-11-10T02:00:00Z,low,relative_humidity,1,100
2025-11-10T02:00:00Z,low,relative_humidity,2,98.83333333333333
2025-11-10T02:00:00Z,low,relative_humidity,3,100
2025-11-10T02:00:00Z,low,relative_humidity,4,100
2025-11-10T02:00:00Z,low,relative_humidity,5,100
2025-11-10T02:00:00Z,low,relative_humidity,6,99.98666666666666
2025-11-10T02:00:00Z,low,relative_humidity,7,100
2025-11-10T02:00:00Z,low,relative_humidity,8,100
2025-11-10T02:00:00Z,low,relative_humidity,9,98.65
2025-11-10T03:00:00Z,high,air_temperature,1,19.781666666666666
2025-11-10T03:00:00Z,high,air_temperature,2,19.785
2025-11-10T03:00:00Z,high,air_temperature,3,19.816666666666666
2025-11-10T03:00:00Z,high,air_temperature,4,19.933333333333334
2025-11-10T03:00:00Z,high,air_temperature,5,28.6
2025-11-10T03:00:00Z,high,air_temperature,6,19.596666666666668
2025-11-10T03:00:00Z,high,air_temperature,7,19.513333333333335
2025-11-10T03:00:00Z,high,air_temperature,8,19.538333333333334
2025-11-10T03:00:00Z,high,air_temperature,9,19.828333333333333
2025-11-10T03:00:00Z,high,barometric_pressure,1,894
2025-11-10T03:00:00Z,high,barometric_pressure,2,893
2025-11-10T03:00:00Z,high,barometric_pressure,3,892
2025-11-10T03:00:00Z,high,barometric_pressure,4,893.1
2025-11-10T03:00:00Z,high,barometric_pressure,5,893
2025-11-10T03:00:00Z,high,barometric_pressure,6,893.4
2025-11-10T03:00:00Z,high,barometric_pressure,7,892.9666666666667
2025-11-10T03:00:00Z,high,barometric_pressure,8,893.0666666666667
2025-11-10T03:00:00Z,high,barometric_pressure,9,892.8833333333333
2025-11-10T03:00:00Z,high,relative_humidity,1,94.41166666666666
2025-11-10T03:00:00Z,high,relative_humidity,2,94.42166666666667
2025-11-10T03:00:00Z,high,relative_humidity,3,94.55666666666667
2025-11-10T03:00:00Z,high,relative_humidity,4,100
2025-11-10T03:00:00Z,high,relative_humidity,5,58.41
2025-11-10T03:00:00Z,high,relative_humidity,6,100
2025-11-10T03:00:00Z,high,relative_humidity,7,92.76166666666667
2025-11-10T03:00:00Z,high,relative_humidity,8,94.23833333333333
2025-11-10T03:00:00Z,high,relative_humidity,9,93.59
2025-11-10T03:00:00Z,low,air_temperature,1,18.301666666666666
2025-11-10T03:00:00Z,low,air_temperature,2,18.44
2025-11-10T03:00:00Z,low,air_temperature,3,18.533333333333335
2025-11-10T03:00:00Z,low,air_temperature,4,18.035
2025-11-10T03:00:00Z,low,air_temperature,5,18.11
2025-11-10T03:00:00Z,low,air_temperature,6,18.348333333333333
2025-11-10T03:00:00Z,low,air_temperature,7,17.883333333333333
2025-11-10T03:00:00Z,low,air_temperature,8,17.775
2025-11-10T03:00:00Z,low,air_temperature,9,18.111666666666668
2025-11-10T03:00:00Z,low,barometric_pressure,1,894
2025-11-10T03:00:00Z,low,barometric_pressure,2,894.9833333333333
2025-11-10T03:00:00Z,low,barometric_pressure,3,895
2025-11-10T03:00:00Z,low,barometric_pressure,4,895
2025-11-10T03:00:00Z,low,barometric_pressure,5,894.8166666666667
2025-11-10T03:00:00Z,low,barometric_pressure,6,894.55
2025-11-10T03:00:00Z,low,barometric_pressure,7,895
2025-11-10T03:00:00Z,low,barometric_pressure,8,895
2025-11-10T03:00:00Z,low,barometric_pressure,9,894
2025-11-10T03:00:00Z,low,relative_humidity,1,100
2025-11-10T03:00:00Z,low,relative_humidity,2,99.18666666666667
2025-11-10T03:00:00Z,low,relative_humidity,3,100
2025-11-10T03:00:00Z,low,relative_humidity,4,100
2025-11-10T03:00:00Z,low,relative_humidity,5,100
2025-11-10T03:00:00Z,low,relative_humidity,6,100
2025-11-10T03:00:00Z,low,relative_humidity,7,100
2025-11-10T03:00:00Z,low,relative_humidity,8,100
2025-11-10T03:00:00Z,low,relative_humidity,9,99.83333333333333
2025-11-10T04:00:00Z,high,air_temperature,1,19.641666666666666
2025-11-10T04:00:00Z,high,air_temperature,2,19.638333333333335
2025-11-10T04:00:00Z,high,air_temperature,3,19.673333333333336
2025-11-10T04:00:00Z,high,air_temperature,4,19.72833333333333
2025-11-10T04:00:00Z,high,air_temperature,5,28.6
2025-11-10T04:00:00Z,high,air_temperature,6,19.433333333333334
2025-11-10T04:00:00Z,high,air_temperature,7,19.405
2025-11-10T04:00:00Z,high,air_temperature,8,19.471666666666668
2025-11-10T04:00:00Z,high,air_temperature,9,19.663333333333334
2025-11-10T04:00:00Z,high,barometric_pressure,1,894
2025-11-10T04:00:00Z,high,barometric_pressure,2,893.05
2025-11-10T04:00:00Z,high,barometric_pressure,3,892.2166666666667
2025-11-10T04:00:00Z,high,barometric_pressure,4,893.6833333333333
2025-11-10T04:00:00Z,high,barometric_pressure,5,893
2025-11-10T04:00:00Z,high,barometric_pressure,6,893.8166666666667
2025-11-10T04:00:00Z,high,barometric_pressure,7,893
2025-11-10T04:00:00Z,high,barometric_pressure,8,893.6
2025-11-10T04:00:00Z,high,barometric_pressure,9,893
2025-11-10T04:00:00Z,high,relative_humidity,1,95.21833333333333
2025-11-10T04:00:00Z,high,relative_humidity,2,95.09333333333333
2025-11-10T04:00:00Z,high,relative_humidity,3,95.70666666666666
2025-11-10T04:00:00Z,high,relative_humidity,4,100
2025-11-10T04:00:00Z,high,relative_humidity,5,58.41
2025-11-10T04:00:00Z,high,relative_humidity,6,100
2025-11-10T04:00:00Z,high,relative_humidity,7,94.98
2025-11-10T04:00:00Z,high,relative_humidity,8,95.71166666666666
2025-11-10T04:00:00Z,high,relative_humidity,9,95.22666666666666
2025-11-10T04:00:00Z,low,air_temperature,1,18.78
2025-11-10T04:00:00Z,low,air_temperature,2,18.908333333333335
2025-11-10T04:00:00Z,low,air_temperature,3,18.968333333333334
2025-11-10T04:00:00Z,low,air_temperature,4,18.448333333333334
2025-11-10T04:00:00Z,low,air_temperature,5,18.453333333333333
2025-11-10T04:00:00Z,low,air_temperature,6,18.721666666666668
2025-11-10T04:00:00Z,low,air_temperature,7,18.263333333333332
2025-11-10T04:00:00Z,low,air_temperature,8,18.15833333333333
2025-11-10T04:00:00Z,low,air_temperature,9,18.531666666666666
2025-11-10T04:00:00Z,low,barometric_pressure,1,894
2025-11-10T04:00:00Z,low,barometric_pressure,2,895
2025-11-10T04:00:00Z,low,barometric_pressure,3,895
2025-11-10T04:00:00Z,low,barometric_pressure,4,895
2025-11-10T04:00:00Z,low,barometric_pressure,5,895
2025-11-10T04:00:00Z,low,barometric_pressure,6,894.8666666666667
2025-11-10T04:00:00Z,low,barometric_pressure,7,895
2025-11-10T04:00:00Z,low,barometric_pressure,8,895
2025-11-10T04:00:00Z,low,barometric_pressure,9,894
2025-11-10T04:00:00Z,low,relative_humidity,1,100
2025-11-10T04:00:00Z,low,relative_humidity,2,100
2025-11-10T04:00:00Z,low,relative_humidity,3,100
2025-11-10T04:00:00Z,low,relative_humidity,4,100
2025-11-10T04:00:00Z,low,relative_humidity,5,100
2025-11-10T04:00:00Z,low,relative_humidity,6,100
2025-11-10T04:00:00Z,low,relative_humidity,7,100
2025-11-10T04:00:00Z,low,relative_humidity,8,100
2025-11-10T04:00:00Z,low,relative_humidity,9,99.93833333333333
2025-11-10T05:00:00Z,high,air_temperature,1,20.008333333333333
2025-11-10T05:00:00Z,high,air_temperature,2,20.016666666666666
2025-11-10T05:00:00Z,high,air_temperature,3,20.008333333333333
2025-11-10T05:00:00Z,high,air_temperature,4,20.201666666666668
2025-11-10T05:00:00Z,high,air_temperature,5,28.6
2025-11-10T05:00:00Z,high,air_temperature,6,19.915
2025-11-10T05:00:00Z,high,air_temperature,7,19.793333333333333
2025-11-10T05:00:00Z,high,air_temperature,8,19.935
2025-11-10T05:00:00Z,high,air_temperature,9,20.081666666666667
2025-11-10T05:00:00Z,high,barometric_pressure,1,894.0333333333333
2025-11-10T05:00:00Z,high,barometric_pressure,2,893.95
2025-11-10T05:00:00Z,high,barometric_pressure,3,893
2025-11-10T05:00:00Z,high,barometric_pressure,4,894
2025-11-10T05:00:00Z,high,barometric_pressure,5,893
2025-11-10T05:00:00Z,high,barometric_pressure,6,894
2025-11-10T05:00:00Z,high,barometric_pressure,7,893
2025-11-10T05:00:00Z,high,barometric_pressure,8,894
2025-11-10T05:00:00Z,high,barometric_pressure,9,893
2025-11-10T05:00:00Z,high,relative_humidity,1,93.34666666666666
2025-11-10T05:00:00Z,high,relative_humidity,2,92.99833333333333
2025-11-10T05:00:00Z,high,relative_humidity,3,94.13166666666666
2025-11-10T05:00:00Z,high,relative_humidity,4,100
2025-11-10T05:00:00Z,high,relative_humidity,5,58.41
2025-11-10T05:00:00Z,high,relative_humidity,6,100
2025-11-10T05:00:00Z,high,relative_humidity,7,91.675
2025-11-10T05:00:00Z,high,relative_humidity,8,92.085
2025-11-10T05:00:00Z,high,relative_humidity,9,91.73333333333333
2025-11-10T05:00:00Z,low,air_temperature,1,19.196666666666665
2025-11-10T05:00:00Z,low,air_temperature,2,19.35
2025-11-10T05:00:00Z,low,air_temperature,3,19.38
2025-11-10T05:00:00Z,low,air_temperature,4,19.028333333333332
2025-11-10T05:00:00Z,low,air_temperature,5,18.985
2025-11-10T05:00:00Z,low,air_temperature,6,19.256666666666668
2025-11-10T05:00:00Z,low,air_temperature,7,18.715
2025-11-10T05:00:00Z,low,air_temperature,8,18.69
2025-11-10T05:00:00Z,low,air_temperature,9,19.013333333333332
2025-11-10T05:00:00Z,low,barometric_pressure,1,894.9333333333333
2025-11-10T05:00:00Z,low,barometric_pressure,2,895.0166666666667
2025-11-10T05:00:00Z,low,barometric_pressure,3,895.8166666666667
2025-11-10T05:00:00Z,low,barometric_pressure,4,895.4166666666666
2025-11-10T05:00:00Z,low,barometric_pressure,5,895
2025-11-10T05:00:00Z,low,barometric_pressure,6,895
2025-11-10T05:00:00Z,low,barometric_pressure,7,895.2
2025-11-10T05:00:00Z,low,barometric_pressure,8,895.6833333333333
2025-11-10T05:00:00Z,low,barometric_pressure,9,894.5833333333334
2025-11-10T05:00:00Z,low,relative_humidity,1,100
2025-11-10T05:00:00Z,low,relative_humidity,2,99.79666666666667
2025-11-10T05:00:00Z,low,relative_humidity,3,100
2025-11-10T05:00:00Z,low,relative_humidity,4,100
2025-11-10T05:00:00Z,low,relative_humidity,5,100
2025-11-10T05:00:00Z,low,relative_humidity,6,100
2025-11-10T05:00:00Z,low,relative_humidity,7,100
2025-11-10T05:00:00Z,low,relative_humidity,8,100
2025-11-10T05:00:00Z,low,relative_humidity,9,98.57333333333334
2025-11-10T06:00:00Z,high,air_temperature,1,21.915
2025-11-10T06:00:00Z,high,air_temperature,2,22.035
2025-11-10T06:00:00Z,high,air_temperature,3,22.056666666666665
2025-11-10T06:00:00Z,high,air_temperature,4,21.95
2025-11-10T06:00:00Z,high,air_temperature,5,28.6
2025-11-10T06:00:00Z,high,air_temperature,6,21.838333333333335
2025-11-10T06:00:00Z,high,air_temperature,7,21.8
2025-11-10T06:00:00Z,high,air_temperature,8,21.863333333333333
2025-11-10T06:00:00Z,high,air_temperature,9,21.94
2025-11-10T06:00:00Z,high,barometric_pressure,1,894.8833333333333
2025-11-10T06:00:00Z,high,barometric_pressure,2,894
2025-11-10T06:00:00Z,high,barometric_pressure,3,893.0166666666667
2025-11-10T06:00:00Z,high,barometric_pressure,4,894.1666666666666
2025-11-10T06:00:00Z,high,barometric_pressure,5,893
2025-11-10T06:00:00Z,high,barometric_pressure,6,894.0666666666667
2025-11-10T06:00:00Z,high,barometric_pressure,7,893.7666666666667
2025-11-10T06:00:00Z,high,barometric_pressure,8,894.05
2025-11-10T06:00:00Z,high,barometric_pressure,9,893.5166666666667
2025-11-10T06:00:00Z,high,relative_humidity,1,85.02
2025-11-10T06:00:00Z,high,relative_humidity,2,82.95683333333334
2025-11-10T06:00:00Z,high,relative_humidity,3,84.428
2025-11-10T06:00:00Z,high,relative_humidity,4,91.98949999999999
2025-11-10T06:00:00Z,high,relative_humidity,5,58.41
2025-11-10T06:00:00Z,high,relative_humidity,6,99.75666666666666
2025-11-10T06:00:00Z,high,relative_humidity,7,83.947
2025-11-10T06:00:00Z,high,relative_humidity,8,84.9655
2025-11-10T06:00:00Z,high,relative_humidity,9,84.913
2025-11-10T06:00:00Z,low,air_temperature,1,21.031666666666666
2025-11-10T06:00:00Z,low,air_temperature,2,21.058333333333334
2025-11-10T06:00:00Z,low,air_temperature,3,20.833333333333332
2025-11-10T06:00:00Z,low,air_temperature,4,20.505
2025-11-10T06:00:00Z,low,air_temperature,5,20.348333333333333
2025-11-10T06:00:00Z,low,air_temperature,6,20.643333333333334
2025-11-10T06:00:00Z,low,air_temperature,7,20.13
2025-11-10T06:00:00Z,low,air_temperature,8,20.156666666666666
2025-11-10T06:00:00Z,low,air_temperature,9,20.586666666666666
2025-11-10T06:00:00Z,low,barometric_pressure,1,895
2025-11-10T06:00:00Z,low,barometric_pressure,2,895.7333333333333
2025-11-10T06:00:00Z,low,barometric_pressure,3,896
2025-11-10T06:00:00Z,low,barometric_pressure,4,896
2025-11-10T06:00:00Z,low,barometric_pressure,5,895.6166666666667
2025-11-10T06:00:00Z,low,barometric_pressure,6,895.2666666666667
2025-11-10T06:00:00Z,low,barometric_pressure,7,895.95
2025-11-10T06:00:00Z,low,barometric_pressure,8,896
2025-11-10T06:00:00Z,low,barometric_pressure,9,895
2025-11-10T06:00:00Z,low,relative_humidity,1,94.61383333333333
2025-11-10T06:00:00Z,low,relative_humidity,2,92.46033333333334
2025-11-10T06:00:00Z,low,relative_humidity,3,97.03666666666666
2025-11-10T06:00:00Z,low,relative_humidity,4,96.2
2025-11-10T06:00:00Z,low,relative_humidity,5,97.00333333333333
2025-11-10T06:00:00Z,low,relative_humidity,6,97.18
2025-11-10T06:00:00Z,low,relative_humidity,7,97.86666666666666
2025-11-10T06:00:00Z,low,relative_humidity,8,99.99333333333334
2025-11-10T06:00:00Z,low,relative_humidity,9,91.735
2025-11-10T07:00:00Z,high,air_temperature,1,28.176666666666666
2025-11-10T07:00:00Z,high,air_temperature,2,29.198333333333334
2025-11-10T07:00:00Z,high,air_temperature,3,30.008333333333333
2025-11-10T07:00:00Z,high,air_temperature,4,28.486666666666668
2025-11-10T07:00:00Z,high,air_temperature,5,28.6
2025-11-10T07:00:00Z,high,air_temperature,6,28.453333333333333
2025-11-10T07:00:00Z,high,air_temperature,7,28.968333333333334
2025-11-10T07:00:00Z,high,air_temperature,8,28.333333333333332
2025-11-10T07:00:00Z,high,air_temperature,9,28.145
2025-11-10T07:00:00Z,high,barometric_pressure,1,895.1833333333333
2025-11-10T07:00:00Z,high,barometric_pressure,2,894.9833333333333
2025-11-10T07:00:00Z,high,barometric_pressure,3,894
2025-11-10T07:00:00Z,high,barometric_pressure,4,895.0333333333333
2025-11-10T07:00:00Z,high,barometric_pressure,5,893
2025-11-10T07:00:00Z,high,barometric_pressure,6,895
2025-11-10T07:00:00Z,high,barometric_pressure,7,894.4833333333333
2025-11-10T07:00:00Z,high,barometric_pressure,8,895
2025-11-10T07:00:00Z,high,barometric_pressure,9,894.1166666666667
2025-11-10T07:00:00Z,high,relative_humidity,1,59.9725
2025-11-10T07:00:00Z,high,relative_humidity,2,58.5795
2025-11-10T07:00:00Z,high,relative_humidity,3,57.025333333333336
2025-11-10T07:00:00Z,high,relative_humidity,4,64.636
2025-11-10T07:00:00Z,high,relative_humidity,5,58.41
2025-11-10T07:00:00Z,high,relative_humidity,6,74.24933333333334
2025-11-10T07:00:00Z,high,relative_humidity,7,56.68516666666667
2025-11-10T07:00:00Z,high,relative_humidity,8,59.75683333333333
2025-11-10T07:00:00Z,high,relative_humidity,9,60.21516666666667
2025-11-10T07:00:00Z,low,air_temperature,1,29.675
2025-11-10T07:00:00Z,low,air_temperature,2,29.27166666666667
2025-11-10T07:00:00Z,low,air_temperature,3,28.925
2025-11-10T07:00:00Z,low,air_temperature,4,26.461666666666666
2025-11-10T07:00:00Z,low,air_temperature,5,24.803333333333335
2025-11-10T07:00:00Z,low,air_temperature,6,25.27
2025-11-10T07:00:00Z,low,air_temperature,7,25.085
2025-11-10T07:00:00Z,low,air_temperature,8,26.63
2025-11-10T07:00:00Z,low,air_temperature,9,26.961666666666666
2025-11-10T07:00:00Z,low,barometric_pressure,1,895.6166666666667
2025-11-10T07:00:00Z,low,barometric_pressure,2,896.3
2025-11-10T07:00:00Z,low,barometric_pressure,3,896.5833333333334
2025-11-10T07:00:00Z,low,barometric_pressure,4,896.4333333333333
2025-11-10T07:00:00Z,low,barometric_pressure,5,896.2
2025-11-10T07:00:00Z,low,barometric_pressure,6,896.0333333333333
2025-11-10T07:00:00Z,low,barometric_pressure,7,896.3166666666667
2025-11-10T07:00:00Z,low,barometric_pressure,8,896.55
2025-11-10T07:00:00Z,low,barometric_pressure,9,895.6166666666667
2025-11-10T07:00:00Z,low,relative_humidity,1,59.3115
2025-11-10T07:00:00Z,low,relative_humidity,2,60.492666666666665
2025-11-10T07:00:00Z,low,relative_humidity,3,63.546
2025-11-10T07:00:00Z,low,relative_humidity,4,73.90283333333333
2025-11-10T07:00:00Z,low,relative_humidity,5,78.70116666666667
2025-11-10T07:00:00Z,low,relative_humidity,6,76.00283333333333
2025-11-10T07:00:00Z,low,relative_humidity,7,75.1955
2025-11-10T07:00:00Z,low,relative_humidity,8,82.95016666666666
2025-11-10T07:00:00Z,low,relative_humidity,9,63.65533333333333
2025-11-10T08:00:00Z,high,air_temperature,1,32.805
2025-11-10T08:00:00Z,high,air_temperature,2,33.906666666666666
2025-11-10T08:00:00Z,high,air_temperature,3,34.77333333333333
2025-11-10T08:00:00Z,high,air_temperature,4,32.80833333333334
2025-11-10T08:00:00Z,high,air_temperature,5,28.6
2025-11-10T08:00:00Z,high,air_temperature,6,33.345
2025-11-10T08:00:00Z,high,air_temperature,7,34.35
2025-11-10T08:00:00Z,high,air_temperature,8,33.40833333333333
2025-11-10T08:00:00Z,high,air_temperature,9,33.23
2025-11-10T08:00:00Z,high,barometric_pressure,1,895.9833333333333
2025-11-10T08:00:00Z,high,barometric_pressure,2,895.4666666666667
2025-11-10T08:00:00Z,high,barometric_pressure,3,894.75
2025-11-10T08:00:00Z,high,barometric_pressure,4,895.9666666666667
2025-11-10T08:00:00Z,high,barometric_pressure,5,893
2025-11-10T08:00:00Z,high,barometric_pressure,6,895.2666666666667
2025-11-10T08:00:00Z,high,barometric_pressure,7,895
2025-11-10T08:00:00Z,high,barometric_pressure,8,895.7333333333333
2025-11-10T08:00:00Z,high,barometric_pressure,9,895
2025-11-10T08:00:00Z,high,relative_humidity,1,50.06883333333333
2025-11-10T08:00:00Z,high,relative_humidity,2,44.84316666666667
2025-11-10T08:00:00Z,high,relative_humidity,3,41.91566666666667
2025-11-10T08:00:00Z,high,relative_humidity,4,48.217333333333336
2025-11-10T08:00:00Z,high,relative_humidity,5,58.41
