"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
3533,80,2025-10-20,"high",2025-10-20 12:11:00,2025-10-20 12:19:10,2025-10-20 12:08:00,50,5.62432468667471,6281.53486444178,0.998244717119478,0.992671429723586,8.38985944108212e-68,6.62297256133137e-53,0.000393916520396493,0.901470261249121,1.96962,436.0464,2.003271,470.8427,1.96962,435.9968,"No issues","No issues","No issues"
3534,60,2025-10-21,"low",2025-10-20 21:44:30,2025-10-20 21:52:30,2025-10-20 21:41:20,49,-4.1944493387755,13211.2043853061,0.995908823208326,0.996868529355744,8.76736005893517e-58,1.63802509819836e-60,0.000440038364801161,1.21198960862133,1.947543,469.3163,1.94766,543.1399,1.924557,469.3163,"No issues","No issues","No issues"
3534,90,2025-10-20,"high",2025-10-20 12:23:20,2025-10-20 12:31:30,2025-10-20 12:20:20,50,-0.814874598799502,6298.0006922449,0.974039401786696,0.995911399897129,1.01880456891419e-39,5.46641875324231e-59,0.000222197223586467,0.673997727737705,1.957925,433.1806,1.958495,470.0703,1.953762,432.9407,"No issues","No issues","No issues"
3535,10,2025-10-20,"high",2025-10-20 12:35:40,2025-10-20 12:43:50,2025-10-20 12:32:40,50,4.8709561008403,8314.19180254501,0.999529289200074,0.997357315752421,1.60418965264759e-81,1.5441727307634e-63,0.000176551859936563,0.714818939579581,1.961214,432.5231,1.989155,479.5483,1.961214,432.5231,"No issues","No issues","No issues"
3535,70,2025-10-21,"low",2025-10-20 21:57:00,2025-10-20 22:05:00,2025-10-20 21:53:50,49,-3.72468724897957,11788.2245093878,0.998006212756224,0.996869693313617,4.04062930587731e-65,1.62377591264385e-60,0.000272498334133241,1.08124447641424,1.947003,470.4586,1.947003,536.1008,1.926991,470.4586,"No issues","No issues","No issues"
3536,20,2025-10-20,"high",2025-10-20 12:48:00,2025-10-20 12:56:10,2025-10-20 12:45:00,50,0.171106020648267,4730.34162554622,0.475333051335679,0.99345392478901,3.08063677987249e-08,4.40524792650834e-54,0.00030025268553537,0.641339368298779,1.960463,428.3611,1.962555,454.6215,1.960463,427.5654,"No issues","No issues","No issues"
3536,80,2025-10-21,"low",2025-10-20 22:09:30,2025-10-20 22:17:30,2025-10-20 22:06:20,49,-5.35004052244895,13130.6303902041,0.997527055697363,0.998187454510347,6.37725510755594e-63,4.30277447841932e-66,0.000436016728925514,0.915851868701723,1.945318,467.2086,1.945318,541.8713,1.915572,467.2086,"No issues","No issues","No issues"
3537,30,2025-10-20,"high",2025-10-20 13:00:20,2025-10-20 13:08:30,2025-10-20 12:57:20,50,-1.76143026554626,7073.1870102281,0.996729581998395,0.996883890853481,2.57169131500856e-61,8.06142998715143e-62,0.000168522221400825,0.66050779110475,1.955892,427.8991,1.955921,468.7093,1.946089,427.8991,"No issues","No issues","No issues"
3537,90,2025-10-21,"low",2025-10-20 22:22:00,2025-10-20 22:30:00,2025-10-20 22:18:50,49,-3.26926138775506,9312.95267265306,0.995546726385771,0.996972734096763,6.43392783883175e-57,7.3943680010535e-61,0.000357898407506597,0.839986479007224,1.946005,464.4232,1.946005,517.2771,1.927787,464.4232,"No issues","No issues","No issues"
3538,10,2025-10-21,"low",2025-10-20 22:34:30,2025-10-20 22:42:30,2025-10-20 22:31:20,49,-3.02320653061225,9109.71695020409,0.997393374887321,0.998028156224938,2.19771484900888e-62,3.11527336072829e-65,0.000252973552950305,0.662782439943568,1.94879,465.0373,1.94879,516.0375,1.932279,465.0373,"No issues","No issues","No issues"
3538,40,2025-10-20,"high",2025-10-20 13:12:40,2025-10-20 13:20:50,2025-10-20 13:09:40,50,9.66125256374549,4665.91850794717,0.999861840909757,0.991092598944286,2.68036299837307e-94,7.16055481250547e-51,0.000189684539016448,0.738812609229434,1.963004,425.3737,2.018017,452.6365,1.963004,425.3737,"No issues","No issues","No issues"
3539,20,2025-10-21,"low",2025-10-20 22:47:00,2025-10-20 22:55:00,2025-10-20 22:43:50,49,-3.27673146122448,9785.29397877551,0.998840664061846,0.998716358971732,1.18233720466432e-70,1.29500998159468e-69,0.000182725285179181,0.574216735801871,1.948689,464.8224,1.948689,519.3344,1.930793,464.8224,"No issues","No issues","No issues"
3539,50,2025-10-20,"high",2025-10-20 13:25:00,2025-10-20 13:33:10,2025-10-20 13:22:00,50,5.69347414357742,5472.2249235054,0.999199347278259,0.992505848603916,5.51931332672493e-76,1.13230820772432e-52,0.000269185793909638,0.794213740155854,1.959938,427.5192,1.992304,457.1581,1.959938,426.9354,"No issues","No issues","No issues"
3540,30,2025-10-21,"low",2025-10-20 22:59:30,2025-10-20 23:07:30,2025-10-20 22:56:20,49,-3.54162857142855,9629.81294693879,0.998625013585896,0.998923168639253,6.51448925709377e-69,2.08581827157646e-71,0.00021510586477156,0.517519729530656,1.947251,466.4177,1.947251,519.8799,1.927414,466.4177,"No issues","No issues","No issues"
3540,60,2025-10-20,"high",2025-10-20 13:37:20,2025-10-20 13:45:30,2025-10-20 13:34:20,50,16.6954729872749,5832.43322391356,0.999799440847632,0.994131527430805,2.05550775766838e-90,3.19805822927543e-55,0.00039495015424977,0.748460962426782,1.969179,424.0974,2.064782,458.874,1.969179,424.0974,"No issues","No issues","No issues"
3541,40,2025-10-21,"low",2025-10-20 23:12:00,2025-10-20 23:20:00,2025-10-20 23:08:50,49,20.1522974693878,12271.6221942857,0.999929483977909,0.999410808943851,3.15035386261766e-99,1.46124624146014e-77,0.00027700335936521,0.487707330507472,1.967454,471.238,2.079615,539.0759,1.967454,471.238,"No issues","No issues","No issues"
3541,70,2025-10-20,"high",2025-10-20 13:49:40,2025-10-20 13:57:50,2025-10-20 13:46:40,50,2.78390632797114,4722.82837282113,0.997920306352889,0.989777385814501,4.91446662619179e-66,1.95292926590424e-49,0.000212268295861736,0.801665414920153,1.958419,424.3103,1.974778,451.5955,1.958419,423.5065,"No issues","No issues","No issues"
3542,50,2025-10-21,"low",2025-10-20 23:24:30,2025-10-20 23:32:30,2025-10-20 23:21:20,49,31.3986019591837,14410.1685453061,0.999506215500415,0.998630065380152,2.30045765496758e-79,5.9746575172504e-69,0.00114231937637078,0.873610645941914,1.982374,474.9288,2.156801,555.7559,1.982374,474.9288,"No issues","No issues","No issues"
3542,80,2025-10-20,"high",2025-10-20 14:02:00,2025-10-20 14:10:10,2025-10-20 13:59:00,50,6.51979586074434,6289.61410458584,0.999272427959141,0.994589966214819,5.54923886287579e-77,4.53928905353789e-56,0.000293838574896291,0.774784127048414,1.964236,423.5007,2.002461,460.109,1.964236,423.5007,"No issues","No issues","No issues"
3543,60,2025-10-21,"low",2025-10-20 23:37:00,2025-10-20 23:45:00,2025-10-20 23:33:50,49,-3.63612019591829,12359.6942987755,0.994955477092054,0.997160819948388,1.20477735683049e-55,1.63759825073047e-61,0.000423787079727675,1.0795005028596,1.943906,471.8075,1.943906,540.2291,1.924061,471.8075,"No issues","No issues","No issues"
3543,90,2025-10-20,"high",2025-10-20 14:14:20,2025-10-20 14:22:30,2025-10-20 14:11:20,50,-0.815870739976013,6211.54858256903,0.985934826862465,0.996050487186291,4.14468668691834e-46,2.38192014546827e-59,0.000162760328610773,0.653295604778441,1.954757,425.3436,1.955024,460.0347,1.950555,424.6471,"No issues","No issues","No issues"
3544,10,2025-10-20,"high",2025-10-20 14:26:40,2025-10-20 14:34:50,2025-10-20 14:23:40,50,5.79854650084035,8966.87806386554,0.999628377897615,0.989256465414015,5.51533632951414e-84,6.43934058106155e-49,0.000186736573940588,1.56077094265229,1.96009,431.3806,1.993391,481.7839,1.96009,431.3806,"No issues","No issues","No issues"
3544,70,2025-10-21,"low",2025-10-20 23:49:30,2025-10-20 23:57:30,2025-10-20 23:46:20,49,-3.36685812244894,10675.620235102,0.998319105971256,0.998273821610337,7.3135708771411e-67,1.36601174486101e-66,0.00022613175172425,0.726628399763412,1.940706,474.046,1.940706,533.3413,1.922806,474.046,"No issues","No issues","No issues"
3545,20,2025-10-20,"high",2025-10-20 14:39:00,2025-10-20 14:47:10,2025-10-20 14:36:00,50,0.68785643409364,4576.25995217285,0.944504434637774,0.991049619316246,8.5732492578024e-32,8.03762470482089e-51,0.000278486217135112,0.72637770060714,1.961185,430.4417,1.966158,456.63,1.961185,430.4417,"No issues","No issues","No issues"
3545,80,2025-10-21,"low",2025-10-21 00:02:00,2025-10-21 00:10:00,2025-10-20 23:58:50,49,-5.05288535510203,12305.31696,0.998308795493342,0.99857688868858,8.44389371141157e-67,1.46214789460975e-68,0.000340413139480553,0.760366089566248,1.938319,470.9946,1.938319,539.4736,1.910252,470.9946,"No issues","No issues","No issues"
3546,30,2025-10-20,"high",2025-10-20 14:51:20,2025-10-20 14:59:30,2025-10-20 14:48:20,50,-1.39601531236498,6872.80576537816,0.994802495728689,0.994579639943322,1.73468399336694e-56,4.75188387215678e-56,0.000168538039940657,0.847436408606292,1.955197,432.0321,1.955476,471.3875,1.947547,432.0321,"No issues","No issues","No issues"
3546,90,2025-10-21,"low",2025-10-21 00:14:30,2025-10-21 00:22:30,2025-10-21 00:11:20,49,-3.48751484081629,9533.40227265306,0.998360302613193,0.998553100848568,4.08197253760815e-67,2.1586486526703e-68,0.000231342550888669,0.593994909275164,1.938175,467.2499,1.938175,520.1598,1.918562,467.2499,"No issues","No issues","No issues"
3547,10,2025-10-21,"low",2025-10-21 00:27:00,2025-10-21 00:35:00,2025-10-21 00:23:50,49,-3.0181900408163,8903.67366857144,0.994882517726496,0.996318587003842,1.68839440792424e-55,7.3399159446722e-59,0.000354315466810008,0.885887642937337,1.938696,465.515,1.938696,516.0087,1.921804,465.515,"No issues","No issues","No issues"
3547,40,2025-10-20,"high",2025-10-20 15:03:40,2025-10-20 15:11:50,2025-10-20 15:00:40,50,10.3553443188476,5539.05707639856,0.999901365481596,0.994066362254832,8.2370651382296e-98,4.16872092958101e-55,0.0001717826072278,0.714771829980426,1.965272,429.7915,2.024274,460.931,1.965272,429.7778,"No issues","No issues","No issues"
3548,20,2025-10-21,"low",2025-10-21 00:39:30,2025-10-21 00:47:30,2025-10-21 00:36:20,49,-3.16499333877553,9212.09513142857,0.999072377194034,0.998438571349502,6.26617953331102e-73,1.29323389022984e-67,0.0001578560708049,0.596293487836925,1.938457,467.4893,1.938458,518.8328,1.921096,467.4893,"No issues","No issues","No issues"
3548,50,2025-10-20,"high",2025-10-20 15:16:00,2025-10-20 15:24:10,2025-10-20 15:13:00,50,5.3871526415366,5536.94414521007,0.999205877307854,0.988288321115411,4.53446247439269e-76,5.10943289695165e-48,0.000253661383548948,1.00673844027183,1.961276,431.462,1.991965,463.6877,1.961276,431.462,"No issues","No issues","No issues"
3549,30,2025-10-21,"low",2025-10-21 00:52:00,2025-10-21 01:00:00,2025-10-21 00:48:50,49,-3.28518543673469,8816.82782693877,0.999502914858625,0.998316980023291,2.69034612384928e-79,7.53407476905325e-67,0.000119918034758697,0.592548662127286,1.93747,470.0844,1.93747,518.2817,1.91912,470.0844,"No issues","No issues","No issues"
3549,60,2025-10-20,"high",2025-10-20 15:28:20,2025-10-20 15:36:30,2025-10-20 15:25:20,50,18.3734680278512,5843.86768825931,0.999966021298499,0.989209546640547,6.42728291849243e-109,7.1494299282523e-49,0.000178887777391,1.0194239521825,1.972077,432.5427,2.076554,466.8762,1.972077,431.8967,"No issues","No issues","No issues"
3550,40,2025-10-21,"low",2025-10-21 01:04:30,2025-10-21 01:12:30,2025-10-21 01:01:20,49,18.3331816163265,10924.7975706122,0.999972180242304,0.999398411667589,1.01365597797722e-108,2.38365049666758e-77,0.000158278457321449,0.438727673130707,1.955517,474.3731,2.057105,534.3276,1.955517,474.3731,"No issues","No issues","No issues"
3550,70,2025-10-20,"high",2025-10-20 15:40:40,2025-10-20 15:48:50,2025-10-20 15:37:40,50,2.86800329603842,5657.13399241295,0.998142360340304,0.994291291685115,3.2697958308689e-67,1.64876767150494e-55,0.000206653565296982,0.715957654750012,1.959993,431.0803,1.976899,464.2135,1.959993,431.0803,"No issues","No issues","No issues"
3551,50,2025-10-21,"low",2025-10-21 01:17:00,2025-10-21 01:25:00,2025-10-21 01:13:50,49,27.8704694204082,12380.3648816327,0.999830694554324,0.99919811261963,2.73768381488252e-90,2.04367916644774e-74,0.000593632637198098,0.574070971584481,1.968425,477.0789,2.123356,545.6594,1.968425,477.0789,"No issues","No issues","No issues"
3551,80,2025-10-20,"high",2025-10-20 15:53:00,2025-10-20 16:01:10,2025-10-20 15:50:00,50,7.29261637454976,5747.31580235294,0.99952399868117,0.991262857022939,2.09774478668886e-81,4.50560730370615e-51,0.000265808947493259,0.901226863497167,1.967649,434.6705,2.010343,468.3588,1.967649,434.6705,"No issues","No issues","No issues"
3552,60,2025-10-21,"low",2025-10-21 01:29:30,2025-10-21 01:37:30,2025-10-21 01:26:20,49,-3.6481447836735,10668.9316408163,0.999262580468042,0.998699614358214,2.8512075708817e-75,1.75609554067618e-69,0.000162214931361686,0.630145485951219,1.937032,472.7011,1.937032,532.2455,1.917329,472.7011,"No issues","No issues","No issues"
3552,90,2025-10-21,"high",2025-10-20 16:05:20,2025-10-20 16:13:30,2025-10-20 16:02:20,50,-0.783486401920777,6709.68878866747,0.977457323208899,0.995328888767447,3.43510706873694e-41,1.33696062864523e-57,0.0001987302897143,0.767728988793838,1.957836,438.9543,1.958062,476.9638,1.953817,438.9543,"No issues","No issues","No issues"
3553,10,2025-10-21,"high",2025-10-20 16:17:40,2025-10-20 16:25:50,2025-10-20 16:14:40,50,5.68388903337333,8884.99882717887,0.999751508261369,0.996461623431443,3.52043537720297e-88,1.70252594834708e-60,0.000149669840737565,0.884316796280101,1.962657,440.1644,1.995144,490.5519,1.962657,440.1644,"No issues","No issues","No issues"
3553,70,2025-10-21,"low",2025-10-21 01:42:00,2025-10-21 01:50:00,2025-10-21 01:38:50,49,-3.63577018775506,10412.273035102,0.999154678071974,0.998380033811018,7.0595584582886e-74,3.07120451604252e-67,0.00017309813312145,0.686517851660737,1.934589,473.3207,1.934589,531.6642,1.91475,473.3207,"No issues","No issues","No issues"
3554,20,2025-10-21,"high",2025-10-20 16:30:00,2025-10-20 16:38:10,2025-10-20 16:27:00,50,0.588126563265322,5756.15104768306,0.91436523182141,0.992421887635849,2.8926172002264e-27,1.47947679932068e-52,0.000300617853123047,0.840123818388102,1.963353,441.2483,1.968104,475.9255,1.963353,441.2483,"No issues","No issues","No issues"
3554,80,2025-10-21,"low",2025-10-21 01:54:30,2025-10-21 02:02:30,2025-10-21 01:51:20,49,-5.33856519183673,12193.7869910204,0.998989587262389,0.999159104508746,4.67211880180376e-72,6.24013530502102e-74,0.000277903957439582,0.579019975267133,1.932286,470.2159,1.932286,538.0656,1.902735,470.2159,"No issues","No issues","No issues"
3555,30,2025-10-21,"high",2025-10-20 16:42:20,2025-10-20 16:50:30,2025-10-20 16:39:20,50,-1.5446063020408,8052.96247087635,0.996384275058783,0.997375393216094,2.86089520177072e-60,1.30962635357863e-63,0.000155410667246128,0.689981166571069,1.957356,444.0396,1.957356,490.2648,1.948667,444.0396,"No issues","No issues","No issues"
3555,90,2025-10-21,"low",2025-10-21 02:07:00,2025-10-21 02:15:00,2025-10-21 02:03:50,49,-3.7456092734694,9362.62050612246,0.997872723351696,0.998293371183364,1.85305419496349e-64,1.04521404147619e-66,0.000283072797962442,0.633634943327529,1.931889,466.8689,1.931889,519.1185,1.910806,466.629,"No issues","No issues","No issues"
3556,10,2025-10-21,"low",2025-10-21 02:19:30,2025-10-21 02:27:30,2025-10-21 02:16:20,49,-2.72649923265303,7521.29368163265,0.998753012667462,0.998518158494081,6.5553984493176e-70,3.78208546000116e-68,0.000157691616387167,0.474260217462034,1.934716,466.8424,1.934716,508.6143,1.919615,466.8424,"No issues","No issues","No issues"
3556,40,2025-10-21,"high",2025-10-20 16:54:40,2025-10-20 17:02:50,2025-10-20 16:51:40,50,9.10839545546217,6130.95445512606,0.999890737718934,0.994728701061828,9.6021115458281e-97,2.43322807161211e-56,0.000159030161253255,0.745441129264453,1.965897,439.4071,2.017537,475.1521,1.965897,439.4071,"No issues","No issues","No issues"
3557,20,2025-10-21,"low",2025-10-21 02:32:00,2025-10-21 02:40:00,2025-10-21 02:28:50,49,-3.00543546122445,8472.36601469389,0.999165591180806,0.999335514373065,5.20186296029251e-74,2.46678372473739e-76,0.000142160639928221,0.357596368466164,1.933507,467.2614,1.933507,514.5093,1.917186,467.2614,"No issues","No issues","No issues"
3557,50,2025-10-21,"high",2025-10-20 17:07:00,2025-10-20 17:15:10,2025-10-20 17:04:00,50,4.19823553613449,8211.07588148859,0.999467743407086,0.996556830433604,3.06248401373297e-80,8.84664254622134e-61,0.000161816087617322,0.806133554505706,1.963753,435.7464,1.987852,482.0006,1.963753,435.7464,"No issues","No issues","No issues"
3558,30,2025-10-21,"low",2025-10-21 02:44:30,2025-10-21 02:52:30,2025-10-21 02:41:20,49,-3.36457469387755,8257.68617142858,0.999457660307901,0.998527222741343,2.08483596313062e-78,3.27423116273294e-68,0.000128287671974028,0.519096629638157,1.932984,471.5123,1.932984,516.1812,1.914775,471.3859,"No issues","No issues","No issues"
3558,60,2025-10-21,"high",2025-10-20 17:19:20,2025-10-20 17:27:30,2025-10-20 17:16:20,50,16.0198917839135,7433.00033920767,0.999958038626031,0.990586513799268,1.01732380500495e-106,2.6979923483717e-50,0.000173329427544284,1.21024125953879,1.973349,434.069,2.064161,475.9676,1.973349,434.069,"No issues","No issues","No issues"
3559,40,2025-10-21,"low",2025-10-21 02:57:00,2025-10-21 03:05:00,2025-10-21 02:53:50,49,16.7693856979592,10745.6624228571,0.999955974904768,0.999218591700555,4.903967072889e-104,1.11269851059251e-74,0.0001821285882424,0.491861924991279,1.949367,468.2247,2.042533,527.6733,1.949367,468.2247,"No issues","No issues","No issues"
3559,70,2025-10-21,"high",2025-10-20 17:31:40,2025-10-20 17:39:50,2025-10-20 17:28:40,50,2.4501691620648,9110.60957733494,0.998226984143754,0.998342520866272,1.06789965488959e-67,2.11912768401969e-68,0.000172471161878469,0.620026781674504,1.962697,434.3448,1.976947,486.2077,1.962697,434.3448,"No issues","No issues","No issues"
3560,50,2025-10-21,"low",2025-10-21 03:09:30,2025-10-21 03:17:30,2025-10-21 03:06:20,49,25.5963447183673,11943.4333812245,0.999864551742646,0.99916378567661,1.44638815732119e-92,5.47292028577236e-74,0.000487635518000102,0.56554986823169,1.962194,474.5662,2.104094,540.1288,1.962194,474.5662,"No issues","No issues","No issues"
3560,80,2025-10-21,"high",2025-10-20 17:44:00,2025-10-20 17:52:10,2025-10-20 17:41:00,50,5.24906573445378,9428.13225334934,0.997756140162459,0.998617644092297,3.0438505576059e-65,2.71783423457212e-70,0.000415763569238398,0.585888194825799,1.97034,435.0828,2.002063,487.7907,1.97034,435.0828,"No issues","No issues","No issues"
3561,60,2025-10-21,"low",2025-10-21 03:22:00,2025-10-21 03:30:00,2025-10-21 03:18:50,49,-3.96477257142856,11451.7010938776,0.992343189027776,0.993907376638319,2.18931459561048e-51,1.01801867814924e-53,0.000570049477236196,1.46757555052027,1.932714,473.8008,1.932714,538.6345,1.910604,473.8008,"No issues","No issues","No issues"
3561,90,2025-10-21,"high",2025-10-20 17:56:20,2025-10-20 18:04:30,2025-10-20 17:53:20,50,-1.16723475054026,8087.58735903962,0.991409180895571,0.995407600542967,3.00390183049096e-51,8.8913740632082e-58,0.000181479590349134,0.917523295379734,1.962729,441.5325,1.962734,488.3548,1.95662,441.5325,"No issues","No issues","No issues"
3562,10,2025-10-21,"high",2025-10-20 18:08:40,2025-10-20 18:16:50,2025-10-20 18:05:40,50,3.94299230348139,10190.4954422089,0.999203102638924,0.997271939653323,4.93038881892477e-76,3.31224498225513e-63,0.000185985462608171,0.890213648402478,1.967231,444.0144,1.990033,502.5868,1.967231,444.0144,"No issues","No issues","No issues"
