"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1903,70,2025-10-05,"high",2025-10-05 01:04:10,2025-10-05 01:12:20,2025-10-05 01:01:10,50,2.71595215750309,4027.09736182474,0.998999287462521,0.989669138985166,1.16597851492403e-73,2.51477115391183e-49,0.000143573060831199,0.687217385022437,1.933736,456.0961,1.949511,479.625,1.933736,455.7905,"No issues","No issues","No issues"
1904,50,2025-10-07,"low",2025-10-06 18:09:30,2025-10-06 18:17:30,2025-10-06 18:06:20,49,-3.35840326530615,6509.53063836735,0.99859348018861,0.999226462785446,1.10994624655174e-68,8.77103599635551e-75,0.000206306381865952,0.296455541893071,1.915816,473.634,1.915816,510.0894,1.897624,473.634,"No issues","No issues","No issues"
1904,80,2025-10-05,"high",2025-10-05 01:16:30,2025-10-05 01:24:40,2025-10-05 01:13:30,50,4.59527517118848,4585.59596484996,0.998343291295416,0.989433974496692,2.09561254474224e-68,4.31669385452468e-49,0.000312660782376809,0.791474572632935,1.936486,455.8682,1.963467,483.5818,1.936486,455.8682,"No issues","No issues","No issues"
1905,60,2025-10-07,"low",2025-10-06 18:22:00,2025-10-06 18:30:00,2025-10-06 18:18:50,49,-3.76818788571423,6262.92202775512,0.998032336116689,0.998949805751097,2.96372520756447e-65,1.1578079227601e-71,0.000273865266293102,0.332384868439935,1.92997,471.4103,1.930444,506.3703,1.910335,471.4103,"No issues","No issues","No issues"
1905,90,2025-10-05,"high",2025-10-05 01:28:50,2025-10-05 01:37:00,2025-10-05 01:25:50,50,-2.36500676686683,3616.39735779112,0.99836003797531,0.994808980783459,1.64214231352512e-68,1.6834715166598e-56,0.000160097463628321,0.436326284106331,1.927967,454.4279,1.927967,474.0676,1.914844,453.9104,"No issues","No issues","No issues"
1906,10,2025-10-05,"high",2025-10-05 01:41:10,2025-10-05 01:49:20,2025-10-05 01:38:10,50,-0.172491739735915,1723.20910444176,0.732577534666118,0.968643103907262,2.37827956855893e-15,9.49923471960906e-38,0.000174068108826487,0.517846900352369,1.928046,452.7151,1.928624,462.7615,1.927209,451.9144,"No issues","No issues","No issues"
1906,70,2025-10-07,"low",2025-10-06 18:34:30,2025-10-06 18:42:30,2025-10-06 18:31:20,49,-4.70062991020401,5352.72527020408,0.998825857053808,0.998556143477016,1.59319449589758e-70,2.05445717585176e-68,0.000263798859389802,0.333159333579208,1.911751,477.3232,1.911751,507.0612,1.886468,477.3232,"No issues","No issues","No issues"
1907,20,2025-10-05,"high",2025-10-05 01:53:30,2025-10-05 02:01:40,2025-10-05 01:50:30,50,0.44859419351739,2620.48507390155,0.873973582030855,0.985503454216342,3.14878296994805e-23,8.55952487090061e-46,0.000284520821590955,0.530840003328142,1.932931,453.7363,1.936724,468.7214,1.932931,453.5029,"No issues","No issues","No issues"
1907,80,2025-10-07,"low",2025-10-06 18:47:00,2025-10-06 18:55:00,2025-10-06 18:43:50,49,-8.23208091428568,11815.3517289796,0.999083333106658,0.999351926065395,4.73962065946596e-73,1.37054496255103e-76,0.000408146242002264,0.492494018614053,1.919857,464.3562,1.919857,529.0926,1.875815,464.3562,"No issues","No issues","No issues"
1908,30,2025-10-05,"high",2025-10-05 02:05:50,2025-10-05 02:14:00,2025-10-05 02:02:50,50,-2.65360060696293,2413.72213627852,0.996127515284102,0.981953612792977,1.48463441419737e-59,1.64520186979344e-43,0.00027634506184546,0.54653211336296,1.924559,452.9587,1.924559,467.0757,1.909197,452.5161,"No issues","No issues","No issues"
1908,90,2025-10-07,"low",2025-10-06 18:59:30,2025-10-06 19:07:30,2025-10-06 18:56:20,49,-3.78987428571424,3262.5191020408,0.998785193720262,0.997321947197877,3.54608847145962e-70,4.1484841099602e-62,0.000216343337814533,0.276723599492211,1.918809,451.6311,1.918809,470.019,1.897827,451.5791,"No issues","No issues","No issues"
1909,10,2025-10-07,"low",2025-10-06 19:12:00,2025-10-06 19:20:00,2025-10-06 19:08:50,49,-2.41257893877554,2986.4787722449,0.998288259042833,0.994194765145403,1.12132639334409e-66,3.27008405900812e-54,0.000163521110189744,0.373538051061072,1.922691,449.6935,1.922915,466.7766,1.910026,449.503,"No issues","No issues","No issues"
1909,40,2025-10-05,"high",2025-10-05 02:18:10,2025-10-05 02:26:20,2025-10-05 02:15:10,50,5.73485777286908,2436.17505882354,0.999664818747798,0.988916814222338,4.63277062416382e-85,1.35934969120386e-48,0.000175393732253265,0.430764277771776,1.932102,452.7802,1.965133,467.4555,1.932102,452.7802,"No issues","No issues","No issues"
1910,20,2025-10-07,"low",2025-10-06 19:24:30,2025-10-06 19:32:30,2025-10-06 19:21:20,49,49.2774121469388,4802.27166367346,0.999968014966065,0.998292441458209,2.69053139289986e-107,1.05867784450573e-66,0.000456172920731742,0.325092454317573,1.974947,453.1279,2.248186,479.1255,1.974947,453.1279,"No issues","No issues","No issues"
1910,50,2025-10-05,"high",2025-10-05 02:30:30,2025-10-05 02:38:40,2025-10-05 02:27:30,50,1.29718657382966,2682.59383318125,0.99170114652432,0.991653476589781,1.30987216507149e-51,1.50293219723122e-51,0.000198198264929089,0.411061235240373,1.93022,451.5924,1.937854,467.035,1.93022,451.5924,"No issues","No issues","No issues"
1911,30,2025-10-07,"low",2025-10-06 19:37:00,2025-10-06 19:45:00,2025-10-06 19:33:50,49,-2.99422550204084,3152.40873795919,0.99918879886337,0.99688631639778,2.68084183973309e-74,1.4327849205845e-60,0.000139645278706562,0.288375393645964,1.921644,454.5507,1.921677,471.6566,1.905522,454.2713,"No issues","No issues","No issues"
1911,60,2025-10-05,"high",2025-10-05 02:42:50,2025-10-05 02:51:00,2025-10-05 02:39:50,50,7.80198264777911,3889.0302862905,0.998857159436306,0.995002890462623,2.82456482506305e-72,6.75079215677942e-57,0.000440783036709765,0.460327956706547,1.934991,452.6068,1.980205,474.8704,1.934991,452.6068,"No issues","No issues","No issues"
1912,40,2025-10-07,"low",2025-10-06 19:49:30,2025-10-06 19:57:30,2025-10-06 19:46:20,49,1.34917126530617,7786.42389551021,0.994988839767967,0.998913177132417,1.03080686405262e-55,2.59142567681765e-71,0.000156721427345664,0.420392356638758,1.925808,458.9868,1.933518,502.3456,1.925808,458.9868,"No issues","No issues","No issues"
1912,70,2025-10-05,"high",2025-10-05 02:55:10,2025-10-05 03:03:20,2025-10-05 02:52:10,50,2.06033900024012,4377.25181387754,0.996732600020665,0.993738934023977,2.51533076517592e-61,1.51330169523124e-54,0.000197028597291799,0.580320992848694,1.926914,455.6872,1.938577,480.9096,1.926914,455.2843,"No issues","No issues","No issues"
1913,50,2025-10-07,"low",2025-10-06 20:02:00,2025-10-06 20:10:00,2025-10-06 19:58:50,49,-3.6899094857143,6924.08797714285,0.99942684180331,0.998894623259198,7.64102412545862e-78,3.85748415528063e-71,0.00014463677094778,0.377015457049993,1.919943,460.8011,1.919943,499.4018,1.899755,460.8011,"No issues","No issues","No issues"
1913,80,2025-10-05,"high",2025-10-05 03:07:30,2025-10-05 03:15:40,2025-10-05 03:04:30,50,4.44056793277309,5012.96546420171,0.999197977555519,0.99040194937215,5.75044484195888e-76,4.29992271795558e-50,0.00021012840735238,0.824250558658344,1.931894,455.6767,1.957832,485.3206,1.931894,455.6767,"No issues","No issues","No issues"
1914,60,2025-10-07,"low",2025-10-06 20:14:30,2025-10-06 20:22:30,2025-10-06 20:11:20,49,-3.56168659591838,6265.08678857145,0.998038029244918,0.997145884284504,2.76862864102319e-65,1.8525015115089e-61,0.000258481626014452,0.548636610662848,1.920319,460.9381,1.920719,495.5818,1.901307,460.9381,"No issues","No issues","No issues"
1914,90,2025-10-05,"high",2025-10-05 03:19:50,2025-10-05 03:28:00,2025-10-05 03:16:50,50,-2.58248915438172,4232.22481901562,0.99744486841805,0.993983864226698,6.87874859675108e-64,5.80682217407239e-55,0.000218312927627436,0.549941684427224,1.922593,451.8818,1.922593,476.9125,1.907904,451.8818,"No issues","No issues","No issues"
1915,10,2025-10-05,"high",2025-10-05 03:32:10,2025-10-05 03:40:20,2025-10-05 03:29:10,50,-0.0340770727491178,1558.22750578632,0.113384421290988,0.957571151522393,0.0167990257197781,1.35505823824194e-34,0.000159159303182892,0.547841243586795,1.924673,451.2858,1.925016,460.4728,1.924294,451.2858,"No issues","No issues","No issues"
1915,70,2025-10-07,"low",2025-10-06 20:27:00,2025-10-06 20:35:00,2025-10-06 20:23:50,49,-4.96564515918364,7244.45379918367,0.994120702739979,0.991422232984863,4.40510852247211e-54,3.15987593712296e-50,0.000625057668574745,1.10297253562029,1.914935,468.7919,1.914935,509.8968,1.887537,468.7919,"No issues","No issues","No issues"
1916,20,2025-10-05,"high",2025-10-05 03:44:30,2025-10-05 03:52:40,2025-10-05 03:41:30,50,0.336268385114032,2658.76274247299,0.790706271695583,0.990276119102069,6.39629483547436e-18,5.8782139868942e-50,0.00028895839492824,0.440047957245898,1.928443,451.4642,1.931458,466.864,1.928443,451.4457,"No issues","No issues","No issues"
1916,80,2025-10-07,"low",2025-10-06 20:39:30,2025-10-06 20:47:30,2025-10-06 20:36:20,49,-6.96507781224483,10875.8264914286,0.999577059726977,0.999693966522636,6.04264123478338e-81,3.01449801386872e-84,0.000234508510576558,0.311468734833558,1.919597,464.5977,1.919597,524.866,1.881719,464.5977,"No issues","No issues","No issues"
1917,30,2025-10-05,"high",2025-10-05 03:56:50,2025-10-05 04:05:00,2025-10-05 03:53:50,50,-2.45979534597836,2198.77391366148,0.997225301225278,0.985023157965795,4.97527469739509e-63,1.87192500639089e-45,0.000216715021291305,0.452841523184277,1.921683,452.3499,1.921683,465.706,1.908049,452.3499,"No issues","No issues","No issues"
1917,90,2025-10-07,"low",2025-10-06 20:52:00,2025-10-06 21:00:00,2025-10-06 20:48:50,49,-3.598318432653,2882.86595265307,0.999297717650689,0.996674819487299,9.05219197378693e-76,6.71324887331482e-60,0.000156138239324173,0.272556519452013,1.920652,454.5357,1.920652,470.4184,1.900907,454.5357,"No issues","No issues","No issues"
1918,10,2025-10-07,"low",2025-10-06 21:04:30,2025-10-06 21:12:30,2025-10-06 21:01:20,49,-2.64551951020411,2583.74624326533,0.997234371452937,0.995186422549382,8.83717578642271e-62,4.00482278616956e-56,0.000228039735895721,0.294125632705162,1.923929,454.8565,1.924066,468.6329,1.90998,454.3589,"No issues","No issues","No issues"
1918,40,2025-10-05,"high",2025-10-05 04:09:10,2025-10-05 04:17:20,2025-10-05 04:06:10,50,5.20309844513806,2328.89961565426,0.999498079373515,0.985490437958434,7.48864691821019e-81,8.74594911618739e-46,0.000194745461511547,0.471987477474921,1.928622,451.6792,1.9585,465.3351,1.928622,451.5177,"No issues","No issues","No issues"
1919,20,2025-10-07,"low",2025-10-06 21:17:00,2025-10-06 21:25:00,2025-10-06 21:13:50,49,43.7153733551021,4340.56134857145,0.999939757487905,0.99763775559888,7.78602879272994e-101,2.1737383765411e-63,0.000555392570487926,0.345718905977077,1.966295,458.3204,2.208356,482.5091,1.966295,458.3204,"No issues","No issues","No issues"
1919,50,2025-10-05,"high",2025-10-05 04:21:30,2025-10-05 04:29:40,2025-10-05 04:18:30,50,1.14333607490984,2333.74179111643,0.99341786352989,0.982970189321093,5.02619483947788e-54,4.08952439159859e-44,0.000155442627225086,0.513057809142644,1.927158,451.8472,1.93422,465.0888,1.927158,451.5557,"No issues","No issues","No issues"
1920,30,2025-10-07,"low",2025-10-06 21:29:30,2025-10-06 21:37:30,2025-10-06 21:26:20,49,-3.01309684897967,2870.68513959185,0.999203530786979,0.995777246950253,1.74268351509455e-74,1.84485030506499e-57,0.000139242516370618,0.305987411204143,1.922119,458.6059,1.922119,474.407,1.905834,458.6059,"No issues","No issues","No issues"
1920,60,2025-10-05,"high",2025-10-05 04:33:50,2025-10-05 04:42:00,2025-10-05 04:30:50,50,6.58600916974783,3372.21286876351,0.997744340828174,0.993216285171452,3.45216761891513e-65,1.03680820197254e-53,0.000523031922723648,0.465484923739832,1.931331,451.306,1.969588,471.3874,1.931331,451.306,"No issues","No issues","No issues"
1921,40,2025-10-07,"low",2025-10-06 21:42:00,2025-10-06 21:50:00,2025-10-06 21:38:50,49,0.839830922448968,7058.42860408164,0.990971742008958,0.999146516668231,1.05235668654511e-49,8.84794881612612e-74,0.000131209252646346,0.337669795010324,1.927237,458.6339,1.932305,497.3992,1.927237,458.6339,"No issues","No issues","No issues"
1921,70,2025-10-05,"high",2025-10-05 04:46:10,2025-10-05 04:54:20,2025-10-05 04:43:10,50,2.21206154909961,3099.61595236495,0.998242701162527,0.991333738419862,8.6242078813662e-68,3.70539794611139e-51,0.000155017492788191,0.484052651279885,1.926507,454.738,1.939448,473.2617,1.926507,454.738,"No issues","No issues","No issues"
1922,50,2025-10-07,"low",2025-10-06 21:54:30,2025-10-06 22:02:30,2025-10-06 21:51:20,49,-3.42829645714284,6133.8876832653,0.999016736683894,0.998279261592559,2.46335660440756e-72,1.26834955403587e-66,0.000176046810625626,0.416839125801332,1.92271,460.0107,1.92271,493.8482,1.904373,460.0107,"No issues","No issues","No issues"
1922,80,2025-10-05,"high",2025-10-05 04:58:30,2025-10-05 05:06:40,2025-10-05 04:55:30,50,4.4343413243697,3759.23798665065,0.998233720804156,0.991458345723928,9.7465442080647e-68,2.61729914708774e-51,0.000311545469516608,0.582790335709347,1.93103,453.8669,1.957229,475.4403,1.93103,453.4088,"No issues","No issues","No issues"
1923,60,2025-10-07,"low",2025-10-06 22:07:00,2025-10-06 22:15:00,2025-10-06 22:03:50,49,-3.77658102857139,5732.58031346939,0.998534247939215,0.998148033929583,2.92623232910322e-68,7.13416935048546e-66,0.000236836610345733,0.404175922581551,1.925262,457.4091,1.925262,489.2382,1.905167,457.4091,"No issues","No issues","No issues"
1923,90,2025-10-05,"high",2025-10-05 05:10:50,2025-10-05 05:19:00,2025-10-05 05:07:50,50,-2.25937929219699,3476.31451735893,0.9982303849842,0.99186524760089,1.01980688910348e-67,8.11006318498368e-52,0.000158888297434659,0.525827937885017,1.923418,453.6265,1.923418,473.1477,1.910878,453.6265,"No issues","No issues","No issues"
1924,10,2025-10-05,"high",2025-10-05 05:23:10,2025-10-05 05:31:20,2025-10-05 05:20:10,50,-0.204640422569057,1859.09852657863,0.790681258138723,0.977602604397065,6.41476327229264e-18,2.94115696533732e-41,0.000175862613124034,0.470000970569026,1.924814,451.9169,1.925262,463.2672,1.923918,451.9169,"No issues","No issues","No issues"
1924,70,2025-10-07,"low",2025-10-06 22:19:30,2025-10-06 22:27:30,2025-10-06 22:16:20,49,-4.53700417959182,5642.05630040818,0.998750456711386,0.997223834770423,6.87855703137647e-70,9.66329041259945e-62,0.000262674305306915,0.487264757400275,1.923949,456.8775,1.923949,488.5508,1.899306,456.8775,"No issues","No issues","No issues"
1925,20,2025-10-05,"high",2025-10-05 05:35:30,2025-10-05 05:43:40,2025-10-05 05:32:30,50,0.192575124129689,2586.33672374552,0.581123227645439,0.98793140440116,1.2616407628814e-10,1.050388247798e-47,0.000273078790679476,0.477450993076666,1.927472,452.8772,1.929823,467.1599,1.927472,452.1896,"No issues","No issues","No issues"
1925,80,2025-10-07,"low",2025-10-06 22:32:00,2025-10-06 22:40:00,2025-10-06 22:28:50,49,-6.19732653061224,9023.82671020409,0.999607365801684,0.998984360451067,1.05289226327168e-81,5.27440612311085e-72,0.000201041155953078,0.470958304634605,1.924676,461.8365,1.924676,512.5047,1.891009,461.8365,"No issues","No issues","No issues"
1926,30,2025-10-05,"high",2025-10-05 05:47:50,2025-10-05 05:56:00,2025-10-05 05:44:50,50,-2.63727816374545,2225.09909128449,0.996521003919547,0.983146232412637,1.13417130652771e-60,3.18660208369325e-44,0.000260266602432747,0.486594907710407,1.920331,452.1458,1.920331,464.6902,1.905545,451.0344,"No issues","No issues","No issues"
1926,90,2025-10-07,"low",2025-10-06 22:44:30,2025-10-06 22:52:30,2025-10-06 22:41:20,49,-3.45418383673464,2636.66985795921,0.999588174606987,0.995357275403569,3.23165789537355e-81,1.71282926866141e-56,0.000114760573243553,0.294750108308201,1.924774,453.3094,1.924774,468.1218,1.905647,453.3094,"No issues","No issues","No issues"
1927,10,2025-10-07,"low",2025-10-06 22:57:00,2025-10-06 23:05:00,2025-10-06 22:53:50,49,-2.66111559183669,2404.7389322449,0.997554536705189,0.994097208318644,4.90431293769117e-63,4.83798390398278e-54,0.000215663796028948,0.303307738651325,1.927205,457.4944,1.927333,470.9652,1.91324,457.4944,"No issues","No issues","No issues"
1927,40,2025-10-05,"high",2025-10-05 06:00:10,2025-10-05 06:08:20,2025-10-05 05:57:10,50,4.52318334309718,1872.36711875153,0.999644169311244,0.969689115573057,1.94524127378876e-84,4.20568653015392e-38,0.000142535136648233,0.552907921604601,1.927662,451.5114,1.953711,462.8904,1.927662,451.2697,"No issues","No issues","No issues"
1928,20,2025-10-07,"low",2025-10-06 23:09:30,2025-10-06 23:17:30,2025-10-06 23:06:20,49,38.6560503183673,4000.13917714286,0.999959054560602,0.997864232278887,8.92112972513935e-105,2.03491357424464e-64,0.00040488379282889,0.302912809237208,1.966504,461.5028,2.180907,483.7896,1.966504,461.5028,"No issues","No issues","No issues"
1928,50,2025-10-05,"high",2025-10-05 06:12:30,2025-10-05 06:20:40,2025-10-05 06:09:30,50,1.01782933973589,1351.12079366147,0.989078610644389,0.949443838533127,9.55027240091913e-49,9.1293506930534e-33,0.000178639406935985,0.520745284821527,1.926549,450.7702,1.932697,458.9216,1.926549,449.802,"No issues","No issues","No issues"
1929,30,2025-10-07,"low",2025-10-06 23:22:00,2025-10-06 23:30:00,2025-10-06 23:18:50,49,-3.08504160000001,2723.79870367348,0.999470433125352,0.994897915262876,1.1907775158239e-78,1.57295648514424e-55,0.000116235211479798,0.319272003393269,1.924159,461.8701,1.924159,477.1434,1.907384,461.8701,"No issues","No issues","No issues"
1929,60,2025-10-05,"high",2025-10-05 06:24:50,2025-10-05 06:33:00,2025-10-05 06:21:50,50,6.63651987515013,2452.77684475388,0.998395651572572,0.984192383339943,9.69529413385994e-69,6.84182163974395e-45,0.000444341797940122,0.519194398282474,1.930598,450.9799,1.969474,465.2422,1.930598,450.9799,"No issues","No issues","No issues"
1930,40,2025-10-07,"low",2025-10-06 23:34:30,2025-10-06 23:42:30,2025-10-06 23:31:20,49,0.152109844897965,6906.52470857143,0.640712394446015,0.998464621118287,5.1085898221511e-12,8.70897387007931e-68,0.000186443880698006,0.44330462889775,1.928039,463.0484,1.929334,502.042,1.928039,463.0484,"No issues","No issues","No issues"
1930,70,2025-10-05,"high",2025-10-05 06:37:10,2025-10-05 06:45:20,2025-10-05 06:34:10,50,2.02728959999996,1370.99544893155,0.997384627279331,0.949248785308558,1.20339914037345e-63,1.00142634123961e-32,0.000173392382762351,0.529478062835286,1.926045,451.9429,1.937418,460.5211,1.925732,451.6725,"No issues","No issues","No issues"
1931,50,2025-10-07,"low",2025-10-06 23:47:00,2025-10-06 23:55:00,2025-10-06 23:43:50,49,-3.72260835918369,5978.08961632653,0.999174707378998,0.99828437844623,4.01828098174481e-74,1.1826165830168e-66,0.000175118435504521,0.405646082181847,1.923129,464.0047,1.923129,497.3579,1.903139,464.0047,"No issues","No issues","No issues"
1931,80,2025-10-05,"high",2025-10-05 06:49:30,2025-10-05 06:57:40,2025-10-05 06:46:30,50,4.18629885234093,2147.90097133252,0.998458350415246,0.949022200662426,3.72422023563147e-69,1.11455137026907e-32,0.000274749461298029,0.831467680465308,1.930487,453.4627,1.95543,466.3989,1.930487,453.2067,"No issues","No issues","No issues"
