"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
183,60,2025-09-20,"high",2025-09-20 02:25:00,2025-09-20 02:34:40,2025-09-20 02:23:30,59,10.9303529070718,2529.56910718878,0.985424440799905,0.964315016462489,4.88086042022684e-54,5.96421446262178e-43,0.00262011521290078,0.959102649463956,1.954532,450.6699,2.014058,464.7424,1.94405,447.6071,"No issues","No issues","No issues"
184,40,2025-09-21,"low",2025-09-21 14:11:20,2025-09-21 14:21:00,2025-09-21 14:09:50,59,5.73061002922264,2686.38535967268,0.995479118653964,0.856354809726798,1.57364596138939e-68,1.0897846690527e-25,0.00076116987025415,2.16856399210407,1.93896,456.557,1.974536,466.0746,1.936676,446.7987,"No issues","No issues","No issues"
184,70,2025-09-20,"high",2025-09-20 02:37:20,2025-09-20 02:47:00,2025-09-20 02:35:50,59,1.31208120631206,2435.02826791348,0.898380701362266,0.956164295237296,5.53809506728383e-30,2.1066512283949e-40,0.000869768872399489,1.02763053203344,1.944638,450.6841,1.949089,461.5214,1.939098,445.5186,"No issues","No issues","No issues"
185,50,2025-09-21,"low",2025-09-21 14:23:50,2025-09-21 14:33:30,2025-09-21 14:22:20,59,-0.679134298071373,1956.30328930449,0.544724159057371,0.677831032792413,2.56377841189616e-11,1.21196339230095e-15,0.00122374210955567,2.65829130059941,1.937013,461.764,1.938375,466.0327,1.932413,449.985,"No issues","No issues","No issues"
185,80,2025-09-20,"high",2025-09-20 02:49:40,2025-09-20 02:59:20,2025-09-20 02:48:10,59,3.65935711981292,2580.85450099355,0.977780451955839,0.962377050590792,8.10520369953753e-49,2.69490767837753e-42,0.00108726895177817,1.00577901036988,1.944381,448.835,1.965283,461.4357,1.940516,444.1599,"No issues","No issues","No issues"
186,60,2025-09-21,"low",2025-09-21 14:36:20,2025-09-21 14:46:00,2025-09-21 14:34:50,59,-4.89930063822336,2544.84918199881,0.971502942342737,0.800188916319564,9.77149043940074e-46,1.36879947523666e-21,0.00165385449128168,2.50646028574789,1.932589,460.0937,1.932932,471.8426,1.902344,451.2174,"No issues","No issues","No issues"
186,90,2025-09-20,"high",2025-09-20 03:02:00,2025-09-20 03:11:40,2025-09-20 03:00:30,59,-1.10450508007022,1711.23733956748,0.784309528631878,0.925478396953268,1.22189649368136e-20,7.91345930160989e-34,0.00114162825337825,0.957091492762547,1.938255,449.5073,1.941024,456.8322,1.932753,444.0807,"No issues","No issues","No issues"
187,10,2025-09-20,"high",2025-09-20 03:14:20,2025-09-20 03:24:00,2025-09-20 03:12:50,59,0.350030587960148,1732.03237030975,0.187169515272196,0.920557174898565,0.000621352642464992,4.90905506380293e-33,0.00143771792613783,1.00286671448274,1.942035,449.0868,1.946273,456.7053,1.940044,444.6187,"No issues","No issues","No issues"
187,70,2025-09-21,"low",2025-09-21 14:48:50,2025-09-21 14:58:30,2025-09-21 14:47:20,59,-5.84377433547636,10410.3074693162,0.961550391847624,0.977524351967955,5.00884635604775e-42,1.12373366181178e-48,0.00230323699551535,3.11129457457644,1.930257,468.2543,1.934508,520.7809,1.898132,455.3099,"No issues","No issues","No issues"
188,20,2025-09-20,"high",2025-09-20 03:26:40,2025-09-20 03:36:20,2025-09-20 03:25:10,59,-0.149719939216923,1809.28290824078,0.219647378857037,0.930692079001538,0.00018129643193575,9.98757963246132e-35,0.00055622093762508,0.973150844855703,1.941344,449.0023,1.942074,457.5673,1.939536,444.6074,"No issues","No issues","No issues"
188,80,2025-09-21,"low",2025-09-21 15:01:20,2025-09-21 15:11:00,2025-09-21 14:59:50,59,-5.72141809935723,-5179.8879962595,0.854738024994674,0.918565713824493,1.50061540015039e-25,9.95177287609571e-33,0.00464888070391115,3.03986402003898,1.93067,450.0274,1.942249,450.0274,1.90182,414.5845,"No issues","No issues","No issues"
189,30,2025-09-20,"high",2025-09-20 03:39:00,2025-09-20 03:48:40,2025-09-20 03:37:30,59,-1.70286926475752,1830.84407621273,0.939760844551146,0.928304785621525,1.82669721035882e-36,2.62515946722326e-34,0.000849762041816704,1.00285098369669,1.936968,447.4654,1.939333,456.5324,1.928261,443.404,"No issues","No issues","No issues"
189,90,2025-09-21,"low",2025-09-21 15:13:50,2025-09-21 15:23:30,2025-09-21 15:12:20,59,10.8741984617183,3490.56257533605,0.988323671625945,0.897497441389053,8.76578804108162e-57,7.09061058232196e-30,0.00232962523899127,2.32504534869123,1.952803,462.9514,2.013752,475.9009,1.94293,451.2081,"No issues","No issues","No issues"
190,10,2025-09-21,"low",2025-09-21 15:26:20,2025-09-21 15:36:00,2025-09-21 15:24:50,59,-0.975517101110527,2323.74375499705,0.530433312664621,0.924691125078315,6.2641012503931e-11,1.06811402378233e-33,0.00180906173465293,1.3070681350459,1.940684,453.5091,1.942777,463.6676,1.934158,448.3908,"No issues","No issues","No issues"
190,40,2025-09-20,"high",2025-09-20 03:51:20,2025-09-20 04:01:00,2025-09-20 03:49:50,59,-0.172023359438939,1680.46182115719,0.480752160848457,0.939151989999281,1.15262774802225e-09,2.43375097297701e-36,0.000352370390456172,0.843080714128142,1.93776,446.9773,1.93833,456.1968,1.936595,444.6593,"No issues","No issues","No issues"
191,20,2025-09-21,"low",2025-09-21 15:38:50,2025-09-21 15:48:30,2025-09-21 15:37:20,59,2.20632777089425,1173.28599415544,0.982483825283935,0.782444364672552,9.20075016071678e-52,1.56351413426593e-20,0.000580647041411519,1.21940389528327,1.940625,452.3766,1.952858,455.5689,1.938035,446.4303,"No issues","No issues","No issues"
191,50,2025-09-20,"high",2025-09-20 04:03:40,2025-09-20 04:13:20,2025-09-20 04:02:10,59,1.98329760841604,1616.48017206311,0.931262201810053,0.961987165067721,7.89033280476792e-35,3.61605722975895e-42,0.00106202554976301,0.63333885033768,1.941624,452.5686,1.953753,463.0146,1.939437,451.8093,"No issues","No issues","No issues"
192,30,2025-09-21,"low",2025-09-21 15:51:20,2025-09-21 15:59:50,2025-09-21 15:49:50,52,-1.27710935883208,1540.09689200033,0.792776174303363,0.829398863669202,1.02221716749203e-18,7.74012626262037e-21,0.00113420431094151,1.2133216402735,1.939399,452.1321,1.940471,456.9357,1.932019,447.5608,"No issues","No issues","No issues"
192,30,2025-09-22,"low",2025-09-21 16:00:00,2025-09-21 16:01:00,2025-09-21 15:49:50,7,-1.6480799999997,2316.32228571431,0.954471974682182,0.767089840155277,0.000152676132943047,0.00974811957190855,8.33205942644144e-05,0.29545159588366,1.931868,457.3359,1.931868,459.3014,1.93066,457.3359,"No issues","No issues","No issues"
192,60,2025-09-20,"high",2025-09-20 04:16:00,2025-09-20 04:25:40,2025-09-20 04:14:30,59,10.1100497954412,2518.82142185854,0.973610445792188,0.969759993411709,1.09274683283771e-46,5.31031367864101e-45,0.00328066560671549,0.876680695567865,1.956287,452.4066,2.008512,466.0605,1.94357,448.9106,"No issues","No issues","No issues"
193,40,2025-09-22,"low",2025-09-21 16:03:50,2025-09-21 16:13:30,2025-09-21 16:02:20,59,4.80766159672699,2880.1330926943,0.98546788919639,0.894081440127051,4.48266389081892e-54,1.80819578421432e-29,0.00115070038591222,1.95386839287642,1.946014,456.2645,1.971519,467.2148,1.939554,448.4796,"No issues","No issues","No issues"
193,70,2025-09-20,"high",2025-09-20 04:28:20,2025-09-20 04:38:00,2025-09-20 04:26:50,59,1.10831304266502,2300.26673898302,0.908563726753621,0.950634213871254,2.71681573204794e-31,6.24241161928243e-39,0.000692993660714835,1.03316518824922,1.943177,449.5373,1.946865,461.402,1.938532,445.6373,"No issues","No issues","No issues"
194,50,2025-09-22,"low",2025-09-21 16:16:20,2025-09-21 16:26:00,2025-09-21 16:14:50,59,-0.684685914669881,3193.51377019285,0.670970671384671,0.923681871015473,2.2202015000136e-15,1.56178207396955e-33,0.000945022583615368,1.80928380999288,1.938801,458.5043,1.939583,473.2664,1.933753,450.4641,"No issues","No issues","No issues"
194,80,2025-09-20,"high",2025-09-20 04:40:40,2025-09-20 04:50:20,2025-09-20 04:39:10,59,3.22637142255979,2925.31993921683,0.977146082637741,0.96595278423761,1.80852612925344e-48,1.56201997692739e-43,0.000972523708365006,1.08248398537739,1.943502,450.3348,1.960715,466.1083,1.938475,446.6097,"No issues","No issues","No issues"
195,60,2025-09-22,"low",2025-09-21 16:28:50,2025-09-21 16:38:30,2025-09-21 16:27:20,59,-4.02474933489192,376.534633781401,0.952958950882842,0.138455788466137,1.57685831056562e-39,0.00370832643263407,0.00176248527134475,1.85128554978298,1.930813,458.8014,1.934033,458.8014,1.909029,446.888,"No issues","No issues","No issues"
195,90,2025-09-20,"high",2025-09-20 04:53:00,2025-09-20 05:02:40,2025-09-20 04:51:30,59,-1.37488052367038,1586.4972511981,0.934112278014602,0.919713835704752,2.35672388798431e-35,6.63577266155943e-33,0.000719702352538409,0.923886402699483,1.936712,446.5199,1.937993,454.2837,1.929174,443.1934,"No issues","No issues","No issues"
196,10,2025-09-20,"high",2025-09-20 05:05:20,2025-09-20 05:15:00,2025-09-20 05:03:50,59,0.106022545879515,1996.39036446522,0.0380878523443841,0.945997165430953,0.138534219952856,8.0836152569795e-38,0.00105016598488272,0.940143357927195,1.939731,447.7744,1.942014,456.8367,1.937645,442.9578,"No issues","No issues","No issues"
196,70,2025-09-22,"low",2025-09-21 16:41:20,2025-09-21 16:51:00,2025-09-21 16:39:50,59,-5.17317096434838,7109.57907562827,0.936775256272534,0.955784981508355,7.26217138857726e-36,2.69350361288615e-40,0.00264891438139259,3.01393547218623,1.930368,467.1593,1.936131,499.3021,1.903171,453.4698,"No issues","No issues","No issues"
197,20,2025-09-20,"high",2025-09-20 05:17:40,2025-09-20 05:27:20,2025-09-20 05:16:10,59,-0.254017009935769,2099.62483132669,0.231546261833624,0.96760998980244,0.000114319331547625,3.76458933825217e-44,0.000912090711188745,0.757150698688828,1.938105,447.3796,1.940757,459.2642,1.937258,445.2398,"No issues","No issues","No issues"
197,80,2025-09-22,"low",2025-09-21 16:53:50,2025-09-21 17:03:30,2025-09-21 16:52:20,59,-4.81363839625952,-4473.36348427821,0.853291059546304,0.990560330303265,1.99207201822808e-25,2.04341272511951e-59,0.00393403674281803,0.860711049127004,1.929604,446.7291,1.940553,446.7291,1.907012,417.452,"No issues","No issues","No issues"
198,30,2025-09-20,"high",2025-09-20 05:30:00,2025-09-20 05:39:40,2025-09-20 05:28:30,59,-1.72262259731154,1978.91827469315,0.928406940652603,0.952129373569055,2.52048513327708e-34,2.59627247506401e-39,0.000942847964531664,0.874580297059448,1.934422,448.2194,1.936509,458.2593,1.925281,444.9594,"No issues","No issues","No issues"
198,90,2025-09-22,"low",2025-09-21 17:06:20,2025-09-21 17:16:00,2025-09-21 17:04:50,59,11.2537504804207,3656.82844278199,0.983476526330231,0.93808752957655,1.74373665719966e-52,3.99179787610862e-36,0.00287508848467013,1.85164287387443,1.954872,457.1703,2.015862,473.5262,1.94354,448.5417,"No issues","No issues","No issues"
199,10,2025-09-22,"low",2025-09-21 17:18:50,2025-09-21 17:28:30,2025-09-21 17:17:20,59,-1.15444589596735,2287.1340904734,0.790337949837593,0.929614754284219,5.42718421482451e-21,1.55101962252538e-34,0.00117195877922937,1.24041267471161,1.939456,452.152,1.939456,463.0715,1.930615,447.498,"No issues","No issues","No issues"
199,40,2025-09-20,"high",2025-09-20 05:42:20,2025-09-20 05:52:00,2025-09-20 05:40:50,59,-0.177064453535985,1587.77290099356,0.724784866842963,0.91989630201451,1.31795661683038e-17,6.21853227463331e-33,0.000215054352526524,0.923486366451887,1.936395,448.1523,1.936521,455.6022,1.935057,445.1178,"No issues","No issues","No issues"
200,20,2025-09-22,"low",2025-09-21 17:31:20,2025-09-21 17:41:00,2025-09-21 17:29:50,59,0.916128841612983,2819.09459824663,0.93053672648311,0.974941434732083,1.06465245262593e-34,2.49845435600696e-47,0.000493347209432932,0.890807249420831,1.94004,449.5921,1.943815,465.7567,1.937084,447.6114,"No issues","No issues","No issues"
200,50,2025-09-20,"high",2025-09-20 05:54:40,2025-09-20 06:04:20,2025-09-20 05:53:10,59,0.810891520748072,1668.47969140852,0.857339128219119,0.916105589344363,8.95352071388238e-26,2.32725971433115e-32,0.000651964772076393,0.995176079646576,1.94042,449.4585,1.942528,456.1387,1.936197,444.1888,"No issues","No issues","No issues"
201,30,2025-09-22,"low",2025-09-21 17:43:50,2025-09-21 17:53:30,2025-09-21 17:42:20,59,-1.47817270835782,3310.98681566335,0.845711187502666,0.975211890098967,8.40785596057384e-25,1.83357550672525e-47,0.00124441895150242,1.04043492134223,1.936033,452.6224,1.937729,472.0414,1.92704,450.4606,"No issues","No issues","No issues"
201,60,2025-09-20,"high",2025-09-20 06:07:00,2025-09-20 06:16:40,2025-09-20 06:05:30,59,10.7982235230859,3043.45085680889,0.986722383188288,0.980256729017803,3.4184180612785e-55,2.79077235510577e-50,0.00246888092930754,0.851316766985661,1.949521,447.3614,2.008537,464.5198,1.940294,445.059,"No issues","No issues","No issues"
202,40,2025-09-22,"low",2025-09-21 17:56:20,2025-09-21 18:06:00,2025-09-21 17:54:50,59,3.18520038340143,6459.34232051431,0.966736405416788,0.991309416931506,8.04104641896278e-44,1.93563241808937e-60,0.00116453506080115,1.19204705530176,1.940935,461.1879,1.95591,500.7567,1.934948,459.5081,"No issues","No issues","No issues"
202,70,2025-09-20,"high",2025-09-20 06:19:20,2025-09-20 06:29:00,2025-09-20 06:17:50,59,1.0762036516656,2322.46583284627,0.916879997791273,0.964458267172505,1.78601410375116e-32,5.31784158175392e-43,0.000638669595447944,0.878743587620467,1.940967,449.4599,1.944965,461.8142,1.937001,445.1254,"No issues","No issues","No issues"
203,50,2025-09-22,"low",2025-09-21 18:08:50,2025-09-21 18:18:30,2025-09-21 18:07:20,59,-0.88729164231452,7610.9609519579,0.77322227628459,0.987174402225615,5.13361437064482e-20,1.27355426539831e-55,0.000947108347617629,1.70988387000557,1.935309,468.099,1.935309,514.2047,1.928202,466.6438,"No issues","No issues","No issues"
203,80,2025-09-20,"high",2025-09-20 06:31:40,2025-09-20 06:41:20,2025-09-20 06:30:10,59,2.48616580713024,3689.27838410286,0.970674064461371,0.985819068808311,2.21318418523468e-45,2.23192125144123e-54,0.000851735150355957,0.872128444757639,1.940983,447.5803,1.954237,468.9391,1.936828,444.6348,"No issues","No issues","No issues"
204,60,2025-09-22,"low",2025-09-21 18:21:20,2025-09-21 18:31:00,2025-09-21 18:19:50,59,-2.80001544827593,6847.61281122149,0.888267185754059,0.990779777370486,8.31870889826858e-29,1.04513166156947e-59,0.00195733085969643,1.30198682386985,1.929034,461.413,1.935092,502.8198,1.916195,459.3207,"No issues","No issues","No issues"
204,90,2025-09-20,"high",2025-09-20 06:44:00,2025-09-20 06:53:40,2025-09-20 06:42:30,59,-1.52343903682066,1792.16081168906,0.947744690633406,0.954721617495523,3.16274636008423e-38,5.30520158998942e-40,0.000705066154872912,0.769253191814872,1.934923,447.1677,1.936021,456.1212,1.926319,444.3127,"No issues","No issues","No issues"
205,10,2025-09-20,"high",2025-09-20 06:56:20,2025-09-20 07:06:00,2025-09-20 06:54:50,59,0.0773590555230156,1945.82273196959,0.0244741329781614,0.951013189971172,0.23671161049708,5.01051467054389e-39,0.000962636118123338,0.870431979961013,1.936957,448.8164,1.939667,458.535,1.93568,445.1048,"No issues","No issues","No issues"
205,70,2025-09-22,"low",2025-09-21 18:33:50,2025-09-21 18:43:30,2025-09-21 18:32:20,59,-4.07788508240803,5985.74377556982,0.931104754096728,0.995312192560576,8.42266230327434e-35,4.4230502944471e-68,0.00218632939870649,0.809671027011943,1.925043,489.1397,1.929413,526.0358,1.903587,488.1732,"No issues","No issues","No issues"
206,20,2025-09-20,"high",2025-09-20 07:08:40,2025-09-20 07:18:20,2025-09-20 07:07:10,59,-0.191911518410405,1829.30730753943,0.0955766499947051,0.941976786408557,0.0171935960048797,6.27012548229125e-37,0.00116358008369449,0.894855094061407,1.93655,447.9836,1.93978,457.0406,1.93539,444.2502,"No issues","No issues","No issues"
206,80,2025-09-22,"low",2025-09-21 18:46:20,2025-09-21 18:56:00,2025-09-21 18:44:50,59,-4.2134492577441,9000.18680444183,0.893087526060838,0.989271970897881,2.36092828933333e-29,7.83752003269086e-58,0.00287336106351406,1.84730624901469,1.921023,467.2567,1.927167,535.7648,1.89895,467.2567,"No issues","No issues","No issues"
207,30,2025-09-20,"high",2025-09-20 07:21:00,2025-09-20 07:30:40,2025-09-20 07:19:30,59,-1.69225938515495,1019.28741180593,0.957995582005455,0.87901685374158,6.23735832018006e-41,8.06771876840612e-28,0.000698422015239127,0.745325110918359,1.933921,446.9809,1.935448,451.4467,1.924691,443.472,"No issues","No issues","No issues"
207,90,2025-09-22,"low",2025-09-21 18:58:50,2025-09-21 19:08:30,2025-09-21 18:57:20,59,8.33826958737578,4494.67822793686,0.970390126554094,0.992296966916715,2.91301101797914e-45,6.21699078343209e-62,0.00287082209367478,0.780537750249924,1.958092,471.6336,1.999719,499.1504,1.945711,471.2861,"No issues","No issues","No issues"
208,10,2025-09-22,"low",2025-09-21 19:11:20,2025-09-21 19:21:00,2025-09-21 19:09:50,59,-1.46220007013452,3221.32209748683,0.930286969360417,0.986124667455205,1.17947158188526e-34,1.19940380013485e-54,0.000788933812408842,0.753139103692913,1.937018,477.1638,1.937018,503.0999,1.927463,477.1638,"No issues","No issues","No issues"
208,40,2025-09-20,"high",2025-09-20 07:33:20,2025-09-20 07:43:00,2025-09-20 07:31:50,59,-0.209489954412634,701.308143541781,0.48245911738337,0.852727213211671,1.04764309799132e-09,2.22290953317958e-25,0.000427652023001328,0.574447481034011,1.935386,444.5412,1.936786,448.5471,1.934356,442.5044,"No issues","No issues","No issues"
209,20,2025-09-22,"low",2025-09-21 19:23:50,2025-09-21 19:33:30,2025-09-21 19:22:20,59,-0.0147672799533015,3631.44618305083,0.00866801148429309,0.985889231104569,0.48308099920422,1.9376392807759e-54,0.000311268795970535,0.85630040027903,1.93791,481.8193,1.93791,510.8539,1.93623,481.8193,"No issues","No issues","No issues"
209,50,2025-09-20,"high",2025-09-20 07:45:40,2025-09-20 07:55:20,2025-09-20 07:44:10,59,1.25018830625359,471.332653185247,0.929759262010814,0.70042770594169,1.46267101153239e-34,1.50182029140596e-16,0.000677282672916804,0.607549893113292,1.937089,445.2437,1.945304,447.1047,1.936117,442.617,"No issues","No issues","No issues"
210,30,2025-09-22,"low",2025-09-21 19:36:20,2025-09-21 19:46:00,2025-09-21 19:34:50,59,-1.94263658679138,3641.21049398013,0.912680585161517,0.996037398427782,7.29281634012875e-32,3.67597409955416e-70,0.00118433025109402,0.452671782386723,1.930371,485.8903,1.932471,512.4988,1.919605,485.8903,"No issues","No issues","No issues"
210,60,2025-09-20,"high",2025-09-20 07:58:00,2025-09-20 08:07:40,2025-09-20 07:56:30,59,10.8355280233781,1431.5656902396,0.985963859265636,0.915123680545843,1.66579883571199e-54,3.24409999440516e-32,0.00254817174108333,0.859310087959505,1.949929,445.1579,2.009061,452.4244,1.940017,442.2857,"No issues","No issues","No issues"
211,40,2025-09-22,"low",2025-09-21 19:48:50,2025-09-21 19:58:30,2025-09-21 19:47:20,59,1.03464429222664,6194.86187165399,0.872476273558144,0.99792734520199,3.6307380018331e-27,3.49584365063746e-78,0.000779641606129128,0.556456103194089,1.935504,500.4297,1.937791,540.9982,1.930309,500.4297,"No issues","No issues","No issues"
