"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1861,10,2025-10-05,"high",2025-10-04 16:26:10,2025-10-04 16:34:20,2025-10-04 16:23:10,50,2.08351287010805,2494.35476513806,0.992323699184045,0.984589714235595,2.01516891982205e-52,3.71322081861881e-45,0.000306072464838904,0.521212332957838,1.935156,448.1078,1.947669,462.1018,1.935156,447.8203,"No issues","No issues","No issues"
1861,70,2025-10-06,"low",2025-10-06 09:12:00,2025-10-06 09:20:00,2025-10-06 09:08:50,49,-4.88068574693877,4854.81758693878,0.996576229253928,0.995441868005865,1.33399876938558e-59,1.1117951862995e-56,0.000468251500125588,0.537724307565716,1.910507,453.4708,1.910507,480.9836,1.88342,453.4708,"No issues","No issues","No issues"
1862,20,2025-10-05,"high",2025-10-04 16:38:30,2025-10-04 16:46:40,2025-10-04 16:35:30,50,2.9290869551021,1629.51126050419,0.993907820161536,0.982176852371864,7.8501243836774e-55,1.22020002622443e-43,0.000383022539071571,0.366634630073238,1.940626,446.7348,1.958231,456.0307,1.940626,446.1172,"No issues","No issues","No issues"
1862,80,2025-10-06,"low",2025-10-06 09:24:30,2025-10-06 09:32:30,2025-10-06 09:21:20,49,-8.43422341224487,-1654.47298285715,0.998307275613771,0.176107673647503,8.62404434358601e-67,0.00268528388627528,0.000568469755153219,5.8574288758314,1.914694,448.3823,1.914694,452.3967,1.869647,427.3656,"No issues","No issues","No issues"
1863,30,2025-10-05,"high",2025-10-04 16:50:50,2025-10-04 16:59:00,2025-10-04 16:47:50,50,-3.18018008355341,1510.04721478992,0.997913857509922,0.975646312863779,5.29356467849351e-66,2.19658612477383e-40,0.000242859968086388,0.398479007147103,1.930622,446.0656,1.930641,454.2257,1.91325,445.9767,"No issues","No issues","No issues"
1863,90,2025-10-06,"low",2025-10-06 09:37:00,2025-10-06 09:45:00,2025-10-06 09:33:50,49,-3.01567297959184,1582.78443428572,0.997393456879631,0.946768930915517,2.19609078468626e-62,1.37988913774139e-31,0.000252339187082295,0.614304393453856,1.915196,443.5093,1.915196,452.2642,1.898425,443.0886,"No issues","No issues","No issues"
1864,10,2025-10-06,"low",2025-10-06 09:49:30,2025-10-06 09:57:30,2025-10-06 09:46:20,49,-2.72143337142856,1208.68116244898,0.998469804452072,0.947444344140239,8.04364935377449e-68,1.02181285326123e-31,0.0001743833275791,0.46595704804965,1.92083,443.2472,1.92083,449.5141,1.906478,442.276,"No issues","No issues","No issues"
1864,40,2025-10-05,"high",2025-10-04 17:03:10,2025-10-04 17:11:20,2025-10-04 17:00:10,50,12.9416873488596,2095.24796081632,0.999869215353541,0.979027237849013,7.18533840147342e-95,6.07029150945876e-42,0.000247215928192366,0.512205948344049,1.940995,447.5598,2.014952,458.841,1.940995,446.0104,"No issues","No issues","No issues"
1865,20,2025-10-06,"low",2025-10-06 10:02:00,2025-10-06 10:10:00,2025-10-06 09:58:50,49,55.1333581714286,788.903588571431,0.999921484483113,0.829647255747295,3.93596923567136e-98,1.09404979403291e-19,0.000799669438572631,0.585130873399913,1.959509,443.6845,2.266357,447.77,1.959509,442.1125,"No issues","No issues","No issues"
1865,50,2025-10-05,"high",2025-10-04 17:15:30,2025-10-04 17:23:40,2025-10-04 17:12:30,50,6.53560591980792,1560.2048522449,0.999613005317141,0.969699149141396,1.45901009670574e-83,4.17238052524036e-38,0.000214783626118198,0.460648107660924,1.940636,447.1346,1.978543,455.5757,1.940636,446.6129,"No issues","No issues","No issues"
1866,30,2025-10-06,"low",2025-10-06 10:14:30,2025-10-06 10:22:30,2025-10-06 10:11:20,49,-2.97226226938772,806.187644081634,0.99932062021671,0.863792491317033,4.1530707565945e-76,5.59389296581697e-22,0.000126850525002739,0.524002314858839,1.918371,443.4576,1.918371,447.0998,1.902228,442.125,"No issues","No issues","No issues"
1866,60,2025-10-05,"high",2025-10-04 17:27:50,2025-10-04 17:36:00,2025-10-04 17:24:50,50,13.3187489805523,3509.42934511404,0.997840149607549,0.992853973523812,1.21808176585907e-65,3.61495898718932e-53,0.001034959949597,0.497284459181584,1.946554,449.1397,2.02377,469.6562,1.946554,448.8462,"No issues","No issues","No issues"
1867,40,2025-10-06,"low",2025-10-06 10:27:00,2025-10-06 10:35:00,2025-10-06 10:23:50,49,5.09314158367348,4491.22037877552,0.996245996156226,0.979054276182013,1.16142266853907e-58,4.10893892729702e-41,0.000511742005260385,1.0752511688902,1.92358,447.6904,1.951825,472.325,1.92358,447.6904,"No issues","No issues","No issues"
1867,70,2025-10-05,"high",2025-10-04 17:40:10,2025-10-04 17:48:20,2025-10-04 17:37:10,50,6.99946708667462,2522.70827870348,0.998593681874398,0.991997149840741,4.10541250009982e-70,5.47778332711722e-52,0.000438723722906451,0.378453848151598,1.940699,450.141,1.981784,464.1992,1.940699,450.141,"No issues","No issues","No issues"
1868,50,2025-10-06,"low",2025-10-06 10:39:30,2025-10-06 10:47:30,2025-10-06 10:36:20,49,-3.98835977142856,1720.28800653061,0.992936680388435,0.915985044379237,3.28674185706428e-52,6.37100361380678e-27,0.000550603838085036,0.852779057895572,1.916125,449.7027,1.916125,459.1501,1.89453,449.0365,"No issues","No issues","No issues"
1868,80,2025-10-05,"high",2025-10-04 17:52:30,2025-10-04 18:00:40,2025-10-04 17:49:30,50,7.38986273805524,4139.71960624249,0.999294998740256,0.996226824863865,2.60472635168819e-77,7.95816213421348e-60,0.00032784096836839,0.425523995308705,1.941781,450.7313,1.984646,474.8179,1.941781,450.7313,"No issues","No issues","No issues"
1869,60,2025-10-06,"low",2025-10-06 10:52:00,2025-10-06 11:00:00,2025-10-06 10:48:50,49,-4.9020291918367,318.860786938783,0.995675404450483,0.293107343289488,3.23000379594202e-57,5.89622878390359e-05,0.000528799465458209,0.810523767572298,1.918218,443.0538,1.918218,446.1359,1.891866,442.4324,"No issues","No issues","No issues"
1869,90,2025-10-05,"high",2025-10-04 18:04:50,2025-10-04 18:13:00,2025-10-04 18:01:50,50,-1.92881475918368,3740.26989867947,0.997683913287219,0.994738922063913,6.51113306382525e-65,2.32247379039583e-56,0.000155220903073701,0.454322783731018,1.931952,451.67,1.931973,473.4521,1.921594,451.67,"No issues","No issues","No issues"
1870,10,2025-10-05,"high",2025-10-04 18:17:10,2025-10-04 18:25:20,2025-10-04 18:14:10,50,1.09670247875152,2542.89750050421,0.986370279009285,0.99084835293483,1.94807152868527e-46,1.37074347137056e-50,0.000215323326997147,0.408181815647068,1.934652,452.4271,1.941321,467.226,1.934652,451.7967,"No issues","No issues","No issues"
1870,70,2025-10-06,"low",2025-10-06 11:04:30,2025-10-06 11:12:30,2025-10-06 11:01:20,49,-6.47624953469382,9004.9307657143,0.981070530684883,0.981423665371825,3.80464003264193e-42,2.44368916721141e-42,0.00147246145007505,2.02783858912745,1.905839,463.8547,1.905839,517.4089,1.86747,463.8547,"No issues","No issues","No issues"
1871,20,2025-10-05,"high",2025-10-04 18:29:30,2025-10-04 18:37:40,2025-10-04 18:26:30,50,1.97338803169264,2852.13955073229,0.988932929676005,0.988728025666155,1.31268691496507e-48,2.03901327562024e-48,0.000348677696441921,0.508640698505964,1.938923,453.6537,1.951407,469.674,1.938923,453.6537,"No issues","No issues","No issues"
1871,80,2025-10-06,"low",2025-10-06 11:17:00,2025-10-06 11:25:00,2025-10-06 11:13:50,49,-8.12302824489797,-4733.72322612244,0.998746553801998,0.909597232992897,7.40161255876491e-70,3.5772598925503e-26,0.000471025501334205,2.4427015811992,1.916645,443.9343,1.916645,444.5135,1.87212,420.8466,"No issues","No issues","No issues"
1872,30,2025-10-05,"high",2025-10-04 18:41:50,2025-10-04 18:50:00,2025-10-04 18:38:50,50,-2.59050143193276,2621.45706871549,0.999067689083525,0.990211378938918,2.13162379801294e-74,6.89325380002731e-50,0.000132173845948978,0.435329716607664,1.930985,452.9697,1.930985,467.2151,1.91623,452.1332,"No issues","No issues","No issues"
1872,90,2025-10-06,"low",2025-10-06 11:29:30,2025-10-06 11:37:30,2025-10-06 11:26:20,49,-3.11555226122445,2442.7407379592,0.998871632489227,0.980662065490589,6.25755741412632e-71,6.2846910635794e-42,0.000171398391804071,0.561466675889804,1.915281,443.6936,1.915281,456.7961,1.897953,443.6936,"No issues","No issues","No issues"
1873,10,2025-10-06,"low",2025-10-06 11:42:00,2025-10-06 11:50:00,2025-10-06 11:38:50,49,-2.20866524081629,1700.30086530613,0.997256956043634,0.983020212027025,7.28825137800962e-62,2.9549845762351e-43,0.000189602473279912,0.36577324808262,1.920254,441.6314,1.920502,450.6376,1.908949,441.6314,"No issues","No issues","No issues"
1873,40,2025-10-05,"high",2025-10-04 18:54:10,2025-10-04 19:02:20,2025-10-04 18:51:10,50,8.59664026890761,2535.52290266506,0.999881811175762,0.993048608927628,6.3228981884613e-96,1.86308617860861e-53,0.000156106644392743,0.354321011865856,1.939342,453.3705,1.988375,468.0344,1.939342,453.3705,"No issues","No issues","No issues"
1874,20,2025-10-06,"low",2025-10-06 11:54:30,2025-10-06 12:02:30,2025-10-06 11:51:20,49,64.7211741061224,1477.85154612245,0.999940613092336,0.963568616229041,5.56320834415481e-101,1.84494573744033e-35,0.000816405448633012,0.470358044454256,1.974246,441.8468,2.333423,449.0655,1.974246,440.5847,"No issues","No issues","No issues"
1874,50,2025-10-05,"high",2025-10-04 19:06:30,2025-10-04 19:14:40,2025-10-04 19:03:30,50,4.97490162785108,2608.38214530612,0.999410786603133,0.991128812495328,3.51336463674107e-79,6.49347397872532e-51,0.0002017565069578,0.412169460667107,1.938231,453.8253,1.966705,468.5819,1.938231,453.5141,"No issues","No issues","No issues"
1875,30,2025-10-06,"low",2025-10-06 12:07:00,2025-10-06 12:15:00,2025-10-06 12:03:50,49,-2.68924143673471,1269.59695346939,0.999078892049294,0.920668693832133,5.30970808847764e-73,1.6508865114103e-27,0.000133655373373941,0.610011105404118,1.919217,442.6061,1.919217,449.4146,1.90452,442.1778,"No issues","No issues","No issues"
1875,60,2025-10-05,"high",2025-10-04 19:18:50,2025-10-04 19:27:00,2025-10-04 19:15:50,50,8.64196531476586,3172.03172340936,0.999418023549479,0.992281496295801,2.61161337279286e-79,2.29862156583989e-52,0.000348313573219211,0.467267307586726,1.942235,456.1919,1.991828,473.7116,1.942235,456.0229,"No issues","No issues","No issues"
1876,40,2025-10-06,"low",2025-10-06 12:19:30,2025-10-06 12:27:30,2025-10-06 12:16:20,49,5.6174873142857,2065.79931428573,0.997500385556878,0.978087027619757,8.20575570933295e-63,1.18761171557903e-40,0.000460281301343122,0.506117414178407,1.923413,445.8285,1.954408,457.7353,1.923413,445.8285,"No issues","No issues","No issues"
1876,70,2025-10-05,"high",2025-10-04 19:31:10,2025-10-04 19:39:20,2025-10-04 19:28:10,50,5.14525338583435,2661.01764763506,0.999595351522709,0.987188615609265,4.25610052500535e-83,4.40606012621725e-47,0.000172906918503212,0.506319296313192,1.936741,456.9426,1.966249,472.759,1.936741,456.9426,"No issues","No issues","No issues"
1877,50,2025-10-06,"low",2025-10-06 12:32:00,2025-10-06 12:40:00,2025-10-06 12:28:50,49,-3.30315046530608,1722.7534922449,0.994553668388064,0.939698360470401,7.29733851787725e-55,2.59569897299287e-30,0.000400099069257573,0.714323141406023,1.917533,445.2795,1.917856,454.0422,1.900251,444.4878,"No issues","No issues","No issues"
1877,80,2025-10-05,"high",2025-10-04 19:43:30,2025-10-04 19:51:40,2025-10-04 19:40:30,50,6.0977738679472,2821.18121719087,0.999131548179413,0.989146252621014,3.88272193134476e-75,8.22706941338963e-49,0.000300269766450881,0.49359340216854,1.939024,457.7383,1.974923,474.2285,1.939024,457.7383,"No issues","No issues","No issues"
1878,60,2025-10-06,"low",2025-10-06 12:44:30,2025-10-06 12:52:30,2025-10-06 12:41:20,49,-4.4921440653061,1660.81729959183,0.99763645164605,0.954067278484057,2.20211316052195e-63,4.29771093500934e-33,0.000357891202163975,0.596478375828134,1.917963,447.5849,1.917963,458.4617,1.892244,447.1967,"No issues","No issues","No issues"
1878,90,2025-10-05,"high",2025-10-04 19:55:50,2025-10-04 20:04:00,2025-10-04 19:52:50,50,-1.72935750684278,2912.33746977191,0.995560337241606,0.992018266155002,3.94806870711778e-58,5.1411676717415e-52,0.000192887792955547,0.436324145540994,1.930345,457.7648,1.930387,474.2071,1.920806,457.7648,"No issues","No issues","No issues"
1879,10,2025-10-05,"high",2025-10-04 20:08:10,2025-10-04 20:16:20,2025-10-04 20:05:10,50,0.663968545498189,1969.99932619448,0.972000525561946,0.975581616079619,6.25996134653977e-39,2.34107178825746e-40,0.000188220948777522,0.520560840691466,1.931417,458.5628,1.935862,469.7926,1.931417,458.5628,"No issues","No issues","No issues"
1879,70,2025-10-06,"low",2025-10-06 12:57:00,2025-10-06 13:05:00,2025-10-06 12:53:50,49,-6.03109733877554,7950.07034448981,0.987090362504734,0.981897577931209,4.70724761758283e-46,1.3310580982642e-42,0.00112895377736957,1.76688171218054,1.906651,463.3726,1.906651,510.8176,1.871823,463.3726,"No issues","No issues","No issues"
1880,20,2025-10-05,"high",2025-10-04 20:20:30,2025-10-04 20:28:40,2025-10-04 20:17:30,50,1.37338245378148,2319.27380513805,0.97821570703053,0.989393235197655,1.51039441979133e-41,4.73446215115539e-49,0.000342314011330007,0.401086261778383,1.934589,458.5967,1.943668,471.7891,1.934589,458.0965,"No issues","No issues","No issues"
1880,80,2025-10-06,"low",2025-10-06 13:09:30,2025-10-06 13:17:30,2025-10-06 13:06:20,49,-6.31863389387756,-2903.91942857142,0.992091215399635,0.885746217143134,4.68612495859629e-51,8.88687787681431e-24,0.000923429022275987,1.70712946644526,1.914507,450.4536,1.914507,453.2023,1.87828,438.8173,"No issues","No issues","No issues"
1881,30,2025-10-05,"high",2025-10-04 20:32:50,2025-10-04 20:41:00,2025-10-04 20:29:50,50,-2.41589916734701,2025.14513747898,0.998699663667156,0.98283696806835,6.26131614799172e-71,4.93084797106941e-44,0.000145602208886544,0.446983178644934,1.92788,456.2651,1.92788,467.8333,1.914387,456.2651,"No issues","No issues","No issues"
1881,90,2025-10-06,"low",2025-10-06 13:22:00,2025-10-06 13:30:00,2025-10-06 13:18:50,49,-3.7123761306122,2569.89367836735,0.999159033489563,0.987510585500861,6.25253227880608e-74,2.16240573705677e-46,0.000176289021845514,0.473060374423685,1.918056,443.039,1.918056,457.5959,1.89758,443.039,"No issues","No issues","No issues"
1882,10,2025-10-06,"low",2025-10-06 13:34:30,2025-10-06 13:42:30,2025-10-06 13:31:20,49,-2.3330547918367,1670.29520326531,0.997594477928309,0.966635292797111,3.33044660469768e-63,2.33290184595823e-36,0.000187522700439065,0.507933461912936,1.922492,442.3991,1.922752,452.0496,1.910506,442.3991,"No issues","No issues","No issues"
1882,40,2025-10-05,"high",2025-10-04 20:45:10,2025-10-04 20:53:20,2025-10-04 20:42:10,50,7.31177207394953,2168.20636120047,0.999750894191803,0.989250687120366,3.73527069782036e-88,6.52299491390449e-49,0.000192773544926387,0.377499645850845,1.934692,453.7432,1.975998,465.8676,1.934692,452.9095,"No issues","No issues","No issues"
1883,20,2025-10-06,"low",2025-10-06 13:47:00,2025-10-06 13:55:00,2025-10-06 13:43:50,49,64.8174025469388,1818.97223510203,0.999800190875328,0.976961036892691,1.34302100759287e-88,3.85755984748023e-40,0.00149983653911453,0.457214682328521,1.982057,443.2598,2.343203,452.3322,1.982057,441.7877,"No issues","No issues","No issues"
1883,50,2025-10-05,"high",2025-10-04 20:57:30,2025-10-04 21:05:40,2025-10-04 20:54:30,50,3.10904705690276,2100.2012427371,0.998641923793613,0.981353438113079,1.77631636603677e-70,3.60869724076903e-43,0.000191497553977481,0.483533238215748,1.933612,456.64,1.951605,468.7992,1.933612,456.64,"No issues","No issues","No issues"
1884,30,2025-10-06,"low",2025-10-06 13:59:30,2025-10-06 14:07:30,2025-10-06 13:56:20,49,-2.78522125714285,2029.97328979591,0.997239318605623,0.987609961132213,8.47305013336961e-62,1.79219429361132e-46,0.000239866392731308,0.372164704081094,1.925076,443.541,1.925076,453.7485,1.909898,442.9166,"No issues","No issues","No issues"
1884,60,2025-10-05,"high",2025-10-04 21:09:50,2025-10-04 21:18:00,2025-10-04 21:06:50,50,6.78774331620645,2804.98510674669,0.999329763533919,0.989408186654858,7.7387478221558e-78,4.57682830023841e-49,0.000293605230867426,0.484737626344027,1.936061,457.2136,1.975288,472.9171,1.936061,456.529,"No issues","No issues","No issues"
1885,40,2025-10-06,"low",2025-10-06 14:12:00,2025-10-06 14:20:00,2025-10-06 14:08:50,49,3.74852659591838,11477.9663412245,0.984499225227094,0.983577714280831,3.46847955506256e-44,1.34808946904712e-43,0.000769893876727361,2.42760858195812,1.929971,452.3213,1.951406,516.8662,1.929971,452.3213,"No issues","No issues","No issues"
1885,70,2025-10-05,"high",2025-10-04 21:22:10,2025-10-04 21:30:20,2025-10-04 21:19:10,50,4.27638677358941,2349.09311078031,0.999266326045047,0.983436553072593,6.78086508297404e-77,2.09969203202093e-44,0.000193538185487423,0.509191541609461,1.931812,457.7177,1.956456,470.9573,1.931812,457.7177,"No issues","No issues","No issues"
1886,50,2025-10-06,"low",2025-10-06 14:24:30,2025-10-06 14:32:30,2025-10-06 14:21:20,49,-2.97037381224486,1576.09795591837,0.99777779332925,0.942834348416245,5.16986352359625e-64,7.38760952317526e-31,0.000229449792449957,0.635234888062586,1.92273,444.7488,1.92273,453.3209,1.906681,443.5391,"No issues","No issues","No issues"
1886,80,2025-10-05,"high",2025-10-04 21:34:30,2025-10-04 21:42:40,2025-10-04 21:31:30,50,5.1649936595438,2873.60541810324,0.997765555594288,0.990735104623757,2.7516503005607e-65,1.84149335427697e-50,0.000408243311754483,0.464138271236277,1.935198,456.0266,1.965652,473.0597,1.935198,455.5614,"No issues","No issues","No issues"
1887,60,2025-10-06,"low",2025-10-06 14:37:00,2025-10-06 14:45:00,2025-10-06 14:33:50,49,-4.21810883265307,2639.44567836734,0.984367213555225,0.927531765127432,4.23367287273254e-44,1.96199330665163e-28,0.000870078953890816,1.20760090386278,1.924406,450.468,1.924406,467.4566,1.900455,450.468,"No issues","No issues","No issues"
1887,90,2025-10-05,"high",2025-10-04 21:46:50,2025-10-04 21:55:00,2025-10-04 21:43:50,50,-1.91169780936377,2894.96631932772,0.99747622576367,0.988274881743606,5.1144209147103e-64,5.25205592843941e-48,0.00016060977721436,0.526674164635146,1.927108,457.5029,1.927108,473.3028,1.916688,457.348,"No issues","No issues","No issues"
1888,10,2025-10-05,"high",2025-10-04 21:59:10,2025-10-04 22:07:20,2025-10-04 21:56:10,50,0.324657801680667,2059.79836235294,0.857471430990317,0.979505367009942,6.09062041061243e-22,3.48928289300927e-42,0.000221078107889984,0.497645560262468,1.930554,454.3834,1.933276,467.0505,1.930554,454.3834,"No issues","No issues","No issues"
1888,70,2025-10-06,"low",2025-10-06 14:49:30,2025-10-06 14:57:30,2025-10-06 14:46:20,49,-4.03164793469388,4566.82275918368,0.995613229933123,0.989619889478209,4.51753300850562e-57,2.79576445603195e-48,0.000438037167211173,0.765565217027459,1.922263,450.0463,1.922263,476.0553,1.89974,450.0463,"No issues","No issues","No issues"
1889,20,2025-10-05,"high",2025-10-04 22:11:30,2025-10-04 22:19:40,2025-10-04 22:08:30,50,0.786640779831924,2491.34402074428,0.948905028966089,0.987707023744317,1.17775660719503e-32,1.63457394119578e-47,0.000304882799622858,0.464223278865881,1.936367,453.6391,1.941966,468.3568,1.936367,453.6391,"No issues","No issues","No issues"
1889,80,2025-10-06,"low",2025-10-06 15:02:00,2025-10-06 15:10:00,2025-10-06 14:58:50,49,-8.53289750204081,1661.77290122449,0.993682048010363,0.362411649573185,2.39025769023182e-53,4.74506196300823e-06,0.00111368462227531,3.60779655791386,1.925312,446.5948,1.925312,462.4015,1.879904,446.5948,"No issues","No issues","No issues"
