"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
6021,70,2025-11-16,"high",2025-11-15 18:49:50,2025-11-15 18:59:30,2025-11-15 18:48:20,59,0.0511815219169123,7967.32732109875,0.00665800957826481,0.979757799850823,0.538970014757411,5.68501328384195e-50,0.00123218421691445,2.25718631562868,1.941441,478.5205,1.941441,537.871,1.931781,478.5205,"No issues","No issues","No issues"
6021,90,2025-11-13,"low",2025-11-12 22:01:20,2025-11-12 22:11:00,2025-11-12 21:59:50,59,-3.13051337463473,5720.40472986555,0.998390389818164,0.931511718703153,2.59403672314677e-81,7.11259056124399e-35,0.000247748468986437,3.05721503005542,1.927388,564.1866,1.927388,588.1176,1.906531,550.8924,"No issues","No issues","No issues"
6022,10,2025-11-13,"low",2025-11-12 22:13:50,2025-11-12 22:23:30,2025-11-12 22:12:20,59,-3.64132219286977,5940.54915254237,0.966661638153393,0.96168761656323,8.57271677998077e-44,4.52329074767878e-42,0.00133284378281962,2.33703073235683,1.926052,565.451,1.928584,596.0938,1.906022,558.397,"No issues","No issues","No issues"
6022,80,2025-11-16,"high",2025-11-15 19:02:20,2025-11-15 19:12:00,2025-11-15 19:00:50,59,4.97868865458793,6607.96935780244,0.979622215483702,0.996506240204969,6.87684356601864e-50,1.01550913858028e-71,0.00141530289431943,0.771187154464356,1.944192,471.5934,1.971166,518.3678,1.937192,471.5934,"No issues","No issues","No issues"
6023,20,2025-11-13,"low",2025-11-12 22:26:20,2025-11-12 22:36:00,2025-11-12 22:24:50,59,-3.47243670368216,7342.66501648157,0.970034279133499,0.990468980538243,4.09526568900559e-45,2.68892285813894e-59,0.0012029246337769,1.4196726335449,1.926691,559.5767,1.929252,602.5245,1.907647,555.6676,"No issues","No issues","No issues"
6023,90,2025-11-16,"high",2025-11-15 19:14:50,2025-11-15 19:24:30,2025-11-15 19:13:20,59,-1.446221372297,5514.79888720046,0.966660982091279,0.992340893524691,8.57752888546031e-44,5.28185825028671e-62,0.00052937001533204,0.954934414433135,1.935469,484.0588,1.935469,526.563,1.924376,484.0588,"No issues","No issues","No issues"
6024,10,2025-11-16,"high",2025-11-15 19:27:20,2025-11-15 19:37:00,2025-11-15 19:25:50,59,4.00120924839267,7015.81416995907,0.92570601750035,0.992465420151221,7.25189085568484e-34,3.31029734943196e-62,0.00223417298731033,1.20485604692569,1.955029,481.9295,1.969357,526.7512,1.94169,481.5661,"No issues","No issues","No issues"
6024,30,2025-11-13,"low",2025-11-12 22:38:50,2025-11-12 22:48:30,2025-11-12 22:37:20,59,-3.65336062653425,7566.57483296317,0.996632771442722,0.996298963821594,3.54874234272876e-72,5.24917037298293e-71,0.000418549200399491,0.908973901558201,1.923069,548.0515,1.923675,599.1638,1.900147,546.5178,"No issues","No issues","No issues"
6025,20,2025-11-16,"high",2025-11-15 19:39:50,2025-11-15 19:49:30,2025-11-15 19:38:20,59,7.44739923787252,7007.07287340735,0.967599269915283,0.991028970844294,3.80028097867375e-44,4.78622145368549e-60,0.00268608359590271,1.31401356763264,1.956006,489.7694,1.991595,533.2639,1.942498,488.6236,"No issues","No issues","No issues"
6025,40,2025-11-13,"low",2025-11-12 22:51:20,2025-11-12 23:01:00,2025-11-12 22:49:50,59,-3.57216230040917,7690.477886616,0.983145970821563,0.982261120637203,3.06704014477174e-52,1.31900898764765e-51,0.000921847979383351,2.03698671745499,1.918939,585.3498,1.920382,624.5552,1.898188,573.9954,"No issues","No issues","No issues"
6026,30,2025-11-16,"high",2025-11-15 19:52:20,2025-11-15 20:02:00,2025-11-15 19:50:50,59,-2.05016393687907,6219.32594833429,0.980409732498293,0.994073785531347,2.23561800060873e-50,3.5277649083407e-65,0.000571202661738047,0.946472383289909,1.941447,479.5464,1.941447,518.4596,1.925608,478.6985,"No issues","No issues","No issues"
6026,50,2025-11-13,"low",2025-11-12 23:03:50,2025-11-12 23:13:30,2025-11-12 23:02:20,59,0.636693769725203,7670.47363553478,0.938742682667633,0.830441122687642,2.9467808066821e-36,1.24907359782773e-23,0.000320569028503645,6.83145608266092,1.931289,569.0453,1.935143,590.5888,1.930539,535.871,"No issues","No issues","No issues"
6027,40,2025-11-16,"high",2025-11-15 20:04:50,2025-11-15 20:14:30,2025-11-15 20:03:20,59,-2.68307953711286,5495.55143144358,0.992883000133707,0.994180120621757,6.51717584563629e-63,2.10557563733233e-65,0.000447732113235141,0.828745126536565,1.93099,496.4253,1.93099,536.2565,1.911787,496.4253,"No issues","No issues","No issues"
6027,60,2025-11-13,"low",2025-11-12 23:16:20,2025-11-12 23:26:00,2025-11-12 23:14:50,59,-0.588336028053806,8063.14007340735,0.764883839246124,0.897802327084888,1.44416197824179e-19,6.51241713472435e-30,0.000642915947935733,5.3619109991293,1.929314,551.8815,1.92937,583.8417,1.924804,528.6836,"No issues","No issues","No issues"
6028,50,2025-11-16,"high",2025-11-15 20:17:20,2025-11-15 20:27:00,2025-11-15 20:15:50,59,-1.68636136060784,5897.57305528928,0.955260782375446,0.995539296394068,3.76974385429815e-40,1.07406785194381e-68,0.000719315001180279,0.7780922071848,1.923635,512.6058,1.923635,553.7933,1.910346,512.6058,"No issues","No issues","No issues"
6028,70,2025-11-13,"low",2025-11-12 23:28:50,2025-11-12 23:38:30,2025-11-12 23:27:20,59,-3.81453879135015,6858.06832215077,0.966394659170987,0.91464264016654,1.07622168752217e-43,3.81202378536877e-32,0.00140201991901757,4.12935127157704,1.921867,523.2083,1.925742,548.9438,1.901987,503.516,"No issues","No issues","No issues"
6029,60,2025-11-16,"high",2025-11-15 20:29:50,2025-11-15 20:39:30,2025-11-15 20:28:20,59,0.65295524956159,2805.68916610168,0.435011424515454,0.938584397391645,1.33930152058128e-08,3.17193540045773e-36,0.00146668947660854,1.41457997280297,1.930497,504.7774,1.93319,524.6153,1.924205,504.7774,"No issues","No issues","No issues"
6029,80,2025-11-13,"low",2025-11-12 23:41:20,2025-11-12 23:51:00,2025-11-12 23:39:50,59,-0.395385285797838,-3812.56325610756,0.83980572578274,0.853010898164731,2.46067548358364e-24,2.10371732319958e-25,0.000340361037218954,3.11937503923632,1.975476,552.6042,1.975476,552.6042,1.971696,512.8481,"No issues","No issues","No issues"
6030,70,2025-11-16,"high",2025-11-15 20:42:20,2025-11-15 20:52:00,2025-11-15 20:40:50,59,0.0281605423728174,5889.01693045001,0.00459051069106949,0.971323495720071,0.610139358846207,1.16868072352903e-45,0.000817328528886327,1.99438599921083,1.936318,526.2773,1.936318,559.1675,1.93134,521.3211,"No issues","No issues","No issues"
6030,90,2025-11-13,"low",2025-11-12 23:53:50,2025-11-13 00:03:30,2025-11-12 23:52:20,59,-3.14468075277624,5189.88322898889,0.994231208830806,0.810246023588943,1.63767922921163e-65,3.12264044466049e-22,0.000472128842195134,4.95028076530007,1.927442,508.7227,1.927729,519.5009,1.907954,482.606,"No issues","No issues","No issues"
6031,10,2025-11-13,"low",2025-11-13 00:06:20,2025-11-13 00:16:00,2025-11-13 00:04:50,59,-3.75680379661025,5130.17689023962,0.973368090769146,0.73922047867014,1.41815535378268e-46,2.81154325648165e-18,0.00122480335998861,6.00575129413088,1.923845,509.7197,1.926681,514.6438,1.903611,476.8569,"No issues","No issues","No issues"
6031,80,2025-11-16,"high",2025-11-15 20:54:50,2025-11-15 21:04:30,2025-11-15 20:53:20,59,3.82223500642888,5333.97833126826,0.968060632900122,0.991528533931571,2.52466546252706e-44,9.34763745662923e-61,0.00136840456861026,0.971769318448979,1.936056,514.27,1.956834,547.5596,1.930398,513.5115,"No issues","No issues","No issues"
6032,20,2025-11-13,"low",2025-11-13 00:18:50,2025-11-13 00:28:30,2025-11-13 00:17:20,59,-3.45216527410878,5742.9448790181,0.955468118572956,0.73779134423988,3.30196268049438e-40,3.28845671060738e-18,0.00146894067930488,6.7480243109416,1.923025,507.902,1.927268,514.8348,1.905557,472.1968,"No issues","No issues","No issues"
6032,90,2025-11-16,"high",2025-11-15 21:07:20,2025-11-15 21:17:00,2025-11-15 21:05:50,59,-1.68670473874935,3775.7398891876,0.960445683408781,0.95447955771222,1.12352985388481e-41,6.17658931160019e-40,0.000674659841085762,1.62520161567174,1.930011,520.2025,1.930011,540.9109,1.918087,516.4117,"No issues","No issues","No issues"
6033,10,2025-11-16,"high",2025-11-15 21:19:50,2025-11-15 21:29:30,2025-11-15 21:18:20,59,2.17146378024541,5550.5927256575,0.861102467724877,0.939866821791188,4.17046983915911e-26,1.7371948907343e-36,0.00171892803297255,2.76725090589354,1.947022,502.2083,1.951432,527.9525,1.935821,490.8355,"No issues","No issues","No issues"
6033,30,2025-11-13,"low",2025-11-13 00:31:20,2025-11-13 00:41:00,2025-11-13 00:29:50,59,-3.41973926826422,5740.33182185854,0.953637683367765,0.751414393847178,1.04173016626067e-39,7.12558234088019e-19,0.00148617213456008,6.50759457108721,1.925486,499.9124,1.930595,507.1689,1.908514,465.4596,"No issues","No issues","No issues"
6034,20,2025-11-16,"high",2025-11-15 21:32:20,2025-11-15 21:42:00,2025-11-15 21:30:50,59,5.51940873874916,5922.22311163063,0.965210967293231,0.972923016785845,2.88821129592081e-43,2.27489797103948e-46,0.00206532245131891,1.94729128529362,1.942413,509.7035,1.967614,542.4689,1.931198,505.2169,"No issues","No issues","No issues"
6034,40,2025-11-13,"low",2025-11-13 00:43:50,2025-11-13 00:53:30,2025-11-13 00:42:20,59,-3.54963113968443,6490.07107890122,0.942752594875114,0.747727413807424,4.27064676861541e-37,1.08660761875809e-18,0.00172404071093459,7.43015866177538,1.927094,508.3082,1.93285,516.0841,1.909882,467.9789,"No issues","No issues","No issues"
6035,30,2025-11-16,"high",2025-11-15 21:44:50,2025-11-15 21:54:30,2025-11-15 21:43:20,59,-2.12869451782592,4992.10767036819,0.979322204639648,0.955636623268591,1.04315893418993e-49,2.96354434115842e-40,0.000609660297759766,2.11999631107312,1.935368,503.6317,1.935368,528.8907,1.920445,496.5893,"No issues","No issues","No issues"
6035,50,2025-11-13,"low",2025-11-13 00:56:20,2025-11-13 01:06:00,2025-11-13 00:54:50,59,1.1228207691408,9728.12417533605,0.933498398718658,0.895317732412972,3.07067035959187e-35,1.29311368942271e-29,0.000590683659036666,6.55635302156579,1.93927,498.1552,1.945189,530.608,1.93739,465.1368,"No issues","No issues","No issues"
6036,40,2025-11-16,"high",2025-11-15 21:57:20,2025-11-15 22:07:00,2025-11-15 21:55:50,59,-2.70689331618943,4313.14682875509,0.98785565538027,0.964145477718239,2.68733677332971e-56,6.82740435634108e-43,0.000591557128716328,1.63938208601165,1.926803,518.2325,1.926803,540.2726,1.909329,511.4143,"No issues","No issues","No issues"
6036,60,2025-11-13,"low",2025-11-13 01:08:50,2025-11-13 01:18:30,2025-11-13 01:07:20,59,-1.05235502980718,9921.97229596727,0.870181648184735,0.889056342987169,6.04338155692311e-27,6.79422551954587e-29,0.000801144071315191,6.9082789046793,1.937209,501.1671,1.938094,532.4202,1.930958,465.3828,"No issues","No issues","No issues"
6037,50,2025-11-16,"high",2025-11-15 22:09:50,2025-11-15 22:19:30,2025-11-15 22:08:20,59,-2.49005658445359,5438.14623120981,0.998280507858731,0.983840800533085,1.70358780525696e-80,9.23592057824313e-53,0.000203689327657278,1.37367389282902,1.929378,490.5852,1.929775,522.3584,1.91314,484.2772,"No issues","No issues","No issues"
6037,70,2025-11-13,"low",2025-11-13 01:21:20,2025-11-13 01:31:00,2025-11-13 01:19:50,59,-4.01476157568677,7528.41708848626,0.948526747935227,0.899767555290749,2.05707623354382e-38,3.7407067913371e-30,0.00184336368797823,4.95253924187206,1.929566,486.2581,1.935956,513.0952,1.910347,462.2794,"No issues","No issues","No issues"
6038,60,2025-11-16,"high",2025-11-15 22:22:20,2025-11-15 22:32:00,2025-11-15 22:20:50,59,1.24842849327873,-3460.29853886617,0.829814246438514,0.931461023872596,1.3881024050085e-23,7.2643627244854e-35,0.00111434607137927,1.8500577642427,1.937012,498.8828,1.940921,498.8828,1.933238,472.3108,"No issues","No issues","No issues"
6038,80,2025-11-13,"low",2025-11-13 01:33:50,2025-11-13 01:43:30,2025-11-13 01:32:20,59,-0.556136752776248,-935.722553828189,0.84292436081203,0.430287808267604,1.40263290368782e-24,1.70660233688951e-08,0.00047318064117828,2.12217204871382,1.972828,500.7279,1.97345,500.7279,1.968857,484.7939,"No issues","No issues","No issues"
6039,70,2025-11-16,"high",2025-11-15 22:34:50,2025-11-15 22:44:30,2025-11-15 22:33:20,59,-0.379249037989577,5308.35989807128,0.549423510045859,0.907739814011895,1.89976740755406e-11,3.50978448845602e-31,0.000676924742580677,3.33558557369766,1.942021,486.753,1.942021,507.5566,1.936773,470.9966,"No issues","No issues","No issues"
6039,90,2025-11-13,"low",2025-11-13 01:46:20,2025-11-13 01:56:00,2025-11-13 01:44:50,59,-3.08630848860323,6015.30368486264,0.982561885083392,0.925883772158054,8.10073054741021e-52,6.77269685513329e-34,0.000810390611169823,3.35444929755286,1.934906,479.3796,1.937431,503.4723,1.918117,464.2082,"No issues","No issues","No issues"
6040,10,2025-11-13,"low",2025-11-13 01:58:50,2025-11-13 02:08:30,2025-11-13 01:57:20,59,-3.54295344476911,5819.83396095849,0.950014992018343,0.935585690335649,8.90798665993136e-39,1.23608385148605e-35,0.00160178917953063,3.00985271322776,1.929035,480.9302,1.934296,505.1826,1.911736,466.7314,"No issues","No issues","No issues"
6040,80,2025-11-16,"high",2025-11-15 22:47:20,2025-11-15 22:57:00,2025-11-15 22:45:50,59,3.00531871420211,4396.6939118644,0.964509600889358,0.89675292902938,5.10310349730589e-43,8.71833512977091e-30,0.00113626062251403,2.94045106696292,1.940363,489.645,1.957494,505.6777,1.936424,476.5867,"No issues","No issues","No issues"
6041,20,2025-11-13,"low",2025-11-13 02:11:20,2025-11-13 02:21:00,2025-11-13 02:09:50,59,-3.25229849210999,6300.17529117474,0.935182607845722,0.922649570947799,1.47689713966637e-35,2.29167088539809e-33,0.00168761439216966,3.59543019195415,1.927823,484.7461,1.933097,510.2787,1.912334,468.9384,"No issues","No issues","No issues"
6041,90,2025-11-16,"high",2025-11-15 22:59:50,2025-11-15 23:09:30,2025-11-15 22:58:20,59,-1.90191294915263,3743.85515838691,0.95190866432019,0.878538028166628,2.96028885921834e-39,9.03139755089561e-28,0.000842581019131301,2.74374771611065,1.932028,491.8279,1.932217,505.1031,1.920183,479.1376,"No issues","No issues","No issues"
6042,10,2025-11-16,"high",2025-11-15 23:12:20,2025-11-15 23:22:00,2025-11-15 23:10:50,59,1.71480418001164,5267.66989129163,0.905274088778077,0.909090025392412,7.45249120983184e-31,2.30404070214963e-31,0.00109331206532438,3.28326645555781,1.941967,491.8625,1.947252,512.92,1.934659,476.8719,"No issues","No issues","No issues"
6042,30,2025-11-13,"low",2025-11-13 02:23:50,2025-11-13 02:33:30,2025-11-13 02:22:20,59,-3.43570231209822,6500.14574307421,0.969681472119363,0.96386020802805,5.71787512704654e-45,8.55867049320758e-43,0.00119740285685493,2.48081368706183,1.931585,475.6557,1.934706,507.3146,1.913079,466.2736,"No issues","No issues","No issues"
6043,20,2025-11-16,"high",2025-11-15 23:24:50,2025-11-15 23:34:30,2025-11-15 23:23:20,59,4.61626615546451,5408.98277217998,0.975653633587065,0.949231546350488,1.09809518035281e-47,1.38818125122761e-38,0.00143729310043248,2.46553822978799,1.945251,491.9113,1.968362,516.2556,1.938395,481.1995,"No issues","No issues","No issues"
6043,40,2025-11-13,"low",2025-11-13 02:36:20,2025-11-13 02:46:00,2025-11-13 02:34:50,59,-3.68704501227365,7441.08567527761,0.970679075120943,0.948600612500354,2.20242679231851e-45,1.97451144903327e-38,0.00126303299159453,3.4139631803861,1.934257,476.2109,1.937187,510.0501,1.913932,461.7293,"No issues","No issues","No issues"
6044,30,2025-11-16,"high",2025-11-15 23:37:20,2025-11-15 23:47:00,2025-11-15 23:35:50,59,-2.33438862887208,4814.76533302162,0.990980146148992,0.941106617013942,5.58707177258471e-60,9.58769819033686e-37,0.000438960749817766,2.37396449230241,1.937186,485.8219,1.937186,507.3627,1.921341,474.8115,"No issues","No issues","No issues"
6044,50,2025-11-13,"low",2025-11-13 02:48:50,2025-11-13 02:58:30,2025-11-13 02:47:20,59,0.416426791349978,8756.43003436586,0.355808916158309,0.979665045839704,6.17942115574507e-07,6.47645866462332e-50,0.00110439100423677,2.48653817300975,1.940616,495.3567,1.940616,541.3635,1.933367,486.2458,"No issues","No issues","No issues"
6045,40,2025-11-16,"high",2025-11-15 23:49:50,2025-11-15 23:59:30,2025-11-15 23:48:20,59,-2.68397535008773,3894.59710204557,0.976526847079095,0.925647905280074,3.87583047271159e-48,7.41552867568289e-34,0.000820176647419769,2.17556210618021,1.93385,490.1086,1.934513,505.7743,1.917703,479.6213,"No issues","No issues","No issues"
6045,60,2025-11-13,"low",2025-11-13 03:01:20,2025-11-13 03:11:00,2025-11-13 02:59:50,59,-0.952491071887836,8837.93952168321,0.905567681054369,0.993539029393167,6.82043019902731e-31,4.13946219198592e-64,0.000606242027079093,1.40472948518419,1.934585,507.5467,1.934585,558.8837,1.925448,501.3319,"No issues","No issues","No issues"
6046,50,2025-11-16,"high",2025-11-16 00:02:20,2025-11-16 00:12:00,2025-11-16 00:00:50,59,-2.45401854354183,4415.10387843365,0.977398524491861,0.947202788747687,1.31762134217241e-48,4.24502361786958e-38,0.000735521976174596,2.05451913474847,1.933793,475.8285,1.935044,495.554,1.919846,466.7457,"No issues","No issues","No issues"
6046,70,2025-11-13,"low",2025-11-13 03:13:50,2025-11-13 03:23:30,2025-11-13 03:12:20,59,-3.84268014494451,6863.79788942138,0.971658259636097,0.98158565593217,8.36146523070069e-46,3.82779853913242e-51,0.00129352842614145,1.85295028994541,1.927094,505.3826,1.9299,542.3561,1.905879,498.8899,"No issues","No issues","No issues"
6047,60,2025-11-16,"high",2025-11-16 00:14:50,2025-11-16 00:24:30,2025-11-16 00:13:20,59,-0.501312392752878,457.324390414947,0.748098546020567,0.497988763565137,1.04171104693783e-18,4.33195267898121e-10,0.000573362954085698,0.905016647157074,1.943486,471.5491,1.943486,474.0963,1.937525,468.9372,"No issues","No issues","No issues"
6047,80,2025-11-13,"low",2025-11-13 03:26:20,2025-11-13 03:36:00,2025-11-13 03:24:50,59,0.0870589830507831,-1103.56442594973,0.0485477550659761,0.702619390689636,0.0935628330812645,1.21642352527076e-16,0.000759639899701792,1.41507417978715,1.97203,510.1248,1.975253,515.7491,1.97203,507.5138,"No issues","No issues","No issues"
6048,70,2025-11-16,"high",2025-11-16 00:27:20,2025-11-16 00:37:00,2025-11-16 00:25:50,59,-0.379386894213953,4923.34917685562,0.533882084343201,0.969314689503059,5.06166070810725e-11,8.05661651552511e-45,0.000698703316876943,1.72654840482525,1.940957,480.8905,1.940957,506.8947,1.935586,474.6466,"No issues","No issues","No issues"
6048,90,2025-11-13,"low",2025-11-13 03:38:50,2025-11-13 03:48:30,2025-11-13 03:37:20,59,-3.12516223027476,5504.78118340151,0.995213628342214,0.978882940090336,8.0036354204271e-68,1.89944743224614e-49,0.000427172095520552,1.59359024629088,1.933908,488.8469,1.934118,518.6535,1.914623,483.4072,"No issues","No issues","No issues"
6049,10,2025-11-13,"low",2025-11-13 03:51:20,2025-11-13 04:01:00,2025-11-13 03:49:50,59,-3.51514789479838,5410.76359181764,0.960654349216502,0.949519120346758,9.66207187250981e-42,1.18051803848427e-38,0.00140214732695449,2.45898237177962,1.929983,485.9538,1.933474,511.2536,1.911442,476.4495,"No issues","No issues","No issues"
6049,80,2025-11-16,"high",2025-11-16 00:39:50,2025-11-16 00:49:30,2025-11-16 00:38:20,59,2.82458516423141,4543.11504757451,0.951342323694627,0.957364391912363,4.13397379116419e-39,9.54436909144077e-41,0.00125906225200136,1.88967269107464,1.941389,475.3314,1.957831,497.0383,1.937246,466.9541,"No issues","No issues","No issues"
