"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1459,10,2025-10-03,"low",2025-10-02 20:36:30,2025-10-02 20:46:10,2025-10-02 20:35:00,59,-2.63695779310356,2642.09882033897,0.930059335918649,0.995984250967506,1.29446008818952e-34,5.37389378405036e-70,0.00142527275223663,0.330667384123438,1.913687,467.3879,1.917004,483.7719,1.899963,466.8735,"No issues","No issues","No issues"
1459,40,2025-10-01,"high",2025-10-01 05:26:20,2025-10-01 05:36:10,2025-10-01 05:25:00,60,4.57881685357047,1989.11515598779,0.98494186282457,0.957652291275078,1.50281157575601e-54,1.6050861989202e-41,0.00113480216786998,0.838412060348875,1.951357,457.4969,1.9763,467.3272,1.945726,453.7475,"No issues","No issues","No issues"
1460,20,2025-10-03,"low",2025-10-02 20:49:00,2025-10-02 20:58:40,2025-10-02 20:47:30,59,25.6762156586791,3535.86192869666,0.94482883103099,0.97490564998239,1.48864057821245e-37,2.60220779968516e-47,0.0122291365856891,1.11811696351495,1.996392,471.3757,2.109207,490.3167,1.941868,468.0187,"No issues","No issues","No issues"
1460,50,2025-10-01,"high",2025-10-01 05:38:40,2025-10-01 05:48:30,2025-10-01 05:37:20,60,0.955826947485536,1824.10944906919,0.746275970385943,0.94228343183629,6.39679802621456e-19,1.28391315104254e-37,0.00111711246901077,0.90489236389723,1.948525,457.5466,1.953969,466.5853,1.945838,453.4085,"No issues","No issues","No issues"
1461,30,2025-10-03,"low",2025-10-02 21:01:30,2025-10-02 21:11:10,2025-10-02 21:00:00,59,-2.84962500526014,2574.27032612505,0.97693262240262,0.929520654518149,2.35744403592655e-48,1.6112950259359e-34,0.000863057589249122,1.39714286083009,1.919962,466.607,1.919962,478.3269,1.900916,461.4745,"No issues","No issues","No issues"
1461,60,2025-10-01,"high",2025-10-01 05:51:00,2025-10-01 06:00:50,2025-10-01 05:49:40,60,9.65042699416509,2803.83796387886,0.991009604073033,0.984900466833857,4.78448665434263e-61,1.62738090552285e-54,0.00184239847201533,0.695865103916698,1.958733,458.394,2.013861,474.5137,1.95055,455.6951,"No issues","No issues","No issues"
1462,40,2025-10-03,"low",2025-10-02 21:14:00,2025-10-02 21:23:40,2025-10-02 21:12:30,59,5.11575207948559,6886.19881893628,0.944764616659249,0.966142625533586,1.53886988325787e-37,1.33179724657087e-43,0.00243804446654763,2.54080204800199,1.935677,471.2503,1.957526,505.308,1.923372,461.2194,"No issues","No issues","No issues"
1462,70,2025-10-01,"high",2025-10-01 06:03:20,2025-10-01 06:13:10,2025-10-01 06:02:00,60,1.87213099638788,2594.41360644624,0.966086462219259,0.96733621970206,2.5492490728418e-44,8.57528019937828e-45,0.000703074492155515,0.955587080405625,1.954909,460.2495,1.964242,473.6137,1.950891,455.7541,"No issues","No issues","No issues"
1463,50,2025-10-03,"low",2025-10-02 21:26:30,2025-10-02 21:36:10,2025-10-02 21:25:00,59,-1.8618811174752,5927.27102279368,0.9682607245955,0.964820873504831,2.11045223032267e-44,3.96945206500487e-43,0.000664415185448129,2.23079274102985,1.918931,481.8425,1.918931,510.8671,1.907275,472.5663,"No issues","No issues","No issues"
1463,80,2025-10-01,"high",2025-10-01 06:15:40,2025-10-01 06:25:30,2025-10-01 06:14:20,60,3.76282706974166,1976.9283867741,0.975040497999172,0.961859430089399,3.49541974535887e-48,7.70442085160385e-43,0.00120672260507887,0.78906954350213,1.955924,459.0037,1.97974,469.1938,1.953228,455.0958,"No issues","No issues","No issues"
1464,60,2025-10-03,"low",2025-10-02 21:39:00,2025-10-02 21:48:40,2025-10-02 21:37:30,59,-2.54363114903565,4964.2990400935,0.822797361350068,0.921734976687349,4.40839114164259e-23,3.20517696575169e-33,0.00232663382820619,2.85117593489869,1.911709,478.5627,1.919178,499.3372,1.901064,467.497,"No issues","No issues","No issues"
1464,90,2025-10-01,"high",2025-10-01 06:28:00,2025-10-01 06:37:50,2025-10-01 06:26:40,60,-2.02438993053622,2523.49440266741,0.900901491564176,0.962130484300476,8.43663460318864e-31,6.26405472553191e-43,0.00134578484135478,1.00349864772181,1.950305,460.3169,1.955395,472.2453,1.94155,455.0744,"No issues","No issues","No issues"
1465,10,2025-10-01,"high",2025-10-01 06:40:20,2025-10-01 06:50:10,2025-10-01 06:39:00,60,0.140003769936208,1561.35487768826,0.0754035368678077,0.962601564858023,0.0337306460706906,4.35611784624016e-43,0.000982667388129626,0.616867110672217,1.950552,456.9132,1.955116,464.6619,1.950552,454.1526,"No issues","No issues","No issues"
1465,70,2025-10-03,"low",2025-10-02 21:51:30,2025-10-02 22:01:10,2025-10-02 21:50:00,59,-4.96781164699008,6807.48276329631,0.973018620359846,0.978214552820429,2.05665678233995e-46,4.61808302459636e-49,0.00163050403733179,2.0023407532044,1.909891,467.9577,1.915213,502.6132,1.88447,459.0261,"No issues","No issues","No issues"
1466,20,2025-10-01,"high",2025-10-01 06:52:40,2025-10-01 07:02:30,2025-10-01 06:51:20,60,0.688848786885157,1343.826709197,0.314442555357814,0.931977069892659,3.16420350937961e-06,1.51401278671129e-35,0.00203873943231976,0.727704198406768,1.951733,456.9717,1.959968,462.9772,1.951634,452.8915,"No issues","No issues","No issues"
1466,80,2025-10-03,"low",2025-10-02 22:04:00,2025-10-02 22:13:40,2025-10-02 22:02:30,59,-4.73514518293397,7416.66371291641,0.900476949872808,0.944184942683867,3.05405266627245e-30,2.07276224523357e-37,0.00310273078253725,3.55419291244419,1.908241,476.0447,1.918481,510.1111,1.886909,461.6226,"No issues","No issues","No issues"
1467,30,2025-10-01,"high",2025-10-01 07:05:00,2025-10-01 07:14:50,2025-10-01 07:03:40,60,-2.65314546485132,252.69181617117,0.950550142367493,0.368131714703436,1.44469854720155e-39,2.76603555721826e-07,0.00121294924036216,0.663574054154829,1.946744,456.5254,1.951319,456.5254,1.933937,452.1596,"No issues","No issues","No issues"
1467,90,2025-10-03,"low",2025-10-02 22:16:30,2025-10-02 22:26:10,2025-10-02 22:15:00,59,-3.54135825131513,2507.52458398594,0.946901469825724,0.925055443845487,4.99326870615607e-38,9.30062788264503e-34,0.00165289008304012,1.40674901705853,1.912395,461.9695,1.91894,471.994,1.896129,455.2919,"No issues","No issues","No issues"
1468,10,2025-10-03,"low",2025-10-02 22:29:00,2025-10-02 22:38:40,2025-10-02 22:27:30,59,-2.61494977907656,2157.19157077729,0.880654118462054,0.895972697236375,5.46657219517892e-28,1.0809336605716e-29,0.00189735956982485,1.44877269525911,1.913293,464.7347,1.919859,472.5966,1.902244,457.9885,"No issues","No issues","No issues"
1468,40,2025-10-01,"high",2025-10-01 07:17:20,2025-10-01 07:27:10,2025-10-01 07:16:00,60,5.00197783828856,534.842863462076,0.992592059938226,0.757025688839254,1.74237298589564e-63,1.81031976863684e-19,0.00086614709379334,0.607348040087297,1.955656,455.2466,1.985057,456.3505,1.952175,451.8819,"No issues","No issues","No issues"
1469,20,2025-10-03,"low",2025-10-02 22:41:30,2025-10-02 22:51:10,2025-10-02 22:40:00,59,23.2776365260082,3152.97899053184,0.960707456105292,0.872506972088848,9.29696039166581e-42,3.60584969950453e-27,0.00927862519175185,2.37555504520546,1.985954,460.8052,2.096325,471.1265,1.946079,449.1245,"No issues","No issues","No issues"
1469,50,2025-10-01,"high",2025-10-01 07:29:40,2025-10-01 07:39:30,2025-10-01 07:28:20,60,1.34376582828565,-682.253146762971,0.853045309363813,0.814783835021087,7.9423649171761e-26,6.6663800813551e-23,0.00111793313206212,0.652004130424284,1.951545,454.8227,1.960427,454.8227,1.949396,446.8366,"No issues","No issues","No issues"
1470,30,2025-10-03,"low",2025-10-02 22:54:00,2025-10-02 23:03:40,2025-10-02 22:52:30,59,-2.89509736060794,2592.10084208063,0.951041089966716,0.896421640909981,4.92974838321878e-39,9.55349889295916e-30,0.0012946866194442,1.73666278011671,1.926989,458.7977,1.929404,467.2025,1.910996,449.9366,"No issues","No issues","No issues"
1470,60,2025-10-01,"high",2025-10-01 07:42:00,2025-10-01 07:51:50,2025-10-01 07:40:40,60,12.0627997377049,1413.98610191721,0.994406555870324,0.924758047854674,5.03768877359941e-67,2.83200947602734e-34,0.00181339468512142,0.808439763286047,1.957589,453.7308,2.030147,459.8274,1.950185,449.3123,"No issues","No issues","No issues"
1471,40,2025-10-03,"low",2025-10-02 23:06:30,2025-10-02 23:16:10,2025-10-02 23:05:00,59,3.88710065225005,8389.46908614844,0.979417320858336,0.967291793189761,9.14668547116623e-50,4.97493679084362e-44,0.00111065226017688,3.04067042893461,1.936289,464.7508,1.957172,505.3484,1.930963,452.6231,"No issues","No issues","No issues"
1471,70,2025-10-01,"high",2025-10-01 07:54:20,2025-10-01 08:04:10,2025-10-01 07:53:00,60,1.6484200544596,270.415027285378,0.899857201349276,0.268813075084733,1.14403006953922e-30,2.20069566375204e-05,0.0011022434103938,0.893935931339406,1.95328,455.6321,1.958473,455.6321,1.945873,449.0562,"No issues","No issues","No issues"
1472,50,2025-10-03,"low",2025-10-02 23:19:00,2025-10-02 23:28:40,2025-10-02 23:17:30,59,-1.94142213910006,6372.80618118059,0.907024677279072,0.950260629771741,4.37538484562092e-31,7.74016342756826e-39,0.00122512253963161,2.87372191330628,1.923864,470.9272,1.927547,498.6067,1.914964,457.329,"No issues","No issues","No issues"
1472,80,2025-10-01,"high",2025-10-01 08:06:40,2025-10-01 08:16:30,2025-10-01 08:05:20,60,4.39495866185058,446.76614170605,0.97835769175949,0.371661072502326,5.58147723797638e-50,2.34102446211855e-07,0.00131022025673465,1.16436798485907,1.951583,452.4342,1.976959,453.2163,1.945647,447.1302,"No issues","No issues","No issues"
1473,60,2025-10-03,"low",2025-10-02 23:31:30,2025-10-02 23:41:10,2025-10-02 23:30:00,59,-2.90599456691993,5993.62910111046,0.856531249663972,0.949170339047587,1.05216817567472e-25,1.4367231313366e-38,0.00234415921736933,2.73376795270134,1.920624,469.7725,1.929654,494.7699,1.909688,456.219,"No issues","No issues","No issues"
1473,90,2025-10-01,"high",2025-10-01 08:19:00,2025-10-01 08:28:50,2025-10-01 08:17:40,60,-2.58690842567376,2186.83775093082,0.984764701443823,0.950969593956331,2.1098625133334e-54,1.12823005489626e-39,0.000644951209060073,0.995296666706018,1.944633,453.4886,1.944633,462.8087,1.927218,447.7734,"No issues","No issues","No issues"
1474,10,2025-10-01,"high",2025-10-01 08:31:20,2025-10-01 08:41:10,2025-10-01 08:30:00,60,0.205765957210433,1311.3622752987,0.355144745907831,0.878361817196649,5.07291616353151e-07,3.25498043413425e-28,0.000555761562696734,0.978154553949925,1.945399,451.7084,1.945399,456.2586,1.941502,445.6935,"No issues","No issues","No issues"
1474,70,2025-10-03,"low",2025-10-02 23:44:00,2025-10-02 23:53:40,2025-10-02 23:42:30,59,-4.21799952308599,5982.55434810051,0.946366535339546,0.970400598405841,6.64620664889728e-38,2.88377712585257e-45,0.00197915597503529,2.05938643048908,1.916229,470.2111,1.923915,498.7745,1.897174,460.2524,"No issues","No issues","No issues"
1475,20,2025-10-01,"high",2025-10-01 08:43:40,2025-10-01 08:53:30,2025-10-01 08:42:20,60,0.848477768269028,782.96863528759,0.484192864384158,0.801180682307404,6.76974128295895e-10,5.24818400204359e-22,0.00175534103580908,0.78179876106388,1.945308,450.723,1.949875,452.1867,1.940785,445.5917,"No issues","No issues","No issues"
1475,80,2025-10-03,"low",2025-10-02 23:56:30,2025-10-03 00:06:10,2025-10-02 23:55:00,59,-7.05095149970791,12056.3348759789,0.93006314590267,0.975261087988943,1.29244936133626e-34,1.73259851919391e-47,0.00381091982871255,3.78469083535059,1.921375,468.2886,1.934216,531.8658,1.888349,455.0794,"No issues","No issues","No issues"
1476,30,2025-10-01,"high",2025-10-01 08:56:00,2025-10-01 09:05:50,2025-10-01 08:54:40,60,-2.15576354320639,115.173672686871,0.989881945594887,0.0906940802129162,1.47333613378644e-59,0.0193753073483986,0.000436862216090759,0.730979693759847,1.941606,448.9715,1.941606,448.9715,1.927143,444.1271,"No issues","No issues","No issues"
1476,90,2025-10-03,"low",2025-10-03 00:09:00,2025-10-03 00:18:40,2025-10-03 00:07:30,59,-4.1633963389831,3239.95051315018,0.93772161767504,0.933109811776687,4.72266481093222e-36,3.62605450832086e-35,0.00211477764089707,1.70977303810595,1.927387,456.6931,1.937554,469.7945,1.910463,448.0613,"No issues","No issues","No issues"
1477,10,2025-10-03,"low",2025-10-03 00:21:30,2025-10-03 00:31:10,2025-10-03 00:20:00,59,-3.19361062302755,3192.2133769725,0.862298297312552,0.950340616954684,3.25740368137915e-26,7.3928530157304e-39,0.00251540611057942,1.43826258856172,1.931672,454.8565,1.94228,469.2294,1.920527,447.9399,"No issues","No issues","No issues"
1477,40,2025-10-01,"high",2025-10-01 09:08:20,2025-10-01 09:18:10,2025-10-01 09:07:00,60,8.06805984773558,816.339969102549,0.989863985688355,0.829711249733733,1.55110638732375e-59,5.77843132879219e-24,0.00163644538123667,0.741288236446485,1.949503,448.5944,1.99603,451.1537,1.942668,443.416,"No issues","No issues","No issues"
1478,20,2025-10-03,"low",2025-10-03 00:34:00,2025-10-03 00:43:40,2025-10-03 00:32:30,59,22.4822616575102,3587.37430555231,0.97243948657689,0.960230765804128,3.76830819648404e-46,1.31129914013218e-41,0.00745997915018155,1.43895679863893,1.987118,454.5815,2.101079,471.5121,1.957757,448.5522,"No issues","No issues","No issues"
1478,50,2025-10-01,"high",2025-10-01 09:20:40,2025-10-01 09:30:30,2025-10-01 09:19:20,60,3.77412052681299,-617.143532759082,0.969392890020414,0.767643889158803,1.29934186968599e-45,4.92128145146439e-20,0.00134419900655621,0.680565439365348,1.94657,446.1143,1.969197,446.1143,1.941678,439.1871,"No issues","No issues","No issues"
1479,30,2025-10-03,"low",2025-10-03 00:46:30,2025-10-03 00:56:10,2025-10-03 00:45:00,59,-3.45273235301,3164.19705341904,0.978527909680351,0.957027244552586,3.05540098824472e-49,1.19484649353439e-40,0.00100808864933544,1.32154887243613,1.938303,453.3884,1.939168,468.0145,1.91814,447.1703,"No issues","No issues","No issues"
1479,60,2025-10-01,"high",2025-10-01 09:33:00,2025-10-01 09:42:50,2025-10-01 09:31:40,60,14.4206190075021,595.670359988902,0.996754972537977,0.776314441039188,6.98826474915247e-74,1.62470223144557e-20,0.00164924601566715,0.640903568096615,1.953661,447.5927,2.043032,449.9599,1.948548,444.3997,"No issues","No issues","No issues"
1480,40,2025-10-03,"low",2025-10-03 00:59:00,2025-10-03 01:08:40,2025-10-03 00:57:30,59,3.49477345178256,12103.1126237288,0.988546531146609,0.982022791521553,5.06080662994371e-57,1.92968650886682e-51,0.000741436984358941,3.22762205789082,1.944207,463.5244,1.964417,527.6564,1.940903,452.6419,"No issues","No issues","No issues"
1480,70,2025-10-01,"high",2025-10-01 09:45:20,2025-10-01 09:55:10,2025-10-01 09:44:00,60,3.5014842345096,-1211.50156821336,0.981278847412685,0.928956583833692,8.3169654861583e-52,5.34559289305701e-35,0.000969412925436976,0.671544425276277,1.949651,447.9453,1.969081,447.9453,1.944335,437.4267,"No issues","No issues","No issues"
1481,50,2025-10-03,"low",2025-10-03 01:11:30,2025-10-03 01:21:10,2025-10-03 01:10:00,59,-2.34969218468738,8413.4601594389,0.95169860640091,0.979964212981069,3.35216773298131e-39,4.24448531490933e-50,0.00104334116500336,2.37114435287621,1.934697,464.1884,1.937885,506.972,1.923126,454.5583,"No issues","No issues","No issues"
1481,80,2025-10-01,"high",2025-10-01 09:57:40,2025-10-01 10:07:30,2025-10-01 09:56:20,60,7.09704292081141,-1356.05344951375,0.986298346984368,0.943342465987432,9.71998370598273e-56,7.49994696031309e-38,0.00167666508049892,0.666127720690503,1.948604,447.1228,1.993144,447.1228,1.944821,435.9677,"No issues","No issues","No issues"
1482,60,2025-10-03,"low",2025-10-03 01:24:00,2025-10-03 01:33:40,2025-10-03 01:22:30,59,-3.43995919111635,7165.42170333136,0.935808483934044,0.963530391155753,1.11973038080624e-35,1.10897955722258e-42,0.00177575838616754,2.74764015824607,1.92846,467.2574,1.935362,499.6508,1.913429,454.0592,"No issues","No issues","No issues"
1482,90,2025-10-01,"high",2025-10-01 10:10:00,2025-10-01 10:19:50,2025-10-01 10:08:40,60,-0.932253839399765,920.213390830794,0.706595435855095,0.860187195706632,4.43967072347454e-17,1.86530667114728e-26,0.00120411719217088,0.7436217658883,1.942823,446.9666,1.944762,451.1764,1.937145,443.095,"No issues","No issues","No issues"
1483,10,2025-10-01,"high",2025-10-01 10:22:20,2025-10-01 10:32:10,2025-10-01 10:21:00,60,1.97886704529039,1844.37758310644,0.939951123966309,0.957485717466021,4.05491662014809e-37,1.79877979330007e-41,0.00100254293222293,0.779000377041282,1.943084,447.3817,1.956087,456.3237,1.941419,444.0738,"No issues","No issues","No issues"
1483,70,2025-10-03,"low",2025-10-03 01:36:30,2025-10-03 01:46:10,2025-10-03 01:35:00,59,-4.99570607130341,7908.16049000583,0.973092449251036,0.970334595158743,1.90209128812505e-46,3.07287841987195e-45,0.00163735242502766,2.72536775244364,1.925483,464.6329,1.930073,507.2746,1.899269,457.1258,"No issues","No issues","No issues"
1484,20,2025-10-01,"high",2025-10-01 10:34:40,2025-10-01 10:44:30,2025-10-01 10:33:20,60,2.25967928869126,263.814033676024,0.807691772500999,0.408016270873157,1.99050008551957e-22,3.98151510963195e-08,0.00221008748793057,0.636943039556044,1.943695,447.4127,1.959312,447.4127,1.941359,443.0651,"No issues","No issues","No issues"
1484,80,2025-10-03,"low",2025-10-03 01:49:00,2025-10-03 01:58:40,2025-10-03 01:47:30,59,-8.26514367738167,15495.635185038,0.955039626525245,0.97933852719392,4.339041522489e-40,1.01993551234317e-49,0.00353459715238934,4.436176916571,1.925525,472.3141,1.935217,553.006,1.884377,456.652,"No issues","No issues","No issues"
1485,30,2025-10-01,"high",2025-10-01 10:47:00,2025-10-01 10:56:50,2025-10-01 10:45:40,60,-1.71694276854683,1038.4528831342,0.91828952945479,0.865636774987154,3.10653483412227e-33,5.87086238705912e-27,0.00102657673148077,0.820060162145784,1.940092,446.3327,1.941822,451.1846,1.930084,443.0282,"No issues","No issues","No issues"
1485,90,2025-10-03,"low",2025-10-03 02:01:30,2025-10-03 02:11:10,2025-10-03 02:00:00,59,-4.5717562688487,4129.13043226183,0.980255904621426,0.964322314108359,2.79409652975446e-50,5.92952913056705e-43,0.00127884294579542,1.56542075957287,1.931768,455.623,1.936441,474.6357,1.907892,448.3034,"No issues","No issues","No issues"
1486,10,2025-10-03,"low",2025-10-03 02:14:00,2025-10-03 02:23:40,2025-10-03 02:12:30,59,-3.17386032028061,3327.42043904147,0.946919533583435,0.971490551547217,4.94503673213689e-38,9.89336711105763e-46,0.00148109833486539,1.12348700548245,1.933839,451.6282,1.936935,467.9504,1.917097,446.6079,"No issues","No issues","No issues"
1486,40,2025-10-01,"high",2025-10-01 10:59:20,2025-10-01 11:09:10,2025-10-01 10:58:00,60,9.1687706407336,1394.94768546821,0.990433341069845,0.883773439713593,2.90014771263823e-60,8.67147435996915e-29,0.00180619728980337,1.01397371790043,1.951014,447.1441,2.003747,453.3447,1.943277,442.5267,"No issues","No issues","No issues"
1487,20,2025-10-03,"low",2025-10-03 02:26:30,2025-10-03 02:36:10,2025-10-03 02:25:00,59,22.6461035277615,3719.09092881356,0.974946182787509,0.962122974626368,2.48499162191171e-47,3.26516749333999e-42,0.00715525927883658,1.45443625880531,1.981145,453.4955,2.097069,471.4743,1.95245,448.0098,"No issues","No issues","No issues"
1487,50,2025-10-01,"high",2025-10-01 11:11:40,2025-10-01 11:21:30,2025-10-01 11:10:20,60,4.56507735704361,318.641375493203,0.976346285502442,0.416475765609941,7.35289281854006e-49,2.59801546347489e-08,0.0014242375611406,0.756002631306368,1.948659,443.1265,1.974787,445.3806,1.942183,440.5548,"No issues","No issues","No issues"
