"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2583,30,2025-10-11,"high",2025-10-10 21:44:30,2025-10-10 21:54:20,2025-10-10 21:43:10,60,-1.59778903028616,3505.60401889414,0.90480352399077,0.909894187838491,2.62617688477712e-31,5.32079025338996e-32,0.00103881757194049,2.21121195247144,1.934139,468.4288,1.936475,481.595,1.925751,457.3505,"No issues","No issues","No issues"
2583,90,2025-10-12,"low",2025-10-12 15:35:20,2025-10-12 15:45:00,2025-10-12 15:33:50,59,-3.76014011922857,5093.31817556983,0.972394156730029,0.958584354969028,3.94909008522881e-46,4.17014866494941e-41,0.0012487302262002,2.08666681842075,1.929602,457.1819,1.932462,480.4689,1.909588,448.6046,"No issues","No issues","No issues"
2584,10,2025-10-12,"low",2025-10-12 15:47:50,2025-10-12 15:57:30,2025-10-12 15:46:20,59,-2.75174203623614,4442.82999696083,0.983645359934864,0.959549926132241,1.30114166504472e-52,2.12791837293587e-41,0.000699349383224387,1.7979219033407,1.933717,452.1784,1.933717,477.5456,1.916968,448.8186,"No issues","No issues","No issues"
2584,40,2025-10-11,"high",2025-10-10 21:56:50,2025-10-10 22:06:40,2025-10-10 21:55:30,60,2.7038854792998,2491.49699449849,0.977229170061231,0.930151496681465,2.43879007161545e-49,3.26656623858989e-35,0.000827305802180569,1.36851207322806,1.941415,465.9995,1.955451,476.2823,1.936745,458.3095,"No issues","No issues","No issues"
2585,20,2025-10-12,"low",2025-10-12 16:00:20,2025-10-12 16:10:00,2025-10-12 15:58:50,59,35.5704184593804,7581.15648673288,0.99008077628124,0.993511644430684,8.3907916398643e-59,4.66982578562007e-64,0.00701742467273025,1.20754008896078,1.974348,449.9233,2.175921,495.3517,1.950638,447.568,"No issues","No issues","No issues"
2585,50,2025-10-11,"high",2025-10-10 22:09:10,2025-10-10 22:19:00,2025-10-10 22:07:50,60,0.822004414559585,2467.07193776049,0.889792737279421,0.860346710351151,1.8489021314356e-29,1.80440493257671e-26,0.000579857644870057,1.99231133162933,1.939102,466.8258,1.94305,474.1534,1.936367,456.9392,"No issues","No issues","No issues"
2586,30,2025-10-13,"low",2025-10-12 16:12:50,2025-10-12 16:22:30,2025-10-12 16:11:20,59,-5.1016144944478,7733.64844699006,0.988210755180122,0.993856577377911,1.15328325434753e-56,9.84207732020383e-65,0.00109827500408017,1.19843096244959,1.940805,450.7811,1.940805,495.7939,1.90312,446.6454,"No issues","No issues","No issues"
2586,60,2025-10-11,"high",2025-10-10 22:21:30,2025-10-10 22:31:20,2025-10-10 22:20:10,60,4.96023624340096,2549.67437088081,0.969902364778598,0.851867958057455,7.98370917773514e-46,1.00170379526418e-25,0.00175142319580001,2.13112851208013,1.948367,468.3583,1.972339,475.7851,1.938713,457.8992,"No issues","No issues","No issues"
2587,40,2025-10-13,"low",2025-10-12 16:25:20,2025-10-12 16:35:00,2025-10-12 16:23:50,59,1.4507458842782,23676.5498707189,0.477009845649427,0.964015341175606,1.41958565985565e-09,7.57054605527471e-43,0.00299405441151085,9.01613479885788,1.940028,452.826,1.947708,598.1459,1.933029,452.7648,"No issues","No issues","No issues"
2587,70,2025-10-11,"high",2025-10-10 22:33:50,2025-10-10 22:43:40,2025-10-10 22:32:30,60,2.83268005557102,3001.08107363156,0.959233849680717,0.904918220154036,5.31834126658086e-42,2.5357938754913e-31,0.00117050072070327,1.94988173355091,1.944608,468.7238,1.957398,480.8601,1.938088,458.804,"No issues","No issues","No issues"
2588,50,2025-10-13,"low",2025-10-12 16:37:50,2025-10-12 16:47:30,2025-10-12 16:36:20,59,-2.40068131385166,10595.5746711864,0.969915024480989,0.99088006489257,4.58636307366894e-45,7.65216777694925e-60,0.000833350607481808,2.00352654787571,1.932914,463.5132,1.93358,523.946,1.919026,457.6447,"No issues","No issues","No issues"
2588,80,2025-10-11,"high",2025-10-10 22:46:10,2025-10-10 22:56:00,2025-10-10 22:44:50,60,4.37202221061411,2934.41657171438,0.971501706144637,0.914825020414761,1.63744712118423e-46,1.03767861139116e-32,0.00150091660983076,1.79471431356876,1.947932,467.8471,1.969553,479.6637,1.939011,458.7042,"No issues","No issues","No issues"
2589,60,2025-10-13,"low",2025-10-12 16:50:20,2025-10-12 17:00:00,2025-10-12 16:48:50,59,-3.09269431209826,9462.07014564583,0.962475449981057,0.992385263055789,2.50096792588166e-42,4.47575293565056e-62,0.00120360828424011,1.63364887893227,1.928917,466.9575,1.931169,524.4426,1.912078,465.6102,"No issues","No issues","No issues"
2589,90,2025-10-11,"high",2025-10-10 22:58:30,2025-10-10 23:08:20,2025-10-10 22:57:10,60,-0.867317001389196,2886.97168858018,0.857456053569751,0.904639703996782,3.27391544648044e-26,2.76068397765489e-31,0.000708814953824693,1.8787762245176,1.935531,470.0792,1.936799,481.1638,1.93067,460.6363,"No issues","No issues","No issues"
2590,10,2025-10-11,"high",2025-10-10 23:10:50,2025-10-10 23:20:40,2025-10-10 23:09:30,60,2.00112530814115,2620.25803345374,0.961972839394406,0.882293583873063,7.06659469887614e-43,1.2525384295254e-28,0.000797492094623922,1.91833357002776,1.942558,469.0891,1.951981,478.4766,1.937764,459.4317,"No issues","No issues","No issues"
2590,70,2025-10-13,"low",2025-10-12 17:02:50,2025-10-12 17:12:30,2025-10-12 17:01:20,59,-3.89476303448276,8473.15644932786,0.956616191379711,0.986889000765695,1.56759766895531e-40,2.384987521048e-55,0.00163478735590492,1.9249268197328,1.924543,475.4435,1.929256,522.546,1.904903,470.2093,"No issues","No issues","No issues"
2591,20,2025-10-11,"high",2025-10-10 23:23:10,2025-10-10 23:33:00,2025-10-10 23:21:50,60,1.40675956654632,2679.13268352321,0.792674125732873,0.917989073800046,1.77780769486946e-21,3.45597726882533e-33,0.00144206835462538,1.6050844324754,1.942739,466.852,1.949286,478.0824,1.937606,459.6337,"No issues","No issues","No issues"
2591,80,2025-10-13,"low",2025-10-12 17:15:20,2025-10-12 17:25:00,2025-10-12 17:13:50,59,-7.74654976972534,13828.3280794857,0.935862025985909,0.931717551857332,1.09338525287182e-35,6.5271984472662e-35,0.00399710243186387,7.37848730704537,1.914709,493.8837,1.932581,553.0182,1.882284,461.6092,"No issues","No issues","No issues"
2592,30,2025-10-11,"high",2025-10-10 23:35:30,2025-10-10 23:45:20,2025-10-10 23:34:10,60,-1.67311523423171,3304.94732892471,0.933781822279645,0.910082148118187,6.93520297080514e-36,5.00764264096265e-32,0.000893055226146862,2.08225428353276,1.933691,463.184,1.935547,475.9068,1.924746,453.5643,"No issues","No issues","No issues"
2592,90,2025-10-13,"low",2025-10-12 17:27:50,2025-10-12 17:37:30,2025-10-12 17:26:20,59,-3.49622371946236,8173.92219380477,0.974639381709144,0.988569893463631,3.515928114544e-47,4.77465618848913e-57,0.00111158432054187,1.73235624114381,1.930419,456.3993,1.934333,503.0251,1.912324,451.4178,"No issues","No issues","No issues"
2593,10,2025-10-13,"low",2025-10-12 17:40:20,2025-10-12 17:50:00,2025-10-12 17:38:50,59,-2.02022085797779,8340.56037405025,0.940312809772977,0.987054599524803,1.40477917870401e-36,1.66005441743999e-55,0.00100320225205949,1.88264156864726,1.93316,454.6008,1.936687,502.2602,1.92375,450.7023,"No issues","No issues","No issues"
2593,40,2025-10-11,"high",2025-10-10 23:47:50,2025-10-10 23:57:40,2025-10-10 23:46:30,60,2.68671542984168,2671.10564579049,0.983723130083583,0.983651090147811,1.43665985938616e-53,1.63300912106485e-53,0.000692719211257375,0.69024216222595,1.940773,460.6656,1.955388,475.9115,1.937099,458.3481,"No issues","No issues","No issues"
2594,20,2025-10-13,"low",2025-10-12 17:52:50,2025-10-12 18:02:30,2025-10-12 17:51:20,59,26.1403866557568,9388.0786702513,0.971819635714028,0.984197539267119,7.10509815268878e-46,4.88757233134995e-53,0.00877359797448122,2.34467794985924,1.982001,457.4189,2.116568,509.3992,1.950372,450.5348,"No issues","No issues","No issues"
2594,50,2025-10-11,"high",2025-10-11 00:00:10,2025-10-11 00:10:00,2025-10-10 23:58:50,60,0.729170627396503,2526.07800033344,0.8047253236041,0.935969328533733,3.10829744474754e-22,2.61506923596296e-36,0.000719970750413638,1.32433096553177,1.937579,463.0651,1.940537,474.1556,1.934143,455.8188,"No issues","No issues","No issues"
2595,30,2025-10-13,"low",2025-10-12 18:05:20,2025-10-12 18:15:00,2025-10-12 18:03:50,59,-3.20279649327885,7946.12841706602,0.996214611814082,0.973630588027378,9.97793221790053e-71,1.06921335976468e-46,0.000389128785234079,2.57747198644118,1.935025,462.4863,1.935025,504.6962,1.914224,454.5302,"No issues","No issues","No issues"
2595,60,2025-10-11,"high",2025-10-11 00:12:30,2025-10-11 00:22:20,2025-10-11 00:11:10,60,5.07792581494859,2723.83442067241,0.972768955497233,0.922547980439261,4.37533841033406e-47,6.56453113580186e-34,0.00170294337937052,1.58193688929761,1.94767,461.5298,1.972739,472.5714,1.938089,453.6806,"No issues","No issues","No issues"
2596,40,2025-10-13,"low",2025-10-12 18:17:50,2025-10-12 18:27:30,2025-10-12 18:16:20,59,4.92303665225006,11670.3703714787,0.980747411712112,0.952341672765378,1.36180519282601e-50,2.28712327988236e-39,0.00135951593417226,5.14568146766613,1.937999,477.5515,1.965403,531.1177,1.933912,456.5778,"No issues","No issues","No issues"
2596,70,2025-10-11,"high",2025-10-11 00:24:50,2025-10-11 00:34:40,2025-10-11 00:23:30,60,2.74199894637399,2791.82454681857,0.955098094399406,0.910665447330369,8.78352738492512e-41,4.14507149555596e-32,0.00119168710062476,1.75268949389668,1.944385,464.2502,1.95642,474.7826,1.937193,454.9267,"No issues","No issues","No issues"
2597,50,2025-10-13,"low",2025-10-12 18:30:20,2025-10-12 18:40:00,2025-10-12 18:28:50,59,-2.96755671303333,11654.777317592,0.986962760967756,0.975152733404878,2.03067662598084e-55,1.96252368369327e-47,0.000672243659583169,3.66684223692707,1.928263,474.7345,1.928265,534.7087,1.910005,460.4135,"No issues","No issues","No issues"
2597,80,2025-10-11,"high",2025-10-11 00:37:10,2025-10-11 00:47:00,2025-10-11 00:35:50,60,4.12273912531265,3300.10756054459,0.971404108394202,0.928308228937421,1.80820234164813e-46,6.95922355914574e-35,0.00141783034073327,1.83824421291237,1.945681,463.6008,1.966736,477.765,1.937953,454.2339,"No issues","No issues","No issues"
2598,60,2025-10-13,"low",2025-10-12 18:42:50,2025-10-12 18:52:30,2025-10-12 18:41:20,59,-3.15582993804797,9841.11295476329,0.967256291551345,0.955834904124979,5.13124146413177e-44,2.60809597384169e-40,0.00114443728659651,4.16943894903696,1.924556,480.6471,1.926938,525.9687,1.907361,463.4798,"No issues","No issues","No issues"
2598,90,2025-10-11,"high",2025-10-11 00:49:30,2025-10-11 00:59:20,2025-10-11 00:48:10,60,-1.13761696471241,3107.79285179217,0.899035997828256,0.900202368595013,1.45039594798237e-30,1.03483711689283e-30,0.000764147779938155,2.0740950859371,1.936521,461.9332,1.93719,472.8762,1.929497,451.2411,"No issues","No issues","No issues"
2599,10,2025-10-11,"high",2025-10-11 01:01:50,2025-10-11 01:11:40,2025-10-11 01:00:30,60,1.83243044845797,2653.33576571271,0.948993501203427,0.867733146251802,3.55201070745089e-39,3.71658543698693e-27,0.000851520670869582,2.07640079683355,1.943502,461.333,1.951781,468.8041,1.938606,449.2973,"No issues","No issues","No issues"
2599,70,2025-10-13,"low",2025-10-12 18:55:20,2025-10-12 19:05:00,2025-10-12 18:53:50,59,-4.92566652483933,11874.9280018702,0.972437922549297,0.977162212571481,3.77441052878396e-46,1.77248461794951e-48,0.00163446375193677,3.57816136940945,1.918419,478.7311,1.922917,540.7392,1.892327,464.6565,"No issues","No issues","No issues"
2600,20,2025-10-11,"high",2025-10-11 01:14:10,2025-10-11 01:24:00,2025-10-11 01:12:50,60,1.29050871464295,2981.54276632399,0.73942694954624,0.924357063504642,1.3910613997141e-18,3.30466118290677e-34,0.00153555229172942,1.70958976382406,1.942821,459.8461,1.948966,470.282,1.937981,450.0554,"No issues","No issues","No issues"
2600,80,2025-10-13,"low",2025-10-12 19:07:50,2025-10-12 19:17:30,2025-10-12 19:06:20,59,-5.33618064757454,11989.7695083577,0.956625408436375,0.963138771231468,1.5581264021978e-40,1.50387505537996e-42,0.00223955907746925,4.62313485731588,1.91885,479.2781,1.926727,537.9994,1.892963,462.2714,"No issues","No issues","No issues"
2601,30,2025-10-11,"high",2025-10-11 01:26:30,2025-10-11 01:36:20,2025-10-11 01:25:10,60,-1.83641771603219,3060.4624084468,0.947421052302244,0.878459251035556,8.57485296679508e-39,3.18004129629241e-28,0.000867146471399782,2.28177990458179,1.935165,457.603,1.936952,467.4119,1.92504,445.2982,"No issues","No issues","No issues"
2601,90,2025-10-13,"low",2025-10-12 19:20:20,2025-10-12 19:30:00,2025-10-12 19:18:50,59,-2.7030510157803,6877.74500058444,0.926987923335125,0.946615310650502,4.41297997626291e-34,5.82067715815377e-38,0.00149520180038921,3.21923680304882,1.926791,471.8021,1.932799,503.9061,1.914749,459.6147,"No issues","No issues","No issues"
2602,10,2025-10-13,"low",2025-10-12 19:32:50,2025-10-12 19:42:30,2025-10-12 19:31:20,59,-1.98213870718885,7534.54255055521,0.977125554185865,0.967471877771448,1.85541964892443e-48,4.25023470442978e-44,0.000597749751009857,2.72303026288964,1.93241,463.9688,1.932955,502.8879,1.920488,454.4519,"No issues","No issues","No issues"
2602,40,2025-10-11,"high",2025-10-11 01:38:50,2025-10-11 01:48:40,2025-10-11 01:37:30,60,2.34012971603237,2459.55869074744,0.984633049341859,0.944615223202843,2.70799155706886e-54,3.87815544167189e-38,0.000585980458599118,1.1937447727593,1.94127,455.8764,1.954372,466.4687,1.938304,448.9104,"No issues","No issues","No issues"
2603,20,2025-10-13,"low",2025-10-12 19:45:20,2025-10-12 19:55:00,2025-10-12 19:43:50,59,20.2548641028637,8731.41049304499,0.946237170709724,0.962407162040715,7.11903218301167e-38,2.63406901181975e-42,0.00951602656622365,3.40128321623801,1.987379,469.841,2.079545,512.7962,1.94828,456.3913,"No issues","No issues","No issues"
2603,50,2025-10-11,"high",2025-10-11 01:51:10,2025-10-11 02:01:00,2025-10-11 01:49:50,60,0.799370447346474,2499.76988452348,0.792347585755667,0.921484543955312,1.86119324233094e-21,9.75427721775918e-34,0.000820248168036155,1.46258171854517,1.939508,457.4753,1.944366,467.8694,1.937769,450.0779,"No issues","No issues","No issues"
2604,30,2025-10-13,"low",2025-10-12 19:57:50,2025-10-12 20:07:30,2025-10-12 19:56:20,59,-3.12791581998837,7945.84376668613,0.995180318498354,0.96999634065377,9.7529069987377e-68,4.24571582555326e-45,0.000429040799965199,2.7544021145003,1.928989,493.8667,1.928989,539.144,1.907391,488.7107,"No issues","No issues","No issues"
2604,60,2025-10-11,"high",2025-10-11 02:03:30,2025-10-11 02:13:20,2025-10-11 02:02:10,60,5.26971172881359,2720.68462572938,0.978946827652567,0.94559932808261,2.50627049751923e-50,2.30467031749033e-38,0.00154900435041295,1.30801677799567,1.949241,457.9438,1.976367,469.7626,1.940433,451.1365,"No issues","No issues","No issues"
2605,40,2025-10-13,"low",2025-10-12 20:10:20,2025-10-12 20:20:00,2025-10-12 20:08:50,59,4.26108691525422,9351.90024827585,0.972528110876838,0.96161429559059,3.43765365873436e-46,4.77678051385349e-42,0.00141155833253269,3.68272613693679,1.93998,484.1373,1.961668,530.7109,1.934088,470.0589,"No issues","No issues","No issues"
2605,70,2025-10-11,"high",2025-10-11 02:15:50,2025-10-11 02:25:40,2025-10-11 02:14:30,60,2.42212665295914,2937.10769524869,0.954756510163632,0.929319413524952,1.09444094917006e-40,4.60709359844535e-35,0.00105685435322972,1.62358113459962,1.945368,459.9326,1.955749,471.9753,1.938795,450.731,"No issues","No issues","No issues"
2606,50,2025-10-13,"low",2025-10-12 20:22:50,2025-10-12 20:32:30,2025-10-12 20:21:20,59,-2.51963053185273,10747.5676222092,0.98873975943736,0.988752784801406,3.11588702483027e-57,3.01476187746988e-57,0.000529974475806981,2.25930095211661,1.924163,496.7101,1.92516,555.7248,1.908933,486.3286,"No issues","No issues","No issues"
2606,80,2025-10-11,"high",2025-10-11 02:28:10,2025-10-11 02:38:00,2025-10-11 02:26:50,60,4.02368401000277,3055.23975771049,0.975007626154195,0.962095031258938,3.63147111104327e-48,6.43648302753941e-43,0.00129124951965628,1.21554471725681,1.945136,460.8295,1.96719,475.9146,1.939144,455.9764,"No issues","No issues","No issues"
2607,60,2025-10-13,"low",2025-10-12 20:35:20,2025-10-12 20:45:00,2025-10-12 20:33:50,59,-2.7351290987727,9245.16312238456,0.941984596121681,0.982629887902529,6.24609280027436e-37,7.24682247414751e-52,0.00133786670549517,2.42273637877982,1.921453,496.0034,1.925291,544.8637,1.907945,485.4273,"No issues","No issues","No issues"
2607,90,2025-10-11,"high",2025-10-11 02:40:30,2025-10-11 02:50:20,2025-10-11 02:39:10,60,-0.765501839399824,2866.7294337316,0.715574142158776,0.958807892355373,1.79183294523345e-17,7.19091842584776e-42,0.000967364209668737,1.1910074280245,1.937112,464.4411,1.93909,479.1365,1.933036,459.8578,"No issues","No issues","No issues"
2608,10,2025-10-11,"high",2025-10-11 02:52:50,2025-10-11 03:02:40,2025-10-11 02:51:30,60,1.62461312142266,2330.23414326201,0.95989843122089,0.944229206114392,3.30079981669591e-42,4.74446160925715e-38,0.000665586576780766,1.13514363353337,1.942011,462.0959,1.951038,474.2226,1.939113,458.1929,"No issues","No issues","No issues"
2608,70,2025-10-13,"low",2025-10-12 20:47:50,2025-10-12 20:57:30,2025-10-12 20:46:20,59,-2.94652732670962,7477.98842314433,0.879998315338683,0.939362262229619,6.39290162291462e-28,2.2048684736273e-36,0.00214461076085904,3.74476859317881,1.909295,530.1955,1.917727,567.039,1.897251,516.3268,"No issues","No issues","No issues"
2609,20,2025-10-11,"high",2025-10-11 03:05:10,2025-10-11 03:15:00,2025-10-11 03:03:50,60,1.25789301472641,2541.02318377329,0.70677965531772,0.952449489251238,4.35899672496739e-17,4.63524799184744e-40,0.0016239972642343,1.13802499752247,1.942487,459.1387,1.949681,471.8121,1.939314,454.2182,"No issues","No issues","No issues"
2609,80,2025-10-13,"low",2025-10-12 21:00:20,2025-10-12 21:10:00,2025-10-12 20:58:50,59,-4.07247839158392,9000.95258819401,0.925465673159337,0.96038042837794,7.95211004700122e-34,1.17761064582967e-41,0.00227793881299347,3.60335431315782,1.921252,499.2241,1.930216,541.9258,1.903453,484.5233,"No issues","No issues","No issues"
2610,30,2025-10-11,"high",2025-10-11 03:17:30,2025-10-11 03:27:20,2025-10-11 03:16:10,60,-1.52184537482629,2656.91765668242,0.869896453773364,0.936203607341091,2.30106643461075e-27,2.35106530108215e-36,0.00117968993342218,1.39020087932654,1.935587,455.9758,1.939432,467.8863,1.92873,449.638,"No issues","No issues","No issues"
2610,90,2025-10-13,"low",2025-10-12 21:12:50,2025-10-12 21:22:30,2025-10-12 21:11:20,59,-2.92294027819993,7074.15295476329,0.971909988876575,0.976759748343837,6.48338604749871e-46,2.91670588513339e-48,0.000979418112324306,2.15073170993544,1.926083,494.5221,1.928834,534.8105,1.910445,490.8135,"No issues","No issues","No issues"
2611,10,2025-10-13,"low",2025-10-12 21:25:20,2025-10-12 21:35:00,2025-10-12 21:23:50,59,-1.86142917124497,7158.93362384569,0.923017317192473,0.960105469530018,2.00024340900959e-33,1.43437866829953e-41,0.00105955466647285,2.87627760201705,1.92946,481.0775,1.932667,516.4188,1.920574,470.1299,"No issues","No issues","No issues"
2611,40,2025-10-11,"high",2025-10-11 03:29:50,2025-10-11 03:39:40,2025-10-11 03:28:30,60,1.83178442900806,2232.96603634344,0.971484664761208,0.954048705435679,1.66609585226768e-46,1.71733788174874e-40,0.000629045684012458,0.982273160326178,1.944244,456.9493,1.953712,467.3385,1.94083,452.1016,"No issues","No issues","No issues"
