"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
195,60,2025-09-22,"low",2025-09-21 16:28:50,2025-09-21 16:38:30,2025-09-21 16:27:20,59,-4.02474933489193,376.5346337814,0.952958950882842,0.138455788466138,1.57685831056551e-39,0.00370832643263415,0.00176248527134475,1.85128554978298,1.930813,458.8014,1.934033,458.8014,1.909029,446.888,"No issues","No issues","No issues"
195,90,2025-09-20,"high",2025-09-20 04:53:00,2025-09-20 05:02:40,2025-09-20 04:51:30,59,-1.37488052367038,1586.4972511981,0.934112278014603,0.919713835704752,2.35672388798465e-35,6.6357726615599e-33,0.000719702352538408,0.923886402699483,1.936712,446.5199,1.937993,454.2837,1.929174,443.1934,"No issues","No issues","No issues"
196,10,2025-09-20,"high",2025-09-20 05:05:20,2025-09-20 05:15:00,2025-09-20 05:03:50,59,0.106022545879505,1996.39036446521,0.0380878523443877,0.945997165430953,0.138534219952896,8.08361525697996e-38,0.00105016598488273,0.940143357927196,1.939731,447.7744,1.942014,456.8367,1.937645,442.9578,"No issues","No issues","No issues"
196,70,2025-09-22,"low",2025-09-21 16:41:20,2025-09-21 16:51:00,2025-09-21 16:39:50,59,-5.17317096434839,7109.57907562827,0.936775256272539,0.955784981508355,7.26217138856083e-36,2.69350361288634e-40,0.00264891438139248,3.01393547218623,1.930368,467.1593,1.936131,499.3021,1.903171,453.4698,"No issues","No issues","No issues"
197,20,2025-09-20,"high",2025-09-20 05:17:40,2025-09-20 05:27:20,2025-09-20 05:16:10,59,-0.254017009935778,2099.62483132669,0.231546261833618,0.96760998980244,0.000114319331547575,3.76458933825174e-44,0.000912090711188749,0.757150698688827,1.938105,447.3796,1.940757,459.2642,1.937258,445.2398,"No issues","No issues","No issues"
197,80,2025-09-22,"low",2025-09-21 16:53:50,2025-09-21 17:03:30,2025-09-21 16:52:20,59,-4.81363839625953,-4473.36348427821,0.853291059546305,0.990560330303265,1.99207201822804e-25,2.04341272511963e-59,0.00393403674281803,0.860711049127005,1.929604,446.7291,1.940553,446.7291,1.907012,417.452,"No issues","No issues","No issues"
198,30,2025-09-20,"high",2025-09-20 05:30:00,2025-09-20 05:39:40,2025-09-20 05:28:30,59,-1.72262259731155,1978.91827469314,0.928406940652603,0.952129373569055,2.52048513327686e-34,2.5962724750642e-39,0.000942847964531665,0.874580297059448,1.934422,448.2194,1.936509,458.2593,1.925281,444.9594,"No issues","No issues","No issues"
198,90,2025-09-22,"low",2025-09-21 17:06:20,2025-09-21 17:16:00,2025-09-21 17:04:50,59,11.2537504804207,3656.82844278198,0.983476526330231,0.93808752957655,1.74373665719939e-52,3.99179787610879e-36,0.00287508848467013,1.85164287387443,1.954872,457.1703,2.015862,473.5262,1.94354,448.5417,"No issues","No issues","No issues"
199,10,2025-09-22,"low",2025-09-21 17:18:50,2025-09-21 17:28:30,2025-09-21 17:17:20,59,-1.1544458959673,2287.1340904734,0.790337949837593,0.929614754284215,5.42718421483485e-21,1.55101962252783e-34,0.00117195877922937,1.24041267471164,1.939456,452.152,1.939456,463.0715,1.930615,447.498,"No issues","No issues","No issues"
199,40,2025-09-20,"high",2025-09-20 05:42:20,2025-09-20 05:52:00,2025-09-20 05:40:50,59,-0.177064453535982,1587.77290099355,0.724784866842973,0.919896302014505,1.31795661683095e-17,6.21853227464544e-33,0.000215054352526522,0.923486366451918,1.936395,448.1523,1.936521,455.6022,1.935057,445.1178,"No issues","No issues","No issues"
200,20,2025-09-22,"low",2025-09-21 17:31:20,2025-09-21 17:41:00,2025-09-21 17:29:50,59,0.916128841612998,2819.09459824662,0.930536726483115,0.974941434732083,1.06465245262328e-34,2.49845435600706e-47,0.000493347209432917,0.890807249420831,1.94004,449.5921,1.943815,465.7567,1.937084,447.6114,"No issues","No issues","No issues"
200,50,2025-09-20,"high",2025-09-20 05:54:40,2025-09-20 06:04:20,2025-09-20 05:53:10,59,0.810891520748076,1668.47969140852,0.857339128219121,0.916105589344363,8.95352071387919e-26,2.32725971433099e-32,0.000651964772076391,0.995176079646576,1.94042,449.4585,1.942528,456.1387,1.936197,444.1888,"No issues","No issues","No issues"
201,30,2025-09-22,"low",2025-09-21 17:43:50,2025-09-21 17:53:30,2025-09-21 17:42:20,59,-1.47817270835784,3310.98681566334,0.845711187502665,0.975211890098964,8.40785596057258e-25,1.83357550673185e-47,0.00124441895150243,1.04043492134229,1.936033,452.6224,1.937729,472.0414,1.92704,450.4606,"No issues","No issues","No issues"
201,60,2025-09-20,"high",2025-09-20 06:07:00,2025-09-20 06:16:40,2025-09-20 06:05:30,59,10.7982235230859,3043.45085680889,0.986722383188289,0.980256729017803,3.41841806127753e-55,2.79077235510577e-50,0.00246888092930753,0.851316766985661,1.949521,447.3614,2.008537,464.5198,1.940294,445.059,"No issues","No issues","No issues"
202,40,2025-09-22,"low",2025-09-21 17:56:20,2025-09-21 18:06:00,2025-09-21 17:54:50,59,3.18520038340144,6459.34232051432,0.966736405416788,0.991309416931506,8.04104641896027e-44,1.9356324180892e-60,0.00116453506080115,1.19204705530176,1.940935,461.1879,1.95591,500.7567,1.934948,459.5081,"No issues","No issues","No issues"
202,70,2025-09-20,"high",2025-09-20 06:19:20,2025-09-20 06:29:00,2025-09-20 06:17:50,59,1.0762036516656,2322.46583284627,0.916879997791273,0.964458267172505,1.78601410375139e-32,5.31784158175346e-43,0.000638669595447945,0.878743587620466,1.940967,449.4599,1.944965,461.8142,1.937001,445.1254,"No issues","No issues","No issues"
203,50,2025-09-22,"low",2025-09-21 18:08:50,2025-09-21 18:18:30,2025-09-21 18:07:20,59,-0.887291642314535,7610.96095195789,0.773222276284586,0.987174402225615,5.13361437064449e-20,1.27355426539828e-55,0.000947108347617644,1.70988387000557,1.935309,468.099,1.935309,514.2047,1.928202,466.6438,"No issues","No issues","No issues"
203,80,2025-09-20,"high",2025-09-20 06:31:40,2025-09-20 06:41:20,2025-09-20 06:30:10,59,2.4861658071303,3689.27838410286,0.970674064461386,0.985819068808311,2.21318418519909e-45,2.23192125144142e-54,0.00085173515035573,0.872128444757639,1.940983,447.5803,1.954237,468.9391,1.936828,444.6348,"No issues","No issues","No issues"
204,60,2025-09-22,"low",2025-09-21 18:21:20,2025-09-21 18:31:00,2025-09-21 18:19:50,59,-2.80001544827594,6847.61281122149,0.888267185754059,0.990779777370486,8.31870889826787e-29,1.04513166156941e-59,0.00195733085969643,1.30198682386985,1.929034,461.413,1.935092,502.8198,1.916195,459.3207,"No issues","No issues","No issues"
204,90,2025-09-20,"high",2025-09-20 06:44:00,2025-09-20 06:53:40,2025-09-20 06:42:30,59,-1.52343903682065,1792.16081168906,0.947744690633407,0.954721617495523,3.16274636008486e-38,5.30520158998934e-40,0.00070506615487291,0.769253191814872,1.934923,447.1677,1.936021,456.1212,1.926319,444.3127,"No issues","No issues","No issues"
205,10,2025-09-20,"high",2025-09-20 06:56:20,2025-09-20 07:06:00,2025-09-20 06:54:50,59,0.0773590555230015,1945.82273196958,0.024474132978161,0.951013189971172,0.236711610497169,5.01051467054417e-39,0.000962636118123346,0.870431979961014,1.936957,448.8164,1.939667,458.535,1.93568,445.1048,"No issues","No issues","No issues"
205,70,2025-09-22,"low",2025-09-21 18:33:50,2025-09-21 18:43:30,2025-09-21 18:32:20,59,-4.07788508240808,5985.74377556982,0.93110475409674,0.995312192560576,8.42266230322652e-35,4.42305029444723e-68,0.00218632939870628,0.809671027011943,1.925043,489.1397,1.929413,526.0358,1.903587,488.1732,"No issues","No issues","No issues"
206,20,2025-09-20,"high",2025-09-20 07:08:40,2025-09-20 07:18:20,2025-09-20 07:07:10,59,-0.19191151841036,1829.30730753943,0.0955766499946898,0.941976786408557,0.0171935960049137,6.27012548229187e-37,0.00116358008369459,0.894855094061408,1.93655,447.9836,1.93978,457.0406,1.93539,444.2502,"No issues","No issues","No issues"
206,80,2025-09-22,"low",2025-09-21 18:46:20,2025-09-21 18:56:00,2025-09-21 18:44:50,59,-4.21344925774409,9000.18680444184,0.893087526060838,0.98927197089788,2.36092828933355e-29,7.83752003271046e-58,0.00287336106351406,1.84730624901477,1.921023,467.2567,1.927167,535.7648,1.89895,467.2567,"No issues","No issues","No issues"
207,30,2025-09-20,"high",2025-09-20 07:21:00,2025-09-20 07:30:40,2025-09-20 07:19:30,59,-1.69225938515489,1019.28741180593,0.957995582005431,0.879016853741579,6.23735832029697e-41,8.06771876840847e-28,0.000698422015239341,0.745325110918361,1.933921,446.9809,1.935448,451.4467,1.924691,443.472,"No issues","No issues","No issues"
207,90,2025-09-22,"low",2025-09-21 18:58:50,2025-09-21 19:08:30,2025-09-21 18:57:20,59,8.33826958737579,4494.67822793686,0.970390126554094,0.992296966916715,2.9130110179786e-45,6.21699078343333e-62,0.00287082209367477,0.780537750249925,1.958092,471.6336,1.999719,499.1504,1.945711,471.2861,"No issues","No issues","No issues"
208,10,2025-09-22,"low",2025-09-21 19:11:20,2025-09-21 19:21:00,2025-09-21 19:09:50,59,-1.46220007013453,3221.32209748683,0.930286969360417,0.986124667455205,1.17947158188538e-34,1.19940380013485e-54,0.000788933812408847,0.753139103692913,1.937018,477.1638,1.937018,503.0999,1.927463,477.1638,"No issues","No issues","No issues"
208,40,2025-09-20,"high",2025-09-20 07:33:20,2025-09-20 07:43:00,2025-09-20 07:31:50,59,-0.20948995441263,701.308143541783,0.482459117383369,0.852727213211671,1.04764309799176e-09,2.22290953317933e-25,0.000427652023001326,0.574447481034011,1.935386,444.5412,1.936786,448.5471,1.934356,442.5044,"No issues","No issues","No issues"
209,20,2025-09-22,"low",2025-09-21 19:23:50,2025-09-21 19:33:30,2025-09-21 19:22:20,59,-0.0147672799533046,3631.44618305083,0.00866801148429296,0.985889231104569,0.483080999204133,1.9376392807759e-54,0.000311268795970538,0.85630040027903,1.93791,481.8193,1.93791,510.8539,1.93623,481.8193,"No issues","No issues","No issues"
209,50,2025-09-20,"high",2025-09-20 07:45:40,2025-09-20 07:55:20,2025-09-20 07:44:10,59,1.25018830625358,471.332653185251,0.929759262010812,0.700427705941708,1.46267101153364e-34,1.50182029140304e-16,0.00067728267291681,0.607549893113267,1.937089,445.2437,1.945304,447.1047,1.936117,442.617,"No issues","No issues","No issues"
210,30,2025-09-22,"low",2025-09-21 19:36:20,2025-09-21 19:46:00,2025-09-21 19:34:50,59,-1.94263658679139,3641.2104939801,0.912680585161517,0.996037398427785,7.29281634012813e-32,3.67597409948082e-70,0.00118433025109402,0.452671782386561,1.930371,485.8903,1.932471,512.4988,1.919605,485.8903,"No issues","No issues","No issues"
210,60,2025-09-20,"high",2025-09-20 07:58:00,2025-09-20 08:07:40,2025-09-20 07:56:30,59,10.8355280233781,1431.5656902396,0.98596385926564,0.915123680545843,1.66579883569937e-54,3.24409999440516e-32,0.002548171741083,0.859310087959505,1.949929,445.1579,2.009061,452.4244,1.940017,442.2857,"No issues","No issues","No issues"
211,40,2025-09-22,"low",2025-09-21 19:48:50,2025-09-21 19:58:30,2025-09-21 19:47:20,59,1.03464429222665,6194.86187165399,0.872476273558145,0.99792734520199,3.63073800183209e-27,3.49584365063736e-78,0.000779641606129126,0.556456103194089,1.935504,500.4297,1.937791,540.9982,1.930309,500.4297,"No issues","No issues","No issues"
211,70,2025-09-20,"high",2025-09-20 08:10:20,2025-09-20 08:20:00,2025-09-20 08:08:50,59,1.50436892577433,-660.823456692015,0.874387205502001,0.783063187025758,2.358632075186e-27,1.44105509855361e-20,0.00112384043115542,0.685549677466592,1.939605,445.3736,1.947777,445.3736,1.936028,437.8157,"No issues","No issues","No issues"
212,50,2025-09-22,"low",2025-09-21 20:01:20,2025-09-21 20:11:00,2025-09-21 19:59:50,59,-1.65467210286391,8341.06478644062,0.970873019433684,0.947198755705822,1.82270729799662e-45,4.25428365591723e-38,0.000564889781002827,3.88157757385786,1.918155,536.0535,1.918155,600.5756,1.905482,536.0535,"No issues","No issues","No issues"
212,80,2025-09-20,"high",2025-09-20 08:22:40,2025-09-20 08:32:20,2025-09-20 08:21:10,59,2.68468129514901,1128.9493620105,0.953086730014199,0.894585107943163,1.45914256947418e-39,1.57808333751117e-29,0.00117397712513647,0.763835556728393,1.939352,445.043,1.955717,449.5302,1.93674,441.6725,"No issues","No issues","No issues"
213,60,2025-09-22,"low",2025-09-21 20:13:50,2025-09-21 20:23:30,2025-09-21 20:12:20,59,-2.63065831911167,5211.75399275275,0.890511935238613,0.966496340329111,4.65940798584662e-29,9.87124878691619e-44,0.0018180809561452,1.9125604976667,1.912826,538.712,1.91535,576.0554,1.897988,538.712,"No issues","No issues","No issues"
213,90,2025-09-20,"high",2025-09-20 08:35:00,2025-09-20 08:44:40,2025-09-20 08:33:30,59,-1.2864086405611,1057.57685189946,0.881793091233576,0.878497105972624,4.15675739101356e-28,9.11872458417763e-28,0.000928329794297085,0.775211731752581,1.935356,445.4212,1.938015,449.9823,1.929248,442.037,"No issues","No issues","No issues"
214,10,2025-09-20,"high",2025-09-20 08:47:20,2025-09-20 08:57:00,2025-09-20 08:45:50,59,0.208267427235504,1815.03105832845,0.0787232628752309,0.944080617084647,0.0313596012968967,2.18618036176005e-37,0.00140426838368606,0.870654726351389,1.938323,446.5893,1.943528,455.884,1.93778,443.2739,"No issues","No issues","No issues"
214,70,2025-09-22,"low",2025-09-21 20:26:20,2025-09-21 20:36:00,2025-09-21 20:24:50,59,-3.73599558620698,5473.27406756283,0.897310833890564,0.998538232063284,7.46861113458331e-30,1.66509918031757e-82,0.00249105013845482,0.412752125917777,1.909805,542.4694,1.915835,579.8766,1.890914,542.4694,"No issues","No issues","No issues"
215,20,2025-09-20,"high",2025-09-20 08:59:40,2025-09-20 09:09:20,2025-09-20 08:58:10,59,-0.123152570426695,1222.11724418467,0.0552210677012448,0.895087682366653,0.0732027364765871,1.37676928228797e-29,0.00100401785856691,0.824666929149958,1.938403,446.9415,1.94179,451.5355,1.93778,443.0297,"No issues","No issues","No issues"
215,80,2025-09-22,"low",2025-09-21 20:38:50,2025-09-21 20:48:30,2025-09-21 20:37:20,59,-4.14272295499715,7913.22935733489,0.898570104762509,0.994764147663688,5.25079641236636e-30,1.03356964392823e-66,0.0027433306323928,1.13154711767441,1.917873,525.2112,1.926209,574.1382,1.898766,521.3442,"No issues","No issues","No issues"
216,30,2025-09-20,"high",2025-09-20 09:12:00,2025-09-20 09:21:40,2025-09-20 09:10:30,59,-1.53345254938636,-15.0225917007731,0.897726622575386,0.00253644970567186,6.65158564600526e-30,0.704828632353276,0.00102015190546439,0.587172232869028,1.93535,443.8556,1.93859,443.8556,1.928365,440.929,"No issues","No issues","No issues"
216,90,2025-09-22,"low",2025-09-21 20:51:20,2025-09-21 21:01:00,2025-09-21 20:49:50,59,5.21804139801282,4119.74328182347,0.934005847013376,0.997990762207959,2.46780083604935e-35,1.4418264644104e-78,0.00273382498871975,0.364340809696181,1.951042,508.3671,1.972605,537.2505,1.93791,508.3671,"No issues","No issues","No issues"
217,10,2025-09-22,"low",2025-09-21 21:03:50,2025-09-21 21:13:30,2025-09-21 21:02:20,59,-1.9052280631211,3064.65920374047,0.960044216873146,0.978581789716369,1.49853338640446e-41,2.84419244265777e-49,0.000766084070515292,0.893635612796706,1.93201,517.5601,1.93201,541.6474,1.919743,517.5601,"No issues","No issues","No issues"
217,40,2025-09-20,"high",2025-09-20 09:24:20,2025-09-20 09:34:00,2025-09-20 09:22:50,59,-0.0547632589130709,258.734217650465,0.0279307840354175,0.416057338866988,0.205812084979787,3.50166951327676e-08,0.000636768501993369,0.604153969612134,1.938001,444.2631,1.94075,444.8184,1.938001,441.2643,"No issues","No issues","No issues"
218,20,2025-09-22,"low",2025-09-21 21:16:20,2025-09-21 21:26:00,2025-09-21 21:14:50,59,0.0430464897720044,2823.78458819402,0.0249179354506745,0.932630783163939,0.232453863891667,4.44493695189773e-35,0.000530747008518089,1.49586601834067,1.934958,491.9301,1.935663,508.0822,1.933419,489.0239,"No issues","No issues","No issues"
218,50,2025-09-20,"high",2025-09-20 09:36:40,2025-09-20 09:46:20,2025-09-20 09:35:10,59,2.18153334424304,216.679282758611,0.927332826609345,0.356700861449009,3.85518966330486e-34,5.93334973556601e-07,0.00120364503517559,0.573531204235141,1.941197,443.3355,1.955463,444.7523,1.939657,441.6245,"No issues","No issues","No issues"
219,30,2025-09-22,"low",2025-09-21 21:28:50,2025-09-21 21:38:30,2025-09-21 21:27:20,59,-1.83209053886623,2818.67390952659,0.813025579620316,0.779550789377423,2.04720414712322e-22,2.28250216029557e-20,0.00173169411638545,2.95435145303808,1.933912,473.1497,1.940194,478.0125,1.927113,457.8672,"No issues","No issues","No issues"
219,60,2025-09-20,"high",2025-09-20 09:49:00,2025-09-20 09:58:40,2025-09-20 09:47:30,59,12.0925970216248,1879.32477755696,0.991194193217003,0.977283810394115,2.81756546554754e-60,1.52222189040738e-48,0.00224651870202228,0.564734716587312,1.951942,444.3284,2.021057,455.1381,1.943727,442.4035,"No issues","No issues","No issues"
220,40,2025-09-22,"low",2025-09-21 21:41:20,2025-09-21 21:51:00,2025-09-21 21:39:50,59,1.16154321916998,5052.39164184687,0.935455074877324,0.845795937860696,1.30963380777333e-35,8.27682231561948e-25,0.000601367859562392,4.25204032068324,1.941079,482.0746,1.950465,495.693,1.941079,460.3863,"No issues","No issues","No issues"
220,70,2025-09-20,"high",2025-09-20 10:01:20,2025-09-20 10:11:00,2025-09-20 09:59:50,59,1.70953585037988,-86.9141077732405,0.936836392625806,0.062428208065026,7.06445219001168e-36,0.0563251554505701,0.000874913374108123,0.663876605021915,1.94408,442.9199,1.953239,445.1336,1.940964,441.8589,"No issues","No issues","No issues"
221,50,2025-09-22,"low",2025-09-21 21:53:50,2025-09-21 22:03:30,2025-09-21 21:52:20,59,-1.54776636820578,5749.76275300992,0.72342970320562,0.856874704229567,1.51735067369437e-17,9.82506277442916e-26,0.00188623266564335,4.63163918058849,1.933796,496.8508,1.940928,513.0427,1.928961,473.18,"No issues","No issues","No issues"
221,80,2025-09-20,"high",2025-09-20 10:13:40,2025-09-20 10:23:20,2025-09-20 10:12:10,59,3.12072962244292,-202.709246054952,0.964213410283443,0.250124578030675,6.46796284085912e-43,5.49990191283419e-05,0.00118499078551647,0.691791449736961,1.942881,443.5993,1.962646,444.4455,1.941174,440.8629,"No issues","No issues","No issues"
222,60,2025-09-22,"low",2025-09-21 22:06:20,2025-09-21 22:16:00,2025-09-21 22:04:50,59,-3.18688899590892,5352.62967247221,0.814126710081144,0.743170176211094,1.72890369916657e-22,1.81526589331863e-18,0.0030013364620628,6.20198975099363,1.928378,498.2187,1.941936,504.2339,1.91938,464.7477,"No issues","No issues","No issues"
222,90,2025-09-20,"high",2025-09-20 10:26:00,2025-09-20 10:35:40,2025-09-20 10:24:30,57,-1.15711459191744,684.777634971801,0.790253825155907,0.706473692104061,2.6637144650941e-20,2.9001341159901e-16,0.00116147434569999,0.859992406642679,1.939327,444.1538,1.942842,447.7596,1.934481,441.1966,"No issues","No issues","No issues"
223,10,2025-09-20,"high",2025-09-20 10:38:20,2025-09-20 10:48:00,2025-09-20 10:36:50,59,0.385597998830993,1581.38621905318,0.210520777324402,0.90923547354687,0.000257265138758979,2.20109135677741e-31,0.00147178000257185,0.984788784186274,1.940844,447.0669,1.946805,454.1443,1.94038,443.9205,"No issues","No issues","No issues"
