"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
60,"low",2025-12-09 13:24:00,2025-12-09 13:32:20,2025-12-09 13:21:00,51,0.219,-17700,0.531,0.997,1.35e-09,1.7e-62,0.0295,145,0.000351,1.73,1.95,433,1.95,433,1.95,328,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 02:19:30,2025-12-16 02:27:50,2025-12-16 02:16:30,51,-1.76,6810,0.999,0.999,6.44e-71,3.58e-71,0.00973,37.1,0.000116,0.443,1.97,522,1.97,561,1.96,522,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 13:36:30,2025-12-09 13:44:50,2025-12-09 13:33:30,51,-3.64,-8660,0.999,0.983,2.54e-75,2.89e-45,0.0163,161,0.000195,1.92,1.95,430,1.95,430,1.93,378,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 02:32:00,2025-12-16 02:40:20,2025-12-16 02:29:00,51,5.11,5110,0.997,0.991,3.91e-62,4.29e-52,0.0427,68.6,0.000509,0.818,1.97,489,2,518,1.97,489,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 13:49:00,2025-12-09 13:57:20,2025-12-09 13:46:00,51,-4.12,-28200,0.998,0.993,3.84e-68,3.4e-55,0.0259,326,0.000309,3.89,1.95,415,1.95,415,1.92,249,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 02:44:30,2025-12-16 02:52:50,2025-12-16 02:41:30,51,-2.2,8970,0.998,0.999,3.94e-67,8.13e-80,0.0145,32.6,0.000173,0.389,1.96,484,1.96,536,1.95,484,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 14:01:30,2025-12-09 14:09:50,2025-12-09 13:58:30,51,-1.48,-7290,0.997,0.989,7.46e-65,6.54e-50,0.0108,109,0.000129,1.29,1.95,432,1.95,432,1.94,390,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 14:14:00,2025-12-09 14:22:20,2025-12-09 14:11:00,51,-2.95,-5780,0.989,0.971,1.33e-49,2.79e-39,0.0446,143,0.000532,1.71,1.95,438,1.95,438,1.93,405,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 02:57:00,2025-12-16 03:05:20,2025-12-16 02:54:00,51,0.763,6840,0.964,0.998,5.37e-37,5.28e-70,0.0211,39.4,0.000252,0.47,1.97,516,1.98,554,1.97,516,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 14:26:30,2025-12-09 14:34:50,2025-12-09 14:23:30,51,-2.41,-21500,0.998,0.997,4.22e-70,1.12e-62,0.0138,175,0.000165,2.09,1.95,422,1.95,422,1.94,298,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 03:09:30,2025-12-16 03:17:50,2025-12-16 03:06:30,51,-1.57,6200,0.998,0.997,1.4e-66,5.19e-64,0.0107,47.4,0.000127,0.565,1.97,506,1.97,543,1.96,506,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 03:22:00,2025-12-16 03:30:20,2025-12-16 03:19:00,51,0.79,8440,0.991,0.999,2.13e-52,4.43e-76,0.0104,36.6,0.000125,0.436,1.96,486,1.97,535,1.96,486,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 14:39:00,2025-12-09 14:47:20,2025-12-09 14:36:00,51,-1.99,-16300,0.996,0.993,1.26e-61,7.05e-55,0.017,191,0.000203,2.28,1.95,429,1.95,429,1.94,334,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 14:51:30,2025-12-09 14:59:50,2025-12-09 14:48:30,51,3.43,-13900,0.974,0.996,2.32e-40,3.46e-61,0.0807,121,0.000963,1.44,1.96,429,1.98,429,1.96,348,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 07:03:40,2025-12-16 07:12:00,2025-12-16 07:00:40,51,-1.5,-3840,0.997,0.995,1.01e-62,4.8e-58,0.0122,38.9,0.000145,0.464,1.97,438,1.97,438,1.96,415,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 15:04:00,2025-12-09 15:12:20,2025-12-09 15:01:00,51,-2.62,-16600,0.985,0.99,1.99e-46,2.73e-50,0.046,242,0.000549,2.89,1.95,424,1.95,424,1.94,331,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 07:16:10,2025-12-16 07:24:30,2025-12-16 07:13:10,51,0.523,-9550,0.985,0.999,4.12e-46,1.48e-72,0.00933,48.8,0.000111,0.582,1.97,435,1.97,436,1.97,383,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 15:16:30,2025-12-09 15:24:50,2025-12-09 15:13:30,51,0.181,-9660,0.594,0.981,3.7e-11,1.25e-43,0.0214,194,0.000255,2.31,1.96,427,1.96,427,1.96,372,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 07:28:40,2025-12-16 07:37:00,2025-12-16 07:25:40,51,-1.62,-8980,0.998,0.998,1.31e-69,2.19e-66,0.00952,61.4,0.000114,0.732,1.97,425,1.97,425,1.96,374,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 15:29:00,2025-12-09 15:37:20,2025-12-09 15:26:00,51,-3.66,-4380,0.999,0.99,9.79e-75,7.2e-51,0.0169,62.3,0.000201,0.743,1.95,434,1.95,434,1.93,409,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 07:41:10,2025-12-16 07:49:30,2025-12-16 07:38:10,51,7.76,-2620,0.997,0.983,6.21e-63,5.27e-45,0.0624,49.3,0.000744,0.587,1.97,428,2.02,428,1.97,411,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 15:41:30,2025-12-09 15:49:50,2025-12-09 15:38:30,51,-3.87,-23200,0.999,0.996,2.99e-79,8.03e-62,0.0144,196,0.000172,2.34,1.95,414,1.95,414,1.93,279,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 07:53:40,2025-12-16 08:02:00,2025-12-16 07:50:40,51,-2.2,-20600,0.998,1,6.68e-66,5.41e-84,0.0154,61.5,0.000183,0.733,1.97,412,1.97,412,1.95,292,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 15:54:00,2025-12-09 16:02:20,2025-12-09 15:51:00,51,-1.59,-2610,0.995,0.985,4.28e-59,3.26e-46,0.0153,46.4,0.000182,0.553,1.95,436,1.95,436,1.94,420,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 16:06:30,2025-12-09 16:14:50,2025-12-09 16:03:30,51,-3.11,947,0.989,0.876,9.72e-50,8.15e-24,0.0466,51,0.000556,0.608,1.95,438,1.95,443,1.94,437,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 08:06:10,2025-12-16 08:14:30,2025-12-16 08:03:10,51,2.65,-18900,0.997,0.999,2.7e-62,4.11e-80,0.022,67.6,0.000262,0.806,1.97,412,1.99,412,1.97,302,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 16:19:00,2025-12-09 16:27:20,2025-12-09 16:16:00,51,-2.67,-3420,0.999,0.986,4.12e-75,3.84e-47,0.0121,58,0.000144,0.692,1.95,434,1.95,434,1.94,415,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 08:18:40,2025-12-16 08:27:00,2025-12-16 08:15:40,51,-0.656,-13800,0.988,0.999,9.44e-49,4.97e-77,0.0103,57,0.000123,0.68,1.97,415,1.97,415,1.96,334,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 08:31:10,2025-12-16 08:39:30,2025-12-16 08:28:10,51,3.13,-14700,0.998,0.998,8.37e-66,5.86e-69,0.022,88.8,0.000262,1.06,1.97,414,1.99,414,1.97,329,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 16:31:30,2025-12-09 16:39:50,2025-12-09 16:28:30,51,-2.06,178,0.998,0.232,1.72e-69,0.000347,0.0122,46.2,0.000145,0.551,1.95,437,1.95,438,1.94,436,FALSE,NA,"No issues","No issues"
20,"high",2025-12-16 08:43:40,2025-12-16 08:52:00,2025-12-16 08:40:40,51,-2.2,-18700,0.999,0.998,3.41e-76,2.5e-68,0.00946,117,0.000113,1.39,1.96,403,1.96,403,1.95,293,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 16:44:00,2025-12-09 16:52:20,2025-12-09 16:41:00,51,3.43,2370,0.98,0.974,2.84e-43,1.38e-40,0.0701,55,0.000836,0.656,1.96,436,1.98,450,1.96,436,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 08:56:10,2025-12-16 09:04:30,2025-12-16 08:53:10,51,-0.947,-6940,0.986,0.995,7.87e-47,2.08e-57,0.0163,72.4,0.000195,0.864,1.97,415,1.97,415,1.96,375,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 16:56:30,2025-12-09 17:04:50,2025-12-09 16:53:30,51,-2.66,2510,0.992,0.973,2.67e-53,3.58e-40,0.0337,59.5,0.000402,0.709,1.96,440,1.96,457,1.94,440,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 09:08:40,2025-12-16 09:17:00,2025-12-16 09:05:40,51,1.49,-12700,0.998,0.997,1.47e-68,2.92e-64,0.00917,95.6,0.000109,1.14,1.97,438,1.97,438,1.97,366,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 17:09:00,2025-12-09 17:17:20,2025-12-09 17:06:00,51,-0.208,3230,0.379,0.99,1.55e-06,3.25e-50,0.0381,47.4,0.000455,0.565,1.96,439,1.96,458,1.96,439,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 09:21:10,2025-12-16 09:29:30,2025-12-16 09:18:10,51,-1.55,-11500,0.998,0.986,1.45e-69,8.18e-47,0.0091,198,0.000109,2.37,1.96,425,1.96,425,1.95,354,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 17:21:30,2025-12-09 17:29:50,2025-12-09 17:18:30,51,-3.58,5830,0.999,0.997,1.8e-79,1.76e-64,0.0132,43.5,0.000158,0.519,1.96,441,1.96,474,1.94,440,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 09:33:40,2025-12-16 09:42:00,2025-12-16 09:30:40,51,9.09,-2860,0.998,0.629,3.54e-69,3.95e-12,0.0545,314,0.00065,3.74,1.97,418,2.03,418,1.97,396,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 17:34:00,2025-12-09 17:42:20,2025-12-09 17:31:00,51,-3.7,-4280,0.999,0.724,2.18e-82,2.62e-15,0.0119,378,0.000142,4.5,1.96,424,1.96,424,1.94,395,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 09:46:10,2025-12-16 09:54:30,2025-12-16 09:43:10,51,-1.8,-22800,0.996,0.998,4.42e-60,9.06e-71,0.0165,127,0.000197,1.51,1.96,411,1.96,411,1.96,282,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 17:46:30,2025-12-09 17:54:50,2025-12-09 17:43:30,51,-1.76,6110,0.998,0.999,2.06e-69,5.28e-72,0.0104,32,0.000124,0.382,1.96,441,1.96,476,1.95,441,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 17:59:00,2025-12-09 18:07:20,2025-12-09 17:56:00,51,-3.2,6670,0.999,0.998,7.28e-74,4.35e-69,0.0154,40.1,0.000183,0.479,1.96,445,1.96,484,1.94,445,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 09:58:40,2025-12-16 10:07:00,2025-12-16 09:55:40,51,3.57,-8670,0.999,0.883,5.04e-71,1.96e-24,0.0196,452,0.000234,5.39,1.97,431,1.99,436,1.97,394,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 18:11:30,2025-12-09 18:19:50,2025-12-09 18:08:30,51,-2.62,9480,0.999,0.999,6.46e-77,1.28e-80,0.0109,33.2,0.00013,0.395,1.96,449,1.96,504,1.94,449,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 10:11:10,2025-12-16 10:19:30,2025-12-16 10:08:10,51,-0.496,-432,0.962,0.501,2.28e-36,6.3e-09,0.0141,61.5,0.000169,0.734,1.96,419,1.96,420,1.96,416,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 10:23:40,2025-12-16 10:32:00,2025-12-16 10:20:40,51,2.53,1440,0.999,0.954,6.19e-74,2.43e-34,0.0121,45.3,0.000144,0.54,1.96,425,1.98,434,1.96,424,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 18:24:00,2025-12-09 18:32:20,2025-12-09 18:21:00,51,-2.13,9540,0.999,0.999,3.21e-74,2.2e-79,0.0101,35.4,0.00012,0.422,1.96,447,1.96,502,1.95,447,FALSE,NA,"No issues","No issues"
20,"high",2025-12-16 10:36:10,2025-12-16 10:44:30,2025-12-16 10:33:10,51,-2.53,-942,0.999,0.907,6.8e-80,6.06e-27,0.00914,43,0.000109,0.513,1.96,422,1.96,423,1.95,416,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 18:36:30,2025-12-09 18:44:50,2025-12-09 18:33:30,51,2.52,10200,0.989,1,1.89e-49,5.9e-84,0.0384,30.6,0.000458,0.365,1.96,449,1.98,507,1.96,449,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 10:48:40,2025-12-16 10:57:00,2025-12-16 10:45:40,51,-1.88,2120,0.995,0.965,1.51e-57,2.76e-37,0.0195,57.7,0.000232,0.688,1.96,426,1.96,437,1.95,426,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 18:49:00,2025-12-09 18:57:20,2025-12-09 18:46:00,51,-2.74,13800,0.996,1,1.54e-60,1.16e-84,0.0247,40,0.000294,0.477,1.96,454,1.96,533,1.95,454,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 11:01:10,2025-12-16 11:09:30,2025-12-16 10:58:10,51,0.947,-2550,0.994,0.988,2.11e-55,1.74e-48,0.0109,40.7,0.00013,0.485,1.96,425,1.97,425,1.96,410,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 19:01:30,2025-12-09 19:09:50,2025-12-09 18:58:30,51,-0.978,12300,0.976,0.999,2.09e-41,1.68e-79,0.0218,45.5,0.00026,0.542,1.96,458,1.96,530,1.96,458,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 11:13:40,2025-12-16 11:22:00,2025-12-16 11:10:40,51,-1.71,-4410,0.999,0.993,2.83e-72,5.12e-54,0.00888,54,0.000106,0.645,1.96,423,1.96,423,1.95,397,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 19:14:00,2025-12-09 19:22:20,2025-12-09 19:11:00,51,-3.5,11400,0.999,0.999,5e-79,3.12e-82,0.0132,36.9,0.000157,0.44,1.96,456,1.96,522,1.94,456,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 11:26:10,2025-12-16 11:34:30,2025-12-16 11:23:10,51,5.04,-3900,0.962,0.854,2.01e-36,3.89e-22,0.143,230,0.00171,2.74,1.97,421,2,427,1.97,398,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 19:26:30,2025-12-09 19:34:50,2025-12-09 19:23:30,51,-3.31,13300,0.999,1,2.77e-75,5.98e-85,0.0149,37.9,0.000178,0.452,1.96,455,1.96,531,1.94,455,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 11:38:40,2025-12-16 11:47:00,2025-12-16 11:35:40,51,-1.82,-12400,0.997,0.995,5.18e-63,1.4e-58,0.0146,122,0.000174,1.46,1.96,412,1.96,412,1.95,341,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 19:39:00,2025-12-09 19:47:20,2025-12-09 19:36:00,51,-1.83,8290,0.999,0.999,1.61e-72,2.3e-78,0.00936,32.3,0.000112,0.385,1.96,448,1.96,496,1.95,448,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 19:51:30,2025-12-09 19:59:50,2025-12-09 19:48:30,51,-3.1,7500,0.998,0.997,5.18e-69,2.14e-65,0.0187,53.7,0.000223,0.64,1.96,449,1.96,493,1.94,449,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 11:51:10,2025-12-16 11:59:30,2025-12-16 11:48:10,51,2.46,-2610,0.997,0.972,7.13e-62,1.22e-39,0.0208,63.4,0.000248,0.757,1.96,420,1.98,420,1.96,404,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 20:04:00,2025-12-09 20:12:20,2025-12-09 20:01:00,51,-2.67,10100,0.998,0.999,4.44e-68,3.97e-80,0.0168,36.1,0.000201,0.431,1.96,452,1.96,510,1.94,452,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 12:03:40,2025-12-16 12:12:00,2025-12-16 12:00:40,51,-0.936,-923,0.996,0.866,1.56e-59,4.74e-23,0.00884,51.8,0.000105,0.618,1.96,422,1.96,423,1.95,417,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 12:16:10,2025-12-16 12:24:30,2025-12-16 12:13:10,51,1.46,1170,0.997,0.934,2.92e-65,1.25e-30,0.0105,44.3,0.000126,0.528,1.96,424,1.97,430,1.96,423,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 20:16:30,2025-12-09 20:24:50,2025-12-09 20:13:30,51,-2.16,8880,0.999,0.999,9.67e-78,1.84e-77,0.00866,36,0.000103,0.43,1.96,457,1.96,509,1.94,457,FALSE,NA,"No issues","No issues"
20,"high",2025-12-16 12:28:40,2025-12-16 12:37:00,2025-12-16 12:25:40,51,-2.45,-1410,0.999,0.952,2.59e-76,5.88e-34,0.0105,45.1,0.000125,0.538,1.96,423,1.96,424,1.94,415,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 20:29:00,2025-12-09 20:37:20,2025-12-09 20:26:00,51,1.8,9290,0.986,0.999,3.22e-47,7.37e-73,0.0305,46.8,0.000364,0.558,1.96,456,1.97,510,1.96,456,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 12:41:10,2025-12-16 12:49:30,2025-12-16 12:38:10,51,-1.08,-633,0.996,0.829,5.8e-60,2.04e-20,0.00998,41.1,0.000119,0.49,1.96,423,1.96,425,1.95,420,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 20:41:30,2025-12-09 20:49:50,2025-12-09 20:38:30,51,-2.63,11900,0.995,0.999,6.73e-58,1.01e-77,0.0268,47.8,0.00032,0.57,1.96,459,1.96,526,1.94,459,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 12:53:40,2025-12-16 13:02:00,2025-12-16 12:50:40,51,0.654,-4290,0.99,0.992,1.41e-50,2.77e-53,0.00944,54.5,0.000113,0.649,1.96,422,1.96,422,1.96,397,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 20:54:00,2025-12-09 21:02:20,2025-12-09 20:51:00,51,-0.834,11200,0.968,1,2.74e-38,1.67e-83,0.0217,34.2,0.000258,0.408,1.96,460,1.96,524,1.96,460,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 13:06:10,2025-12-16 13:14:30,2025-12-16 13:03:10,51,-1.76,-5620,0.999,0.997,1.16e-72,2.27e-65,0.00895,40.3,0.000107,0.48,1.96,418,1.96,418,1.95,385,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 21:06:30,2025-12-09 21:14:50,2025-12-09 21:03:30,51,-3.53,10800,0.999,0.999,1.68e-76,9.42e-79,0.015,41.3,0.000179,0.492,1.95,458,1.95,520,1.93,458,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 13:18:40,2025-12-16 13:27:00,2025-12-16 13:15:40,51,9.42,-2560,0.997,0.976,4.11e-64,1.55e-41,0.0716,56.9,0.000854,0.679,1.97,419,2.02,419,1.97,403,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 21:19:00,2025-12-09 21:27:20,2025-12-09 21:16:00,51,-3.34,12200,0.999,1,1.14e-77,2.15e-83,0.0134,37.5,0.00016,0.448,1.96,454,1.96,525,1.94,454,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 13:31:10,2025-12-16 13:39:30,2025-12-16 13:28:10,51,-2.39,-17600,0.998,0.999,8.61e-69,5.68e-74,0.0146,83.9,0.000174,1,1.96,404,1.96,404,1.94,303,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 21:31:30,2025-12-09 21:39:50,2025-12-09 21:28:30,51,-1.9,7430,0.998,0.999,2.31e-70,2.28e-76,0.0108,31.7,0.000128,0.378,1.96,454,1.96,497,1.95,454,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 21:44:00,2025-12-09 21:52:20,2025-12-09 21:41:00,51,-3.01,6770,0.998,0.996,7.13e-69,3.72e-61,0.0183,59.2,0.000218,0.706,1.96,453,1.96,493,1.94,453,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 13:43:40,2025-12-16 13:52:00,2025-12-16 13:40:40,51,2.63,-10200,0.998,0.998,6.33e-66,2.88e-68,0.0184,63.7,0.000219,0.76,1.96,415,1.98,415,1.96,356,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 21:56:30,2025-12-09 22:04:50,2025-12-09 21:53:30,51,-2.81,9570,0.999,0.999,2.04e-78,9.09e-81,0.0109,33.3,0.00013,0.397,1.96,452,1.96,508,1.94,452,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 13:56:10,2025-12-16 14:04:30,2025-12-16 13:53:10,51,-1.01,-8990,0.996,0.998,5.37e-60,7.76e-66,0.00937,63.1,0.000112,0.752,1.95,421,1.95,421,1.95,368,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 14:08:40,2025-12-16 14:17:00,2025-12-16 14:05:40,51,1.15,-4360,0.954,0.839,2.04e-34,4.55e-21,0.036,273,0.000429,3.26,1.96,411,1.97,412,1.96,385,FALSE,NA,"No issues","No issues"
30,"low",2025-12-09 22:09:00,2025-12-09 22:17:20,2025-12-09 22:06:00,51,-2.16,8460,0.999,0.999,9.67e-73,1.19e-79,0.0109,31,0.00013,0.369,1.96,455,1.96,504,1.94,455,FALSE,NA,"No issues","No issues"
20,"high",2025-12-16 14:21:10,2025-12-16 14:29:30,2025-12-16 14:18:10,51,-2.55,-11800,0.999,0.999,2.25e-71,1.14e-78,0.0138,45.2,0.000164,0.539,1.96,412,1.96,412,1.94,345,FALSE,NA,"No issues","No issues"
40,"low",2025-12-09 22:21:30,2025-12-09 22:29:50,2025-12-09 22:18:30,51,2.94,9080,0.998,0.999,1.42e-67,1.65e-78,0.019,35.1,0.000227,0.418,1.96,456,1.98,508,1.96,456,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 14:33:40,2025-12-16 14:42:00,2025-12-16 14:30:40,51,-1.83,-4340,0.997,0.995,4.96e-64,1.17e-57,0.014,44.8,0.000167,0.534,1.96,419,1.96,419,1.95,393,FALSE,NA,"No issues","No issues"
50,"low",2025-12-09 22:34:00,2025-12-09 22:42:20,2025-12-09 22:31:00,51,-2.21,11900,0.997,0.999,5.9e-63,5.72e-81,0.0178,41,0.000212,0.489,1.96,460,1.96,529,1.94,460,FALSE,NA,"No issues","No issues"
40,"high",2025-12-16 14:46:10,2025-12-16 14:54:30,2025-12-16 14:43:10,51,0.991,-8360,0.996,0.997,4.09e-61,6.79e-64,0.00868,64.3,0.000104,0.767,1.96,416,1.96,416,1.96,367,FALSE,NA,"No issues","No issues"
60,"low",2025-12-09 22:46:30,2025-12-09 22:54:50,2025-12-09 22:43:30,51,-0.621,11200,0.961,1,3.82e-36,2.5e-84,0.0179,32.8,0.000214,0.391,1.96,459,1.96,523,1.95,459,FALSE,NA,"No issues","No issues"
50,"high",2025-12-16 14:58:40,2025-12-16 15:07:00,2025-12-16 14:55:40,51,-1.82,-6590,0.999,0.996,1.9e-72,1.15e-59,0.00935,61.8,0.000111,0.737,1.96,415,1.96,415,1.95,374,FALSE,NA,"No issues","No issues"
70,"low",2025-12-09 22:59:00,2025-12-09 23:07:20,2025-12-09 22:56:00,51,-3.61,10700,0.999,0.999,1.05e-77,1.91e-78,0.0145,41.5,0.000173,0.495,1.95,453,1.95,515,1.93,453,FALSE,NA,"No issues","No issues"
60,"high",2025-12-16 15:11:10,2025-12-16 15:19:30,2025-12-16 15:08:10,51,3.66,-2600,0.925,0.947,3.28e-29,6.13e-33,0.149,87.7,0.00177,1.05,1.96,421,1.98,421,1.96,403,FALSE,NA,"No issues","No issues"
80,"low",2025-12-09 23:11:30,2025-12-09 23:19:50,2025-12-09 23:08:30,51,-3.46,12400,0.999,1,8.23e-80,4.56e-84,0.0126,36.8,0.00015,0.439,1.96,456,1.96,526,1.94,456,FALSE,NA,"No issues","No issues"
70,"high",2025-12-16 15:23:40,2025-12-16 15:32:00,2025-12-16 15:20:40,51,-1.88,-14900,0.997,0.999,1.65e-63,4.89e-77,0.0147,61.5,0.000175,0.733,1.96,411,1.96,411,1.95,325,FALSE,NA,"No issues","No issues"
90,"low",2025-12-09 23:24:00,2025-12-09 23:32:20,2025-12-09 23:21:00,51,-1.99,7470,0.999,0.999,1.14e-74,1.44e-75,0.0092,33.1,0.00011,0.395,1.96,450,1.96,493,1.94,450,FALSE,NA,"No issues","No issues"
10,"low",2025-12-09 23:36:30,2025-12-09 23:44:50,2025-12-09 23:33:30,51,-3.08,6860,0.999,0.998,8.99e-76,9.12e-70,0.0135,40,0.000161,0.477,1.96,454,1.96,493,1.94,454,FALSE,NA,"No issues","No issues"
80,"high",2025-12-16 15:36:10,2025-12-16 15:44:30,2025-12-16 15:33:10,51,2.07,-7800,0.996,0.998,1.97e-61,5.97e-69,0.0179,47.2,0.000213,0.563,1.96,418,1.97,418,1.96,373,FALSE,NA,"No issues","No issues"
20,"low",2025-12-09 23:49:00,2025-12-09 23:57:20,2025-12-09 23:46:00,51,-2.79,9350,0.999,0.999,5.5e-73,4.29e-79,0.014,35.1,0.000167,0.419,1.96,456,1.96,509,1.94,456,FALSE,NA,"No issues","No issues"
90,"high",2025-12-16 15:48:40,2025-12-16 15:57:00,2025-12-16 15:45:40,51,-1.23,-5020,0.996,0.996,1.1e-59,1.11e-59,0.0116,47.1,0.000138,0.561,1.96,416,1.96,416,1.95,387,FALSE,NA,"No issues","No issues"
10,"high",2025-12-16 16:01:10,2025-12-16 16:09:30,2025-12-16 15:58:10,51,0.752,-5340,0.992,0.996,1.3e-53,3.68e-61,0.00939,46.7,0.000112,0.557,1.96,419,1.96,419,1.96,389,FALSE,NA,"No issues","No issues"
30,"low",2025-12-10 00:01:30,2025-12-10 00:09:50,2025-12-09 23:58:30,51,-2.15,8180,0.999,0.999,9.8e-77,8.27e-76,0.00903,35.9,0.000108,0.428,1.96,458,1.96,504,1.94,458,FALSE,NA,"No issues","No issues"
20,"high",2025-12-16 16:13:40,2025-12-16 16:22:00,2025-12-16 16:10:40,51,-2.46,-6560,0.999,0.994,2.23e-79,1.29e-56,0.00912,71.1,0.000109,0.848,1.95,415,1.95,415,1.94,377,FALSE,NA,"No issues","No issues"
40,"low",2025-12-10 00:14:00,2025-12-10 00:22:20,2025-12-10 00:11:00,51,1.64,8690,0.994,0.999,4.05e-56,4.56e-75,0.0182,39.5,0.000216,0.471,1.96,462,1.97,511,1.96,462,FALSE,NA,"No issues","No issues"
30,"high",2025-12-16 16:26:10,2025-12-16 16:34:30,2025-12-16 16:23:10,51,-1.15,-2170,0.994,0.974,1.42e-56,1.32e-40,0.0125,50.4,0.000149,0.601,1.96,418,1.96,418,1.95,405,FALSE,NA,"No issues","No issues"
50,"low",2025-12-10 00:26:30,2025-12-10 00:34:50,2025-12-10 00:23:30,51,-1.94,11600,0.993,0.999,6.9e-55,4.3e-77,0.0228,47.8,0.000272,0.57,1.96,457,1.96,522,1.95,457,FALSE,NA,"No issues","No issues"
