"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
1344,60,2025-09-30,"high",2025-09-30 05:48:00,2025-09-30 05:57:50,2025-09-30 05:46:40,60,9.75815235787721,2626.74655582107,0.985896349320274,0.972613065767491,2.24879477365447e-55,5.16344684313822e-47,0.00233939897142814,0.883499664706703,1.954709,456.4331,2.007951,469.8528,1.943286,452.4731,"No issues","No issues","No issues"
1345,40,2025-10-02,"low",2025-10-01 20:51:30,2025-10-01 21:01:10,2025-10-01 20:50:00,59,9.05144780829919,6763.56833477497,0.968793110008882,0.974160206695538,1.3028204725776e-44,5.99549723031098e-47,0.00320193884049526,2.17115317371652,1.958776,471.4625,2.00324,506.4031,1.943974,463.9716,"No issues","No issues","No issues"
1345,70,2025-09-30,"high",2025-09-30 06:00:20,2025-09-30 06:10:10,2025-09-30 05:59:00,60,2.11355189774939,1956.19219472076,0.95082840334896,0.947973359607177,1.22643512435638e-39,6.31113457257258e-39,0.000963397591118525,0.918571368138841,1.945324,456.7192,1.954786,465.3895,1.9393,452.2095,"No issues","No issues","No issues"
1346,50,2025-10-02,"low",2025-10-01 21:04:00,2025-10-01 21:13:40,2025-10-01 21:02:30,59,-1.698014503799,5743.6734466394,0.947711424951871,0.956503737175257,3.22068792437748e-38,1.68772191826579e-40,0.000786125705040816,2.41411321461353,1.93872,470.0266,1.93872,497.2292,1.927768,460.4818,"No issues","No issues","No issues"
1346,80,2025-09-30,"high",2025-09-30 06:12:40,2025-09-30 06:22:30,2025-09-30 06:11:20,60,3.53270778771879,1651.73734392888,0.9700788826266,0.94797495893281,6.73107016140069e-46,6.30550564247107e-39,0.00124359696106414,0.775595585925412,1.943362,454.7619,1.963601,461.907,1.938641,450.1816,"No issues","No issues","No issues"
1347,60,2025-10-02,"low",2025-10-01 21:16:30,2025-10-01 21:26:10,2025-10-01 21:15:00,59,-2.62378621157223,5242.86723366451,0.828748075158961,0.951062867214892,1.65954432612418e-23,4.86758098868854e-39,0.00235082427328398,2.34406021632853,1.930681,473.2999,1.93837,496.5974,1.919563,463.6601,"No issues","No issues","No issues"
1347,90,2025-09-30,"high",2025-09-30 06:25:00,2025-09-30 06:34:50,2025-09-30 06:23:40,60,-1.64288171603222,1861.68922389554,0.916293552823453,0.920972344352131,6.26161577673754e-33,1.17816409747718e-33,0.000995302267083229,1.09310025999118,1.935855,456.298,1.937759,463.5376,1.926661,450.5157,"No issues","No issues","No issues"
1348,10,2025-09-30,"high",2025-09-30 06:37:20,2025-09-30 06:47:10,2025-09-30 06:36:00,60,0.0995054804112816,1385.70151708809,0.0618242904212164,0.919522391883451,0.055405345029983,1.99764584569146e-33,0.000776955384083912,0.821698748686868,1.938596,453.4042,1.939921,459.098,1.93657,449.1696,"No issues","No issues","No issues"
1348,70,2025-10-02,"low",2025-10-01 21:29:00,2025-10-01 21:38:40,2025-10-01 21:27:30,59,-4.56595418819419,6490.73273828169,0.959808495426235,0.970357816639144,1.77224785402531e-41,3.00502296018621e-45,0.0018415844686076,2.23598107740066,1.929459,466.5944,1.935791,497.1028,1.907524,455.4247,"No issues","No issues","No issues"
1349,20,2025-09-30,"high",2025-09-30 06:49:40,2025-09-30 06:59:30,2025-09-30 06:48:20,60,0.923475560989186,964.717072964724,0.517584369754101,0.819955115697174,9.42046721161735e-11,2.92365644655491e-23,0.00178703094636309,0.906111986363203,1.939579,452.8255,1.945927,455.2081,1.93711,447.1119,"No issues","No issues","No issues"
1349,80,2025-10-02,"low",2025-10-01 21:41:30,2025-10-01 21:51:10,2025-10-01 21:40:00,59,-6.86021756633547,11801.2239541788,0.94528250571115,0.972804968716126,1.17622057072856e-37,2.57532495433954e-46,0.00325316009277934,3.88905602812322,1.928899,470.6749,1.939379,530.4767,1.896029,455.5935,"No issues","No issues","No issues"
1350,30,2025-09-30,"high",2025-09-30 07:02:00,2025-09-30 07:11:50,2025-09-30 07:00:40,60,-2.48090073909415,139.876558599626,0.96421066025933,0.144291555218012,1.2157852502374e-43,0.0027575561457358,0.000958047021770907,0.682769241962459,1.937569,452.1531,1.940263,452.1531,1.92436,447.2255,"No issues","No issues","No issues"
1350,90,2025-10-02,"low",2025-10-01 21:54:00,2025-10-01 22:03:40,2025-10-01 21:52:30,59,-4.24039434248986,3417.87326054939,0.955089172377565,0.936268236182672,4.20470628148193e-40,9.12099762991185e-36,0.00181236251563399,1.75759591708768,1.9333,458.4286,1.940939,471.899,1.913896,449.3758,"No issues","No issues","No issues"
1351,10,2025-10-02,"low",2025-10-01 22:06:30,2025-10-01 22:16:10,2025-10-01 22:05:00,59,-3.57124477381652,3904.22683904146,0.949334062560367,0.966518668552322,1.31040260857369e-38,9.68535850243543e-44,0.00162612296670247,1.43224243070667,1.9375,455.0251,1.943125,473.3884,1.920794,448.2243,"No issues","No issues","No issues"
1351,40,2025-09-30,"high",2025-09-30 07:14:20,2025-09-30 07:24:10,2025-09-30 07:13:00,60,7.16052519477634,880.547268463466,0.991791525500611,0.885764510674521,3.4173956465895e-62,5.24803443466856e-29,0.00130572724207955,0.633841422117755,1.94791,450.9804,1.989978,454.7639,1.942765,447.662,"No issues","No issues","No issues"
1352,20,2025-10-02,"low",2025-10-01 22:19:00,2025-10-01 22:28:40,2025-10-01 22:17:30,59,23.8208329725305,4401.33456645235,0.967338702003282,0.951266190314828,4.77544115339153e-44,4.32250918164106e-39,0.0086271954789828,1.96351304008819,1.998001,457.9907,2.113158,477.3102,1.959285,448.8838,"No issues","No issues","No issues"
1352,50,2025-09-30,"high",2025-09-30 07:26:40,2025-09-30 07:36:30,2025-09-30 07:25:20,60,0.822236078910771,-615.137487524302,0.680972073293819,0.830437282888257,5.12262202920561e-16,5.10288040982413e-24,0.00112806152504646,0.557147923825761,1.944831,451.45,1.949816,451.45,1.942076,444.5845,"No issues","No issues","No issues"
1353,30,2025-10-02,"low",2025-10-01 22:31:30,2025-10-01 22:41:10,2025-10-01 22:30:00,59,-4.12338672589128,4265.70575523085,0.992251776257909,0.962385059608667,7.34498464748276e-62,2.67859478811788e-42,0.000718173637348612,1.66219474204526,1.944839,456.7392,1.944839,476.8672,1.919097,449.3058,"No issues","No issues","No issues"
1353,60,2025-09-30,"high",2025-09-30 07:39:00,2025-09-30 07:48:50,2025-09-30 07:37:40,60,13.7417505129203,1751.23720677968,0.991845519956495,0.93977827151404,2.82204960159544e-62,4.40780252545866e-37,0.00249749562665131,0.888577765703593,1.955763,452.6506,2.034998,459.9774,1.944965,447.7741,"No issues","No issues","No issues"
1354,40,2025-10-02,"low",2025-10-01 22:44:00,2025-10-01 22:53:40,2025-10-01 22:42:30,59,8.12896697603733,11678.3070522501,0.976940642954571,0.978763587944514,2.3341850844301e-48,2.2305504344458e-49,0.00246155828690983,3.39052394470796,1.961287,465.636,2.003846,526.6752,1.950686,453.0516,"No issues","No issues","No issues"
1354,70,2025-09-30,"high",2025-09-30 07:51:20,2025-09-30 08:01:10,2025-09-30 07:50:00,60,2.24845545095866,-350.884635954424,0.953698101267777,0.335716235388784,2.14122954592816e-40,1.23110050785878e-06,0.00099303552766717,0.989330862098035,1.948265,452.0379,1.958346,452.0379,1.941817,447.2165,"No issues","No issues","No issues"
1355,50,2025-10-02,"low",2025-10-01 22:56:30,2025-10-01 23:06:10,2025-10-01 22:55:00,59,-2.66582478550559,10567.0545917008,0.964989191514272,0.981604338595138,3.46203155835059e-43,3.71861281108284e-51,0.00100082167725772,2.85120652701411,1.946017,466.8793,1.948119,523.1172,1.931719,456.9776,"No issues","No issues","No issues"
1355,80,2025-09-30,"high",2025-09-30 08:03:40,2025-09-30 08:13:30,2025-09-30 08:02:20,60,4.17887343817731,648.908916476806,0.976292029279728,0.426940305760363,7.85824943664224e-49,1.51958993796731e-08,0.00130527823194509,1.50690770337892,1.945527,450.5829,1.971472,454.4104,1.942028,447.2895,"No issues","No issues","No issues"
1356,60,2025-10-02,"low",2025-10-01 23:09:00,2025-10-01 23:18:40,2025-10-01 23:07:30,59,-3.2679353267096,7336.6437797779,0.939654514190728,0.959389051979314,1.92096206518432e-36,2.38297035896076e-41,0.00163228880231132,2.9751363507926,1.939797,467.2921,1.945909,501.5389,1.92594,454.966,"No issues","No issues","No issues"
1356,90,2025-09-30,"high",2025-09-30 08:16:00,2025-09-30 08:25:50,2025-09-30 08:14:40,60,-2.25473583550983,2134.10340650182,0.962267088280069,0.952851415474279,5.64043064026719e-43,3.62305783991096e-40,0.000894941337756031,0.951532781047002,1.939675,451.8921,1.941187,461.425,1.926728,446.1546,"No issues","No issues","No issues"
1357,10,2025-09-30,"high",2025-09-30 08:28:20,2025-09-30 08:38:10,2025-09-30 08:27:00,60,0.247481864962559,1517.81302272854,0.476187039070344,0.92165741328553,1.06644516654391e-09,9.14946200110384e-34,0.000520270585278982,0.886990617043491,1.941219,449.5881,1.943679,457.4831,1.941016,446.482,"No issues","No issues","No issues"
1357,70,2025-10-02,"low",2025-10-01 23:21:30,2025-10-01 23:31:10,2025-10-01 23:20:00,59,-4.98993529865587,8620.29595230858,0.980468862129816,0.973110143471237,2.05101845651989e-50,1.86674750519163e-46,0.00138812009357503,2.82436405375479,1.932362,466.9615,1.936097,514.2827,1.905426,459.0001,"No issues","No issues","No issues"
1358,20,2025-09-30,"high",2025-09-30 08:40:40,2025-09-30 08:50:30,2025-09-30 08:39:20,60,1.02561937427065,1208.84743895527,0.522197479742938,0.930467723630885,7.09979480976133e-11,2.86332887712359e-35,0.00196643504934313,0.66236994786857,1.942332,448.8698,1.949873,453.9841,1.939856,445.1707,"No issues","No issues","No issues"
1358,80,2025-10-02,"low",2025-10-01 23:34:00,2025-10-01 23:43:40,2025-10-01 23:32:30,59,-8.16170202220934,16775.6532049094,0.976071247567103,0.984916614961417,6.70499572701213e-48,1.29569219298564e-53,0.00251875113837064,4.09179976383247,1.931408,471.7269,1.939112,562.5783,1.88914,456.7984,"No issues","No issues","No issues"
1359,30,2025-09-30,"high",2025-09-30 08:53:00,2025-09-30 09:02:50,2025-09-30 08:51:40,60,-2.89845304584597,1295.75906907476,0.977153368783458,0.943605089628018,2.68563338768015e-49,6.55367511213793e-38,0.000888346807787478,0.634944306145218,1.937999,447.4431,1.939519,453.6621,1.921161,444.7942,"No issues","No issues","No issues"
1359,90,2025-10-02,"low",2025-10-01 23:46:30,2025-10-01 23:56:10,2025-10-01 23:45:00,59,-5.26688643366461,5421.58202314435,0.983488926511235,0.972967841728758,1.70681341374333e-52,2.16992624388817e-46,0.00134506145841473,1.78115783937923,1.932385,454.9085,1.936268,481.1628,1.9033,447.2312,"No issues","No issues","No issues"
1360,10,2025-10-02,"low",2025-10-01 23:59:00,2025-10-02 00:08:40,2025-10-01 23:57:30,59,-4.50433750555235,5524.45104476913,0.983120368256586,0.985489040336494,3.20267496178829e-52,4.3003475270276e-54,0.00116330693631528,1.32128514983044,1.935063,451.7775,1.936672,481.5058,1.909691,446.4653,"No issues","No issues","No issues"
1360,40,2025-09-30,"high",2025-09-30 09:05:20,2025-09-30 09:15:10,2025-09-30 09:04:00,60,9.15304579272023,1738.71736904697,0.992215318363283,0.955254403887131,7.34478852530975e-63,7.93806967747402e-41,0.00162506096090638,0.754277538690763,1.948415,448.5264,2.001615,456.7672,1.941357,444.4328,"No issues","No issues","No issues"
1361,20,2025-10-02,"low",2025-10-02 00:11:30,2025-10-02 00:21:10,2025-10-02 00:10:00,59,23.0724059754529,4885.11725260081,0.980327280870562,0.972680905926667,2.51999657054412e-50,2.93221356420849e-46,0.00644206040602961,1.61364575606198,1.977456,453.4462,2.098402,478.0034,1.951478,446.4274,"No issues","No issues","No issues"
1361,50,2025-09-30,"high",2025-09-30 09:17:40,2025-09-30 09:27:30,2025-09-30 09:16:20,60,2.17124520366766,-61.0535673242421,0.932584150863051,0.0548719693022813,1.16704258899597e-35,0.0716302876974233,0.00117012543374144,0.507887648069291,1.943813,446.0534,1.956509,446.0534,1.939629,443.0398,"No issues","No issues","No issues"
1362,30,2025-10-02,"low",2025-10-02 00:24:00,2025-10-02 00:33:40,2025-10-02 00:22:30,59,-4.0984322244302,4450.92538912916,0.993790216859697,0.967627636618904,1.33685084444847e-64,3.70653804752229e-44,0.000638548475580859,1.60460685117435,1.941743,453.3333,1.941743,475.0301,1.915026,446.4009,"No issues","No issues","No issues"
1362,60,2025-09-30,"high",2025-09-30 09:30:00,2025-09-30 09:39:50,2025-09-30 09:28:40,60,19.0597122845235,2207.67733970548,0.99472744116862,0.972571584488844,9.07999032623227e-68,5.39523524784767e-47,0.00278138793231423,0.743124756032621,1.94937,447.239,2.065828,459.722,1.940307,443.9163,"No issues","No issues","No issues"
1363,40,2025-10-02,"low",2025-10-02 00:36:30,2025-10-02 00:46:10,2025-10-02 00:35:00,59,7.62821459263579,12573.5655724138,0.972461351569685,0.982224149983653,3.68398848217637e-46,1.39966873623464e-51,0.0025301326679704,3.3339078537886,1.953807,464.3894,1.993015,530.0987,1.943211,451.1943,"No issues","No issues","No issues"
1363,70,2025-09-30,"high",2025-09-30 09:42:20,2025-09-30 09:52:10,2025-09-30 09:41:00,60,3.35202255737707,668.024058238411,0.971511940750528,0.522768062112668,1.6204706861961e-46,6.85446628411711e-11,0.00115053769209787,1.27934856973053,1.944907,446.8307,1.96155,452.4101,1.937692,444.0486,"No issues","No issues","No issues"
1364,50,2025-10-02,"low",2025-10-02 00:49:00,2025-10-02 00:58:40,2025-10-02 00:47:30,59,-2.56605374167158,9060.13729514902,0.987410487020262,0.970714117133143,7.49911066864316e-56,2.12859287690786e-45,0.000571092690258251,3.10172666121795,1.938444,467.6616,1.938444,511.9341,1.920997,453.5159,"No issues","No issues","No issues"
1364,80,2025-09-30,"high",2025-09-30 09:54:40,2025-09-30 10:04:30,2025-09-30 09:53:20,60,6.66556842678531,1774.0918432898,0.986313888994073,0.888146442343751,9.40519769527386e-56,2.84478292852394e-29,0.001573824144417,1.26195906524538,1.942815,447.6862,1.983733,457.3259,1.938135,443.4932,"No issues","No issues","No issues"
1365,60,2025-10-02,"low",2025-10-02 01:01:30,2025-10-02 01:11:10,2025-10-02 01:00:00,59,-3.29416638690829,7181.71398620688,0.958750536500073,0.966658693695596,3.71835329240597e-41,8.59433429428988e-44,0.00134675045234076,2.62886380418708,1.931555,465.1861,1.933517,499.622,1.913026,455.5083,"No issues","No issues","No issues"
1365,90,2025-09-30,"high",2025-09-30 10:07:00,2025-09-30 10:16:50,2025-09-30 10:05:40,60,-2.19405898082804,2331.7341519311,0.960773219267769,0.965010967513018,1.74038799286498e-42,6.30742487042102e-44,0.000888619307995179,0.889949644061578,1.939054,449.0569,1.939054,460.5827,1.924781,443.7196,"No issues","No issues","No issues"
1366,10,2025-09-30,"high",2025-09-30 10:19:20,2025-09-30 10:29:10,2025-09-30 10:18:00,60,1.09935345596005,3234.29241455962,0.894695749526979,0.983939641684474,4.92719442658112e-30,9.74212240526467e-54,0.000755978017926921,0.828245769310476,1.940228,447.3795,1.946461,465.0513,1.938257,442.9203,"No issues","No issues","No issues"
1366,70,2025-10-02,"low",2025-10-02 01:14:00,2025-10-02 01:23:40,2025-10-02 01:12:30,59,-5.41755318760968,8432.66146113384,0.98209334851342,0.966191331513146,1.72503255071792e-51,1.27823017371345e-43,0.0014418472250895,3.1090835074084,1.923492,470.4396,1.925172,517.6537,1.890303,462.7906,"No issues","No issues","No issues"
1367,20,2025-09-30,"high",2025-09-30 10:31:40,2025-09-30 10:41:30,2025-09-30 10:30:20,60,2.41687207335378,1995.59210714088,0.822470946907022,0.963203684204475,1.94114735396961e-23,2.71984918315087e-43,0.00225068469022867,0.781810387860677,1.942766,447.8575,1.958719,458.6002,1.939588,444.4073,"No issues","No issues","No issues"
1367,80,2025-10-02,"low",2025-10-02 01:26:30,2025-10-02 01:36:10,2025-10-02 01:25:00,59,-8.84501745412041,17823.2841089421,0.979575858678316,0.983380905821945,7.33709333977881e-50,2.05552221913788e-52,0.00251731067425874,4.56683977795701,1.923476,475.1895,1.930373,568.5928,1.876568,456.3904,"No issues","No issues","No issues"
1368,30,2025-09-30,"high",2025-09-30 10:44:00,2025-09-30 10:53:50,2025-09-30 10:42:40,60,-2.59618508252286,2054.40597232565,0.978821091180165,0.967368091734846,2.97885866068746e-50,8.33577827816265e-45,0.000765459714217651,0.75630711023647,1.939306,448.4019,1.940005,458.8965,1.923741,444.5641,"No issues","No issues","No issues"
1368,90,2025-10-02,"low",2025-10-02 01:39:00,2025-10-02 01:48:40,2025-10-02 01:37:30,59,-5.02737412039748,5333.05721940384,0.988554114434568,0.978783200329272,4.96615656377365e-57,2.17255969130712e-49,0.00106623009705088,1.54759808769367,1.929602,453.6413,1.932538,480.5378,1.901001,447.0513,"No issues","No issues","No issues"
1369,10,2025-10-02,"low",2025-10-02 01:51:30,2025-10-02 02:01:10,2025-10-02 01:50:00,59,-4.44035807831682,5565.79412647571,0.980861551092186,0.979856606424077,1.14945658121536e-50,4.94476511034646e-50,0.00122251096572731,1.57288674025535,1.929306,452.3466,1.932075,481.0746,1.905369,446.8669,"No issues","No issues","No issues"
1369,40,2025-09-30,"high",2025-09-30 10:56:20,2025-09-30 11:06:10,2025-09-30 10:55:00,60,9.2696159333148,2380.74916721311,0.992542041724696,0.967632609529427,2.11789244318206e-63,6.58233647497497e-45,0.00161058561989412,0.872767959906865,1.949976,449.1317,2.004434,461.0497,1.942912,444.6017,"No issues","No issues","No issues"
1370,20,2025-10-02,"low",2025-10-02 02:04:00,2025-10-02 02:13:40,2025-10-02 02:02:30,59,22.8521541461134,4960.49456177672,0.982830819492968,0.975337108797729,5.20106998558593e-52,1.58704136989007e-47,0.00595316337657652,1.55472955249005,1.972771,453.5341,2.09452,479.2283,1.948766,446.9302,"No issues","No issues","No issues"
1370,50,2025-09-30,"high",2025-09-30 11:08:40,2025-09-30 11:18:30,2025-09-30 11:07:20,60,2.99800605946097,1233.18921656016,0.936577802864159,0.936446968940567,1.9819406828488e-36,2.1041392795e-36,0.00156375162997736,0.643936164279459,1.944771,447.5245,1.963145,453.2169,1.940887,443.7155,"No issues","No issues","No issues"
1371,30,2025-10-02,"low",2025-10-02 02:16:30,2025-10-02 02:26:10,2025-10-02 02:15:00,59,-4.40840320748107,4868.14078877849,0.996743934175531,0.980464047053622,1.36313102662357e-72,2.06548317512025e-50,0.000496616738596876,1.35440905924451,1.938115,453.1728,1.938115,478.1754,1.909652,447.5685,"No issues","No issues","No issues"
1371,60,2025-09-30,"high",2025-09-30 11:21:00,2025-09-30 11:30:50,2025-09-30 11:19:40,60,24.4435555565435,3028.24003378715,0.995994820856333,0.984477570181198,3.12775689000923e-71,3.62634128754715e-54,0.0031069435979787,0.762173410936999,1.953419,447.6821,2.10396,465.5811,1.946745,444.9196,"No issues","No issues","No issues"
1372,40,2025-10-02,"low",2025-10-02 02:29:00,2025-10-02 02:38:40,2025-10-02 02:27:30,59,7.41708197779073,14262.8612507306,0.980750128607951,0.98554544240269,1.35633698098449e-50,3.84847458562731e-54,0.00204810899471064,3.40452077699013,1.948099,464.1525,1.989034,541.3483,1.940399,452.5492,"No issues","No issues","No issues"
1372,70,2025-09-30,"high",2025-09-30 11:33:20,2025-09-30 11:43:10,2025-09-30 11:32:00,60,6.05020165156987,2329.37928980273,0.985437458866053,0.856490830561457,5.69259846337524e-55,3.98380389540575e-26,0.00147421374733167,1.91119602853725,1.948934,446.6642,1.984421,462.6321,1.942207,443.1362,"No issues","No issues","No issues"
1373,50,2025-10-02,"low",2025-10-02 02:41:30,2025-10-02 02:51:10,2025-10-02 02:40:00,59,-2.47334214845125,9667.68219941554,0.979600012478656,0.979228851570603,7.0936961205663e-50,1.18610828353309e-49,0.000703493379630405,2.77520951774812,1.934829,465.9975,1.935448,516.412,1.920597,454.2838,"No issues","No issues","No issues"
