"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
217,10,2025-09-22,"low",2025-09-21 21:03:50,2025-09-21 21:13:30,2025-09-21 21:02:20,59,-1.9052280631211,3064.65920374047,0.960044216873146,0.978581789716369,1.49853338640446e-41,2.84419244265777e-49,0.00076608407051529,0.893635612796706,1.93201,517.5601,1.93201,541.6474,1.919743,517.5601,"No issues","No issues","No issues"
217,40,2025-09-20,"high",2025-09-20 09:24:20,2025-09-20 09:34:00,2025-09-20 09:22:50,59,-0.0547632589130709,258.734217650465,0.0279307840354175,0.416057338866988,0.205812084979787,3.50166951327676e-08,0.00063676850199336,0.604153969612134,1.938001,444.2631,1.94075,444.8184,1.938001,441.2643,"No issues","No issues","No issues"
218,20,2025-09-22,"low",2025-09-21 21:16:20,2025-09-21 21:26:00,2025-09-21 21:14:50,59,0.0430464897720044,2823.78458819402,0.0249179354506745,0.932630783163939,0.232453863891667,4.44493695189773e-35,0.00053074700851808,1.49586601834067,1.934958,491.9301,1.935663,508.0822,1.933419,489.0239,"No issues","No issues","No issues"
218,50,2025-09-20,"high",2025-09-20 09:36:40,2025-09-20 09:46:20,2025-09-20 09:35:10,59,2.18153334424304,216.679282758611,0.927332826609345,0.356700861449009,3.85518966330486e-34,5.93334973556601e-07,0.00120364503517559,0.573531204235141,1.941197,443.3355,1.955463,444.7523,1.939657,441.6245,"No issues","No issues","No issues"
219,30,2025-09-22,"low",2025-09-21 21:28:50,2025-09-21 21:38:30,2025-09-21 21:27:20,59,-1.83209053886623,2818.67390952659,0.813025579620316,0.779550789377423,2.04720414712322e-22,2.28250216029557e-20,0.00173169411638545,2.95435145303808,1.933912,473.1497,1.940194,478.0125,1.927113,457.8672,"No issues","No issues","No issues"
219,60,2025-09-20,"high",2025-09-20 09:49:00,2025-09-20 09:58:40,2025-09-20 09:47:30,59,12.0925970216248,1879.32477755696,0.991194193217003,0.977283810394115,2.81756546554754e-60,1.52222189040738e-48,0.00224651870202228,0.564734716587312,1.951942,444.3284,2.021057,455.1381,1.943727,442.4035,"No issues","No issues","No issues"
220,40,2025-09-22,"low",2025-09-21 21:41:20,2025-09-21 21:51:00,2025-09-21 21:39:50,59,1.16154321916998,5052.39164184687,0.935455074877324,0.845795937860696,1.30963380777333e-35,8.27682231561948e-25,0.00060136785956239,4.25204032068324,1.941079,482.0746,1.950465,495.693,1.941079,460.3863,"No issues","No issues","No issues"
220,70,2025-09-20,"high",2025-09-20 10:01:20,2025-09-20 10:11:00,2025-09-20 09:59:50,59,1.70953585037988,-86.9141077732405,0.936836392625806,0.062428208065026,7.06445219001168e-36,0.0563251554505701,0.00087491337410812,0.663876605021915,1.94408,442.9199,1.953239,445.1336,1.940964,441.8589,"No issues","No issues","No issues"
221,50,2025-09-22,"low",2025-09-21 21:53:50,2025-09-21 22:03:30,2025-09-21 21:52:20,59,-1.54776636820578,5749.76275300992,0.72342970320562,0.856874704229567,1.51735067369437e-17,9.82506277442916e-26,0.00188623266564335,4.63163918058849,1.933796,496.8508,1.940928,513.0427,1.928961,473.18,"No issues","No issues","No issues"
221,80,2025-09-20,"high",2025-09-20 10:13:40,2025-09-20 10:23:20,2025-09-20 10:12:10,59,3.12072962244292,-202.709246054952,0.964213410283443,0.250124578030675,6.46796284085912e-43,5.49990191283419e-05,0.00118499078551647,0.691791449736961,1.942881,443.5993,1.962646,444.4455,1.941174,440.8629,"No issues","No issues","No issues"
222,60,2025-09-22,"low",2025-09-21 22:06:20,2025-09-21 22:16:00,2025-09-21 22:04:50,59,-3.18688899590892,5352.62967247221,0.814126710081144,0.743170176211094,1.72890369916657e-22,1.81526589331863e-18,0.0030013364620628,6.20198975099363,1.928378,498.2187,1.941936,504.2339,1.91938,464.7477,"No issues","No issues","No issues"
222,90,2025-09-20,"high",2025-09-20 10:26:00,2025-09-20 10:35:40,2025-09-20 10:24:30,57,-1.15711459191744,684.777634971801,0.790253825155907,0.706473692104061,2.6637144650941e-20,2.9001341159901e-16,0.00116147434569999,0.859992406642679,1.939327,444.1538,1.942842,447.7596,1.934481,441.1966,"No issues","No issues","No issues"
223,10,2025-09-20,"high",2025-09-20 10:38:20,2025-09-20 10:48:00,2025-09-20 10:36:50,59,0.385597998830993,1581.38621905318,0.210520777324402,0.90923547354687,0.00025726513875897,2.20109135677741e-31,0.00147178000257185,0.984788784186274,1.940844,447.0669,1.946805,454.1443,1.94038,443.9205,"No issues","No issues","No issues"
223,70,2025-09-22,"low",2025-09-21 22:18:50,2025-09-21 22:28:30,2025-09-21 22:17:20,59,-3.76591493161899,4961.99759859729,0.820575460574116,0.80225664515368,6.2961589223585e-23,1.01636307060351e-21,0.00347086258158864,4.85552387221241,1.929905,493.2405,1.942943,504.1433,1.916285,468.2687,"No issues","No issues","No issues"
224,20,2025-09-20,"high",2025-09-20 10:52:50,2025-09-20 11:02:30,2025-09-20 10:49:10,57,0.0589151727640436,685.52333738867,0.018603888669984,0.723976354520563,0.311685586028496,5.28549664211458e-17,0.00085512969313748,0.845897473268566,1.939884,441.4485,1.945188,449.806,1.939884,441.4485,"No issues","No issues","No issues"
224,80,2025-09-22,"low",2025-09-21 22:31:20,2025-09-21 22:41:00,2025-09-21 22:29:50,59,-3.89978241496211,6537.9725821157,0.736192074044194,0.829749279070564,3.91476331783364e-18,1.4033368099799e-23,0.00460123043855558,5.83713031848953,1.93237,489.7372,1.949331,508.3231,1.919605,461.8909,"No issues","No issues","No issues"
225,90,2025-09-22,"low",2025-09-21 22:43:50,2025-09-21 22:53:30,2025-09-21 22:42:20,59,4.30619569374625,2944.77276540034,0.976626378983644,0.743175761886356,3.4335917122511e-48,1.81413455203703e-18,0.00131303950431471,3.41200202362227,1.948641,492.587,1.970816,495.3369,1.942975,473.7092,"No issues","No issues","No issues"
226,10,2025-09-22,"low",2025-09-21 22:56:20,2025-09-21 23:06:00,2025-09-21 22:54:50,59,-1.69274566919935,1944.68438293394,0.814683347000379,0.629037238266418,1.58674126263804e-22,6.98928116193581e-14,0.00159125496687583,2.94348185605215,1.937479,480.0451,1.942743,480.0451,1.930436,464.3116,"No issues","No issues","No issues"
226,40,2025-09-20,"high",2025-09-20 11:37:50,2025-09-20 11:47:40,2025-09-20 11:36:30,60,0.207981292581357,231.639216226739,0.496803920563906,0.484598583431805,3.26277493086687e-10,6.61441371220398e-10,0.00041955311311104,0.478828926215409,1.940364,443.6467,1.942148,444.3121,1.939694,440.8648,"No issues","No issues","No issues"
227,20,2025-09-22,"low",2025-09-21 23:08:50,2025-09-21 23:18:30,2025-09-21 23:07:20,59,-0.281573610753988,2940.70277498536,0.856607105984558,0.985709436902539,1.03638387039244e-25,2.77986088061321e-54,0.00022706499386178,0.697889399255602,1.938123,483.1219,1.938123,499.6461,1.936034,480.9467,"No issues","No issues","No issues"
227,50,2025-09-20,"high",2025-09-20 11:50:10,2025-09-20 12:00:00,2025-09-20 11:48:50,60,2.99055967101977,-86.4117392609013,0.952706500087177,0.122488153609629,3.96057479673907e-40,0.00612137035311064,0.00133555012838545,0.463595011775937,1.94373,443.1042,1.961691,443.4811,1.940336,440.6318,"No issues","No issues","No issues"
228,30,2025-09-22,"low",2025-09-21 23:21:20,2025-09-21 23:31:00,2025-09-21 23:19:50,59,-2.26884885096442,3390.60282501458,0.986110986412654,0.951294185743076,1.23357737315758e-54,4.25223688625375e-39,0.00053071776304303,1.51215099276787,1.925044,497.3488,1.925044,526.6046,1.908994,497.3488,"No issues","No issues","No issues"
228,60,2025-09-20,"high",2025-09-20 12:02:30,2025-09-20 12:12:20,2025-09-20 12:01:10,60,13.6360020983607,1295.45684912478,0.985205205385019,0.91191666462963,9.0082720725241e-55,2.75168643671005e-32,0.00334938243617258,0.807009800375731,1.959128,445.9291,2.034354,451.9088,1.945554,441.9579,"No issues","No issues","No issues"
229,40,2025-09-22,"low",2025-09-21 23:33:50,2025-09-21 23:43:30,2025-09-21 23:32:20,59,0.925561641145435,5298.4224336645,0.867649988968169,0.996981764621322,1.04940516391452e-26,1.569262320985e-73,0.00071249252449211,0.574598889885626,1.940028,491.9092,1.942261,526.73,1.935073,491.9092,"No issues","No issues","No issues"
229,70,2025-09-20,"high",2025-09-20 12:14:50,2025-09-20 12:24:40,2025-09-20 12:13:30,60,2.31845673576,-395.309192108913,0.946184051184812,0.737933189826662,1.68412638199489e-38,1.64346090289136e-18,0.00110828956193092,0.472194539162746,1.948003,442.6619,1.958119,443.0513,1.941437,438.7672,"No issues","No issues","No issues"
230,50,2025-09-22,"low",2025-09-21 23:46:20,2025-09-21 23:56:00,2025-09-21 23:44:50,59,-1.73871743775574,5794.61187703095,0.896617707738418,0.988255789901856,9.05034169645383e-30,1.03408075274759e-56,0.00116368031836524,1.24505010993649,1.934969,508.6417,1.936706,543.0347,1.925088,506.9658,"No issues","No issues","No issues"
230,80,2025-09-20,"high",2025-09-20 12:27:10,2025-09-20 12:37:00,2025-09-20 12:25:50,60,3.53422284856911,540.349585106985,0.973061895467179,0.80701685207821,3.19689068701007e-47,2.20424817712826e-22,0.00117867418519994,0.529638773822463,1.944517,441.9991,1.964657,444.8955,1.939892,439.5176,"No issues","No issues","No issues"
231,60,2025-09-22,"low",2025-09-21 23:58:50,2025-09-22 00:08:30,2025-09-21 23:57:20,59,-3.3440577159557,5891.2623205143,0.923087182345685,0.988698357110709,1.94907650358553e-33,3.45952888116446e-57,0.00190255412858612,1.24145934335328,1.929444,508.9414,1.935022,543.9079,1.913023,506.4577,"No issues","No issues","No issues"
231,90,2025-09-20,"high",2025-09-20 12:39:30,2025-09-20 12:49:20,2025-09-20 12:38:10,60,-0.944674649624895,1012.75844979162,0.675499924902988,0.923915203572153,8.42089426431015e-16,3.91365581398947e-34,0.00131239197865555,0.582539418257314,1.939239,442.8367,1.942242,448.5728,1.934443,441.3312,"No issues","No issues","No issues"
232,10,2025-09-20,"high",2025-09-20 12:51:50,2025-09-20 13:01:40,2025-09-20 12:50:30,60,0.803324585718241,1172.08033787164,0.497732276768122,0.855668989539904,3.08993645233606e-10,4.70347065120067e-26,0.00161751139715057,0.964874586811657,1.942083,445.769,1.947947,450.5071,1.939825,441.7344,"No issues","No issues","No issues"
232,70,2025-09-22,"low",2025-09-22 00:11:20,2025-09-22 00:21:00,2025-09-22 00:09:50,59,-3.60459285096441,4174.35237405024,0.878120943460949,0.946040332137107,9.96055867629462e-28,7.90129651484624e-38,0.00264684706024462,1.96496206879966,1.920317,549.5889,1.92723,578.4466,1.902661,549.5889,"No issues","No issues","No issues"
233,20,2025-09-20,"high",2025-09-20 13:04:10,2025-09-20 13:14:00,2025-09-20 13:02:50,60,0.787985524868068,1009.78131080858,0.371130136651493,0.908638428831706,2.4006529564347e-07,7.95384269238114e-32,0.0020559951139263,0.641800595754759,1.941531,442.4919,1.948314,448.2362,1.939122,440.7507,"No issues","No issues","No issues"
233,80,2025-09-22,"low",2025-09-22 00:23:50,2025-09-22 00:33:30,2025-09-22 00:22:20,59,-4.39658594973706,8156.64466814728,0.961278133209122,0.910280245740652,6.12535892013623e-42,1.58160451518714e-31,0.00173921965928506,5.04723212298307,1.923143,524.5415,1.924898,595.8494,1.897603,524.5415,"No issues","No issues","No issues"
234,30,2025-09-20,"high",2025-09-20 13:16:30,2025-09-20 13:26:20,2025-09-20 13:15:10,60,-1.38054428452341,-120.949869185878,0.906622924651267,0.123130443368664,1.49922272278686e-31,0.00597995070346219,0.00088806281498344,0.646958965063869,1.93695,441.4032,1.938675,441.4032,1.929337,438.3641,"No issues","No issues","No issues"
234,90,2025-09-22,"low",2025-09-22 00:36:20,2025-09-22 00:46:00,2025-09-22 00:34:50,59,3.38190505669186,1947.46170613676,0.988723959974663,0.477873560936048,3.24294693186029e-57,1.35312015082998e-09,0.00071184828427697,4.01222725908164,1.950997,493.9395,1.970768,494.6053,1.94812,476.63,"No issues","No issues","No issues"
235,10,2025-09-22,"low",2025-09-22 00:48:50,2025-09-22 00:58:30,2025-09-22 00:47:20,59,-2.09080778959677,2509.47805213326,0.87098340804465,0.893201798995449,5.06299797652776e-27,2.28991551592958e-29,0.00158605121790248,1.71031392704535,1.947352,463.2833,1.95373,471.2539,1.939389,454.2643,"No issues","No issues","No issues"
235,40,2025-09-20,"high",2025-09-20 13:28:50,2025-09-20 13:38:40,2025-09-20 13:27:30,60,0.30664701972772,217.08121233677,0.660700472277287,0.429332603869634,3.10186387402179e-15,1.34249115577817e-08,0.00044046826628198,0.501652974074262,1.93896,439.9868,1.940652,442.0295,1.93762,438.6039,"No issues","No issues","No issues"
236,20,2025-09-22,"low",2025-09-22 01:01:20,2025-09-22 01:11:00,2025-09-22 00:59:50,59,-0.323089037989563,2545.71469690238,0.218647387600418,0.767703295770508,0.00018841258191732,1.02218050500719e-19,0.00120381255255893,2.76006816477349,1.948227,469.3187,1.955035,472.8541,1.948227,454.3756,"No issues","No issues","No issues"
236,50,2025-09-20,"high",2025-09-20 13:41:10,2025-09-20 13:51:00,2025-09-20 13:39:50,60,2.78771532536822,-216.738541150297,0.943377284154931,0.388424050241989,7.36729848570635e-38,1.04715345087955e-07,0.00136895011047064,0.54512342718167,1.943273,440.4854,1.958782,440.4854,1.938128,436.7452,"No issues","No issues","No issues"
237,30,2025-09-22,"low",2025-09-22 01:13:50,2025-09-22 01:23:30,2025-09-22 01:12:20,59,-2.30135363179435,2749.93834155463,0.807538397713797,0.745197259998326,4.68366129554347e-22,1.44642599549867e-18,0.00221441529612839,3.16938234961263,1.942459,471.2819,1.952966,474.7388,1.936619,453.683,"No issues","No issues","No issues"
237,60,2025-09-20,"high",2025-09-20 13:53:30,2025-09-20 14:03:20,2025-09-20 13:52:10,60,13.8050196076688,1098.31881656016,0.977984360627517,0.913245154744015,9.16712651667097e-50,1.76967675640812e-32,0.00415167436102496,0.678528608367025,1.960606,441.6324,2.032842,446.3759,1.942304,438.6434,"No issues","No issues","No issues"
238,40,2025-09-22,"low",2025-09-22 01:26:20,2025-09-22 01:36:00,2025-09-22 01:24:50,59,1.0845745037989,5413.45451502044,0.861920148715874,0.895356426191868,3.5229513090843e-26,1.27953381250826e-29,0.00085561085553248,3.64769109323733,1.950642,475.6179,1.960295,494.6673,1.950642,457.8062,"No issues","No issues","No issues"
238,70,2025-09-20,"high",2025-09-20 14:05:50,2025-09-20 14:15:40,2025-09-20 14:04:30,60,2.22725300138935,-955.586184606822,0.915651181267947,0.947546538431187,7.81836557318896e-33,8.00026889497254e-39,0.00135497281845952,0.45065399189554,1.947205,439.4015,1.955208,439.4015,1.938218,432.9269,"No issues","No issues","No issues"
239,50,2025-09-22,"low",2025-09-22 01:38:50,2025-09-22 01:48:30,2025-09-22 01:37:20,59,-1.70790833898313,6807.75559742838,0.733116957268888,0.889516416526478,5.45780737958175e-18,6.03388712030009e-29,0.00203106430243625,4.72891060824827,1.945076,486.3536,1.952709,510.3168,1.939646,464.7586,"No issues","No issues","No issues"
239,80,2025-09-20,"high",2025-09-20 14:18:10,2025-09-20 14:28:00,2025-09-20 14:16:50,60,4.51672696637956,-340.75178127257,0.981928393649225,0.77298631935772,2.98598177073846e-52,2.49847997201751e-20,0.00122819935814336,0.370138962941853,1.942136,438.2937,1.968983,438.8139,1.937862,435.8725,"No issues","No issues","No issues"
240,60,2025-09-22,"low",2025-09-22 01:51:20,2025-09-22 02:01:00,2025-09-22 01:49:50,59,-3.57587633898309,6259.58945926358,0.860277890319801,0.849781273747426,4.93909254409754e-26,3.91551160936727e-25,0.0028404093567432,5.18727851047281,1.939355,493.446,1.95158,509.4917,1.927343,466.2405,"No issues","No issues","No issues"
240,90,2025-09-20,"high",2025-09-20 14:30:30,2025-09-20 14:40:20,2025-09-20 14:29:10,60,-0.929246283967751,359.18880666854,0.711323469172193,0.486433424974793,2.76288181495936e-17,5.95396007175499e-10,0.00118655960896985,0.739768819993392,1.937473,441.5082,1.939616,441.8478,1.931962,438.264,"No issues","No issues","No issues"
241,10,2025-09-20,"high",2025-09-20 14:42:50,2025-09-20 14:52:40,2025-09-20 14:41:30,60,0.769867212003388,1169.8697318144,0.525738570828343,0.894639065691643,5.70396922356052e-11,5.00484456558038e-30,0.00146563681144189,0.80471100340992,1.941091,442.4391,1.945445,447.2755,1.937667,439.0422,"No issues","No issues","No issues"
241,70,2025-09-22,"low",2025-09-22 02:03:50,2025-09-22 02:13:30,2025-09-22 02:02:20,59,-4.33961547632969,6607.19089935709,0.872147024313001,0.867772183407681,3.90831282175522e-27,1.0220705547013e-26,0.00327489269382252,5.08347465292103,1.938958,490.7826,1.951146,509.7911,1.921965,464.3646,"No issues","No issues","No issues"
242,20,2025-09-20,"high",2025-09-20 14:55:10,2025-09-20 15:05:00,2025-09-20 14:53:50,60,0.383398979716593,641.60066240623,0.357011935325536,0.783537161610468,4.65256153645315e-07,6.24400907886485e-21,0.00103132987593654,0.675947920650389,1.94183,441.1143,1.943652,443.9393,1.938596,438.4122,"No issues","No issues","No issues"
242,80,2025-09-22,"low",2025-09-22 02:16:20,2025-09-22 02:26:00,2025-09-22 02:14:50,59,-4.32427455289312,7314.95384500291,0.792579266207959,0.837777339369582,3.98985446118782e-21,3.52612486184533e-24,0.00436016822959778,6.34436706756065,1.938042,496.7472,1.955817,515.3226,1.924425,463.9111,"No issues","No issues","No issues"
243,30,2025-09-20,"high",2025-09-20 15:07:30,2025-09-20 15:17:20,2025-09-20 15:06:10,60,-1.28463116198945,-380.495445179198,0.831501428235102,0.681459570980797,4.24872024324226e-24,4.89873745546152e-16,0.00115912860315829,0.521432687521778,1.936684,439.7718,1.939731,439.7718,1.930332,435.6194,"No issues","No issues","No issues"
243,90,2025-09-22,"low",2025-09-22 02:28:50,2025-09-22 02:38:30,2025-09-22 02:27:20,59,2.796764465225,3121.91548895382,0.988256992983927,0.882387002568339,1.03106534217498e-56,3.59972303483268e-28,0.00060089122451376,2.24649008873875,1.959741,468.5294,1.975481,479.1134,1.957429,458.1941,"No issues","No issues","No issues"
244,10,2025-09-22,"low",2025-09-22 02:41:20,2025-09-22 02:51:00,2025-09-22 02:39:50,59,-2.00560001870259,2481.54343237871,0.891858260399034,0.934776979528044,3.27244494554039e-29,1.76464613345543e-35,0.00137650672549468,1.29197344219427,1.952898,460.9336,1.956839,472.1985,1.943282,455.7012,"No issues","No issues","No issues"
244,40,2025-09-20,"high",2025-09-20 15:19:50,2025-09-20 15:29:40,2025-09-20 15:18:30,60,0.337272806890785,-6.95890903027328,0.74215499702899,0.00049564393208797,1.02336151662627e-18,0.865920786029354,0.0003984739513883,0.626376081833083,1.939105,440.6281,1.941193,440.6281,1.938108,437.1738,"No issues","No issues","No issues"
245,20,2025-09-22,"low",2025-09-22 02:53:50,2025-09-22 03:03:30,2025-09-22 02:52:20,59,-0.531514520163701,2984.42874950321,0.724395418220579,0.960786100838699,1.37250843321833e-17,8.78062502075618e-42,0.00064618334328041,1.18837396705463,1.954794,459.4512,1.957122,474.5228,1.952769,454.6802,"No issues","No issues","No issues"
245,50,2025-09-20,"high",2025-09-20 15:32:10,2025-09-20 15:42:00,2025-09-20 15:30:50,60,3.50676474131714,-442.752850903025,0.971013093657764,0.773360664347032,2.68151349594208e-46,2.38116592670841e-20,0.00121445542625368,0.480423816595219,1.944041,439.2346,1.964512,439.2346,1.939822,435.0654,"No issues","No issues","No issues"
