"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
138,60,2025-09-20,"high",2025-09-19 17:10:00,2025-09-19 17:19:50,2025-09-19 17:08:30,60,17.7316641022507,2699.38009980551,0.994093811116994,0.989521991838829,2.44067606341507e-66,4.06114128914573e-59,0.00273952983440052,0.556771812832174,1.95237,439.3473,2.05943,456.2863,1.945896,439.2224,"No issues","No issues","No issues"
139,40,2025-09-21,"low",2025-09-21 02:43:00,2025-09-21 02:52:50,2025-09-21 02:41:30,60,0.593505582661887,-1412.42329180328,0.775957437846039,0.837884798725544,1.70197974134007e-20,1.38121322444108e-24,0.00063923078375726,1.24529184148238,1.920185,474.6707,1.922849,476.1286,1.918333,466.4738,"No issues","No issues","No issues"
139,70,2025-09-20,"high",2025-09-19 17:22:20,2025-09-19 17:32:10,2025-09-19 17:20:50,60,3.20454743206453,2123.30799177551,0.950414581040253,0.979972431032337,1.56417891417654e-39,5.88597355077521e-51,0.00146714727136927,0.608424566174094,1.951619,441.6576,1.965432,454.0891,1.942365,439.7841,"No issues","No issues","No issues"
140,50,2025-09-21,"low",2025-09-21 02:55:30,2025-09-21 03:05:20,2025-09-21 02:54:00,60,-2.1506057104751,3625.31579216449,0.793234195441263,0.642433604068483,1.64311826047282e-21,1.43827462728779e-14,0.00220082746098621,5.4212149133105,1.911295,506.7719,1.916372,518.5403,1.900531,488.3831,"No issues","No issues","No issues"
140,80,2025-09-20,"high",2025-09-19 17:34:40,2025-09-19 17:44:30,2025-09-19 17:33:10,60,4.32989770936375,3193.42331803279,0.98227703322663,0.991168203418472,1.69692627816505e-52,2.85521433255954e-61,0.0011657768077842,0.604218332541357,1.944197,440.2982,1.9709,459.9171,1.941095,439.8836,"No issues","No issues","No issues"
141,60,2025-09-21,"low",2025-09-21 03:08:00,2025-09-21 03:17:50,2025-09-21 03:06:30,60,-2.70504980272294,4087.91416371215,0.920524452368182,0.973405165613735,1.38830886143118e-33,2.20359230601007e-47,0.00159316560941916,1.35437880166754,1.915828,480.2437,1.91956,501.8037,1.901655,475.5464,"No issues","No issues","No issues"
141,90,2025-09-20,"high",2025-09-19 17:47:00,2025-09-19 17:56:50,2025-09-19 17:45:30,60,-0.984082556265555,2312.31309319255,0.755996883138241,0.976491022468291,2.04763870593022e-19,6.15353201873981e-49,0.00112061330868754,0.719144128811118,1.940376,442.4875,1.94278,456.3032,1.935116,440.3657,"No issues","No issues","No issues"
142,10,2025-09-20,"high",2025-09-19 17:59:20,2025-09-19 18:09:10,2025-09-19 17:57:50,60,0.955854315087544,2235.87722900804,0.552115631196606,0.978498060013127,1.06037273038614e-11,4.62133033941838e-50,0.00172562408768086,0.664344507793829,1.943186,445.6881,1.951055,457.9165,1.941524,443.8329,"No issues","No issues","No issues"
142,70,2025-09-21,"low",2025-09-21 03:20:30,2025-09-21 03:30:20,2025-09-21 03:19:00,60,-3.75510436454572,4449.81661217006,0.912517881689489,0.943958906364103,2.25528616899724e-32,5.45934331032973e-38,0.00233049149871168,2.17322867901567,1.915289,473.4325,1.922546,492.4996,1.89725,462.0293,"No issues","No issues","No issues"
143,20,2025-09-20,"high",2025-09-19 18:11:40,2025-09-19 18:21:30,2025-09-19 18:10:10,60,0.815189641567094,2656.92449858295,0.605715272181919,0.981855121021813,2.51833846316218e-13,3.35787890209528e-52,0.00131830508174417,0.723967556327985,1.942025,445.3142,1.948134,461.1811,1.940357,443.7507,"No issues","No issues","No issues"
143,80,2025-09-21,"low",2025-09-21 03:33:00,2025-09-21 03:42:50,2025-09-21 03:31:30,60,-3.72144029341475,5392.34744228952,0.818089407896617,0.914800954333405,3.94675391791238e-23,1.04622824275174e-32,0.00351743614670755,3.2985151680737,1.913846,484.3863,1.924707,506.9869,1.897641,470.4334,"No issues","No issues","No issues"
144,30,2025-09-20,"high",2025-09-19 18:24:00,2025-09-19 18:33:50,2025-09-19 18:22:30,60,-1.22252639066407,2426.48499160879,0.729727566386151,0.989671621914896,4.04001019564617e-18,2.67586888714475e-59,0.00149130097097047,0.496860729127858,1.939566,446.6143,1.944525,464.4587,1.934704,446.6143,"No issues","No issues","No issues"
144,90,2025-09-21,"low",2025-09-21 03:45:30,2025-09-21 03:55:20,2025-09-21 03:44:00,60,3.43039376715764,2620.67152431232,0.990352461787615,0.776035182343921,3.70226530265654e-60,1.68485442819164e-20,0.00067864693714375,2.82194368458454,1.93021,475.5713,1.94983,480.5192,1.927293,461.4347,"No issues","No issues","No issues"
145,10,2025-09-21,"low",2025-09-21 03:58:00,2025-09-21 04:07:50,2025-09-21 03:56:30,60,-2.27581969213672,1881.92972625729,0.89360748971769,0.897996177436329,6.6426858336887e-30,1.95332916438333e-30,0.00157400655515266,1.27133774097266,1.920028,467.0206,1.924121,475.3099,1.908679,461.9349,"No issues","No issues","No issues"
145,40,2025-09-20,"high",2025-09-19 18:36:20,2025-09-19 18:46:10,2025-09-19 18:34:50,60,0.533103844401238,2286.13358110586,0.918953575893008,0.983353572020386,2.45105557891932e-33,2.7554182425036e-53,0.00031733539493772,0.596202563608002,1.941287,447.2004,1.944832,462.0776,1.94054,445.733,"No issues","No issues","No issues"
146,20,2025-09-21,"low",2025-09-21 04:10:30,2025-09-21 04:20:20,2025-09-21 04:09:00,60,-1.15056112031118,2127.34413692693,0.749118147233109,0.851630307414905,4.60569149533375e-19,1.04951101798278e-25,0.00133461412615627,1.77980061572047,1.921335,468.6062,1.927397,474.9255,1.918548,459.967,"No issues","No issues","No issues"
146,50,2025-09-20,"high",2025-09-19 18:48:40,2025-09-19 18:58:30,2025-09-19 18:47:10,60,3.06170799444289,2305.87551297584,0.977829371353299,0.98486871627601,1.12362376471053e-49,1.72962261837429e-54,0.00092407621241706,0.572889854543114,1.94613,449.8905,1.964251,467.367,1.942897,449.8905,"No issues","No issues","No issues"
147,30,2025-09-21,"low",2025-09-21 04:23:00,2025-09-21 04:32:50,2025-09-21 04:21:30,60,-2.10089774270629,2272.33745284803,0.841978891615083,0.897213570443938,6.56286107316195e-25,2.43903740196389e-30,0.00182430909026818,1.54162717701705,1.92101,469.1191,1.927717,477.5938,1.912754,462.1261,"No issues","No issues","No issues"
147,60,2025-09-20,"high",2025-09-19 19:01:00,2025-09-19 19:10:50,2025-09-19 18:59:30,60,14.2864565401501,3109.23651681022,0.985797127480969,0.990328662299154,2.75591411589476e-55,3.97652539255111e-60,0.00343720474399841,0.615876903030103,1.960466,453.6935,2.040695,473.3564,1.948144,452.1269,"No issues","No issues","No issues"
148,40,2025-09-21,"low",2025-09-21 04:35:30,2025-09-21 04:45:20,2025-09-21 04:34:00,60,-0.336923029730429,509.934120366774,0.374451411711517,0.183453786557139,2.05048111940587e-07,0.0006400344727868,0.00087287095651741,2.15639181388755,1.923358,477.2644,1.928123,477.2644,1.923358,464.8175,"No issues","No issues","No issues"
148,70,2025-09-20,"high",2025-09-19 19:13:20,2025-09-19 19:23:10,2025-09-19 19:11:50,60,2.43001788496815,2854.94328780218,0.954753088849611,0.988963414705386,1.09684547675144e-40,1.83185182365138e-58,0.00106033954894691,0.604520861428749,1.947869,450.764,1.959076,468.2703,1.941722,450.073,"No issues","No issues","No issues"
149,50,2025-09-21,"low",2025-09-21 04:48:00,2025-09-21 04:57:50,2025-09-21 04:46:30,60,-2.16044220283401,5029.55019327592,0.839606334827251,0.925552829538051,1.0124490044582e-24,2.08051538000599e-34,0.00189271386108164,2.8591648498226,1.921571,474.4218,1.928771,494.8228,1.913422,461.3723,"No issues","No issues","No issues"
149,80,2025-09-20,"high",2025-09-19 19:25:40,2025-09-19 19:35:30,2025-09-19 19:24:10,60,4.18849050958606,3118.72438432897,0.983755253679374,0.988598580509157,1.35664525086492e-53,4.70510792770352e-58,0.00107883996954376,0.671325315937415,1.944064,451.3438,1.969836,470.6718,1.941013,449.7783,"No issues","No issues","No issues"
150,60,2025-09-21,"low",2025-09-21 05:00:30,2025-09-21 05:10:20,2025-09-21 04:59:00,60,-2.64327632342314,4320.23927446513,0.858923147018086,0.917551658981629,2.42333264888329e-26,4.03335618766139e-33,0.00214723635689083,2.59579299927343,1.920139,475.2601,1.929076,491.0266,1.910653,461.7196,"No issues","No issues","No issues"
150,90,2025-09-20,"high",2025-09-19 19:38:00,2025-09-19 19:47:50,2025-09-19 19:36:30,60,-0.984725934981867,2053.27004879134,0.727746687970259,0.974327677074088,4.99939739914776e-18,7.91226827515028e-48,0.00120725329968877,0.668055730573833,1.938932,452.8969,1.942445,465.344,1.934421,452.2345,"No issues","No issues","No issues"
151,10,2025-09-20,"high",2025-09-19 19:50:20,2025-09-19 20:00:10,2025-09-19 19:48:50,60,0.627519671019722,2055.04889491526,0.425144229351332,0.96824223684872,1.6672044483928e-08,3.7911620223644e-45,0.00146259877553907,0.746004862198554,1.943308,455.7489,1.947746,468.0374,1.940616,453.3116,"No issues","No issues","No issues"
151,70,2025-09-21,"low",2025-09-21 05:13:00,2025-09-21 05:22:50,2025-09-21 05:11:30,60,-3.67400119588772,4984.45181794943,0.888333067819363,0.968193250431945,2.71002882450549e-29,3.96456087868567e-45,0.00261096006461743,1.8108504253438,1.921081,467.9704,1.929895,492.3784,1.905188,459.644,"No issues","No issues","No issues"
152,20,2025-09-20,"high",2025-09-19 20:02:40,2025-09-19 20:12:30,2025-09-19 20:01:10,60,0.69453500639069,2239.00594609614,0.458930811303165,0.976865823214199,2.77746620449267e-09,3.86040560549539e-49,0.00151158819607625,0.690639433997553,1.941977,454.8985,1.947891,467.2641,1.94049,453.0175,"No issues","No issues","No issues"
152,80,2025-09-21,"low",2025-09-21 05:25:30,2025-09-21 05:35:20,2025-09-21 05:24:00,60,-3.73171250680736,5917.02537816061,0.803677657309648,0.950635120695333,3.63232069237529e-22,1.3743472758362e-39,0.00369690807970748,2.70266428159549,1.920811,473.3401,1.934024,500.059,1.906635,461.1371,"No issues","No issues","No issues"
153,30,2025-09-20,"high",2025-09-19 20:15:00,2025-09-19 20:24:50,2025-09-19 20:13:30,60,-1.48897688469016,2149.43718588497,0.854126551018237,0.94419968626903,6.40732170397688e-26,4.81790348520392e-38,0.00123339313836359,1.04736416414155,1.938268,455.6685,1.941911,466.4382,1.931265,451.6261,"No issues","No issues","No issues"
153,90,2025-09-21,"low",2025-09-21 05:38:00,2025-09-21 05:47:50,2025-09-21 05:36:30,60,2.90473607113093,2906.60539838846,0.98099424977286,0.930299012539862,1.28838704675726e-51,3.07207078644926e-35,0.00081040574958433,1.59470670072804,1.9348,470.4439,1.950247,482.7849,1.930871,463.7011,"No issues","No issues","No issues"
154,10,2025-09-21,"low",2025-09-21 05:50:30,2025-09-21 06:00:20,2025-09-21 05:49:00,60,-2.36599161989436,1865.83270286192,0.884589610926558,0.87628400425706,7.06555138927434e-29,5.32556088413975e-28,0.00171297606695681,1.40523754275678,1.923898,465.5571,1.929646,471.6005,1.913553,458.3944,"No issues","No issues","No issues"
154,40,2025-09-20,"high",2025-09-19 20:27:20,2025-09-19 20:37:10,2025-09-19 20:25:50,60,0.252768133370417,1818.16602211726,0.80681900960904,0.960517656959384,2.2709973621455e-22,2.10130497668238e-42,0.00024791511861727,0.738871436157906,1.940051,454.178,1.941737,464.0761,1.939596,452.245,"No issues","No issues","No issues"
155,20,2025-09-21,"low",2025-09-21 06:03:00,2025-09-21 06:12:50,2025-09-21 06:01:30,60,-1.23458830119478,2134.90993453738,0.840615242647044,0.894818901193975,8.42655808984164e-25,4.76248015800286e-30,0.0010775401904996,1.46712593100759,1.927911,461.5622,1.932507,469.7533,1.923737,454.7121,"No issues","No issues","No issues"
155,50,2025-09-20,"high",2025-09-19 20:39:40,2025-09-19 20:49:30,2025-09-19 20:38:10,60,2.0982219594332,1845.58708707976,0.959253362727773,0.940352604520045,5.24495801226153e-42,3.33736667860183e-37,0.0008667966160892,0.931690092505277,1.944765,456.9382,1.956547,466.4043,1.941418,453.3575,"No issues","No issues","No issues"
156,30,2025-09-21,"low",2025-09-21 06:15:30,2025-09-21 06:25:20,2025-09-21 06:14:00,60,-2.07703631453182,2034.07604512366,0.842803588012094,0.876147756630862,5.63620977431347e-25,5.49870603662733e-28,0.0017979962191279,1.53291122761699,1.925621,461.7053,1.932204,469.584,1.917341,454.2038,"No issues","No issues","No issues"
156,60,2025-09-20,"high",2025-09-19 20:52:00,2025-09-19 21:01:50,2025-09-19 20:50:30,60,12.370089415949,2766.00722333982,0.972545547710277,0.963720481381815,5.54582115062284e-47,1.80422434829103e-43,0.00416591892564653,1.0757096911998,1.965547,459.1243,2.028893,473.5522,1.94775,455.8048,"No issues","No issues","No issues"
157,40,2025-09-21,"low",2025-09-21 06:28:00,2025-09-21 06:37:50,2025-09-21 06:26:30,60,0.125807666574085,-538.420001111421,0.725593754264127,0.800911918195861,6.29123838507641e-18,5.45874426338497e-22,0.0001550757510937,0.538069029466356,1.928561,462.1886,1.929888,462.1886,1.928561,456.6235,"No issues","No issues","No issues"
157,70,2025-09-20,"high",2025-09-19 21:04:20,2025-09-19 21:14:10,2025-09-19 21:02:50,60,1.90129333703813,2453.78806379551,0.91489917074019,0.963461318732465,1.01175827524273e-32,2.21817684629255e-43,0.00116229391229783,0.95781779251911,1.947985,458.1632,1.956239,470.8825,1.941571,454.2071,"No issues","No issues","No issues"
158,50,2025-09-21,"low",2025-09-21 06:40:30,2025-09-21 06:50:20,2025-09-21 06:39:00,60,-2.30707397388164,2171.76955732149,0.883001148760778,0.832956297338057,1.05120122270447e-28,3.30123259872603e-24,0.00168328728252146,1.94941473738848,1.926544,464.1411,1.931488,468.5586,1.915494,453.6637,"No issues","No issues","No issues"
158,80,2025-09-20,"high",2025-09-19 21:16:40,2025-09-19 21:26:30,2025-09-19 21:15:10,60,3.24024222728537,2598.30688791332,0.975838620362191,0.966835384367216,1.36149580681917e-48,1.33353391153691e-44,0.0010219647094313,0.964579923502736,1.946628,458.4699,1.964312,471.9707,1.941791,455.2616,"No issues","No issues","No issues"
159,60,2025-09-21,"low",2025-09-21 06:53:00,2025-09-21 07:02:50,2025-09-21 06:51:30,60,-2.69605138316195,323.359886190631,0.904044318229934,0.0959690530079052,3.30783985952635e-31,0.0160087277021072,0.00176057775429509,1.98929295806403,1.923427,464.8082,1.929299,464.8082,1.911115,450.7449,"No issues","No issues","No issues"
159,90,2025-09-20,"high",2025-09-19 21:29:00,2025-09-19 21:38:50,2025-09-19 21:27:30,60,-0.988284203389841,1718.65902928592,0.73973035167404,0.919405252147785,1.34458399966535e-18,2.08383777048496e-33,0.0011750151194964,1.01994361168876,1.93912,457.9215,1.942162,465.4408,1.934481,453.6928,"No issues","No issues","No issues"
160,10,2025-09-20,"high",2025-09-19 21:41:20,2025-09-19 21:51:10,2025-09-19 21:39:50,60,0.369483274242904,1773.22733914976,0.220993821512463,0.920695483955453,0.00015073720376898,1.30411087420635e-33,0.00139047033064503,1.04313839166519,1.942152,456.1963,1.946565,464.0965,1.940433,452.2504,"No issues","No issues","No issues"
160,70,2025-09-21,"low",2025-09-21 07:05:30,2025-09-21 07:15:20,2025-09-21 07:04:00,60,-3.8750680878021,2135.68945507086,0.910904852842664,0.869800404121484,3.83424544216023e-32,2.35096836048154e-27,0.00242916162935984,1.65622630001527,1.92288,460.0792,1.929988,465.5629,1.904135,449.9382,"No issues","No issues","No issues"
161,20,2025-09-20,"high",2025-09-19 21:53:40,2025-09-19 22:03:30,2025-09-19 21:52:10,60,0.382691023061981,2029.03140383442,0.245556840046384,0.936437298122228,5.68139143671408e-05,2.11345498934276e-36,0.00134453489316965,1.05958828930985,1.942716,455.3338,1.9467,464.8081,1.940542,450.5842,"No issues","No issues","No issues"
161,80,2025-09-21,"low",2025-09-21 07:18:00,2025-09-21 07:27:50,2025-09-21 07:16:30,60,-4.00865751597665,-9126.77092614614,0.811817260682163,0.991846873484404,1.05870827793102e-22,2.80849508466093e-62,0.00386853262522083,1.65860696392375,1.922357,460.1274,1.934273,460.1274,1.905019,388.5775,"No issues","No issues","No issues"
162,30,2025-09-20,"high",2025-09-19 22:06:00,2025-09-19 22:15:50,2025-09-19 22:04:30,60,-1.45105859183101,1876.0436272298,0.840848691125463,0.949259376123808,8.07479899835601e-25,3.05206620852275e-39,0.00126537044913324,0.869390609760153,1.937658,453.8991,1.942099,463.6212,1.931367,451.0234,"No issues","No issues","No issues"
162,90,2025-09-21,"low",2025-09-21 07:30:30,2025-09-21 07:40:20,2025-09-21 07:29:00,60,3.28454509363715,2026.83359333148,0.982594062244744,0.833691689274471,1.00522749527328e-52,2.90351134327716e-24,0.00087624072072899,1.81450801809289,1.935654,453.2953,1.953351,459.0587,1.931578,443.9763,"No issues","No issues","No issues"
163,10,2025-09-21,"low",2025-09-21 07:43:00,2025-09-21 07:52:50,2025-09-21 07:41:30,60,-2.71164179383155,235.706594053926,0.925448314812122,0.0976645272031686,2.16702224716458e-34,0.0150562363959964,0.00154266463898243,1.43606427904029,1.926305,453.4261,1.929211,453.4261,1.911188,443.2206,"No issues","No issues","No issues"
163,40,2025-09-20,"high",2025-09-19 22:18:20,2025-09-19 22:28:10,2025-09-19 22:16:50,60,0.0704458883023654,1812.93290447347,0.199343202374501,0.913555183462476,0.00034920299334755,1.59490279008791e-32,0.00028298583019575,1.11781613641752,1.941777,450.3714,1.942873,458.6737,1.941495,445.4986,"No issues","No issues","No issues"
164,20,2025-09-21,"low",2025-09-21 07:55:30,2025-09-21 08:05:20,2025-09-21 07:54:00,60,-1.17509497527095,-698.56483778828,0.941497615345523,0.538541291465136,1.90120713201196e-37,2.55032237274388e-11,0.00058713328206888,1.29613488275504,1.926186,450.9334,1.92739,450.9334,1.919802,439.9979,"No issues","No issues","No issues"
164,50,2025-09-20,"high",2025-09-19 22:30:40,2025-09-19 22:40:30,2025-09-19 22:29:10,60,2.23821708696855,1738.41037176994,0.961836701800472,0.933617912475496,7.83876978017598e-43,7.45131077817463e-36,0.00089363679580619,0.929136941010689,1.944474,451.3292,1.958702,459.9532,1.942627,447.3318,"No issues","No issues","No issues"
165,30,2025-09-21,"low",2025-09-21 08:08:00,2025-09-21 08:17:50,2025-09-21 08:06:30,60,-2.18887810169487,-224.378351319791,0.873595248956335,0.0896743784290814,9.94938565584103e-28,0.0201037281052685,0.00166891685719633,1.43295220819855,1.925514,450.8978,1.930501,450.8978,1.915433,441.1876,"No issues","No issues","No issues"
165,60,2025-09-20,"high",2025-09-19 22:43:00,2025-09-19 22:52:50,2025-09-19 22:41:30,60,11.3770264451236,2678.06205812726,0.976850839862315,0.936401811039626,3.93360404284311e-49,2.14798139584329e-36,0.00351049871097011,1.39893793245502,1.964113,453.3319,2.023218,465.1691,1.948449,447.0274,"No issues","No issues","No issues"
166,40,2025-09-21,"low",2025-09-21 08:20:30,2025-09-21 08:30:20,2025-09-21 08:19:00,60,-0.102297936093336,-861.372758210592,0.18188382544607,0.730772967313161,0.00067920999722717,3.60807742061031e-18,0.0004348744365773,1.04796260548687,1.929311,449.8897,1.93003,449.8897,1.928027,439.6245,"No issues","No issues","No issues"
166,70,2025-09-20,"high",2025-09-19 22:55:20,2025-09-19 23:05:10,2025-09-19 22:53:50,60,1.83919984884698,2378.12274165046,0.927383301599426,0.944768788608739,1.00975970511001e-34,3.57784697694708e-38,0.00103158280434508,1.15252495971786,1.947265,452.255,1.956144,463.1623,1.94231,446.9662,"No issues","No issues","No issues"
