"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
133,10,2025-09-20,"high",2025-09-19 16:08:20,2025-09-19 16:18:00,2025-09-19 16:06:50,59,1.25512184219749,1901.65748591465,0.797412362562678,0.885378823263218,2.03176797526276e-21,1.72438398477591e-28,0.00124691293906094,1.3486070327536,1.942745,442.5483,1.95002,451.5732,1.939725,437.5426,"No issues","No issues","No issues"
133,70,2025-09-21,"low",2025-09-21 01:28:00,2025-09-21 01:37:40,2025-09-21 01:26:30,59,-3.72068294097025,4346.07260128579,0.821087981756454,0.794117423393394,5.80148708413582e-23,3.22422524883773e-21,0.00342320438085748,4.36163850742774,1.912304,485.0696,1.925033,493.6905,1.898624,462.63,"No issues","No issues","No issues"
134,20,2025-09-20,"high",2025-09-19 16:20:40,2025-09-19 16:30:20,2025-09-19 16:19:10,59,1.48130451899475,1295.50821180594,0.726859132486908,0.946015381651304,1.06088505044096e-17,8.00618755622151e-38,0.00178977245828826,0.609974030537651,1.942473,439.7575,1.95267,446.7319,1.939897,437.6964,"No issues","No issues","No issues"
134,80,2025-09-21,"low",2025-09-21 01:40:30,2025-09-21 01:50:10,2025-09-21 01:39:00,59,-3.68036681239046,5428.75135476328,0.776840365519286,0.891974528435543,3.23882488942259e-20,3.1734412183172e-29,0.00388792869223086,3.72367754886903,1.915476,493.0316,1.929292,514.5277,1.902116,476.8794,"No issues","No issues","No issues"
135,30,2025-09-20,"high",2025-09-19 16:33:00,2025-09-19 16:42:40,2025-09-19 16:31:30,59,-1.37757705201638,971.059042898867,0.814417699514568,0.913182132475633,1.65311879720296e-22,6.18702478318534e-32,0.00129612184786557,0.590142303891793,1.938862,439.1727,1.941989,444.6184,1.931705,437.0247,"No issues","No issues","No issues"
135,90,2025-09-21,"low",2025-09-21 01:53:00,2025-09-21 02:02:40,2025-09-21 01:51:30,59,3.76656886499115,1885.52098562243,0.982846853494183,0.481443893829022,5.06436318491144e-52,1.10891226828523e-09,0.00098075412013365,3.85692915512452,1.921897,511.4633,1.941289,512.9984,1.916274,495.0079,"No issues","No issues","No issues"
136,10,2025-09-21,"low",2025-09-21 02:05:30,2025-09-21 02:15:10,2025-09-21 02:04:00,59,-2.01159903682062,1520.75523366448,0.844741370675574,0.524078082857948,1.00573124831788e-24,9.24089810335217e-11,0.00169977981377701,2.85636978265196,1.919163,471.8725,1.925538,471.8725,1.91152,455.2165,"No issues","No issues","No issues"
136,40,2025-09-20,"high",2025-09-19 16:45:20,2025-09-19 16:55:00,2025-09-19 16:43:50,59,0.80874894213903,1361.81735873757,0.957276716470377,0.936692410952065,1.01202915594847e-40,7.53863763576882e-36,0.00033675383158511,0.697804086832719,1.941028,440.275,1.945311,446.7335,1.939591,437.5839,"No issues","No issues","No issues"
137,20,2025-09-21,"low",2025-09-21 02:18:00,2025-09-21 02:27:40,2025-09-21 02:16:30,59,-1.38582923670371,1980.43302676795,0.898602339224912,0.75779420201412,5.20335570710729e-30,3.38266293120702e-19,0.00091754034882948,2.20679527422131,1.914816,482.4219,1.918427,484.2928,1.909182,469.8603,"No issues","No issues","No issues"
137,50,2025-09-20,"high",2025-09-19 16:57:40,2025-09-19 17:07:20,2025-09-19 16:56:10,59,4.20249902980706,679.869329281131,0.985955055700633,0.853444807073949,1.69584119053838e-54,1.93325626719244e-25,0.00098860847630051,0.555294780783392,1.944801,439.5315,1.96963,442.7937,1.94144,437.3544,"No issues","No issues","No issues"
138,30,2025-09-21,"low",2025-09-21 02:30:30,2025-09-21 02:40:10,2025-09-21 02:29:00,59,-1.85875738632389,1734.23660549386,0.737437282543313,0.635088854244563,3.41817023543462e-18,4.35390700904014e-14,0.0021860593465448,2.59101498156541,1.913307,489.2024,1.920894,492.9835,1.906702,478.4868,"No issues","No issues","No issues"
138,60,2025-09-20,"high",2025-09-19 17:10:00,2025-09-19 17:19:40,2025-09-19 17:08:30,59,17.7250963413209,2700.45760187024,0.993788398603241,0.988997852339558,1.34805301561765e-64,1.60888974366101e-57,0.00276203189313914,0.56138871727355,1.95237,439.3473,2.057379,456.2863,1.945896,439.2224,"No issues","No issues","No issues"
139,40,2025-09-21,"low",2025-09-21 02:43:00,2025-09-21 02:52:40,2025-09-21 02:41:30,59,0.596131216832242,-1433.13528182351,0.76887513730527,0.837939936227751,8.84328795894191e-20,3.42645521936721e-24,0.00064420270683316,1.24223568945425,1.920185,474.6707,1.922849,476.1286,1.918333,466.4738,"No issues","No issues","No issues"
139,70,2025-09-20,"high",2025-09-19 17:22:20,2025-09-19 17:32:00,2025-09-19 17:20:50,59,3.20753864640552,2119.79905458793,0.948091060166791,0.978943462645405,2.61620828413671e-38,1.7502059463723e-49,0.00147928961365012,0.612765947656548,1.951619,441.6576,1.964944,453.7122,1.942365,439.7841,"No issues","No issues","No issues"
140,50,2025-09-21,"low",2025-09-21 02:55:30,2025-09-21 03:05:10,2025-09-21 02:54:00,59,-2.12490473407365,3575.95546744593,0.782569755021945,0.62587336919408,1.53791594663044e-20,8.92457861223518e-14,0.00220761414743039,5.44933407319763,1.911295,506.7719,1.916372,518.5403,1.90058,488.3831,"No issues","No issues","No issues"
140,80,2025-09-20,"high",2025-09-19 17:34:40,2025-09-19 17:44:20,2025-09-19 17:33:10,59,4.34338859614251,3205.00072846288,0.981679779748108,0.991042487754297,3.30750434972076e-51,4.58486431732045e-60,0.00116948421862692,0.600566298215425,1.944197,440.2982,1.970231,459.9171,1.941095,439.8836,"No issues","No issues","No issues"
141,60,2025-09-21,"low",2025-09-21 03:08:00,2025-09-21 03:17:40,2025-09-21 03:06:30,59,-2.68848471303344,4089.66522501459,0.916461388610184,0.972094762976598,2.061384588895e-32,5.37125125882597e-46,0.00159985037568399,1.3657196913959,1.915828,480.2437,1.91956,501.6323,1.901939,475.5464,"No issues","No issues","No issues"
141,90,2025-09-20,"high",2025-09-19 17:47:00,2025-09-19 17:56:40,2025-09-19 17:45:30,59,-0.971508161309259,2305.04070508475,0.743555925822793,0.975345379466228,1.73871407061773e-18,1.57193662061238e-47,0.00112453046158622,0.722326921208099,1.940376,442.4875,1.94278,455.5789,1.935116,440.3657,"No issues","No issues","No issues"
142,10,2025-09-20,"high",2025-09-19 17:59:20,2025-09-19 18:09:00,2025-09-19 17:57:50,59,0.98001333489175,2237.11121729983,0.555780489332748,0.9774412752102,1.26030541263831e-11,1.2483818005737e-48,0.00172688893932245,0.669861114563783,1.943186,445.6881,1.951055,457.7476,1.941524,443.8329,"No issues","No issues","No issues"
142,70,2025-09-21,"low",2025-09-21 03:20:30,2025-09-21 03:30:10,2025-09-21 03:19:00,59,-3.72820999181774,4435.4467609585,0.9080759259395,0.941060686093778,3.16248720382045e-31,9.80333701800619e-37,0.00233797128797113,2.18784398834587,1.915289,473.4325,1.922546,492.1462,1.898012,462.0293,"No issues","No issues","No issues"
143,20,2025-09-20,"high",2025-09-19 18:11:40,2025-09-19 18:21:20,2025-09-19 18:10:10,59,0.830398933956727,2647.56075464639,0.604982458577837,0.981046711546664,4.26686452325393e-13,8.71206886738973e-51,0.00132254006985635,0.725318298766242,1.942025,445.3142,1.947987,460.956,1.940357,443.7507,"No issues","No issues","No issues"
143,80,2025-09-21,"low",2025-09-21 03:33:00,2025-09-21 03:42:40,2025-09-21 03:31:30,59,-3.67822524371719,5364.79455008766,0.808680409178849,0.910395569433234,3.9502866451966e-22,1.52458469696514e-31,0.00352626411611814,3.31732503125814,1.913846,484.3863,1.924707,506.606,1.898176,470.4334,"No issues","No issues","No issues"
144,30,2025-09-20,"high",2025-09-19 18:24:00,2025-09-19 18:33:40,2025-09-19 18:22:30,59,-1.20533605143205,2432.80691431909,0.716031786472684,0.9893333135708,3.23553094026526e-17,6.65562494210374e-58,0.00149610514503528,0.497893372557512,1.939566,446.6143,1.944525,464.4587,1.934939,446.6143,"No issues","No issues","No issues"
144,90,2025-09-21,"low",2025-09-21 03:45:30,2025-09-21 03:55:10,2025-09-21 03:44:00,59,3.42915489888946,2597.85510227937,0.989853857536435,0.764926208628469,1.59887391985638e-58,1.43672521968051e-19,0.00068428543740449,2.83852364297845,1.93021,475.5713,1.949488,480.2656,1.927293,461.4347,"No issues","No issues","No issues"
145,10,2025-09-21,"low",2025-09-21 03:58:00,2025-09-21 04:07:40,2025-09-21 03:56:30,59,-2.25522077849221,1874.5733835184,0.888241980918084,0.892783649275676,8.37247095688115e-29,2.56026084661029e-29,0.00157669619913049,1.28039833135307,1.920028,467.0206,1.924121,475.3099,1.909121,461.9349,"No issues","No issues","No issues"
145,40,2025-09-20,"high",2025-09-19 18:36:20,2025-09-19 18:46:00,2025-09-19 18:34:50,59,0.533511163062479,2277.07886756282,0.915245859078235,0.982681053656785,3.11341025154199e-32,6.66229414923734e-52,0.00031999290137245,0.59582369610415,1.941287,447.2004,1.944662,461.9583,1.94054,445.733,"No issues","No issues","No issues"
146,20,2025-09-21,"low",2025-09-21 04:10:30,2025-09-21 04:20:10,2025-09-21 04:09:00,59,-1.13461429339569,2122.45978071301,0.736279763824998,0.844618609332465,3.87762559842237e-18,1.02871497163087e-24,0.00133839345022747,1.794295239651,1.921335,468.6062,1.927397,474.9255,1.918817,459.967,"No issues","No issues","No issues"
146,50,2025-09-20,"high",2025-09-19 18:48:40,2025-09-19 18:58:20,2025-09-19 18:47:10,59,3.07253801519572,2318.45800397425,0.977110562899134,0.984848462437564,1.89040351294109e-48,1.47338483580268e-53,0.00092689005746855,0.566797776486856,1.94613,449.8905,1.96378,467.367,1.942897,449.8905,"No issues","No issues","No issues"
147,30,2025-09-21,"low",2025-09-21 04:23:00,2025-09-21 04:32:40,2025-09-21 04:21:30,59,-2.08225514903579,2259.1875534775,0.833815490411522,0.891897347492813,7.02971925765183e-24,3.23883376084909e-29,0.00183222789795997,1.55023765706593,1.92101,469.1191,1.927717,477.5511,1.913103,462.1261,"No issues","No issues","No issues"
147,60,2025-09-20,"high",2025-09-19 19:01:00,2025-09-19 19:10:40,2025-09-19 18:59:30,59,14.2627766686147,3103.0638774985,0.985078984344882,0.989872263068042,9.51710757884431e-54,1.51822736484446e-58,0.00345981601352499,0.618646557556239,1.960466,453.6935,2.039088,473.2815,1.948144,452.1269,"No issues","No issues","No issues"
148,40,2025-09-21,"low",2025-09-21 04:35:30,2025-09-21 04:45:10,2025-09-21 04:34:00,59,-0.332812194038686,493.038393454105,0.357455358027873,0.167122333457351,5.73263060681206e-07,0.00130611228124288,0.00087947851467706,2.16939861712552,1.923358,477.2644,1.928123,477.2644,1.923358,464.8175,"No issues","No issues","No issues"
148,70,2025-09-20,"high",2025-09-19 19:13:20,2025-09-19 19:23:00,2025-09-19 19:11:50,59,2.43731925657515,2868.99446125071,0.95296013246139,0.988988042757057,1.57572894214366e-39,1.65028596366787e-57,0.00106731682401276,0.596694045661817,1.947869,450.764,1.958616,468.2703,1.941722,450.073,"No issues","No issues","No issues"
149,50,2025-09-21,"low",2025-09-21 04:48:00,2025-09-21 04:57:40,2025-09-21 04:46:30,59,-2.13626348100533,5017.96374143775,0.831335039060875,0.921762196596378,1.07383464499259e-23,3.17351338275467e-33,0.0018965507351727,2.88145375113499,1.921571,474.4218,1.928771,494.8228,1.913861,461.3723,"No issues","No issues","No issues"
149,80,2025-09-20,"high",2025-09-19 19:25:40,2025-09-19 19:35:20,2025-09-19 19:24:10,59,4.19709132904721,3118.78170894212,0.983080570267798,0.988016361237928,3.42507296944236e-52,1.83825110048835e-56,0.00108525546191053,0.676990417204793,1.944064,451.3438,1.969098,470.6718,1.941013,449.7783,"No issues","No issues","No issues"
150,60,2025-09-21,"low",2025-09-21 05:00:30,2025-09-21 05:10:10,2025-09-21 04:59:00,59,-2.62320297369971,4307.60914926943,0.851638341874243,0.913338050317682,2.74387807691369e-25,5.87756406184669e-32,0.00215799477504035,2.6152908800946,1.920139,475.2601,1.929076,490.1621,1.910983,461.7196,"No issues","No issues","No issues"
150,90,2025-09-20,"high",2025-09-19 19:38:00,2025-09-19 19:47:40,2025-09-19 19:36:30,59,-0.968731343074364,2050.74010520162,0.713770011991793,0.973000128471903,4.06251505694764e-17,2.09722891826839e-46,0.00120911337487845,0.673318087642421,1.938932,452.8969,1.942445,464.9132,1.934421,452.2345,"No issues","No issues","No issues"
151,10,2025-09-20,"high",2025-09-19 19:50:20,2025-09-19 20:00:00,2025-09-19 19:48:50,59,0.645265599064804,2043.35287995324,0.429265889246999,0.966906872733257,1.7980169394587e-08,6.94514943253166e-44,0.00146648455634602,0.745083956179815,1.943308,455.7489,1.947746,467.6246,1.940616,453.3116,"No issues","No issues","No issues"
151,70,2025-09-21,"low",2025-09-21 05:13:00,2025-09-21 05:22:40,2025-09-21 05:11:30,59,-3.64521751490352,4978.21191443599,0.882585946522523,0.966551891225753,3.42979168061323e-28,9.41500659040961e-44,0.0026205366718065,1.82528982278817,1.921081,467.9704,1.929895,491.7004,1.905614,459.644,"No issues","No issues","No issues"
152,20,2025-09-20,"high",2025-09-19 20:02:40,2025-09-19 20:12:20,2025-09-19 20:01:10,59,0.714837545295067,2249.17085961425,0.464225848647713,0.97630789235965,2.86144327322016e-09,5.05046594017207e-48,0.00151362687574334,0.690583429218517,1.941977,454.8985,1.947891,467.2641,1.94049,453.0175,"No issues","No issues","No issues"
152,80,2025-09-21,"low",2025-09-21 05:25:30,2025-09-21 05:35:10,2025-09-21 05:24:00,59,-3.6852412670953,5897.46832495615,0.793523494341342,0.948088839550115,3.50135289838004e-21,2.61940281045484e-38,0.00370515694010145,2.71992372357019,1.920811,473.3401,1.934024,499.3266,1.907346,461.1371,"No issues","No issues","No issues"
153,30,2025-09-20,"high",2025-09-19 20:15:00,2025-09-19 20:24:40,2025-09-19 20:13:30,59,-1.4773102232613,2147.39191209817,0.846596262247079,0.941393719528816,7.13279906026106e-25,8.3399552711239e-37,0.00123947210481108,1.05604640094702,1.938268,455.6685,1.941911,466.4382,1.931496,451.6261,"No issues","No issues","No issues"
153,90,2025-09-21,"low",2025-09-21 05:38:00,2025-09-21 05:47:40,2025-09-21 05:36:30,59,2.90231486616013,2897.28063962592,0.98001175009717,0.926701643020511,3.96655282346753e-50,4.93438967164183e-34,0.00081696137998531,1.60602748816367,1.9348,470.4439,1.950091,482.7849,1.930871,463.7011,"No issues","No issues","No issues"
154,10,2025-09-21,"low",2025-09-21 05:50:30,2025-09-21 06:00:10,2025-09-21 05:49:00,59,-2.34523836820581,1856.13079602571,0.878685948554179,0.869954157811449,8.72242038582922e-28,6.35338905913209e-27,0.00171755621313194,1.41447046838455,1.923898,465.5571,1.929646,471.4994,1.913916,458.3944,"No issues","No issues","No issues"
154,40,2025-09-20,"high",2025-09-19 20:27:20,2025-09-19 20:37:00,2025-09-19 20:25:50,59,0.25459317825837,1833.04987679718,0.801810375164106,0.960437991150901,1.08409339080114e-21,1.12977805049508e-41,0.00024948052032391,0.73327020923193,1.940051,454.178,1.941737,464.0761,1.939596,452.245,"No issues","No issues","No issues"
155,20,2025-09-21,"low",2025-09-21 06:03:00,2025-09-21 06:12:40,2025-09-21 06:01:30,59,-1.22325887551144,2116.39365236703,0.832376963930884,0.889489244695255,8.99452137914406e-24,6.07641223913107e-29,0.0010819581358715,1.47032597556468,1.927911,461.5622,1.932507,468.8713,1.923986,454.7121,"No issues","No issues","No issues"
155,50,2025-09-20,"high",2025-09-19 20:39:40,2025-09-19 20:49:20,2025-09-19 20:38:10,59,2.10631131268261,1840.61530520163,0.957824899921005,0.937273603564798,7.00214021190852e-41,5.79439497234223e-36,0.00087114974977662,0.938512932794086,1.944765,456.9382,1.956231,466.4043,1.941418,453.3575,"No issues","No issues","No issues"
156,30,2025-09-21,"low",2025-09-21 06:15:30,2025-09-21 06:25:10,2025-09-21 06:14:00,59,-2.05735720397435,2004.78020338983,0.834673174294862,0.870544335035082,6.06286788051796e-24,5.57910613099484e-27,0.00180471402686455,1.52376188020672,1.925621,461.7053,1.932204,468.4453,1.917521,454.2038,"No issues","No issues","No issues"
156,60,2025-09-20,"high",2025-09-19 20:52:00,2025-09-19 21:01:40,2025-09-19 20:50:30,59,12.3415411244886,2779.01090637054,0.971139354022453,0.962669991766446,1.40268779525998e-45,2.15640170804918e-42,0.00419340586357975,1.07861345467149,1.965547,459.1243,2.026945,473.5522,1.94775,455.8048,"No issues","No issues","No issues"
157,40,2025-09-21,"low",2025-09-21 06:28:00,2025-09-21 06:37:40,2025-09-21 06:26:30,59,0.129189966101625,-540.967316423164,0.733540229769488,0.794579679592964,5.21497889265487e-18,3.02331087220196e-21,0.00015346802239632,0.542137261413569,1.928561,462.1886,1.929888,462.1886,1.928561,456.6235,"No issues","No issues","No issues"
157,70,2025-09-20,"high",2025-09-19 21:04:20,2025-09-19 21:14:00,2025-09-19 21:02:50,59,1.90918903097598,2449.66718503797,0.91184919458302,0.961572892282768,9.55821325796763e-32,4.92592194435069e-42,0.00116999988733058,0.965206158141767,1.947985,458.1632,1.956103,470.8825,1.941571,454.2071,"No issues","No issues","No issues"
158,50,2025-09-21,"low",2025-09-21 06:40:30,2025-09-21 06:50:10,2025-09-21 06:39:00,59,-2.28311520280538,2175.86634248977,0.877150025653165,0.826411771414384,1.24946864922969e-27,2.44508668095318e-23,0.00168408371884561,1.96552856202282,1.926544,464.1411,1.931488,468.0948,1.915989,453.6637,"No issues","No issues","No issues"
158,80,2025-09-20,"high",2025-09-19 21:16:40,2025-09-19 21:26:20,2025-09-19 21:15:10,59,3.25004532554055,2600.54218772646,0.974945434729674,0.96525145504485,2.48710802513631e-47,2.79387438679359e-43,0.00102689952979699,0.972517084618167,1.946628,458.4699,1.963905,471.8418,1.941791,455.2616,"No issues","No issues","No issues"
159,60,2025-09-21,"low",2025-09-21 06:53:00,2025-09-21 07:02:40,2025-09-21 06:51:30,59,-2.68093190882534,320.667111163038,0.899081325969787,0.0903103814029021,4.54532262431779e-30,0.0207411747649707,0.00177034259759493,2.0059377748186,1.923427,464.8082,1.929299,464.8082,1.911543,450.7449,"No issues","No issues","No issues"
159,90,2025-09-20,"high",2025-09-19 21:29:00,2025-09-19 21:38:40,2025-09-19 21:27:30,59,-0.975221189947385,1708.5076853302,0.726546566108813,0.915269171216932,1.09625948232364e-17,3.08905811302896e-32,0.00117922953808996,1.02458620253495,1.93912,457.9215,1.942162,465.1241,1.93452,453.6928,"No issues","No issues","No issues"
160,10,2025-09-20,"high",2025-09-19 21:41:20,2025-09-19 21:51:00,2025-09-19 21:39:50,59,0.388774751607257,1777.04525540616,0.2326404603425,0.917340277046536,0.00010954162377874,1.52422569951777e-32,0.00139168239389839,1.05139397995396,1.942152,456.1963,1.946565,464.0965,1.940433,452.2504,"No issues","No issues","No issues"
160,70,2025-09-21,"low",2025-09-21 07:05:30,2025-09-21 07:15:10,2025-09-21 07:04:00,59,-3.84875844301573,2135.45452250146,0.906347435465043,0.863956276321966,5.38274576200053e-31,2.30429376930082e-26,0.0024384754813798,1.67020183589073,1.92288,460.0792,1.929988,465.5629,1.90451,449.9382,"No issues","No issues","No issues"
161,20,2025-09-20,"high",2025-09-19 21:53:40,2025-09-19 22:03:20,2025-09-19 21:52:10,59,0.400634426650997,2020.01048836936,0.255915174930897,0.933165245861684,4.36495641851216e-05,3.54127857352084e-35,0.00134647013916513,1.0655179744878,1.942716,455.3338,1.9467,464.8028,1.940542,450.5842,"No issues","No issues","No issues"
161,80,2025-09-21,"low",2025-09-21 07:18:00,2025-09-21 07:27:40,2025-09-21 07:16:30,59,-3.96188285680898,-9144.75662700177,0.802085071458329,0.99153949167403,1.04190492375547e-21,9.00905350183166e-61,0.00387896576973567,1.66494782664378,1.922357,460.1274,1.934273,460.1274,1.905403,389.7558,"No issues","No issues","No issues"
