"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
7769,20,2025-11-28,"low",2025-11-28 02:26:00,2025-11-28 02:34:00,2025-11-28 02:22:50,49,-3.28907960816324,9306.88527673469,0.999216471004664,0.999602425343911,1.18587440259727e-74,1.4125483256141e-81,0.00015075557611483,0.303809472930099,1.951583,477.5256,1.951583,529.1403,1.933644,477.5256,"No issues","No issues","No issues"
7769,90,2025-12-02,"high",2025-12-02 06:38:00,2025-12-02 06:46:00,2025-12-02 06:34:50,49,-1.58383807346938,-2677.62363428571,0.998142448680916,0.991487718391907,7.65733710603412e-66,2.63901642661235e-50,0.00011183717331023,0.406097307425152,1.939008,471.6958,1.939008,471.6958,1.930231,456.6037,"No issues","No issues","No issues"
7770,10,2025-12-02,"high",2025-12-02 06:50:30,2025-12-02 06:58:30,2025-12-02 06:47:20,49,2.955098644898,-4101.44846693877,0.999637516631759,0.996284929580473,1.61037393657184e-82,9.09038101179578e-59,9.21077146807813e-05,0.409949403845685,1.942663,460.3042,1.95913,460.3484,1.942663,437.1266,"No issues","No issues","No issues"
7770,30,2025-11-28,"low",2025-11-28 02:38:30,2025-11-28 02:46:30,2025-11-28 02:35:20,49,-2.75353008979587,8495.84001306123,0.999232139923634,0.999091691294592,7.37683863771441e-75,3.82170533001715e-73,0.00012493925980311,0.419296894196756,1.950403,491.5768,1.950403,538.7453,1.935165,491.5768,"No issues","No issues","No issues"
7771,20,2025-12-02,"high",2025-12-02 07:03:00,2025-12-02 07:11:00,2025-12-02 06:59:50,49,-2.80380695510204,-9863.10705306121,0.999224357654425,0.999334870799646,9.34949928569992e-75,2.52354557123903e-76,0.00012786409629773,0.416497585987225,1.937383,448.8435,1.937383,448.8435,1.921924,393.8849,"No issues","No issues","No issues"
7771,40,2025-11-28,"low",2025-11-28 02:51:00,2025-11-28 02:59:00,2025-11-28 02:47:50,49,-3.31857110204078,9452.67363918368,0.99954516503931,0.999369414932715,3.33611647878013e-80,7.20591508800284e-77,0.00011587188993526,0.388655424180309,1.946058,512.258,1.946058,565.3101,1.92776,512.258,"No issues","No issues","No issues"
7772,30,2025-12-02,"high",2025-12-02 07:15:30,2025-12-02 07:23:30,2025-12-02 07:12:20,49,17.6986353306122,-5704.65265959182,0.999892296095534,0.994430233922648,6.6228158819924e-95,1.2356995878802e-54,0.00030066311247515,0.698814294281756,1.957015,443.8293,2.05515,444.1489,1.957015,412.7616,"No issues","No issues","No issues"
7772,50,2025-11-28,"low",2025-11-28 03:03:30,2025-11-28 03:11:30,2025-11-28 03:00:20,49,4.05785005714287,11899.796884898,0.996613222030274,0.998995102676043,1.03341760671017e-59,4.10818831470645e-72,0.00038719281649181,0.617760263000659,1.956429,494.0228,1.980155,561.2083,1.956429,494.0228,"No issues","No issues","No issues"
7773,40,2025-12-02,"high",2025-12-02 07:28:00,2025-12-02 07:36:00,2025-12-02 07:24:50,49,-1.91919085714279,-6663.06555428572,0.998679919125528,0.99794198781498,2.50016702086482e-69,8.5121043243762e-65,0.0001142106313128,0.495275294033083,1.942523,440.9192,1.942523,440.9192,1.931778,403.05,"No issues","No issues","No issues"
7773,60,2025-11-28,"low",2025-11-28 03:16:00,2025-11-28 03:24:00,2025-11-28 03:12:50,49,-2.00381524897958,11123.5957714286,0.997012754858664,0.999519508475231,5.40841005301843e-61,1.21142358997269e-79,0.00017953288390021,0.399202894913434,1.949379,518.1086,1.949575,579.1761,1.938914,518.1086,"No issues","No issues","No issues"
7774,50,2025-12-02,"high",2025-12-02 07:40:30,2025-12-02 07:48:30,2025-12-02 07:37:20,49,-1.28082093061223,-6757.67514122449,0.997322823596257,0.998570284318667,4.11669595365839e-62,1.63022187316008e-68,0.00010862012210772,0.418537221531431,1.941558,435.5396,1.941558,435.5396,1.934458,398.2071,"No issues","No issues","No issues"
7774,70,2025-11-28,"low",2025-11-28 03:28:30,2025-11-28 03:36:30,2025-11-28 03:25:20,49,-3.91731164081632,8921.28181224491,0.999209838021686,0.999253110194947,1.44568901374466e-74,3.84826826316703e-75,0.00018030970043112,0.399226190950084,1.939385,562.7323,1.939385,612.4832,1.918138,562.7323,"No issues","No issues","No issues"
7775,60,2025-12-02,"high",2025-12-02 07:53:00,2025-12-02 08:01:00,2025-12-02 07:49:50,49,5.37069188571428,-6243.5249632653,0.998584192985782,0.993276763196742,1.29560233187e-68,1.03057287847925e-52,0.00033101004963473,0.840785423916963,1.946813,430.7921,1.976638,430.7921,1.946813,397.0701,"No issues","No issues","No issues"
7775,80,2025-11-28,"low",2025-11-28 03:41:00,2025-11-28 03:49:00,2025-11-28 03:37:50,49,0.384679248979617,12005.1684734694,0.964234936405628,0.999523715281232,1.19522089760484e-35,9.85250528601178e-80,0.00012126572963746,0.428949619415833,1.952602,523.0132,1.954943,589.5566,1.952445,523.0132,"No issues","No issues","No issues"
7776,70,2025-12-02,"high",2025-12-02 08:05:30,2025-12-02 08:13:30,2025-12-02 08:02:20,49,-2.5167350204082,-15855.7056097959,0.997130531213501,0.996250095773822,2.10143076748074e-61,1.13197756339359e-58,0.00022098535488126,1.59225539452616,1.945557,419.9714,1.945908,419.9714,1.932646,330.9918,"No issues","No issues","No issues"
7776,90,2025-11-28,"low",2025-11-28 03:53:30,2025-11-28 04:01:30,2025-11-28 03:50:20,49,-1.38838452244897,7218.27415836735,0.997689081709682,0.998128427898141,1.29718212630144e-63,9.13746290374131e-66,0.00010937188675642,0.511616682580684,1.951672,498.2839,1.951672,539.0668,1.943667,498.2839,"No issues","No issues","No issues"
7777,10,2025-11-28,"low",2025-11-28 04:06:00,2025-11-28 04:14:00,2025-11-28 04:02:50,49,-0.391151314285688,3115.22226612245,0.414840971613373,0.463942804900074,5.94070119749297e-07,7.19600448174224e-08,0.00076040013074156,5.48104839328816,1.951403,499.3017,1.952863,520.6693,1.949515,495.4097,"No issues","No issues","No issues"
7777,80,2025-12-02,"high",2025-12-02 08:18:00,2025-12-02 08:26:00,2025-12-02 08:14:50,49,3.70369028571427,-13969.7550367347,0.998885281338869,0.998544437329708,4.70107753636507e-71,2.48376769963279e-68,0.00020251665556932,0.873015194009379,1.948016,420.1507,1.969426,420.1507,1.948016,342.3749,"No issues","No issues","No issues"
7778,20,2025-11-28,"low",2025-11-28 04:18:30,2025-11-28 04:26:30,2025-11-28 04:15:20,49,-3.34593697959182,9065.36148244897,0.999533521108894,0.999249604247817,6.04269004808965e-80,4.29596965110246e-75,0.00011831405204143,0.406625464766212,1.947455,526.8724,1.947455,575.7949,1.929194,526.7653,"No issues","No issues","No issues"
7778,90,2025-12-02,"high",2025-12-02 08:30:30,2025-12-02 08:38:30,2025-12-02 08:27:20,49,-1.14409645714283,-10390.2079738775,0.996611788619499,0.99906267185283,1.04374586606786e-59,8.00258928216067e-73,0.00010919082177637,0.520924710460968,1.940424,421.8438,1.940637,421.8438,1.934469,364.5474,"No issues","No issues","No issues"
7779,10,2025-12-02,"high",2025-12-02 08:43:00,2025-12-02 08:51:00,2025-12-02 08:39:50,49,5.6545388081633,-10963.6878857143,0.999646699093742,0.998701006661009,8.81163477635295e-83,1.71243728281427e-69,0.00017399932039079,0.647207642744927,1.945129,416.1128,1.976669,416.1128,1.945129,353.769,"No issues","No issues","No issues"
7779,30,2025-11-28,"low",2025-11-28 04:31:00,2025-11-28 04:39:00,2025-11-28 04:27:50,49,-2.78434315102034,8150.51834448979,0.999327737636335,0.999152865630289,3.24252290574153e-76,7.42398092615317e-74,0.00011820597824295,0.38846032262729,1.946034,552.1176,1.946034,597.487,1.930625,552.1176,"No issues","No issues","No issues"
7780,20,2025-12-02,"high",2025-12-02 08:55:30,2025-12-02 09:03:30,2025-12-02 08:52:20,49,-2.68190184489795,-17416.0978971428,0.998771075372554,0.999341754156964,4.65243873370963e-70,1.97623831756052e-76,0.00015398335571064,0.731626046772172,1.939252,410.8155,1.939329,410.8155,1.924663,312.5339,"No issues","No issues","No issues"
7780,40,2025-11-28,"low",2025-11-28 04:43:30,2025-11-28 04:51:30,2025-11-28 04:40:20,49,-3.33686674285711,9404.42646857144,0.999597105355616,0.999438975026639,1.93047988731748e-81,4.62146499505371e-78,0.00010965372037618,0.36470903860302,1.951429,539.0317,1.951429,590.8063,1.932889,539.0317,"No issues","No issues","No issues"
7781,30,2025-12-02,"high",2025-12-02 09:08:00,2025-12-02 09:16:00,2025-12-02 09:04:50,49,18.6270438857143,-8314.81878857142,0.998250407722569,0.997684989529708,1.87483044111376e-66,1.35225469229428e-63,0.00127642079675037,0.655592240666701,1.958034,417.9704,2.064456,417.9704,1.958034,371.2896,"No issues","No issues","No issues"
7781,50,2025-11-28,"low",2025-11-28 04:56:00,2025-11-28 05:04:00,2025-11-28 04:52:50,49,4.19522693877553,11298.3451493878,0.998154979297719,0.999503438515815,6.53123158805258e-66,2.62452609904972e-79,0.0002952285456366,0.412202348706486,1.959675,552.3129,1.983454,615.6697,1.959675,552.3129,"No issues","No issues","No issues"
7782,40,2025-12-02,"high",2025-12-02 09:20:30,2025-12-02 09:28:30,2025-12-02 09:17:20,49,-1.58535888979588,-11833.2287706122,0.99624632686283,0.997795270627116,1.15902046768766e-58,4.29427841019076e-64,0.00015928456990785,0.91046119344419,1.938608,414.1241,1.938608,414.1241,1.929759,347.2357,"No issues","No issues","No issues"
7782,60,2025-11-28,"low",2025-11-28 05:08:30,2025-11-28 05:16:30,2025-11-28 05:05:20,49,-2.24074961632646,10525.0229191837,0.997683242024677,0.999518832459746,1.37644854174978e-63,1.25211736626759e-79,0.00017674151798482,0.377987097819612,1.953702,548.4964,1.953702,605.8913,1.941661,548.4964,"No issues","No issues","No issues"
7783,50,2025-12-02,"high",2025-12-02 09:33:00,2025-12-02 09:41:00,2025-12-02 09:29:50,49,-0.842398236734652,-11443.9183053061,0.993465476107414,0.995495381644237,5.27806083693961e-53,8.4233444336277e-57,0.00011182767351193,1.26004304203628,1.939298,414.6239,1.939298,414.6239,1.93456,351.9883,"No issues","No issues","No issues"
7783,70,2025-11-28,"low",2025-11-28 05:21:00,2025-11-28 05:29:00,2025-11-28 05:17:50,49,-4.03067373061218,10083.9075428571,0.999339483071143,0.999078630113833,2.14284985753527e-76,5.34530566744784e-73,0.00016961503782342,0.501241801805306,1.955118,510.0203,1.955118,565.0671,1.933158,510.0203,"No issues","No issues","No issues"
7784,60,2025-12-02,"high",2025-12-02 09:45:30,2025-12-02 09:53:30,2025-12-02 09:42:20,49,5.85134125714283,-5441.57709061224,0.99161948348926,0.982101674922465,1.82893091538689e-50,1.01960703742621e-42,0.00088048011087566,1.2024139648768,1.950765,418.1869,1.983609,418.1869,1.950765,387.186,"No issues","No issues","No issues"
7784,80,2025-11-28,"low",2025-11-28 05:33:30,2025-11-28 05:41:30,2025-11-28 05:30:20,49,0.397391510204072,11288.4741257143,0.969558968192939,0.999551001517208,2.69967468081197e-37,2.46280085673951e-80,0.00011525569942295,0.391612417866675,1.950525,564.1072,1.953128,626.4151,1.950525,564.1072,"No issues","No issues","No issues"
7785,70,2025-12-02,"high",2025-12-02 09:58:00,2025-12-02 10:06:00,2025-12-02 09:54:50,49,-2.13504979591832,-15536.5291102041,0.995948563989673,0.992324457997187,6.97008138814845e-58,2.31872149763358e-51,0.0002228924207708,2.23657227477671,1.945005,408.4566,1.945639,408.4566,1.934149,320.4214,"No issues","No issues","No issues"
7785,90,2025-11-28,"low",2025-11-28 05:46:00,2025-11-28 05:54:00,2025-11-28 05:42:50,49,-1.39596656326533,6771.28622693878,0.996751029995248,0.998751526699367,3.89298733944753e-60,6.74146078600502e-70,0.00013045351209211,0.391862160806628,1.954761,527.0663,1.954761,564.9481,1.947052,527.0663,"No issues","No issues","No issues"
7786,10,2025-11-28,"low",2025-11-28 05:58:30,2025-11-28 06:06:30,2025-11-28 05:55:20,49,0.1493635591837,-2535.21827265305,0.126107899043295,0.383226410236386,0.0122851620835626,2.12091114582122e-06,0.00064358167675786,5.26443515596852,1.956482,515.1716,1.957715,518.172,1.955256,498.0826,"No issues","No issues","No issues"
7786,80,2025-12-02,"high",2025-12-02 10:10:30,2025-12-02 10:18:30,2025-12-02 10:07:20,49,6.16977110204083,-14233.8116865306,0.999446744020769,0.99842714279051,3.33012262181131e-78,1.53499712597599e-67,0.00023760388464317,0.924717188544401,1.952393,411.688,1.987872,411.688,1.952393,332.5729,"No issues","No issues","No issues"
7787,20,2025-11-28,"low",2025-11-28 06:11:00,2025-11-28 06:19:00,2025-11-28 06:07:50,49,-3.35662942040815,7280.48965224492,0.999498959664827,0.998842820898548,3.24111029364211e-79,1.13171235330276e-70,0.00012301266392216,0.405614581300305,1.956209,511.489,1.956209,551.551,1.937768,511.489,"No issues","No issues","No issues"
7787,90,2025-12-02,"high",2025-12-02 10:23:00,2025-12-02 10:31:00,2025-12-02 10:19:50,49,-0.284720620408146,-8791.76380408163,0.930871252017523,0.993457281494573,6.46338203555219e-29,5.43584187166128e-53,0.00012700029015931,1.16783580562684,1.942656,416.541,1.942835,416.541,1.9412,367.4613,"No issues","No issues","No issues"
7788,10,2025-12-02,"high",2025-12-02 10:35:30,2025-12-02 10:43:30,2025-12-02 10:32:20,49,10.2634824489796,-8313.84952163264,0.999891341600033,0.989884045735594,8.14876032664054e-95,1.52531548899395e-48,0.00017512625005088,1.37567131380663,1.949126,418.579,2.005922,418.579,1.949126,372.7625,"No issues","No issues","No issues"
7788,30,2025-11-28,"low",2025-11-28 06:23:30,2025-11-28 06:31:30,2025-11-28 06:20:20,49,-2.77737208163261,6499.53451102041,0.999250687156127,0.998833459318818,4.15261828343012e-75,1.36763977324916e-70,0.00012448862829829,0.363569056165299,1.955296,500.9935,1.955296,537.4109,1.939595,500.9935,"No issues","No issues","No issues"
7789,20,2025-12-02,"high",2025-12-02 10:48:00,2025-12-02 10:56:00,2025-12-02 10:44:50,49,-2.42795637551022,-15965.3409502041,0.998752602840459,0.999409688792638,6.60621710220785e-70,1.52794734869809e-77,0.00014044799636682,0.635108886646579,1.945588,414.1867,1.945588,414.1867,1.932403,324.7682,"No issues","No issues","No issues"
7789,40,2025-11-28,"low",2025-11-28 06:36:00,2025-11-28 06:44:00,2025-11-28 06:32:50,49,-3.28461766530611,6204.77570938775,0.999438306595984,0.998777929627594,4.75261206777873e-78,4.07940643385033e-70,0.00012745525495572,0.355255640195465,1.94816,528.8281,1.94816,563.0159,1.929828,528.8281,"No issues","No issues","No issues"
7790,30,2025-12-02,"high",2025-12-02 11:00:30,2025-12-02 11:08:30,2025-12-02 10:57:20,49,19.903965355102,-2180.95543836735,0.997062935734305,0.888928038041999,3.63211758404819e-61,4.56826764245679e-24,0.00176822001008438,1.26187683180738,1.964069,423.2399,2.076347,423.2399,1.964069,408.7964,"No issues","No issues","No issues"
7790,50,2025-11-28,"low",2025-11-28 06:48:30,2025-11-28 06:56:30,2025-11-28 06:45:20,49,4.27279209795918,7509.21804734693,0.998727549649226,0.998198897957369,1.05415943197486e-69,3.70772219432795e-66,0.00024963755769597,0.522103478806875,1.964334,501.9129,1.988384,542.5642,1.964334,501.9129,"No issues","No issues","No issues"
7791,40,2025-12-02,"high",2025-12-02 11:13:00,2025-12-02 11:21:00,2025-12-02 11:09:50,49,-1.56188453877553,-10522.2094530612,0.998510058978743,0.996921359524144,4.29897680065721e-68,1.098144073956e-60,9.87548645568351e-05,0.957099820521692,1.947427,423.2685,1.947427,423.2685,1.938694,366.9875,"No issues","No issues","No issues"
7791,60,2025-11-28,"low",2025-11-28 07:01:00,2025-11-28 07:09:00,2025-11-28 06:57:50,49,-2.24163565714286,6983.16662204082,0.996415674377955,0.998929093168382,3.91655573107036e-59,1.83218401774756e-71,0.0002200643708787,0.374250314190764,1.959128,493.5733,1.959475,532.5369,1.947229,493.5733,"No issues","No issues","No issues"
7792,50,2025-12-02,"high",2025-12-02 11:25:30,2025-12-02 11:33:30,2025-12-02 11:22:20,49,-0.433675102040809,-9439.07842285714,0.966976911940133,0.996132241589972,1.83141402622937e-36,2.34251722751567e-58,0.00013117966987783,0.962724492488523,1.946566,426.4448,1.946625,426.4448,1.944025,374.0503,"No issues","No issues","No issues"
7792,70,2025-11-28,"low",2025-11-28 07:13:30,2025-11-28 07:21:30,2025-11-28 07:10:20,49,-3.92409844897956,6368.7732244898,0.999512001469365,0.998876557945994,1.74388556536744e-79,5.64619999947278e-71,0.00014192418222647,0.349604060653377,1.957521,502.5846,1.957521,538.0141,1.936001,502.5846,"No issues","No issues","No issues"
7793,60,2025-12-02,"high",2025-12-02 11:38:00,2025-12-02 11:46:00,2025-12-02 11:34:50,49,6.26705926530614,-3114.01672163265,0.914588257675072,0.97465938007,9.3930706597295e-27,3.61934245438884e-39,0.00313480865406237,0.821872368969838,1.959952,422.8958,2.00067,422.8958,1.959952,403.5215,"No issues","No issues","No issues"
7793,80,2025-11-28,"low",2025-11-28 07:26:00,2025-11-28 07:34:00,2025-11-28 07:22:50,49,0.311910171428567,5428.97044897959,0.914282548327295,0.997775350883969,1.0217419395031e-26,5.30506656636238e-64,0.00015632383590552,0.419597709023475,1.961227,490.9199,1.963256,519.6018,1.961227,490.9199,"No issues","No issues","No issues"
7794,70,2025-12-02,"high",2025-12-02 11:50:30,2025-12-02 11:58:30,2025-12-02 11:47:20,49,-1.83858142040813,-12301.4487967347,0.984177135810828,0.974497723922203,5.62473506098939e-44,4.20304773996767e-39,0.00038158389521562,3.25729112162142,1.949043,414.9803,1.949545,414.9803,1.940196,348.2278,"No issues","No issues","No issues"
7794,90,2025-11-28,"low",2025-11-28 07:38:30,2025-11-28 07:46:30,2025-11-28 07:35:20,49,-1.33560646530612,4086.3357844898,0.997617832751349,0.995051392150007,2.64804784659023e-63,7.67301133140842e-56,0.00010682767854337,0.4716871773037,1.95761,471.8666,1.95761,493.9091,1.950187,471.4258,"No issues","No issues","No issues"
7795,10,2025-11-28,"low",2025-11-28 07:51:00,2025-11-28 07:59:00,2025-11-28 07:47:50,49,0.414047314285739,-252.738337959183,0.953877224843777,0.363243379256087,4.73609110918774e-33,4.596953388522e-06,0.0001490262257946,0.547722096148444,1.956986,470.9407,1.959127,472.7278,1.956625,469.7583,"No issues","No issues","No issues"
7795,80,2025-12-02,"high",2025-12-02 12:03:00,2025-12-02 12:11:00,2025-12-02 11:59:50,49,6.78083069387755,-13560.4174040816,0.999477613196049,0.999170809269556,8.63986003394014e-79,4.48883156350003e-74,0.00025374279513082,0.639413297116485,1.955517,413.806,1.994386,413.813,1.955517,339.9071,"No issues","No issues","No issues"
7796,20,2025-11-28,"low",2025-11-28 08:03:30,2025-11-28 08:11:30,2025-11-28 08:00:20,49,-3.48844496326531,2397.02870204082,0.99954785195082,0.984011633890281,2.90249157713344e-80,7.18345210116175e-44,0.00012144277055552,0.500122525179177,1.957152,471.5543,1.957152,484.7119,1.937908,471.5543,"No issues","No issues","No issues"
7796,90,2025-12-02,"high",2025-12-02 12:15:30,2025-12-02 12:23:30,2025-12-02 12:12:20,49,-0.231247836734678,-7174.4201632653,0.901073288992635,0.989628370194581,2.98608492110979e-25,2.74256536175853e-48,0.00012541678433861,1.20219660605409,1.947182,417.1745,1.947438,417.1745,1.946096,377.8684,"No issues","No issues","No issues"
7797,10,2025-12-02,"high",2025-12-02 12:28:00,2025-12-02 12:36:00,2025-12-02 12:24:50,49,14.4010841142857,-6501.16535510203,0.999959797438536,0.96698521738587,5.80165809231042e-105,1.82061281183937e-36,0.0001494624285808,1.96624110619806,1.963207,420.3006,2.043075,420.3006,1.963207,384.0573,"No issues","No issues","No issues"
7797,30,2025-11-28,"low",2025-11-28 08:16:00,2025-11-28 08:24:00,2025-11-28 08:12:50,49,-2.88018455510205,1980.22628571428,0.999322086769094,0.985119234891157,3.94742659833805e-76,1.32860746955369e-44,0.0001227879884019,0.398367873807783,1.956647,471.9628,1.956647,482.6617,1.940915,471.3714,"No issues","No issues","No issues"
