"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
2477,50,2025-10-10,"high",2025-10-09 23:01:50,2025-10-09 23:11:40,2025-10-09 23:00:30,60,3.12088515254241,1853.26470775215,0.973591964981837,0.952043193495816,1.79604046666695e-47,5.93361547760402e-40,0.00103025302413911,0.833721141830708,1.959349,456.1501,1.981163,466.0548,1.959254,453.887,"No issues","No issues","No issues"
2478,30,2025-10-12,"low",2025-10-11 17:42:50,2025-10-11 17:52:30,2025-10-11 17:41:20,59,-2.75456783635301,4622.97808720045,0.969704847924961,0.990320750119047,5.59349010064423e-45,4.17471254760708e-59,0.0009596337502307,0.900824113208024,1.92875,462.524,1.92875,491.2764,1.909396,461.8484,"No issues","No issues","No issues"
2478,60,2025-10-10,"high",2025-10-09 23:14:10,2025-10-09 23:24:00,2025-10-09 23:12:50,60,4.28878917032505,2201.95316565713,0.993166146243813,0.971786609774303,1.67918363614084e-64,1.22338130297251e-46,0.00071308802283795,0.752032860758406,1.95407,457.4017,1.981594,470.061,1.952744,455.6569,"No issues","No issues","No issues"
2479,40,2025-10-12,"low",2025-10-11 17:55:20,2025-10-11 18:05:00,2025-10-11 17:53:50,59,2.94844165984801,7684.33384172996,0.913111224072888,0.997977851841028,6.33290820619306e-32,1.73058238062762e-78,0.00179265944767375,0.681769416636168,1.934348,457.2264,1.945334,507.5637,1.924691,455.0307,"No issues","No issues","No issues"
2479,70,2025-10-10,"high",2025-10-09 23:26:30,2025-10-09 23:36:20,2025-10-09 23:25:10,60,3.98851928202286,1909.47757043622,0.973491849544604,0.958177963046478,2.00444680929995e-47,1.11703296592284e-41,0.00131923391394128,0.799614425932633,1.953113,459.1743,1.972886,468.9304,1.945885,456.5315,"No issues","No issues","No issues"
2480,50,2025-10-12,"low",2025-10-11 18:07:50,2025-10-11 18:17:30,2025-10-11 18:06:20,59,-2.07430190531858,7462.40248930448,0.83904413013679,0.983609874240176,2.8180499477147e-24,1.38407321757315e-52,0.00179068102140523,1.89864438283967,1.923578,462.7268,1.925027,519.6716,1.910351,462.7268,"No issues","No issues","No issues"
2480,80,2025-10-10,"high",2025-10-09 23:38:50,2025-10-09 23:48:40,2025-10-09 23:37:30,60,5.32207819505426,1948.63261483746,0.97843116014812,0.936285190233912,5.05715690661353e-50,2.26532345873267e-36,0.00158385734989393,1.0189025365645,1.953333,460.3973,1.982519,470.3811,1.946149,456.9106,"No issues","No issues","No issues"
2481,60,2025-10-12,"low",2025-10-11 18:20:20,2025-10-11 18:30:00,2025-10-11 18:18:50,59,-2.82713222209245,7002.40646545878,0.927396608946989,0.999191648598668,3.75978097704402e-34,7.74235625610907e-90,0.00155911115192676,0.39256201387867,1.917162,482.8864,1.918906,530.3239,1.900294,482.8864,"No issues","No issues","No issues"
2481,90,2025-10-10,"high",2025-10-09 23:51:10,2025-10-10 00:01:00,2025-10-09 23:49:50,60,-1.02585007835507,2023.0217664907,0.763542988912234,0.940202526725254,8.19476915168056e-20,3.58993404738127e-37,0.00114427340630545,1.02262833751908,1.940552,460.378,1.943479,470.3814,1.935541,456.5258,"No issues","No issues","No issues"
2482,10,2025-10-10,"high",2025-10-10 00:03:30,2025-10-10 00:13:20,2025-10-10 00:02:10,60,0.494484076687977,1402.66013981662,0.581857476272149,0.916582254494595,1.41023685485097e-12,5.66378956421746e-33,0.00084021944382428,0.848169234028014,1.946787,459.1972,1.946787,466.3549,1.940534,456.3708,"No issues","No issues","No issues"
2482,70,2025-10-12,"low",2025-10-11 18:32:50,2025-10-11 18:42:30,2025-10-11 18:31:20,59,-3.66906108708365,6342.17190227936,0.934035143575565,0.988272385707049,2.43673144365557e-35,9.93225828201991e-57,0.00192182970207995,1.36172613427264,1.914757,486.0092,1.919937,521.8592,1.89657,482.4704,"No issues","No issues","No issues"
2483,20,2025-10-10,"high",2025-10-10 00:15:50,2025-10-10 00:25:40,2025-10-10 00:14:30,60,1.46870757432622,1623.70891025284,0.749017752345483,0.937324431721623,4.65973919106445e-19,1.40532462140132e-36,0.00170410887819242,0.841586777173524,1.949649,457.4627,1.951653,465.6501,1.938522,454.6657,"No issues","No issues","No issues"
2483,80,2025-10-12,"low",2025-10-11 18:45:20,2025-10-11 18:55:00,2025-10-11 18:43:50,59,-5.39783570777327,9224.67586954995,0.937978772665451,0.996596841046163,4.19677958776997e-36,4.80238228230524e-72,0.00273576375531033,1.06247259230565,1.915267,482.5963,1.923056,539.3673,1.888576,481.3468,"No issues","No issues","No issues"
2484,30,2025-10-10,"high",2025-10-10 00:28:10,2025-10-10 00:38:00,2025-10-10 00:26:50,60,-1.95172318532924,1275.97306096138,0.962614994507957,0.907798510394383,4.31095239383948e-43,1.03759402737295e-31,0.00077095173895191,0.815083870624136,1.939401,461.9957,1.939401,469.076,1.921849,460.0428,"No issues","No issues","No issues"
2484,90,2025-10-12,"low",2025-10-11 18:57:50,2025-10-11 19:07:30,2025-10-11 18:56:20,59,-3.11660958971369,4023.59497837521,0.963326509472615,0.993763831120729,1.3000810615127e-42,1.50858361094158e-64,0.00119855240307251,0.6282273718252,1.921229,471.3675,1.925535,496.3549,1.905693,470.6038,"No issues","No issues","No issues"
2485,10,2025-10-12,"low",2025-10-11 19:10:20,2025-10-11 19:20:00,2025-10-11 19:08:50,59,-1.64382943308012,4071.16683857391,0.806620080193377,0.988229348825355,5.36710164114026e-22,1.10254259182575e-56,0.00158640175649676,0.875740687490997,1.923678,464.4175,1.928454,487.44,1.916676,462.055,"No issues","No issues","No issues"
2485,40,2025-10-10,"high",2025-10-10 00:40:30,2025-10-10 00:50:20,2025-10-10 00:39:10,60,4.31098525590444,1252.92092158933,0.891175341241984,0.877670291435985,1.28110616049205e-29,3.83805768223569e-28,0.00301957048582119,0.937584654498391,1.951317,463.665,1.963823,470.301,1.933182,461.1586,"No issues","No issues","No issues"
2486,20,2025-10-12,"low",2025-10-11 19:22:50,2025-10-11 19:32:30,2025-10-11 19:21:20,59,26.0337768322618,5600.37619357099,0.970077879984035,0.995500197493616,3.92871153122528e-45,1.37739152865709e-68,0.00901187820238547,0.74212747217089,1.977117,474.5223,2.108617,508.9038,1.941548,474.153,"No issues","No issues","No issues"
2486,50,2025-10-10,"high",2025-10-10 00:52:50,2025-10-10 01:02:40,2025-10-10 00:51:30,60,1.68826392220059,1441.28984629064,0.812682052851456,0.883897860475346,9.25854907035162e-23,8.40569862860788e-29,0.00162463669392519,1.04702476744673,1.950159,460.2925,1.952169,466.7067,1.938564,455.7962,"No issues","No issues","No issues"
2487,30,2025-10-12,"low",2025-10-11 19:35:20,2025-10-11 19:45:00,2025-10-11 19:33:50,59,-2.97407130333142,4348.51997849209,0.988161356302294,0.961957108606444,1.29927603595568e-56,3.69849201499278e-42,0.00064161376845611,1.70445535714966,1.927659,476.0144,1.927659,496.4489,1.907297,468,"No issues","No issues","No issues"
2487,60,2025-10-10,"high",2025-10-10 01:05:10,2025-10-10 01:15:00,2025-10-10 01:03:50,60,3.59522931480966,1895.23141317033,0.951531443181969,0.906349404562777,8.07452987144509e-40,1.63217710626505e-31,0.00162641595599267,1.22111410725066,1.952339,459.5001,1.967248,467.5375,1.942025,454.6012,"No issues","No issues","No issues"
2488,40,2025-10-12,"low",2025-10-11 19:47:50,2025-10-11 19:57:30,2025-10-11 19:46:20,59,0.490361154880108,6053.28236773815,0.745269972334073,0.96039667962242,1.43464141489895e-18,1.16391201057369e-41,0.00056504700244609,2.42279497365769,1.930061,483.1355,1.930896,512.7979,1.926475,473.3631,"No issues","No issues","No issues"
2488,70,2025-10-10,"high",2025-10-10 01:17:30,2025-10-10 01:27:20,2025-10-10 01:16:10,60,3.25197284579052,1687.11986040567,0.917894917456306,0.925043946491194,3.57308858370411e-33,2.53561352171714e-34,0.00194949446663814,0.962619531508249,1.948802,464.0347,1.960178,472.2656,1.937249,460.2383,"No issues","No issues","No issues"
2489,50,2025-10-12,"low",2025-10-11 20:00:20,2025-10-11 20:10:00,2025-10-11 19:58:50,59,-1.97356182817071,5822.88396680301,0.890438223965712,0.965639153840432,4.74983076238805e-29,2.02884409800357e-43,0.00136446885668034,2.16495006677458,1.897166,560.3347,1.897166,602.6108,1.882593,560.3347,"No issues","No issues","No issues"
2489,80,2025-10-10,"high",2025-10-10 01:29:50,2025-10-10 01:39:40,2025-10-10 01:28:30,60,4.17383083745483,1949.03040533482,0.921965338967343,0.982173103813789,8.16065884275793e-34,2.01059789994947e-52,0.00243392884851637,0.526318967300564,1.947634,463.5832,1.962736,476.8213,1.932372,462.5396,"No issues","No issues","No issues"
2490,60,2025-10-12,"low",2025-10-11 20:12:50,2025-10-11 20:22:30,2025-10-11 20:11:20,59,-2.67436732670955,5576.72627656338,0.852189502741348,0.940255519046352,2.46696178955766e-25,1.44376182821124e-36,0.002195284763222,2.77070657623782,1.917763,502.345,1.924532,527.8243,1.906057,491.0208,"No issues","No issues","No issues"
2490,90,2025-10-10,"high",2025-10-10 01:42:10,2025-10-10 01:52:00,2025-10-10 01:40:50,60,-1.02274817671572,1830.7765810503,0.804805156243398,0.877598454687948,3.07150993476772e-22,3.90411350367185e-28,0.00100958773823379,1.37046336856528,1.939526,460.9445,1.941444,467.6088,1.93373,454.0211,"No issues","No issues","No issues"
2491,10,2025-10-10,"high",2025-10-10 01:54:30,2025-10-10 02:04:20,2025-10-10 01:53:10,60,0.733180941372577,1261.84909763823,0.807779992173908,0.840657791984238,1.96408594063245e-22,8.36136094286238e-25,0.00071688661927542,1.10115834244794,1.942421,459.2434,1.946504,463.2839,1.940377,454.3339,"No issues","No issues","No issues"
2491,70,2025-10-12,"low",2025-10-11 20:25:20,2025-10-11 20:35:00,2025-10-11 20:23:50,59,-3.93531700292225,6148.48208907072,0.930914117284705,0.972083885696277,9.11368157255672e-35,5.43127135078028e-46,0.00211302592607765,2.05366111825364,1.915331,498.4649,1.920499,531.3557,1.895213,491.9841,"No issues","No issues","No issues"
2492,20,2025-10-10,"high",2025-10-10 02:06:50,2025-10-10 02:16:40,2025-10-10 02:05:30,60,1.66626373103637,1548.34624017784,0.833729583713801,0.910230297202934,2.88432351095722e-24,4.77343847751388e-32,0.00149150661938588,0.974639238456438,1.943227,460.8292,1.951788,467.5957,1.938379,455.4055,"No issues","No issues","No issues"
2492,80,2025-10-12,"low",2025-10-11 20:37:50,2025-10-11 20:47:30,2025-10-11 20:36:20,59,-4.61478508474584,7709.49406709524,0.979193774697022,0.995460813744609,1.24456132528881e-49,1.76573442916451e-68,0.001325864258361,1.02609613646766,1.905562,537.1652,1.907304,590.7951,1.879155,537.1652,"No issues","No issues","No issues"
2493,30,2025-10-10,"high",2025-10-10 02:19:10,2025-10-10 02:29:00,2025-10-10 02:17:50,60,-1.49789656237842,1157.02712442346,0.828430217860363,0.840529152984444,7.18658575968011e-24,8.55997576342757e-25,0.00136634639688471,1.01016974728102,1.931942,461.876,1.937441,466.1414,1.926726,456.8461,"No issues","No issues","No issues"
2493,90,2025-10-12,"low",2025-10-11 20:50:20,2025-10-11 21:00:00,2025-10-11 20:48:50,59,-3.17316952425489,3832.66112822908,0.979954432336432,0.990565412959309,4.30395563501078e-50,2.01228176344875e-59,0.0008945091141921,0.737234323118129,1.926386,482.1269,1.929221,503.6655,1.909246,478.8308,"No issues","No issues","No issues"
2494,10,2025-10-12,"low",2025-10-11 21:02:50,2025-10-11 21:12:30,2025-10-11 21:01:20,59,-1.67880199181777,3565.06416925774,0.700794506708659,0.908578670970505,1.44992404060006e-16,2.70416778570667e-31,0.0021620919968367,2.22892319835656,1.934809,467.27,1.943302,481.5755,1.930003,457.5173,"No issues","No issues","No issues"
2494,40,2025-10-10,"high",2025-10-10 02:31:30,2025-10-10 02:41:20,2025-10-10 02:30:10,60,4.12567250013898,1259.03349952766,0.977097489487756,0.889520337851419,2.88287221644785e-49,1.98641266260612e-29,0.00126605888378653,0.889379410553123,1.946155,462.3597,1.967257,468.0934,1.939524,459.1063,"No issues","No issues","No issues"
2495,20,2025-10-12,"low",2025-10-11 21:15:20,2025-10-11 21:25:00,2025-10-11 21:13:50,59,22.8430081683226,4969.11491852717,0.969443046486044,0.944126773496798,7.14893890584498e-45,2.13528136941742e-37,0.00799341623638223,2.38259933332773,1.979113,501.0323,2.093099,525.2906,1.946136,492.5706,"No issues","No issues","No issues"
2495,50,2025-10-10,"high",2025-10-10 02:43:50,2025-10-10 02:53:40,2025-10-10 02:42:30,60,1.72696363212004,1428.30125434843,0.960207024669698,0.898007802748363,2.63789955623568e-42,1.94687134497597e-30,0.00070467768129938,0.96482776850261,1.945723,459.7273,1.955158,466.0839,1.942509,455.827,"No issues","No issues","No issues"
2496,30,2025-10-12,"low",2025-10-11 21:27:50,2025-10-11 21:37:30,2025-10-11 21:26:20,59,-3.07100240794863,4332.06211665691,0.983686476925928,0.987698193758288,1.21104085087159e-52,3.87978193422518e-56,0.00077949071014916,0.952910786920654,1.935434,491.464,1.935597,515.2842,1.916964,486.948,"No issues","No issues","No issues"
2496,60,2025-10-10,"high",2025-10-10 02:56:10,2025-10-10 03:06:00,2025-10-10 02:54:50,60,3.33705247902198,1881.82851414283,0.971766726814986,0.956469381989618,1.24864451826882e-46,3.57059005390606e-41,0.0011401164112694,0.804689775287082,1.949981,462.0276,1.966187,472.0363,1.942845,458.7717,"No issues","No issues","No issues"
2497,40,2025-10-12,"low",2025-10-11 21:40:20,2025-10-11 21:50:00,2025-10-11 21:38:50,59,1.13679979427231,4777.45649000583,0.585689303481786,0.867596689090907,1.68653233093191e-12,1.06154798657144e-26,0.0018845109682597,3.67851453651539,1.94176,487.1531,1.955734,502.9875,1.94176,470.4414,"No issues","No issues","No issues"
2497,70,2025-10-10,"high",2025-10-10 03:08:30,2025-10-10 03:18:20,2025-10-10 03:07:10,60,3.13423550097252,1582.17338860795,0.969679061109034,0.918998744640521,9.89352028529234e-46,2.41169138480755e-33,0.00111090135635695,0.94151891462234,1.948275,466.3586,1.963719,473.9415,1.942242,462.9452,"No issues","No issues","No issues"
2498,50,2025-10-12,"low",2025-10-11 21:52:50,2025-10-11 22:02:30,2025-10-11 21:51:20,59,-1.94922591233208,5262.22830718878,0.664882078288321,0.820245954971481,3.76029527716136e-15,6.63542994221469e-23,0.00272755769719113,4.85536887907293,1.936122,494.1303,1.949027,506.8818,1.933654,468.8101,"No issues","No issues","No issues"
2498,80,2025-10-10,"high",2025-10-10 03:20:50,2025-10-10 03:30:40,2025-10-10 03:19:30,60,4.58565035176437,1730.02606679634,0.97322196653694,0.928058455244612,2.68924905902827e-47,7.69874928079898e-35,0.00152465254771705,0.9654758571066,1.953677,465.9138,1.981851,473.5803,1.950302,461.2616,"No issues","No issues","No issues"
2499,60,2025-10-12,"low",2025-10-11 22:05:20,2025-10-11 22:15:00,2025-10-11 22:03:50,59,-2.69089997428409,5156.72537323201,0.757176542450572,0.873103469800227,3.6387482846687e-19,3.15369210973505e-27,0.00300351326881714,3.87481771123747,1.937278,481.2134,1.949267,497.3384,1.929203,462.0129,"No issues","No issues","No issues"
2499,90,2025-10-10,"high",2025-10-10 03:33:10,2025-10-10 03:43:00,2025-10-10 03:31:50,60,-0.660539643234149,1868.20962711865,0.337336063220606,0.943237378149204,1.14443103503234e-06,7.91443878773738e-38,0.00185566991716486,0.918613631946618,1.948931,462.9874,1.957426,472.1133,1.948931,459.5695,"No issues","No issues","No issues"
2500,10,2025-10-10,"high",2025-10-10 03:45:30,2025-10-10 03:55:20,2025-10-10 03:44:10,60,1.08641866296198,1293.92512764657,0.631871420929463,0.883162037723062,3.37212458859016e-14,1.0099891038355e-28,0.00166214606615445,0.943338360505797,1.952528,462.5729,1.965482,468.2607,1.952528,458.7538,"No issues","No issues","No issues"
2500,70,2025-10-12,"low",2025-10-11 22:17:50,2025-10-11 22:27:30,2025-10-11 22:16:20,59,-3.45638731034492,5296.31080958502,0.856414441762048,0.912352374910349,1.07692836977059e-25,8.11720627931731e-32,0.00278946584315863,3.2355453612721,1.927421,504.8367,1.937923,525.0483,1.914549,489.4058,"No issues","No issues","No issues"
2501,20,2025-10-10,"high",2025-10-10 03:57:50,2025-10-10 04:07:40,2025-10-10 03:56:30,60,2.84695370047237,1525.1546220617,0.648335207093535,0.92376700896041,8.83787939294326e-15,4.14117366608806e-34,0.00420273110761321,0.878194451756007,1.95822,462.5855,1.982358,470.7393,1.95822,460.1392,"No issues","No issues","No issues"
2501,80,2025-10-12,"low",2025-10-11 22:30:20,2025-10-11 22:40:00,2025-10-11 22:28:50,59,-4.72159235067217,6865.8905772063,0.861539417068081,0.865801099670749,3.81136411223852e-26,1.55991277240707e-26,0.00373077662345754,5.32779549393655,1.931128,488.7287,1.947014,509.426,1.915012,462.2442,"No issues","No issues","No issues"
2502,30,2025-10-10,"high",2025-10-10 04:10:10,2025-10-10 04:20:00,2025-10-10 04:08:50,60,-1.29436034454013,1394.11547029731,0.623731257442924,0.944360232608923,6.39787849923356e-14,4.43132658274356e-38,0.00201507898322711,0.678280156913039,1.949299,464.989,1.959322,472.6663,1.94876,462.7265,"No issues","No issues","No issues"
2502,90,2025-10-12,"low",2025-10-11 22:42:50,2025-10-11 22:52:30,2025-10-11 22:41:20,59,-2.9125101671538,3024.19193828168,0.937747804666,0.868408240511278,4.66633271320265e-36,8.90522959907168e-27,0.00147906416236239,2.32031520931165,1.935018,468.4231,1.940537,477.7396,1.921751,456.655,"No issues","No issues","No issues"
2503,10,2025-10-12,"low",2025-10-11 22:55:20,2025-10-11 23:05:00,2025-10-11 22:53:50,59,-1.96103761542959,3300.09400257159,0.877687761014344,0.931559342953392,1.10230170744912e-27,6.97280192312865e-35,0.00144289961498123,1.76304496794026,1.941754,466.397,1.945952,481.0855,1.932451,459.0651,"No issues","No issues","No issues"
2503,40,2025-10-10,"high",2025-10-10 04:22:30,2025-10-10 04:32:20,2025-10-10 04:21:10,60,3.69387799722142,1380.73124845791,0.988691264910684,0.968869692594331,3.71319696256239e-58,2.12475134086449e-45,0.00079185519794062,0.496083441118548,1.958356,466.5661,1.979875,475.0626,1.955058,465.2935,"No issues","No issues","No issues"
2504,20,2025-10-12,"low",2025-10-11 23:07:50,2025-10-11 23:17:30,2025-10-11 23:06:20,59,22.0341445984804,4475.68709386323,0.972527783090228,0.882212283032524,3.43882339685566e-46,3.75564036340467e-28,0.00729923416739453,3.223357124023,1.994282,473.4727,2.10746,487.5261,1.966195,457.0798,"No issues","No issues","No issues"
2504,50,2025-10-10,"high",2025-10-10 04:34:50,2025-10-10 04:44:40,2025-10-10 04:33:30,60,1.64464716643517,1262.61824729091,0.962197014586843,0.813160403221736,5.95244137958859e-43,8.59442293091985e-23,0.00065341687422682,1.213123368516,1.955546,461.8202,1.966432,466.4538,1.954574,456.58,"No issues","No issues","No issues"
2505,30,2025-10-12,"low",2025-10-11 23:20:20,2025-10-11 23:30:00,2025-10-11 23:18:50,59,-3.33134111046179,3656.04336925774,0.976622091441593,0.842397637089763,3.45159484841454e-48,1.54351270484434e-24,0.00101588352340367,3.11687501447327,1.951307,467.8048,1.952086,478.2225,1.93188,452.6725,"No issues","No issues","No issues"
2505,60,2025-10-10,"high",2025-10-10 04:47:10,2025-10-10 04:57:00,2025-10-10 04:45:50,60,3.2619593798278,1820.24451947764,0.981616551495523,0.921651843333331,4.90490174177659e-52,9.16837207813974e-34,0.0008947622677702,1.06376876330037,1.956215,463.6544,1.973728,470.2625,1.951601,458.069,"No issues","No issues","No issues"
2506,40,2025-10-12,"low",2025-10-11 23:32:50,2025-10-11 23:42:30,2025-10-11 23:31:20,59,-0.148861998831205,6290.28105201635,0.180701501202554,0.954654202755806,0.00079070357725532,5.53517823978022e-40,0.00062475436900422,2.7020960542224,1.956121,467.3506,1.958037,495.7827,1.955479,455.7255,"No issues","No issues","No issues"
