"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
10,"low",2025-10-01 10:54:20,2025-10-01 11:02:00,2025-10-01 10:50:00,47,-2.3,1430,0.998,0.976,4.99e-64,5.15e-38,0.0141,33.7,0.000149,0.354,1.94,442,1.94,450,1.92,442,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 19:46:40,2025-09-29 19:54:10,2025-09-29 19:42:20,46,1.46,2880,0.996,0.991,4.34e-54,1.13e-46,0.0142,41.3,0.000144,0.421,1.95,459,1.96,475,1.95,459,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 11:06:50,2025-10-01 11:14:30,2025-10-01 11:02:30,47,35.9,1150,1,0.965,8.26e-114,2.42e-34,0.0172,32.9,0.000181,0.346,1.99,441,2.18,447,1.99,441,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 19:59:00,2025-09-29 20:06:30,2025-09-29 19:54:40,46,-2.24,2410,0.999,0.982,5.86e-64,4.48e-40,0.013,49.1,0.000132,0.5,1.94,459,1.94,472,1.93,459,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 11:19:20,2025-10-01 11:27:00,2025-10-01 11:15:00,47,-3.13,1350,0.999,0.964,3.67e-74,4.21e-34,0.0114,38.9,0.00012,0.409,1.93,440,1.93,448,1.92,440,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 20:11:20,2025-09-29 20:18:50,2025-09-29 20:07:00,46,8.8,2660,1,0.989,3.07e-87,1.58e-44,0.015,42.8,0.000153,0.436,1.96,458,2,473,1.96,458,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 11:31:50,2025-10-01 11:39:30,2025-10-01 11:27:30,47,20.7,3470,1,0.988,1.54e-100,1.06e-44,0.0196,57.4,0.000207,0.605,1.97,446,2.08,464,1.97,446,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 20:23:40,2025-09-29 20:31:10,2025-09-29 20:19:20,46,2.21,2450,0.998,0.987,3.09e-62,1.74e-43,0.014,41.6,0.000143,0.424,1.95,459,1.96,472,1.95,459,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 11:44:20,2025-10-01 11:52:00,2025-10-01 11:40:00,47,-0.852,1270,0.969,0.95,1.52e-35,7.57e-31,0.0228,43.8,0.00024,0.461,1.94,446,1.94,453,1.93,446,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 20:36:00,2025-09-29 20:43:30,2025-09-29 20:31:40,46,14.3,3290,1,0.991,3.69e-92,1.49e-46,0.0189,47.6,0.000192,0.485,1.97,463,2.04,480,1.97,463,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 11:56:50,2025-10-01 12:04:30,2025-10-01 11:52:30,47,-4.33,-2100,0.998,0.963,1.45e-60,6.35e-34,0.0317,61.3,0.000334,0.645,1.93,439,1.93,439,1.91,428,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 20:48:20,2025-09-29 20:55:50,2025-09-29 20:44:00,46,4.5,2980,0.999,0.989,9.72e-72,3.78e-45,0.0173,46.3,0.000177,0.472,1.95,460,1.97,476,1.95,460,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 12:09:20,2025-10-01 12:17:00,2025-10-01 12:05:00,47,-6.25,7270,0.999,0.998,1.66e-67,2.84e-61,0.0321,51.3,0.000338,0.541,1.92,460,1.92,499,1.89,460,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 21:00:40,2025-09-29 21:08:10,2025-09-29 20:56:20,46,4.62,2970,1,0.989,4.61e-79,4.66e-45,0.0121,46.4,0.000123,0.472,1.95,462,1.98,478,1.95,462,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 12:21:50,2025-10-01 12:29:30,2025-10-01 12:17:30,47,-7.56,-2120,1,0.958,5.36e-76,1.33e-32,0.0251,66.2,0.000265,0.698,1.94,430,1.94,430,1.89,419,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 21:13:00,2025-09-29 21:20:30,2025-09-29 21:08:40,46,-1.84,2760,0.997,0.99,1.77e-57,2.21e-45,0.015,42.5,0.000153,0.433,1.94,463,1.94,477,1.93,463,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 12:34:20,2025-10-01 12:42:00,2025-10-01 12:30:00,47,-3.6,2150,0.999,0.992,3.17e-71,2.04e-48,0.0153,29.4,0.000161,0.31,1.93,446,1.93,458,1.91,446,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 21:25:20,2025-09-29 21:32:50,2025-09-29 21:21:00,46,0.409,2270,0.956,0.981,1.84e-31,1.49e-39,0.0133,47.6,0.000135,0.485,1.94,462,1.94,475,1.94,462,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 12:46:50,2025-10-01 12:54:30,2025-10-01 12:42:30,47,-2.42,1620,0.998,0.977,8.08e-62,1.38e-38,0.0167,36.8,0.000175,0.388,1.94,442,1.94,450,1.93,441,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 21:37:40,2025-09-29 21:45:10,2025-09-29 21:33:20,46,0.77,2550,0.987,0.982,7.06e-43,5.81e-40,0.0135,52.3,0.000138,0.533,1.94,459,1.95,473,1.94,459,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 12:59:20,2025-10-01 13:07:00,2025-10-01 12:55:00,47,41.7,1800,1,0.981,1.13e-99,3.46e-40,0.0412,37.6,0.000434,0.396,2.01,442,2.23,451,2.01,442,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 21:50:00,2025-09-29 21:57:30,2025-09-29 21:45:40,46,-2.38,2300,0.999,0.983,2.3e-65,2.34e-40,0.0128,46.2,0.00013,0.471,1.93,458,1.93,470,1.92,458,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 13:11:50,2025-10-01 13:19:30,2025-10-01 13:07:30,47,-2.56,1610,0.999,0.977,1.84e-69,1.72e-38,0.0119,36.8,0.000125,0.387,1.94,441,1.94,450,1.92,441,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 22:02:20,2025-09-29 22:09:50,2025-09-29 21:58:00,46,7.17,2430,1,0.985,3.02e-82,6.12e-42,0.0159,44.8,0.000162,0.457,1.95,457,1.99,470,1.95,457,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 13:24:20,2025-10-01 13:32:00,2025-10-01 13:20:00,47,20.7,2610,1,0.979,8.72e-107,1.25e-39,0.0142,56.4,0.00015,0.594,1.97,445,2.08,459,1.97,445,FALSE,NA,"No issues","No issues"
50,"high",2025-09-29 22:14:40,2025-09-29 22:22:10,2025-09-29 22:10:20,46,1.27,2220,0.994,0.981,3.11e-51,1.7e-39,0.0143,46.7,0.000146,0.476,1.94,459,1.95,471,1.94,459,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 13:36:50,2025-10-01 13:44:30,2025-10-01 13:32:30,47,-0.657,1340,0.988,0.949,9.3e-45,9.91e-31,0.0109,46.4,0.000114,0.489,1.94,447,1.94,455,1.94,447,FALSE,NA,"No issues","No issues"
60,"high",2025-09-29 22:27:00,2025-09-29 22:34:30,2025-09-29 22:22:40,46,13,3220,1,0.991,1.84e-88,1.08e-46,0.0208,46.2,0.000212,0.471,1.96,462,2.03,479,1.96,462,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 13:49:20,2025-10-01 13:57:00,2025-10-01 13:45:00,47,-4,-422,0.998,0.621,2.06e-62,4.99e-11,0.0266,49.2,0.000281,0.518,1.94,444,1.94,445,1.91,441,FALSE,NA,"No issues","No issues"
70,"high",2025-09-29 22:39:20,2025-09-29 22:46:50,2025-09-29 22:35:00,46,3.75,2770,0.999,0.989,2.82e-71,1.13e-44,0.0148,44.3,0.000151,0.451,1.94,463,1.96,477,1.94,463,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 14:01:50,2025-10-01 14:09:30,2025-10-01 13:57:30,47,-5,6440,0.997,0.995,2.97e-57,3.04e-53,0.0434,68.7,0.000457,0.724,1.93,462,1.93,498,1.9,462,FALSE,NA,"No issues","No issues"
80,"high",2025-09-29 22:51:40,2025-09-29 22:59:10,2025-09-29 22:47:20,46,4.05,2870,0.999,0.986,5.93e-73,1.21e-42,0.0146,51,0.000149,0.52,1.95,460,1.97,476,1.95,460,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 14:14:20,2025-10-01 14:22:00,2025-10-01 14:10:00,47,-5.78,-6400,0.999,0.995,5.15e-70,1.32e-53,0.0261,67,0.000275,0.706,1.93,427,1.93,427,1.9,394,FALSE,NA,"No issues","No issues"
90,"high",2025-09-29 23:04:00,2025-09-29 23:11:30,2025-09-29 22:59:40,46,-1.91,2680,0.997,0.989,2.78e-57,2.41e-44,0.0157,43.5,0.00016,0.443,1.94,459,1.94,474,1.93,459,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 14:26:50,2025-10-01 14:34:30,2025-10-01 14:22:30,47,-5.02,3660,0.997,0.996,1.29e-59,3.3e-56,0.0386,33.5,0.000407,0.353,1.93,447,1.93,467,1.9,447,FALSE,NA,"No issues","No issues"
10,"high",2025-09-29 23:16:20,2025-09-29 23:23:50,2025-09-29 23:12:00,46,-0.0743,2170,0.365,0.983,8.82e-06,2.53e-40,0.0148,43.5,0.000151,0.444,1.94,457,1.94,469,1.94,457,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 14:39:20,2025-10-01 14:47:00,2025-10-01 14:35:00,47,-2.68,2540,0.999,0.994,2.97e-67,7.1e-51,0.0139,30.6,0.000147,0.323,1.94,444,1.94,457,1.92,444,FALSE,NA,"No issues","No issues"
20,"high",2025-09-29 23:28:40,2025-09-29 23:36:10,2025-09-29 23:24:20,46,0.556,2510,0.967,0.99,3.76e-34,1.27e-45,0.0156,38,0.000159,0.387,1.95,457,1.95,471,1.95,457,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 14:51:50,2025-10-01 14:59:30,2025-10-01 14:47:30,47,42.2,1670,1,0.982,2.42e-102,1.01e-40,0.0364,34,0.000384,0.358,2.01,445,2.24,454,2.01,444,FALSE,NA,"No issues","No issues"
30,"high",2025-09-29 23:41:00,2025-09-29 23:48:30,2025-09-29 23:36:40,46,-2.69,2470,0.997,0.985,3.64e-56,1.16e-41,0.0234,46.2,0.000239,0.47,1.94,456,1.94,469,1.92,456,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 15:04:20,2025-10-01 15:12:00,2025-10-01 15:00:00,47,-2.76,2020,0.999,0.99,2.49e-66,5.6e-47,0.015,29.7,0.000158,0.313,1.94,445,1.94,456,1.92,445,FALSE,NA,"No issues","No issues"
40,"high",2025-09-29 23:53:20,2025-09-30 00:00:50,2025-09-29 23:49:00,46,7.1,2560,1,0.988,2.93e-88,3.47e-44,0.0115,41.9,0.000117,0.427,1.95,457,1.99,471,1.95,457,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 15:16:50,2025-10-01 15:24:30,2025-10-01 15:12:30,47,22.3,5140,1,0.997,6.18e-96,5.58e-60,0.0267,38.8,0.000282,0.409,1.98,450,2.09,478,1.98,450,FALSE,NA,"No issues","No issues"
50,"high",2025-09-30 00:05:40,2025-09-30 00:13:10,2025-09-30 00:01:20,46,0.477,2440,0.947,0.984,1.26e-29,7.1e-41,0.0171,47.5,0.000174,0.484,1.95,456,1.95,469,1.95,456,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 15:29:20,2025-10-01 15:37:00,2025-10-01 15:25:00,47,-1.21,3810,0.979,0.968,2.2e-39,2.54e-35,0.0265,103,0.000279,1.09,1.94,467,1.94,488,1.93,467,FALSE,NA,"No issues","No issues"
60,"high",2025-09-30 00:18:00,2025-09-30 00:25:30,2025-09-30 00:13:40,46,12.8,3630,1,0.994,1.81e-76,7.63e-51,0.0385,41.8,0.000392,0.426,1.97,458,2.04,477,1.97,458,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 15:41:50,2025-10-01 15:49:30,2025-10-01 15:37:30,47,-3.58,-108,0.993,0.0665,1.44e-49,0.08,0.0461,60.4,0.000486,0.636,1.93,449,1.93,452,1.91,449,FALSE,NA,"No issues","No issues"
70,"high",2025-09-30 00:30:20,2025-09-30 00:37:50,2025-09-30 00:26:00,46,2.76,3060,0.999,0.989,6.77e-64,2.25e-44,0.016,49.6,0.000163,0.506,1.95,459,1.97,475,1.95,459,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 15:54:20,2025-10-01 16:02:00,2025-10-01 15:50:00,47,-4.07,4410,0.991,0.979,2.56e-47,1.71e-39,0.059,95.8,0.000621,1.01,1.93,457,1.93,481,1.91,457,FALSE,NA,"No issues","No issues"
80,"high",2025-09-30 00:42:40,2025-09-30 00:50:10,2025-09-30 00:38:20,46,3.64,3790,0.999,0.992,2.55e-72,1e-47,0.0136,51.4,0.000139,0.524,1.95,458,1.97,479,1.95,458,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 16:06:50,2025-10-01 16:14:30,2025-10-01 16:02:30,47,-9.42,2360,0.995,0.885,5.66e-54,9e-23,0.0968,126,0.00102,1.33,1.92,456,1.92,469,1.87,456,FALSE,NA,"No issues","No issues"
90,"high",2025-09-30 00:55:00,2025-09-30 01:02:30,2025-09-30 00:50:40,46,-2.22,3250,0.998,0.99,8.11e-61,4.29e-46,0.0152,48,0.000154,0.49,1.94,457,1.94,473,1.93,457,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 16:19:20,2025-10-01 16:27:00,2025-10-01 16:15:00,47,-5.1,3980,0.995,0.99,1.64e-53,2.71e-46,0.0536,60.8,0.000565,0.64,1.93,453,1.93,473,1.9,453,FALSE,NA,"No issues","No issues"
10,"high",2025-09-30 01:07:20,2025-09-30 01:14:50,2025-09-30 01:03:00,46,-0.224,2300,0.854,0.984,5.15e-20,4.86e-41,0.0139,44.6,0.000142,0.454,1.94,455,1.94,467,1.94,455,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 16:31:50,2025-10-01 16:39:30,2025-10-01 16:27:30,47,-3.36,2630,0.997,0.994,3.73e-60,1.78e-51,0.0251,30.7,0.000264,0.323,1.94,446,1.94,461,1.92,446,FALSE,NA,"No issues","No issues"
20,"high",2025-09-30 01:19:40,2025-09-30 01:27:10,2025-09-30 01:15:20,46,0.353,2700,0.916,0.988,2.95e-25,3.86e-44,0.0162,44.3,0.000165,0.452,1.95,456,1.95,471,1.95,456,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 16:44:20,2025-10-01 16:52:00,2025-10-01 16:40:00,47,37.5,2320,1,0.993,6.53e-90,2.69e-50,0.0611,28.8,0.000644,0.304,2.01,445,2.21,458,2.01,445,FALSE,NA,"No issues","No issues"
30,"high",2025-09-30 01:32:00,2025-09-30 01:39:30,2025-09-30 01:27:40,46,-2.52,2410,0.997,0.988,5.61e-57,9.84e-44,0.021,40.5,0.000215,0.412,1.94,457,1.94,470,1.92,457,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 16:56:50,2025-10-01 17:04:30,2025-10-01 16:52:30,47,-3,2950,0.999,0.996,1.27e-71,1.85e-55,0.0125,28.1,0.000131,0.296,1.94,445,1.94,461,1.92,445,FALSE,NA,"No issues","No issues"
40,"high",2025-09-30 01:44:20,2025-09-30 01:51:50,2025-09-30 01:40:00,46,7.24,2880,1,0.991,2.62e-85,4.95e-47,0.0137,40.5,0.00014,0.413,1.95,457,1.99,472,1.95,457,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 17:09:20,2025-10-01 17:17:00,2025-10-01 17:05:00,47,18.5,7980,1,0.999,1.79e-101,2.51e-70,0.0167,35.4,0.000176,0.373,1.97,457,2.07,500,1.97,457,FALSE,NA,"No issues","No issues"
50,"high",2025-09-30 01:56:40,2025-09-30 02:04:10,2025-09-30 01:52:20,46,0.625,2440,0.982,0.987,8.28e-40,4.74e-43,0.0129,42.4,0.000132,0.432,1.95,455,1.95,468,1.95,455,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 17:21:50,2025-10-01 17:29:30,2025-10-01 17:17:30,47,-0.876,6000,0.993,0.998,1.2e-50,6.94e-65,0.0107,35.2,0.000113,0.371,1.94,454,1.94,487,1.94,454,FALSE,NA,"No issues","No issues"
60,"high",2025-09-30 02:09:00,2025-09-30 02:16:30,2025-09-30 02:04:40,46,11.5,3040,1,0.989,4.17e-86,5.62e-45,0.0209,47.7,0.000213,0.486,1.97,457,2.03,473,1.97,457,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 17:34:20,2025-10-01 17:42:00,2025-10-01 17:30:00,47,-3.86,4510,0.998,0.997,5.48e-64,4.28e-59,0.0237,35.6,0.00025,0.375,1.94,456,1.94,481,1.92,456,FALSE,NA,"No issues","No issues"
70,"high",2025-09-30 02:21:20,2025-09-30 02:28:50,2025-09-30 02:17:00,46,2.68,2680,0.999,0.986,2.64e-64,1.22e-42,0.0152,47.7,0.000155,0.486,1.95,457,1.96,472,1.95,457,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 17:46:50,2025-10-01 17:54:30,2025-10-01 17:42:30,47,-5.28,6760,0.999,0.998,1.62e-66,2.31e-61,0.0285,47.5,3e-04,0.5,1.93,465,1.93,501,1.9,465,FALSE,NA,"No issues","No issues"
80,"high",2025-09-30 02:33:40,2025-09-30 02:41:10,2025-09-30 02:29:20,46,3.47,2890,0.999,0.989,1.17e-68,9.93e-45,0.0157,46,0.00016,0.469,1.95,457,1.97,472,1.95,457,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 17:59:20,2025-10-01 18:07:00,2025-10-01 17:55:00,47,-6.12,9360,1,1,4.84e-86,1.08e-80,0.0122,24.5,0.000128,0.258,1.94,466,1.94,516,1.9,466,FALSE,NA,"No issues","No issues"
90,"high",2025-09-30 02:46:00,2025-09-30 02:53:30,2025-09-30 02:41:40,46,-1.97,2770,0.998,0.99,1.61e-59,5.65e-46,0.0144,41.2,0.000147,0.42,1.94,457,1.94,471,1.93,457,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 18:11:50,2025-10-01 18:19:30,2025-10-01 18:07:30,47,-4.14,3730,1,0.997,4.76e-76,1.97e-59,0.0137,28.9,0.000144,0.305,1.93,457,1.93,476,1.91,457,FALSE,NA,"No issues","No issues"
10,"high",2025-09-30 02:58:20,2025-09-30 03:05:50,2025-09-30 02:54:00,46,-0.215,2050,0.819,0.977,6.21e-18,1.15e-37,0.0153,47.5,0.000155,0.484,1.94,455,1.94,465,1.94,454,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 18:24:20,2025-10-01 18:32:00,2025-10-01 18:20:00,47,-2.83,3220,0.999,0.998,1.1e-70,4.59e-62,0.0123,21.9,0.00013,0.23,1.94,456,1.94,473,1.92,456,FALSE,NA,"No issues","No issues"
20,"high",2025-09-30 03:10:40,2025-09-30 03:18:10,2025-09-30 03:06:20,46,0.138,2380,0.646,0.985,1.8e-11,4.46e-42,0.0154,43.6,0.000157,0.444,1.95,456,1.95,469,1.95,456,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 18:36:50,2025-10-01 18:44:30,2025-10-01 18:32:30,47,32,4710,1,0.998,1.47e-93,1.62e-62,0.0433,31.2,0.000456,0.329,2,461,2.17,486,2,461,FALSE,NA,"No issues","No issues"
30,"high",2025-09-30 03:23:00,2025-09-30 03:30:30,2025-09-30 03:18:40,46,-2.47,2170,0.999,0.984,3.08e-65,4.51e-41,0.0134,41.9,0.000136,0.427,1.94,455,1.94,466,1.92,455,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 18:49:20,2025-10-01 18:57:00,2025-10-01 18:45:00,47,-2.96,3570,0.999,0.996,3.72e-74,3.6e-56,0.0108,32.8,0.000114,0.345,1.93,457,1.93,477,1.92,457,FALSE,NA,"No issues","No issues"
40,"high",2025-09-30 03:35:20,2025-09-30 03:42:50,2025-09-30 03:31:00,46,6.5,2360,1,0.984,6.53e-83,2.01e-41,0.0139,44.8,0.000142,0.456,1.95,456,1.99,468,1.95,456,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 19:01:50,2025-10-01 19:09:30,2025-10-01 18:57:30,47,12.9,8040,1,0.999,2.88e-97,1.31e-70,0.0144,35.2,0.000151,0.371,1.96,466,2.03,509,1.96,466,FALSE,NA,"No issues","No issues"
50,"high",2025-09-30 03:47:40,2025-09-30 03:55:10,2025-09-30 03:43:20,46,0.597,2020,0.979,0.984,2.36e-38,2.52e-41,0.0133,38.4,0.000136,0.392,1.95,455,1.95,465,1.95,455,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 19:14:20,2025-10-01 19:22:00,2025-10-01 19:10:00,47,-1.17,6950,0.995,0.999,2.44e-53,2.44e-69,0.0124,32.5,0.00013,0.342,1.94,468,1.94,505,1.93,468,FALSE,NA,"No issues","No issues"
60,"high",2025-09-30 04:00:00,2025-09-30 04:07:30,2025-09-30 03:55:40,46,10.6,2990,1,0.992,4.74e-85,2.98e-48,0.0203,39.5,0.000207,0.402,1.96,457,2.02,473,1.96,457,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 19:26:50,2025-10-01 19:34:30,2025-10-01 19:22:30,47,-3.58,6290,0.999,0.998,6.87e-69,1.83e-61,0.0171,44,0.00018,0.463,1.93,468,1.93,502,1.92,468,FALSE,NA,"No issues","No issues"
70,"high",2025-09-30 04:12:20,2025-09-30 04:19:50,2025-09-30 04:08:00,46,2.21,2700,0.998,0.989,6.57e-60,1.1e-44,0.0158,43.1,0.000161,0.439,1.95,458,1.96,472,1.95,458,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 19:39:20,2025-10-01 19:47:00,2025-10-01 19:35:00,47,-4.99,6420,0.997,0.995,2.23e-58,5.21e-53,0.0409,69.3,0.00043,0.73,1.93,471,1.93,505,1.9,471,FALSE,NA,"No issues","No issues"
80,"high",2025-09-30 04:24:40,2025-09-30 04:32:10,2025-09-30 04:20:20,46,3.25,3130,0.999,0.995,8.71e-70,1.51e-51,0.0139,34.8,0.000141,0.354,1.95,457,1.97,474,1.95,457,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 19:51:50,2025-10-01 19:59:30,2025-10-01 19:47:30,47,-6.71,10300,0.999,0.999,8.61e-76,2.19e-70,0.0225,45.7,0.000237,0.481,1.93,470,1.93,525,1.9,470,FALSE,NA,"No issues","No issues"
90,"high",2025-09-30 04:37:00,2025-09-30 04:44:30,2025-09-30 04:32:40,46,-2.15,2890,0.998,0.991,4.77e-61,5.19e-47,0.0145,40.7,0.000148,0.415,1.94,457,1.94,472,1.93,457,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 20:04:20,2025-10-01 20:12:00,2025-10-01 20:00:00,47,-4.11,3240,1,0.997,2.34e-81,2.79e-58,0.0104,26.6,0.000109,0.281,1.93,460,1.93,476,1.91,459,FALSE,NA,"No issues","No issues"
10,"high",2025-09-30 04:49:20,2025-09-30 04:56:50,2025-09-30 04:45:00,46,-0.323,2110,0.92,0.989,1.02e-25,1.27e-44,0.0144,33.8,0.000147,0.344,1.94,455,1.94,467,1.94,455,FALSE,NA,"No issues","No issues"
10,"low",2025-10-01 20:16:50,2025-10-01 20:24:30,2025-10-01 20:12:30,47,-3.19,2820,0.999,0.996,1.23e-73,1.97e-56,0.012,25.6,0.000126,0.269,1.94,457,1.94,473,1.92,457,FALSE,NA,"No issues","No issues"
20,"high",2025-09-30 05:01:40,2025-09-30 05:09:10,2025-09-30 04:57:20,46,-0.113,2320,0.551,0.985,3.6e-09,5.63e-42,0.0154,42.8,0.000157,0.436,1.95,455,1.95,467,1.95,455,FALSE,NA,"No issues","No issues"
20,"low",2025-10-01 20:29:20,2025-10-01 20:37:00,2025-10-01 20:25:00,47,28.1,4150,1,0.998,3.93e-93,7.53e-62,0.0388,28.5,0.000409,0.3,1.99,465,2.14,486,1.99,465,FALSE,NA,"No issues","No issues"
30,"high",2025-09-30 05:14:00,2025-09-30 05:21:30,2025-09-30 05:09:40,46,-2.54,2260,0.998,0.984,4.82e-61,3.01e-41,0.0171,43.2,0.000175,0.441,1.94,454,1.94,467,1.92,454,FALSE,NA,"No issues","No issues"
30,"low",2025-10-01 20:41:50,2025-10-01 20:49:30,2025-10-01 20:37:30,47,-3.07,3140,0.999,0.996,8.15e-75,1.78e-56,0.0108,28.4,0.000114,0.299,1.94,464,1.94,480,1.92,463,FALSE,NA,"No issues","No issues"
40,"high",2025-09-30 05:26:20,2025-09-30 05:33:50,2025-09-30 05:22:00,46,5.99,2250,1,0.982,9.78e-79,5.73e-40,0.016,46.1,0.000163,0.47,1.95,455,1.98,467,1.95,455,FALSE,NA,"No issues","No issues"
40,"low",2025-10-01 20:54:20,2025-10-01 21:02:00,2025-10-01 20:50:00,47,9.77,7280,1,0.999,1.32e-99,1.21e-68,0.0097,35.2,0.000102,0.371,1.96,472,2.01,511,1.96,472,FALSE,NA,"No issues","No issues"
50,"high",2025-09-30 05:38:40,2025-09-30 05:46:10,2025-09-30 05:34:20,46,0.433,2010,0.964,0.982,2.79e-33,4.59e-40,0.0127,40.9,0.000129,0.416,1.95,454,1.95,465,1.95,454,FALSE,NA,"No issues","No issues"
50,"low",2025-10-01 21:06:50,2025-10-01 21:14:30,2025-10-01 21:02:30,47,-2.07,6310,0.999,0.999,4.41e-68,2.07e-65,0.0103,36,0.000108,0.38,1.94,468,1.94,501,1.93,468,FALSE,NA,"No issues","No issues"
60,"high",2025-09-30 05:51:00,2025-09-30 05:58:30,2025-09-30 05:46:40,46,9.91,2740,1,0.99,1.81e-88,8.95e-46,0.0159,41.2,0.000162,0.42,1.96,457,2.01,471,1.96,457,FALSE,NA,"No issues","No issues"
60,"low",2025-10-01 21:19:20,2025-10-01 21:27:00,2025-10-01 21:15:00,47,-3.49,5660,0.998,0.995,5.09e-62,2.9e-54,0.0237,57.3,0.00025,0.603,1.94,469,1.94,500,1.92,469,FALSE,NA,"No issues","No issues"
70,"high",2025-09-30 06:03:20,2025-09-30 06:10:50,2025-09-30 05:59:00,46,1.99,2070,0.997,0.978,1.59e-58,4.98e-38,0.0153,47,0.000156,0.479,1.95,455,1.96,466,1.95,455,FALSE,NA,"No issues","No issues"
70,"low",2025-10-01 21:31:50,2025-10-01 21:39:30,2025-10-01 21:27:30,47,-4.86,6280,0.997,0.996,3.24e-59,7.73e-57,0.0381,55.7,0.000402,0.586,1.93,467,1.93,500,1.91,467,FALSE,NA,"No issues","No issues"
80,"high",2025-09-30 06:15:40,2025-09-30 06:23:10,2025-09-30 06:11:20,46,3.04,1660,0.999,0.962,2.31e-67,5.25e-33,0.0147,49.4,0.00015,0.503,1.95,454,1.97,462,1.95,453,FALSE,NA,"No issues","No issues"
80,"low",2025-10-01 21:44:20,2025-10-01 21:52:00,2025-10-01 21:40:00,47,-7.64,12300,0.998,0.999,5.48e-63,2.62e-65,0.0494,70.4,0.00052,0.741,1.93,471,1.93,536,1.89,471,FALSE,NA,"No issues","No issues"
90,"high",2025-09-30 06:28:00,2025-09-30 06:35:30,2025-09-30 06:23:40,46,-2.02,2110,0.998,0.976,1.72e-59,2.61e-37,0.0148,49.9,0.000151,0.509,1.94,453,1.94,465,1.93,453,FALSE,NA,"No issues","No issues"
90,"low",2025-10-01 21:56:50,2025-10-01 22:04:30,2025-10-01 21:52:30,47,-4.52,3720,0.999,0.997,1.89e-65,1.83e-58,0.0258,30.4,0.000271,0.32,1.94,454,1.94,474,1.91,454,FALSE,NA,"No issues","No issues"
