"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
262,40,2025-09-21,"high",2025-09-20 19:01:50,2025-09-20 19:11:40,2025-09-20 19:00:30,60,0.226686568491307,1800.56404467908,0.640540083020983,0.980957128000055,1.67868917308406e-14,1.36342037547276e-51,0.00034038030656539,0.502847553851701,1.936536,448.3492,1.937546,462.0552,1.934998,448.3492,"No issues","No issues","No issues"
263,20,2025-09-22,"low",2025-09-22 06:38:50,2025-09-22 06:48:30,2025-09-22 06:37:20,59,-0.262233846873254,1918.91769117474,0.514057344587322,0.933893926891308,1.68871680582996e-10,2.5900512076562e-35,0.00050252853749872,1.00626764178342,1.957351,459.0123,1.958833,467.7216,1.95632,455.587,"No issues","No issues","No issues"
263,50,2025-09-21,"high",2025-09-20 19:14:10,2025-09-20 19:24:00,2025-09-20 19:12:50,60,2.28302625395944,1885.90503851071,0.911181695402743,0.984173235610147,3.50284381535071e-32,6.36904144852353e-54,0.00142871699127218,0.479365386813909,1.945084,445.6837,1.955021,458.6461,1.937959,445.6837,"No issues","No issues","No issues"
264,30,2025-09-22,"low",2025-09-22 06:51:20,2025-09-22 07:01:00,2025-09-22 06:49:50,59,-2.25753252133259,1526.86221390998,0.898011497648809,0.865588206804837,6.14234822386433e-30,1.63219319440413e-26,0.00149952575878404,1.18590015585062,1.955033,458.1859,1.959678,463.6777,1.944281,452.6924,"No issues","No issues","No issues"
264,60,2025-09-21,"high",2025-09-20 19:26:30,2025-09-20 19:36:20,2025-09-20 19:25:10,60,11.3645338549598,2635.12673164768,0.956763764689211,0.987914950825244,2.93233520472511e-41,2.54747630874425e-57,0.00484238996558569,0.584187818018396,1.966739,451.0538,2.019345,467.7755,1.943402,449.9475,"No issues","No issues","No issues"
265,40,2025-09-22,"low",2025-09-22 07:03:50,2025-09-22 07:13:30,2025-09-22 07:02:20,59,0.894873734657966,483.030536528332,0.964122065663795,0.224670373594829,6.95568947626273e-43,0.00014932936888937,0.00034024732685221,1.76860207205716,1.959266,463.8741,1.964197,463.8741,1.957847,452.7101,"No issues","No issues","No issues"
265,70,2025-09-21,"high",2025-09-20 19:38:50,2025-09-20 19:48:40,2025-09-20 19:37:30,60,2.02814697415947,2313.02897204779,0.926941458564033,0.989024871581153,1.20425447774829e-34,1.55793384491317e-58,0.00114128820005264,0.48839232348445,1.946479,450.3987,1.954525,466.3896,1.939528,450.3987,"No issues","No issues","No issues"
266,50,2025-09-22,"low",2025-09-22 07:16:20,2025-09-22 07:26:00,2025-09-22 07:14:50,59,-2.17565248860324,952.223590414953,0.891042123718038,0.311895248863554,4.05624421662654e-29,4.29797349019217e-06,0.00149952938727215,2.78770678204064,1.955203,468.4069,1.95805,468.4069,1.943557,453.2257,"No issues","No issues","No issues"
266,80,2025-09-21,"high",2025-09-20 19:51:10,2025-09-20 20:01:00,2025-09-20 19:49:50,60,3.1424673876077,2289.52070597389,0.964876099001335,0.951443329627956,7.05236698776475e-44,8.51161843869628e-40,0.00120177436261847,1.03672630919123,1.94588,455.0026,1.961428,467.1577,1.938962,452.0634,"No issues","No issues","No issues"
267,60,2025-09-22,"low",2025-09-22 07:28:50,2025-09-22 07:38:30,2025-09-22 07:27:20,59,-4.07556627001756,-195.11225715957,0.952740084902574,0.0246515560405017,1.80009332172111e-39,0.234998458389571,0.00178909114175006,2.41895360301212,1.948885,471.7935,1.954391,471.7935,1.928196,454.001,"No issues","No issues","No issues"
267,90,2025-09-21,"high",2025-09-20 20:03:30,2025-09-20 20:13:20,2025-09-20 20:02:10,60,-1.0929062250625,1579.83384273409,0.827311794641466,0.962640307319161,8.68237952505379e-24,4.22704875302726e-43,0.00100084353369423,0.623831926184791,1.936684,453.1739,1.938698,463.1407,1.930509,452.404,"No issues","No issues","No issues"
268,10,2025-09-21,"high",2025-09-20 20:15:50,2025-09-20 20:25:40,2025-09-20 20:14:30,60,0.386302106140582,1646.87798610728,0.250678301925001,0.952753646512206,4.62036292099175e-05,3.84756719242926e-40,0.00133871896539512,0.735092208990599,1.940179,455.6063,1.943609,465.8962,1.937745,453.431,"No issues","No issues","No issues"
268,70,2025-09-22,"low",2025-09-22 07:41:20,2025-09-22 07:51:00,2025-09-22 07:39:50,59,-4.97664151490365,3535.80936154294,0.913528014583478,0.905428462517322,5.52068119668534e-32,7.11341375590696e-31,0.00301785517770285,2.2523052611116,1.947638,467.7177,1.956648,479.3021,1.924209,455.874,"No issues","No issues","No issues"
269,20,2025-09-21,"high",2025-09-20 20:28:10,2025-09-20 20:38:00,2025-09-20 20:26:50,60,0.157682280633559,1874.41859183107,0.0722470306100029,0.958319235602552,0.037837560042745,1.012556815183e-41,0.00113259757136403,0.783548486108974,1.940095,456.3146,1.942428,466.8178,1.937482,454.6306,"No issues","No issues","No issues"
269,80,2025-09-22,"low",2025-09-22 07:53:50,2025-09-22 08:03:30,2025-09-22 07:52:20,59,-5.39063234132098,-10647.8500039743,0.892337557024329,0.994384250452802,2.8825716803691e-29,7.61026146762792e-66,0.00369056193499943,1.57715336867151,1.947965,465.2645,1.958592,465.2645,1.922458,385.3199,"No issues","No issues","No issues"
270,30,2025-09-21,"high",2025-09-20 20:40:30,2025-09-20 20:50:20,2025-09-20 20:39:10,60,-1.42632788218941,1601.72910075022,0.869532627863762,0.94686044747257,2.49567021236347e-27,1.16660758074506e-38,0.00110742403715159,0.760574188376199,1.933876,454.7932,1.937365,464.0492,1.92748,452.8538,"No issues","No issues","No issues"
270,90,2025-09-22,"low",2025-09-22 08:06:20,2025-09-22 08:16:00,2025-09-22 08:04:50,59,3.03802649210983,2101.79119392167,0.986410800695883,0.837817960737758,6.6220570073199e-55,3.5009654778594e-24,0.00070282117514146,1.82264198385128,1.96135,461.0146,1.978112,468.0428,1.958477,452.615,"No issues","No issues","No issues"
271,10,2025-09-22,"low",2025-09-22 08:18:50,2025-09-22 08:28:30,2025-09-22 08:17:20,59,-1.74204467095274,-661.878435534771,0.754058417550583,0.49565256113929,5.24489330199676e-19,4.95572456363804e-10,0.00196091166114112,1.31595100700289,1.955427,459.6982,1.960275,459.6982,1.946815,448.5944,"No issues","No issues","No issues"
271,40,2025-09-21,"high",2025-09-20 20:52:50,2025-09-20 21:02:40,2025-09-20 20:51:30,60,0.0554167535427081,1469.83144651294,0.0258834309577434,0.936880984840844,0.219447120694663,1.72453435482699e-36,0.00068143146229525,0.764701579603868,1.937086,452.3755,1.939762,460.1013,1.936632,449.9367,"No issues","No issues","No issues"
272,20,2025-09-22,"low",2025-09-22 08:31:20,2025-09-22 08:41:00,2025-09-22 08:29:50,59,0.114430260666279,-905.320964114573,0.310021978773694,0.629953688500445,4.65693176209671e-06,6.50903936965088e-14,0.00033647091576067,1.3676077776186,1.957998,460.2795,1.958692,460.2795,1.957036,448.2966,"No issues","No issues","No issues"
272,50,2025-09-21,"high",2025-09-20 21:05:10,2025-09-20 21:15:00,2025-09-20 21:03:50,60,2.03890124145605,1664.02578138373,0.924251977532764,0.950448710048684,3.44060964185068e-34,1.53322981823408e-39,0.0011699658990185,0.761569860192568,1.941916,451.7238,1.953263,461.1241,1.938292,448.7383,"No issues","No issues","No issues"
273,30,2025-09-22,"low",2025-09-22 08:43:50,2025-09-22 08:53:30,2025-09-22 08:42:20,59,-2.27569974985398,-279.979326241975,0.892936959407706,0.142154129123469,2.45774635894512e-29,0.00324467174696294,0.00155313642548048,1.35561421314878,1.954213,459.9749,1.958003,459.9749,1.942627,450.7047,"No issues","No issues","No issues"
273,60,2025-09-21,"high",2025-09-20 21:17:30,2025-09-20 21:27:20,2025-09-20 21:16:10,60,10.037234440678,2290.66913698251,0.961198482157589,0.944884530689032,1.26843631011074e-42,3.36647494069279e-38,0.00404220602572326,1.10891001995766,1.963181,455.2691,2.010713,466.6814,1.944219,451.1719,"No issues","No issues","No issues"
274,40,2025-09-22,"low",2025-09-22 08:56:20,2025-09-22 09:06:00,2025-09-22 08:54:50,59,2.25873030508463,-3224.70750298072,0.991076809267872,0.977136020249587,4.10963301971564e-60,1.83136710576417e-48,0.00042243127721632,0.972241122827825,1.957957,456.1947,1.971346,457.8397,1.95598,434.289,"No issues","No issues","No issues"
274,70,2025-09-21,"high",2025-09-20 21:29:50,2025-09-20 21:39:40,2025-09-20 21:28:30,60,2.43176869130313,1923.71455715477,0.947858853830713,0.917562581976605,6.72700422095697e-39,4.01786567192499e-33,0.00114321330896993,1.15577030581207,1.945872,455.4146,1.956692,465.2108,1.93891,451.498,"No issues","No issues","No issues"
275,50,2025-09-22,"low",2025-09-22 09:08:50,2025-09-22 09:18:30,2025-09-22 09:07:20,59,-2.48416714436006,-963.982271887796,0.95670101666321,0.781250542174381,1.4824897758614e-40,1.82874768107197e-20,0.00104163796839257,1.00538552992904,1.953063,463.4639,1.954027,463.4639,1.938225,451.1931,"No issues","No issues","No issues"
275,80,2025-09-21,"high",2025-09-20 21:42:10,2025-09-20 21:52:00,2025-09-20 21:40:50,60,2.53754255293139,2135.83102239512,0.952249036224325,0.954810920669445,5.23719558919726e-40,1.05687807967807e-40,0.00113897893364497,0.931346969734844,1.944835,453.9893,1.956854,464.553,1.938929,450.2692,"No issues","No issues","No issues"
276,60,2025-09-22,"low",2025-09-22 09:21:20,2025-09-22 09:31:00,2025-09-22 09:19:50,59,-6.10710749737007,-999.216908942164,0.977509206239768,0.442482761771645,1.14552512201273e-48,9.09224855422467e-09,0.00182584028230974,2.210680615526,1.946217,460.4754,1.949797,460.4754,1.912056,448.1285,"No issues","No issues","No issues"
276,90,2025-09-21,"high",2025-09-20 21:54:30,2025-09-20 22:04:20,2025-09-20 21:53:10,60,-1.08046572936924,1465.63128780218,0.819897772151267,0.937086129379262,2.95088026518027e-23,1.56900933198598e-36,0.00101502617902694,0.761192907577941,1.934965,457.3094,1.937664,464.7132,1.929433,454.1607,"No issues","No issues","No issues"
277,10,2025-09-21,"high",2025-09-20 22:06:50,2025-09-20 22:16:40,2025-09-20 22:05:30,60,0.498939234231731,1587.44753364823,0.395938590639985,0.922222374237479,7.25196593315835e-08,7.41504409790783e-34,0.00123526701106068,0.924049958526455,1.939217,456.0206,1.943073,463.0669,1.93745,452.0966,"No issues","No issues","No issues"
277,70,2025-09-22,"low",2025-09-22 09:33:50,2025-09-22 09:43:30,2025-09-22 09:32:20,59,-6.75873973115145,8862.22372881355,0.978387129188815,0.982957878083563,3.68116382680816e-49,4.20850143970404e-52,0.00197993914708884,2.29997092648277,1.946917,468.5274,1.950608,518.3209,1.909754,462.4695,"No issues","No issues","No issues"
278,20,2025-09-21,"high",2025-09-20 22:19:10,2025-09-20 22:29:00,2025-09-20 22:17:50,60,0.125750290636324,1668.09988107807,0.0465169074209259,0.903138512198261,0.0979181091957998,4.34597232175964e-31,0.00114116025289618,1.09498204011643,1.938776,457.0815,1.941952,464.3567,1.937267,452.5544,"No issues","No issues","No issues"
278,80,2025-09-22,"low",2025-09-22 09:46:20,2025-09-22 09:56:00,2025-09-22 09:44:50,59,-5.24329635534786,-12072.3794721216,0.910670306473351,0.983057125671716,1.39662466948877e-31,3.56298364579416e-52,0.0032367338931002,3.12379339054051,1.948443,449.9829,1.957274,455.9466,1.921973,382.5519,"No issues","No issues","No issues"
279,30,2025-09-21,"high",2025-09-20 22:31:30,2025-09-20 22:41:20,2025-09-20 22:30:10,60,-1.41818626062793,1648.97916976938,0.892003388378062,0.957526740649577,1.02610681619016e-29,1.74908268095693e-41,0.00098910328509465,0.69611992792585,1.933724,454.552,1.936603,463.1492,1.926857,452.3525,"No issues","No issues","No issues"
279,90,2025-09-22,"low",2025-09-22 09:58:50,2025-09-22 10:08:30,2025-09-22 09:57:20,59,3.53291670368202,2804.3035343074,0.984347467366227,0.917629253037977,3.72450321796332e-53,1.37922961929978e-32,0.00087808538635798,1.65601075494066,1.961858,463.1633,1.980552,474.4516,1.958059,456.1664,"No issues","No issues","No issues"
280,10,2025-09-22,"low",2025-09-22 10:11:20,2025-09-22 10:21:00,2025-09-22 10:09:50,59,-1.67071139684403,772.80977393335,0.894298723364542,0.782064746042928,1.70520808254805e-29,1.64354479644632e-20,0.00113210185650292,0.80408183745376,1.956345,458.6582,1.958491,459.7183,1.947271,453.8723,"No issues","No issues","No issues"
280,40,2025-09-21,"high",2025-09-20 22:43:50,2025-09-20 22:53:40,2025-09-20 22:42:30,60,-0.00574479577657295,1400.74452770215,0.00054312312591922,0.968328999554636,0.859707666497876,3.5018536140889e-45,0.0004939625624937,0.507767516627104,1.936813,455.0052,1.938067,464.2905,1.935959,453.6436,"No issues","No issues","No issues"
281,20,2025-09-22,"low",2025-09-22 10:23:50,2025-09-22 10:33:30,2025-09-22 10:22:20,59,0.980708170660414,-371.509547165423,0.969699376948304,0.565852740929156,5.6223655349974e-45,6.50012282134453e-12,0.00034169000183757,0.641389808961025,1.95799,455.6471,1.963635,455.6471,1.956821,450.0606,"No issues","No issues","No issues"
281,50,2025-09-21,"high",2025-09-20 22:56:10,2025-09-20 23:06:00,2025-09-20 22:54:50,60,1.63550878799668,1561.8159017505,0.887518649313572,0.951008741273336,3.34724787512998e-29,1.10237453013121e-39,0.00116705401605359,0.710531674084382,1.941637,451.9746,1.951067,460.3748,1.938652,449.0462,"No issues","No issues","No issues"
282,30,2025-09-22,"low",2025-09-22 10:36:20,2025-09-22 10:46:00,2025-09-22 10:34:50,59,-2.91587577790768,890.015893395662,0.955671616338937,0.62752570053761,2.8975893173714e-40,7.85703881271184e-14,0.00123777264054749,1.3514980268474,1.955352,456.27,1.956939,459.3825,1.938642,451.7461,"No issues","No issues","No issues"
282,60,2025-09-21,"high",2025-09-20 23:08:30,2025-09-20 23:18:20,2025-09-20 23:07:10,60,9.63462220394563,2216.44486312865,0.96453281593701,0.936830689892066,9.35199961195528e-44,1.76487833279324e-36,0.00370319087645985,1.15362856788244,1.961576,455.1489,2.008089,466.0204,1.944021,450.2238,"No issues","No issues","No issues"
283,40,2025-09-22,"low",2025-09-22 10:48:50,2025-09-22 10:58:30,2025-09-22 10:47:20,59,4.42180101461125,1329.1577042665,0.989049966301677,0.871464802778659,1.40523139567428e-57,4.55011851497505e-27,0.00091702898548498,1.00611558852325,1.958858,456.3243,1.984625,461.7754,1.956113,452.4629,"No issues","No issues","No issues"
283,70,2025-09-21,"high",2025-09-20 23:20:50,2025-09-20 23:30:40,2025-09-20 23:19:30,60,2.04293916310087,1895.63062006113,0.923346377102625,0.93790626419018,4.85870856356212e-34,1.07196951801156e-36,0.00117984786206695,0.977652352363993,1.947128,454.5797,1.955123,464.0998,1.939708,450.8225,"No issues","No issues","No issues"
284,50,2025-09-22,"low",2025-09-22 11:01:20,2025-09-22 11:11:00,2025-09-22 10:59:50,59,-1.71588733606084,814.12351700758,0.900700521788593,0.590799472466986,2.86410119403561e-30,1.1792268317779e-12,0.00112294193789158,1.33543759910928,1.954064,458.908,1.956169,461.6872,1.944703,454.1961,"No issues","No issues","No issues"
284,80,2025-09-21,"high",2025-09-20 23:33:10,2025-09-20 23:43:00,2025-09-20 23:31:50,60,2.38788906251739,1988.38789797167,0.955352678199453,0.923304919695962,7.44734820417182e-41,4.93560107167331e-34,0.0010347049999106,1.14867943916621,1.944611,454.9886,1.957249,464.0513,1.940384,450.1384,"No issues","No issues","No issues"
285,60,2025-09-22,"low",2025-09-22 11:13:50,2025-09-22 11:23:30,2025-09-22 11:12:20,59,-5.05776157101116,218.117986674446,0.95859473502687,0.0369650633920135,4.14044212187754e-41,0.144605938007338,0.00207182883553673,2.19433045349855,1.94251,453.5051,1.94809,458.7377,1.916049,451.3673,"No issues","No issues","No issues"
285,90,2025-09-21,"high",2025-09-20 23:45:30,2025-09-20 23:55:20,2025-09-20 23:44:10,60,-1.07090651403163,1337.68016182274,0.788189509177382,0.888060868579344,3.31581878279055e-21,2.90871432897414e-29,0.00111274724151206,0.95193751805109,1.935392,457.3692,1.938489,463.6531,1.930484,453.6483,"No issues","No issues","No issues"
286,10,2025-09-21,"high",2025-09-20 23:57:50,2025-09-21 00:07:40,2025-09-20 23:56:30,60,0.411099074187297,1411.93905329259,0.264677372885337,0.88197228577575,2.60983664398185e-05,1.35581091855793e-28,0.0013734524043834,1.03530196307721,1.939185,456.4866,1.943319,462.5268,1.937338,451.9438,"No issues","No issues","No issues"
286,70,2025-09-22,"low",2025-09-22 11:26:20,2025-09-22 11:36:00,2025-09-22 11:24:50,59,-6.46870689888965,7709.05459357099,0.983148537799233,0.980103759155794,3.0537509320772e-52,3.47765854062192e-50,0.00166921376094273,2.1648901526056,1.94504,468.8584,1.948257,509.5141,1.909162,461.5587,"No issues","No issues","No issues"
287,20,2025-09-21,"high",2025-09-21 00:10:10,2025-09-21 00:20:00,2025-09-21 00:08:50,60,-0.00952944706863068,1720.19094281745,0.00026870221958589,0.935071622630411,0.901069623514069,3.9177118120753e-36,0.00116509215284484,0.908569284153293,1.939865,454.4326,1.94314,462.5365,1.938474,450.7477,"No issues","No issues","No issues"
287,80,2025-09-22,"low",2025-09-22 11:38:50,2025-09-22 11:48:30,2025-09-22 11:37:20,59,-7.01956320280544,-6231.41174798365,0.925281896378677,0.877265138456269,8.53109729485805e-34,1.21645112212735e-27,0.00393161726046597,4.59399203673831,1.9456,444.7186,1.953754,448.6552,1.90774,409.6884,"No issues","No issues","No issues"
288,30,2025-09-21,"high",2025-09-21 00:22:30,2025-09-21 00:32:20,2025-09-21 00:21:10,60,-1.41661478410667,1454.18382795222,0.884304881043681,0.895057377355875,7.59009446463066e-29,4.45850792008287e-30,0.00102705768153479,0.998059394388616,1.934718,454.7231,1.938146,461.8283,1.927999,450.9645,"No issues","No issues","No issues"
288,90,2025-09-22,"low",2025-09-22 11:51:20,2025-09-22 12:01:00,2025-09-22 11:49:50,59,2.18960677030965,2575.95701975452,0.962904123724761,0.951025232382313,1.80220359603651e-42,4.97549829358616e-39,0.00084707658603735,1.1521633095827,1.9573,460.5994,1.969069,472.7905,1.953091,454.5901,"No issues","No issues","No issues"
289,10,2025-09-22,"low",2025-09-22 12:03:50,2025-09-22 12:13:30,2025-09-22 12:02:20,59,-1.30345736528353,1183.38186697837,0.805046896245739,0.753827775620585,6.76754923933438e-22,5.38768443531367e-19,0.00126426051322965,1.33288789545994,1.952017,459.1567,1.953151,461.813,1.94357,452.5105,"No issues","No issues","No issues"
289,40,2025-09-21,"high",2025-09-21 00:34:50,2025-09-21 00:44:40,2025-09-21 00:33:30,60,-0.0613507218672437,1393.51993687135,0.0345226335386131,0.919750235713215,0.155213236337093,1.83975116357638e-33,0.00065031732539367,0.825062167012015,1.938026,454.0959,1.940133,460.548,1.937619,450.7513,"No issues","No issues","No issues"
290,20,2025-09-22,"low",2025-09-22 12:16:20,2025-09-22 12:26:00,2025-09-22 12:14:50,59,2.01166114786665,894.507279485667,0.981834408061568,0.69195962763531,2.59749676412609e-51,3.34314977484128e-16,0.00053931902160286,1.17633922113568,1.953602,456.0425,1.964424,457.3564,1.950657,450.6381,"No issues","No issues","No issues"
290,50,2025-09-21,"high",2025-09-21 00:47:10,2025-09-21 00:57:00,2025-09-21 00:45:50,60,1.66493352153382,1518.20317910532,0.888555057353839,0.935947717910054,2.55775705507453e-29,2.64081526311894e-36,0.00118187478239714,0.796082291417203,1.941636,453.8429,1.951418,462.6622,1.938855,452.2313,"No issues","No issues","No issues"
