"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
60,2025-10-23 04:24:50,2025-10-23 04:34:20,2025-10-23 04:23:20,99,7.6,5020,0.16,0.241,4.09e-05,2.53e-07,1.77,905,0.0301,15.4,1.92,459,2,512,1.9,444,"No issues","No issues"
70,2025-10-23 04:37:20,2025-10-23 04:46:50,2025-10-23 04:35:50,99,-1.6,6220,0.0747,0.406,0.00621,1.29e-12,0.573,763,0.00974,13,1.92,460,1.93,515,1.9,449,"No issues","No issues"
80,2025-10-23 04:49:50,2025-10-23 04:58:10,2025-10-23 04:47:10,51,-5.2,10700,0.999,0.998,1.94e-72,9.97e-67,0.0268,72.3,0.000319,0.862,1.92,457,1.92,519,1.89,457,"No issues","No issues"
90,2025-10-23 05:02:20,2025-10-23 05:10:40,2025-10-23 04:59:20,51,-3.43,6020,0.998,0.997,3.27e-68,2.35e-64,0.0215,45.3,0.000257,0.54,1.92,454,1.92,489,1.9,454,"No issues","No issues"
10,2025-10-23 05:14:50,2025-10-23 05:23:10,2025-10-23 05:11:50,51,-2.72,5880,0.997,0.995,2.41e-64,1.46e-57,0.0205,60.9,0.000244,0.727,1.92,453,1.92,486,1.91,453,"No issues","No issues"
20,2025-10-23 05:27:20,2025-10-23 05:35:40,2025-10-23 05:24:20,51,-3.89,6380,0.999,0.998,2.7e-71,1.94e-68,0.0211,39.6,0.000251,0.472,1.92,453,1.92,490,1.9,453,"No issues","No issues"
30,2025-10-23 05:39:50,2025-10-23 05:48:10,2025-10-23 05:36:50,51,-4.03,6090,1,0.998,3.48e-85,4.7e-70,0.0114,35,0.000136,0.418,1.92,453,1.92,489,1.9,453,"No issues","No issues"
40,2025-10-23 05:52:20,2025-10-23 06:00:40,2025-10-23 05:49:20,51,15.1,9320,1,0.998,1.95e-104,1.81e-69,0.0172,55.1,0.000205,0.657,1.93,454,2.02,507,1.93,454,"No issues","No issues"
50,2025-10-23 06:04:50,2025-10-23 06:05:40,2025-10-23 06:01:50,6,31.7,7450,0.999,0.956,5.28e-07,0.000734,0.546,799,0.000216,0.316,1.95,458,1.97,462,1.95,458,"No issues","No issues"
50,2025-10-23 06:05:50,2025-10-23 06:06:50,2025-10-23 06:05:50,7,29.9,8160,0.998,0.987,5.44e-08,6.52e-06,0.585,418,0.000303,0.216,1.97,464,1.99,470,1.97,464,"No issues","No issues"
50,2025-10-23 06:09:20,2025-10-23 06:13:10,2025-10-23 06:09:20,24,30.1,8140,1,0.998,1.39e-43,1.95e-30,0.0784,84.1,0.000295,0.316,2.05,484,2.13,505,2.05,484,"No issues","No issues"
60,2025-10-23 06:17:20,2025-10-23 06:25:40,2025-10-23 06:14:20,51,-4.23,5650,0.998,0.99,5.93e-68,1.81e-50,0.0268,81.9,0.00032,0.977,1.92,453,1.92,486,1.9,453,"No issues","No issues"
70,2025-10-23 06:29:50,2025-10-23 06:38:10,2025-10-23 06:26:50,51,-4.19,6720,0.999,0.995,3.79e-71,3.93e-57,0.0229,71.1,0.000273,0.848,1.92,454,1.92,493,1.9,454,"No issues","No issues"
80,2025-10-23 06:47:00,2025-10-23 06:50:40,2025-10-23 06:47:00,23,-5.48,-717,0.999,0.623,3.31e-31,7.51e-06,0.0461,122,0.000162,0.428,1.9,455,1.9,456,1.88,453,"No issues","No issues"
80,2025-10-24 03:24:30,2025-10-24 03:28:10,2025-10-24 03:24:30,23,-5.33,10600,0.999,0.998,1.15e-31,4.59e-31,0.0426,90.7,0.00015,0.319,1.9,500,1.9,527,1.88,500,"No issues","No issues"
90,2025-10-24 03:32:20,2025-10-24 03:40:40,2025-10-24 03:29:20,51,-3.73,6420,0.99,0.992,3.79e-51,1.42e-52,0.0524,84.3,0.000624,1,1.92,454,1.92,491,1.89,454,"No issues","No issues"
10,2025-10-24 03:44:50,2025-10-24 03:53:10,2025-10-24 03:41:50,51,-5.14,6900,0.996,0.993,2.12e-60,1.24e-54,0.0466,82.1,0.000556,0.979,1.92,453,1.92,493,1.89,453,"No issues","No issues"
20,2025-10-24 03:57:20,2025-10-24 04:05:40,2025-10-24 03:54:20,51,-3.98,6460,0.999,0.997,4.51e-71,7.83e-64,0.0218,49.8,0.00026,0.593,1.92,452,1.92,489,1.89,452,"No issues","No issues"
30,2025-10-24 04:09:50,2025-10-24 04:18:10,2025-10-24 04:06:50,51,-4.12,6350,0.999,0.998,2.02e-80,4.09e-67,0.0145,42,0.000173,0.5,1.92,452,1.92,489,1.89,452,"No issues","No issues"
40,2025-10-24 04:22:20,2025-10-24 04:27:30,2025-10-24 04:19:20,32,14.7,11000,1,0.999,2.99e-60,7.6e-49,0.0296,53.2,0.000173,0.311,1.93,457,1.98,496,1.93,457,"No issues","No issues"
40,2025-10-24 04:27:40,2025-10-24 04:28:30,2025-10-24 04:27:40,6,14.1,9250,0.999,0.998,4.65e-07,1.69e-06,0.236,213,9.33e-05,0.0843,1.99,497,1.99,502,1.99,497,"No issues","No issues"
40,2025-10-24 04:29:00,2025-10-24 04:30:40,2025-10-24 04:29:00,11,14.2,9910,1,0.989,1.82e-17,4.46e-10,0.0757,353,8.31e-05,0.387,2,506,2.01,517,2,506,"No issues","No issues"
50,2025-10-24 04:34:50,2025-10-24 04:43:10,2025-10-24 04:31:50,51,37.8,12700,0.999,0.995,4.71e-76,1.25e-57,0.164,131,0.00195,1.56,1.96,461,2.18,536,1.96,461,"No issues","No issues"
60,2025-10-24 04:47:20,2025-10-24 04:55:40,2025-10-24 04:44:20,51,-4.09,8840,0.996,0.993,8.18e-62,3.99e-55,0.0347,103,0.000414,1.23,1.92,457,1.92,507,1.9,457,"No issues","No issues"
70,2025-10-24 04:59:50,2025-10-24 05:08:10,2025-10-24 04:56:50,51,-3.8,9720,0.997,0.994,7.04e-62,3.71e-56,0.0321,108,0.000383,1.28,1.92,458,1.92,515,1.9,458,"No issues","No issues"
80,2025-10-24 05:12:20,2025-10-24 05:20:40,2025-10-24 05:09:20,51,-5.89,11900,0.998,0.996,2.07e-67,5.1e-61,0.0383,104,0.000457,1.24,1.92,456,1.92,526,1.88,456,"No issues","No issues"
90,2025-10-24 05:24:50,2025-10-24 05:33:10,2025-10-24 05:21:50,51,-3.65,6140,0.99,0.992,9.59e-51,3.04e-53,0.0522,78.1,0.000622,0.931,1.92,453,1.92,489,1.89,453,"No issues","No issues"
10,2025-10-24 05:37:20,2025-10-24 05:45:40,2025-10-24 05:34:20,51,-4.91,6150,0.996,0.992,1.12e-60,1.25e-52,0.0439,80.4,0.000524,0.959,1.92,452,1.92,488,1.89,452,"No issues","No issues"
20,2025-10-24 05:49:50,2025-10-24 05:58:10,2025-10-24 05:46:50,51,-4.21,5940,0.998,0.997,2.47e-68,2.35e-62,0.0262,49,0.000313,0.585,1.92,451,1.92,485,1.89,451,"No issues","No issues"
30,2025-10-24 06:02:20,2025-10-24 06:10:40,2025-10-24 05:59:20,51,-4.41,5930,0.999,0.997,4.58e-80,2.43e-64,0.0158,44.7,0.000189,0.533,1.92,451,1.92,485,1.89,451,"No issues","No issues"
40,2025-10-24 06:14:50,2025-10-24 06:23:10,2025-10-24 06:11:50,51,12.9,10600,1,0.989,5.05e-108,1.69e-49,0.0125,161,0.000149,1.92,1.93,452,2,514,1.93,452,"No issues","No issues"
50,2025-10-24 06:27:20,2025-10-24 06:35:40,2025-10-24 06:24:20,51,38.8,9740,0.999,0.991,1.41e-74,7.51e-52,0.181,132,0.00215,1.58,1.95,457,2.18,515,1.95,457,"No issues","No issues"
60,2025-10-24 06:39:50,2025-10-24 06:48:10,2025-10-24 06:36:50,51,-4.58,5000,0.994,0.946,1.55e-56,1e-32,0.0498,171,0.000594,2.03,1.92,453,1.92,482,1.89,453,"No issues","No issues"
70,2025-10-24 06:52:20,2025-10-24 06:54:00,2025-10-24 06:49:20,11,-4.4,11900,0.976,0.994,1.32e-08,2.99e-11,0.229,313,0.000252,0.344,1.92,453,1.92,467,1.91,453,"No issues","No issues"
70,2025-10-24 06:54:10,2025-10-24 06:55:00,2025-10-24 06:54:10,6,-4.42,9190,0.979,0.992,0.000169,2.15e-05,0.325,401,0.000128,0.159,1.91,468,1.91,473,1.91,468,"No issues","No issues"
70,2025-10-24 06:55:30,2025-10-24 06:56:50,2025-10-24 06:55:30,9,-3.76,8060,0.987,0.993,6.87e-08,9.03e-09,0.162,259,0.000128,0.204,1.91,475,1.91,483,1.9,475,"No issues","No issues"
70,2025-10-24 06:57:00,2025-10-24 06:57:50,2025-10-24 06:57:00,6,-3.07,9200,0.966,0.993,0.000427,1.77e-05,0.286,382,0.000113,0.151,1.9,482,1.9,488,1.9,482,"No issues","No issues"
70,2025-10-24 06:59:00,2025-10-24 07:00:30,2025-10-24 06:59:00,10,-3.5,7600,0.989,0.967,3.76e-09,3.42e-07,0.13,499,0.000122,0.469,1.9,492,1.9,500,1.89,492,"No issues","No issues"
80,2025-10-24 07:05:30,2025-10-24 07:07:20,2025-10-24 07:05:30,12,-7.8,-2560,0.998,0.888,4.47e-15,4.65e-06,0.104,288,0.000132,0.364,1.91,442,1.91,442,1.9,439,"No issues","No issues"
80,2025-10-24 07:07:30,2025-10-24 07:08:20,2025-10-24 07:07:30,6,-7.25,-2750,0.995,0.85,1.08e-05,0.00885,0.266,577,0.000105,0.228,1.9,439,1.9,439,1.9,437,"No issues","No issues"
20,2025-10-25 02:27:20,2025-10-25 02:35:40,2025-10-25 02:26:20,51,-4.29,6270,0.999,0.998,1.84e-78,4.25e-66,0.0166,43.4,0.000198,0.518,1.92,451,1.92,488,1.89,451,"No issues","No issues"
30,2025-10-25 02:39:50,2025-10-25 02:48:10,2025-10-25 02:36:50,51,-4.36,6370,0.999,0.998,2.2e-77,1.36e-67,0.0177,41.1,0.000212,0.491,1.92,451,1.92,488,1.89,451,"No issues","No issues"
40,2025-10-25 02:52:20,2025-10-25 03:00:40,2025-10-25 02:49:20,51,18.7,10600,1,0.998,4.82e-110,1.1e-70,0.0164,59.3,0.000196,0.708,1.93,454,2.04,516,1.93,454,"No issues","No issues"
50,2025-10-25 03:04:50,2025-10-25 03:13:10,2025-10-25 03:01:50,51,33.5,10000,1,0.999,3.13e-90,5.27e-79,0.0747,37.9,0.00089,0.452,1.95,459,2.15,517,1.95,459,"No issues","No issues"
60,2025-10-25 03:17:20,2025-10-25 03:25:40,2025-10-25 03:14:20,51,-4.34,8530,0.999,0.998,4.67e-77,8.1e-70,0.018,49.6,0.000214,0.591,1.92,453,1.92,503,1.9,453,"No issues","No issues"
70,2025-10-25 03:29:50,2025-10-25 03:38:10,2025-10-25 03:26:50,51,-3.12,7810,0.998,0.997,3.41e-68,1.68e-62,0.0196,64.1,0.000234,0.765,1.92,456,1.92,501,1.9,456,"No issues","No issues"
80,2025-10-25 03:42:20,2025-10-25 03:50:40,2025-10-25 03:39:20,51,-5.47,10200,0.999,0.998,1.9e-79,1.93e-69,0.0202,60.3,0.000241,0.72,1.92,458,1.92,516,1.89,458,"No issues","No issues"
90,2025-10-25 03:54:50,2025-10-25 04:03:10,2025-10-25 03:51:50,51,-3.76,5770,0.993,0.993,2.13e-54,9.04e-54,0.0452,71.5,0.00054,0.852,1.92,455,1.92,489,1.9,455,"No issues","No issues"
10,2025-10-25 04:07:20,2025-10-25 04:15:40,2025-10-25 04:04:20,51,-4.89,6070,0.996,0.989,1.05e-59,1.08e-49,0.0458,91.4,0.000546,1.09,1.92,454,1.92,489,1.9,454,"No issues","No issues"
20,2025-10-25 04:19:50,2025-10-25 04:28:10,2025-10-25 04:16:50,51,-4.61,6670,0.998,0.997,3.22e-68,3.53e-62,0.0289,55.6,0.000345,0.663,1.92,456,1.92,494,1.9,456,"No issues","No issues"
30,2025-10-25 04:32:20,2025-10-25 04:40:40,2025-10-25 04:29:20,51,-4.51,6650,0.998,0.997,2.21e-70,3.52e-62,0.0255,55.4,0.000304,0.661,1.92,456,1.92,495,1.9,456,"No issues","No issues"
40,2025-10-25 04:44:50,2025-10-25 04:53:10,2025-10-25 04:41:50,51,17.8,10400,1,0.999,5.26e-118,2.85e-71,0.0108,56.2,0.000128,0.671,1.94,459,2.04,519,1.94,459,"No issues","No issues"
50,2025-10-25 04:57:20,2025-10-25 05:05:40,2025-10-25 04:54:20,51,32.4,10900,1,0.999,8.02e-86,1.15e-74,0.0889,50.5,0.00106,0.602,1.96,462,2.15,525,1.96,462,"No issues","No issues"
60,2025-10-25 05:09:50,2025-10-25 05:18:10,2025-10-25 05:06:50,51,-4.53,9410,0.997,0.995,5.14e-64,1.95e-57,0.0346,98.1,0.000413,1.17,1.92,458,1.92,512,1.9,458,"No issues","No issues"
70,2025-10-25 05:22:20,2025-10-25 05:30:40,2025-10-25 05:19:20,51,-3.41,9310,0.998,0.994,1.19e-66,6.66e-57,0.023,99.5,0.000274,1.19,1.92,461,1.92,516,1.9,461,"No issues","No issues"
80,2025-10-25 05:34:50,2025-10-25 05:43:10,2025-10-25 05:31:50,51,-5.4,10100,0.999,0.997,4.94e-76,8e-65,0.0234,74,0.000279,0.882,1.92,458,1.92,517,1.89,458,"No issues","No issues"
90,2025-10-25 05:47:20,2025-10-25 05:55:40,2025-10-25 05:44:20,51,-3.66,5490,0.994,0.993,1.01e-55,6.86e-54,0.0414,67.6,0.000494,0.807,1.92,455,1.92,486,1.9,455,"No issues","No issues"
10,2025-10-25 05:59:50,2025-10-25 06:08:10,2025-10-25 05:56:50,51,-4.55,5040,0.994,0.985,1.86e-55,5.23e-46,0.0521,90.3,0.000621,1.08,1.92,453,1.92,484,1.9,453,"No issues","No issues"
20,2025-10-25 06:12:20,2025-10-25 06:20:40,2025-10-25 06:09:20,51,-4.65,5180,0.999,0.997,3.8e-75,3.01e-62,0.021,43.1,0.000251,0.514,1.92,452,1.92,482,1.89,452,"No issues","No issues"
30,2025-10-25 06:24:50,2025-10-25 06:33:10,2025-10-25 06:21:50,51,-4.72,5160,0.998,0.986,2.01e-68,2.03e-47,0.0293,86.4,0.000349,1.03,1.92,454,1.92,483,1.89,454,"No issues","No issues"
40,2025-10-25 06:37:20,2025-10-25 06:45:40,2025-10-25 06:34:20,51,17.7,7600,1,0.993,2.35e-109,2.53e-54,0.0161,91.8,0.000191,1.09,1.94,453,2.04,498,1.94,453,"No issues","No issues"
50,2025-10-25 06:49:50,2025-10-25 06:58:10,2025-10-25 06:46:50,51,32.6,4000,1,0.97,4.19e-92,7.48e-39,0.0664,101,0.000792,1.21,1.95,453,2.14,478,1.95,453,"No issues","No issues"
60,2025-10-25 07:02:20,2025-10-25 07:06:10,2025-10-25 06:59:20,24,-5.22,4930,0.996,0.986,5.14e-28,4.95e-22,0.0695,123,0.000261,0.464,1.92,455,1.92,467,1.91,455,"No issues","No issues"
60,2025-10-25 07:06:20,2025-10-25 07:07:10,2025-10-25 07:06:20,6,-4.57,2220,0.979,0.838,0.00016,0.0104,0.331,488,0.000131,0.193,1.91,467,1.91,469,1.91,467,"No issues","No issues"
50,2025-10-26 01:34:50,2025-10-26 01:43:10,2025-10-26 01:32:20,51,22.1,8620,0.999,0.999,5.39e-80,1.19e-79,0.0796,31.5,0.000949,0.376,1.95,480,2.08,530,1.95,480,"No issues","No issues"
60,2025-10-26 01:47:20,2025-10-26 01:55:40,2025-10-26 01:44:20,51,-4.25,7780,0.999,0.999,1.58e-71,1.08e-78,0.0228,29.8,0.000272,0.355,1.93,467,1.93,512,1.9,467,"No issues","No issues"
70,2025-10-26 01:59:50,2025-10-26 02:08:10,2025-10-26 01:56:50,51,-2.5,7120,0.998,0.998,9.24e-67,2.38e-69,0.0168,42.3,2e-04,0.505,1.93,460,1.93,501,1.92,460,"No issues","No issues"
80,2025-10-26 02:12:20,2025-10-26 02:20:40,2025-10-26 02:09:20,51,-5.24,9020,0.999,0.999,1.22e-78,3.04e-76,0.0201,38.8,0.00024,0.462,1.93,465,1.93,516,1.9,465,"No issues","No issues"
90,2025-10-26 02:24:50,2025-10-26 02:33:10,2025-10-26 02:21:50,51,-4.08,5490,0.999,0.998,6.34e-78,3.37e-68,0.0162,34.5,0.000193,0.411,1.93,456,1.93,488,1.9,456,"No issues","No issues"
10,2025-10-26 02:37:20,2025-10-26 02:45:40,2025-10-26 02:34:20,51,-4.63,5260,0.999,0.998,8.3e-79,8.04e-66,0.0177,36.9,0.000211,0.44,1.93,459,1.93,489,1.9,459,"No issues","No issues"
20,2025-10-26 02:49:50,2025-10-26 02:58:10,2025-10-26 02:46:50,51,-4.11,5790,0.999,0.998,6.35e-75,1.52e-69,0.0188,34.1,0.000224,0.407,1.93,461,1.93,494,1.91,461,"No issues","No issues"
30,2025-10-26 03:02:20,2025-10-26 03:10:40,2025-10-26 02:59:20,51,-4.26,5920,0.999,0.998,8.63e-80,1.09e-68,0.0155,36.3,0.000185,0.433,1.93,459,1.93,494,1.91,459,"No issues","No issues"
40,2025-10-26 03:14:50,2025-10-26 03:23:10,2025-10-26 03:11:50,51,16.1,7880,1,0.999,1.26e-112,2.52e-82,0.0125,25.4,0.000149,0.303,1.95,460,2.04,506,1.95,460,"No issues","No issues"
50,2025-10-26 03:27:20,2025-10-26 03:35:40,2025-10-26 03:24:20,51,21.8,8480,0.999,0.999,1.25e-80,9.85e-78,0.0761,34,0.000907,0.405,1.95,463,2.08,512,1.95,463,"No issues","No issues"
60,2025-10-26 03:39:50,2025-10-26 03:48:10,2025-10-26 03:36:50,51,-4.17,7610,0.999,0.999,5.58e-73,9.69e-81,0.0209,26.5,0.000249,0.316,1.93,462,1.93,506,1.9,462,"No issues","No issues"
70,2025-10-26 03:52:20,2025-10-26 04:00:40,2025-10-26 03:49:20,51,-2.31,6120,0.993,0.998,1.34e-54,8.31e-71,0.0275,33.9,0.000328,0.405,1.92,463,1.92,497,1.91,463,"No issues","No issues"
80,2025-10-26 04:04:50,2025-10-26 04:13:10,2025-10-26 04:01:50,51,-4.79,7920,0.999,0.999,7.66e-79,3.33e-73,0.0182,39.3,0.000217,0.468,1.92,460,1.92,506,1.9,460,"No issues","No issues"
90,2025-10-26 04:17:20,2025-10-26 04:25:40,2025-10-26 04:14:20,51,-4.07,5140,1,0.998,3.09e-87,4.28e-70,0.0104,29.5,0.000124,0.352,1.92,460,1.92,489,1.9,460,"No issues","No issues"
10,2025-10-26 04:29:50,2025-10-26 04:38:10,2025-10-26 04:26:50,51,-4.42,4590,0.999,0.998,7.22e-79,1.63e-66,0.0168,31.2,2e-04,0.372,1.92,472,1.92,499,1.89,472,"No issues","No issues"
20,2025-10-26 04:42:20,2025-10-26 04:50:40,2025-10-26 04:39:20,51,-4.04,5360,0.999,0.999,1.55e-76,1.23e-75,0.0171,23.7,0.000204,0.282,1.92,460,1.92,490,1.9,459,"No issues","No issues"
30,2025-10-26 04:54:50,2025-10-26 05:03:10,2025-10-26 04:51:50,51,-4.09,5150,0.999,0.998,5.26e-80,1.86e-68,0.0147,31.9,0.000175,0.381,1.92,486,1.92,516,1.89,486,"No issues","No issues"
40,2025-10-26 05:07:20,2025-10-26 05:15:40,2025-10-26 05:04:20,51,14.3,6810,1,0.999,3.32e-110,5.22e-77,0.0124,28.2,0.000148,0.336,1.93,488,2.02,527,1.93,488,"No issues","No issues"
50,2025-10-26 05:19:50,2025-10-26 05:28:10,2025-10-26 05:16:50,51,17.9,7550,1,0.999,6.46e-92,1.34e-74,0.0367,35.1,0.000438,0.418,1.93,484,2.03,528,1.93,484,"No issues","No issues"
60,2025-10-26 05:32:20,2025-10-26 05:40:40,2025-10-26 05:29:20,51,-3.94,6360,0.999,0.998,1.71e-75,4.96e-69,0.0175,38.4,0.000209,0.458,1.9,502,1.9,538,1.88,502,"No issues","No issues"
70,2025-10-26 05:44:50,2025-10-26 05:53:10,2025-10-26 05:41:50,51,-2.16,5170,0.994,0.998,8.27e-57,5.47e-70,0.0231,29.8,0.000276,0.356,1.91,509,1.91,539,1.9,509,"No issues","No issues"
80,2025-10-26 05:57:20,2025-10-26 06:05:40,2025-10-26 05:54:20,51,-4.89,4140,0.999,0.993,4.16e-81,6e-54,0.0167,50.9,0.000199,0.607,1.92,526,1.92,550,1.89,526,"No issues","No issues"
90,2025-10-26 06:09:50,2025-10-26 06:18:10,2025-10-26 06:06:50,51,-3.89,3450,0.999,0.997,3.82e-82,4.78e-63,0.0127,27.6,0.000151,0.329,1.91,490,1.91,509,1.89,490,"No issues","No issues"
10,2025-10-26 06:22:20,2025-10-26 06:30:40,2025-10-26 06:19:20,51,-4.55,2210,0.999,0.992,1.62e-73,2.64e-53,0.0223,28,0.000265,0.333,1.92,463,1.92,476,1.9,463,"No issues","No issues"
20,2025-10-26 06:34:50,2025-10-26 06:43:10,2025-10-26 06:31:50,51,-4.11,-810,0.999,0.895,2.86e-75,1.36e-25,0.0185,39.7,0.00022,0.474,1.92,448,1.92,449,1.9,444,"No issues","No issues"
30,2025-10-26 06:51:20,2025-10-26 06:55:40,2025-10-26 06:51:20,27,-4.41,311,0.999,0.378,1.12e-41,0.000646,0.0219,79.7,9.85e-05,0.359,1.91,451,1.91,452,1.9,450,"No issues","No issues"
40,2025-10-26 06:59:50,2025-10-26 07:00:50,2025-10-26 06:56:50,7,14.9,475,0.999,0.0768,9.77e-09,0.547,0.207,736,0.000107,0.381,1.94,444,1.95,445,1.94,444,"No issues","No issues"
40,2025-10-26 07:01:00,2025-10-26 07:02:00,2025-10-26 07:01:00,7,14.7,2660,0.998,0.856,4.08e-08,0.00282,0.271,488,0.00014,0.253,1.95,445,1.96,447,1.95,444,"No issues","No issues"
20,2025-10-27 01:27:20,2025-10-27 01:28:10,2025-10-27 01:27:20,6,-4.5,6020,0.996,0.964,6.17e-06,0.000484,0.144,579,5.68e-05,0.229,1.91,479,1.91,483,1.91,479,"No issues","No issues"
30,2025-10-27 01:32:20,2025-10-27 01:40:40,2025-10-27 01:29:20,51,-4.5,5690,1,0.999,3.93e-83,4.27e-72,0.014,29.7,0.000167,0.355,1.93,454,1.93,486,1.9,454,"No issues","No issues"
40,2025-10-27 01:44:50,2025-10-27 01:53:10,2025-10-27 01:41:50,51,11.6,7940,1,1,1.75e-112,8.21e-86,0.00904,21.8,0.000108,0.259,1.94,454,2.01,499,1.94,454,"No issues","No issues"
50,2025-10-27 01:57:20,2025-10-27 02:05:40,2025-10-27 01:54:20,51,5.6,8540,0.999,0.999,2.72e-73,4.33e-76,0.0276,37,0.00033,0.441,1.94,458,1.97,506,1.94,458,"No issues","No issues"
60,2025-10-27 02:09:50,2025-10-27 02:18:10,2025-10-27 02:06:50,51,-4.02,7810,0.999,0.999,1.08e-72,1.12e-77,0.0204,31.4,0.000244,0.374,1.93,459,1.93,504,1.9,459,"No issues","No issues"
70,2025-10-27 02:22:20,2025-10-27 02:30:40,2025-10-27 02:19:20,51,-1.23,6760,0.983,0.999,7.45e-45,2.68e-75,0.0233,30.4,0.000277,0.362,1.93,458,1.93,497,1.92,458,"No issues","No issues"
80,2025-10-27 02:34:50,2025-10-27 02:43:10,2025-10-27 02:31:50,51,-5.03,8560,0.999,0.999,7.21e-81,2.5e-75,0.0174,38.4,0.000207,0.458,1.92,464,1.92,514,1.9,464,"No issues","No issues"
90,2025-10-27 02:47:20,2025-10-27 02:55:40,2025-10-27 02:44:20,51,-4.18,4970,1,0.998,4.1e-86,3.8e-67,0.0113,32.7,0.000135,0.39,1.92,459,1.92,489,1.9,459,"No issues","No issues"
10,2025-10-27 02:59:50,2025-10-27 03:08:10,2025-10-27 02:56:50,51,-4.62,4900,0.999,0.998,2.41e-79,9.41e-68,0.0172,31.4,0.000205,0.374,1.92,456,1.92,484,1.9,456,"No issues","No issues"
20,2025-10-27 03:12:20,2025-10-27 03:20:40,2025-10-27 03:09:20,51,-4.07,5340,0.999,0.998,1.24e-73,9.18e-68,0.0198,34.2,0.000236,0.408,1.92,456,1.92,487,1.9,456,"No issues","No issues"
30,2025-10-27 03:24:50,2025-10-27 03:33:10,2025-10-27 03:21:50,51,-4.47,5400,1,0.999,1.88e-84,5.31e-72,0.013,28.3,0.000156,0.338,1.92,462,1.92,492,1.89,462,"No issues","No issues"
40,2025-10-27 03:37:20,2025-10-27 03:45:40,2025-10-27 03:34:20,51,10.3,6710,1,0.999,3.01e-99,2.68e-75,0.0149,30.2,0.000178,0.36,1.92,490,1.98,529,1.92,490,"No issues","No issues"
50,2025-10-27 03:49:50,2025-10-27 03:58:10,2025-10-27 03:46:50,51,4.62,7390,0.999,0.999,1.34e-74,8.78e-75,0.0215,34,0.000256,0.406,1.92,485,1.95,527,1.92,485,"No issues","No issues"
60,2025-10-27 04:02:20,2025-10-27 04:10:40,2025-10-27 03:59:20,51,-3.6,6720,0.999,0.999,5.95e-73,8.47e-76,0.0181,29.5,0.000215,0.352,1.92,478,1.92,517,1.9,478,"No issues","No issues"
70,2025-10-27 04:14:50,2025-10-27 04:23:10,2025-10-27 04:11:50,51,-1.58,6170,0.992,0.999,2.63e-53,2.46e-71,0.02,33.4,0.000239,0.398,1.92,469,1.92,505,1.91,469,"No issues","No issues"
80,2025-10-27 04:27:20,2025-10-27 04:35:40,2025-10-27 04:24:20,51,-4.8,7910,0.999,0.999,5.64e-80,1.54e-75,0.0173,35.1,0.000206,0.419,1.92,475,1.92,521,1.89,475,"No issues","No issues"
90,2025-10-27 04:39:50,2025-10-27 04:48:10,2025-10-27 04:36:50,51,-4.08,4720,0.999,0.999,2.4e-79,3.85e-74,0.0151,22.4,0.000181,0.267,1.92,466,1.92,493,1.89,466,"No issues","No issues"
10,2025-10-27 04:52:20,2025-10-27 05:00:40,2025-10-27 04:49:20,51,-4.46,4650,0.999,0.998,5.42e-81,1.71e-65,0.0153,33.2,0.000183,0.395,1.92,466,1.92,492,1.89,466,"No issues","No issues"
20,2025-10-27 05:04:50,2025-10-27 05:13:10,2025-10-27 05:01:50,51,-3.99,4990,0.999,0.998,5.51e-73,5.83e-67,0.02,33.2,0.000238,0.396,1.92,464,1.92,492,1.9,464,"No issues","No issues"
30,2025-10-27 05:17:20,2025-10-27 05:25:40,2025-10-27 05:14:20,51,-4.45,5250,1,0.998,3.54e-83,3.19e-70,0.0138,30,0.000164,0.357,1.92,452,1.92,482,1.9,452,"No issues","No issues"
40,2025-10-27 05:29:50,2025-10-27 05:38:10,2025-10-27 05:26:50,51,8.06,6750,1,0.999,1.33e-98,1.14e-78,0.0121,25.9,0.000144,0.308,1.93,455,1.98,494,1.93,455,"No issues","No issues"
50,2025-10-27 05:42:20,2025-10-27 05:50:40,2025-10-27 05:39:20,51,4.32,7110,0.998,0.999,3.07e-70,2.49e-72,0.0246,36.7,0.000294,0.438,1.93,458,1.96,498,1.93,458,"No issues","No issues"
60,2025-10-27 05:54:50,2025-10-27 06:03:10,2025-10-27 05:51:50,51,-4.02,6140,0.999,0.998,8.74e-73,2.45e-70,0.0203,34.8,0.000242,0.415,1.93,455,1.93,490,1.91,455,"No issues","No issues"
70,2025-10-27 06:07:20,2025-10-27 06:15:40,2025-10-27 06:04:20,51,-1.32,5290,0.991,0.998,2.79e-52,4.68e-66,0.0175,36.7,0.000209,0.438,1.93,455,1.93,485,1.92,455,"No issues","No issues"
80,2025-10-27 06:19:50,2025-10-27 06:28:10,2025-10-27 06:16:50,51,-5.26,116,0.999,0.073,2.11e-80,0.0551,0.0186,59.2,0.000222,0.706,1.93,447,1.93,449,1.9,445,"No issues","No issues"
